date,flow(mm)
2002-06-13,10.590876530098637
2002-06-14,12.016571447611913
2002-06-15,11.711065393859068
2002-06-16,10.387205827596738
2002-06-17,8.564353040204763
2002-06-18,8.22829638107663
2002-06-19,7.057189841690725
2002-06-20,6.568380155686173
2002-06-21,8.004258608324545
2002-06-22,9.19573221796064
2002-06-23,8.971694445208556
2002-06-24,8.03480921369983
2002-06-25,8.717106067081184
2002-06-26,10.692711881349585
2002-06-27,11.100053286353376
2002-06-28,12.72941890636855
2002-06-29,19.1450460351783
2002-06-30,10.998217935102428
2002-07-01,7.882056186823407
2002-07-02,6.914620349939396
2002-07-03,6.41562712880975
2002-07-04,5.804615021304059
2002-07-05,5.417640686550455
2002-07-06,6.01846925893105
2002-07-07,7.983891538074355
2002-07-08,9.57252301758915
2002-07-09,8.421783548453433
2002-07-10,9.806744325466331
2002-07-11,11.100053286353376
2002-07-12,10.489041178847684
2002-07-13,12.220242150113808
2002-07-14,10.163168054844652
2002-07-15,7.861689116573217
2002-07-16,7.6987525545717
2002-07-17,7.759853765322268
2002-07-18,7.505265387194898
2002-07-19,7.3015946846930015
2002-07-20,6.43599419905994
2002-07-21,6.67021550693712
2002-07-22,8.055176283950019
2002-07-23,8.768023742706658
2002-07-24,8.8800426290827
2002-07-25,8.635637786080425
2002-07-26,8.676371926580805
2002-07-27,7.495081852069804
2002-07-28,7.943157397573975
2002-07-29,10.18353512509484
2002-07-30,9.694725439090288
2002-07-31,6.456361269310128
2002-08-01,5.539843108051594
2002-08-02,5.040849886921946
2002-08-03,4.470571919916636
2002-08-04,4.256717682289644
2002-08-05,3.584604364033384
2002-08-06,3.279098310280539
2002-08-07,3.024509932153168
2002-08-08,3.2892818454056334
2002-08-09,4.562223736042489
2002-08-10,6.089754004806715
2002-08-11,5.641678459302542
2002-08-12,6.028652794056146
2002-08-13,7.505265387194898
2002-08-14,7.861689116573217
2002-08-15,7.0164557011903455
2002-08-16,6.181405820932569
2002-08-17,5.723146740303301
2002-08-18,4.928831000545904
2002-08-19,4.684426157543627
2002-08-20,4.531673130667205
2002-08-21,4.429837779416256
2002-08-22,5.081584027422326
2002-08-23,5.44819129192574
2002-08-24,5.44819129192574
2002-08-25,5.234337054298749
2002-08-26,5.753697345678585
2002-08-27,6.079570469681619
2002-08-28,6.833152068938638
2002-08-29,7.04700630656563
2002-08-30,5.519476037801405
2002-08-31,4.939014535670998
2002-09-01,5.998102188680861
2002-09-02,6.833152068938638
2002-09-03,5.774064415928774
2002-09-04,3.6864397152843327
2002-09-05,2.912491045777125
2002-09-06,2.484782570523141
2002-09-07,2.240377727520865
2002-09-08,1.9857893493934935
2002-09-09,2.5764343866489945
2002-09-10,3.737357390909807
2002-09-11,4.552040200917394
2002-09-12,4.725160298044006
2002-09-13,4.195616471539074
2002-09-14,4.83717918442005
2002-09-15,4.562223736042489
2002-09-16,4.501122525291919
2002-09-17,3.380933661531487
2002-09-18,2.9837757916527883
2002-09-19,4.215983541789264
2002-09-20,3.84937627728585
2002-09-21,2.953225186277504
2002-09-22,3.1365288185292117
2002-09-23,3.482769012782436
2002-09-24,3.5031360830326257
2002-09-25,3.340199521031108
2002-09-26,2.8106556945261763
2002-09-27,2.23019419239577
2002-09-28,2.1385423762699167
2002-09-29,2.4542319651478564
2002-09-30,1.6599162253904591
2002-10-01,1.4460619877634675
2002-10-02,1.3340431013874243
2002-10-03,4.674242622418532
2002-10-04,4.338185963290402
2002-10-05,3.554053758658099
2002-10-06,3.8901104177862296
2002-10-07,3.401300731781677
2002-10-08,2.9837757916527883
2002-10-09,2.7801050891508914
2002-10-10,2.2912954031463397
2002-10-11,1.9450552088931148
2002-10-12,1.853403392767261
2002-10-13,2.057074095269157
2002-10-14,2.169092981645201
2002-10-15,2.2709283328961494
2002-10-16,2.58661792177409
2002-10-17,2.556067316398805
2002-10-18,2.423681359772572
2002-10-19,2.58661792177409
2002-10-20,2.8004721594010813
2002-10-21,2.4542319651478564
2002-10-22,1.93487167376802
2002-10-23,1.792302182016692
2002-10-24,1.6395491551402694
2002-10-25,1.6497326902653644
2002-10-26,1.6293656200151745
2002-10-27,1.4969796633889418
2002-10-28,1.4969796633889418
2002-10-29,1.3849607770128984
2002-10-30,1.232207750136476
2002-10-31,1.1405559340106222
2002-11-01,1.1507394691357171
2002-11-02,1.1711065393859068
2002-11-03,1.1711065393859068
2002-11-04,1.1812900745110015
2002-11-05,1.211840679886286
2002-11-06,1.4256949175132778
2002-11-07,1.4562455228885625
2002-11-08,1.6293656200151745
2002-11-09,1.6497326902653644
2002-11-10,1.5682644092646056
2002-11-11,1.476612593138752
2002-11-12,3.625338504533764
2002-11-13,3.3096489156558238
2002-11-14,2.8615733701516506
2002-11-15,2.0163399547687786
2002-11-16,2.484782570523141
2002-11-17,3.0346934672782626
2002-11-18,2.6477191325246587
2002-11-19,10.489041178847684
2002-11-20,6.996088630940156
2002-11-21,5.478741897301025
2002-11-22,4.2669012174147385
2002-11-23,3.4725854776573404
2002-11-24,2.708820343275228
2002-11-25,2.3320295436467187
2002-11-26,2.158909446520106
2002-11-27,2.057074095269157
2002-11-28,2.036707025018968
2002-11-29,1.9756058142683992
2002-11-30,1.8432198576421663
2002-12-01,1.7617515766414076
2002-12-02,1.7006503658908383
2002-12-03,1.6395491551402694
2002-12-04,1.6395491551402694
2002-12-05,1.5682644092646056
2002-12-06,1.4867961282638469
2002-12-07,1.4460619877634675
2002-12-08,1.3951443121379934
2002-12-09,1.3544101716376138
2002-12-10,1.9654222791433045
2002-12-11,3.859559812410945
2002-12-12,6.41562712880975
2002-12-13,6.079570469681619
2002-12-14,9.429953525837824
2002-12-15,8.33013173232758
2002-12-16,7.281227614442812
2002-12-17,5.336172405549697
2002-12-18,4.236350612039454
2002-12-19,3.554053758658099
2002-12-20,3.126345283404116
2002-12-21,2.8004721594010813
2002-12-22,2.54588378127371
2002-12-23,2.3422130787718136
2002-12-24,2.169092981645201
2002-12-25,2.1283588411448218
2002-12-26,2.220010657270675
2002-12-27,3.370750126406392
2002-12-28,2.871756905276745
2002-12-29,2.556067316398805
2002-12-30,2.688453273025038
2002-12-31,2.902307510652029
2003-01-01,4.032679909537557
2003-01-02,7.73948669507208
2003-01-03,8.778207277831754
2003-01-04,11.711065393859068
2003-01-05,9.755826649840856
2003-01-06,6.660031971812026
2003-01-07,5.550026643176689
2003-01-08,4.847362719545144
2003-01-09,4.317818893040212
2003-01-10,3.8290092070356607
2003-01-11,3.5031360830326257
2003-01-12,4.85754625467024
2003-01-13,4.134515260788505
2003-01-14,4.083597585163032
2003-01-15,3.442034872282057
2003-01-16,3.095794678028832
2003-01-17,2.912491045777125
2003-01-18,2.8004721594010813
2003-01-19,2.708820343275228
2003-01-20,2.556067316398805
2003-01-21,2.8004721594010813
2003-01-22,4.979748676171377
2003-01-23,6.273057637058423
2003-01-24,5.682412599802921
2003-01-25,5.3259888704246015
2003-01-26,16.70099760515554
2003-01-27,10.489041178847684
2003-01-28,7.3015946846930015
2003-01-29,7.617284273570942
2003-01-30,13.544101716376138
2003-01-31,40.32679909537557
2003-02-01,22.912954031463396
2003-02-02,13.034924960121396
2003-02-03,9.31793463946178
2003-02-04,6.873886209439017
2003-02-05,5.723146740303301
2003-02-06,4.81681211416986
2003-02-07,3.991945769037177
2003-02-08,3.431851337156961
2003-02-09,3.1059782131539264
2003-02-10,2.892123975526935
2003-02-11,2.6477191325246587
2003-02-12,2.4033142895223825
2003-02-13,2.2607447977710544
2003-02-14,2.097808235769537
2003-02-15,1.9857893493934935
2003-02-16,2.097808235769537
2003-02-17,2.2607447977710544
2003-02-18,2.006156419643684
2003-02-19,2.006156419643684
2003-02-20,2.678269737899943
2003-02-21,6.01846925893105
2003-02-22,5.845349161804439
2003-02-23,3.981762233912083
2003-02-24,3.248547704905254
2003-02-25,2.606984992024279
2003-02-26,2.352396613896908
2003-02-27,2.179276516770296
2003-02-28,2.0672576303942525
2003-03-01,1.9552387440182093
2003-03-02,1.883953998142546
2003-03-03,1.9043210683927356
2003-03-04,1.731200971266123
2003-03-05,2.2912954031463397
2003-03-06,2.2912954031463397
2003-03-07,2.0774411655193474
2003-03-08,1.9654222791433045
2003-03-09,4.154882331038695
2003-03-10,5.061216957172137
2003-03-11,5.692596134928016
2003-03-12,13.34043101387424
2003-03-13,22.40377727520865
2003-03-14,18.12669252266882
2003-03-15,12.525748203866655
2003-03-16,9.939130282092565
2003-03-17,8.207929310826442
2003-03-18,6.792417928438258
2003-03-19,5.937000977930292
2003-03-20,5.855532696929534
2003-03-21,6.619297831311647
2003-03-22,13.238595662623291
2003-03-23,8.706922531956089
2003-03-24,6.252690566808232
2003-03-25,5.356539475799886
2003-03-26,5.163052308423085
2003-03-27,4.653875552168342
2003-03-28,4.124331725663411
2003-03-29,3.920661023161514
2003-03-30,5.040849886921946
2003-03-31,8.543985969954571
2003-04-01,7.393246500818854
2003-04-02,5.631494924177447
2003-04-03,4.725160298044006
2003-04-04,4.022496374412462
2003-04-05,3.594787899158479
2003-04-06,3.4725854776573404
2003-04-07,3.2892818454056334
2003-04-08,3.6864397152843327
2003-04-09,5.417640686550455
2003-04-10,5.356539475799886
2003-04-11,6.252690566808232
2003-04-12,5.947184513055388
2003-04-13,6.588747225936362
2003-04-14,6.079570469681619
2003-04-15,5.213969984048558
2003-04-16,4.664059087293437
2003-04-17,5.000115746421568
2003-04-18,4.490938990166825
2003-04-19,3.991945769037177
2003-04-20,3.879926882661134
2003-04-21,4.490938990166825
2003-04-22,4.6233249467930575
2003-04-23,4.613141411667963
2003-04-24,5.071400492297231
2003-04-25,4.348369498415497
2003-04-26,4.378920103790781
2003-04-27,3.9512116285367984
2003-04-28,3.747540926034902
2003-04-29,3.84937627728585
2003-04-30,4.429837779416256
2003-05-01,4.521489595542109
2003-05-02,4.6233249467930575
2003-05-03,4.552040200917394
2003-05-04,4.378920103790781
2003-05-05,4.114148190538315
2003-05-06,3.482769012782436
2003-05-07,2.953225186277504
2003-05-08,2.556067316398805
2003-05-09,2.1996435870204856
2003-05-10,1.9756058142683992
2003-05-11,1.995972884518589
2003-05-12,1.9450552088931148
2003-05-13,1.9654222791433045
2003-05-14,2.6477191325246587
2003-05-15,3.401300731781677
2003-05-16,3.604971434283574
2003-05-17,3.330015985906013
2003-05-18,2.851389835026556
2003-05-19,2.7190038784003225
2003-05-20,2.5764343866489945
2003-05-21,2.6477191325246587
2003-05-22,3.401300731781677
2003-05-23,4.908463930295713
2003-05-24,9.63362422833972
2003-05-25,9.979864422592945
2003-05-26,7.983891538074355
2003-05-27,6.822968533813543
2003-05-28,9.226282823335929
2003-05-29,9.35866877996216
2003-05-30,9.766010184965952
2003-05-31,8.64582132120552
2003-06-01,7.729303159946983
2003-06-02,6.537829550310888
2003-06-03,5.733330275428395
2003-06-04,6.089754004806715
2003-06-05,7.220126403692243
2003-06-06,9.165181612585355
2003-06-07,10.387205827596738
2003-06-08,10.051149168468609
2003-06-09,8.177378705451156
2003-06-10,7.06737337681582
2003-06-11,6.161038750682379
2003-06-12,5.814798556429154
2003-06-13,5.662045529552731
2003-06-14,4.9186474654208086
2003-06-15,4.256717682289644
2003-06-16,4.6335084819181525
2003-06-17,5.886083302304819
2003-06-18,7.138658122691483
2003-06-19,6.130488145307095
2003-06-20,5.040849886921946
2003-06-21,4.114148190538315
2003-06-22,3.4725854776573404
2003-06-23,2.8106556945261763
2003-06-24,2.5764343866489945
2003-06-25,2.8310227647763657
2003-06-26,4.2770847525398334
2003-06-27,5.987918653555767
2003-06-28,6.924803885064492
2003-06-29,7.871872651698313
2003-06-30,7.607100738445846
2003-07-01,5.3259888704246015
2003-07-02,3.900293952911324
2003-07-03,3.604971434283574
2003-07-04,3.900293952911324
2003-07-05,5.010299281546661
2003-07-06,5.499108967551214
2003-07-07,5.163052308423085
2003-07-08,4.643692017043247
2003-07-09,4.521489595542109
2003-07-10,5.998102188680861
2003-07-11,7.332145290068286
2003-07-12,7.3626958954435695
2003-07-13,6.548013085435982
2003-07-14,5.44819129192574
2003-07-15,5.875899767179723
2003-07-16,5.570393713426878
2003-07-17,4.79644504391967
2003-07-18,5.600944318802163
2003-07-19,6.3036082424337065
2003-07-20,7.73948669507208
2003-07-21,7.505265387194898
2003-07-22,7.250677009067528
2003-07-23,7.383062965693759
2003-07-24,6.721133182562595
2003-07-25,5.82498209155425
2003-07-26,5.855532696929534
2003-07-27,5.957368048180482
2003-07-28,6.211956426307853
2003-07-29,6.466544804435225
2003-07-30,6.761867323062974
2003-07-31,6.945170955314681
2003-08-01,6.924803885064492
2003-08-02,6.578563690811267
2003-08-03,5.254704124548938
2003-08-04,4.572407271167584
2003-08-05,5.397273616300266
2003-08-06,5.1325017030478
2003-08-07,4.664059087293437
2003-08-08,4.6233249467930575
2003-08-09,5.40745715142536
2003-08-10,6.171222285807473
2003-08-11,4.236350612039454
2003-08-12,2.9226745809022194
2003-08-13,3.0856111429037365
2003-08-14,4.195616471539074
2003-08-15,5.967551583305577
2003-08-16,6.171222285807473
2003-08-17,5.855532696929534
2003-08-18,6.527646015185793
2003-08-19,6.130488145307095
2003-08-20,5.203786448923465
2003-08-21,5.804615021304059
2003-08-22,5.387090081175171
2003-08-23,3.859559812410945
2003-08-24,3.676256180159237
2003-08-25,5.397273616300266
2003-08-26,5.937000977930292
2003-08-27,4.48075545504173
2003-08-28,4.093781120288126
2003-08-29,4.765894438544386
2003-08-30,5.438007756800645
2003-08-31,5.163052308423085
2003-09-01,4.613141411667963
2003-09-02,5.40745715142536
2003-09-03,7.413613571069044
2003-09-04,7.922790327323787
2003-09-05,7.138658122691483
2003-09-06,6.802601463563354
2003-09-07,6.222139961432949
2003-09-08,4.063230514912842
2003-09-09,2.790288624275987
2003-09-10,2.88194044040184
2003-09-11,6.14067168043219
2003-09-12,4.297451822790023
2003-09-13,3.51331961815772
2003-09-14,3.767907996285092
2003-09-15,2.912491045777125
2003-09-16,2.606984992024279
2003-09-17,2.3014789382714342
2003-09-18,2.23019419239577
2003-09-19,3.564237293783195
2003-09-20,2.892123975526935
2003-09-21,2.8412062999014607
2003-09-22,3.431851337156961
2003-09-23,3.727173855784712
2003-09-24,4.694609692668721
2003-09-25,4.939014535670998
2003-09-26,7.932973862448882
2003-09-27,7.780220835572459
2003-09-28,6.822968533813543
2003-09-29,5.82498209155425
2003-09-30,4.9186474654208086
2003-10-01,4.2770847525398334
2003-10-02,4.6335084819181525
2003-10-03,4.317818893040212
2003-10-04,4.653875552168342
2003-10-05,4.79644504391967
2003-10-06,3.920661023161514
2003-10-07,5.000115746421568
2003-10-08,3.625338504533764
2003-10-09,3.6355220396588575
2003-10-10,2.627352062274469
2003-10-11,2.179276516770296
2003-10-12,5.702779670053111
2003-10-13,5.48892543242612
2003-10-14,2.953225186277504
2003-10-15,2.484782570523141
2003-10-16,6.843335604063734
2003-10-17,9.31793463946178
2003-10-18,5.152868773297989
2003-10-19,4.368736568665687
2003-10-20,11.100053286353376
2003-10-21,23.21846008521624
2003-10-22,11.405559340106224
2003-10-23,7.97370800294926
2003-10-24,4.541856665792299
2003-10-25,4.002129304162272
2003-10-26,4.114148190538315
2003-10-27,3.3198324507809183
2003-10-28,14.460619877634674
2003-10-29,10.051149168468609
2003-10-30,4.9186474654208086
2003-10-31,3.3198324507809183
2003-11-01,2.8004721594010813
2003-11-02,2.4338648948976678
2003-11-03,2.1894600518953906
2003-11-04,2.220010657270675
2003-11-05,2.2811118680212443
2003-11-06,2.179276516770296
2003-11-07,2.1385423762699167
2003-11-08,2.0876247006444424
2003-11-09,2.006156419643684
2003-11-10,2.688453273025038
2003-11-11,7.851505581448122
2003-11-12,4.042863444662652
2003-11-13,3.401300731781677
2003-11-14,2.871756905276745
2003-11-15,2.678269737899943
2003-11-16,3.004142861902978
2003-11-17,3.920661023161514
2003-11-18,11.100053286353376
2003-11-19,14.867961282638468
2003-11-20,8.930960304708176
2003-11-21,5.886083302304819
2003-11-22,4.48075545504173
2003-11-23,3.991945769037177
2003-11-24,3.798458601660376
2003-11-25,3.564237293783195
2003-11-26,3.248547704905254
2003-11-27,2.8310227647763657
2003-11-28,6.884069744564114
2003-11-29,21.385423762699165
2003-11-30,10.489041178847684
2003-12-01,7.383062965693759
2003-12-02,7.260860544192622
2003-12-03,9.379035850212349
2003-12-04,6.772050858188069
2003-12-05,11.201888637604323
2003-12-06,11.812900745110015
2003-12-07,7.902423257073597
2003-12-08,5.82498209155425
2003-12-09,4.928831000545904
2003-12-10,4.44002131454135
2003-12-11,4.093781120288126
2003-12-12,4.246534147164549
2003-12-13,6.802601463563354
2003-12-14,5.6518619944276365
2003-12-15,4.684426157543627
2003-12-16,4.552040200917394
2003-12-17,4.328002428165307
2003-12-18,4.002129304162272
2003-12-19,4.144698795913601
2003-12-20,4.399287174040971
2003-12-21,4.2669012174147385
2003-12-22,3.9104774880364186
2003-12-23,3.747540926034902
2003-12-24,4.083597585163032
2003-12-25,3.818825671910565
2003-12-26,3.431851337156961
2003-12-27,3.1772629590295907
2003-12-28,3.004142861902978
2003-12-29,2.8106556945261763
2003-12-30,2.6171685271493743
2003-12-31,2.54588378127371
2004-01-01,2.444048430022762
2004-01-02,2.382947219272193
2004-01-03,2.3116624733965287
2004-01-04,2.1487259113950112
2004-01-05,2.0672576303942525
2004-01-06,2.5051496407733307
2004-01-07,4.6233249467930575
2004-01-08,5.3158053352995065
2004-01-09,6.37489298830937
2004-01-10,7.148841657816578
2004-01-11,5.560210178301783
2004-01-12,4.989932211296472
2004-01-13,5.152868773297989
2004-01-14,6.894253279689208
2004-01-15,11.405559340106224
2004-01-16,9.898396141592183
2004-01-17,6.629481366436742
2004-01-18,6.150855215557284
2004-01-19,5.539843108051594
2004-01-20,4.704793227793816
2004-01-21,4.175249401288885
2004-01-22,3.8290092070356607
2004-01-23,7.077556911940914
2004-01-24,9.073529796459503
2004-01-25,6.293424707308611
2004-01-26,5.387090081175171
2004-01-27,4.83717918442005
2004-01-28,7.383062965693759
2004-01-29,26.477191325246583
2004-01-30,23.21846008521624
2004-01-31,12.525748203866655
2004-02-01,8.64582132120552
2004-02-02,6.609114296186552
2004-02-03,5.631494924177447
2004-02-04,5.183419378673274
2004-02-05,4.48075545504173
2004-02-06,4.501122525291919
2004-02-07,4.307635357915117
2004-02-08,3.818825671910565
2004-02-09,3.4929525479075303
2004-02-10,3.268914775155444
2004-02-11,3.1772629590295907
2004-02-12,3.1059782131539264
2004-02-13,3.0652440726535475
2004-02-14,3.299465380530729
2004-02-15,3.1467123536543053
2004-02-16,3.737357390909807
2004-02-17,3.930844558286609
2004-02-18,4.378920103790781
2004-02-19,4.042863444662652
2004-02-20,3.574420828908289
2004-02-21,3.248547704905254
2004-02-22,3.004142861902978
2004-02-23,2.88194044040184
2004-02-24,2.769921554025797
2004-02-25,2.6477191325246587
2004-02-26,2.5968014568991844
2004-02-27,2.688453273025038
2004-02-28,2.708820343275228
2004-02-29,2.5051496407733307
2004-03-01,2.372763684147098
2004-03-02,2.2607447977710544
2004-03-03,2.4033142895223825
2004-03-04,3.1059782131539264
2004-03-05,2.871756905276745
2004-03-06,2.637535597399564
2004-03-07,2.9430416511524093
2004-03-08,3.757724461159997
2004-03-09,5.061216957172137
2004-03-10,4.9491980707960925
2004-03-11,4.348369498415497
2004-03-12,4.103964655413221
2004-03-13,3.778091531410186
2004-03-14,3.564237293783195
2004-03-15,3.370750126406392
2004-03-16,3.1467123536543053
2004-03-17,3.1568958887794007
2004-03-18,3.452218407407151
2004-03-19,3.2892818454056334
2004-03-20,3.014326397028073
2004-03-21,3.126345283404116
2004-03-22,3.808642136785471
2004-03-23,4.338185963290402
2004-03-24,4.552040200917394
2004-03-25,4.287268287664928
2004-03-26,4.053046979787746
2004-03-27,4.2669012174147385
2004-03-28,3.930844558286609
2004-03-29,4.063230514912842
2004-03-30,4.776077973669481
2004-03-31,4.256717682289644
2004-04-01,3.706806785534522
2004-04-02,3.340199521031108
2004-04-03,3.23836416978016
2004-04-04,3.3605665912812976
2004-04-05,3.3096489156558238
2004-04-06,3.1772629590295907
2004-04-07,3.279098310280539
2004-04-08,3.3198324507809183
2004-04-09,3.330015985906013
2004-04-10,3.53368668840791
2004-04-11,4.022496374412462
2004-04-12,4.674242622418532
2004-04-13,4.664059087293437
2004-04-14,4.307635357915117
2004-04-15,3.767907996285092
2004-04-16,3.452218407407151
2004-04-17,3.258731240030349
2004-04-18,3.024509932153168
2004-04-19,2.8106556945261763
2004-04-20,2.932858116027314
2004-04-21,3.024509932153168
2004-04-22,2.912491045777125
2004-04-23,2.912491045777125
2004-04-24,2.8004721594010813
2004-04-25,2.7801050891508914
2004-04-26,3.452218407407151
2004-04-27,4.582590806292679
2004-04-28,4.114148190538315
2004-04-29,3.666072645034143
2004-04-30,3.818825671910565
2004-05-01,4.6335084819181525
2004-05-02,5.590760783677068
2004-05-03,5.845349161804439
2004-05-04,5.835165626679343
2004-05-05,5.376906546050076
2004-05-06,4.2669012174147385
2004-05-07,4.236350612039454
2004-05-08,4.755710903419291
2004-05-09,4.46038838479154
2004-05-10,4.144698795913601
2004-05-11,4.378920103790781
2004-05-12,3.747540926034902
2004-05-13,3.51331961815772
2004-05-14,3.482769012782436
2004-05-15,3.767907996285092
2004-05-16,4.338185963290402
2004-05-17,4.032679909537557
2004-05-18,5.203786448923465
2004-05-19,6.772050858188069
2004-05-20,6.008285723805956
2004-05-21,5.916633907680103
2004-05-22,6.537829550310888
2004-05-23,5.916633907680103
2004-05-24,5.336172405549697
2004-05-25,5.081584027422326
2004-05-26,17.92302182016692
2004-05-27,20.265234898938733
2004-05-28,19.55238744018209
2004-05-29,15.173467336391314
2004-05-30,13.238595662623291
2004-05-31,12.11840679886286
2004-06-01,8.798574348081942
2004-06-02,6.996088630940156
2004-06-03,6.751683787937879
2004-06-04,7.851505581448122
2004-06-05,9.501238271713486
2004-06-06,11.100053286353376
2004-06-07,8.798574348081942
2004-06-08,7.963524467824166
2004-06-09,8.33013173232758
2004-06-10,8.706922531956089
2004-06-11,7.851505581448122
2004-06-12,6.486911874685413
2004-06-13,9.65399129858991
2004-06-14,8.859675558832512
2004-06-15,7.138658122691483
2004-06-16,6.619297831311647
2004-06-17,7.118291052441293
2004-06-18,7.637651343821131
2004-06-19,6.955354490439776
2004-06-20,6.486911874685413
2004-06-21,7.271044079317717
2004-06-22,8.523618899704383
2004-06-23,10.28537047634579
2004-06-24,11.201888637604323
2004-06-25,10.692711881349585
2004-06-26,9.256833428711207
2004-06-27,6.772050858188069
2004-06-28,6.497095409810508
2004-06-29,7.240493473942432
2004-06-30,7.810771440947742
2004-07-01,7.790404370697553
2004-07-02,7.209942868567148
2004-07-03,7.220126403692243
2004-07-04,6.843335604063734
2004-07-05,6.3239753126838965
2004-07-06,7.118291052441293
2004-07-07,6.456361269310128
2004-07-08,4.81681211416986
2004-07-09,4.704793227793816
2004-07-10,4.124331725663411
2004-07-11,4.032679909537557
2004-07-12,4.898280395170619
2004-07-13,6.598930761061458
2004-07-14,8.146828100075872
2004-07-15,7.820954976072837
2004-07-16,7.596917203320751
2004-07-17,8.605087180705143
2004-07-18,8.472701224078907
2004-07-19,10.132617449469366
2004-07-20,7.159025192941672
2004-07-21,5.74351381055349
2004-07-22,6.3137917775588015
2004-07-23,7.179392263191863
2004-07-24,8.146828100075872
2004-07-25,7.647834878946226
2004-07-26,6.293424707308611
2004-07-27,6.914620349939396
2004-07-28,7.02663923631544
2004-07-29,7.077556911940914
2004-07-30,7.433980641319234
2004-07-31,7.250677009067528
2004-08-01,7.383062965693759
2004-08-02,6.782234393313164
2004-08-03,5.957368048180482
2004-08-04,5.76388088080368
2004-08-05,5.845349161804439
2004-08-06,6.548013085435982
2004-08-07,6.965538025564872
2004-08-08,4.867729789795335
2004-08-09,4.83717918442005
2004-08-10,5.855532696929534
2004-08-11,7.12847458756639
2004-08-12,8.187562240576252
2004-08-13,8.401416478203245
2004-08-14,8.319948197202486
2004-08-15,7.73948669507208
2004-08-16,8.615270715830235
2004-08-17,7.820954976072837
2004-08-18,6.43599419905994
2004-08-19,6.822968533813543
2004-08-20,6.517462480060698
2004-08-21,6.588747225936362
2004-08-22,9.959497352342757
2004-08-23,6.130488145307095
2004-08-24,17.413845063912177
2004-08-25,23.320295436467187
2004-08-26,21.894600518953908
2004-08-27,16.08998549764985
2004-08-28,10.590876530098637
2004-08-29,9.165181612585355
2004-08-30,8.157011635200968
2004-08-31,7.209942868567148
2004-09-01,6.14067168043219
2004-09-02,5.560210178301783
2004-09-03,4.114148190538315
2004-09-04,4.287268287664928
2004-09-05,4.002129304162272
2004-09-06,3.941028093411704
2004-09-07,4.093781120288126
2004-09-08,4.226167076914359
2004-09-09,4.042863444662652
2004-09-10,3.737357390909807
2004-09-11,13.747772418878034
2004-09-12,8.03480921369983
2004-09-13,10.18353512509484
2004-09-14,9.755826649840856
2004-09-15,12.627583555117605
2004-09-16,9.745643114715762
2004-09-17,8.62545425095533
2004-09-18,7.179392263191863
2004-09-19,6.008285723805956
2004-09-20,5.17323584354818
2004-09-21,4.44002131454135
2004-09-22,4.521489595542109
2004-09-23,4.959381605921188
2004-09-24,4.490938990166825
2004-09-25,4.256717682289644
2004-09-26,4.215983541789264
2004-09-27,4.256717682289644
2004-09-28,4.470571919916636
2004-09-29,3.859559812410945
2004-09-30,3.482769012782436
2004-10-01,3.330015985906013
2004-10-02,3.1059782131539264
2004-10-03,3.0652440726535475
2004-10-04,3.0652440726535475
2004-10-05,3.23836416978016
2004-10-06,5.733330275428395
2004-10-07,3.53368668840791
2004-10-08,5.692596134928016
2004-10-09,5.845349161804439
2004-10-10,4.297451822790023
2004-10-11,3.4725854776573404
2004-10-12,4.2669012174147385
2004-10-13,4.490938990166825
2004-10-14,4.16506586616379
2004-10-15,3.84937627728585
2004-10-16,8.747656672456468
2004-10-17,13.747772418878034
2004-10-18,9.399402920462538
2004-10-19,6.985905095815061
2004-10-20,5.590760783677068
2004-10-21,5.000115746421568
2004-10-22,5.78424795105387
2004-10-23,5.387090081175171
2004-10-24,4.653875552168342
2004-10-25,4.144698795913601
2004-10-26,3.737357390909807
2004-10-27,3.380933661531487
2004-10-28,3.19763002927978
2004-10-29,3.014326397028073
2004-10-30,3.523503153282815
2004-10-31,3.075427607778642
2004-11-01,4.103964655413221
2004-11-02,13.44226636512519
2004-11-03,8.92077676958308
2004-11-04,6.405443593684655
2004-11-05,5.193602913798369
2004-11-06,4.450204849666446
2004-11-07,4.032679909537557
2004-11-08,3.615154969408669
2004-11-09,3.2892818454056334
2004-11-10,3.0856111429037365
2004-11-11,2.9430416511524093
2004-11-12,2.7393709486505124
2004-11-13,2.6171685271493743
2004-11-14,2.535700246148616
2004-11-15,3.1365288185292117
2004-11-16,2.8106556945261763
2004-11-17,2.5255167110235206
2004-11-18,3.21799709952997
2004-11-19,2.729187413525417
2004-11-20,2.3931307543972875
2004-11-21,2.3116624733965287
2004-11-22,2.54588378127371
2004-11-23,2.58661792177409
2004-11-24,10.590876530098637
2004-11-25,17.821186468915972
2004-11-26,9.35866877996216
2004-11-27,6.548013085435982
2004-11-28,5.101951097672516
2004-11-29,4.338185963290402
2004-11-30,4.175249401288885
2004-12-01,3.900293952911324
2004-12-02,3.4725854776573404
2004-12-03,3.3096489156558238
2004-12-04,3.23836416978016
2004-12-05,3.1467123536543053
2004-12-06,2.912491045777125
2004-12-07,2.932858116027314
2004-12-08,4.9186474654208086
2004-12-09,4.674242622418532
2004-12-10,14.358784526383726
2004-12-11,20.265234898938733
2004-12-12,11.100053286353376
2004-12-13,8.6865554617059
2004-12-14,9.541972412213866
2004-12-15,7.912606792198692
2004-12-16,6.660031971812026
2004-12-17,5.875899767179723
2004-12-18,5.550026643176689
