date,flow(mm)
2006-07-03,1.1130862634908978
2006-07-04,1.0476106009326096
2006-07-05,1.2222123677547114
2006-07-06,1.5059402388406269
2006-07-07,1.1567367051964232
2006-07-08,1.025785380079847
2006-07-09,0.960309717521559
2006-07-10,0.960309717521559
2006-07-11,0.894834054963271
2006-07-12,0.8511836132577455
2006-07-13,0.7857079506994573
2006-07-14,0.8293583924049828
2006-07-15,0.8075331715522202
2006-07-16,0.742057508993932
2006-07-17,0.6765818464356438
2006-07-18,0.6329314047301184
2006-07-19,0.6111061838773557
2006-07-20,0.742057508993932
2006-07-21,0.742057508993932
2006-07-22,0.6547566255828811
2006-07-23,0.6111061838773557
2006-07-24,0.5674557421718303
2006-07-25,0.7857079506994573
2006-07-26,0.6111061838773557
2006-07-27,0.5456305213190675
2006-07-28,0.5238053004663048
2006-07-29,0.5238053004663048
2006-07-30,0.5456305213190675
2006-07-31,0.5019800796135422
2006-08-01,0.4583296379080168
2006-08-02,0.436504417055254
2006-08-03,0.4583296379080168
2006-08-04,0.5238053004663048
2006-08-05,0.436504417055254
2006-08-06,0.436504417055254
2006-08-07,0.5019800796135422
2006-08-08,0.4146791962024914
2006-08-09,0.436504417055254
2006-08-10,0.3928539753497286
2006-08-11,1.4404645762823385
2006-08-12,6.678517580945388
2006-08-13,1.8769689933375928
2006-08-14,1.0694358217853723
2006-08-15,0.8511836132577455
2006-08-16,1.178561926049186
2006-08-17,0.9384844966687964
2006-08-18,0.7857079506994573
2006-08-19,0.8730088341105081
2006-08-20,1.3968141345768128
2006-08-21,1.2876880303129994
2006-08-22,1.2003871469019487
2006-08-23,1.0694358217853723
2006-08-24,0.8511836132577455
2006-08-25,0.7638827298466946
2006-08-26,0.6765818464356438
2006-08-27,0.6111061838773557
2006-08-28,0.6111061838773557
2006-08-29,0.6547566255828811
2006-08-30,1.3749889137240503
2006-08-31,27.71803048300864
2006-09-01,31.864822445033543
2006-09-02,8.817389224516132
2006-09-03,5.041626016988184
2006-09-04,7.966205611258386
2006-09-05,12.222123677547112
2006-09-06,6.874944568620252
2006-09-07,5.456305213190676
2006-09-08,4.801548587607795
2006-09-09,3.775763207527948
2006-09-10,3.361084011325457
2006-09-11,4.495995495669116
2006-09-12,3.4483848947365074
2006-09-13,6.831294126914726
2006-09-14,6.067411397068032
2006-09-15,4.36504417055254
2006-09-16,3.5138605572947954
2006-09-17,3.033705698534016
2006-09-18,2.684502164889812
2006-09-19,2.4880751772149483
2006-09-20,2.204347306129033
2006-09-21,2.029745539306932
2006-09-22,1.8987942141903555
2006-09-23,1.8769689933375928
2006-09-24,2.269822968687321
2006-09-25,2.990055256828491
2006-09-26,1.9642698767486435
2006-09-27,1.8114933307793044
2006-09-28,1.789668109926542
2006-09-29,1.7678428890737792
2006-09-30,1.6150663431044403
2006-10-01,1.484115017987864
2006-10-02,1.4186393554295758
2006-10-03,1.331338472018525
2006-10-04,1.2876880303129994
2006-10-05,1.2440375886074742
2006-10-06,1.2003871469019487
2006-10-07,1.2003871469019487
2006-10-08,1.484115017987864
2006-10-09,1.7241924473682535
2006-10-10,1.331338472018525
2006-10-11,1.2222123677547114
2006-10-12,1.2658628094602369
2006-10-13,1.1349114843436603
2006-10-14,1.0476106009326096
2006-10-15,1.025785380079847
2006-10-16,1.0476106009326096
2006-10-17,8.031681273816675
2006-10-18,5.019800796135422
2006-10-19,2.9027543734174395
2006-10-20,3.1864822445033547
2006-10-21,2.509900398067711
2006-10-22,2.226172526981796
2006-10-23,1.9642698767486435
2006-10-24,1.8114933307793044
2006-10-25,1.7241924473682535
2006-10-26,1.6368915639572028
2006-10-27,2.4880751772149483
2006-10-28,4.583296379080168
2006-10-29,2.728152606595338
2006-10-30,2.3789490729511344
2006-10-31,2.160696864423508
2006-11-01,1.9860950976014065
2006-11-02,2.880929152564677
2006-11-03,2.160696864423508
2006-11-04,1.9860950976014065
2006-11-05,1.8551437724848296
2006-11-06,1.7678428890737792
2006-11-07,4.779723366755032
2006-11-08,12.26577411925264
2006-11-09,5.172577342104761
2006-11-10,4.0158406369083375
2006-11-11,3.863064090938999
2006-11-12,4.059491078613863
2006-11-13,3.2737831279144056
2006-11-14,2.968230035975728
2006-11-15,3.71028754496966
2006-11-16,14.077267450031943
2006-11-17,6.394789709859472
2006-11-18,5.041626016988184
2006-11-19,4.36504417055254
2006-11-20,3.8194136492334736
2006-11-21,3.4265596738837445
2006-11-22,3.382909232178219
2006-11-23,3.099181361092304
2006-11-24,2.8591039317119145
2006-11-25,2.684502164889812
2006-11-26,2.5317256189204738
2006-11-27,2.4007742938038974
2006-11-28,2.291648189540084
2006-11-29,2.269822968687321
2006-11-30,5.6963826425710655
2006-12-01,8.73008834110508
2006-12-02,5.478130434043438
2006-12-03,4.343218949699778
2006-12-04,3.7321127658224222
2006-12-05,3.339258790472694
2006-12-06,3.099181361092304
2006-12-07,2.9027543734174395
2006-12-08,2.640851723184287
2006-12-09,2.706327385742575
2006-12-10,2.4880751772149483
2006-12-11,2.4007742938038974
2006-12-12,2.3134734103928465
2006-12-13,2.291648189540084
2006-12-14,2.160696864423508
2006-12-15,2.051570760159694
2006-12-16,1.9860950976014065
2006-12-17,1.9424446558958808
2006-12-18,1.8769689933375928
2006-12-19,1.8333185516320676
2006-12-20,1.789668109926542
2006-12-21,1.702367226515491
2006-12-22,13.684413474682216
2006-12-23,6.9185950103257765
2006-12-24,4.4741702748163545
2006-12-25,5.958285292804218
2006-12-26,5.543606096601727
2006-12-27,4.386869391405303
2006-12-28,3.841238870086236
2006-12-29,3.5138605572947954
2006-12-30,3.295608348767168
2006-12-31,7.857079506994574
2007-01-01,18.96611692105079
2007-01-02,7.180497660558928
2007-01-03,5.6527322008655405
2007-01-04,4.888849471018846
2007-01-05,5.6527322008655405
2007-01-06,6.176537501331845
2007-01-07,5.958285292804218
2007-01-08,11.152687855761744
2007-01-09,6.896769789473015
2007-01-10,5.630906980012777
2007-01-11,4.932499912724371
2007-01-12,4.583296379080168
2007-01-13,4.299568507994252
2007-01-14,3.9503649743500495
2007-01-15,3.644811882411372
2007-01-16,3.4702101155892704
2007-01-17,3.1210065819450667
2007-01-18,2.968230035975728
2007-01-19,2.8591039317119145
2007-01-20,2.640851723184287
2007-01-21,3.033705698534016
2007-01-22,3.994015416055575
2007-01-23,3.033705698534016
2007-01-24,2.7936282691536256
2007-01-25,2.619026502331524
2007-01-26,2.4662499563621854
2007-01-27,2.42259951465666
2007-01-28,2.335298631245609
2007-01-29,2.247997747834558
2007-01-30,2.117046422717982
2007-01-31,2.073395981012457
2007-02-01,1.9642698767486435
2007-02-02,1.9860950976014065
2007-02-03,1.8114933307793044
2007-02-04,1.7241924473682535
2007-02-05,1.702367226515491
2007-02-06,1.6805420056627285
2007-02-07,1.6587167848099655
2007-02-08,1.5714159013989146
2007-02-09,1.5277654596933892
2007-02-10,1.484115017987864
2007-02-11,1.5059402388406269
2007-02-12,1.4404645762823385
2007-02-13,1.5059402388406269
2007-02-14,1.6368915639572028
2007-02-15,1.3749889137240503
2007-02-16,1.3749889137240503
2007-02-17,1.3531636928712876
2007-02-18,1.331338472018525
2007-02-19,1.309513251165762
2007-02-20,1.2876880303129994
2007-02-21,1.462289797135101
2007-02-22,1.3968141345768128
2007-02-23,1.2440375886074742
2007-02-24,1.2222123677547114
2007-02-25,2.0079203184541687
2007-02-26,1.6805420056627285
2007-02-27,1.4404645762823385
2007-02-28,1.3749889137240503
2007-03-01,4.561471158227405
2007-03-02,12.1129975732833
2007-03-03,4.124966741172152
2007-03-04,3.099181361092304
2007-03-05,2.640851723184287
2007-03-06,2.4007742938038974
2007-03-07,2.247997747834558
2007-03-08,2.117046422717982
2007-03-09,1.9860950976014065
2007-03-10,1.8987942141903555
2007-03-11,1.8333185516320676
2007-03-12,1.7241924473682535
2007-03-13,1.6805420056627285
2007-03-14,1.6805420056627285
2007-03-15,1.6587167848099655
2007-03-16,9.013816212190996
2007-03-17,4.430519833110829
2007-03-18,3.164657023650592
2007-03-19,2.7936282691536256
2007-03-20,2.684502164889812
2007-03-21,3.2083074653561177
2007-03-22,2.706327385742575
2007-03-23,2.509900398067711
2007-03-24,2.3789490729511344
2007-03-25,2.269822968687321
2007-03-26,2.160696864423508
2007-03-27,2.095221201865219
2007-03-28,2.029745539306932
2007-03-29,2.269822968687321
2007-03-30,2.1388716435707447
2007-03-31,1.9860950976014065
2007-04-01,1.9642698767486435
2007-04-02,2.1388716435707447
2007-04-03,1.920619435043118
2007-04-04,2.029745539306932
2007-04-05,1.789668109926542
2007-04-06,1.702367226515491
2007-04-07,1.6587167848099655
2007-04-08,1.6150663431044403
2007-04-09,1.5714159013989146
2007-04-10,1.549590680546152
2007-04-11,1.5932411222516774
2007-04-12,1.920619435043118
2007-04-13,1.5932411222516774
2007-04-14,1.549590680546152
2007-04-15,4.059491078613863
2007-04-16,2.7499778274481006
2007-04-17,2.226172526981796
2007-04-18,2.117046422717982
2007-04-19,2.619026502331524
2007-04-20,3.1864822445033547
2007-04-21,2.42259951465666
2007-04-22,2.18252208527627
2007-04-23,2.0079203184541687
2007-04-24,1.920619435043118
2007-04-25,1.8333185516320676
2007-04-26,1.7460176682210162
2007-04-27,1.7460176682210162
2007-04-28,1.6587167848099655
2007-04-29,1.6368915639572028
2007-04-30,1.5714159013989146
2007-05-01,1.5277654596933892
2007-05-02,1.4404645762823385
2007-05-03,1.8551437724848296
2007-05-04,3.317433569619931
2007-05-05,2.815453490006389
2007-05-06,2.4007742938038974
2007-05-07,1.9860950976014065
2007-05-08,1.8114933307793044
2007-05-09,1.702367226515491
2007-05-10,1.6368915639572028
2007-05-11,1.5714159013989146
2007-05-12,1.549590680546152
2007-05-13,1.549590680546152
2007-05-14,1.4404645762823385
2007-05-15,1.4404645762823385
2007-05-16,1.4404645762823385
2007-05-17,1.462289797135101
2007-05-18,1.4186393554295758
2007-05-19,1.3749889137240503
2007-05-20,1.331338472018525
2007-05-21,1.2876880303129994
2007-05-22,1.2440375886074742
2007-05-23,1.2003871469019487
2007-05-24,1.2003871469019487
2007-05-25,1.1349114843436603
2007-05-26,1.0694358217853723
2007-05-27,0.9821349383743218
2007-05-28,0.960309717521559
2007-05-29,0.9166592758160336
2007-05-30,0.8730088341105081
2007-05-31,0.8511836132577455
2007-06-01,0.9166592758160336
2007-06-02,0.8511836132577455
2007-06-03,0.8730088341105081
2007-06-04,0.8511836132577455
2007-06-05,0.7638827298466946
2007-06-06,0.742057508993932
2007-06-07,0.6984070672884064
2007-06-08,0.6765818464356438
2007-06-09,0.6984070672884064
2007-06-10,0.6547566255828811
2007-06-11,0.6111061838773557
2007-06-12,0.6111061838773557
2007-06-13,0.6111061838773557
2007-06-14,1.025785380079847
2007-06-15,1.2658628094602369
2007-06-16,0.9384844966687964
2007-06-17,0.7202322881411692
2007-06-18,0.6111061838773557
2007-06-19,0.6329314047301184
2007-06-20,0.6984070672884064
2007-06-21,0.5456305213190675
2007-06-22,0.5238053004663048
2007-06-23,0.5019800796135422
2007-06-24,0.5238053004663048
2007-06-25,1.2440375886074742
2007-06-26,1.025785380079847
2007-06-27,1.0039601592270844
2007-06-28,1.178561926049186
2007-06-29,0.894834054963271
2007-06-30,0.7202322881411692
2007-07-01,0.6329314047301184
2007-07-02,0.6329314047301184
2007-07-03,0.6329314047301184
2007-07-04,0.589280963024593
2007-07-05,0.5456305213190675
2007-07-06,0.5019800796135422
2007-07-07,0.5019800796135422
2007-07-08,0.5456305213190675
2007-07-09,0.436504417055254
2007-07-10,0.436504417055254
2007-07-11,0.4583296379080168
2007-07-12,0.4583296379080168
2007-07-13,0.4146791962024914
2007-07-14,0.4146791962024914
2007-07-15,0.4146791962024914
2007-07-16,0.4146791962024914
2007-07-17,0.4146791962024914
2007-07-18,0.436504417055254
2007-07-19,0.3928539753497286
2007-07-20,0.371028754496966
2007-07-21,0.3492035336442032
2007-07-22,0.3273783127914405
2007-07-23,0.3273783127914405
2007-07-24,0.371028754496966
2007-07-25,0.6111061838773557
2007-07-26,1.2003871469019487
2007-07-27,0.6329314047301184
2007-07-28,0.7202322881411692
2007-07-29,1.1349114843436603
2007-07-30,1.2876880303129994
2007-07-31,1.3968141345768128
2007-08-01,0.6984070672884064
2007-08-02,0.5456305213190675
2007-08-03,0.6329314047301184
2007-08-04,0.5674557421718303
2007-08-05,0.5019800796135422
2007-08-06,0.4583296379080168
2007-08-07,0.4146791962024914
2007-08-08,0.4146791962024914
2007-08-09,0.4146791962024914
2007-08-10,0.371028754496966
2007-08-11,0.3492035336442032
2007-08-12,0.3492035336442032
2007-08-13,0.3492035336442032
2007-08-14,0.3055530919386778
2007-08-15,0.3055530919386778
2007-08-16,0.2837278710859151
2007-08-17,0.2619026502331524
2007-08-18,0.2619026502331524
2007-08-19,0.2400774293803897
2007-08-20,0.2619026502331524
2007-08-21,0.3273783127914405
2007-08-22,0.436504417055254
2007-08-23,0.3055530919386778
2007-08-24,0.3273783127914405
2007-08-25,0.5674557421718303
2007-08-26,0.4583296379080168
2007-08-27,0.371028754496966
2007-08-28,0.4583296379080168
2007-08-29,0.5019800796135422
2007-08-30,0.371028754496966
2007-08-31,0.7202322881411692
2007-09-01,0.8293583924049828
2007-09-02,0.4583296379080168
2007-09-03,0.371028754496966
2007-09-04,0.3273783127914405
2007-09-05,0.3055530919386778
2007-09-06,0.2837278710859151
2007-09-07,0.2619026502331524
2007-09-08,0.2619026502331524
2007-09-09,0.2400774293803897
2007-09-10,0.2400774293803897
2007-09-11,0.2619026502331524
2007-09-12,0.2400774293803897
2007-09-13,0.2400774293803897
2007-09-14,2.3789490729511344
2007-09-15,1.6150663431044403
2007-09-16,0.589280963024593
2007-09-17,0.4583296379080168
2007-09-18,0.3928539753497286
2007-09-19,0.3492035336442032
2007-09-20,0.3273783127914405
2007-09-21,0.371028754496966
2007-09-22,0.4583296379080168
2007-09-23,0.371028754496966
2007-09-24,0.3273783127914405
2007-09-25,0.3055530919386778
2007-09-26,0.3055530919386778
2007-09-27,0.2837278710859151
2007-09-28,0.2619026502331524
2007-09-29,0.2619026502331524
2007-09-30,0.2400774293803897
2007-10-01,0.2400774293803897
2007-10-02,0.2400774293803897
2007-10-03,0.2619026502331524
2007-10-04,0.371028754496966
2007-10-05,3.972190195202813
2007-10-06,1.0694358217853723
2007-10-07,0.6329314047301184
2007-10-08,0.5019800796135422
2007-10-09,0.436504417055254
2007-10-10,0.4801548587607795
2007-10-11,0.4146791962024914
2007-10-12,0.3273783127914405
2007-10-13,0.3273783127914405
2007-10-14,0.3273783127914405
2007-10-15,0.3055530919386778
2007-10-16,0.3055530919386778
2007-10-17,0.3055530919386778
2007-10-18,0.3055530919386778
2007-10-19,0.4146791962024914
2007-10-20,0.5019800796135422
2007-10-21,0.371028754496966
2007-10-22,0.3273783127914405
2007-10-23,1.178561926049186
2007-10-24,2.444424735509423
2007-10-25,6.503915814123285
2007-10-26,2.946404815122965
2007-10-27,1.5059402388406269
2007-10-28,1.091261042638135
2007-10-29,0.8730088341105081
2007-10-30,0.7638827298466946
2007-10-31,0.6765818464356438
2007-11-01,0.6111061838773557
2007-11-02,0.589280963024593
2007-11-03,0.5456305213190675
2007-11-04,0.5019800796135422
2007-11-05,0.5019800796135422
2007-11-06,0.589280963024593
2007-11-07,0.5674557421718303
2007-11-08,0.5019800796135422
2007-11-09,0.4801548587607795
2007-11-10,0.4801548587607795
2007-11-11,0.4583296379080168
2007-11-12,0.436504417055254
2007-11-13,0.436504417055254
2007-11-14,0.4583296379080168
2007-11-15,1.5277654596933892
2007-11-16,0.8511836132577455
2007-11-17,0.6111061838773557
2007-11-18,0.5674557421718303
2007-11-19,0.5456305213190675
2007-11-20,0.5674557421718303
2007-11-21,0.5238053004663048
2007-11-22,0.589280963024593
2007-11-23,0.589280963024593
2007-11-24,0.5019800796135422
2007-11-25,0.4801548587607795
2007-11-26,0.8730088341105081
2007-11-27,1.2003871469019487
2007-11-28,0.7857079506994573
2007-11-29,0.6547566255828811
2007-11-30,0.589280963024593
2007-12-01,0.5456305213190675
2007-12-02,0.5238053004663048
2007-12-03,0.8293583924049828
2007-12-04,0.6765818464356438
2007-12-05,0.589280963024593
2007-12-06,0.589280963024593
2007-12-07,0.5456305213190675
2007-12-08,0.5674557421718303
2007-12-09,0.6547566255828811
2007-12-10,0.6984070672884064
2007-12-11,0.6547566255828811
2007-12-12,0.6111061838773557
2007-12-13,0.6111061838773557
2007-12-14,0.589280963024593
2007-12-15,0.6111061838773557
2007-12-16,2.18252208527627
2007-12-17,1.178561926049186
2007-12-18,0.9166592758160336
2007-12-19,0.8511836132577455
2007-12-20,0.8075331715522202
2007-12-21,1.2658628094602369
2007-12-22,1.4186393554295758
2007-12-23,8.88286488707442
2007-12-24,3.339258790472694
2007-12-25,2.1388716435707447
2007-12-26,1.920619435043118
2007-12-27,1.8114933307793044
2007-12-28,2.7499778274481006
2007-12-29,3.775763207527948
2007-12-30,3.2083074653561177
2007-12-31,3.317433569619931
2008-01-01,2.4007742938038974
2008-01-02,1.8987942141903555
2008-01-03,1.6150663431044403
2008-01-04,1.484115017987864
2008-01-05,1.484115017987864
2008-01-06,1.4186393554295758
2008-01-07,1.331338472018525
2008-01-08,1.2440375886074742
2008-01-09,1.178561926049186
2008-01-10,1.309513251165762
2008-01-11,5.259878225515811
2008-01-12,2.4880751772149483
2008-01-13,2.0079203184541687
2008-01-14,1.789668109926542
2008-01-15,1.5714159013989146
2008-01-16,1.462289797135101
2008-01-17,1.6368915639572028
2008-01-18,1.5714159013989146
2008-01-19,1.462289797135101
2008-01-20,1.2658628094602369
2008-01-21,1.2440375886074742
2008-01-22,1.2222123677547114
2008-01-23,1.2876880303129994
2008-01-24,1.178561926049186
2008-01-25,1.0039601592270844
2008-01-26,1.0694358217853723
2008-01-27,1.025785380079847
2008-01-28,0.960309717521559
2008-01-29,1.0039601592270844
2008-01-30,1.2876880303129994
2008-01-31,1.0694358217853723
2008-02-01,4.779723366755032
2008-02-02,2.7936282691536256
2008-02-03,2.204347306129033
2008-02-04,4.386869391405303
2008-02-05,4.168617182877677
2008-02-06,3.622986661558609
2008-02-07,3.4483848947365074
2008-02-08,2.5972012814787617
2008-02-09,2.291648189540084
2008-02-10,2.0079203184541687
2008-02-11,1.8333185516320676
2008-02-12,1.7460176682210162
2008-02-13,1.8333185516320676
2008-02-14,1.6150663431044403
2008-02-15,1.5277654596933892
2008-02-16,1.4404645762823385
2008-02-17,1.8114933307793044
2008-02-18,6.263838384742896
2008-02-19,2.7718030483008635
2008-02-20,2.335298631245609
2008-02-21,2.1388716435707447
2008-02-22,2.029745539306932
2008-02-23,1.8987942141903555
2008-02-24,1.7678428890737792
2008-02-25,1.702367226515491
2008-02-26,2.4662499563621854
2008-02-27,2.226172526981796
2008-02-28,1.8551437724848296
2008-02-29,1.789668109926542
2008-03-01,1.8551437724848296
2008-03-02,1.7241924473682535
2008-03-03,1.6805420056627285
2008-03-04,20.690309368419044
2008-03-05,11.327289622583844
2008-03-06,5.390829550632388
2008-03-07,6.2420131638901335
2008-03-08,6.176537501331845
2008-03-09,4.36504417055254
2008-03-10,3.644811882411372
2008-03-11,3.2083074653561177
2008-03-12,2.8372787108591515
2008-03-13,2.5753760606259988
2008-03-14,2.3789490729511344
2008-03-15,3.339258790472694
2008-03-16,4.4741702748163545
2008-03-17,3.0118804776812533
2008-03-18,2.66267694403705
2008-03-19,4.321393728847015
2008-03-20,5.718207863423829
2008-03-21,3.71028754496966
2008-03-22,3.1864822445033547
2008-03-23,2.7936282691536256
2008-03-24,2.509900398067711
2008-03-25,2.291648189540084
2008-03-26,2.160696864423508
2008-03-27,2.051570760159694
2008-03-28,1.920619435043118
2008-03-29,2.1388716435707447
2008-03-30,2.0079203184541687
2008-03-31,1.920619435043118
2008-04-01,1.8551437724848296
2008-04-02,1.7460176682210162
2008-04-03,1.7678428890737792
2008-04-04,2.0079203184541687
2008-04-05,2.444424735509423
2008-04-06,4.386869391405303
2008-04-07,2.7936282691536256
2008-04-08,2.4007742938038974
2008-04-09,2.18252208527627
2008-04-10,2.051570760159694
2008-04-11,1.920619435043118
2008-04-12,2.095221201865219
2008-04-13,1.8333185516320676
2008-04-14,1.7241924473682535
2008-04-15,1.6587167848099655
2008-04-16,1.5932411222516774
2008-04-17,1.5059402388406269
2008-04-18,1.4404645762823385
2008-04-19,1.484115017987864
2008-04-20,1.7460176682210162
2008-04-21,1.5059402388406269
2008-04-22,1.4186393554295758
2008-04-23,1.3968141345768128
2008-04-24,1.331338472018525
2008-04-25,1.2876880303129994
2008-04-26,1.309513251165762
2008-04-27,1.309513251165762
2008-04-28,1.8987942141903555
2008-04-29,1.6587167848099655
2008-04-30,1.4404645762823385
2008-05-01,1.3531636928712876
2008-05-02,1.309513251165762
2008-05-03,1.2876880303129994
2008-05-04,1.2440375886074742
2008-05-05,1.2222123677547114
2008-05-06,1.1567367051964232
2008-05-07,1.1130862634908978
2008-05-08,1.1349114843436603
2008-05-09,1.3749889137240503
2008-05-10,1.2003871469019487
2008-05-11,1.2222123677547114
2008-05-12,1.6587167848099655
2008-05-13,1.3968141345768128
2008-05-14,1.2658628094602369
2008-05-15,1.2440375886074742
2008-05-16,1.6587167848099655
2008-05-17,1.3968141345768128
2008-05-18,1.462289797135101
2008-05-19,2.160696864423508
2008-05-20,1.549590680546152
2008-05-21,1.4186393554295758
2008-05-22,1.2876880303129994
2008-05-23,1.2222123677547114
2008-05-24,1.178561926049186
2008-05-25,1.1130862634908978
2008-05-26,1.0694358217853723
2008-05-27,1.0476106009326096
2008-05-28,1.2876880303129994
2008-05-29,1.5059402388406269
2008-05-30,1.2222123677547114
2008-05-31,1.1130862634908978
2008-06-01,1.0476106009326096
2008-06-02,0.960309717521559
2008-06-03,0.9384844966687964
2008-06-04,0.8730088341105081
2008-06-05,0.8075331715522202
2008-06-06,0.742057508993932
2008-06-07,1.1130862634908978
2008-06-08,1.2222123677547114
2008-06-09,0.9821349383743218
2008-06-10,1.2003871469019487
2008-06-11,1.1567367051964232
2008-06-12,0.960309717521559
2008-06-13,0.960309717521559
2008-06-14,1.0039601592270844
2008-06-15,1.025785380079847
2008-06-16,0.8511836132577455
2008-06-17,0.7638827298466946
2008-06-18,0.7202322881411692
2008-06-19,0.6984070672884064
2008-06-20,0.6765818464356438
2008-06-21,0.6765818464356438
2008-06-22,0.6765818464356438
2008-06-23,0.6547566255828811
2008-06-24,0.6111061838773557
2008-06-25,0.589280963024593
2008-06-26,0.6111061838773557
2008-06-27,0.6984070672884064
2008-06-28,0.6547566255828811
2008-06-29,0.6329314047301184
2008-06-30,0.6111061838773557
2008-07-01,0.5456305213190675
2008-07-02,0.5019800796135422
2008-07-03,0.4801548587607795
2008-07-04,0.4801548587607795
2008-07-05,0.5019800796135422
2008-07-06,0.5238053004663048
2008-07-07,0.5456305213190675
2008-07-08,0.5019800796135422
2008-07-09,0.5456305213190675
2008-07-10,0.6547566255828811
2008-07-11,0.7202322881411692
2008-07-12,0.5238053004663048
2008-07-13,0.5674557421718303
2008-07-14,0.6984070672884064
2008-07-15,0.5238053004663048
2008-07-16,0.4583296379080168
2008-07-17,0.4146791962024914
2008-07-18,0.3928539753497286
2008-07-19,0.371028754496966
2008-07-20,0.3492035336442032
2008-07-21,0.3273783127914405
2008-07-22,0.3273783127914405
2008-07-23,0.3273783127914405
2008-07-24,0.3055530919386778
2008-07-25,0.2837278710859151
2008-07-26,0.3273783127914405
2008-07-27,0.371028754496966
2008-07-28,0.3273783127914405
2008-07-29,0.6765818464356438
2008-07-30,0.4146791962024914
2008-07-31,0.3928539753497286
2008-08-01,0.3928539753497286
2008-08-02,0.3273783127914405
2008-08-03,0.5019800796135422
2008-08-04,0.371028754496966
2008-08-05,0.2837278710859151
2008-08-06,0.2619026502331524
2008-08-07,0.2400774293803897
2008-08-08,0.218252208527627
2008-08-09,0.2138871643570745
2008-08-10,0.218252208527627
2008-08-11,0.2029745539306931
2008-08-12,0.194244465589588
2008-08-13,0.3055530919386778
2008-08-14,0.3273783127914405
2008-08-15,0.2837278710859151
2008-08-16,0.2400774293803897
2008-08-17,0.218252208527627
2008-08-18,0.218252208527627
2008-08-19,0.218252208527627
2008-08-20,0.2051570760159694
2008-08-21,0.1964269876748643
2008-08-22,0.194244465589588
2008-08-23,0.194244465589588
2008-08-24,0.194244465589588
2008-08-25,0.2400774293803897
2008-08-26,46.705972624912185
2008-08-27,42.995685079942525
2008-08-28,13.96814134576813
2008-08-29,6.678517580945388
2008-08-30,3.994015416055575
2008-08-31,3.1864822445033547
2008-09-01,18.442311620584487
2008-09-02,6.940420231178541
2008-09-03,4.60512159993293
2008-09-04,3.4920353364420325
2008-09-05,2.9027543734174395
2008-09-06,2.509900398067711
2008-09-07,2.226172526981796
2008-09-08,2.0079203184541687
2008-09-09,2.4662499563621854
2008-09-10,2.291648189540084
2008-09-11,3.1864822445033547
2008-09-12,2.42259951465666
2008-09-13,2.160696864423508
2008-09-14,1.920619435043118
2008-09-15,1.7678428890737792
2008-09-16,1.8551437724848296
2008-09-17,1.8769689933375928
2008-09-18,1.7460176682210162
2008-09-19,1.5932411222516774
2008-09-20,1.549590680546152
2008-09-21,1.5059402388406269
2008-09-22,1.4186393554295758
2008-09-23,1.3749889137240503
2008-09-24,1.309513251165762
2008-09-25,1.2440375886074742
2008-09-26,4.932499912724371
2008-09-27,9.952300708859791
2008-09-28,3.994015416055575
2008-09-29,2.924579594270202
2008-09-30,2.42259951465666
2008-10-01,2.160696864423508
2008-10-02,1.920619435043118
2008-10-03,1.789668109926542
2008-10-04,1.6805420056627285
2008-10-05,1.5932411222516774
2008-10-06,1.549590680546152
2008-10-07,1.5059402388406269
2008-10-08,1.702367226515491
2008-10-09,1.920619435043118
2008-10-10,1.7241924473682535
2008-10-11,2.051570760159694
2008-10-12,1.789668109926542
2008-10-13,1.6368915639572028
2008-10-14,1.549590680546152
2008-10-15,1.5059402388406269
2008-10-16,1.5059402388406269
2008-10-17,1.5059402388406269
2008-10-18,1.484115017987864
2008-10-19,1.4404645762823385
2008-10-20,1.4186393554295758
2008-10-21,1.3749889137240503
2008-10-22,1.3531636928712876
2008-10-23,1.331338472018525
2008-10-24,1.9424446558958808
2008-10-25,5.6527322008655405
2008-10-26,2.247997747834558
2008-10-27,1.7678428890737792
2008-10-28,1.6150663431044403
2008-10-29,1.5714159013989146
2008-10-30,1.5059402388406269
2008-10-31,1.462289797135101
2008-11-01,1.4186393554295758
2008-11-02,1.331338472018525
2008-11-03,1.2658628094602369
2008-11-04,1.2003871469019487
2008-11-05,1.1567367051964232
2008-11-06,1.091261042638135
2008-11-07,1.0039601592270844
2008-11-08,1.0039601592270844
2008-11-09,0.9821349383743218
2008-11-10,0.960309717521559
2008-11-11,0.9166592758160336
2008-11-12,0.9166592758160336
2008-11-13,4.823373808460557
2008-11-14,2.444424735509423
2008-11-15,4.255918066288727
2008-11-16,3.0118804776812533
2008-11-17,2.269822968687321
2008-11-18,1.9642698767486435
2008-11-19,1.7678428890737792
2008-11-20,1.6805420056627285
2008-11-21,1.5714159013989146
2008-11-22,1.462289797135101
2008-11-23,1.4404645762823385
2008-11-24,1.462289797135101
2008-11-25,1.7460176682210162
2008-11-26,1.4404645762823385
2008-11-27,1.3968141345768128
2008-11-28,1.331338472018525
2008-11-29,1.331338472018525
2008-11-30,2.357123852098372
2008-12-01,2.226172526981796
2008-12-02,1.7460176682210162
2008-12-03,1.6150663431044403
2008-12-04,1.5714159013989146
2008-12-05,1.5277654596933892
2008-12-06,1.4404645762823385
2008-12-07,1.3531636928712876
2008-12-08,1.2876880303129994
2008-12-09,1.3531636928712876
2008-12-10,9.908650267154266
2008-12-11,22.69822968687321
2008-12-12,11.327289622583844
