date,flow(mm)
2002-09-23,0.0058442772156038
2002-09-24,0.0060929698630763
2002-09-25,0.0062173161868125
2002-09-26,0.0047873334638456
2002-09-27,0.0037303897120875
2002-09-28,0.0033573507408788
2002-09-29,0.0029221386078019
2002-09-30,0.0025490996365931
2002-10-01,0.0022382338272525
2002-10-02,0.0052225455969225
2002-10-03,0.0055955845681313
2002-10-04,0.0031708312552744
2002-10-05,0.0031086580934062
2002-10-06,0.0036682165502194
2002-10-07,0.0036682165502194
2002-10-08,0.0039169091976919
2002-10-09,0.0037303897120875
2002-10-10,0.0036060433883513
2002-10-11,0.0037925628739556
2002-10-12,0.0035438702264831
2002-10-13,0.0032951775790106
2002-10-14,0.0033573507408788
2002-10-15,0.0031708312552744
2002-10-16,0.003481697064615
2002-10-17,0.0037925628739556
2002-10-18,0.0041656018451644
2002-10-19,0.004476467654505
2002-10-20,0.004476467654505
2002-10-21,0.0046629871401094
2002-10-22,0.0052225455969225
2002-10-23,0.0049116797875819
2002-10-24,0.0048495066257138
2002-10-25,0.0048495066257138
2002-10-26,0.0050360261113182
2002-10-27,0.0053468919206588
2002-10-28,0.0057821040537357
2002-10-29,0.0062173161868125
2002-10-30,0.0061551430249444
2002-10-31,0.0054090650825269
2002-11-01,0.0046008139782413
2002-11-02,0.0042899481689006
2002-11-03,0.0043521213307688
2002-11-04,0.0045386408163731
2002-11-05,0.0046629871401094
2002-11-06,0.0047873334638456
2002-11-07,0.0050360261113182
2002-11-08,0.0052847187587907
2002-11-09,0.0059064503774719
2002-11-10,0.0057821040537357
2002-11-11,0.0055955845681313
2002-11-12,0.0057199308918675
2002-11-13,0.00596862353934
2002-11-14,0.0062173161868125
2002-11-15,0.0068390478054938
2002-11-16,0.0068390478054938
2002-11-17,0.0062173161868125
2002-11-18,0.0061551430249444
2002-11-19,0.0059064503774719
2002-11-20,0.0056577577299994
2002-11-21,0.0056577577299994
2002-11-22,0.0057199308918675
2002-11-23,0.0052225455969225
2002-11-24,0.0042899481689006
2002-11-25,0.0040412555214281
2002-11-26,0.0041034286832963
2002-11-27,0.0040412555214281
2002-11-28,0.0042277750070325
2002-11-29,0.0046629871401094
2002-11-30,0.004476467654505
2002-12-01,0.0042277750070325
2002-12-02,0.004476467654505
2002-12-03,0.0044142944926369
2002-12-04,0.0037925628739556
2002-12-05,0.0027977922840656
2002-12-06,0.0027356191221975
2002-12-07,0.0030464849315381
2002-12-08,0.0031086580934062
2002-12-09,0.0034195239027469
2002-12-10,0.0036682165502194
2002-12-11,0.0036060433883513
2002-12-12,0.0036060433883513
2002-12-13,0.0033573507408788
2002-12-14,0.0036682165502194
2002-12-15,0.0038547360358238
2002-12-16,0.004476467654505
2002-12-17,0.0044142944926369
2002-12-18,0.0042899481689006
2002-12-19,0.0040412555214281
2002-12-20,0.0040412555214281
2002-12-21,0.0041034286832963
2002-12-22,0.0038547360358238
2002-12-23,0.0037303897120875
2002-12-24,0.0036060433883513
2002-12-25,0.0035438702264831
2002-12-26,0.0035438702264831
2002-12-27,0.0036682165502194
2002-12-28,0.0037303897120875
2002-12-29,0.0039169091976919
2002-12-30,0.0042899481689006
2002-12-31,0.0041656018451644
2003-01-01,0.00397908235956
2003-01-02,0.0042899481689006
2003-01-03,0.0041034286832963
2003-01-04,0.0046008139782413
2003-01-05,0.0048495066257138
2003-01-06,0.0050981992731863
2003-01-07,0.0053468919206588
2003-01-08,0.005471238244395
2003-01-09,0.0054090650825269
2003-01-10,0.0054090650825269
2003-01-11,0.0052847187587907
2003-01-12,0.0050360261113182
2003-01-13,0.0047873334638456
2003-01-14,0.0047251603019775
2003-01-15,0.0046008139782413
2003-01-16,0.0045386408163731
2003-01-17,0.0044142944926369
2003-01-18,0.0044142944926369
2003-01-19,0.0043521213307688
2003-01-20,0.0043521213307688
2003-01-21,0.0043521213307688
2003-01-22,0.0043521213307688
2003-01-23,0.004476467654505
2003-01-24,0.004476467654505
2003-01-25,0.0045386408163731
2003-01-26,0.0044142944926369
2003-01-27,0.0043521213307688
2003-01-28,0.0042899481689006
2003-01-29,0.0042899481689006
2003-01-30,0.0042277750070325
2003-01-31,0.0041656018451644
2003-02-01,0.0041034286832963
2003-02-02,0.00397908235956
2003-02-03,0.0039169091976919
2003-02-04,0.0038547360358238
2003-02-05,0.0038547360358238
2003-02-06,0.0038547360358238
2003-02-07,0.0038547360358238
2003-02-08,0.0037925628739556
2003-02-09,0.0037303897120875
2003-02-10,0.0037303897120875
2003-02-11,0.0037925628739556
2003-02-12,0.0037925628739556
2003-02-13,0.0037303897120875
2003-02-14,0.0037303897120875
2003-02-15,0.0037303897120875
2003-02-16,0.0037925628739556
2003-02-17,0.0037925628739556
2003-02-18,0.0037925628739556
2003-02-19,0.0037303897120875
2003-02-20,0.0036682165502194
2003-02-21,0.0036060433883513
2003-02-22,0.0036060433883513
2003-02-23,0.0036060433883513
2003-02-24,0.0036060433883513
2003-02-25,0.0036060433883513
2003-02-26,0.0036060433883513
2003-02-27,0.0036060433883513
2003-02-28,0.0036060433883513
2003-03-01,0.0036060433883513
2003-03-02,0.0036060433883513
2003-03-03,0.0036682165502194
2003-03-04,0.0035438702264831
2003-03-05,0.0035438702264831
2003-03-06,0.0035438702264831
2003-03-07,0.0034195239027469
2003-03-08,0.0034195239027469
2003-03-09,0.0034195239027469
2003-03-10,0.0033573507408788
2003-03-11,0.0033573507408788
2003-03-12,0.0037303897120875
2003-03-13,0.0062173161868125
2003-03-14,0.2486926474725038
2003-03-15,4.973852949450076
2003-03-16,5.595584568131336
2003-03-17,4.352121330768817
2003-03-18,18.651948560437788
2003-03-19,2.8475308135601685
2003-03-20,0.845555001406513
2003-03-21,0.6155143024944469
2003-03-22,0.4103428683296313
2003-03-23,0.2859965445933794
2003-03-24,0.1927368017911904
2003-03-25,0.1243463237362519
2003-03-26,0.0932597428021889
2003-03-27,0.0683904780549385
2003-03-28,0.0540906508252695
2003-03-29,0.0416560184516443
2003-03-30,0.038547360358238
2003-03-31,0.0366821655021943
2003-04-01,0.0317083125527442
2003-04-02,0.0273561912219754
2003-04-03,0.0223823382725253
2003-04-04,0.0285996544593379
2003-04-05,0.0279779228406566
2003-04-06,0.0279779228406566
2003-04-07,0.0279779228406566
2003-04-08,0.0279779228406566
2003-04-09,0.0273561912219754
2003-04-10,0.0285996544593379
2003-04-11,0.0261127279846129
2003-04-12,0.021760606653844
2003-04-13,0.019273680179119
2003-04-14,0.0180302169417565
2003-04-15,0.0161650220857127
2003-04-16,0.016786753704394
2003-04-17,0.0174084853230752
2003-04-18,0.0205171434164815
2003-04-19,0.0205171434164815
2003-04-20,0.019273680179119
2003-04-21,0.019273680179119
2003-04-22,0.0186519485604377
2003-04-23,0.0174084853230752
2003-04-24,0.0161650220857127
2003-04-25,0.0142998272296689
2003-04-26,0.0136780956109877
2003-04-27,0.0124346323736251
2003-04-28,0.0111911691362626
2003-04-29,0.0093259742802188
2003-04-30,0.0093259742802188
2003-05-01,0.0087042426615376
2003-05-02,0.0093259742802188
2003-05-03,0.0080825110428563
2003-05-04,0.0068390478054938
2003-05-05,0.0080825110428563
2003-05-06,0.0149215588483502
2003-05-07,0.0236258015098878
2003-05-08,0.0211388750351628
2003-05-09,0.0298431176967004
2003-05-10,0.0590645037747196
2003-05-11,0.0609296986307634
2003-05-12,0.0571993089186758
2003-05-13,0.0497385294945007
2003-05-14,0.036060433883513
2003-05-15,0.0267344596032941
2003-05-16,0.019273680179119
2003-05-17,0.0136780956109877
2003-05-18,0.0124346323736251
2003-05-19,0.0198954117978003
2003-05-20,0.019273680179119
2003-05-21,0.0161650220857127
2003-05-22,0.0142998272296689
2003-05-23,0.0124346323736251
2003-05-24,0.0111911691362626
2003-05-25,0.0093259742802188
2003-05-26,0.0093259742802188
2003-05-27,0.0087042426615376
2003-05-28,0.0099477058989001
2003-05-29,0.0087042426615376
2003-05-30,0.0074607794241751
2003-05-31,0.0074607794241751
2003-06-01,0.0080825110428563
2003-06-02,0.0099477058989001
2003-06-03,0.0124346323736251
2003-06-04,0.0124346323736251
2003-06-05,0.0124346323736251
2003-06-06,0.0099477058989001
2003-06-07,0.0087042426615376
2003-06-08,0.0087042426615376
2003-06-09,0.0149215588483502
2003-06-10,0.0180302169417565
2003-06-11,0.0149215588483502
2003-06-12,0.0142998272296689
2003-06-13,0.0161650220857127
2003-06-14,0.0236258015098878
2003-06-15,0.0285996544593379
2003-06-16,0.0279779228406566
2003-06-17,0.0267344596032941
2003-06-18,0.0261127279846129
2003-06-19,0.0267344596032941
2003-06-20,0.0279779228406566
2003-06-21,0.0292213860780191
2003-06-22,0.0285996544593379
2003-06-23,0.0285996544593379
2003-06-24,0.0285996544593379
2003-06-25,0.0341952390274692
2003-06-26,0.0341952390274692
2003-06-27,0.0348169706461505
2003-06-28,0.0354387022648318
2003-06-29,0.0317083125527442
2003-06-30,0.0261127279846129
2003-07-01,0.0211388750351628
2003-07-02,0.0186519485604377
2003-07-03,0.0068390478054938
2003-07-04,0.0036682165502194
2003-07-05,0.0030464849315381
2003-07-06,0.0027977922840656
2003-07-07,0.0026734459603294
2003-07-08,0.0024247533128569
2003-07-09,0.0033573507408788
2003-07-10,0.0447646765450506
2003-07-11,0.0553341140626321
2003-07-12,0.021760606653844
2003-07-13,0.0093259742802188
2003-07-14,0.0037303897120875
2003-07-15,0.0018651948560437
2003-07-16,0.0017408485323075
2003-07-17,0.0018030216941756
2003-07-18,0.001492155884835
2003-07-19,0.0012434632373625
2003-07-20,0.0012434632373625
2003-07-21,0.0012434632373625
2003-07-22,0.0012434632373625
2003-07-23,0.0013056363992306
2003-07-24,0.0015543290467031
2003-07-25,0.0020517143416481
2003-07-26,0.002486926474725
2003-07-27,0.0028599654459337
2003-07-28,0.0031086580934062
2003-07-29,0.0029221386078019
2003-07-30,0.0026734459603294
2003-07-31,0.0022382338272525
2003-08-01,0.0018651948560437
2003-08-02,0.0012434632373625
2003-08-03,0.0006839047805493
2003-08-04,0.0004352121330768
2003-08-05,0.0003108658093406
2003-08-06,0.0003108658093406
2003-08-07,0.0005595584568131
2003-08-08,0.0006217316186812
2003-08-09,0.0011191169136262
2003-08-10,0.0011191169136262
2003-08-11,0.0007460779424175
2003-08-12,0.0006839047805493
2003-08-13,0.000497385294945
2003-08-14,0.0003730389712087
2003-08-15,0.0002486926474725
2003-08-16,0.0001865194856043
2003-08-17,6.217316186812595e-05
2003-08-18,0.0
2003-08-19,0.0003730389712087
2003-08-20,0.0008704242661537
2003-08-21,0.0018030216941756
2003-08-22,0.0013678095610987
2003-08-23,0.0011191169136262
2003-08-24,0.0008704242661537
2003-08-25,0.0006217316186812
2003-08-26,0.0004352121330768
2003-08-27,0.0003730389712087
2003-08-28,0.0003730389712087
2003-08-29,0.0003730389712087
2003-08-30,0.0004352121330768
2003-08-31,0.0003730389712087
2003-09-01,0.0003730389712087
2003-09-02,0.0003108658093406
2003-09-03,0.0002486926474725
2003-09-04,0.0001865194856043
2003-09-05,0.0001865194856043
2003-09-06,0.0001243463237362
2003-09-07,0.0001243463237362
2003-09-08,6.217316186812595e-05
2003-09-09,0.0
2003-09-10,0.0001865194856043
2003-09-11,0.0008082511042856
2003-09-12,0.0013056363992306
2003-09-13,0.0022382338272525
2003-09-14,0.002486926474725
2003-09-15,0.0018651948560437
2003-09-16,0.0014299827229668
2003-09-17,0.0012434632373625
2003-09-18,0.0011812900754943
2003-09-19,0.0011191169136262
2003-09-20,0.0011191169136262
2003-09-21,0.0014299827229668
2003-09-22,0.0016165022085712
2003-09-23,0.0016165022085712
2003-09-24,0.0016165022085712
2003-09-25,0.0016165022085712
2003-09-26,0.0018651948560437
2003-09-27,0.0018030216941756
2003-09-28,0.0016786753704394
2003-09-29,0.0015543290467031
2003-09-30,0.0015543290467031
2003-10-01,0.001492155884835
2003-10-02,0.0013678095610987
2003-10-03,0.0014299827229668
2003-10-04,0.001492155884835
2003-10-05,0.0016165022085712
2003-10-06,0.0016786753704394
2003-10-07,0.0016786753704394
2003-10-08,0.0017408485323075
2003-10-09,0.0016786753704394
2003-10-10,0.0013678095610987
2003-10-11,0.0013678095610987
2003-10-12,0.0013678095610987
2003-10-13,0.0013678095610987
2003-10-14,0.001492155884835
2003-10-15,0.0016786753704394
2003-10-16,0.0018651948560437
2003-10-17,0.0020517143416481
2003-10-18,0.00198954117978
2003-10-19,0.0020517143416481
2003-10-20,0.0021760606653844
2003-10-21,0.0021138875035162
2003-10-22,0.00198954117978
2003-10-23,0.0021138875035162
2003-10-24,0.0022382338272525
2003-10-25,0.0019273680179119
2003-10-26,0.00198954117978
2003-10-27,0.0023625801509887
2003-10-28,0.0023625801509887
2003-10-29,0.0032330044171425
2003-10-30,0.0038547360358238
2003-10-31,0.0036682165502194
2003-11-01,0.0036682165502194
2003-11-02,0.0034195239027469
2003-11-03,0.0034195239027469
2003-11-04,0.003481697064615
2003-11-05,0.0030464849315381
2003-11-06,0.0030464849315381
2003-11-07,0.0032951775790106
2003-11-08,0.0035438702264831
2003-11-09,0.0034195239027469
2003-11-10,0.003481697064615
2003-11-11,0.0037303897120875
2003-11-12,0.0042899481689006
2003-11-13,0.0046629871401094
2003-11-14,0.0046008139782413
2003-11-15,0.0047873334638456
2003-11-16,0.0047873334638456
2003-11-17,0.0048495066257138
2003-11-18,0.0050981992731863
2003-11-19,0.00596862353934
2003-11-20,0.0068390478054938
2003-11-21,0.0062173161868125
2003-11-22,0.0054090650825269
2003-11-23,0.0051603724350544
2003-11-24,0.0045386408163731
2003-11-25,0.0043521213307688
2003-11-26,0.0041656018451644
2003-11-27,0.0042899481689006
2003-11-28,0.00397908235956
2003-11-29,0.0039169091976919
2003-11-30,0.0039169091976919
2003-12-01,0.0038547360358238
2003-12-02,0.0038547360358238
2003-12-03,0.0037925628739556
2003-12-04,0.0037303897120875
2003-12-05,0.0036682165502194
2003-12-06,0.0036060433883513
2003-12-07,0.0036060433883513
2003-12-08,0.0036682165502194
2003-12-09,0.0036060433883513
2003-12-10,0.003481697064615
2003-12-11,0.0034195239027469
2003-12-12,0.0032951775790106
2003-12-13,0.0032951775790106
2003-12-14,0.0029221386078019
2003-12-15,0.00298431176967
2003-12-16,0.0030464849315381
2003-12-17,0.0031086580934062
2003-12-18,0.0031708312552744
2003-12-19,0.0032330044171425
2003-12-20,0.0031086580934062
2003-12-21,0.0031086580934062
2003-12-22,0.0031086580934062
2003-12-23,0.0030464849315381
2003-12-24,0.0030464849315381
2003-12-25,0.00298431176967
2003-12-26,0.0027977922840656
2003-12-27,0.0026734459603294
2003-12-28,0.0024247533128569
2003-12-29,0.0023004069891206
2003-12-30,0.0021760606653844
2003-12-31,0.0022382338272525
2004-01-01,0.0020517143416481
2004-01-02,0.0018651948560437
2004-01-03,0.0016165022085712
2004-01-04,0.0014299827229668
2004-01-05,0.0014299827229668
2004-01-06,0.001492155884835
2004-01-07,0.001492155884835
2004-01-08,0.0015543290467031
2004-01-09,0.0016165022085712
2004-01-10,0.0016786753704394
2004-01-11,0.0016786753704394
2004-01-12,0.0017408485323075
2004-01-13,0.0018030216941756
2004-01-14,0.0018651948560437
2004-01-15,0.0019273680179119
2004-01-16,0.00198954117978
2004-01-17,0.00198954117978
2004-01-18,0.0018651948560437
2004-01-19,0.0018030216941756
2004-01-20,0.0018651948560437
2004-01-21,0.0018651948560437
2004-01-22,0.0019273680179119
2004-01-23,0.0018651948560437
2004-01-24,0.0017408485323075
2004-01-25,0.0016786753704394
2004-01-26,0.0015543290467031
2004-01-27,0.001492155884835
2004-01-28,0.001492155884835
2004-01-29,0.0014299827229668
2004-01-30,0.0014299827229668
2004-01-31,0.0014299827229668
2004-02-01,0.0014299827229668
2004-02-02,0.0013678095610987
2004-02-03,0.0013678095610987
2004-02-04,0.0014299827229668
2004-02-05,0.0014299827229668
2004-02-06,0.0014299827229668
2004-02-07,0.0014299827229668
2004-02-08,0.001492155884835
2004-02-09,0.001492155884835
2004-02-10,0.001492155884835
2004-02-11,0.001492155884835
2004-02-12,0.001492155884835
2004-02-13,0.0014299827229668
2004-02-14,0.0015543290467031
2004-02-15,0.0016786753704394
2004-02-16,0.0018651948560437
2004-02-17,0.0021760606653844
2004-02-18,0.0026112727984612
2004-02-19,0.00298431176967
2004-02-20,0.0033573507408788
2004-02-21,0.0032330044171425
2004-02-22,0.0031086580934062
2004-02-23,0.0030464849315381
2004-02-24,0.0031086580934062
2004-02-25,0.0032330044171425
2004-02-26,0.0037303897120875
2004-02-27,0.0043521213307688
2004-02-28,0.00497385294945
2004-02-29,0.0046629871401094
2004-03-01,0.0044142944926369
2004-03-02,0.0042277750070325
2004-03-03,0.0040412555214281
2004-03-04,0.0047873334638456
2004-03-05,0.005471238244395
2004-03-06,0.0060929698630763
2004-03-07,0.0055955845681313
2004-03-08,0.0310865809340629
2004-03-09,0.3108658093406297
2004-03-10,1.8651948560437783
2004-03-11,1.3242883477910827
2004-03-12,1.0569437517581413
2004-03-13,1.336722980164708
2004-03-14,1.0258571708240782
2004-03-15,0.7771645233515745
2004-03-16,0.6528181996153225
2004-03-17,0.8393376852197004
2004-03-18,1.0569437517581413
2004-03-19,1.305636399230645
2004-03-20,1.1191169136262673
2004-03-21,0.8704242661537633
2004-03-22,0.5595584568131337
2004-03-23,0.3730389712087557
2004-03-24,0.2984311769670045
2004-03-25,0.3730389712087557
2004-03-26,0.3606043388351305
2004-03-27,0.3419523902746927
2004-03-28,0.3295177579010675
2004-03-29,0.2549099636593164
2004-03-30,0.16786753704394
2004-03-31,0.1181290075494393
2004-04-01,0.0932597428021889
2004-04-02,0.0746077942417511
2004-04-03,0.0565775772999946
2004-04-04,0.0441429449263694
2004-04-05,0.0366821655021943
2004-04-06,0.0279779228406566
2004-04-07,0.0285996544593379
2004-04-08,0.0261127279846129
2004-04-09,0.021760606653844
2004-04-10,0.0161650220857127
2004-04-11,0.0142998272296689
2004-04-12,0.0124346323736251
2004-04-13,0.0118129007549439
2004-04-14,0.0099477058989001
2004-04-15,0.0093259742802188
2004-04-16,0.0087042426615376
2004-04-17,0.0093259742802188
2004-04-18,0.0105694375175814
2004-04-19,0.0124346323736251
2004-04-20,0.0149215588483502
2004-04-21,0.0130563639923064
2004-04-22,0.0118129007549439
2004-04-23,0.0130563639923064
2004-04-24,0.0118129007549439
2004-04-25,0.0099477058989001
2004-04-26,0.0080825110428563
2004-04-27,0.0068390478054938
2004-04-28,0.0062173161868125
2004-04-29,0.0059064503774719
2004-04-30,0.0057199308918675
2004-05-01,0.0052847187587907
2004-05-02,0.00497385294945
2004-05-03,0.0054090650825269
2004-05-04,0.0059064503774719
2004-05-05,0.0068390478054938
2004-05-06,0.0062173161868125
2004-05-07,0.0068390478054938
2004-05-08,0.0068390478054938
2004-05-09,0.0074607794241751
2004-05-10,0.0074607794241751
2004-05-11,0.0074607794241751
2004-05-12,0.0074607794241751
2004-05-13,0.0074607794241751
2004-05-14,0.0080825110428563
2004-05-15,0.0087042426615376
2004-05-16,0.0087042426615376
2004-05-17,0.0093259742802188
2004-05-18,0.0093259742802188
2004-05-19,0.0080825110428563
2004-05-20,0.0047251603019775
2004-05-21,0.0044142944926369
2004-05-22,0.0047251603019775
2004-05-23,0.0053468919206588
2004-05-24,0.0059064503774719
2004-05-25,0.0068390478054938
2004-05-26,0.0062173161868125
2004-05-27,0.0080825110428563
2004-05-28,0.0068390478054938
2004-05-29,0.0068390478054938
2004-05-30,0.0060929698630763
2004-05-31,0.0055334114062632
2004-06-01,0.00497385294945
2004-06-02,0.0043521213307688
2004-06-03,0.0035438702264831
2004-06-04,0.0037925628739556
2004-06-05,0.00397908235956
2004-06-06,0.0037925628739556
2004-06-07,0.0035438702264831
2004-06-08,0.0031708312552744
2004-06-09,0.00298431176967
2004-06-10,0.0031086580934062
2004-06-11,0.0043521213307688
2004-06-12,0.0050360261113182
2004-06-13,0.0042277750070325
2004-06-14,0.0038547360358238
2004-06-15,0.0032951775790106
2004-06-16,0.0028599654459337
2004-06-17,0.0027356191221975
2004-06-18,0.002486926474725
2004-06-19,0.002486926474725
2004-06-20,0.0026112727984612
2004-06-21,0.0026112727984612
2004-06-22,0.0025490996365931
2004-06-23,0.0025490996365931
2004-06-24,0.0025490996365931
2004-06-25,0.0025490996365931
2004-06-26,0.0023004069891206
2004-06-27,0.0020517143416481
2004-06-28,0.0021138875035162
2004-06-29,0.0019273680179119
2004-06-30,0.00298431176967
2004-07-01,0.0023004069891206
2004-07-02,0.0011191169136262
2004-07-03,0.0006839047805493
2004-07-04,0.0004352121330768
2004-07-05,0.0013678095610987
2004-07-06,0.0024247533128569
2004-07-07,0.0020517143416481
2004-07-08,0.0036682165502194
2004-07-09,0.0040412555214281
2004-07-10,0.0049116797875819
2004-07-11,0.0052225455969225
2004-07-12,0.0042899481689006
2004-07-13,0.0031086580934062
2004-07-14,0.0018651948560437
2004-07-15,0.0015543290467031
2004-07-16,0.0014299827229668
2004-07-17,0.0011191169136262
2004-07-18,0.0009325974280218
2004-07-19,0.0007460779424175
2004-07-20,0.0005595584568131
2004-07-21,0.0004352121330768
2004-07-22,0.0002486926474725
2004-07-23,0.0001865194856043
2004-07-24,0.0001243463237362
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0001865194856043
2004-09-09,0.0002486926474725
2004-09-10,0.0003108658093406
2004-09-11,0.0003108658093406
2004-09-12,0.0002486926474725
2004-09-13,0.000497385294945
2004-09-14,0.0009325974280218
2004-09-15,0.0013056363992306
2004-09-16,0.0014299827229668
2004-09-17,0.0013056363992306
2004-09-18,0.0011812900754943
2004-09-19,0.0012434632373625
2004-09-20,0.0011812900754943
2004-09-21,0.001492155884835
2004-09-22,0.0014299827229668
2004-09-23,0.0013678095610987
2004-09-24,0.0013678095610987
2004-09-25,0.0012434632373625
2004-09-26,0.0011812900754943
2004-09-27,0.0010569437517581
2004-09-28,0.0008704242661537
2004-09-29,0.0006217316186812
2004-09-30,0.0008082511042856
2004-10-01,0.00099477058989
2004-10-02,0.00099477058989
2004-10-03,0.0010569437517581
2004-10-04,0.0010569437517581
2004-10-05,0.0011812900754943
2004-10-06,0.0012434632373625
2004-10-07,0.0012434632373625
2004-10-08,0.0011191169136262
2004-10-09,0.0011812900754943
2004-10-10,0.0011812900754943
2004-10-11,0.0011812900754943
2004-10-12,0.0013056363992306
2004-10-13,0.0016165022085712
2004-10-14,0.0017408485323075
2004-10-15,0.0016786753704394
2004-10-16,0.0017408485323075
2004-10-17,0.0017408485323075
2004-10-18,0.0019273680179119
2004-10-19,0.0025490996365931
2004-10-20,0.002486926474725
2004-10-21,0.0026734459603294
2004-10-22,0.0033573507408788
2004-10-23,0.0038547360358238
2004-10-24,0.0042277750070325
2004-10-25,0.0041656018451644
2004-10-26,0.0036682165502194
2004-10-27,0.003481697064615
2004-10-28,0.0031086580934062
2004-10-29,0.0136780956109877
2004-10-30,0.016786753704394
2004-10-31,0.0478733346384569
2004-11-01,0.0379256287395568
2004-11-02,0.0223823382725253
2004-11-03,0.0205171434164815
2004-11-04,0.0149215588483502
2004-11-05,0.0111911691362626
2004-11-06,0.0080825110428563
2004-11-07,0.0062173161868125
2004-11-08,0.0052225455969225
2004-11-09,0.0045386408163731
2004-11-10,0.0041656018451644
2004-11-11,0.0039169091976919
2004-11-12,0.0036682165502194
2004-11-13,0.0036060433883513
2004-11-14,0.0037303897120875
2004-11-15,0.0037303897120875
2004-11-16,0.0037303897120875
2004-11-17,0.0035438702264831
2004-11-18,0.0035438702264831
2004-11-19,0.003481697064615
2004-11-20,0.0033573507408788
2004-11-21,0.0031708312552744
2004-11-22,0.0032330044171425
2004-11-23,0.0032951775790106
2004-11-24,0.0029221386078019
2004-11-25,0.0028599654459337
2004-11-26,0.003481697064615
2004-11-27,0.0038547360358238
2004-11-28,0.0034195239027469
2004-11-29,0.0033573507408788
2004-11-30,0.00298431176967
2004-12-01,0.0027356191221975
2004-12-02,0.0028599654459337
2004-12-03,0.0032330044171425
2004-12-04,0.0036682165502194
2004-12-05,0.0040412555214281
2004-12-06,0.0031708312552744
2004-12-07,0.0035438702264831
2004-12-08,0.0036060433883513
2004-12-09,0.0034195239027469
2004-12-10,0.003481697064615
2004-12-11,0.003481697064615
2004-12-12,0.0032951775790106
2004-12-13,0.0031086580934062
2004-12-14,0.0027977922840656
2004-12-15,0.0029221386078019
2004-12-16,0.00298431176967
2004-12-17,0.00298431176967
2004-12-18,0.0027356191221975
2004-12-19,0.0024247533128569
2004-12-20,0.0018651948560437
2004-12-21,0.0015543290467031
2004-12-22,0.0013056363992306
2004-12-23,0.0008082511042856
2004-12-24,0.0008082511042856
2004-12-25,0.0009325974280218
2004-12-26,0.00099477058989
2004-12-27,0.0011191169136262
2004-12-28,0.0010569437517581
2004-12-29,0.0008704242661537
2004-12-30,0.0006839047805493
2004-12-31,0.0006217316186812
2005-01-01,0.0006217316186812
2005-01-02,0.0006217316186812
2005-01-03,0.0006217316186812
2005-01-04,0.0005595584568131
2005-01-05,0.0005595584568131
2005-01-06,0.0005595584568131
2005-01-07,0.0005595584568131
2005-01-08,0.0005595584568131
2005-01-09,0.000497385294945
2005-01-10,0.000497385294945
2005-01-11,0.0004352121330768
2005-01-12,0.0004352121330768
2005-01-13,0.0003730389712087
2005-01-14,0.0003108658093406
2005-01-15,0.0002486926474725
2005-01-16,0.0002486926474725
2005-01-17,0.0001865194856043
2005-01-18,0.0004352121330768
2005-01-19,0.0003108658093406
2005-01-20,0.0002486926474725
2005-01-21,0.0001865194856043
2005-01-22,0.0004352121330768
2005-01-23,0.0007460779424175
2005-01-24,0.0024247533128569
2005-01-25,0.0046008139782413
2005-01-26,0.0124346323736251
2005-01-27,0.0093259742802188
2005-01-28,0.00596862353934
2005-01-29,0.0032330044171425
2005-01-30,0.0028599654459337
2005-01-31,0.0033573507408788
2005-02-01,0.0099477058989001
2005-02-02,0.0161650220857127
2005-02-03,0.016786753704394
2005-02-04,0.0161650220857127
2005-02-05,0.0124346323736251
2005-02-06,0.0059064503774719
2005-02-07,0.0020517143416481
2005-02-08,0.00298431176967
2005-02-09,0.0020517143416481
2005-02-10,0.00198954117978
2005-02-11,0.0023625801509887
2005-02-12,0.0031086580934062
2005-02-13,0.0057199308918675
2005-02-14,0.0062173161868125
2005-02-15,0.0074607794241751
2005-02-16,0.0068390478054938
2005-02-17,0.00596862353934
2005-02-18,0.0041656018451644
2005-02-19,0.00298431176967
2005-02-20,0.0022382338272525
2005-02-21,0.0021760606653844
2005-02-22,0.0020517143416481
2005-02-23,0.00198954117978
2005-02-24,0.0023625801509887
2005-02-25,0.0029221386078019
2005-02-26,0.0035438702264831
2005-02-27,0.00397908235956
2005-02-28,0.0035438702264831
2005-03-01,0.0028599654459337
2005-03-02,0.0031708312552744
2005-03-03,0.0046629871401094
2005-03-04,0.0062173161868125
