date,flow(mm)
1995-05-02,0.9246356849912948
1995-05-03,0.8974405177856686
1995-05-04,0.8770441423814487
1995-05-05,0.8634465587786356
1995-05-06,0.870245350580042
1995-05-07,0.8362513915730092
1995-05-08,0.8294525997716027
1995-05-09,1.468539029103821
1995-05-10,1.910460496195249
1995-05-11,2.0872290830318194
1995-05-12,2.128021833840259
1995-05-13,2.0464363322233807
1995-05-14,2.073631499429007
1995-05-15,2.0464363322233807
1995-05-16,2.0804302912304133
1995-05-17,2.114424250237446
1995-05-18,1.9988447896135344
1995-05-19,1.8220762027769632
1995-05-20,1.6249112405361723
1995-05-21,1.4005511110897553
1995-05-22,1.196587357047558
1995-05-23,1.3325631930756894
1995-05-24,1.3869535274869422
1995-05-25,1.3325631930756894
1995-05-26,1.182989773444745
1995-05-27,1.0334163538138
1995-05-28,1.4413438618981946
1995-05-29,1.8628689535854028
1995-05-30,1.937655663400875
1995-05-31,1.9240580797980615
1995-06-01,1.8016798273727437
1995-06-02,1.5569233225221066
1995-06-03,1.2985692340686568
1995-06-04,1.040215145615207
1995-06-05,0.890641725984262
1995-06-06,0.7954586407645698
1995-06-07,0.6798791801406578
1995-06-08,0.6254888457294053
1995-06-09,0.6050924703251856
1995-06-10,0.6050924703251856
1995-06-11,0.7138731391476908
1995-06-12,0.7206719309490973
1995-06-13,0.6526840129350315
1995-06-14,0.5914948867223725
1995-06-15,0.5235069687083067
1995-06-16,0.469116634297054
1995-06-17,0.4283238834886145
1995-06-18,0.3943299244815816
1995-06-19,0.3603359654745486
1995-06-20,0.3263420064675157
1995-06-21,0.3331407982689223
1995-06-22,0.469116634297054
1995-06-23,0.3943299244815816
1995-06-24,0.3399395900703289
1995-06-25,0.2991468392618895
1995-06-26,0.2855492556590763
1995-06-27,0.2855492556590763
1995-06-28,0.3535371736731421
1995-06-29,0.5642997195167461
1995-06-30,0.5642997195167461
1995-07-01,0.5099093851054934
1995-07-02,0.4555190506942408
1995-07-03,0.3943299244815816
1995-07-04,0.3467383818717355
1995-07-05,0.3263420064675157
1995-07-06,0.3263420064675157
1995-07-07,0.3603359654745486
1995-07-08,0.3399395900703289
1995-07-09,0.3467383818717355
1995-07-10,0.3127444228647026
1995-07-11,0.2787504638576698
1995-07-12,0.25835408845345
1995-07-13,0.2651528802548566
1995-07-14,0.25835408845345
1995-07-15,0.3331407982689223
1995-07-16,0.4487202588928343
1995-07-17,0.5031105933040869
1995-07-18,0.5031105933040869
1995-07-19,0.4963118015026803
1995-07-20,0.4555190506942408
1995-07-21,0.4079275080843947
1995-07-22,0.3603359654745486
1995-07-23,0.3263420064675157
1995-07-24,0.2923480474604829
1995-07-25,0.2719516720562632
1995-07-26,0.25835408845345
1995-07-27,0.2379577130492302
1995-07-28,0.2243601294464171
1995-07-29,0.2039637540421973
1995-07-30,0.1903661704393842
1995-07-31,0.2039637540421973
1995-08-01,0.3127444228647026
1995-08-02,0.3331407982689223
1995-08-03,0.3127444228647026
1995-08-04,0.3127444228647026
1995-08-05,0.4419214670914276
1995-08-06,0.4487202588928343
1995-08-07,0.3739335490773618
1995-08-08,0.3467383818717355
1995-08-09,0.3535371736731421
1995-08-10,0.3195432146661092
1995-08-11,0.2991468392618895
1995-08-12,0.2991468392618895
1995-08-13,0.5303057605097132
1995-08-14,0.77506226536035
1995-08-15,0.7478670981547237
1995-08-16,0.6254888457294053
1995-08-17,0.5710985113181527
1995-08-18,0.5575009277153395
1995-08-19,0.5167081769069001
1995-08-20,0.4827142178998672
1995-08-21,0.4283238834886145
1995-08-22,0.3739335490773618
1995-08-23,0.3399395900703289
1995-08-24,0.3127444228647026
1995-08-25,0.3263420064675157
1995-08-26,0.5235069687083067
1995-08-27,0.8294525997716027
1995-08-28,0.890641725984262
1995-08-29,0.8838429341828553
1995-08-30,0.8158550161687895
1995-08-31,0.7478670981547237
1995-09-01,0.6662815965378447
1995-09-02,0.5778973031195592
1995-09-03,0.5167081769069001
1995-09-04,0.4623178424956474
1995-09-05,0.4147262998858013
1995-09-06,0.4079275080843947
1995-09-07,0.469116634297054
1995-09-08,0.4555190506942408
1995-09-09,0.3943299244815816
1995-09-10,0.3535371736731421
1995-09-11,0.3331407982689223
1995-09-12,0.3059456310632961
1995-09-13,0.2923480474604829
1995-09-14,0.2787504638576698
1995-09-15,0.2651528802548566
1995-09-16,0.4011287162829881
1995-09-17,0.6050924703251856
1995-09-18,0.598293678523779
1995-09-19,0.5778973031195592
1995-09-20,0.6118912621265922
1995-09-21,0.6322876375308119
1995-09-22,0.6050924703251856
1995-09-23,0.5846960949209659
1995-09-24,0.5439033441125264
1995-09-25,0.5031105933040869
1995-09-26,0.4759154260984605
1995-09-27,0.4419214670914276
1995-09-28,0.4079275080843947
1995-09-29,0.3807323408787684
1995-09-30,0.3807323408787684
1995-10-01,0.4419214670914276
1995-10-02,0.4827142178998672
1995-10-03,0.5303057605097132
1995-10-04,0.6050924703251856
1995-10-05,0.6118912621265922
1995-10-06,1.128599439033492
1995-10-07,1.8492713699825896
1995-10-08,2.1484182092444795
1995-10-09,2.202808543655732
1995-10-10,2.0056435814149407
1995-10-11,1.8220762027769632
1995-10-12,1.6181124487347658
1995-10-13,1.4141486946925683
1995-10-14,1.2713740668630304
1995-10-15,1.115001855430679
1995-10-16,0.9518308521969212
1995-10-17,0.8294525997716027
1995-10-18,0.7410683063533171
1995-10-19,0.6798791801406578
1995-10-20,0.6934767637434711
1995-10-21,0.7886598489631632
1995-10-22,0.917836893189888
1995-10-23,1.0810078964236465
1995-10-24,1.6249112405361723
1995-10-25,1.8628689535854028
1995-10-26,1.9648508306065016
1995-10-27,1.9240580797980615
1995-10-28,1.8696677453868091
1995-10-29,1.7064967421530512
1995-10-30,1.5365269471178868
1995-10-31,1.3869535274869422
1995-11-01,1.4413438618981946
1995-11-02,1.781283451968524
1995-11-03,1.7948810355713372
1995-11-04,1.7676858683657106
1995-11-05,1.5977160733305462
1995-11-06,1.5433257389192934
1995-11-07,1.3869535274869422
1995-11-08,1.115001855430679
1995-11-09,0.8430501833744158
1995-11-10,1.0334163538138
1995-11-11,0.9586296439983276
1995-11-12,1.0130199784095804
1995-11-13,0.7002755555448776
1995-11-14,0.6118912621265922
1995-11-15,0.5710985113181527
1995-11-16,0.5439033441125264
1995-11-17,0.5167081769069001
1995-11-18,0.5099093851054934
1995-11-19,0.5099093851054934
1995-11-20,0.5099093851054934
1995-11-21,0.4963118015026803
1995-11-22,0.4759154260984605
1995-11-23,0.4555190506942408
1995-11-24,0.435122675290021
1995-11-25,0.4283238834886145
1995-11-26,0.4283238834886145
1995-11-27,0.4283238834886145
1995-11-28,0.4283238834886145
1995-11-29,0.4215250916872079
1995-11-30,0.4215250916872079
1995-12-01,0.4147262998858013
1995-12-02,0.4147262998858013
1995-12-03,0.4283238834886145
1995-12-04,0.4283238834886145
1995-12-05,0.4147262998858013
1995-12-06,0.4147262998858013
1995-12-07,0.4079275080843947
1995-12-08,0.4215250916872079
1995-12-09,0.4215250916872079
1995-12-10,0.4079275080843947
1995-12-11,0.4215250916872079
1995-12-12,0.4215250916872079
1995-12-13,0.4623178424956474
1995-12-14,0.4487202588928343
1995-12-15,0.435122675290021
1995-12-16,0.4623178424956474
1995-12-17,0.4759154260984605
1995-12-18,0.4759154260984605
1995-12-19,0.4759154260984605
1995-12-20,0.4827142178998672
1995-12-21,0.4963118015026803
1995-12-22,0.4895130097012737
1995-12-23,0.4895130097012737
1995-12-24,0.4895130097012737
1995-12-25,0.4827142178998672
1995-12-26,0.4827142178998672
1995-12-27,0.5099093851054934
1995-12-28,0.4623178424956474
1995-12-29,0.4487202588928343
1995-12-30,0.4487202588928343
1995-12-31,0.4623178424956474
1996-01-01,0.4827142178998672
1996-01-02,0.4623178424956474
1996-01-03,0.4759154260984605
1996-01-04,0.4895130097012737
1996-01-05,0.4759154260984605
1996-01-06,0.4623178424956474
1996-01-07,0.4487202588928343
1996-01-08,0.4623178424956474
1996-01-09,0.4623178424956474
1996-01-10,0.4759154260984605
1996-01-11,0.4895130097012737
1996-01-12,0.5167081769069001
1996-01-13,0.5507021359139329
1996-01-14,0.5439033441125264
1996-01-15,0.5099093851054934
1996-01-16,0.4963118015026803
1996-01-17,0.4623178424956474
1996-01-18,0.4623178424956474
1996-01-19,0.5167081769069001
1996-01-20,0.5575009277153395
1996-01-21,0.5575009277153395
1996-01-22,0.5575009277153395
1996-01-23,0.5439033441125264
1996-01-24,0.5303057605097132
1996-01-25,0.5167081769069001
1996-01-26,0.5031105933040869
1996-01-27,0.5031105933040869
1996-01-28,0.5031105933040869
1996-01-29,0.5031105933040869
1996-01-30,0.4895130097012737
1996-01-31,0.4759154260984605
1996-02-01,0.4623178424956474
1996-02-02,0.4215250916872079
1996-02-03,0.4079275080843947
1996-02-04,0.4079275080843947
1996-02-05,0.4215250916872079
1996-02-06,0.435122675290021
1996-02-07,0.4487202588928343
1996-02-08,0.4487202588928343
1996-02-09,0.4487202588928343
1996-02-10,0.4487202588928343
1996-02-11,0.435122675290021
1996-02-12,0.4215250916872079
1996-02-13,0.4079275080843947
1996-02-14,0.3943299244815816
1996-02-15,0.3807323408787684
1996-02-16,0.3671347572759552
1996-02-17,0.3535371736731421
1996-02-18,0.3535371736731421
1996-02-19,0.3535371736731421
1996-02-20,0.3671347572759552
1996-02-21,0.3671347572759552
1996-02-22,0.3671347572759552
1996-02-23,0.3671347572759552
1996-02-24,0.3807323408787684
1996-02-25,0.3943299244815816
1996-02-26,0.3807323408787684
1996-02-27,0.3807323408787684
1996-02-28,0.3671347572759552
1996-02-29,0.3671347572759552
1996-03-01,0.3671347572759552
1996-03-02,0.3671347572759552
1996-03-03,0.3807323408787684
1996-03-04,0.3943299244815816
1996-03-05,0.4215250916872079
1996-03-06,0.4215250916872079
1996-03-07,0.4079275080843947
1996-03-08,0.4079275080843947
1996-03-09,0.4215250916872079
1996-03-10,0.4487202588928343
1996-03-11,0.4895130097012737
1996-03-12,0.5439033441125264
1996-03-13,0.6118912621265922
1996-03-14,0.6798791801406578
1996-03-15,0.6390864293322185
1996-03-16,0.6118912621265922
1996-03-17,0.5846960949209659
1996-03-18,0.5642997195167461
1996-03-19,0.5507021359139329
1996-03-20,0.5303057605097132
1996-03-21,0.5235069687083067
1996-03-22,0.5303057605097132
1996-03-23,0.5371045523111199
1996-03-24,0.5507021359139329
1996-03-25,0.598293678523779
1996-03-26,0.5846960949209659
1996-03-27,0.5710985113181527
1996-03-28,0.5575009277153395
1996-03-29,0.5439033441125264
1996-03-30,0.5303057605097132
1996-03-31,0.5303057605097132
1996-04-01,0.5099093851054934
1996-04-02,0.5099093851054934
1996-04-03,0.5099093851054934
1996-04-04,0.5099093851054934
1996-04-05,0.5031105933040869
1996-04-06,0.5031105933040869
1996-04-07,0.5031105933040869
1996-04-08,0.5099093851054934
1996-04-09,0.5439033441125264
1996-04-10,0.6458852211336251
1996-04-11,0.7954586407645698
1996-04-12,1.040215145615207
1996-04-13,1.0470139374166134
1996-04-14,1.0334163538138
1996-04-15,1.0470139374166134
1996-04-16,1.0198187702109869
1996-04-17,1.128599439033492
1996-04-18,1.4277462782953816
1996-04-19,2.5835408845345005
1996-04-20,4.079275080843948
1996-04-21,4.759154260984606
1996-04-22,6.662815965378448
1996-04-23,8.702453505800422
1996-04-24,9.110381013884815
1996-04-25,9.790260194025477
1996-04-26,10.06221186608174
1996-04-27,9.518308521969212
1996-04-28,8.56647766977229
1996-04-29,7.546658899561303
1996-04-30,6.6492183817756345
1996-05-01,5.717783904982934
1996-05-02,4.942721639622583
1996-05-03,4.39201950370865
1996-05-04,3.9636956202200353
1996-05-05,3.65774998915674
1996-05-06,3.514975361327201
1996-05-07,3.392597108901884
1996-05-08,3.304212815483597
1996-05-09,3.2226273138667185
1996-05-10,3.209029730263905
1996-05-11,3.209029730263905
1996-05-12,3.0866514778385867
1996-05-13,2.869090140193576
1996-05-14,2.6379312189457527
1996-05-15,2.413571089499336
1996-05-16,2.230003710861358
1996-05-17,2.0396375404219738
1996-05-18,1.896862912592436
1996-05-19,1.8016798273727437
1996-05-20,1.7064967421530512
1996-05-21,1.5773196979263264
1996-05-22,1.4481426536996014
1996-05-23,1.2849716504658435
1996-05-24,1.1353982308348989
1996-05-25,1.0334163538138
1996-05-26,0.9314344767927014
1996-05-27,0.8838429341828553
1996-05-28,0.8294525997716027
1996-05-29,0.7614646817575369
1996-05-30,0.7138731391476908
1996-05-31,0.6798791801406578
1996-06-01,0.6390864293322185
1996-06-02,0.9654284357997344
1996-06-03,1.2985692340686568
1996-06-04,1.5773196979263264
1996-06-05,1.5229293635150738
1996-06-06,1.5773196979263264
1996-06-07,1.781283451968524
1996-06-08,1.7948810355713372
1996-06-09,1.5977160733305462
1996-06-10,1.3461607766785026
1996-06-11,1.1421970226363054
1996-06-12,1.0198187702109869
1996-06-13,0.9450320603955144
1996-06-14,0.856647766977229
1996-06-15,0.7954586407645698
1996-06-16,0.7342695145519105
1996-06-17,0.7410683063533171
1996-06-18,1.067410312820833
1996-06-19,1.2509776914588109
1996-06-20,1.2373801078559974
1996-06-21,1.128599439033492
1996-06-22,1.0878066882250528
1996-06-23,0.9994223948067672
1996-06-24,1.0130199784095804
1996-06-25,0.9246356849912948
1996-06-26,0.8498489751758224
1996-06-27,1.067410312820833
1996-06-28,1.454941445501008
1996-06-29,1.5297281553164803
1996-06-30,1.434545070096788
1996-07-01,1.2917704422672502
1996-07-02,1.2033861488489646
1996-07-03,1.0470139374166134
1996-07-04,0.870245350580042
1996-07-05,0.7682634735589434
1996-07-06,0.6798791801406578
1996-07-07,0.6322876375308119
1996-07-08,0.598293678523779
1996-07-09,0.5846960949209659
1996-07-10,0.5575009277153395
1996-07-11,0.5031105933040869
1996-07-12,0.5167081769069001
1996-07-13,0.9586296439983276
1996-07-14,1.2101849406503713
1996-07-15,1.1082030636292726
1996-07-16,0.9722272276011408
1996-07-17,0.8226538079701962
1996-07-18,0.985824811203954
1996-07-19,1.4753378209052277
1996-07-20,1.5093317799122603
1996-07-21,1.305368025870063
1996-07-22,1.1421970226363054
1996-07-23,0.9722272276011408
1996-07-24,0.870245350580042
1996-07-25,0.8974405177856686
1996-07-26,0.7954586407645698
1996-07-27,0.7070743473462842
1996-07-28,0.7206719309490973
1996-07-29,0.856647766977229
1996-07-30,0.8498489751758224
1996-07-31,0.8022574325659763
1996-08-01,0.7546658899561303
1996-08-02,0.7002755555448776
1996-08-03,0.6458852211336251
1996-08-04,0.5846960949209659
1996-08-05,0.5778973031195592
1996-08-06,0.8770441423814487
1996-08-07,1.2305813160545909
1996-08-08,1.2985692340686568
1996-08-09,1.182989773444745
1996-08-10,1.0946054800264593
1996-08-11,1.0130199784095804
1996-08-12,0.890641725984262
1996-08-13,0.8090562243673829
1996-08-14,0.7546658899561303
1996-08-15,0.7138731391476908
1996-08-16,0.6662815965378447
1996-08-17,0.6322876375308119
1996-08-18,0.5778973031195592
1996-08-19,0.5575009277153395
1996-08-20,0.6322876375308119
1996-08-21,0.598293678523779
1996-08-22,0.5642997195167461
1996-08-23,0.5710985113181527
1996-08-24,0.5303057605097132
1996-08-25,0.4895130097012737
1996-08-26,0.5031105933040869
1996-08-27,0.5031105933040869
1996-08-28,0.4623178424956474
1996-08-29,0.4419214670914276
1996-08-30,0.4079275080843947
1996-08-31,0.3671347572759552
1996-09-01,0.3399395900703289
1996-09-02,0.4147262998858013
1996-09-03,0.3671347572759552
1996-09-04,0.3331407982689223
1996-09-05,0.3195432146661092
1996-09-06,0.3059456310632961
1996-09-07,0.2855492556590763
1996-09-08,0.2855492556590763
1996-09-09,0.2855492556590763
1996-09-10,0.2923480474604829
1996-09-11,0.3059456310632961
1996-09-12,0.3263420064675157
1996-09-13,0.3195432146661092
1996-09-14,0.3127444228647026
1996-09-15,0.3127444228647026
1996-09-16,0.3195432146661092
1996-09-17,0.3059456310632961
1996-09-18,0.2855492556590763
1996-09-19,0.2787504638576698
1996-09-20,0.2651528802548566
1996-09-21,0.2855492556590763
1996-09-22,0.4555190506942408
1996-09-23,0.5167081769069001
1996-09-24,0.4963118015026803
1996-09-25,0.4759154260984605
1996-09-26,0.4487202588928343
1996-09-27,0.4895130097012737
1996-09-28,0.5099093851054934
1996-09-29,0.4963118015026803
1996-09-30,0.4827142178998672
1996-10-01,0.4827142178998672
1996-10-02,0.4895130097012737
1996-10-03,0.435122675290021
1996-10-04,0.3943299244815816
1996-10-05,0.3807323408787684
1996-10-06,0.3807323408787684
1996-10-07,0.3739335490773618
1996-10-08,0.3467383818717355
1996-10-09,0.3399395900703289
1996-10-10,0.3807323408787684
1996-10-11,0.3943299244815816
1996-10-12,0.3807323408787684
1996-10-13,0.3671347572759552
1996-10-14,0.3739335490773618
1996-10-15,0.3603359654745486
1996-10-16,0.3739335490773618
1996-10-17,0.5303057605097132
1996-10-18,0.7002755555448776
1996-10-19,0.6458852211336251
1996-10-20,0.6050924703251856
1996-10-21,0.5642997195167461
1996-10-22,0.5507021359139329
1996-10-23,0.727470722750504
1996-10-24,1.0266175620123934
1996-10-25,1.0742091046222395
1996-10-26,0.9790260194025474
1996-10-27,0.870245350580042
1996-10-28,0.8022574325659763
1996-10-29,0.8022574325659763
1996-10-30,1.3801547356855357
1996-10-31,1.584118489727733
1996-11-01,1.5025329881108538
1996-11-02,1.3529595684799092
1996-11-03,1.1761909816433382
1996-11-04,1.0266175620123934
1996-11-05,0.9722272276011408
1996-11-06,0.9518308521969212
1996-11-07,0.917836893189888
1996-11-08,0.8634465587786356
1996-11-09,0.8022574325659763
1996-11-10,0.727470722750504
1996-11-11,0.6662815965378447
1996-11-12,0.6118912621265922
1996-11-13,0.5642997195167461
1996-11-14,0.5167081769069001
1996-11-15,0.4895130097012737
1996-11-16,0.6322876375308119
1996-11-17,1.0062211866081738
1996-11-18,1.0810078964236465
1996-11-19,1.0198187702109869
1996-11-20,0.8838429341828553
1996-11-21,0.8158550161687895
1996-11-22,0.6798791801406578
1996-11-23,0.6526840129350315
1996-11-24,0.6118912621265922
1996-11-25,0.5710985113181527
1996-11-26,0.5439033441125264
1996-11-27,0.5031105933040869
1996-11-28,0.5031105933040869
1996-11-29,0.5167081769069001
1996-11-30,0.5167081769069001
1996-12-01,0.5167081769069001
1996-12-02,0.5031105933040869
1996-12-03,0.4895130097012737
1996-12-04,0.4759154260984605
1996-12-05,0.4623178424956474
1996-12-06,0.4623178424956474
1996-12-07,0.4623178424956474
1996-12-08,0.4487202588928343
1996-12-09,0.4487202588928343
1996-12-10,0.4623178424956474
1996-12-11,0.4623178424956474
1996-12-12,0.4623178424956474
1996-12-13,0.4487202588928343
1996-12-14,0.435122675290021
1996-12-15,0.4215250916872079
1996-12-16,0.4215250916872079
1996-12-17,0.4079275080843947
1996-12-18,0.3943299244815816
1996-12-19,0.3943299244815816
1996-12-20,0.3807323408787684
1996-12-21,0.3807323408787684
1996-12-22,0.3943299244815816
1996-12-23,0.3943299244815816
1996-12-24,0.3807323408787684
1996-12-25,0.3671347572759552
1996-12-26,0.3671347572759552
1996-12-27,0.3671347572759552
1996-12-28,0.3807323408787684
1996-12-29,0.3807323408787684
1996-12-30,0.3671347572759552
1996-12-31,0.3807323408787684
1997-01-01,0.4079275080843947
1997-01-02,0.435122675290021
1997-01-03,0.435122675290021
1997-01-04,0.435122675290021
1997-01-05,0.4215250916872079
1997-01-06,0.4215250916872079
1997-01-07,0.435122675290021
1997-01-08,0.435122675290021
1997-01-09,0.435122675290021
1997-01-10,0.435122675290021
1997-01-11,0.4215250916872079
1997-01-12,0.4215250916872079
1997-01-13,0.4215250916872079
1997-01-14,0.4215250916872079
1997-01-15,0.435122675290021
1997-01-16,0.435122675290021
1997-01-17,0.4215250916872079
1997-01-18,0.4215250916872079
1997-01-19,0.435122675290021
1997-01-20,0.4487202588928343
1997-01-21,0.4623178424956474
1997-01-22,0.4623178424956474
1997-01-23,0.4487202588928343
1997-01-24,0.435122675290021
1997-01-25,0.4215250916872079
1997-01-26,0.4079275080843947
1997-01-27,0.3943299244815816
1997-01-28,0.3807323408787684
1997-01-29,0.3807323408787684
1997-01-30,0.3807323408787684
1997-01-31,0.3943299244815816
1997-02-01,0.3943299244815816
1997-02-02,0.3807323408787684
1997-02-03,0.3807323408787684
1997-02-04,0.3807323408787684
1997-02-05,0.3807323408787684
1997-02-06,0.3807323408787684
1997-02-07,0.3807323408787684
1997-02-08,0.3807323408787684
1997-02-09,0.3807323408787684
1997-02-10,0.3807323408787684
1997-02-11,0.3807323408787684
1997-02-12,0.3671347572759552
1997-02-13,0.3671347572759552
1997-02-14,0.3671347572759552
1997-02-15,0.3671347572759552
1997-02-16,0.3807323408787684
1997-02-17,0.3807323408787684
1997-02-18,0.3943299244815816
1997-02-19,0.3943299244815816
1997-02-20,0.3943299244815816
1997-02-21,0.3807323408787684
1997-02-22,0.3671347572759552
1997-02-23,0.3671347572759552
1997-02-24,0.3671347572759552
1997-02-25,0.3671347572759552
1997-02-26,0.3807323408787684
1997-02-27,0.3807323408787684
1997-02-28,0.3807323408787684
1997-03-01,0.3807323408787684
1997-03-02,0.3671347572759552
1997-03-03,0.3671347572759552
1997-03-04,0.3671347572759552
1997-03-05,0.3671347572759552
1997-03-06,0.3535371736731421
1997-03-07,0.3535371736731421
1997-03-08,0.3671347572759552
1997-03-09,0.3671347572759552
1997-03-10,0.3807323408787684
1997-03-11,0.3807323408787684
1997-03-12,0.3671347572759552
1997-03-13,0.3671347572759552
1997-03-14,0.3535371736731421
1997-03-15,0.3535371736731421
1997-03-16,0.3535371736731421
1997-03-17,0.3671347572759552
1997-03-18,0.3807323408787684
1997-03-19,0.3943299244815816
1997-03-20,0.3943299244815816
1997-03-21,0.3943299244815816
1997-03-22,0.3807323408787684
1997-03-23,0.3671347572759552
1997-03-24,0.3535371736731421
1997-03-25,0.3535371736731421
1997-03-26,0.3671347572759552
1997-03-27,0.3807323408787684
1997-03-28,0.4759154260984605
1997-03-29,0.6118912621265922
1997-03-30,0.8158550161687895
1997-03-31,0.8158550161687895
1997-04-01,0.8838429341828553
1997-04-02,1.0198187702109869
1997-04-03,1.4957341963094477
1997-04-04,2.1756133764501056
1997-04-05,2.855492556590763
1997-04-06,3.263420064675158
1997-04-07,3.6713475727595526
1997-04-08,4.079275080843948
1997-04-09,4.215250916872079
1997-04-10,4.215250916872079
1997-04-11,4.045281121836915
1997-04-12,3.766530657979245
1997-04-13,3.372200733497664
1997-04-14,3.1138466450442133
1997-04-15,3.045858727030148
1997-04-16,3.0798526860371807
1997-04-17,3.052657518831554
1997-04-18,3.032261143427334
1997-04-19,2.991468392618895
1997-04-20,2.991468392618895
1997-04-21,2.943876850009049
1997-04-22,2.855492556590763
1997-04-23,2.767108263172478
1997-04-24,2.6923215533570053
1997-04-25,2.597138468137313
1997-04-26,2.5019553829176213
1997-04-27,2.4203698813007426
1997-04-28,2.34558317148527
1997-04-29,2.277595253471204
1997-04-30,2.263997669868391
1997-05-01,2.379577130492303
1997-05-02,2.413571089499336
1997-05-03,2.34558317148527
1997-05-04,2.311589212478237
1997-05-05,2.0600339158261933
1997-05-06,1.890064120791029
1997-05-07,1.6996979503516447
1997-05-08,1.5637221143235132
1997-05-09,1.434545070096788
1997-05-10,1.305368025870063
1997-05-11,1.2033861488489646
1997-05-12,1.1897885652461515
1997-05-13,1.2169837324517778
1997-05-14,1.2305813160545909
1997-05-15,1.3461607766785026
1997-05-16,1.3937523192883488
1997-05-17,1.454941445501008
1997-05-18,1.5093317799122603
1997-05-19,1.5909172815291397
1997-05-20,1.5909172815291397
1997-05-21,1.5229293635150738
1997-05-22,1.4073499028911618
1997-05-23,1.2237825242531843
1997-05-24,1.115001855430679
1997-05-25,1.0946054800264593
1997-05-26,1.0334163538138
1997-05-27,0.938233268594108
1997-05-28,0.8498489751758224
1997-05-29,0.7886598489631632
1997-05-30,0.7682634735589434
1997-05-31,0.7546658899561303
1997-06-01,0.7206719309490973
1997-06-02,0.6662815965378447
1997-06-03,0.6118912621265922
1997-06-04,0.5710985113181527
1997-06-05,0.6322876375308119
1997-06-06,0.7478670981547237
1997-06-07,0.8294525997716027
1997-06-08,0.890641725984262
1997-06-09,0.870245350580042
1997-06-10,0.7614646817575369
1997-06-11,0.6526840129350315
1997-06-12,0.598293678523779
1997-06-13,0.5710985113181527
1997-06-14,0.5303057605097132
1997-06-15,0.5575009277153395
1997-06-16,1.2917704422672502
1997-06-17,1.7064967421530512
1997-06-18,1.7472894929614908
1997-06-19,1.6453076159403923
1997-06-20,1.5365269471178868
1997-06-21,1.3325631930756894
1997-06-22,1.128599439033492
1997-06-23,0.938233268594108
1997-06-24,0.7818610571617566
1997-06-25,0.727470722750504
1997-06-26,0.6730803883392513
1997-06-27,0.598293678523779
1997-06-28,0.5235069687083067
1997-06-29,0.4623178424956474
1997-06-30,0.4147262998858013
1997-07-01,0.4011287162829881
1997-07-02,0.4555190506942408
1997-07-03,0.5439033441125264
1997-07-04,0.6050924703251856
1997-07-05,0.6118912621265922
1997-07-06,0.5710985113181527
1997-07-07,0.5167081769069001
1997-07-08,0.5778973031195592
1997-07-09,0.6866779719420645
1997-07-10,0.6866779719420645
1997-07-11,0.6050924703251856
1997-07-12,0.5371045523111199
1997-07-13,0.4963118015026803
1997-07-14,0.4895130097012737
1997-07-15,0.469116634297054
1997-07-16,0.4555190506942408
1997-07-17,0.5507021359139329
1997-07-18,0.5778973031195592
1997-07-19,0.5303057605097132
1997-07-20,0.469116634297054
1997-07-21,0.4079275080843947
1997-07-22,0.3739335490773618
1997-07-23,0.3535371736731421
1997-07-24,0.3263420064675157
1997-07-25,0.3331407982689223
1997-07-26,0.4827142178998672
1997-07-27,0.5235069687083067
1997-07-28,0.469116634297054
1997-07-29,0.4147262998858013
1997-07-30,0.3739335490773618
1997-07-31,0.3399395900703289
1997-08-01,0.3195432146661092
1997-08-02,0.2991468392618895
1997-08-03,0.2719516720562632
1997-08-04,0.2719516720562632
1997-08-05,0.25835408845345
1997-08-06,0.2515552966520434
1997-08-07,0.2447565048506368
1997-08-08,0.2311589212478237
1997-08-09,0.2243601294464171
1997-08-10,0.2175613376450105
1997-08-11,0.2175613376450105
1997-08-12,0.2175613376450105
1997-08-13,0.2175613376450105
1997-08-14,0.2175613376450105
1997-08-15,0.2311589212478237
1997-08-16,0.25835408845345
1997-08-17,0.2787504638576698
1997-08-18,0.3195432146661092
1997-08-19,0.3059456310632961
1997-08-20,0.3603359654745486
1997-08-21,0.5099093851054934
1997-08-22,0.5031105933040869
1997-08-23,0.4487202588928343
1997-08-24,0.4147262998858013
1997-08-25,0.4011287162829881
1997-08-26,0.3943299244815816
1997-08-27,0.3739335490773618
1997-08-28,0.3331407982689223
1997-08-29,0.3059456310632961
1997-08-30,0.6118912621265922
1997-08-31,1.2373801078559974
1997-09-01,1.3665571520827222
1997-09-02,1.2101849406503713
1997-09-03,1.128599439033492
1997-09-04,0.9722272276011408
1997-09-05,0.8498489751758224
1997-09-06,0.7614646817575369
1997-09-07,0.6798791801406578
1997-09-08,0.6254888457294053
1997-09-09,0.6934767637434711
1997-09-10,0.8430501833744158
1997-09-11,0.8090562243673829
1997-09-12,0.6798791801406578
1997-09-13,0.598293678523779
1997-09-14,0.5439033441125264
1997-09-15,0.4895130097012737
1997-09-16,0.4487202588928343
1997-09-17,0.598293678523779
1997-09-18,0.6798791801406578
1997-09-19,0.6594828047364382
1997-09-20,0.6730803883392513
1997-09-21,0.6458852211336251
1997-09-22,0.5914948867223725
1997-09-23,0.5439033441125264
1997-09-24,0.5031105933040869
1997-09-25,0.4487202588928343
1997-09-26,0.4147262998858013
1997-09-27,0.3807323408787684
1997-09-28,0.3671347572759552
1997-09-29,0.3603359654745486
1997-09-30,0.3603359654745486
