date,flow(mm)
1997-02-07,0.64591640825198
1997-02-08,0.6762614744114691
1997-02-09,0.7326165972790916
1997-02-10,0.6805964838628247
1997-02-11,0.6892665027655359
1997-02-12,0.6719264649601135
1997-02-13,0.637246389349269
1997-02-14,0.637246389349269
1997-02-15,0.6329113798979135
1997-02-16,0.6285763704465578
1997-02-17,0.637246389349269
1997-02-18,0.6155713420924911
1997-02-19,0.6242413609952022
1997-02-20,0.6025663137384244
1997-02-21,0.5462111908708019
1997-02-22,0.5895612853843577
1997-02-23,0.5592162192248686
1997-02-24,0.5808912664816465
1997-02-25,0.5982313042870688
1997-02-26,0.5982313042870688
1997-02-27,0.5852262759330021
1997-02-28,0.5592162192248686
1997-03-01,0.5462111908708019
1997-03-02,0.60690132318978
1997-03-03,0.5722212475789354
1997-03-04,0.5462111908708019
1997-03-05,0.5505462003221576
1997-03-06,0.5505462003221576
1997-03-07,0.5505462003221576
1997-03-08,0.5505462003221576
1997-03-09,0.5418761814194464
1997-03-10,0.5548812097735131
1997-03-11,0.5592162192248686
1997-03-12,0.5548812097735131
1997-03-13,0.5202011341626686
1997-03-14,0.5115311152599573
1997-03-15,0.5462111908708019
1997-03-16,0.5592162192248686
1997-03-17,0.5635512286762242
1997-03-18,0.5548812097735131
1997-03-19,0.5895612853843577
1997-03-20,0.7109415500223137
1997-03-21,0.8756719091738253
1997-03-22,0.8713368997224697
1997-03-23,0.9320270320414478
1997-03-24,0.9580370887495812
1997-03-25,0.9623720982009368
1997-03-26,1.0707473344848262
1997-03-27,1.2007976180254931
1997-03-28,1.1877925896714263
1997-03-29,1.1401074857065152
1997-03-30,1.1531125140605818
1997-03-31,1.2094676369282045
1997-04-01,1.1357724762551598
1997-04-02,1.1054274100956707
1997-04-03,1.122767447901093
1997-04-04,1.1357724762551598
1997-04-05,1.0750823439361816
1997-04-06,1.0620773155821148
1997-04-07,1.0577423061307594
1997-04-08,1.0490722872280482
1997-04-09,1.031732249422626
1997-04-10,1.0143922116172035
1997-04-11,1.001387183263137
1997-04-12,0.9667071076522924
1997-04-13,0.9927171643604258
1997-04-14,1.001387183263137
1997-04-15,0.9970521738117814
1997-04-16,1.0707473344848262
1997-04-17,1.2398127030876935
1997-04-18,1.408878071690561
1997-04-19,1.8683890735342512
1997-04-20,3.4550025327303904
1997-04-21,4.044563818114748
1997-04-22,3.767123213227992
1997-04-23,3.667417995846813
1997-04-24,3.29894219248159
1997-04-25,3.0908617388165225
1997-04-26,3.3986474098627677
1997-04-27,4.295994366293371
1997-04-28,4.595110018436905
1997-04-29,4.217964196168971
1997-04-30,3.9795386763444154
1997-05-01,3.6240679013332575
1997-05-02,3.316282230287012
1997-05-03,3.194901965649056
1997-05-04,3.71943810926308
1997-05-05,4.32633943245286
1997-05-06,5.071961058086019
1997-05-07,5.1586612471131295
1997-05-08,5.635512286762243
1997-05-09,6.415813988006247
1997-05-10,7.629616634385806
1997-05-11,9.19022003687381
1997-05-12,10.490722872280482
1997-05-13,12.181376558309156
1997-05-14,13.915380338851383
1997-05-15,14.99913270169028
1997-05-16,16.299635537096947
1997-05-17,16.906536860286728
1997-05-18,16.25628544258339
1997-05-19,14.13213081141916
1997-05-20,13.785330055310716
1997-05-21,13.785330055310716
1997-05-22,13.178428732120938
1997-05-23,12.5281773144176
1997-05-24,11.401074857065154
1997-05-25,10.620773155821148
1997-05-26,9.840471454577148
1997-05-27,9.060169753333144
1997-05-28,9.146869942360254
1997-05-29,10.750823439361817
1997-05-30,11.70452551866004
1997-05-31,13.005028354066711
1997-06-01,14.478931567527608
1997-06-02,12.874978070526046
1997-06-03,12.354776936363375
1997-06-04,12.874978070526046
1997-06-05,12.441477125390488
1997-06-06,11.877925896714263
1997-06-07,11.097624195470262
1997-06-08,11.271024573524484
1997-06-09,11.31437466803804
1997-06-10,11.791225707687154
1997-06-11,13.178428732120938
1997-06-12,12.354776936363375
1997-06-13,11.140974289983818
1997-06-14,10.577423061307591
1997-06-15,10.447372777766926
1997-06-16,9.840471454577148
1997-06-17,9.363620414928034
1997-06-18,9.580370887495812
1997-06-19,8.409918335629808
1997-06-20,7.499566350845139
1997-06-21,6.805964838628246
1997-06-22,6.372463893492689
1997-06-23,5.85226275933002
1997-06-24,5.288711530653797
1997-06-25,4.985260869058907
1997-06-26,4.898560680031795
1997-06-27,4.811860491004684
1997-06-28,4.595110018436905
1997-06-29,4.465059734896238
1997-06-30,4.287324347390659
1997-07-01,4.768510396491128
1997-07-02,4.174614101655415
1997-07-03,3.684758033652236
1997-07-04,3.4723425705358126
1997-07-05,3.368302343703279
1997-07-06,3.264262116870745
1997-07-07,3.095196748267878
1997-07-08,2.921796370213655
1997-07-09,2.796081096124343
1997-07-10,3.723773118714436
1997-07-11,2.9044563324082326
1997-07-12,2.58366563300792
1997-07-13,2.3929252171482758
1997-07-14,2.24119988635083
1997-07-15,2.119819621712874
1997-07-16,2.0157793948803406
1997-07-17,1.9334142153045848
1997-07-18,1.8857291113396732
1997-07-19,2.0374544421371183
1997-07-20,1.9160741774991623
1997-07-21,1.7253337616395172
1997-07-22,1.6039534970015616
1997-07-23,1.51725330797445
1997-07-24,1.434888128398694
1997-07-25,1.3611929677256491
1997-07-26,1.3048378448580271
1997-07-27,1.2614877503444712
1997-07-28,1.2268076747336265
1997-07-29,1.2571527408931156
1997-07-30,1.29183281650396
1997-07-31,1.1791225707687154
1997-08-01,1.1271024573524484
1997-08-02,1.1661175424146488
1997-08-03,1.0620773155821148
1997-08-04,1.0447372777766926
1997-08-05,1.1574475235119377
1997-08-06,1.0664123250334705
1997-08-07,0.9883821549090702
1997-08-08,0.9320270320414478
1997-08-09,0.8886769375278921
1997-08-10,0.9537020792982256
1997-08-11,1.0750823439361816
1997-08-12,1.1401074857065152
1997-08-13,1.0230622305199146
1997-08-14,0.919022003687381
1997-08-15,0.8626668808197586
1997-08-16,0.8236517957575586
1997-08-17,0.7976417390494251
1997-08-18,0.7672966728899361
1997-08-19,0.7412866161818027
1997-08-20,0.7152765594736692
1997-08-21,0.7022715311196026
1997-08-22,0.6762614744114691
1997-08-23,0.64591640825198
1997-08-24,0.7672966728899361
1997-08-25,0.8063117579521363
1997-08-26,0.6936015122168914
1997-08-27,0.6415813988006246
1997-08-28,0.6112363326411355
1997-08-29,0.5938962948357133
1997-08-30,0.5852262759330021
1997-08-31,0.5678862381275799
1997-09-01,0.5678862381275799
1997-09-02,0.5635512286762242
1997-09-03,0.5852262759330021
1997-09-04,0.60690132318978
1997-09-05,0.5722212475789354
1997-09-06,0.5548812097735131
1997-09-07,0.5505462003221576
1997-09-08,0.5202011341626686
1997-09-09,0.5071961058086019
1997-09-10,0.4985260869058907
1997-09-11,0.6502514177033357
1997-09-12,0.8106467674034918
1997-09-13,0.7152765594736692
1997-09-14,0.6155713420924911
1997-09-15,0.60690132318978
1997-09-16,0.7412866161818027
1997-09-17,0.7196115689250249
1997-09-18,0.7759666917926473
1997-09-19,0.6892665027655359
1997-09-20,0.6199063515438468
1997-09-21,0.5852262759330021
1997-09-22,0.5635512286762242
1997-09-23,0.5418761814194464
1997-09-24,0.5202011341626686
1997-09-25,0.5028610963572463
1997-09-26,0.4985260869058907
1997-09-27,0.5028610963572463
1997-09-28,0.4941910774545351
1997-09-29,0.4898560680031795
1997-09-30,0.4768510396491128
1997-10-01,0.4681810207464016
1997-10-02,0.4681810207464016
1997-10-03,0.4985260869058907
1997-10-04,0.5071961058086019
1997-10-05,0.4985260869058907
1997-10-06,0.4898560680031795
1997-10-07,0.5288711530653797
1997-10-08,0.515866124711313
1997-10-09,0.5808912664816465
1997-10-10,0.5982313042870688
1997-10-11,0.5678862381275799
1997-10-12,0.5462111908708019
1997-10-13,0.5288711530653797
1997-10-14,0.5375411719680908
1997-10-15,0.5722212475789354
1997-10-16,0.5765562570302909
1997-10-17,0.5808912664816465
1997-10-18,0.5678862381275799
1997-10-19,0.5375411719680908
1997-10-20,0.515866124711313
1997-10-21,0.4985260869058907
1997-10-22,0.4898560680031795
1997-10-23,0.485521058551824
1997-10-24,0.485521058551824
1997-10-25,0.4118258978787793
1997-10-26,0.4725160301977572
1997-10-27,0.4941910774545351
1997-10-28,0.4725160301977572
1997-10-29,0.5071961058086019
1997-10-30,0.8409918335629808
1997-10-31,1.4175480905932718
1997-11-01,0.9797121360063592
1997-11-02,0.7456216256331583
1997-11-03,0.7152765594736692
1997-11-04,0.6719264649601135
1997-11-05,0.6415813988006246
1997-11-06,0.6285763704465578
1997-11-07,0.6329113798979135
1997-11-08,0.6936015122168914
1997-11-09,0.6805964838628247
1997-11-10,0.6025663137384244
1997-11-11,0.5288711530653797
1997-11-12,0.4421709640382682
1997-11-13,0.4508409829409793
1997-11-14,0.4291659356842015
1997-11-15,0.394485860073357
1997-11-16,0.4291659356842015
1997-11-17,0.5245361436140241
1997-11-18,0.5288711530653797
1997-11-19,0.5245361436140241
1997-11-20,0.5071961058086019
1997-11-21,0.5115311152599573
1997-11-22,0.4118258978787793
1997-11-23,0.4768510396491128
1997-11-24,0.5548812097735131
1997-11-25,0.5245361436140241
1997-11-26,0.4291659356842015
1997-11-27,0.515866124711313
1997-11-28,0.485521058551824
1997-11-29,0.4508409829409793
1997-11-30,0.4725160301977572
1997-12-01,0.4681810207464016
1997-12-02,0.3207906994003123
1997-12-03,0.2991156521435344
1997-12-04,0.3468007561084457
1997-12-05,0.364140793913868
1997-12-06,0.3988208695247126
1997-12-07,0.4595110018436905
1997-12-08,0.485521058551824
1997-12-09,0.4508409829409793
1997-12-10,0.3598057844625124
1997-12-11,0.3598057844625124
1997-12-12,0.3728108128165791
1997-12-13,0.394485860073357
1997-12-14,0.4248309262328459
1997-12-15,0.4595110018436905
1997-12-16,0.4378359545869126
1997-12-17,0.4681810207464016
1997-12-18,0.4378359545869126
1997-12-19,0.3771458222679347
1997-12-20,0.3468007561084457
1997-12-21,0.2817756143381121
1997-12-22,0.3728108128165791
1997-12-23,0.3251257088516678
1997-12-24,0.3468007561084457
1997-12-25,0.3164556899489567
1997-12-26,0.3121206804976011
1997-12-27,0.3901508506220014
1997-12-28,0.4031558789760681
1997-12-29,0.4161609073301348
1997-12-30,0.3901508506220014
1997-12-31,0.3858158411706459
1998-01-01,0.394485860073357
1998-01-02,0.4291659356842015
1998-01-03,0.4074908884274237
1998-01-04,0.3988208695247126
1998-01-05,0.3858158411706459
1998-01-06,0.3814808317192902
1998-01-07,0.3814808317192902
1998-01-08,0.364140793913868
1998-01-09,0.3251257088516678
1998-01-10,0.3728108128165791
1998-01-11,0.3901508506220014
1998-01-12,0.3771458222679347
1998-01-13,0.3858158411706459
1998-01-14,0.3728108128165791
1998-01-15,0.3684758033652235
1998-01-16,0.3424657466570902
1998-01-17,0.3901508506220014
1998-01-18,0.3728108128165791
1998-01-19,0.3814808317192902
1998-01-20,0.3771458222679347
1998-01-21,0.3684758033652235
1998-01-22,0.3684758033652235
1998-01-23,0.3728108128165791
1998-01-24,0.3814808317192902
1998-01-25,0.3771458222679347
1998-01-26,0.3771458222679347
1998-01-27,0.3814808317192902
1998-01-28,0.3728108128165791
1998-01-29,0.3684758033652235
1998-01-30,0.3684758033652235
1998-01-31,0.3554707750111568
1998-02-01,0.3424657466570902
1998-02-02,0.3814808317192902
1998-02-03,0.364140793913868
1998-02-04,0.364140793913868
1998-02-05,0.364140793913868
1998-02-06,0.3554707750111568
1998-02-07,0.3684758033652235
1998-02-08,0.3684758033652235
1998-02-09,0.364140793913868
1998-02-10,0.3294607183030234
1998-02-11,0.3728108128165791
1998-02-12,0.3554707750111568
1998-02-13,0.3598057844625124
1998-02-14,0.3468007561084457
1998-02-15,0.364140793913868
1998-02-16,0.3511357655598013
1998-02-17,0.333795727754379
1998-02-18,0.3598057844625124
1998-02-19,0.333795727754379
1998-02-20,0.3554707750111568
1998-02-21,0.3598057844625124
1998-02-22,0.3554707750111568
1998-02-23,0.333795727754379
1998-02-24,0.3468007561084457
1998-02-25,0.3251257088516678
1998-02-26,0.3468007561084457
1998-02-27,0.3207906994003123
1998-02-28,0.3077856710462455
1998-03-01,0.3684758033652235
1998-03-02,0.3511357655598013
1998-03-03,0.3468007561084457
1998-03-04,0.333795727754379
1998-03-05,0.3381307372057345
1998-03-06,0.3207906994003123
1998-03-07,0.3207906994003123
1998-03-08,0.333795727754379
1998-03-09,0.333795727754379
1998-03-10,0.3251257088516678
1998-03-11,0.3251257088516678
1998-03-12,0.3381307372057345
1998-03-13,0.3511357655598013
1998-03-14,0.3684758033652235
1998-03-15,0.3771458222679347
1998-03-16,0.3901508506220014
1998-03-17,0.3901508506220014
1998-03-18,0.3814808317192902
1998-03-19,0.3858158411706459
1998-03-20,0.3901508506220014
1998-03-21,0.4074908884274237
1998-03-22,0.4725160301977572
1998-03-23,0.7933067295980696
1998-03-24,1.1401074857065152
1998-03-25,1.265822759795827
1998-03-26,1.1444424951578709
1998-03-27,1.0664123250334705
1998-03-28,0.9537020792982256
1998-03-29,0.9276920225900922
1998-03-30,0.8713368997224697
1998-03-31,0.8539968619170475
1998-04-01,0.8453268430143362
1998-04-02,0.8496618524656918
1998-04-03,0.8539968619170475
1998-04-04,0.8539968619170475
1998-04-05,0.8756719091738253
1998-04-06,0.8366568241116252
1998-04-07,0.8149817768548474
1998-04-08,0.7976417390494251
1998-04-09,0.7716316823412918
1998-04-10,0.7672966728899361
1998-04-11,0.7759666917926473
1998-04-12,0.7586266539872251
1998-04-13,0.7196115689250249
1998-04-14,0.7066065405709582
1998-04-15,0.7196115689250249
1998-04-16,0.6936015122168914
1998-04-17,0.6805964838628247
1998-04-18,0.6762614744114691
1998-04-19,0.7109415500223137
1998-04-20,0.7152765594736692
1998-04-21,0.8279868052089141
1998-04-22,1.0187272210685592
1998-04-23,1.6299635537096948
1998-04-24,2.301890018669808
1998-04-25,2.093809565004741
1998-04-26,1.8943991302423848
1998-04-27,1.942084234207296
1998-04-28,2.345240113183364
1998-04-29,2.9434714174704326
1998-04-30,3.667417995846813
1998-05-01,4.421709640382683
1998-05-02,5.245361436140241
1998-05-03,5.85226275933002
1998-05-04,5.9389629483571325
1998-05-05,6.415813988006247
1998-05-06,6.719264649601136
1998-05-07,7.369516067304471
1998-05-08,8.063117579521363
1998-05-09,8.063117579521363
1998-05-10,8.236517957575586
1998-05-11,7.976417390494251
1998-05-12,7.412866161818027
1998-05-13,6.97936521668247
1998-05-14,6.545864271546913
1998-05-15,5.85226275933002
1998-05-16,5.028610963572462
1998-05-17,4.811860491004684
1998-05-18,4.278654328487948
1998-05-19,4.105253950433726
1998-05-20,4.465059734896238
1998-05-21,5.635512286762243
1998-05-22,5.071961058086019
1998-05-23,4.638460112950461
1998-05-24,4.681810207464017
1998-05-25,5.332061625167354
1998-05-26,7.716316823412916
1998-05-27,6.849314933141803
1998-05-28,5.808912664816465
1998-05-29,6.0690132318978005
1998-05-30,5.9389629483571325
1998-05-31,5.548812097735131
1998-06-01,5.808912664816465
1998-06-02,6.589214366060469
1998-06-03,7.196115689250248
1998-06-04,6.892665027655358
1998-06-05,6.415813988006247
1998-06-06,7.022715311196025
1998-06-07,6.719264649601136
1998-06-08,6.2857637044655785
1998-06-09,6.112363326411355
1998-06-10,5.982313042870688
1998-06-11,6.025663137384244
1998-06-12,6.2857637044655785
1998-06-13,6.805964838628246
1998-06-14,6.719264649601136
1998-06-15,5.982313042870688
1998-06-16,5.85226275933002
1998-06-17,5.245361436140241
1998-06-18,5.028610963572462
1998-06-19,5.1586612471131295
1998-06-20,4.7251603019775725
1998-06-21,4.595110018436905
1998-06-22,4.638460112950461
1998-06-23,4.508409829409794
1998-06-24,4.55175992392335
1998-06-25,5.808912664816465
1998-06-26,5.76556257030291
1998-06-27,4.85521058551824
1998-06-28,4.317669413550149
1998-06-29,4.135599016593216
1998-06-30,4.079243893725592
1998-07-01,4.048898827566104
1998-07-02,3.875498449511881
1998-07-03,4.0922489220796585
1998-07-04,3.689093043103591
1998-07-05,3.684758033652236
1998-07-06,3.2165770129058338
1998-07-07,2.9694814741785662
1998-07-08,2.774406048867565
1998-07-09,2.58366563300792
1998-07-10,2.440610321113186
1998-07-11,2.4319403022104757
1998-07-12,2.1761747445804964
1998-07-13,2.011444385428985
1998-07-14,1.8770590924369623
1998-07-15,1.7643488467017174
1998-07-16,1.6559736104178282
1998-07-17,1.5606034024880058
1998-07-18,1.4782382229122497
1998-07-19,1.4002080527878495
1998-07-20,1.3265128921148048
1998-07-21,1.2614877503444712
1998-07-22,1.1964626085741377
1998-07-23,1.1487775046092263
1998-07-24,1.109762419547026
1998-07-25,1.0880873722902482
1998-07-26,1.122767447901093
1998-07-27,1.0664123250334705
1998-07-28,1.0880873722902482
1998-07-29,1.0794173533875373
1998-07-30,1.0664123250334705
1998-07-31,1.0750823439361816
1998-08-01,1.109762419547026
1998-08-02,1.0534072966794037
1998-08-03,0.94936706984687
1998-08-04,0.8756719091738253
1998-08-05,0.8366568241116252
1998-08-06,0.7933067295980696
1998-08-07,0.7759666917926473
1998-08-08,0.7369516067304471
1998-08-09,0.7066065405709582
1998-08-10,0.6849314933141804
1998-08-11,0.6632564460574024
1998-08-12,0.6415813988006246
1998-08-13,0.6242413609952022
1998-08-14,0.60690132318978
1998-08-15,0.60690132318978
1998-08-16,0.6242413609952022
1998-08-17,0.60690132318978
1998-08-18,0.5982313042870688
1998-08-19,0.5852262759330021
1998-08-20,0.5722212475789354
1998-08-21,0.5592162192248686
1998-08-22,0.5505462003221576
1998-08-23,0.5375411719680908
1998-08-24,0.5375411719680908
1998-08-25,0.5245361436140241
1998-08-26,0.5071961058086019
1998-08-27,0.5115311152599573
1998-08-28,0.4941910774545351
1998-08-29,0.4811860491004683
1998-08-30,0.4681810207464016
1998-08-31,0.4595110018436905
1998-09-01,0.4508409829409793
1998-09-02,0.4291659356842015
1998-09-03,0.4248309262328459
1998-09-04,0.4161609073301348
1998-09-05,0.4118258978787793
1998-09-06,0.4118258978787793
1998-09-07,0.4291659356842015
1998-09-08,0.6025663137384244
1998-09-09,0.9537020792982256
1998-09-10,0.858331871368403
1998-09-11,0.64591640825198
1998-09-12,0.5635512286762242
1998-09-13,0.5202011341626686
1998-09-14,0.4768510396491128
1998-09-15,0.4508409829409793
1998-09-16,0.4378359545869126
1998-09-17,0.4248309262328459
1998-09-18,0.4204959167814904
1998-09-19,0.4248309262328459
1998-09-20,0.4378359545869126
1998-09-21,0.4508409829409793
1998-09-22,0.4465059734896238
1998-09-23,0.4291659356842015
1998-09-24,0.4161609073301348
1998-09-25,0.4204959167814904
1998-09-26,0.5288711530653797
1998-09-27,0.485521058551824
1998-09-28,0.4421709640382682
1998-09-29,0.4204959167814904
1998-09-30,0.4074908884274237
1998-10-01,0.394485860073357
1998-10-02,0.4508409829409793
1998-10-03,0.4985260869058907
1998-10-04,0.4595110018436905
1998-10-05,0.4421709640382682
1998-10-06,0.4248309262328459
1998-10-07,0.4161609073301348
1998-10-08,0.4031558789760681
1998-10-09,0.394485860073357
1998-10-10,0.394485860073357
1998-10-11,0.4031558789760681
1998-10-12,0.4031558789760681
1998-10-13,0.394485860073357
1998-10-14,0.4074908884274237
1998-10-15,0.4248309262328459
1998-10-16,0.4118258978787793
1998-10-17,0.3858158411706459
1998-10-18,0.3901508506220014
1998-10-19,0.3858158411706459
1998-10-20,0.3814808317192902
1998-10-21,0.3771458222679347
1998-10-22,0.3771458222679347
1998-10-23,0.3771458222679347
1998-10-24,0.3771458222679347
1998-10-25,0.3684758033652235
1998-10-26,0.3684758033652235
1998-10-27,0.3684758033652235
1998-10-28,0.364140793913868
1998-10-29,0.3728108128165791
1998-10-30,0.3381307372057345
1998-10-31,0.3424657466570902
1998-11-01,0.3684758033652235
1998-11-02,0.3598057844625124
1998-11-03,0.3554707750111568
1998-11-04,0.3554707750111568
1998-11-05,0.3684758033652235
1998-11-06,0.3728108128165791
1998-11-07,0.3511357655598013
1998-11-08,0.3598057844625124
1998-11-09,0.3511357655598013
1998-11-10,0.3424657466570902
1998-11-11,0.3684758033652235
1998-11-12,0.3598057844625124
1998-11-13,0.3684758033652235
1998-11-14,0.3728108128165791
1998-11-15,0.3814808317192902
1998-11-16,0.3771458222679347
1998-11-17,0.394485860073357
1998-11-18,0.3814808317192902
1998-11-19,0.3728108128165791
1998-11-20,0.333795727754379
1998-11-21,0.3988208695247126
1998-11-22,0.4118258978787793
1998-11-23,0.3901508506220014
1998-11-24,0.4551759923923349
1998-11-25,0.4204959167814904
1998-11-26,0.4074908884274237
1998-11-27,0.4161609073301348
1998-11-28,0.4378359545869126
1998-11-29,0.4161609073301348
1998-11-30,0.4074908884274237
1998-12-01,0.4595110018436905
1998-12-02,0.4465059734896238
1998-12-03,0.4551759923923349
1998-12-04,0.3988208695247126
1998-12-05,0.3294607183030234
1998-12-06,0.3598057844625124
1998-12-07,0.3511357655598013
1998-12-08,0.3814808317192902
1998-12-09,0.3164556899489567
1998-12-10,0.2904456332408232
1998-12-11,0.3901508506220014
1998-12-12,0.394485860073357
1998-12-13,0.3858158411706459
1998-12-14,0.3901508506220014
1998-12-15,0.3598057844625124
1998-12-16,0.3684758033652235
1998-12-17,0.364140793913868
1998-12-18,0.3251257088516678
1998-12-19,0.182070396956934
1998-12-20,0.2080804536650674
1998-12-21,0.1994104347623563
1998-12-22,0.242760529275912
1998-12-23,0.2687705859840454
1998-12-24,0.30345066159489
1998-12-25,0.3164556899489567
1998-12-26,0.333795727754379
1998-12-27,0.3381307372057345
1998-12-28,0.3468007561084457
1998-12-29,0.3554707750111568
1998-12-30,0.3598057844625124
1998-12-31,0.3468007561084457
1999-01-01,0.3424657466570902
1999-01-02,0.3121206804976011
1999-01-03,0.2817756143381121
1999-01-04,0.3121206804976011
1999-01-05,0.3424657466570902
1999-01-06,0.3294607183030234
1999-01-07,0.3294607183030234
1999-01-08,0.3251257088516678
1999-01-09,0.3164556899489567
1999-01-10,0.3164556899489567
1999-01-11,0.3164556899489567
1999-01-12,0.3164556899489567
1999-01-13,0.3077856710462455
1999-01-14,0.3121206804976011
1999-01-15,0.3294607183030234
1999-01-16,0.3207906994003123
1999-01-17,0.3121206804976011
1999-01-18,0.3164556899489567
1999-01-19,0.3164556899489567
1999-01-20,0.3121206804976011
1999-01-21,0.3121206804976011
1999-01-22,0.3077856710462455
1999-01-23,0.3121206804976011
1999-01-24,0.2947806426921788
1999-01-25,0.242760529275912
1999-01-26,0.3121206804976011
1999-01-27,0.2947806426921788
1999-01-28,0.30345066159489
1999-01-29,0.3077856710462455
1999-01-30,0.2861106237894677
1999-01-31,0.2991156521435344
1999-02-01,0.30345066159489
1999-02-02,0.2947806426921788
1999-02-03,0.2991156521435344
1999-02-04,0.30345066159489
1999-02-05,0.2861106237894677
1999-02-06,0.2991156521435344
1999-02-07,0.3077856710462455
1999-02-08,0.2947806426921788
1999-02-09,0.30345066159489
1999-02-10,0.2904456332408232
1999-02-11,0.2470955387272675
1999-02-12,0.2774406048867565
1999-02-13,0.30345066159489
1999-02-14,0.2947806426921788
1999-02-15,0.2904456332408232
1999-02-16,0.2904456332408232
1999-02-17,0.2991156521435344
1999-02-18,0.2904456332408232
1999-02-19,0.2991156521435344
1999-02-20,0.2817756143381121
1999-02-21,0.30345066159489
1999-02-22,0.2904456332408232
1999-02-23,0.2991156521435344
1999-02-24,0.3164556899489567
1999-02-25,0.3077856710462455
1999-02-26,0.2991156521435344
1999-02-27,0.2947806426921788
1999-02-28,0.3294607183030234
1999-03-01,0.333795727754379
1999-03-02,0.3077856710462455
1999-03-03,0.3121206804976011
1999-03-04,0.30345066159489
1999-03-05,0.2947806426921788
1999-03-06,0.2817756143381121
1999-03-07,0.3121206804976011
1999-03-08,0.2991156521435344
1999-03-09,0.2991156521435344
1999-03-10,0.2991156521435344
1999-03-11,0.2947806426921788
1999-03-12,0.2904456332408232
1999-03-13,0.2991156521435344
1999-03-14,0.3121206804976011
1999-03-15,0.3207906994003123
1999-03-16,0.333795727754379
1999-03-17,0.3207906994003123
1999-03-18,0.3294607183030234
1999-03-19,0.3511357655598013
1999-03-20,0.3901508506220014
1999-03-21,0.4378359545869126
1999-03-22,0.4551759923923349
1999-03-23,0.4768510396491128
1999-03-24,0.515866124711313
1999-03-25,0.5808912664816465
1999-03-26,0.7239465783763804
1999-03-27,0.6805964838628247
1999-03-28,0.6329113798979135
1999-03-29,0.6155713420924911
1999-03-30,0.6199063515438468
1999-03-31,0.5765562570302909
1999-04-01,0.5592162192248686
1999-04-02,0.5548812097735131
1999-04-03,0.5462111908708019
1999-04-04,0.5245361436140241
1999-04-05,0.5202011341626686
1999-04-06,0.5115311152599573
1999-04-07,0.5028610963572463
1999-04-08,0.5202011341626686
1999-04-09,0.515866124711313
1999-04-10,0.4768510396491128
1999-04-11,0.4985260869058907
1999-04-12,0.515866124711313
1999-04-13,0.5722212475789354
1999-04-14,0.637246389349269
1999-04-15,0.6762614744114691
1999-04-16,0.7542916445358695
1999-04-17,0.9060169753333144
1999-04-18,1.1661175424146488
1999-04-19,1.504248279620383
1999-04-20,1.8467140262774733
1999-04-21,1.8727240829856069
1999-04-22,1.6863186765773173
1999-04-23,1.5952834780988503
1999-04-24,1.8120339506666288
1999-04-25,2.2021848012886305
1999-04-26,2.77007103941621
1999-04-27,2.765736029964854
1999-04-28,2.5663255952024984
1999-04-29,2.2715449525103195
1999-04-30,2.1588347067750746
1999-05-01,2.752731001610788
1999-05-02,2.9304663891163663
1999-05-03,2.700710888194521
1999-05-04,2.418935273856409
1999-05-05,2.1805097540318523
1999-05-06,2.1068145933588074
1999-05-07,2.4622853683699644
1999-05-08,2.744060982708077
1999-05-09,2.627015727521476
1999-05-10,2.405930245502342
1999-05-11,2.2975550092184527
1999-05-12,2.4579503589186085
1999-05-13,2.453615349467253
1999-05-14,2.340905103732009
1999-05-15,2.206519810739986
1999-05-16,2.102479583907452
1999-05-17,2.154499697323719
1999-05-18,2.5403155384943648
1999-05-19,3.459337542181746
1999-05-20,4.335009451355571
1999-05-21,5.418761814194464
1999-05-22,6.589214366060469
1999-05-23,7.933067295980695
1999-05-24,9.970521738117814
1999-05-25,11.877925896714263
1999-05-26,13.13507863760738
1999-05-27,12.701577692471824
1999-05-28,13.091728543093826
1999-05-29,15.86613459196139
1999-05-30,13.655279771770047
1999-05-31,10.230622305199148
1999-06-01,11.574475235119374
1999-06-02,13.265128921148047
1999-06-03,11.574475235119374
1999-06-04,10.750823439361817
1999-06-05,10.01387183263137
1999-06-06,9.450320603955143
1999-06-07,8.626668808197586
1999-06-08,7.586266539872249
1999-06-09,6.589214366060469
1999-06-10,6.199063515438467
1999-06-11,6.415813988006247
1999-06-12,7.022715311196025
1999-06-13,7.889717201467139
1999-06-14,8.88676937527892
1999-06-15,10.447372777766926
1999-06-16,11.574475235119374
1999-06-17,11.097624195470262
1999-06-18,11.31437466803804
1999-06-19,11.184324384497373
1999-06-20,10.273972399712704
1999-06-21,9.623720982009369
1999-06-22,8.626668808197586
1999-06-23,7.846367106953583
1999-06-24,7.499566350845139
1999-06-25,7.716316823412916
1999-06-26,6.415813988006247
1999-06-27,5.678862381275797
1999-06-28,5.245361436140241
1999-06-29,4.985260869058907
1999-06-30,4.85521058551824
1999-07-01,4.595110018436905
1999-07-02,4.235304233974393
1999-07-03,3.866828430609169
1999-07-04,3.611062872979191
1999-07-05,3.3249522491897228
1999-07-06,3.1905669561977006
1999-07-07,3.2079069940031237
1999-07-08,3.0431766348516107
1999-07-09,2.8047511150270545
1999-07-10,2.679035840937743
1999-07-11,2.553320566848432
1999-07-12,2.436275311661831
1999-07-13,2.301890018669808
1999-07-14,2.1501646878723637
1999-07-15,2.002774366526274
1999-07-16,1.8727240829856069
1999-07-17,1.7556788277990063
1999-07-18,1.6473035915151173
