date,flow(mm)
2005-03-31,3.2263514928152595
2005-04-01,2.56422711928974
2005-04-02,4.087113178398435
2005-04-03,4.321866365375666
2005-04-04,3.220332180328664
2005-04-05,2.5521884943165487
2005-04-06,2.0947207453352807
2005-04-07,1.853948245871456
2005-04-08,1.7997744334920946
2005-04-09,1.5168667466220995
2005-04-10,1.3362873720242303
2005-04-11,1.2038624973191263
2005-04-12,1.1135728100201925
2005-04-13,1.1436693724531706
2005-04-14,1.0353217476944492
2005-04-15,0.9269741229357278
2005-04-16,0.8487230606099844
2005-04-17,0.7945492482306237
2005-04-18,0.7644526857976456
2005-04-19,0.7403754358512629
2005-04-20,0.7102788734182848
2005-04-21,0.8186264981770063
2005-04-22,2.883250681079309
2005-04-23,5.03214523879395
2005-04-24,3.55741367957802
2005-04-25,2.6484974941020787
2005-04-26,1.9984117455497503
2005-04-27,1.679388183760182
2005-04-28,1.4265770593231653
2005-04-29,1.2821135596448698
2005-04-30,3.292563930167812
2005-05-01,3.617606804443976
2005-05-02,2.762864431347396
2005-05-03,2.23316493252698
2005-05-04,1.817832370951881
2005-05-05,1.5289053715952912
2005-05-06,1.3543453094840177
2005-05-07,1.2339590597521048
2005-05-08,1.1316307474799792
2005-05-09,1.0052251852614709
2005-05-10,0.9269741229357278
2005-05-11,0.8788196230429626
2005-05-12,0.8065878732038149
2005-05-13,0.7704719982842411
2005-05-14,0.7283368108780717
2005-05-15,0.7102788734182848
2005-05-16,0.6621243735255197
2005-05-17,0.6139698736327547
2005-05-18,0.5778539987131808
2005-05-19,0.5718346862265853
2005-05-20,1.2219204347789137
2005-05-21,1.2881328721314655
2005-05-22,1.0593989976408316
2005-05-23,0.957070685368706
2005-05-24,0.9390127479089188
2005-05-25,0.8908582480161539
2005-05-26,0.8065878732038149
2005-05-27,0.7343561233646674
2005-05-28,0.6922209359584979
2005-05-29,0.6500857485523284
2005-05-30,0.6199891861193503
2005-05-31,0.5959119361729677
2005-06-01,0.559796061253394
2005-06-02,0.559796061253394
2005-06-03,0.6380471235791372
2005-06-04,0.6139698736327547
2005-06-05,0.5537767487667984
2005-06-06,0.6019312486595633
2005-06-07,0.5537767487667984
2005-06-08,0.5296994988204158
2005-06-09,0.5296994988204158
2005-06-10,0.4996029363874376
2005-06-11,0.4695063739544594
2005-06-12,0.4454291240080769
2005-06-13,0.4815449989276507
2005-06-14,0.4695063739544594
2005-06-15,0.4394098115214813
2005-06-16,0.4093132490885031
2005-06-17,0.3912553116287162
2005-06-18,0.3731973741689293
2005-06-19,0.3671780616823337
2005-06-20,0.3551394367091424
2005-06-21,0.3551394367091424
2005-06-22,0.3491201242225468
2005-06-23,0.3370814992493555
2005-06-24,0.3190235617895686
2005-06-25,0.3069849368163773
2005-06-26,0.294946311843186
2005-06-27,0.2889269993565904
2005-06-28,0.294946311843186
2005-06-29,0.559796061253394
2005-06-30,0.4695063739544594
2005-07-01,0.6380471235791372
2005-07-02,0.4815449989276507
2005-07-03,0.4213518740616944
2005-07-04,0.3912553116287162
2005-07-05,0.3491201242225468
2005-07-06,0.3250428742761642
2005-07-07,0.3310621867627598
2005-07-08,1.908122058250816
2005-07-09,1.0172638102346625
2005-07-10,0.6862016234719023
2005-07-11,0.5537767487667984
2005-07-12,0.493583623900842
2005-07-13,0.4815449989276507
2005-07-14,4.267692552996304
2005-07-15,2.413744307124849
2005-07-16,1.510847434135504
2005-07-17,1.119592122506788
2005-07-18,1.0112444977480666
2005-07-19,0.8667809980697713
2005-07-20,0.7524140608244543
2005-07-21,0.6500857485523284
2005-07-22,0.5778539987131808
2005-07-23,0.5056222488740333
2005-07-24,0.4394098115214813
2005-07-25,0.4032939366019074
2005-07-26,0.3852359991421205
2005-07-27,0.361158749195738
2005-07-28,0.3731973741689293
2005-07-29,0.7885299357440281
2005-07-30,1.1617273099129573
2005-07-31,0.9510513728821104
2005-08-01,0.7403754358512629
2005-08-02,0.6139698736327547
2005-08-03,0.5296994988204158
2005-08-04,0.4634870614678639
2005-08-05,0.4093132490885031
2005-08-06,0.3972746241153118
2005-08-07,0.3972746241153118
2005-08-08,0.361158749195738
2005-08-09,0.4032939366019074
2005-08-10,0.42737118654829
2005-08-11,0.4695063739544594
2005-08-12,0.3852359991421205
2005-08-13,0.3431008117359511
2005-08-14,0.3190235617895686
2005-08-15,0.3009656243297816
2005-08-16,0.3671780616823337
2005-08-17,0.3972746241153118
2005-08-18,0.3250428742761642
2005-08-19,0.3310621867627598
2005-08-20,0.3190235617895686
2005-08-21,0.3009656243297816
2005-08-22,0.2708690618968035
2005-08-23,0.2648497494102079
2005-08-24,0.2528111244370166
2005-08-25,0.246791811950421
2005-08-26,0.2407724994638253
2005-08-27,0.3551394367091424
2005-08-28,0.4394098115214813
2005-08-29,0.3551394367091424
2005-08-30,0.3069849368163773
2005-08-31,0.3310621867627598
2005-09-01,0.3491201242225468
2005-09-02,0.3069849368163773
2005-09-03,0.2768883743833992
2005-09-04,0.2648497494102079
2005-09-05,0.246791811950421
2005-09-06,0.2347531869772297
2005-09-07,0.2287338744906341
2005-09-08,0.2227145620040384
2005-09-09,0.2166952495174428
2005-09-10,0.2166952495174428
2005-09-11,0.2106759370308472
2005-09-12,0.1986373120576559
2005-09-13,0.1986373120576559
2005-09-14,0.1986373120576559
2005-09-15,0.1986373120576559
2005-09-16,0.1926179995710602
2005-09-17,0.1865986870844646
2005-09-18,0.1865986870844646
2005-09-19,0.180579374597869
2005-09-20,0.180579374597869
2005-09-21,0.180579374597869
2005-09-22,0.1745600621112734
2005-09-23,0.180579374597869
2005-09-24,0.1745600621112734
2005-09-25,0.180579374597869
2005-09-26,0.1926179995710602
2005-09-27,0.1986373120576559
2005-09-28,0.1926179995710602
2005-09-29,0.180579374597869
2005-09-30,0.180579374597869
2005-10-01,0.1745600621112734
2005-10-02,0.1745600621112734
2005-10-03,0.1685407496246777
2005-10-04,0.1685407496246777
2005-10-05,0.1685407496246777
2005-10-06,0.1745600621112734
2005-10-07,0.3310621867627598
2005-10-08,0.4032939366019074
2005-10-09,0.3130042493029729
2005-10-10,0.2528111244370166
2005-10-11,0.2287338744906341
2005-10-12,0.2227145620040384
2005-10-13,0.2106759370308472
2005-10-14,0.2046566245442515
2005-10-15,0.1926179995710602
2005-10-16,0.1865986870844646
2005-10-17,0.1865986870844646
2005-10-18,0.180579374597869
2005-10-19,0.180579374597869
2005-10-20,0.180579374597869
2005-10-21,0.1865986870844646
2005-10-22,0.2106759370308472
2005-10-23,0.2227145620040384
2005-10-24,0.2166952495174428
2005-10-25,0.2287338744906341
2005-10-26,0.2287338744906341
2005-10-27,0.2166952495174428
2005-10-28,0.2046566245442515
2005-10-29,0.1926179995710602
2005-10-30,0.1865986870844646
2005-10-31,0.1865986870844646
2005-11-01,0.1865986870844646
2005-11-02,0.1865986870844646
2005-11-03,0.180579374597869
2005-11-04,0.180579374597869
2005-11-05,0.1745600621112734
2005-11-06,0.1745600621112734
2005-11-07,0.1745600621112734
2005-11-08,0.180579374597869
2005-11-09,0.3310621867627598
2005-11-10,0.3912553116287162
2005-11-11,0.2889269993565904
2005-11-12,0.2347531869772297
2005-11-13,0.2106759370308472
2005-11-14,0.2046566245442515
2005-11-15,0.1986373120576559
2005-11-16,0.2166952495174428
2005-11-17,0.2528111244370166
2005-11-18,0.2528111244370166
2005-11-19,0.2287338744906341
2005-11-20,0.2166952495174428
2005-11-21,0.2166952495174428
2005-11-22,0.2588304369236123
2005-11-23,0.2588304369236123
2005-11-24,0.2648497494102079
2005-11-25,0.2829076868699948
2005-11-26,0.2648497494102079
2005-11-27,0.246791811950421
2005-11-28,0.2648497494102079
2005-11-29,7.825106232574324
2005-11-30,7.644526857976456
2005-12-01,3.130042493029729
2005-12-02,1.920160683224007
2005-12-03,1.3362873720242303
2005-12-04,1.1918238723459351
2005-12-05,1.1557079974263615
2005-12-06,1.0112444977480666
2005-12-07,0.8607616855831758
2005-12-08,0.7463947483378586
2005-12-09,0.7283368108780717
2005-12-10,0.6500857485523284
2005-12-11,0.607950561146159
2005-12-12,0.5838733111997765
2005-12-13,0.5357188113070115
2005-12-14,0.4875643114142464
2005-12-15,0.5357188113070115
2005-12-16,0.5959119361729677
2005-12-17,0.5477574362802027
2005-12-18,0.493583623900842
2005-12-19,0.4875643114142464
2005-12-20,0.4634870614678639
2005-12-21,0.4454291240080769
2005-12-22,0.4333904990348856
2005-12-23,0.4213518740616944
2005-12-24,0.4213518740616944
2005-12-25,0.4394098115214813
2005-12-26,0.6982402484450936
2005-12-27,0.8126071856904106
2005-12-28,0.7945492482306237
2005-12-29,1.4446349967829522
2005-12-30,1.673368871273586
2005-12-31,1.438615684296357
2006-01-01,1.3001714971046567
2006-01-02,1.2339590597521048
2006-01-03,2.022488995496133
2006-01-04,1.7155040586797556
2006-01-05,1.4807508717025255
2006-01-06,1.2520169972118915
2006-01-07,1.0654183101274273
2006-01-08,0.9329934354223232
2006-01-09,0.8366844356367931
2006-01-10,0.7283368108780717
2006-01-11,0.6801823109853067
2006-01-12,0.7343561233646674
2006-01-13,0.6862016234719023
2006-01-14,3.7801282415820574
2006-01-15,2.407724994638253
2006-01-16,1.775697183545712
2006-01-17,1.5289053715952912
2006-01-18,5.941061424269891
2006-01-19,4.351962927808643
2006-01-20,2.9494631184318605
2006-01-21,2.203068370094002
2006-01-22,1.7034654337065642
2006-01-23,1.6553109338137992
2006-01-24,1.5048281216489086
2006-01-25,1.348325996997422
2006-01-26,1.167746622399553
2006-01-27,0.9992058727748752
2006-01-28,0.9329934354223232
2006-01-29,0.9329934354223232
2006-01-30,1.0834762475872142
2006-01-31,1.0293024352078537
2006-02-01,0.9450320603955146
2006-02-02,0.8788196230429626
2006-02-03,0.9149354979625364
2006-02-04,0.9510513728821104
2006-02-05,1.4927894966757171
2006-02-06,1.3964804968901872
2006-02-07,1.2339590597521048
2006-02-08,1.1075534975335968
2006-02-09,0.9931865602882796
2006-02-10,0.8908582480161539
2006-02-11,0.8607616855831758
2006-02-12,0.8366844356367931
2006-02-13,0.7463947483378586
2006-02-14,0.6862016234719023
2006-02-15,0.6681436860121153
2006-02-16,0.7102788734182848
2006-02-17,0.7825106232574324
2006-02-18,0.7644526857976456
2006-02-19,0.6922209359584979
2006-02-20,0.6862016234719023
2006-02-21,0.674162998498711
2006-02-22,0.6621243735255197
2006-02-23,0.6621243735255197
2006-02-24,0.6260084986059459
2006-02-25,0.5658153737399896
2006-02-26,0.5477574362802027
2006-02-27,0.5116415613606289
2006-02-28,0.5116415613606289
2006-03-01,0.5056222488740333
2006-03-02,0.493583623900842
2006-03-03,0.4815449989276507
2006-03-04,0.4394098115214813
2006-03-05,0.4153325615750988
2006-03-06,0.42737118654829
2006-03-07,0.42737118654829
2006-03-08,0.4153325615750988
2006-03-09,0.4093132490885031
2006-03-10,0.3972746241153118
2006-03-11,0.3792166866555249
2006-03-12,0.361158749195738
2006-03-13,0.361158749195738
2006-03-14,0.607950561146159
2006-03-15,0.7403754358512629
2006-03-16,0.6801823109853067
2006-03-17,0.6500857485523284
2006-03-18,0.607950561146159
2006-03-19,0.5718346862265853
2006-03-20,0.5477574362802027
2006-03-21,0.5357188113070115
2006-03-22,0.5296994988204158
2006-03-23,0.4815449989276507
2006-03-24,0.4574677489812682
2006-03-25,0.5056222488740333
2006-03-26,0.5056222488740333
2006-03-27,0.4875643114142464
2006-03-28,0.5296994988204158
2006-03-29,0.7644526857976456
2006-03-30,0.7524140608244543
2006-03-31,0.7162981859048804
2006-04-01,0.7463947483378586
2006-04-02,0.7223174983914761
2006-04-03,0.7042595609316892
2006-04-04,0.7283368108780717
2006-04-05,0.674162998498711
2006-04-06,0.6440664360657328
2006-04-07,0.6500857485523284
2006-04-08,1.8599675583580504
2006-04-09,1.9261799957106027
2006-04-10,1.5168667466220995
2006-04-11,1.2881328721314655
2006-04-12,1.119592122506788
2006-04-13,0.9992058727748752
2006-04-14,1.0232831227212578
2006-04-15,1.9442379331703896
2006-04-16,1.968315183116772
2006-04-17,1.8599675583580504
2006-04-18,1.835890308411668
2006-04-19,1.5830791839746516
2006-04-20,1.3904611844035912
2006-04-21,1.2339590597521048
2006-04-22,1.8479289333848596
2006-04-23,2.197049057607406
2006-04-24,1.8659868708446463
2006-04-25,1.595117808947843
2006-04-26,1.4446349967829522
2006-04-27,1.2580363096984877
2006-04-28,1.0894955600738097
2006-04-29,0.9390127479089188
2006-04-30,0.8427037481233888
2006-05-01,0.7644526857976456
2006-05-02,0.7102788734182848
2006-05-03,0.6862016234719023
2006-05-04,0.6561050610389241
2006-05-05,0.6019312486595633
2006-05-06,0.5718346862265853
2006-05-07,0.5417381237936071
2006-05-08,0.5658153737399896
2006-05-09,0.5236801863338202
2006-05-10,0.493583623900842
2006-05-11,0.493583623900842
2006-05-12,0.559796061253394
2006-05-13,0.4996029363874376
2006-05-14,0.4634870614678639
2006-05-15,0.4875643114142464
2006-05-16,0.4695063739544594
2006-05-17,0.4514484364946725
2006-05-18,0.4394098115214813
2006-05-19,0.4213518740616944
2006-05-20,0.4032939366019074
2006-05-21,0.3731973741689293
2006-05-22,0.3551394367091424
2006-05-23,0.3310621867627598
2006-05-24,0.3130042493029729
2006-05-25,0.3009656243297816
2006-05-26,0.3009656243297816
2006-05-27,0.3009656243297816
2006-05-28,0.2889269993565904
2006-05-29,0.2648497494102079
2006-05-30,0.2528111244370166
2006-05-31,0.2407724994638253
2006-06-01,0.2528111244370166
2006-06-02,0.3310621867627598
2006-06-03,0.3431008117359511
2006-06-04,0.3069849368163773
2006-06-05,0.2648497494102079
2006-06-06,0.2528111244370166
2006-06-07,0.2347531869772297
2006-06-08,0.2287338744906341
2006-06-09,0.2347531869772297
2006-06-10,0.2227145620040384
2006-06-11,0.2106759370308472
2006-06-12,0.2347531869772297
2006-06-13,0.2227145620040384
2006-06-14,0.1986373120576559
2006-06-15,0.1926179995710602
2006-06-16,0.180579374597869
2006-06-17,0.1685407496246777
2006-06-18,0.1625214371380821
2006-06-19,0.1625214371380821
2006-06-20,0.1625214371380821
2006-06-21,0.1565021246514864
2006-06-22,0.1504828121648908
2006-06-23,0.1565021246514864
2006-06-24,0.180579374597869
2006-06-25,0.3792166866555249
2006-06-26,3.1661583679493037
2006-06-27,16.492916213272036
2006-06-28,11.256114349933837
2006-06-29,4.129248365804605
2006-06-30,2.4558794945310187
2006-07-01,1.643272308840608
2006-07-02,1.2520169972118915
2006-07-03,1.0293024352078537
2006-07-04,0.8667809980697713
2006-07-05,0.8487230606099844
2006-07-06,0.9510513728821104
2006-07-07,0.7283368108780717
2006-07-08,0.607950561146159
2006-07-09,0.5357188113070115
2006-07-10,0.493583623900842
2006-07-11,0.5116415613606289
2006-07-12,0.6500857485523284
2006-07-13,0.493583623900842
2006-07-14,2.762864431347396
2006-07-15,1.727542683652947
2006-07-16,0.9811479353150884
2006-07-17,0.7223174983914761
2006-07-18,0.5838733111997765
2006-07-19,0.5116415613606289
2006-07-20,0.5056222488740333
2006-07-21,0.5537767487667984
2006-07-22,1.4085191218633784
2006-07-23,0.8788196230429626
2006-07-24,0.6440664360657328
2006-07-25,0.5417381237936071
2006-07-26,0.5537767487667984
2006-07-27,0.5056222488740333
2006-07-28,0.42737118654829
2006-07-29,0.3852359991421205
2006-07-30,0.361158749195738
2006-07-31,0.3310621867627598
2006-08-01,0.3190235617895686
2006-08-02,0.294946311843186
2006-08-03,0.2768883743833992
2006-08-04,0.2708690618968035
2006-08-05,0.2588304369236123
2006-08-06,0.246791811950421
2006-08-07,0.246791811950421
2006-08-08,0.2708690618968035
2006-08-09,0.2528111244370166
2006-08-10,0.2407724994638253
2006-08-11,0.2407724994638253
2006-08-12,0.2287338744906341
2006-08-13,0.2106759370308472
2006-08-14,0.2046566245442515
2006-08-15,0.1986373120576559
2006-08-16,0.1926179995710602
2006-08-17,0.1865986870844646
2006-08-18,0.1745600621112734
2006-08-19,0.1685407496246777
2006-08-20,0.1745600621112734
2006-08-21,0.180579374597869
2006-08-22,0.1685407496246777
2006-08-23,0.1625214371380821
2006-08-24,0.1565021246514864
2006-08-25,0.1565021246514864
2006-08-26,0.1504828121648908
2006-08-27,0.1504828121648908
2006-08-28,0.1504828121648908
2006-08-29,0.180579374597869
2006-08-30,0.2227145620040384
2006-08-31,0.3912553116287162
2006-09-01,0.361158749195738
2006-09-02,0.4093132490885031
2006-09-03,0.3190235617895686
2006-09-04,0.246791811950421
2006-09-05,0.4514484364946725
2006-09-06,0.6199891861193503
2006-09-07,0.4093132490885031
2006-09-08,0.3250428742761642
2006-09-09,0.2768883743833992
2006-09-10,0.2407724994638253
2006-09-11,0.2166952495174428
2006-09-12,0.2046566245442515
2006-09-13,0.2106759370308472
2006-09-14,0.2287338744906341
2006-09-15,0.2106759370308472
2006-09-16,0.1986373120576559
2006-09-17,0.1865986870844646
2006-09-18,0.180579374597869
2006-09-19,0.1745600621112734
2006-09-20,0.1685407496246777
2006-09-21,0.1625214371380821
2006-09-22,0.1565021246514864
2006-09-23,0.1625214371380821
2006-09-24,0.180579374597869
2006-09-25,0.1745600621112734
2006-09-26,0.1625214371380821
2006-09-27,0.1565021246514864
2006-09-28,0.1565021246514864
2006-09-29,0.2046566245442515
2006-09-30,0.180579374597869
2006-10-01,0.2287338744906341
2006-10-02,0.2708690618968035
2006-10-03,0.2046566245442515
2006-10-04,0.180579374597869
2006-10-05,0.180579374597869
2006-10-06,0.5477574362802027
2006-10-07,1.4988088091623128
2006-10-08,0.957070685368706
2006-10-09,0.6320278110925416
2006-10-10,0.4815449989276507
2006-10-11,0.3972746241153118
2006-10-12,0.3671780616823337
2006-10-13,0.3852359991421205
2006-10-14,0.3190235617895686
2006-10-15,0.2889269993565904
2006-10-16,0.2708690618968035
2006-10-17,0.6199891861193503
2006-10-18,1.7456006211127335
2006-10-19,1.0955148725604054
2006-10-20,0.9028968729893452
2006-10-21,0.7584333733110499
2006-10-22,0.6199891861193503
2006-10-23,0.5477574362802027
2006-10-24,0.4875643114142464
2006-10-25,0.4394098115214813
2006-10-26,0.3972746241153118
2006-10-27,0.4695063739544594
2006-10-28,3.852359991421205
2006-10-29,2.431802244584636
2006-10-30,1.5228860591086952
2006-10-31,1.1737659348861484
2006-11-01,0.9691093103418972
2006-11-02,0.9510513728821104
2006-11-03,0.8246458106636019
2006-11-04,0.6982402484450936
2006-11-05,0.6320278110925416
2006-11-06,0.5778539987131808
2006-11-07,0.5718346862265853
2006-11-08,1.0894955600738097
2006-11-09,1.2941521846180613
2006-11-10,1.0834762475872142
2006-11-11,0.957070685368706
2006-11-12,1.3663839344572088
2006-11-13,1.1557079974263615
2006-11-14,1.0232831227212578
2006-11-15,0.9269741229357278
2006-11-16,15.10847434135504
2006-11-17,9.089161854759409
2006-11-18,4.400117427701408
2006-11-19,2.99159830583803
2006-11-20,2.197049057607406
2006-11-21,1.679388183760182
2006-11-22,1.3904611844035912
2006-11-23,1.4265770593231653
2006-11-24,1.2098818098057222
2006-11-25,1.053379685154236
2006-11-26,0.9450320603955146
2006-11-27,0.8547423730965801
2006-11-28,0.7825106232574324
2006-11-29,0.7223174983914761
2006-11-30,0.6801823109853067
2006-12-01,0.6621243735255197
2006-12-02,0.674162998498711
2006-12-03,0.607950561146159
2006-12-04,0.5658153737399896
2006-12-05,0.5417381237936071
2006-12-06,0.5116415613606289
2006-12-07,0.4996029363874376
2006-12-08,0.4695063739544594
2006-12-09,0.4394098115214813
2006-12-10,0.4634870614678639
2006-12-11,0.4093132490885031
2006-12-12,0.4032939366019074
2006-12-13,0.4153325615750988
2006-12-14,0.4213518740616944
2006-12-15,0.4032939366019074
2006-12-16,0.3852359991421205
2006-12-17,0.3671780616823337
2006-12-18,0.3551394367091424
2006-12-19,0.3431008117359511
2006-12-20,0.3310621867627598
2006-12-21,0.3250428742761642
2006-12-22,0.7403754358512629
2006-12-23,2.99159830583803
2006-12-24,1.9021027457642208
2006-12-25,1.6613302463003952
2006-12-26,2.142875245228046
2006-12-27,1.7636585585725206
2006-12-28,1.438615684296357
2006-12-29,1.2339590597521048
2006-12-30,1.0894955600738097
2006-12-31,0.987167247801684
2007-01-01,3.5032398671986598
2007-01-02,2.774903056320587
2007-01-03,2.058604870415707
2007-01-04,1.7215233711663516
2007-01-05,3.6597419918501455
2007-01-06,4.869623801655868
2007-01-07,3.8102248040150366
2007-01-08,6.681436860121154
2007-01-09,4.971952113927993
2007-01-10,3.473143304765681
2007-01-11,2.5401498693433573
2007-01-12,2.0465662454425155
2007-01-13,1.7395813086261382
2007-01-14,1.5228860591086952
2007-01-15,1.3543453094840177
2007-01-16,1.2580363096984877
2007-01-17,1.077456935100619
2007-01-18,0.957070685368706
2007-01-19,0.920954810449132
2007-01-20,0.8547423730965801
2007-01-21,0.8005685607172193
2007-01-22,0.7945492482306237
2007-01-23,0.8065878732038149
2007-01-24,0.7343561233646674
2007-01-25,0.6862016234719023
2007-01-26,0.6380471235791372
2007-01-27,0.6139698736327547
2007-01-28,0.6561050610389241
2007-01-29,0.6019312486595633
2007-01-30,0.5658153737399896
2007-01-31,0.559796061253394
2007-02-01,0.5537767487667984
2007-02-02,0.5236801863338202
2007-02-03,0.5116415613606289
2007-02-04,0.4153325615750988
2007-02-05,0.3912553116287162
2007-02-06,0.3731973741689293
2007-02-07,0.5236801863338202
2007-02-08,0.493583623900842
2007-02-09,0.493583623900842
2007-02-10,0.4815449989276507
2007-02-11,0.4574677489812682
2007-02-12,0.42737118654829
2007-02-13,0.4634870614678639
2007-02-14,1.2098818098057222
2007-02-15,1.0473603726676404
2007-02-16,0.8065878732038149
2007-02-17,0.8246458106636019
2007-02-18,0.6440664360657328
2007-02-19,0.5236801863338202
2007-02-20,0.4755256864410551
2007-02-21,1.5289053715952912
2007-02-22,1.7395813086261382
2007-02-23,1.2881328721314655
2007-02-24,1.071437622614023
2007-02-25,1.0353217476944492
2007-02-26,0.9992058727748752
2007-02-27,1.0654183101274273
2007-02-28,1.2038624973191263
2007-03-01,1.643272308840608
2007-03-02,19.321993081971986
2007-03-03,7.584333733110498
2007-03-04,4.400117427701408
2007-03-05,3.027714180757604
2007-03-06,2.287338744906341
2007-03-07,1.8479289333848596
2007-03-08,1.6131757464076295
2007-03-09,1.3844418719169955
2007-03-10,1.245997684725296
2007-03-11,1.197843184832531
2007-03-12,1.1075534975335968
2007-03-13,1.053379685154236
2007-03-14,1.0172638102346625
2007-03-15,1.2279397472655094
2007-03-16,8.065878732038149
2007-03-17,6.561050610389241
2007-03-18,3.900514491313971
2007-03-19,2.865192743619521
2007-03-20,2.558207806803144
2007-03-21,2.239184245013576
2007-03-22,2.004431058036346
2007-03-23,1.7997744334920946
2007-03-24,1.595117808947843
2007-03-25,1.4145384343499738
2007-03-26,1.2580363096984877
2007-03-27,1.1617273099129573
2007-03-28,1.071437622614023
2007-03-29,8.246458106636018
2007-03-30,4.664967177111616
2007-03-31,3.202274242868877
2007-04-01,2.5100533069103794
2007-04-02,2.04054693295592
2007-04-03,1.673368871273586
2007-04-04,1.462692934242739
2007-04-05,1.3001714971046567
2007-04-06,1.1737659348861484
2007-04-07,1.0894955600738097
2007-04-08,0.987167247801684
2007-04-09,0.9089161854759408
2007-04-10,0.8487230606099844
2007-04-11,0.8065878732038149
2007-04-12,1.7576392460859251
2007-04-13,1.5289053715952912
2007-04-14,1.7155040586797556
2007-04-15,13.603646219706132
2007-04-16,10.293024352078534
2007-04-17,5.40534261296288
2007-04-18,3.683819241796528
2007-04-19,2.829076868699948
2007-04-20,2.251222869986768
2007-04-21,1.835890308411668
2007-04-22,1.5770598714880562
2007-04-23,1.3964804968901872
2007-04-24,1.2760942471582744
2007-04-25,1.1797852473727442
2007-04-26,1.1135728100201925
2007-04-27,1.540943996568482
2007-04-28,1.3904611844035912
2007-04-29,1.2098818098057222
2007-04-30,1.0955148725604054
2007-05-01,1.0112444977480666
2007-05-02,1.077456935100619
2007-05-03,1.2580363096984877
2007-05-04,1.3844418719169955
2007-05-05,1.2098818098057222
2007-05-06,1.197843184832531
2007-05-07,1.071437622614023
2007-05-08,1.0052251852614709
2007-05-09,0.957070685368706
2007-05-10,0.920954810449132
2007-05-11,0.8908582480161539
2007-05-12,0.8607616855831758
2007-05-13,0.7885299357440281
2007-05-14,0.7102788734182848
2007-05-15,0.6681436860121153
2007-05-16,0.6681436860121153
2007-05-17,0.7102788734182848
2007-05-18,0.8005685607172193
2007-05-19,0.9390127479089188
2007-05-20,0.8246458106636019
2007-05-21,0.7524140608244543
2007-05-22,0.7102788734182848
2007-05-23,0.7343561233646674
2007-05-24,0.8848389355295583
2007-05-25,0.7343561233646674
2007-05-26,0.7102788734182848
2007-05-27,0.6440664360657328
2007-05-28,0.6019312486595633
2007-05-29,0.5537767487667984
2007-05-30,0.5176608738472246
2007-05-31,0.5537767487667984
2007-06-01,0.7042595609316892
2007-06-02,0.8728003105563669
2007-06-03,0.8065878732038149
2007-06-04,1.1617273099129573
2007-06-05,0.9149354979625364
2007-06-06,0.7463947483378586
2007-06-07,0.6320278110925416
2007-06-08,0.5718346862265853
2007-06-09,0.5477574362802027
2007-06-10,0.4875643114142464
2007-06-11,0.4574677489812682
2007-06-12,0.4634870614678639
2007-06-13,0.4333904990348856
2007-06-14,0.4333904990348856
2007-06-15,0.4032939366019074
2007-06-16,0.3912553116287162
2007-06-17,0.3671780616823337
2007-06-18,0.3491201242225468
2007-06-19,0.3370814992493555
2007-06-20,0.4875643114142464
2007-06-21,0.3972746241153118
2007-06-22,0.3370814992493555
2007-06-23,0.3250428742761642
2007-06-24,0.3069849368163773
2007-06-25,0.3310621867627598
2007-06-26,0.3190235617895686
2007-06-27,0.4394098115214813
2007-06-28,0.4093132490885031
2007-06-29,0.7644526857976456
2007-06-30,0.42737118654829
2007-07-01,0.3671780616823337
2007-07-02,0.3250428742761642
2007-07-03,0.294946311843186
2007-07-04,0.2889269993565904
2007-07-05,0.2829076868699948
2007-07-06,0.2768883743833992
2007-07-07,0.2648497494102079
2007-07-08,0.2528111244370166
2007-07-09,0.2407724994638253
2007-07-10,0.2347531869772297
2007-07-11,0.294946311843186
2007-07-12,0.294946311843186
2007-07-13,0.2648497494102079
2007-07-14,0.2407724994638253
2007-07-15,0.2347531869772297
2007-07-16,0.2227145620040384
2007-07-17,0.2166952495174428
2007-07-18,0.246791811950421
2007-07-19,0.2407724994638253
2007-07-20,0.2528111244370166
2007-07-21,0.2407724994638253
2007-07-22,0.2166952495174428
2007-07-23,0.2106759370308472
2007-07-24,0.2106759370308472
2007-07-25,0.2166952495174428
2007-07-26,0.2287338744906341
2007-07-27,0.2407724994638253
2007-07-28,0.2528111244370166
2007-07-29,0.2287338744906341
2007-07-30,0.2347531869772297
2007-07-31,0.2407724994638253
2007-08-01,0.2227145620040384
2007-08-02,0.2046566245442515
2007-08-03,0.1865986870844646
2007-08-04,0.4333904990348856
2007-08-05,0.2528111244370166
2007-08-06,0.2287338744906341
2007-08-07,0.2287338744906341
2007-08-08,0.2106759370308472
2007-08-09,0.1986373120576559
2007-08-10,0.1865986870844646
2007-08-11,0.1745600621112734
2007-08-12,0.1625214371380821
2007-08-13,0.1565021246514864
2007-08-14,0.1565021246514864
2007-08-15,0.1565021246514864
2007-08-16,0.1565021246514864
2007-08-17,0.1745600621112734
2007-08-18,0.1625214371380821
2007-08-19,0.1565021246514864
2007-08-20,0.1745600621112734
2007-08-21,0.2227145620040384
2007-08-22,0.1986373120576559
2007-08-23,0.180579374597869
2007-08-24,0.1685407496246777
2007-08-25,0.1685407496246777
2007-08-26,0.1685407496246777
2007-08-27,0.1625214371380821
2007-08-28,0.1565021246514864
2007-08-29,0.1565021246514864
2007-08-30,0.1504828121648908
2007-08-31,0.1504828121648908
2007-09-01,0.1504828121648908
