date,flow(mm)
1997-11-29,2.180843216297341
1997-11-30,4.3616864325946825
1997-12-01,4.318924800902578
1997-12-02,4.169259089980211
1997-12-03,4.981730092130201
1997-12-04,6.328721490431501
1997-12-05,5.067253355514411
1997-12-06,3.741642773059164
1997-12-07,2.629840349064441
1997-12-08,2.180843216297341
1997-12-09,2.018349015867343
1997-12-10,1.9050306918832656
1997-12-11,1.7211556756072153
1997-12-12,1.710465267684189
1997-12-13,1.6869463702535317
1997-12-14,1.646322820146032
1997-12-15,1.6313562490537952
1997-12-16,1.5885946173616905
1997-12-17,1.5223140882389286
1997-12-18,1.4410669880239295
1997-12-19,1.3576818062243254
1997-12-20,1.2101541768865638
1997-12-21,1.084007363394855
1997-12-22,1.0669027107180131
1997-12-23,1.2165684216403796
1997-12-24,3.8699276681354777
1997-12-25,5.601773751665719
1997-12-26,6.927384334120966
1997-12-27,14.496193143623502
1997-12-28,10.006221815952507
1997-12-29,6.392863937969657
1997-12-30,4.618256222747311
1997-12-31,3.378168903676273
1998-01-01,2.416032190603917
1998-01-02,1.98413971051366
1998-01-03,1.7211556756072153
1998-01-04,1.5052094355620864
1998-01-05,1.411133845839456
1998-01-06,1.8686833049449767
1998-01-07,2.929171770909174
1998-01-08,4.532732959363101
1998-01-09,4.5113521435170485
1998-01-10,4.468590511824944
1998-01-11,5.110014987206515
1998-01-12,5.4521080407433535
1998-01-13,4.233401537518368
1998-01-14,2.8864101392170687
1998-01-15,2.3091281113736555
1998-01-16,2.7367444282947027
1998-01-17,2.522936269834179
1998-01-18,2.3732705589118126
1998-01-19,2.587078717372336
1998-01-20,2.822267691678912
1998-01-21,2.672601980756545
1998-01-22,2.629840349064441
1998-01-23,3.527834614598641
1998-01-24,3.527834614598641
1998-01-25,3.549215430444693
1998-01-26,3.805785220597321
1998-01-27,4.083735826596001
1998-01-28,3.805785220597321
1998-01-29,2.7367444282947027
1998-01-30,1.977725465759844
1998-01-31,1.7211556756072153
1998-02-01,1.5586614751772174
1998-02-02,1.44534315119314
1998-02-03,2.8436485075249647
1998-02-04,3.97683174736574
1998-02-05,4.276163169210473
1998-02-06,7.2267157559657
1998-02-07,9.022704287034095
1998-02-08,6.1149133319709765
1998-02-09,4.3616864325946825
1998-02-10,3.014695034293384
1998-02-11,2.2236048479894457
1998-02-12,2.080353381820895
1998-02-13,1.9007545287140557
1998-02-14,1.7852981231453724
1998-02-15,1.6933606150073472
1998-02-16,1.9969682000212912
1998-02-17,3.4850729829065354
1998-02-18,3.4850729829065354
1998-02-19,3.61335787798285
1998-02-20,3.934070115673635
1998-02-21,4.040974194903897
1998-02-22,3.934070115673635
1998-02-23,3.634738693828902
1998-02-24,3.1643607452157503
1998-02-25,3.1002182976775927
1998-02-26,3.24988400859996
1998-02-27,3.7202619572131113
1998-02-28,3.8699276681354777
1998-03-01,3.570596246290745
1998-03-02,3.420930535368378
1998-03-03,3.463692167060483
1998-03-04,3.3354072719841685
1998-03-05,2.480174638142074
1998-03-06,2.054696402805632
1998-03-07,2.672601980756545
1998-03-08,13.91891111578009
1998-03-09,28.222676916789126
1998-03-10,37.41642773059164
1998-03-11,25.01555453988127
1998-03-12,11.588402188560384
1998-03-13,7.055669229197282
1998-03-14,5.15277661889862
1998-03-15,3.97683174736574
1998-03-16,3.1857415610618025
1998-03-17,2.6939827966025978
1998-03-18,2.4374130064499697
1998-03-19,2.4374130064499697
1998-03-20,2.501555453988127
1998-03-21,2.522936269834179
1998-03-22,2.35188974306576
1998-03-23,2.159462400451289
1998-03-24,1.9627588946676071
1998-03-25,1.772469633637741
1998-03-26,1.6313562490537952
1998-03-27,1.5458329856695858
1998-03-28,1.464585885454587
1998-03-29,1.4004434379164297
1998-03-30,1.353405643055115
1998-03-31,1.3042297666091942
1998-04-01,1.5629376383464275
1998-04-02,1.881511794452608
1998-04-03,1.761779225714715
1998-04-04,1.6783940439151106
1998-04-05,1.5330044961619549
1998-04-06,1.4389289064393245
1998-04-07,1.3341629087936675
1998-04-08,1.2828489507631418
1998-04-09,1.520176006654323
1998-04-10,1.860130978606556
1998-04-11,1.8024027758222143
1998-04-12,1.7211556756072153
1998-04-13,1.5394187409157705
1998-04-14,1.2422254006556424
1998-04-15,1.092559689733276
1998-04-16,1.103250097656302
1998-04-17,1.0733169554718287
1998-04-18,1.1673925451944591
1998-04-19,2.159462400451289
1998-04-20,3.078837481831541
1998-04-21,2.8864101392170687
1998-04-22,3.1215991135236454
1998-04-23,3.356788087830221
1998-04-24,3.570596246290745
1998-04-25,2.629840349064441
1998-04-26,1.2828489507631418
1998-04-27,1.0006221815952507
1998-04-28,0.9001323471188046
1998-04-29,0.859508797011305
1998-04-30,0.8530945522574894
1998-05-01,0.850956470672884
1998-05-02,0.8167471653192003
1998-05-03,0.7782616967963061
1998-05-04,1.4154100090086663
1998-05-05,1.3876149484087985
1998-05-06,1.148149810933012
1998-05-07,1.092559689733276
1998-05-08,0.9621367130723564
1998-05-09,0.76757128887328
1998-05-10,0.7397762282734118
1998-05-11,0.8060567573961742
1998-05-12,0.6734956991506494
1998-05-13,0.5452108040743353
1998-05-14,0.4832064381207834
1998-05-15,0.4425828880132839
1998-05-16,0.4062355010749949
1998-05-17,0.3805785220597321
1998-05-18,0.361335787798285
1998-05-19,0.3378168903676274
1998-05-20,0.3121599113523645
1998-05-21,0.2929171770909174
1998-05-22,0.2758125244140755
1998-05-23,0.2608459533218388
1998-05-24,0.2480174638142074
1998-05-25,0.2416032190603917
1998-05-26,0.2309128111373655
1998-05-27,0.2223604847989445
1998-05-28,0.2138081584605236
1998-05-29,0.2031177505374974
1998-05-30,0.2052558321221027
1998-05-31,0.198841587368287
1998-06-01,0.1967035057836818
1998-06-02,0.1945654241990765
1998-06-03,0.190289261029866
1998-06-04,0.1710465267684189
1998-06-05,0.1603561188453927
1998-06-06,0.1710465267684189
1998-06-07,0.4147878274134158
1998-06-08,0.5174157434744673
1998-06-09,0.3698881141367059
1998-06-10,0.3100218297677592
1998-06-11,0.2587078717372336
1998-06-12,0.2223604847989445
1998-06-13,0.1967035057836818
1998-06-14,0.1731846083530241
1998-06-15,0.162494200429998
1998-06-16,0.1518037925069718
1998-06-17,0.1411133845839456
1998-06-18,0.1325610582455246
1998-06-19,0.1368372214147351
1998-06-20,0.2437413006449969
1998-06-21,0.316436074521575
1998-06-22,0.3741642773059164
1998-06-23,0.3121599113523645
1998-06-24,0.2608459533218388
1998-06-25,0.2223604847989445
1998-06-26,0.2116700768759184
1998-06-27,0.1795988531068398
1998-06-28,0.2138081584605236
1998-06-29,0.181736934691445
1998-06-30,0.1475276293377613
1998-07-01,0.1304229766609194
1998-07-02,0.1389753029993403
1998-07-03,0.1368372214147351
1998-07-04,0.1432514661685508
1998-07-05,0.190289261029866
1998-07-06,0.2501555453988127
1998-07-07,0.2073939137067079
1998-07-08,0.162494200429998
1998-07-09,0.145389547753156
1998-07-10,0.2031177505374974
1998-07-11,0.3036075850139436
1998-07-12,0.3677500325521007
1998-07-13,0.5259680698128881
1998-07-14,0.3442311351214431
1998-07-15,0.3955450931519688
1998-07-16,0.4361686432594682
1998-07-17,0.3356788087830221
1998-07-18,0.2693982796602598
1998-07-19,0.2095319952913131
1998-07-20,0.1795988531068398
1998-07-21,0.2480174638142074
1998-07-22,0.2416032190603917
1998-07-23,0.2373270558911812
1998-07-24,0.2095319952913131
1998-07-25,0.1710465267684189
1998-07-26,0.1603561188453927
1998-07-27,0.1710465267684189
1998-07-28,0.1860130978606556
1998-07-29,0.2009796689528922
1998-07-30,0.3998212563211792
1998-07-31,0.5473488856589405
1998-08-01,0.4361686432594682
1998-08-02,0.3292645640292064
1998-08-03,0.3057456665985488
1998-08-04,0.2373270558911812
1998-08-05,0.1881511794452608
1998-08-06,0.1603561188453927
1998-08-07,0.145389547753156
1998-08-08,0.1368372214147351
1998-08-09,0.1582180372607875
1998-08-10,0.3634738693828901
1998-08-11,0.3100218297677592
1998-08-12,0.2843648507524964
1998-08-13,0.4147878274134158
1998-08-14,0.3634738693828901
1998-08-15,0.3698881141367059
1998-08-16,0.2929171770909174
1998-08-17,0.2330508927219707
1998-08-18,0.2009796689528922
1998-08-19,0.181736934691445
1998-08-20,0.1838750162760503
1998-08-21,0.1667703635992084
1998-08-22,0.1389753029993403
1998-08-23,0.1240087319071037
1998-08-24,0.1111802423994722
1998-08-25,0.1047659976456565
1998-08-26,0.1004898344764461
1998-08-27,0.0919375081380251
1998-08-28,0.0855232633842094
1998-08-29,0.0791090186303937
1998-08-30,0.072694773876578
1998-08-31,0.0684186107073675
1998-09-01,0.0684186107073675
1998-09-02,0.1133183239840775
1998-09-03,0.2180843216297341
1998-09-04,0.2501555453988127
1998-09-05,0.198841587368287
1998-09-06,0.145389547753156
1998-09-07,0.1218706503224984
1998-09-08,0.109042160814867
1998-09-09,0.1004898344764461
1998-09-10,0.0897994265534199
1998-09-11,0.0833851817996042
1998-09-12,0.081247100214999
1998-09-13,0.0833851817996042
1998-09-14,0.0876613449688147
1998-09-15,0.0897994265534199
1998-09-16,0.0833851817996042
1998-09-17,0.081247100214999
1998-09-18,0.0855232633842094
1998-09-19,0.0983517528918409
1998-09-20,0.1154564055686827
1998-09-21,0.1389753029993403
1998-09-22,0.3656119509674954
1998-09-23,0.6799099439044652
1998-09-24,0.6050770884432819
1998-09-25,0.3271264824446012
1998-09-26,0.2244985663835498
1998-09-27,0.1795988531068398
1998-09-28,0.9471701419801198
1998-09-29,23.73270558911813
1998-09-30,49.17587644592044
1998-10-01,29.291717709091746
1998-10-02,18.9861644712945
1998-10-03,11.182166687485386
1998-10-04,7.162573308427542
1998-10-05,5.088634171360463
1998-10-06,3.784404404751269
1998-10-07,3.527834614598641
1998-10-08,3.399549719522326
1998-10-09,3.24988400859996
1998-10-10,2.6512211649104933
1998-10-11,1.890064120791029
1998-10-12,1.3726483773165616
1998-10-13,1.1075262608255123
1998-10-14,0.9642747946569618
1998-10-15,0.868061123349726
1998-10-16,0.8081948389807795
1998-10-17,0.7440523914426224
1998-10-18,0.6927384334120966
1998-10-19,0.6585291280584129
1998-10-20,0.6307340674585448
1998-10-21,0.6072151700278872
1998-10-22,0.5687297015049928
1998-10-23,0.5259680698128881
1998-10-24,0.4917587644592043
1998-10-25,0.4767921933669677
1998-10-26,0.4682398670285467
1998-10-27,0.4661017854439415
1998-10-28,0.4532732959363101
1998-10-29,0.4404448064286786
1998-10-30,0.4318924800902577
1998-10-31,0.4276163169210472
1998-11-01,0.4190639905826263
1998-11-02,0.4105116642442054
1998-11-03,0.4062355010749949
1998-11-04,0.416925908998021
1998-11-05,0.4062355010749949
1998-11-06,0.3869927668135478
1998-11-07,0.3827166036443373
1998-11-08,0.3784404404751268
1998-11-09,0.3784404404751268
1998-11-10,0.3912689299827583
1998-11-11,0.49817300921302
1998-11-12,0.7290858203503856
1998-11-13,0.795366349473148
1998-11-14,0.6991526781659123
1998-11-15,0.6670814543968338
1998-11-16,0.8873038576111731
1998-11-17,1.0540742212103815
1998-11-18,0.9899317736722244
1998-11-19,0.8188852469038055
1998-11-20,0.7034288413351227
1998-11-21,0.6221817411201239
1998-11-22,0.5644535383357825
1998-11-23,0.5452108040743353
1998-11-24,0.7012907597505177
1998-11-25,0.795366349473148
1998-11-26,0.7547427993656485
1998-11-27,0.6820480254890704
1998-11-28,0.6050770884432819
1998-11-29,0.551625048828151
1998-11-30,0.5131395803052567
1998-12-01,0.4938968460438095
1998-12-02,0.4810683565361782
1998-12-03,0.4767921933669677
1998-12-04,0.4639637038593363
1998-12-05,0.4596875406901258
1998-12-06,0.4575494591055206
1998-12-07,0.4596875406901258
1998-12-08,0.5259680698128881
1998-12-09,0.7162573308427542
1998-12-10,0.7012907597505177
1998-12-11,0.6970145965813072
1998-12-12,0.6670814543968338
1998-12-13,0.6585291280584129
1998-12-14,0.7205334940119648
1998-12-15,0.6820480254890704
1998-12-16,0.63287214904315
1998-12-17,0.5772820278434139
1998-12-18,0.5216919066436777
1998-12-19,0.4853445197053886
1998-12-20,0.4682398670285467
1998-12-21,0.4682398670285467
1998-12-22,0.478930274951573
1998-12-23,0.4767921933669677
1998-12-24,0.4832064381207834
1998-12-25,0.5730058646742033
1998-12-26,0.660667209643018
1998-12-27,0.7141192492581491
1998-12-28,0.6991526781659123
1998-12-29,0.6649433728122285
1998-12-30,0.6093532516124924
1998-12-31,0.551625048828151
1999-01-01,0.5088634171360462
1999-01-02,0.6072151700278872
1999-01-03,1.5223140882389286
1999-01-04,1.5030713539774812
1999-01-05,1.299953603439984
1999-01-06,1.2251207479788004
1999-01-07,1.2058780137173537
1999-01-08,0.9685509578261722
1999-01-09,0.923651244549462
1999-01-10,1.3897530299934038
1999-01-11,1.353405643055115
1999-01-12,1.092559689733276
1999-01-13,0.9193750813802516
1999-01-14,0.8081948389807795
1999-01-15,0.7782616967963061
1999-01-16,0.7397762282734118
1999-01-17,0.6884622702428862
1999-01-18,0.6457006385507814
1999-01-19,0.6157674963663081
1999-01-20,0.58797243576644
1999-01-21,0.5665916199203876
1999-01-22,0.5623154567511771
1999-01-23,1.229396911148011
1999-01-24,2.330508927219708
1999-01-25,2.2236048479894457
1999-01-26,2.2663664796815506
1999-01-27,2.1380815846052363
1999-01-28,2.061110647559448
1999-01-29,1.53514257774656
1999-01-30,1.1182166687485384
1999-01-31,1.5714899646848488
1999-02-01,2.1338054214360263
1999-02-02,2.458793822296022
1999-02-03,2.6939827966025978
1999-02-04,2.779506059986808
1999-02-05,2.9077909550631214
1999-02-06,2.3732705589118126
1999-02-07,1.7532268993762938
1999-02-08,1.5394187409157705
1999-02-09,1.3576818062243254
1999-02-10,1.1524259741022225
1999-02-11,1.0348314869489346
1999-02-12,0.9728271209953826
1999-02-13,0.921513162964857
1999-02-14,0.8573707154266998
1999-02-15,0.7975044310577531
1999-02-16,0.76757128887328
1999-02-17,0.7568808809502537
1999-02-18,0.9599986314877512
1999-02-19,1.1567021372714328
1999-02-20,1.2251207479788004
1999-02-21,1.1909114426251166
1999-02-22,1.0519361396257765
1999-02-23,0.8808896128573573
1999-02-24,0.7868140231347271
1999-02-25,0.7461904730272274
1999-02-26,0.7248096571811751
1999-02-27,0.705566922919728
1999-02-28,0.7739855336270957
1999-03-01,0.8466803075036736
1999-03-02,0.8338518179960421
1999-03-03,0.8659230417651208
1999-03-04,0.9428939788109092
1999-03-05,0.8851657760265679
1999-03-06,0.8766134496881469
1999-03-07,0.9942079368414348
1999-03-08,0.9920698552568298
1999-03-09,1.1545640556868275
1999-03-10,1.4752762933776131
1999-03-11,1.4004434379164297
1999-03-12,1.3363009903782728
1999-03-13,1.44961931436235
1999-03-14,5.8797243576644
1999-03-15,7.718474520424904
1999-03-16,7.034288413351229
1999-03-17,10.562123027949868
1999-03-18,7.932282678885427
1999-03-19,5.174157434744672
1999-03-20,3.228503192753907
1999-03-21,1.847302489098924
1999-03-22,1.5971469437001116
1999-03-23,1.4752762933776131
1999-03-24,1.3640960509781408
1999-03-25,1.2358111559018268
1999-03-26,1.120354750333144
1999-03-27,1.0497980580411712
1999-03-28,1.013450671102882
1999-03-29,0.9749652025799878
1999-03-30,0.9300654893032778
1999-03-31,0.9450320603955144
1999-04-01,1.3063678481937997
1999-04-02,1.4218242537624823
1999-04-03,1.436790824854719
1999-04-04,1.329886745624457
1999-04-05,1.1331832398407753
1999-04-06,0.9386178156416988
1999-04-07,0.8787515312727523
1999-04-08,0.8552326338420945
1999-04-09,0.7996425126423585
1999-04-10,0.733361983519596
1999-04-11,0.6799099439044652
1999-04-12,0.6264579042893342
1999-04-13,0.5623154567511771
1999-04-14,0.5131395803052567
1999-04-15,0.6414244753815709
1999-04-16,0.9493082235647248
1999-04-17,1.1075262608255123
1999-04-18,1.1417355661791964
1999-04-19,1.103250097656302
1999-04-20,1.0070364263490663
1999-04-21,0.6713576175660443
1999-04-22,0.5473488856589405
1999-04-23,0.4917587644592043
1999-04-24,0.4425828880132839
1999-04-25,0.4147878274134158
1999-04-26,0.3998212563211792
1999-04-27,0.4083735826596001
1999-04-28,0.5174157434744673
1999-04-29,0.5836962725972296
1999-04-30,0.5452108040743353
1999-05-01,0.5067253355514411
1999-05-02,0.4554113775209153
1999-05-03,0.4040974194903897
1999-05-04,0.3698881141367059
1999-05-05,0.3463692167060483
1999-05-06,1.4774143749622184
1999-05-07,4.767921933669677
1999-05-08,5.51625048828151
1999-05-09,4.42582888013284
1999-05-10,2.8864101392170687
1999-05-11,1.836612081175898
1999-05-12,1.013450671102882
1999-05-13,0.7269477387657803
1999-05-14,0.6285959858739396
1999-05-15,0.58797243576644
1999-05-16,0.5580392935819667
1999-05-17,0.4896206828745991
1999-05-18,0.4532732959363101
1999-05-19,0.6307340674585448
1999-05-20,0.8060567573961742
1999-05-21,0.7440523914426224
1999-05-22,0.6542529648892024
1999-05-23,0.5024491723822305
1999-05-24,0.416925908998021
1999-05-25,0.3677500325521007
1999-05-26,0.3399549719522326
1999-05-27,0.3998212563211792
1999-05-28,0.5345203961513091
1999-05-29,0.5152776618898619
1999-05-30,0.6435625569661763
1999-05-31,0.551625048828151
1999-06-01,0.5901105173510454
1999-06-02,0.6713576175660443
1999-06-03,0.49817300921302
1999-06-04,0.3934070115673636
1999-06-05,0.3677500325521007
1999-06-06,0.5815581910126243
1999-06-07,0.5067253355514411
1999-06-08,0.4361686432594682
1999-06-09,0.361335787798285
1999-06-10,0.307883748183154
1999-06-11,0.3014695034293383
1999-06-12,0.6264579042893342
1999-06-13,1.2871251139323523
1999-06-14,1.0519361396257765
1999-06-15,1.1075262608255123
1999-06-16,1.6035611884539274
1999-06-17,3.1215991135236454
1999-06-18,2.159462400451289
1999-06-19,1.0412457317027504
1999-06-20,0.6884622702428862
1999-06-21,0.5174157434744673
1999-06-22,0.425478235336442
1999-06-23,0.3784404404751268
1999-06-24,0.4767921933669677
1999-06-25,0.7718474520424903
1999-06-26,1.9093068550524763
1999-06-27,2.9719334026012785
1999-06-28,4.767921933669677
1999-06-29,6.948765149967018
1999-06-30,9.236512445494622
1999-07-01,10.989739344870916
1999-07-02,7.333619835195961
1999-07-03,4.938968460438097
1999-07-04,3.1643607452157503
1999-07-05,2.0033824447751063
1999-07-06,1.3063678481937997
1999-07-07,1.0305553237797238
1999-07-08,1.0348314869489346
1999-07-09,1.212292258471169
1999-07-10,1.4025815195010354
1999-07-11,1.3705102957319566
1999-07-12,1.755364980960899
1999-07-13,1.9734493025906328
1999-07-14,2.159462400451289
1999-07-15,1.971311221006028
1999-07-16,1.7425364914532675
1999-07-17,2.071801055482474
1999-07-18,2.5443170856802317
1999-07-19,2.758125244140755
1999-07-20,2.8864101392170687
1999-07-21,3.656119509674954
1999-07-22,3.4850729829065354
1999-07-23,1.49451902763906
1999-07-24,0.9621367130723564
1999-07-25,0.8659230417651208
1999-07-26,0.9172369997956464
1999-07-27,1.0882835265640654
1999-07-28,1.1524259741022225
1999-07-29,0.9150989182110412
1999-07-30,0.6157674963663081
1999-07-31,0.5110014987206516
1999-08-01,0.4447209695978891
1999-08-02,0.3955450931519688
1999-08-03,0.352783461459864
1999-08-04,0.316436074521575
1999-08-05,0.2929171770909174
1999-08-06,0.2779506059986807
1999-08-07,0.3014695034293383
1999-08-08,0.3014695034293383
1999-08-09,0.2672601980756545
1999-08-10,0.2950552586755227
1999-08-11,0.416925908998021
1999-08-12,0.6457006385507814
1999-08-13,0.8252994916576212
1999-08-14,0.6991526781659123
1999-08-15,0.4147878274134158
1999-08-16,0.3100218297677592
1999-08-17,0.2501555453988127
1999-08-18,0.226636647968155
1999-08-19,0.2095319952913131
1999-08-20,0.1945654241990765
1999-08-21,0.2116700768759184
1999-08-22,0.3485072982906536
1999-08-23,0.3142979929369698
1999-08-24,0.2565697901526284
1999-08-25,0.3720261957213112
1999-08-26,0.5644535383357825
1999-08-27,0.7889521047193323
1999-08-28,0.58797243576644
1999-08-29,0.4767921933669677
1999-08-30,0.3570596246290745
1999-08-31,0.2865029323371016
1999-09-01,0.2416032190603917
1999-09-02,0.2287747295527603
1999-09-03,0.2223604847989445
1999-09-04,0.2031177505374974
1999-09-05,0.2073939137067079
1999-09-06,0.1967035057836818
1999-09-07,0.1924273426144713
1999-09-08,0.2950552586755227
1999-09-09,0.2373270558911812
1999-09-10,0.2052558321221027
1999-09-11,0.181736934691445
1999-09-12,0.1667703635992084
1999-09-13,0.153941874091577
1999-09-14,0.145389547753156
1999-09-15,0.1389753029993403
1999-09-16,0.1325610582455246
1999-09-17,0.1261468134917089
1999-09-18,0.1218706503224984
1999-09-19,0.117594487153288
1999-09-20,0.117594487153288
1999-09-21,0.1240087319071037
1999-09-22,0.1411133845839456
1999-09-23,0.1496657109223665
1999-09-24,0.1368372214147351
1999-09-25,0.1282848950763142
1999-09-26,0.1240087319071037
1999-09-27,0.1218706503224984
1999-09-28,0.1218706503224984
1999-09-29,0.1304229766609194
1999-09-30,0.1432514661685508
1999-10-01,0.1603561188453927
1999-10-02,0.145389547753156
1999-10-03,0.1325610582455246
1999-10-04,0.1282848950763142
1999-10-05,0.1389753029993403
1999-10-06,0.1475276293377613
1999-10-07,0.1496657109223665
1999-10-08,0.1389753029993403
1999-10-09,0.1368372214147351
1999-10-10,0.2116700768759184
1999-10-11,0.7996425126423585
1999-10-12,0.9322035708878832
1999-10-13,0.8616468785959103
1999-10-14,0.6136294147817029
1999-10-15,0.4447209695978891
1999-10-16,0.3591977062136797
1999-10-17,0.2971933402601278
1999-10-18,0.2565697901526284
1999-10-19,0.226636647968155
1999-10-20,0.2073939137067079
1999-10-21,0.2009796689528922
1999-10-22,0.2180843216297341
1999-10-23,0.2095319952913131
1999-10-24,0.1924273426144713
1999-10-25,0.1774607715222346
1999-10-26,0.1710465267684189
1999-10-27,0.1689084451838137
1999-10-28,0.1667703635992084
1999-10-29,0.1646322820146032
1999-10-30,0.162494200429998
1999-10-31,0.1582180372607875
1999-11-01,0.1774607715222346
1999-11-02,0.3805785220597321
1999-11-03,0.6414244753815709
1999-11-04,0.5922485989356505
1999-11-05,0.5003110907976254
1999-11-06,0.3912689299827583
1999-11-07,0.316436074521575
1999-11-08,0.2736744428294702
1999-11-09,0.2522936269834179
1999-11-10,0.2373270558911812
1999-11-11,0.226636647968155
1999-11-12,0.2202224032143393
1999-11-13,0.2159462400451288
1999-11-14,0.2138081584605236
1999-11-15,0.2116700768759184
1999-11-16,0.2095319952913131
1999-11-17,0.2095319952913131
1999-11-18,0.198841587368287
1999-11-19,0.1967035057836818
1999-11-20,0.198841587368287
1999-11-21,0.2287747295527603
1999-11-22,0.2822267691678912
1999-11-23,0.3014695034293383
1999-11-24,0.2758125244140755
1999-11-25,0.2672601980756545
1999-11-26,0.262984034906444
1999-11-27,0.2587078717372336
1999-11-28,0.2501555453988127
1999-11-29,0.2394651374757865
1999-11-30,0.2458793822296021
1999-12-01,0.2309128111373655
1999-12-02,0.226636647968155
1999-12-03,0.2223604847989445
1999-12-04,0.2287747295527603
1999-12-05,0.2223604847989445
1999-12-06,0.2437413006449969
1999-12-07,0.2822267691678912
1999-12-08,0.3100218297677592
1999-12-09,0.2971933402601278
1999-12-10,0.2993314218447331
1999-12-11,0.3142979929369698
1999-12-12,0.3185741561061802
1999-12-13,0.3314026456138116
1999-12-14,0.4361686432594682
1999-12-15,0.5708677830895982
1999-12-16,0.5259680698128881
1999-12-17,0.4404448064286786
1999-12-18,0.3720261957213112
1999-12-19,0.5302442329820987
1999-12-20,0.9514463051493304
1999-12-21,1.1353213214253806
1999-12-22,1.4795524565468237
1999-12-23,1.3427152351320886
1999-12-24,1.1695306267790642
1999-12-25,0.9899317736722244
1999-12-26,0.7248096571811751
1999-12-27,0.5580392935819667
1999-12-28,0.4853445197053886
1999-12-29,0.4468590511824944
1999-12-30,0.4190639905826263
1999-12-31,0.397683174736574
2000-01-01,0.389130848398153
2000-01-02,0.3848546852289426
2000-01-03,0.3805785220597321
2000-01-04,0.397683174736574
2000-01-05,0.4853445197053886
2000-01-06,0.5323823145667039
2000-01-07,0.5067253355514411
2000-01-08,0.461825622274731
2000-01-09,0.434030561674863
2000-01-10,0.8766134496881469
2000-01-11,1.302091685024589
2000-01-12,1.1395974845945909
2000-01-13,1.0220029974413032
2000-01-14,0.8252994916576212
2000-01-15,0.6371483122123605
2000-01-16,0.5387965593205196
2000-01-17,0.4938968460438095
2000-01-18,0.461825622274731
2000-01-19,0.4682398670285467
2000-01-20,0.5131395803052567
2000-01-21,0.478930274951573
2000-01-22,0.4468590511824944
2000-01-23,0.4725160301977572
2000-01-24,0.7761236152117008
2000-01-25,1.1182166687485384
2000-01-26,1.2187065032249849
2000-01-27,1.1909114426251166
2000-01-28,1.103250097656302
2000-01-29,0.9300654893032778
2000-01-30,0.8851657760265679
2000-01-31,0.9044085102880148
2000-02-01,0.923651244549462
2000-02-02,0.8744753681035418
2000-02-03,0.7803997783809113
2000-02-04,0.669219535981439
2000-02-05,0.5922485989356505
2000-02-06,0.5409346409051248
2000-02-07,0.5067253355514411
2000-02-08,0.4767921933669677
2000-02-09,0.461825622274731
2000-02-10,0.4511352143517048
2000-02-11,0.4383067248440734
2000-02-12,0.4318924800902577
2000-02-13,0.4318924800902577
2000-02-14,0.478930274951573
2000-02-15,0.6542529648892024
2000-02-16,0.8274375732422266
2000-02-17,0.9022704287034096
2000-02-18,0.7526047177810432
2000-02-19,0.5815581910126243
2000-02-20,0.5152776618898619
2000-02-21,0.4746541117823624
2000-02-22,0.4383067248440734
2000-02-23,0.4083735826596001
2000-02-24,0.3869927668135478
2000-02-25,0.3720261957213112
2000-02-26,0.3634738693828901
2000-02-27,0.425478235336442
2000-02-28,0.7119811676735437
2000-02-29,0.8188852469038055
2000-03-01,0.8103329205653846
2000-03-02,0.6948765149967019
2000-03-03,0.5815581910126243
2000-03-04,0.5088634171360462
2000-03-05,0.5943866805202557
2000-03-06,1.058350384379592
2000-03-07,1.2871251139323523
2000-03-08,1.3320248272090625
2000-03-09,0.8659230417651208
2000-03-10,0.6200436595355185
2000-03-11,0.5559012119973614
2000-03-12,0.9706890394107772
2000-03-13,1.0818692818102496
2000-03-14,0.9599986314877512
2000-03-15,0.7718474520424903
2000-03-16,0.6414244753815709
2000-03-17,0.7290858203503856
2000-03-18,0.9557224683185408
2000-03-19,1.1973256873789324
2000-03-20,2.039729831713396
2000-03-21,2.2449856638354984
2000-03-22,2.3091281113736555
2000-03-23,2.2449856638354984
2000-03-24,2.287747295527603
2000-03-25,1.94351616040616
2000-03-26,1.0348314869489346
2000-03-27,0.9557224683185408
2000-03-28,1.0412457317027504
2000-03-29,0.8873038576111731
2000-03-30,0.8979942655341993
2000-03-31,1.2507777269940634
2000-04-01,0.9022704287034096
2000-04-02,0.7547427993656485
2000-04-03,0.6884622702428862
2000-04-04,0.6521148833045971
2000-04-05,0.6841861070736757
2000-04-06,0.669219535981439
2000-04-07,0.6585291280584129
2000-04-08,0.560177375166572
2000-04-09,0.4746541117823624
2000-04-10,0.416925908998021
2000-04-11,0.3784404404751268
2000-04-12,0.3570596246290745
2000-04-13,0.3314026456138116
2000-04-14,0.3485072982906536
2000-04-15,0.4661017854439415
2000-04-16,0.5024491723822305
2000-04-17,0.4725160301977572
2000-04-18,0.4361686432594682
2000-04-19,0.3591977062136797
2000-04-20,0.3036075850139436
2000-04-21,0.2672601980756545
2000-04-22,0.2458793822296021
2000-04-23,0.2180843216297341
2000-04-24,0.2116700768759184
2000-04-25,0.2736744428294702
2000-04-26,0.3356788087830221
2000-04-27,0.2886410139217069
2000-04-28,0.2587078717372336
2000-04-29,0.2244985663835498
2000-04-30,0.2095319952913131
2000-05-01,0.1967035057836818
2000-05-02,0.181736934691445
2000-05-03,0.1667703635992084
2000-05-04,0.1582180372607875
