date,flow(mm)
1997-04-11,0.4874690691280661
1997-04-12,0.4919549808071586
1997-04-13,0.4725160301977573
1997-04-14,0.4470958640162323
1997-04-15,0.4291522172998618
1997-04-16,0.4231710017277383
1997-04-17,0.4366287367650162
1997-04-18,0.4560676873744176
1997-04-19,0.4680301185186646
1997-04-20,0.5098986275235292
1997-04-21,0.5741966949238568
1997-04-22,0.6938210063663272
1997-04-23,0.7895204555203034
1997-04-24,0.7984922788784885
1997-04-25,0.7132599569757286
1997-04-26,0.6100839883565979
1997-04-27,0.550271832635363
1997-04-28,0.536814097598085
1997-04-29,0.5442906170632394
1997-04-30,0.5682154793517334
1997-05-01,0.5906450377471966
1997-05-02,0.6160652039287214
1997-05-03,0.6026074688914436
1997-05-04,0.5966262533193201
1997-05-05,0.6399900662172155
1997-05-06,0.6788679674360183
1997-05-07,0.705783437510574
1997-05-08,0.707278741403605
1997-05-09,0.6728867518638948
1997-05-10,0.6250370272869067
1997-05-11,0.5771873027099187
1997-05-12,0.5203657547747453
1997-05-13,0.4844784613420043
1997-05-14,0.4605535990535103
1997-05-15,0.4500864718022941
1997-05-16,0.438124040658047
1997-05-17,0.4321428250859236
1997-05-18,0.4082179627974295
1997-05-19,0.4485911679092632
1997-05-20,0.4171897861556148
1997-05-21,0.414199178369553
1997-05-22,0.3753212771507502
1997-05-23,0.3424245915040709
1997-05-24,0.3020513863922372
1997-05-25,0.2811171318898049
1997-05-26,0.2661640929594962
1997-05-27,0.2482204462431256
1997-05-28,0.2257908878476625
1997-05-29,0.2078472411312919
1997-05-30,0.2018660255591684
1997-05-31,0.1839223788427979
1997-06-01,0.1674740360194582
1997-06-02,0.1540163009821803
1997-06-03,0.1435491737309642
1997-06-04,0.134577350372779
1997-06-05,0.1241102231215628
1997-06-06,0.1166337036564084
1997-06-07,0.1285961348006554
1997-06-08,0.1525209970891494
1997-06-09,0.1375679581588407
1997-06-10,0.1181290075494393
1997-06-11,0.1046712725121614
1997-06-12,0.097194753047007
1997-06-13,0.0942041452609452
1997-06-14,0.0897182335818526
1997-06-15,0.0807464102236673
1997-06-16,0.0807464102236673
1997-06-17,0.0732698907585129
1997-06-18,0.0687839790794203
1997-06-19,0.0642980674003277
1997-06-20,0.0583168518282042
1997-06-21,0.0523356362560807
1997-06-22,0.0538309401491115
1997-06-23,0.0508403323630498
1997-06-24,0.0403732051118336
1997-06-25,0.0373825973257719
1997-06-26,0.0343919895397101
1997-06-27,0.0328966856466793
1997-06-28,0.0343919895397101
1997-06-29,0.035887293432741
1997-06-30,0.035887293432741
1997-07-01,0.0299060778606175
1997-07-02,0.0269154700745557
1997-07-03,0.0254201661815249
1997-07-04,0.0284107739675866
1997-07-05,0.0269154700745557
1997-07-06,0.0254201661815249
1997-07-07,0.0254201661815249
1997-07-08,0.0254201661815249
1997-07-09,0.0224295583954631
1997-07-10,0.0209342545024322
1997-07-11,0.0254201661815249
1997-07-12,0.023924862288494
1997-07-13,0.0179436467163705
1997-07-14,0.0164483428233396
1997-07-15,0.0149530389303087
1997-07-16,0.0164483428233396
1997-07-17,0.0179436467163705
1997-07-18,0.0209342545024322
1997-07-19,0.023924862288494
1997-07-20,0.0314013817536484
1997-07-21,0.0463544206839572
1997-07-22,0.0568215479351733
1997-07-23,0.0448591167909263
1997-07-24,0.0373825973257719
1997-07-25,0.0269154700745557
1997-07-26,0.023924862288494
1997-07-27,0.0284107739675866
1997-07-28,0.0373825973257719
1997-07-29,0.0583168518282042
1997-07-30,0.0553262440421424
1997-07-31,0.0583168518282042
1997-08-01,0.0553262440421424
1997-08-02,0.0628027635072968
1997-08-03,0.0702792829724512
1997-08-04,0.0657933712933586
1997-08-05,0.0583168518282042
1997-08-06,0.0523356362560807
1997-08-07,0.0598121557212351
1997-08-08,0.0493450284700189
1997-08-09,0.0523356362560807
1997-08-10,0.0568215479351733
1997-08-11,0.047849724576988
1997-08-12,0.0433638128978954
1997-08-13,0.0448591167909263
1997-08-14,0.0493450284700189
1997-08-15,0.047849724576988
1997-08-16,0.0418685090048645
1997-08-17,0.035887293432741
1997-08-18,0.0538309401491115
1997-08-19,0.047849724576988
1997-08-20,0.035887293432741
1997-08-21,0.0314013817536484
1997-08-22,0.0328966856466793
1997-08-23,0.0523356362560807
1997-08-24,0.0717745868654821
1997-08-25,0.1001853608330687
1997-08-26,0.0672886751863895
1997-08-27,0.0583168518282042
1997-08-28,0.0448591167909263
1997-08-29,0.0388779012188028
1997-08-30,0.1106524880842849
1997-08-31,0.1330820464797481
1997-09-01,0.1001853608330687
1997-09-02,0.0837370180097291
1997-09-03,0.0702792829724512
1997-09-04,0.0613074596142659
1997-09-05,0.0792511063306364
1997-09-06,0.1061665764051923
1997-09-07,0.1046712725121614
1997-09-08,0.0882229296888217
1997-09-09,0.0837370180097291
1997-09-10,0.0807464102236673
1997-09-11,0.0762604985445747
1997-09-12,0.0822417141166982
1997-09-13,0.1046712725121614
1997-09-14,0.0927088413679144
1997-09-15,0.0837370180097291
1997-09-16,0.0956994491539761
1997-09-17,0.0927088413679144
1997-09-18,0.0762604985445747
1997-09-19,0.0687839790794203
1997-09-20,0.0628027635072968
1997-09-21,0.0762604985445747
1997-09-22,0.0792511063306364
1997-09-23,0.0717745868654821
1997-09-24,0.0613074596142659
1997-09-25,0.0598121557212351
1997-09-26,0.0598121557212351
1997-09-27,0.0568215479351733
1997-09-28,0.0553262440421424
1997-09-29,0.0508403323630498
1997-09-30,0.0418685090048645
1997-10-01,0.0493450284700189
1997-10-02,0.0523356362560807
1997-10-03,0.0672886751863895
1997-10-04,0.0583168518282042
1997-10-05,0.0493450284700189
1997-10-06,0.0463544206839572
1997-10-07,0.0598121557212351
1997-10-08,0.0807464102236673
1997-10-09,0.1016806647260996
1997-10-10,0.0732698907585129
1997-10-11,0.0613074596142659
1997-10-12,0.0553262440421424
1997-10-13,0.0568215479351733
1997-10-14,0.0568215479351733
1997-10-15,0.0553262440421424
1997-10-16,0.0523356362560807
1997-10-17,0.0493450284700189
1997-10-18,0.0493450284700189
1997-10-19,0.0463544206839572
1997-10-20,0.0463544206839572
1997-10-21,0.0463544206839572
1997-10-22,0.0553262440421424
1997-10-23,0.0672886751863895
1997-10-24,0.0687839790794203
1997-10-25,0.0777558024376056
1997-10-26,0.0672886751863895
1997-10-27,0.0687839790794203
1997-10-28,0.0717745868654821
1997-10-29,0.0717745868654821
1997-10-30,0.0687839790794203
1997-10-31,0.0642980674003277
1997-11-01,0.0613074596142659
1997-11-02,0.0613074596142659
1997-11-03,0.0613074596142659
1997-11-04,0.0598121557212351
1997-11-05,0.0568215479351733
1997-11-06,0.0568215479351733
1997-11-07,0.0553262440421424
1997-11-08,0.0553262440421424
1997-11-09,0.0538309401491115
1997-11-10,0.0553262440421424
1997-11-11,0.0583168518282042
1997-11-12,0.0687839790794203
1997-11-13,0.0867276257957909
1997-11-14,0.0807464102236673
1997-11-15,0.0762604985445747
1997-11-16,0.0717745868654821
1997-11-17,0.0613074596142659
1997-11-18,0.0613074596142659
1997-11-19,0.0568215479351733
1997-11-20,0.0628027635072968
1997-11-21,0.0672886751863895
1997-11-22,0.0598121557212351
1997-11-23,0.0583168518282042
1997-11-24,0.0553262440421424
1997-11-25,0.0568215479351733
1997-11-26,0.0583168518282042
1997-11-27,0.0747651946515438
1997-11-28,0.0717745868654821
1997-11-29,0.0672886751863895
1997-11-30,0.0568215479351733
1997-12-01,0.0553262440421424
1997-12-02,0.0732698907585129
1997-12-03,0.0747651946515438
1997-12-04,0.0657933712933586
1997-12-05,0.0493450284700189
1997-12-06,0.0493450284700189
1997-12-07,0.0807464102236673
1997-12-08,0.1181290075494393
1997-12-09,0.1226149192285319
1997-12-10,0.0942041452609452
1997-12-11,0.0732698907585129
1997-12-12,0.0657933712933586
1997-12-13,0.0583168518282042
1997-12-14,0.0657933712933586
1997-12-15,0.0717745868654821
1997-12-16,0.0717745868654821
1997-12-17,0.0687839790794203
1997-12-18,0.0702792829724512
1997-12-19,0.0747651946515438
1997-12-20,0.0837370180097291
1997-12-21,0.0792511063306364
1997-12-22,0.0912135374748835
1997-12-23,0.0912135374748835
1997-12-24,0.0792511063306364
1997-12-25,0.0762604985445747
1997-12-26,0.0613074596142659
1997-12-27,0.0613074596142659
1997-12-28,0.0672886751863895
1997-12-29,0.0672886751863895
1997-12-30,0.0702792829724512
1997-12-31,0.0792511063306364
1998-01-01,0.0777558024376056
1998-01-02,0.0792511063306364
1998-01-03,0.08523232190276
1998-01-04,0.0942041452609452
1998-01-05,0.1016806647260996
1998-01-06,0.097194753047007
1998-01-07,0.0822417141166982
1998-01-08,0.0732698907585129
1998-01-09,0.0777558024376056
1998-01-10,0.0912135374748835
1998-01-11,0.097194753047007
1998-01-12,0.0882229296888217
1998-01-13,0.0837370180097291
1998-01-14,0.0882229296888217
1998-01-15,0.0837370180097291
1998-01-16,0.0807464102236673
1998-01-17,0.08523232190276
1998-01-18,0.08523232190276
1998-01-19,0.08523232190276
1998-01-20,0.0897182335818526
1998-01-21,0.097194753047007
1998-01-22,0.0986900569400379
1998-01-23,0.0897182335818526
1998-01-24,0.0912135374748835
1998-01-25,0.0927088413679144
1998-01-26,0.0927088413679144
1998-01-27,0.0927088413679144
1998-01-28,0.0912135374748835
1998-01-29,0.0882229296888217
1998-01-30,0.0897182335818526
1998-01-31,0.0927088413679144
1998-02-01,0.0882229296888217
1998-02-02,0.0837370180097291
1998-02-03,0.08523232190276
1998-02-04,0.1016806647260996
1998-02-05,0.1046712725121614
1998-02-06,0.0986900569400379
1998-02-07,0.0956994491539761
1998-02-08,0.1046712725121614
1998-02-09,0.1181290075494393
1998-02-10,0.121119615335501
1998-02-11,0.1166337036564084
1998-02-12,0.1106524880842849
1998-02-13,0.1181290075494393
1998-02-14,0.1121477919773158
1998-02-15,0.1241102231215628
1998-02-16,0.1285961348006554
1998-02-17,0.1196243114424702
1998-02-18,0.121119615335501
1998-02-19,0.1196243114424702
1998-02-20,0.1226149192285319
1998-02-21,0.1256055270145937
1998-02-22,0.1226149192285319
1998-02-23,0.1256055270145937
1998-02-24,0.1420538698379333
1998-02-25,0.1764458593776435
1998-02-26,0.1629881243403656
1998-02-27,0.1659787321264274
1998-02-28,0.1495303893030877
1998-03-01,0.134577350372779
1998-03-02,0.1480350854100568
1998-03-03,0.17046464380552
1998-03-04,0.1973801138800758
1998-03-05,0.2302767995267551
1998-03-06,0.2706500046385888
1998-03-07,0.3155091214295151
1998-03-08,0.243734534564033
1998-03-09,0.2856030435688976
1998-03-10,0.2885936513549593
1998-03-11,0.2960701708201137
1998-03-12,0.3484058070761944
1998-03-13,0.4156944822625839
1998-03-14,0.4441052562301706
1998-03-15,0.5069080197374674
1998-03-16,0.512889235309591
1998-03-17,0.5472812248493012
1998-03-18,0.9525085798606688
1998-03-19,0.7566237698736239
1998-03-20,0.6489618895754008
1998-03-21,0.6549431051475243
1998-03-22,0.7715768088039328
1998-03-23,0.9659663148979468
1998-03-24,1.1947478105316711
1998-03-25,1.4953038930308773
1998-03-26,1.8093177105673617
1998-03-27,1.5999751655430388
1998-03-28,1.3592312387650674
1998-03-29,1.1199826158801272
1998-03-30,0.9659663148979468
1998-03-31,0.8044734944506121
1998-04-01,0.8149406217018281
1998-04-02,0.768586201017871
1998-04-03,0.6504571934684317
1998-04-04,0.7940063671993959
1998-04-05,0.8269030528460751
1998-04-06,0.9285837175721748
1998-04-07,0.8328842684181986
1998-04-08,0.7162505647617903
1998-04-09,0.707278741403605
1998-04-10,0.7999875827715194
1998-04-11,1.1334403509174051
1998-04-12,1.525209970891495
1998-04-13,1.266522397397153
1998-04-14,1.2635317896110916
1998-04-15,1.24409283900169
1998-04-16,1.0422268134425217
1998-04-17,0.8852199046742795
1998-04-18,0.853818522920631
1998-04-19,0.8747527774230632
1998-04-20,1.0661516757310157
1998-04-21,1.365212454337191
1998-04-22,1.7046464380552002
1998-04-23,2.0186602555916844
1998-04-24,2.467251423500948
1998-04-25,2.527063579222183
1998-04-26,2.3775331899190952
1998-04-27,1.869129866288597
1998-04-28,1.5999751655430388
1998-04-29,1.4325011295235806
1998-04-30,1.3472688076208206
1998-05-01,1.3711936699093146
1998-05-02,1.5999751655430388
1998-05-03,1.7345525159158175
1998-05-04,1.7794116327067442
1998-05-05,1.794364671637053
1998-05-06,1.7644585937764352
1998-05-07,1.7046464380552002
1998-05-08,1.5700690876824213
1998-05-09,1.3831561010535616
1998-05-10,1.3487641115138516
1998-05-11,1.3846514049465926
1998-05-12,1.3457735037277896
1998-05-13,1.2994190830438326
1998-05-14,1.2650270935041223
1998-05-15,1.1199826158801272
1998-05-16,1.0138160394749347
1998-05-17,1.0153113433679657
1998-05-18,1.000358304437657
1998-05-19,1.161851124884992
1998-05-20,1.2650270935041223
1998-05-21,1.230635103964412
1998-05-22,1.2635317896110916
1998-05-23,1.1394215664895284
1998-05-24,1.0197972550470584
1998-05-25,0.9704522265770394
1998-05-26,0.964471011004916
1998-05-27,0.9330696292512676
1998-05-28,0.9151259825348972
1998-05-29,0.9091447669627736
1998-05-30,0.9106400708558045
1998-05-31,0.8747527774230632
1998-06-01,0.8493326112415385
1998-06-02,0.816435925594859
1998-06-03,0.7969969749854575
1998-06-04,0.7356895153711916
1998-06-05,0.6325135467520612
1998-06-06,0.5577483521005172
1998-06-07,0.5024221080583748
1998-06-08,0.4441052562301706
1998-06-09,0.4067226589043987
1998-06-10,0.3738259732577193
1998-06-11,0.3543870226483179
1998-06-12,0.3140138175364843
1998-06-13,0.291584259141021
1998-06-14,0.2736406124246506
1998-06-15,0.25569696570828
1998-06-16,0.2377533189919095
1998-06-17,0.2302767995267551
1998-06-18,0.2168190644894772
1998-06-19,0.2093425450243228
1998-06-20,0.2003707216661375
1998-06-21,0.1928942022009832
1998-06-22,0.1869129866288596
1998-06-23,0.1809317710567361
1998-06-24,0.1764458593776435
1998-06-25,0.17046464380552
1998-06-26,0.1659787321264274
1998-06-27,0.1614928204473347
1998-06-28,0.1570069087682421
1998-06-29,0.1540163009821803
1998-06-30,0.1510256931961186
1998-07-01,0.1465397815170259
1998-07-02,0.1435491737309642
1998-07-03,0.1405585659449024
1998-07-04,0.1375679581588407
1998-07-05,0.134577350372779
1998-07-06,0.1300914386936863
1998-07-07,0.1271008309076245
1998-07-08,0.1241102231215628
1998-07-09,0.121119615335501
1998-07-10,0.1181290075494393
1998-07-11,0.1166337036564084
1998-07-12,0.1136430958703466
1998-07-13,0.1121477919773158
1998-07-14,0.109157184191254
1998-07-15,0.1061665764051923
1998-07-16,0.1046712725121614
1998-07-17,0.1016806647260996
1998-07-18,0.0986900569400379
1998-07-19,0.097194753047007
1998-07-20,0.0956994491539761
1998-07-21,0.1196243114424702
1998-07-22,0.1181290075494393
1998-07-23,0.3140138175364843
1998-07-24,0.2093425450243228
1998-07-25,0.1435491737309642
1998-07-26,0.1076618802982231
1998-07-27,0.0882229296888217
1998-07-28,0.0777558024376056
1998-07-29,0.1734552515915818
1998-07-30,0.08523232190276
1998-07-31,0.2841077396758667
1998-08-01,0.1076618802982231
1998-08-02,0.0942041452609452
1998-08-03,0.0837370180097291
1998-08-04,0.0732698907585129
1998-08-05,0.0657933712933586
1998-08-06,0.0628027635072968
1998-08-07,0.0702792829724512
1998-08-08,0.0628027635072968
1998-08-09,0.0598121557212351
1998-08-10,0.0613074596142659
1998-08-11,0.0553262440421424
1998-08-12,0.0553262440421424
1998-08-13,0.0762604985445747
1998-08-14,0.0628027635072968
1998-08-15,0.0583168518282042
1998-08-16,0.0583168518282042
1998-08-17,0.0628027635072968
1998-08-18,0.0598121557212351
1998-08-19,0.0553262440421424
1998-08-20,0.0508403323630498
1998-08-21,0.0672886751863895
1998-08-22,0.0657933712933586
1998-08-23,0.0613074596142659
1998-08-24,0.0777558024376056
1998-08-25,0.0822417141166982
1998-08-26,0.0717745868654821
1998-08-27,0.0628027635072968
1998-08-28,0.0553262440421424
1998-08-29,0.0583168518282042
1998-08-30,0.0598121557212351
1998-08-31,0.0523356362560807
1998-09-01,0.0493450284700189
1998-09-02,0.0508403323630498
1998-09-03,0.0523356362560807
1998-09-04,0.0523356362560807
1998-09-05,0.0523356362560807
1998-09-06,0.047849724576988
1998-09-07,0.0433638128978954
1998-09-08,0.0403732051118336
1998-09-09,0.0388779012188028
1998-09-10,0.0493450284700189
1998-09-11,0.0463544206839572
1998-09-12,0.047849724576988
1998-09-13,0.0433638128978954
1998-09-14,0.0388779012188028
1998-09-15,0.0388779012188028
1998-09-16,0.0418685090048645
1998-09-17,0.047849724576988
1998-09-18,0.0583168518282042
1998-09-19,0.0508403323630498
1998-09-20,0.0448591167909263
1998-09-21,0.0418685090048645
1998-09-22,0.0403732051118336
1998-09-23,0.0343919895397101
1998-09-24,0.0328966856466793
1998-09-25,0.0314013817536484
1998-09-26,0.0314013817536484
1998-09-27,0.0314013817536484
1998-09-28,0.0314013817536484
1998-09-29,0.0299060778606175
1998-09-30,0.0299060778606175
1998-10-01,0.0269154700745557
1998-10-02,0.0269154700745557
1998-10-03,0.0269154700745557
1998-10-04,0.0269154700745557
1998-10-05,0.0269154700745557
1998-10-06,0.0284107739675866
1998-10-07,0.0284107739675866
1998-10-08,0.0284107739675866
1998-10-09,0.0284107739675866
1998-10-10,0.0284107739675866
1998-10-11,0.0284107739675866
1998-10-12,0.0284107739675866
1998-10-13,0.0284107739675866
1998-10-14,0.0284107739675866
1998-10-15,0.0284107739675866
1998-10-16,0.0284107739675866
1998-10-17,0.0299060778606175
1998-10-18,0.0314013817536484
1998-10-19,0.0314013817536484
1998-10-20,0.0343919895397101
1998-10-21,0.0403732051118336
1998-10-22,0.0463544206839572
1998-10-23,0.0538309401491115
1998-10-24,0.0508403323630498
1998-10-25,0.0523356362560807
1998-10-26,0.4485911679092632
1998-10-27,0.402236747225306
1998-10-28,0.2213049761685698
1998-10-29,0.1614928204473347
1998-10-30,0.1405585659449024
1998-10-31,0.1555116048752112
1998-11-01,0.1465397815170259
1998-11-02,0.1315867425867172
1998-11-03,0.121119615335501
1998-11-04,0.109157184191254
1998-11-05,0.1031759686191305
1998-11-06,0.0986900569400379
1998-11-07,0.0986900569400379
1998-11-08,0.0956994491539761
1998-11-09,0.1031759686191305
1998-11-10,0.1136430958703466
1998-11-11,0.0986900569400379
1998-11-12,0.1016806647260996
1998-11-13,0.1001853608330687
1998-11-14,0.0912135374748835
1998-11-15,0.0882229296888217
1998-11-16,0.0882229296888217
1998-11-17,0.0882229296888217
1998-11-18,0.0897182335818526
1998-11-19,0.08523232190276
1998-11-20,0.0822417141166982
1998-11-21,0.0807464102236673
1998-11-22,0.0762604985445747
1998-11-23,0.0807464102236673
1998-11-24,0.0777558024376056
1998-11-25,0.0792511063306364
1998-11-26,0.0747651946515438
1998-11-27,0.0762604985445747
1998-11-28,0.0777558024376056
1998-11-29,0.1375679581588407
1998-11-30,0.1674740360194582
1998-12-01,0.1480350854100568
1998-12-02,0.1480350854100568
1998-12-03,0.1495303893030877
1998-12-04,0.1405585659449024
1998-12-05,0.1315867425867172
1998-12-06,0.1256055270145937
1998-12-07,0.1121477919773158
1998-12-08,0.0942041452609452
1998-12-09,0.0837370180097291
1998-12-10,0.1031759686191305
1998-12-11,0.1031759686191305
1998-12-12,0.097194753047007
1998-12-13,0.1031759686191305
1998-12-14,0.1016806647260996
1998-12-15,0.1001853608330687
1998-12-16,0.0956994491539761
1998-12-17,0.0956994491539761
1998-12-18,0.0956994491539761
1998-12-19,0.0956994491539761
1998-12-20,0.0942041452609452
1998-12-21,0.0897182335818526
1998-12-22,0.08523232190276
1998-12-23,0.0762604985445747
1998-12-24,0.0717745868654821
1998-12-25,0.0672886751863895
1998-12-26,0.0762604985445747
1998-12-27,0.0882229296888217
1998-12-28,0.08523232190276
1998-12-29,0.0807464102236673
1998-12-30,0.0792511063306364
1998-12-31,0.0792511063306364
1999-01-01,0.0777558024376056
1999-01-02,0.0777558024376056
1999-01-03,0.0687839790794203
1999-01-04,0.0613074596142659
1999-01-05,0.0628027635072968
1999-01-06,0.0672886751863895
1999-01-07,0.0777558024376056
1999-01-08,0.0777558024376056
1999-01-09,0.0732698907585129
1999-01-10,0.0672886751863895
1999-01-11,0.0747651946515438
1999-01-12,0.0762604985445747
1999-01-13,0.0732698907585129
1999-01-14,0.0642980674003277
1999-01-15,0.0613074596142659
1999-01-16,0.0613074596142659
1999-01-17,0.0672886751863895
1999-01-18,0.0642980674003277
1999-01-19,0.0642980674003277
1999-01-20,0.0657933712933586
1999-01-21,0.0672886751863895
1999-01-22,0.0672886751863895
1999-01-23,0.0553262440421424
1999-01-24,0.0598121557212351
1999-01-25,0.0672886751863895
1999-01-26,0.0657933712933586
1999-01-27,0.0642980674003277
1999-01-28,0.0553262440421424
1999-01-29,0.0493450284700189
1999-01-30,0.0553262440421424
1999-01-31,0.0553262440421424
1999-02-01,0.0568215479351733
1999-02-02,0.0598121557212351
1999-02-03,0.0508403323630498
1999-02-04,0.0583168518282042
1999-02-05,0.0717745868654821
1999-02-06,0.0732698907585129
1999-02-07,0.0687839790794203
1999-02-08,0.0657933712933586
1999-02-09,0.0687839790794203
1999-02-10,0.0657933712933586
1999-02-11,0.0613074596142659
1999-02-12,0.047849724576988
1999-02-13,0.0523356362560807
1999-02-14,0.0657933712933586
1999-02-15,0.0642980674003277
1999-02-16,0.0613074596142659
1999-02-17,0.0568215479351733
1999-02-18,0.0583168518282042
1999-02-19,0.0568215479351733
1999-02-20,0.0583168518282042
1999-02-21,0.0583168518282042
1999-02-22,0.0583168518282042
1999-02-23,0.0613074596142659
1999-02-24,0.0568215479351733
1999-02-25,0.0583168518282042
1999-02-26,0.0613074596142659
1999-02-27,0.0598121557212351
1999-02-28,0.0568215479351733
1999-03-01,0.0583168518282042
1999-03-02,0.0598121557212351
1999-03-03,0.0613074596142659
1999-03-04,0.0598121557212351
1999-03-05,0.0642980674003277
1999-03-06,0.0642980674003277
1999-03-07,0.0642980674003277
1999-03-08,0.0687839790794203
1999-03-09,0.0672886751863895
1999-03-10,0.0642980674003277
1999-03-11,0.0628027635072968
1999-03-12,0.0628027635072968
1999-03-13,0.0642980674003277
1999-03-14,0.0598121557212351
1999-03-15,0.0598121557212351
1999-03-16,0.0642980674003277
1999-03-17,0.0672886751863895
1999-03-18,0.0702792829724512
1999-03-19,0.0687839790794203
1999-03-20,0.0657933712933586
1999-03-21,0.0672886751863895
1999-03-22,0.0702792829724512
1999-03-23,0.0717745868654821
1999-03-24,0.0717745868654821
1999-03-25,0.0717745868654821
1999-03-26,0.0717745868654821
1999-03-27,0.0717745868654821
1999-03-28,0.0702792829724512
1999-03-29,0.0717745868654821
1999-03-30,0.0717745868654821
1999-03-31,0.0702792829724512
1999-04-01,0.0732698907585129
1999-04-02,0.1061665764051923
1999-04-03,0.0777558024376056
1999-04-04,0.0717745868654821
1999-04-05,0.097194753047007
1999-04-06,0.1031759686191305
1999-04-07,0.1285961348006554
1999-04-08,0.1540163009821803
1999-04-09,0.17046464380552
1999-04-10,0.1734552515915818
1999-04-11,0.1779411632706744
1999-04-12,0.2168190644894772
1999-04-13,0.25569696570828
1999-04-14,0.2676593968525271
1999-04-15,0.2512110540291874
1999-04-16,0.2512110540291874
1999-04-17,0.2347627112058477
1999-04-18,0.2228002800616007
1999-04-19,0.2257908878476625
1999-04-20,0.2362580150988786
1999-04-21,0.2512110540291874
1999-04-22,0.2586875734943418
1999-04-23,0.2586875734943418
1999-04-24,0.2601828773873726
1999-04-25,0.2571922696013109
1999-04-26,0.2347627112058477
1999-04-27,0.2123331528103846
1999-04-28,0.2018660255591684
1999-04-29,0.2018660255591684
1999-04-30,0.1928942022009832
1999-05-01,0.1899035944149214
1999-05-02,0.1928942022009832
1999-05-03,0.1794364671637053
1999-05-04,0.1689693399124891
1999-05-05,0.1585022126612729
1999-05-06,0.1510256931961186
1999-05-07,0.1435491737309642
1999-05-08,0.1390632620518716
1999-05-09,0.1420538698379333
1999-05-10,0.134577350372779
1999-05-11,0.1285961348006554
1999-05-12,0.1315867425867172
1999-05-13,0.134577350372779
1999-05-14,0.1390632620518716
1999-05-15,0.1360726542658098
1999-05-16,0.134577350372779
1999-05-17,0.1271008309076245
1999-05-18,0.1166337036564084
1999-05-19,0.1061665764051923
1999-05-20,0.1001853608330687
1999-05-21,0.0956994491539761
1999-05-22,0.0882229296888217
1999-05-23,0.0822417141166982
1999-05-24,0.0792511063306364
1999-05-25,0.0807464102236673
1999-05-26,0.0762604985445747
1999-05-27,0.0717745868654821
1999-05-28,0.0702792829724512
1999-05-29,0.0687839790794203
1999-05-30,0.0642980674003277
1999-05-31,0.0613074596142659
1999-06-01,0.0583168518282042
1999-06-02,0.0553262440421424
1999-06-03,0.0538309401491115
1999-06-04,0.0508403323630498
1999-06-05,0.047849724576988
1999-06-06,0.0448591167909263
1999-06-07,0.0433638128978954
1999-06-08,0.0403732051118336
1999-06-09,0.0388779012188028
1999-06-10,0.0373825973257719
1999-06-11,0.035887293432741
1999-06-12,0.0343919895397101
1999-06-13,0.0343919895397101
1999-06-14,0.0328966856466793
1999-06-15,0.0314013817536484
1999-06-16,0.0448591167909263
1999-06-17,0.1196243114424702
1999-06-18,0.0822417141166982
1999-06-19,0.0747651946515438
1999-06-20,0.1271008309076245
1999-06-21,0.0792511063306364
1999-06-22,0.0672886751863895
1999-06-23,0.0598121557212351
1999-06-24,0.0523356362560807
1999-06-25,0.0448591167909263
1999-06-26,0.0403732051118336
1999-06-27,0.0343919895397101
1999-06-28,0.0299060778606175
1999-06-29,0.0269154700745557
1999-06-30,0.0254201661815249
1999-07-01,0.0224295583954631
1999-07-02,0.0179436467163705
1999-07-03,0.0209342545024322
1999-07-04,0.0328966856466793
1999-07-05,0.0328966856466793
1999-07-06,0.1809317710567361
1999-07-07,0.0822417141166982
1999-07-08,0.0657933712933586
1999-07-09,0.0747651946515438
1999-07-10,0.0583168518282042
1999-07-11,0.0628027635072968
1999-07-12,0.0568215479351733
1999-07-13,0.0538309401491115
1999-07-14,0.0672886751863895
1999-07-15,0.0762604985445747
1999-07-16,0.0942041452609452
1999-07-17,0.0762604985445747
1999-07-18,0.08523232190276
1999-07-19,0.1031759686191305
1999-07-20,0.1106524880842849
1999-07-21,0.1241102231215628
1999-07-22,0.1061665764051923
1999-07-23,0.2123331528103846
1999-07-24,0.2138284567034155
1999-07-25,0.219809672275539
1999-07-26,0.3050419941782989
1999-07-27,0.3902743160810589
1999-07-28,0.4186850900486457
1999-07-29,0.7984922788784885
1999-07-30,0.7655955932318091
1999-07-31,0.4485911679092632
1999-08-01,0.3872837082949972
1999-08-02,0.4545723834813867
1999-08-03,0.8672762579579089
1999-08-04,0.7326989075851299
1999-08-05,0.7566237698736239
1999-08-06,0.8583044345997236
1999-08-07,0.6026074688914436
1999-08-08,0.5054127158444366
1999-08-09,0.4261616095138
1999-08-10,0.8328842684181986
1999-08-11,0.9719475304700704
1999-08-12,0.707278741403605
1999-08-13,0.5413000092771776
1999-08-14,0.4291522172998618
1999-08-15,0.4186850900486457
1999-08-16,0.4829831574489733
1999-08-17,0.4665348146256338
1999-08-18,0.3573776304343797
1999-08-19,0.3379386798249782
1999-08-20,0.3962555316531825
1999-08-21,0.3454151992901326
1999-08-22,0.2631734851734344
1999-08-23,0.2377533189919095
1999-08-24,0.2467251423500947
1999-08-25,0.2706500046385888
1999-08-26,0.2841077396758667
1999-08-27,0.3648541498995341
1999-08-28,0.4127038744765222
1999-08-29,0.3708353654716576
1999-08-30,0.2751359163176815
1999-08-31,0.2287814956337242
1999-09-01,0.500926804165344
1999-09-02,0.3259762486807313
1999-09-03,0.3140138175364843
1999-09-04,0.2751359163176815
1999-09-05,0.2257908878476625
1999-09-06,0.1973801138800758
