date,flow(mm)
2004-08-09,0.3634738693828901
2004-08-10,0.3530889016862362
2004-08-11,0.3478964178379092
2004-08-12,0.3427039339895822
2004-08-13,0.3375114501412551
2004-08-14,0.3323189662929282
2004-08-15,0.3323189662929282
2004-08-16,0.3271264824446012
2004-08-17,0.3271264824446012
2004-08-18,0.3323189662929282
2004-08-19,0.3219339985962741
2004-08-20,0.3219339985962741
2004-08-21,0.3167415147479472
2004-08-22,0.3167415147479472
2004-08-23,0.3167415147479472
2004-08-24,0.3219339985962741
2004-08-25,0.3219339985962741
2004-08-26,0.3582813855345632
2004-08-27,0.3219339985962741
2004-08-28,0.3167415147479472
2004-08-29,0.3167415147479472
2004-08-30,0.3115490308996201
2004-08-31,0.3115490308996201
2004-09-01,0.3115490308996201
2004-09-02,0.3063565470512931
2004-09-03,0.3011640632029662
2004-09-04,0.2959715793546391
2004-09-05,0.2907790955063121
2004-09-06,0.2855866116579851
2004-09-07,0.2803941278096581
2004-09-08,0.2803941278096581
2004-09-09,0.2752016439613311
2004-09-10,0.2752016439613311
2004-09-11,0.2752016439613311
2004-09-12,0.2752016439613311
2004-09-13,0.2752016439613311
2004-09-14,0.2752016439613311
2004-09-15,0.2752016439613311
2004-09-16,0.2855866116579851
2004-09-17,0.2752016439613311
2004-09-18,0.2752016439613311
2004-09-19,0.2700091601130041
2004-09-20,0.2648166762646771
2004-09-21,0.2648166762646771
2004-09-22,0.2648166762646771
2004-09-23,0.2648166762646771
2004-09-24,0.2648166762646771
2004-09-25,0.2648166762646771
2004-09-26,0.2648166762646771
2004-09-27,0.2596241924163501
2004-09-28,0.2596241924163501
2004-09-29,0.2596241924163501
2004-09-30,0.2544317085680231
2004-10-01,0.2544317085680231
2004-10-02,0.2544317085680231
2004-10-03,0.2544317085680231
2004-10-04,0.2544317085680231
2004-10-05,0.2492392247196961
2004-10-06,0.2492392247196961
2004-10-07,0.2544317085680231
2004-10-08,0.2544317085680231
2004-10-09,0.2544317085680231
2004-10-10,0.2544317085680231
2004-10-11,0.2544317085680231
2004-10-12,0.2492392247196961
2004-10-13,0.2492392247196961
2004-10-14,0.2492392247196961
2004-10-15,0.2492392247196961
2004-10-16,0.2492392247196961
2004-10-17,0.2596241924163501
2004-10-18,0.2648166762646771
2004-10-19,0.2596241924163501
2004-10-20,0.2544317085680231
2004-10-21,0.2648166762646771
2004-10-22,0.2648166762646771
2004-10-23,0.2648166762646771
2004-10-24,0.2648166762646771
2004-10-25,0.2648166762646771
2004-10-26,0.2648166762646771
2004-10-27,0.2648166762646771
2004-10-28,0.2596241924163501
2004-10-29,0.2596241924163501
2004-10-30,0.2648166762646771
2004-10-31,0.2648166762646771
2004-11-01,0.2596241924163501
2004-11-02,0.2596241924163501
2004-11-03,0.2648166762646771
2004-11-04,0.2596241924163501
2004-11-05,0.2596241924163501
2004-11-06,0.2544317085680231
2004-11-07,0.2544317085680231
2004-11-08,0.2544317085680231
2004-11-09,0.2544317085680231
2004-11-10,0.2544317085680231
2004-11-11,0.2544317085680231
2004-11-12,0.2544317085680231
2004-11-13,0.2544317085680231
2004-11-14,0.2544317085680231
2004-11-15,0.2544317085680231
2004-11-16,0.2596241924163501
2004-11-17,0.2544317085680231
2004-11-18,0.2596241924163501
2004-11-19,0.2596241924163501
2004-11-20,0.2596241924163501
2004-11-21,0.2596241924163501
2004-11-22,0.2596241924163501
2004-11-23,0.2648166762646771
2004-11-24,0.2752016439613311
2004-11-25,0.2959715793546391
2004-11-26,0.2907790955063121
2004-11-27,0.2907790955063121
2004-11-28,0.3011640632029662
2004-11-29,0.3063565470512931
2004-11-30,0.3063565470512931
2004-12-01,0.3115490308996201
2004-12-02,0.3323189662929282
2004-12-03,0.3530889016862362
2004-12-04,0.3686663532312172
2004-12-05,0.3738588370795442
2004-12-06,0.3790513209278712
2004-12-07,0.3842438047761982
2004-12-08,0.3894362886245252
2004-12-09,0.3946287724728522
2004-12-10,0.4309761594111412
2004-12-11,0.6230980617992403
2004-12-12,1.6304399283746789
2004-12-13,1.5162052837114848
2004-12-14,1.3136984136267316
2004-12-15,1.1838863174185563
2004-12-16,1.0540742212103815
2004-12-17,0.9658019957888224
2004-12-18,0.9034921896088984
2004-12-19,0.8671448026706096
2004-12-20,0.8463748672773015
2004-12-21,0.7996425126423585
2004-12-22,0.7581026418557424
2004-12-23,0.7113702872207994
2004-12-24,0.6906003518274914
2004-12-25,0.6750229002825103
2004-12-26,0.6542529648892024
2004-12-27,0.6282905456475674
2004-12-28,0.6075206102542594
2004-12-29,0.5867506748609513
2004-12-30,0.5711732233159703
2004-12-31,0.5607882556193162
2005-01-01,0.5400183202260083
2005-01-02,0.5192483848327002
2005-01-03,0.5036709332877193
2005-01-04,0.4932859655910653
2005-01-05,0.4673235463494303
2005-01-06,0.4569385786527762
2005-01-07,0.4621310625011033
2005-01-08,0.4673235463494303
2005-01-09,0.4517460948044492
2005-01-10,0.4413611271077952
2005-01-11,0.4309761594111412
2005-01-12,0.4309761594111412
2005-01-13,0.4205911917144873
2005-01-14,0.3946287724728522
2005-01-15,0.3530889016862362
2005-01-16,0.3790513209278712
2005-01-17,0.3790513209278712
2005-01-18,0.4725160301977573
2005-01-19,0.7321402226141074
2005-01-20,1.827754314611105
2005-01-21,2.206805635538976
2005-01-22,2.3625801509887863
2005-01-23,2.243153022477265
2005-01-24,2.097763474724109
2005-01-25,1.999106281605896
2005-01-26,1.931603991577645
2005-01-27,1.85371673385274
2005-01-28,1.755059540734527
2005-01-29,1.6564023476163137
2005-01-30,1.552552670649774
2005-01-31,1.479857896773196
2005-02-01,1.407163122896618
2005-02-02,1.3136984136267316
2005-02-03,1.2461961235984806
2005-02-04,1.2046562528118647
2005-02-05,1.2254261882051725
2005-02-06,1.1423464466319406
2005-02-07,1.0800366404520163
2005-02-08,1.0229193181204197
2005-02-09,0.9761869634854766
2005-02-10,0.9294546088505335
2005-02-11,0.8931072219122446
2005-02-12,0.8619523188222825
2005-02-13,0.8671448026706096
2005-02-14,0.8307974157323205
2005-02-15,0.7892575449457044
2005-02-16,0.7477176741590884
2005-02-17,0.7165627710691265
2005-02-18,0.6957928356758184
2005-02-19,0.6854078679791644
2005-02-20,0.6698304164341833
2005-02-21,0.6594454487375294
2005-02-22,0.6386755133442213
2005-02-23,0.6282905456475674
2005-02-24,0.6127130941025862
2005-02-25,0.6023281264059324
2005-02-26,0.5867506748609513
2005-02-27,0.5815581910126243
2005-02-28,0.5711732233159703
2005-03-01,0.5659807394676433
2005-03-02,0.5555957717709893
2005-03-03,0.5504032879226622
2005-03-04,0.5400183202260083
2005-03-05,0.5400183202260083
2005-03-06,0.5348258363776812
2005-03-07,0.5348258363776812
2005-03-08,0.5400183202260083
2005-03-09,0.5452108040743353
2005-03-10,0.5555957717709893
2005-03-11,0.5607882556193162
2005-03-12,0.5867506748609513
2005-03-13,0.6075206102542594
2005-03-14,0.6282905456475674
2005-03-15,0.6438679971925483
2005-03-16,0.6542529648892024
2005-03-17,0.6750229002825103
2005-03-18,0.6646379325858564
2005-03-19,0.6542529648892024
2005-03-20,0.6542529648892024
2005-03-21,0.6438679971925483
2005-03-22,0.6334830294958944
2005-03-23,0.6179055779509133
2005-03-24,0.6023281264059324
2005-03-25,0.5867506748609513
2005-03-26,0.5763657071642972
2005-03-27,0.6282905456475674
2005-03-28,0.7581026418557424
2005-03-29,0.9190696411538796
2005-03-30,1.0384967696654004
2005-03-31,1.0177268342720924
2005-04-01,1.0125343504237654
2005-04-02,1.0644591889070356
2005-04-03,1.0904216081486706
2005-04-04,1.1163840273903056
2005-04-05,1.1059990596936515
2005-04-06,1.0904216081486706
2005-04-07,1.1163840273903056
2005-04-08,1.3033134459300777
2005-04-09,1.5940925414363896
2005-04-10,1.6044775091330437
2005-04-11,1.552552670649774
2005-04-12,1.531782735256466
2005-04-13,1.4694729290765418
2005-04-14,1.4435105098349068
2005-04-15,1.3552382844133477
2005-04-16,1.2929284782334238
2005-04-17,1.3344683490200395
2005-04-18,1.3708157359583288
2005-04-19,1.3967781551999638
2005-04-20,1.3915856713516368
2005-04-21,1.3812007036549827
2005-04-22,1.3915856713516368
2005-04-23,1.485050380621523
2005-04-24,1.775829476127835
2005-04-25,2.2483455063255926
2005-04-26,2.528739634135251
2005-04-27,2.835096181186544
2005-04-28,2.7520164396133118
2005-04-29,2.450852376410345
2005-04-30,2.1652657647523603
2005-05-01,1.9419889592742992
2005-05-02,1.791406927672816
2005-05-03,1.7187121537962378
2005-05-04,1.687557250706276
2005-05-05,1.687557250706276
2005-05-06,1.8225618307627776
2005-05-07,2.108148442420763
2005-05-08,2.2691154417189003
2005-05-09,2.2846928932638813
2005-05-10,2.4352749248653645
2005-05-11,2.4300824410170376
2005-05-12,2.3210402802021703
2005-05-13,2.211998119387303
2005-05-14,2.2171906032356303
2005-05-15,2.243153022477265
2005-05-16,2.3418102155954785
2005-05-17,2.585856956466848
2005-05-18,2.502777214893615
2005-05-19,2.3366177317471517
2005-05-20,2.196420667842322
2005-05-21,2.0821860231791285
2005-05-22,1.983528830060915
2005-05-23,1.9004490884876832
2005-05-24,1.7965994115211432
2005-05-25,1.703134702251257
2005-05-26,1.609669992981371
2005-05-27,1.5473601868014468
2005-05-28,1.5162052837114848
2005-05-29,1.500627832166504
2005-05-30,1.4746654129248689
2005-05-31,1.433125542138253
2005-06-01,1.4123556067449448
2005-06-02,1.453895477531561
2005-06-03,1.4383180259865798
2005-06-04,1.3552382844133477
2005-06-05,1.2981209620817509
2005-06-06,1.2410036397501538
2005-06-07,1.173501349721903
2005-06-08,1.1111915435419786
2005-06-09,1.0488817373620545
2005-06-10,0.9865719311821308
2005-06-11,0.9346470926988606
2005-06-12,0.8931072219122446
2005-06-13,0.8567598349739555
2005-06-14,0.8204124480356665
2005-06-15,0.7840650610973775
2005-06-16,0.7477176741590884
2005-06-17,0.8048349964906855
2005-06-18,0.7684876095523965
2005-06-19,0.7165627710691265
2005-06-20,0.6802153841308374
2005-06-21,0.6542529648892024
2005-06-22,0.6282905456475674
2005-06-23,0.6127130941025862
2005-06-24,0.6023281264059324
2005-06-25,0.5919431587092783
2005-06-26,0.5763657071642972
2005-06-27,0.5763657071642972
2005-06-28,0.5659807394676433
2005-06-29,0.5659807394676433
2005-06-30,0.5452108040743353
2005-07-01,0.5244408686810272
2005-07-02,0.5140559009843733
2005-07-03,0.5140559009843733
2005-07-04,0.4984784494393922
2005-07-05,0.4880934817427383
2005-07-06,0.4777085140460843
2005-07-07,0.4725160301977573
2005-07-08,0.4621310625011033
2005-07-09,0.4673235463494303
2005-07-10,0.4621310625011033
2005-07-11,0.4517460948044492
2005-07-12,0.4361686432594683
2005-07-13,0.4257836755628142
2005-07-14,0.4205911917144873
2005-07-15,0.4102062240178332
2005-07-16,0.4102062240178332
2005-07-17,0.4102062240178332
2005-07-18,0.3998212563211792
2005-07-19,0.3894362886245252
2005-07-20,0.3790513209278712
2005-07-21,0.3738588370795442
2005-07-22,0.3738588370795442
2005-07-23,0.3686663532312172
2005-07-24,0.3582813855345632
2005-07-25,0.3530889016862362
2005-07-26,0.3478964178379092
2005-07-27,0.3427039339895822
2005-07-28,0.3375114501412551
2005-07-29,0.3323189662929282
2005-07-30,0.3271264824446012
2005-07-31,0.3271264824446012
2005-08-01,0.3219339985962741
2005-08-02,0.3167415147479472
2005-08-03,0.3167415147479472
2005-08-04,0.3115490308996201
2005-08-05,0.3063565470512931
2005-08-06,0.3063565470512931
2005-08-07,0.3011640632029662
2005-08-08,0.2959715793546391
2005-08-09,0.2959715793546391
2005-08-10,0.2907790955063121
2005-08-11,0.2907790955063121
2005-08-12,0.2959715793546391
2005-08-13,0.2959715793546391
2005-08-14,0.2907790955063121
2005-08-15,0.2855866116579851
2005-08-16,0.2803941278096581
2005-08-17,0.2803941278096581
2005-08-18,0.2803941278096581
2005-08-19,0.2700091601130041
2005-08-20,0.2700091601130041
2005-08-21,0.2648166762646771
2005-08-22,0.2648166762646771
2005-08-23,0.2648166762646771
2005-08-24,0.2648166762646771
2005-08-25,0.2596241924163501
2005-08-26,0.2544317085680231
2005-08-27,0.2492392247196961
2005-08-28,0.2492392247196961
2005-08-29,0.2440467408713691
2005-08-30,0.2440467408713691
2005-08-31,0.2440467408713691
2005-09-01,0.2388542570230421
2005-09-02,0.2388542570230421
2005-09-03,0.2336617731747151
2005-09-04,0.2284692893263881
2005-09-05,0.2284692893263881
2005-09-06,0.2284692893263881
2005-09-07,0.2232768054780611
2005-09-08,0.2232768054780611
2005-09-09,0.2180843216297341
2005-09-10,0.2232768054780611
2005-09-11,0.2232768054780611
2005-09-12,0.2232768054780611
2005-09-13,0.2232768054780611
2005-09-14,0.2128918377814071
2005-09-15,0.2076993539330801
2005-09-16,0.2076993539330801
2005-09-17,0.2076993539330801
2005-09-18,0.2076993539330801
2005-09-19,0.2025068700847531
2005-09-20,0.1973143862364261
2005-09-21,0.1973143862364261
2005-09-22,0.1973143862364261
2005-09-23,0.1921219023880991
2005-09-24,0.1921219023880991
2005-09-25,0.1921219023880991
2005-09-26,0.1869294185397721
2005-09-27,0.1869294185397721
2005-09-28,0.1869294185397721
2005-09-29,0.1869294185397721
2005-09-30,0.2336617731747151
2005-10-01,0.2959715793546391
2005-10-02,0.2284692893263881
2005-10-03,0.2025068700847531
2005-10-04,0.2232768054780611
2005-10-05,0.2025068700847531
2005-10-06,0.1973143862364261
2005-10-07,0.1973143862364261
2005-10-08,0.1973143862364261
2005-10-09,0.1973143862364261
2005-10-10,0.1973143862364261
2005-10-11,0.1973143862364261
2005-10-12,0.1921219023880991
2005-10-13,0.1973143862364261
2005-10-14,0.1921219023880991
2005-10-15,0.1921219023880991
2005-10-16,0.1921219023880991
2005-10-17,0.1869294185397721
2005-10-18,0.1869294185397721
2005-10-19,0.1869294185397721
2005-10-20,0.1869294185397721
2005-10-21,0.1869294185397721
2005-10-22,0.1869294185397721
2005-10-23,0.1869294185397721
2005-10-24,0.181736934691445
2005-10-25,0.181736934691445
2005-10-26,0.1869294185397721
2005-10-27,0.1869294185397721
2005-10-28,0.1869294185397721
2005-10-29,0.1869294185397721
2005-10-30,0.1869294185397721
2005-10-31,0.1921219023880991
2005-11-01,0.2232768054780611
2005-11-02,0.2284692893263881
2005-11-03,0.2076993539330801
2005-11-04,0.2180843216297341
2005-11-05,0.2180843216297341
2005-11-06,0.2284692893263881
2005-11-07,0.2232768054780611
2005-11-08,0.2180843216297341
2005-11-09,0.2180843216297341
2005-11-10,0.2232768054780611
2005-11-11,0.2232768054780611
2005-11-12,0.2284692893263881
2005-11-13,0.2284692893263881
2005-11-14,0.2336617731747151
2005-11-15,0.2336617731747151
2005-11-16,0.2336617731747151
2005-11-17,0.2336617731747151
2005-11-18,0.2388542570230421
2005-11-19,0.2388542570230421
2005-11-20,0.2440467408713691
2005-11-21,0.2440467408713691
2005-11-22,0.2492392247196961
2005-11-23,0.2492392247196961
2005-11-24,0.2544317085680231
2005-11-25,0.2596241924163501
2005-11-26,0.2596241924163501
2005-11-27,0.2648166762646771
2005-11-28,0.2700091601130041
2005-11-29,0.2752016439613311
2005-11-30,0.2855866116579851
2005-12-01,0.2855866116579851
2005-12-02,0.2907790955063121
2005-12-03,0.2907790955063121
2005-12-04,0.2907790955063121
2005-12-05,0.2959715793546391
2005-12-06,0.2855866116579851
2005-12-07,0.2803941278096581
2005-12-08,0.2803941278096581
2005-12-09,0.2803941278096581
2005-12-10,0.2752016439613311
2005-12-11,0.2752016439613311
2005-12-12,0.2752016439613311
2005-12-13,0.2752016439613311
2005-12-14,0.2752016439613311
2005-12-15,0.2752016439613311
2005-12-16,0.2752016439613311
2005-12-17,0.2596241924163501
2005-12-18,0.2336617731747151
2005-12-19,0.2492392247196961
2005-12-20,0.2596241924163501
2005-12-21,0.2700091601130041
2005-12-22,0.2803941278096581
2005-12-23,0.2959715793546391
2005-12-24,0.2907790955063121
2005-12-25,0.2907790955063121
2005-12-26,0.2959715793546391
2005-12-27,0.3167415147479472
2005-12-28,0.3738588370795442
2005-12-29,0.4153987078661602
2005-12-30,0.6750229002825103
2005-12-31,0.7684876095523965
2006-01-01,0.8048349964906855
2006-01-02,0.7840650610973775
2006-01-03,0.7477176741590884
2006-01-04,0.7009853195241453
2006-01-05,0.6646379325858564
2006-01-06,0.6438679971925483
2006-01-07,0.6334830294958944
2006-01-08,0.6179055779509133
2006-01-09,0.6023281264059324
2006-01-10,0.6802153841308374
2006-01-11,1.0177268342720924
2006-01-12,1.1423464466319406
2006-01-13,1.1008065758453245
2006-01-14,1.2669660589917888
2006-01-15,1.5473601868014468
2006-01-16,1.588900057588063
2006-01-17,1.5213977675598118
2006-01-18,1.433125542138253
2006-01-19,1.2981209620817509
2006-01-20,1.2098487366601915
2006-01-21,1.1059990596936515
2006-01-22,1.0073418665754386
2006-01-23,0.9398395765471876
2006-01-24,0.8879147380639175
2006-01-25,0.8463748672773015
2006-01-26,0.8100274803390125
2006-01-27,0.7840650610973775
2006-01-28,0.7684876095523965
2006-01-29,0.7373327064624344
2006-01-30,0.7529101580074155
2006-01-31,0.7736800934007234
2006-02-01,0.7736800934007234
2006-02-02,0.7684876095523965
2006-02-03,0.7684876095523965
2006-02-04,0.7788725772490505
2006-02-05,0.7736800934007234
2006-02-06,0.7632951257040694
2006-02-07,0.7477176741590884
2006-02-08,0.7321402226141074
2006-02-09,0.7165627710691265
2006-02-10,0.6957928356758184
2006-02-11,0.6750229002825103
2006-02-12,0.6646379325858564
2006-02-13,0.6698304164341833
2006-02-14,0.6542529648892024
2006-02-15,0.6282905456475674
2006-02-16,0.6127130941025862
2006-02-17,0.4153987078661602
2006-02-18,0.3634738693828901
2006-02-19,0.4673235463494303
2006-02-20,0.5659807394676433
2006-02-21,0.5711732233159703
2006-02-22,0.5659807394676433
2006-02-23,0.5659807394676433
2006-02-24,0.5504032879226622
2006-02-25,0.5244408686810272
2006-02-26,0.5140559009843733
2006-02-27,0.5244408686810272
2006-02-28,0.5763657071642972
2006-03-01,0.5919431587092783
2006-03-02,0.5919431587092783
2006-03-03,0.6023281264059324
2006-03-04,0.6179055779509133
2006-03-05,0.6386755133442213
2006-03-06,0.6802153841308374
2006-03-07,0.7581026418557424
2006-03-08,0.8256049318839935
2006-03-09,0.8723372865189366
2006-03-10,0.8827222542155905
2006-03-11,0.8671448026706096
2006-03-12,0.8463748672773015
2006-03-13,0.8256049318839935
2006-03-14,0.8100274803390125
2006-03-15,0.7996425126423585
2006-03-16,0.7788725772490505
2006-03-17,0.7632951257040694
2006-03-18,0.7425251903107615
2006-03-19,0.7321402226141074
2006-03-20,0.7165627710691265
2006-03-21,0.7009853195241453
2006-03-22,0.6906003518274914
2006-03-23,0.6906003518274914
2006-03-24,0.6906003518274914
2006-03-25,0.7477176741590884
2006-03-26,0.8411823834289746
2006-03-27,0.9969568988787844
2006-03-28,1.1631163820252486
2006-03-29,1.1942712851152106
2006-03-30,1.1890788012668836
2006-03-31,1.2513886074468077
2006-04-01,1.401970639048291
2006-04-02,1.557745154498101
2006-04-03,1.620054960678025
2006-04-04,1.7083271860995837
2006-04-05,1.8900641207910287
2006-04-06,2.243153022477265
2006-04-07,2.7416314719166577
2006-04-08,3.073950438209586
2006-04-09,3.073950438209586
2006-04-10,3.0272180835746423
2006-04-11,2.8766360519731595
2006-04-12,2.6845141495850604
2006-04-13,2.679321665736733
2006-04-14,2.8818285358214863
2006-04-15,3.302419727535974
2006-04-16,3.44780927528913
2006-04-17,3.1206827928445287
2006-04-18,2.7520164396133118
2006-04-19,2.476814795651981
2006-04-20,2.3106553125055163
2006-04-21,2.3366177317471517
2006-04-22,2.679321665736733
2006-04-23,2.959715793546392
2006-04-24,2.959715793546392
2006-04-25,2.8714435681248323
2006-04-26,2.7156690526750222
2006-04-27,2.679321665736733
2006-04-28,2.8922135035181404
2006-04-29,3.406269404502514
2006-04-30,4.662850495797649
2006-05-01,4.870549849730729
2006-05-02,4.055329885543389
2006-05-03,3.4426167914408023
2006-05-04,3.08433540590624
2006-05-05,2.8610586004281786
2006-05-06,2.8766360519731595
2006-05-07,3.0168331158779886
2006-05-08,3.198570050569434
2006-05-09,3.0791429220579127
2006-05-10,2.8299036973382163
2006-05-11,2.7104765688266954
2006-05-12,2.7572089234616386
2006-05-13,2.8766360519731595
2006-05-14,2.9908706966363536
2006-05-15,3.4426167914408023
2006-05-16,4.673235463494303
2006-05-17,5.971356425576054
2006-05-18,6.698304164341834
2006-05-19,6.698304164341834
2006-05-20,6.490604810408754
2006-05-21,5.867506748609514
2006-05-22,5.14575149369206
2006-05-23,5.150943977540386
2006-05-24,4.657658011949321
2006-05-25,4.237066820234834
2006-05-26,3.9307102731835415
2006-05-27,3.5360815007106887
2006-05-28,3.3387671144742623
2006-05-29,3.1829925990244528
2006-05-30,2.9908706966363536
2006-05-31,2.8195187296415622
2006-06-01,2.767593891158292
2006-06-02,2.8610586004281786
2006-06-03,3.0531805028162777
2006-06-04,3.022025599726316
2006-06-05,2.933753374304757
2006-06-06,2.705284084978368
2006-06-07,2.5702795049218663
2006-06-08,2.7987487942482545
2006-06-09,2.7260540203716763
2006-06-10,2.4871997633486345
2006-06-11,2.305462828657189
2006-06-12,2.102955958572436
2006-06-13,1.9627588946676076
2006-06-14,2.3521951832921326
2006-06-15,2.4612373441069995
2006-06-16,2.357387667140459
2006-06-17,2.4404674087136917
2006-06-18,2.253537990173919
2006-06-19,2.1289183778140712
2006-06-20,1.9731438623642612
2006-06-21,1.8381392823077591
2006-06-22,1.692749734554603
2006-06-23,1.5733226060430818
2006-06-24,1.459087961379888
2006-06-25,1.3604307682616747
2006-06-26,1.2773510266884427
2006-06-27,1.2046562528118647
2006-06-28,1.1319614789352863
2006-06-29,1.0904216081486706
2006-06-30,1.0488817373620545
2006-07-01,0.9761869634854766
2006-07-02,0.9190696411538796
2006-07-03,0.8723372865189366
2006-07-04,0.8359898995806475
2006-07-05,0.8048349964906855
2006-07-06,0.8256049318839935
2006-07-07,0.8152199641873394
2006-07-08,0.7529101580074155
2006-07-09,0.7113702872207994
2006-07-10,0.6802153841308374
2006-07-11,0.6594454487375294
2006-07-12,0.6438679971925483
2006-07-13,0.6334830294958944
2006-07-14,0.6127130941025862
2006-07-15,0.5971356425576053
2006-07-16,0.5815581910126243
2006-07-17,0.5659807394676433
2006-07-18,0.5504032879226622
2006-07-19,0.5400183202260083
2006-07-20,0.5296333525293543
2006-07-21,0.5192483848327002
2006-07-22,0.5088634171360462
2006-07-23,0.4984784494393922
2006-07-24,0.4880934817427383
2006-07-25,0.4725160301977573
2006-07-26,0.4621310625011033
2006-07-27,0.4517460948044492
2006-07-28,0.4465536109561223
2006-07-29,0.4361686432594683
2006-07-30,0.4309761594111412
2006-07-31,0.4257836755628142
2006-08-01,0.4205911917144873
2006-08-02,0.4050137401695062
2006-08-03,0.3998212563211792
2006-08-04,0.3894362886245252
2006-08-05,0.3842438047761982
2006-08-06,0.3842438047761982
2006-08-07,0.3842438047761982
2006-08-08,0.3738588370795442
2006-08-09,0.3686663532312172
2006-08-10,0.3634738693828901
2006-08-11,0.3686663532312172
2006-08-12,0.3582813855345632
2006-08-13,0.3530889016862362
2006-08-14,0.3478964178379092
2006-08-15,0.3427039339895822
2006-08-16,0.3427039339895822
2006-08-17,0.3427039339895822
2006-08-18,0.3375114501412551
2006-08-19,0.3323189662929282
2006-08-20,0.3271264824446012
2006-08-21,0.3271264824446012
2006-08-22,0.3219339985962741
2006-08-23,0.3115490308996201
2006-08-24,0.3115490308996201
2006-08-25,0.3115490308996201
2006-08-26,0.3115490308996201
2006-08-27,0.3063565470512931
2006-08-28,0.3011640632029662
2006-08-29,0.2959715793546391
2006-08-30,0.2959715793546391
2006-08-31,0.3011640632029662
2006-09-01,0.2959715793546391
2006-09-02,0.2907790955063121
2006-09-03,0.2855866116579851
2006-09-04,0.2803941278096581
2006-09-05,0.2803941278096581
2006-09-06,0.2752016439613311
2006-09-07,0.2700091601130041
2006-09-08,0.2700091601130041
2006-09-09,0.2700091601130041
2006-09-10,0.2648166762646771
2006-09-11,0.2648166762646771
2006-09-12,0.2596241924163501
2006-09-13,0.2596241924163501
2006-09-14,0.2596241924163501
2006-09-15,0.2596241924163501
2006-09-16,0.2596241924163501
2006-09-17,0.2544317085680231
2006-09-18,0.2492392247196961
2006-09-19,0.2596241924163501
2006-09-20,0.2596241924163501
2006-09-21,0.2544317085680231
2006-09-22,0.2492392247196961
2006-09-23,0.2440467408713691
2006-09-24,0.2388542570230421
2006-09-25,0.2388542570230421
2006-09-26,0.2336617731747151
2006-09-27,0.2336617731747151
2006-09-28,0.2284692893263881
2006-09-29,0.2284692893263881
2006-09-30,0.2232768054780611
2006-10-01,0.2232768054780611
2006-10-02,0.2232768054780611
2006-10-03,0.2232768054780611
2006-10-04,0.2180843216297341
2006-10-05,0.2180843216297341
2006-10-06,0.2128918377814071
2006-10-07,0.2128918377814071
2006-10-08,0.2128918377814071
2006-10-09,0.2076993539330801
2006-10-10,0.2076993539330801
2006-10-11,0.2076993539330801
2006-10-12,0.2025068700847531
2006-10-13,0.2025068700847531
2006-10-14,0.1973143862364261
2006-10-15,0.1973143862364261
2006-10-16,0.2025068700847531
2006-10-17,0.1973143862364261
2006-10-18,0.1921219023880991
2006-10-19,0.1973143862364261
2006-10-20,0.2025068700847531
2006-10-21,0.1921219023880991
2006-10-22,0.1921219023880991
2006-10-23,0.1869294185397721
2006-10-24,0.1869294185397721
2006-10-25,0.1869294185397721
2006-10-26,0.181736934691445
2006-10-27,0.181736934691445
2006-10-28,0.181736934691445
2006-10-29,0.1869294185397721
2006-10-30,0.1921219023880991
2006-10-31,0.181736934691445
2006-11-01,0.181736934691445
2006-11-02,0.1765444508431181
2006-11-03,0.1921219023880991
2006-11-04,0.1973143862364261
2006-11-05,0.2128918377814071
2006-11-06,0.2492392247196961
2006-11-07,1.2098487366601915
2006-11-08,3.1829925990244528
2006-11-09,2.108148442420763
2006-11-10,1.609669992981371
2006-11-11,1.4227405744415988
2006-11-12,1.2306186720534995
2006-11-13,1.1890788012668836
2006-11-14,1.0852291243003436
2006-11-15,0.9761869634854766
2006-11-16,1.0592667050587086
2006-11-17,0.9969568988787844
2006-11-18,0.9346470926988606
2006-11-19,0.8775297703672635
2006-11-20,0.9658019957888224
2006-11-21,1.1371539627836136
2006-11-22,1.2929284782334238
2006-11-23,1.3292758651717127
2006-11-24,1.3033134459300777
2006-11-25,1.2461961235984806
2006-11-26,1.1527314143285945
2006-11-27,1.1008065758453245
2006-11-28,0.9969568988787844
2006-11-29,0.9138771573055524
2006-11-30,0.8567598349739555
2006-12-01,0.8256049318839935
2006-12-02,0.7840650610973775
2006-12-03,0.7373327064624344
2006-12-04,0.7113702872207994
2006-12-05,0.7009853195241453
2006-12-06,0.6646379325858564
2006-12-07,0.6438679971925483
2006-12-08,0.6282905456475674
2006-12-09,0.6127130941025862
2006-12-10,0.5971356425576053
2006-12-11,0.5867506748609513
2006-12-12,0.6127130941025862
2006-12-13,0.6542529648892024
2006-12-14,0.7009853195241453
2006-12-15,0.8982997057605716
2006-12-16,0.9709944796371496
2006-12-17,0.8827222542155905
2006-12-18,0.6230980617992403
2006-12-19,0.5192483848327002
2006-12-20,0.5711732233159703
2006-12-21,0.6230980617992403
2006-12-22,0.6750229002825103
2006-12-23,0.7009853195241453
2006-12-24,0.7113702872207994
2006-12-25,0.7009853195241453
2006-12-26,0.6906003518274914
2006-12-27,0.6750229002825103
2006-12-28,0.6490604810408753
2006-12-29,0.6179055779509133
2006-12-30,0.5971356425576053
2006-12-31,0.5815581910126243
2007-01-01,0.5607882556193162
2007-01-02,0.5659807394676433
2007-01-03,0.6698304164341833
2007-01-04,0.7113702872207994
