date,flow(mm)
1994-09-03,0.7837765897724703
1994-09-04,0.6187709919256345
1994-09-05,0.517517556883258
1994-09-06,0.4500152668550069
1994-09-07,0.393763358498131
1994-09-08,0.3525119590364221
1994-09-09,0.3225109412460883
1994-09-10,0.2962600506795462
1994-09-11,0.2700091601130041
1994-09-12,0.2512585239940455
1994-09-13,0.2325078878750869
1994-09-14,0.2212575062037117
1994-09-15,0.2137572517561282
1994-09-16,0.2550086512178373
1994-09-17,0.2137572517561282
1994-09-18,0.1950066156371696
1994-09-19,0.1875063611895862
1994-09-20,0.1800061067420027
1994-09-21,0.1725058522944193
1994-09-22,0.1950066156371696
1994-09-23,0.1950066156371696
1994-09-24,0.1837562339657944
1994-09-25,0.1875063611895862
1994-09-26,0.176255979518211
1994-09-27,0.1725058522944193
1994-09-28,0.1650055978468358
1994-09-29,0.1537552161754607
1994-09-30,0.1462549617278772
1994-10-01,0.1387547072802938
1994-10-02,0.135004580056502
1994-10-03,0.1462549617278772
1994-10-04,0.1500050889516689
1994-10-05,0.1387547072802938
1994-10-06,0.135004580056502
1994-10-07,0.1500050889516689
1994-10-08,0.8587791342483049
1994-10-09,0.9187811698289724
1994-10-10,0.6000203558066759
1994-10-11,0.5212676841070496
1994-10-12,0.4575155213025904
1994-10-13,0.4125139946170896
1994-10-14,0.3712625951553807
1994-10-15,0.3337613229174634
1994-10-16,0.32626106846988
1994-10-17,0.3075104323509214
1994-10-18,1.19629058438956
1994-10-19,1.3537959277888123
1994-10-20,1.0537857498854746
1994-10-21,1.1137877854661422
1994-10-22,1.672556741811109
1994-10-23,0.97878320540964
1994-10-24,0.8212778620103875
1994-10-25,0.7350249358631779
1994-10-26,0.6525221369397601
1994-10-27,0.5962702285828843
1994-10-28,0.5512687018973835
1994-10-29,0.5062671752118828
1994-10-30,0.4725160301977573
1994-10-31,0.4575155213025904
1994-11-01,0.4500152668550069
1994-11-02,0.4200142490646731
1994-11-03,0.3975134857219227
1994-11-04,6.637725186111353
1994-11-05,13.162946555508952
1994-11-06,9.000305337100139
1994-11-07,4.650157757501738
1994-11-08,3.5138692086928454
1994-11-09,8.887801520386386
1994-11-10,5.287679385546332
1994-11-11,4.312646307360483
1994-11-12,3.375114501412552
1994-11-13,2.8125954178437933
1994-11-14,2.437582695464621
1994-11-15,2.092570990875782
1994-11-16,1.8713134846720705
1994-11-17,1.7100580140490262
1994-11-18,1.54505241620219
1994-11-19,1.466299744502564
1994-11-20,5.812697196877172
1994-11-21,5.287679385546332
1994-11-22,3.6338732798541806
1994-11-23,2.973850888466837
1994-11-24,2.5725872755211228
1994-11-25,2.2613267159464097
1994-11-26,2.025068700847531
1994-11-27,1.8938142480148208
1994-11-28,1.6988076323776513
1994-11-29,1.5300519073070236
1994-11-30,1.3987974544743131
1994-12-01,1.3050442738795205
1994-12-02,1.2225414749561023
1994-12-03,1.1587893121516426
1994-12-04,1.102537403794767
1994-12-05,1.0500356226616827
1994-12-06,1.005034095976182
1994-12-07,0.9750330781858484
1994-12-08,0.9375318059479312
1994-12-09,0.9075307881575974
1994-12-10,0.8625292614720966
1994-12-11,0.8212778620103875
1994-12-12,0.7912768442200537
1994-12-13,0.7650259536535118
1994-12-14,0.7425251903107614
1994-12-15,0.7162742997442193
1994-12-16,0.7312748086393861
1994-12-17,0.7500254447583448
1994-12-18,0.708774045296636
1994-12-19,0.6862732819538856
1994-12-20,0.6675226458349269
1994-12-21,0.6712727730587187
1994-12-22,0.7425251903107614
1994-12-23,0.7500254447583448
1994-12-24,0.7350249358631779
1994-12-25,0.7237745541918027
1994-12-26,0.7125241725204277
1994-12-27,0.7012737908490525
1994-12-28,0.6937735364014691
1994-12-29,0.6787730275063021
1994-12-30,0.6637725186111352
1994-12-31,0.6525221369397601
1995-01-01,0.6487720097159684
1995-01-02,0.6412717552683849
1995-01-03,0.6225211191494262
1995-01-04,0.6112707374780512
1995-01-05,0.6000203558066759
1995-01-06,0.585019846911509
1995-01-07,0.5700193380163421
1995-01-08,0.5625190835687587
1995-01-09,0.5550188291211753
1995-01-10,0.5475185746735918
1995-01-11,0.5512687018973835
1995-01-12,0.5287679385546331
1995-01-13,1.7738101768534855
1995-01-14,5.512687018973835
1995-01-15,4.1626412184088135
1995-01-16,3.34886361084601
1995-01-17,2.437582695464621
1995-01-18,2.0625699730854485
1995-01-19,1.781310431301069
1995-01-20,1.6500559784683586
1995-01-21,1.5375521617546068
1995-01-22,1.4625496172787722
1995-01-23,1.3875470728029382
1995-01-24,1.3500458005650209
1995-01-25,1.3500458005650209
1995-01-26,1.6163048334542334
1995-01-27,2.583837657192498
1995-01-28,3.577621371497305
1995-01-29,3.9376335849813104
1995-01-30,3.401365391979094
1995-01-31,2.992601524585796
1995-02-01,2.6625903288921244
1995-02-02,2.377580659883953
1995-02-03,2.1450727720088665
1995-02-04,1.935065647476529
1995-02-05,1.7700600496296937
1995-02-06,1.6388055967969837
1995-02-07,1.5263017800832317
1995-02-08,1.417548090593272
1995-02-09,1.346295673341229
1995-02-10,1.293793892208145
1995-02-11,1.2150412205085188
1995-02-12,1.1325384215851009
1995-02-13,1.0837867676758084
1995-02-14,1.0575358771092662
1995-02-15,1.0537857498854746
1995-02-16,1.0200346048713491
1995-02-17,0.952532314843098
1995-02-18,0.9150310426051808
1995-02-19,0.8812798975910552
1995-02-20,0.8475287525769297
1995-02-21,0.8137776075628042
1995-02-22,0.7875267169962621
1995-02-23,0.76127582642972
1995-02-24,0.7312748086393861
1995-02-25,0.7125241725204277
1995-02-26,0.7012737908490525
1995-02-27,0.8587791342483049
1995-02-28,0.8137776075628042
1995-03-01,0.7650259536535118
1995-03-02,0.7462753175345531
1995-03-03,0.7387750630869696
1995-03-04,0.7312748086393861
1995-03-05,0.7200244269680109
1995-03-06,0.7125241725204277
1995-03-07,1.440048853936022
1995-03-08,1.5750534339925242
1995-03-09,1.5338020345308152
1995-03-10,1.4775501261739392
1995-03-11,1.3987974544743131
1995-03-12,1.3237949099984787
1995-03-13,1.2562926199702276
1995-03-14,1.1887903299419764
1995-03-15,1.1325384215851009
1995-03-16,1.0725363860044332
1995-03-17,1.0275348593189326
1995-03-18,0.9825333326334318
1995-03-19,0.9487821876193062
1995-03-20,0.9337816787241394
1995-03-21,0.8925302792624303
1995-03-22,0.8662793886958883
1995-03-23,0.828778116457971
1995-03-24,0.7987770986676372
1995-03-25,0.7725262081010951
1995-03-26,0.7575256992059283
1995-03-27,0.7537755719821365
1995-03-28,0.7162742997442193
1995-03-29,0.6975236636252607
1995-03-30,0.6787730275063021
1995-03-31,0.6600223913873435
1995-04-01,0.6487720097159684
1995-04-02,0.6337715008208015
1995-04-03,0.6225211191494262
1995-04-04,0.6225211191494262
1995-04-05,0.5925201013590925
1995-04-06,0.5775195924639256
1995-04-07,0.5587689563449669
1995-04-08,0.5437684474498
1995-04-09,0.5325180657784249
1995-04-10,0.5550188291211753
1995-04-11,1.6650564873635254
1995-04-12,1.860063103000695
1995-04-13,1.3950473272505215
1995-04-14,1.2075409660609353
1995-04-15,1.0875368948996
1995-04-16,0.9900335870810152
1995-04-17,0.926281424276556
1995-04-18,1.3387954188936455
1995-04-19,1.263792874417811
1995-04-20,1.9800671741620304
1995-04-21,2.0400692097426982
1995-04-22,1.822561830762778
1995-04-23,2.28382747928916
1995-04-24,3.101355214075756
1995-04-25,2.6588402016683323
1995-04-26,2.3138284970794936
1995-04-27,2.0738203547568235
1995-04-28,1.8375623396579448
1995-04-29,12.937938922081448
1995-04-30,7.987770986676373
1995-05-01,10.31284986542724
1995-05-02,6.900234091776773
1995-05-03,4.987669207642993
1995-05-04,4.650157757501738
1995-05-05,3.825129768267559
1995-05-06,3.6376234070779727
1995-05-07,3.900132312743393
1995-05-08,8.662793886958884
1995-05-09,6.825231547300938
1995-05-10,4.800162846453407
1995-05-11,3.690125188211056
1995-05-12,3.1763577585515903
1995-05-13,2.7975949089486263
1995-05-14,2.437582695464621
1995-05-15,2.1750737897992
1995-05-16,2.002567937504781
1995-05-17,2.5163353671642468
1995-05-18,2.625089056654208
1995-05-19,2.107571499770949
1995-05-20,1.8675633574482788
1995-05-21,1.687557250706276
1995-05-22,1.5375521617546068
1995-05-23,1.5375521617546068
1995-05-24,3.750127223791724
1995-05-25,4.125139946170897
1995-05-26,3.375114501412552
1995-05-27,4.5001526685500695
1995-05-28,7.500254447583448
1995-05-29,5.625190835687587
1995-05-30,4.5001526685500695
1995-05-31,3.375114501412552
1995-06-01,2.8125954178437933
1995-06-02,2.718842237249
1995-06-03,2.625089056654208
1995-06-04,2.8125954178437933
1995-06-05,2.625089056654208
1995-06-06,2.8125954178437933
1995-06-07,2.625089056654208
1995-06-08,2.437582695464621
1995-06-09,3.1876081402229657
1995-06-10,15.000508895166895
1995-06-11,9.37531805947931
1995-06-12,5.625190835687587
1995-06-13,4.650157757501738
1995-06-14,3.750127223791724
1995-06-15,3.0751043235092137
1995-06-16,2.625089056654208
1995-06-17,2.325078878750869
1995-06-18,2.0625699730854485
1995-06-19,1.8563129757769037
1995-06-20,1.7063078868252346
1995-06-21,1.5938040701114828
1995-06-22,1.5000508895166895
1995-06-23,1.5000508895166895
1995-06-24,1.5750534339925242
1995-06-25,1.7625597951821104
1995-06-26,1.687557250706276
1995-06-27,1.5825536884401077
1995-06-28,1.5000508895166895
1995-06-29,1.425048345040855
1995-06-30,2.625089056654208
1995-07-01,2.3625801509887863
1995-07-02,2.0625699730854485
1995-07-03,1.8375623396579448
1995-07-04,1.6688066145873173
1995-07-05,1.4925506350691062
1995-07-06,1.368796436683979
1995-07-07,1.2750432560891862
1995-07-08,1.1812900754943931
1995-07-09,1.1062875310185587
1995-07-10,1.0312849865427245
1995-07-11,0.9562824420668896
1995-07-12,0.9000305337100138
1995-07-13,0.843778625353138
1995-07-14,0.8062773531152208
1995-07-15,0.7687760808773034
1995-07-16,0.7312748086393861
1995-07-17,0.6937735364014691
1995-07-18,0.6562722641635519
1995-07-19,0.6187709919256345
1995-07-20,0.5700193380163421
1995-07-21,0.5587689563449669
1995-07-22,0.5325180657784249
1995-07-23,0.5137674296594663
1995-07-24,0.5100173024356746
1995-07-25,0.5212676841070496
1995-07-26,0.502517047988091
1995-07-27,0.476266157421549
1995-07-28,0.4537653940787987
1995-07-29,0.43501475795984
1995-07-30,0.4200142490646731
1995-07-31,0.4087638673932979
1995-08-01,0.4050137401695062
1995-08-02,0.5250178113308414
1995-08-03,0.5475185746735918
1995-08-04,0.502517047988091
1995-08-05,0.4650157757501738
1995-08-06,0.4387648851836317
1995-08-07,0.4162641218408813
1995-08-08,0.4012636129457145
1995-08-09,0.3750127223791724
1995-08-10,0.3600122134840054
1995-08-11,0.3450117045888387
1995-08-12,0.3300111956936717
1995-08-13,0.3225109412460883
1995-08-14,0.3375114501412552
1995-08-15,0.3412615773650469
1995-08-16,0.32626106846988
1995-08-17,0.3112605595747131
1995-08-18,0.3000101779033379
1995-08-19,0.2925099234557545
1995-08-20,0.2812595417843793
1995-08-21,0.2700091601130041
1995-08-22,0.2625089056654207
1995-08-23,0.2625089056654207
1995-08-24,0.2550086512178373
1995-08-25,0.2475083967702538
1995-08-26,0.2362580150988786
1995-08-27,0.2325078878750869
1995-08-28,0.2287577606512952
1995-08-29,0.2250076334275034
1995-08-30,0.21750737897992
1995-08-31,0.2137572517561282
1995-09-01,0.2212575062037117
1995-09-02,0.2325078878750869
1995-09-03,0.2287577606512952
1995-09-04,0.21750737897992
1995-09-05,0.2100071245323365
1995-09-06,0.2025068700847531
1995-09-07,0.2100071245323365
1995-09-08,0.2100071245323365
1995-09-09,0.2137572517561282
1995-09-10,0.2062569973085448
1995-09-11,0.2025068700847531
1995-09-12,0.2025068700847531
1995-09-13,0.1950066156371696
1995-09-14,0.1875063611895862
1995-09-15,0.1837562339657944
1995-09-16,0.1837562339657944
1995-09-17,0.1875063611895862
1995-09-18,0.1800061067420027
1995-09-19,0.1987567428609613
1995-09-20,0.2250076334275034
1995-09-21,0.21750737897992
1995-09-22,0.1987567428609613
1995-09-23,0.1912564884133779
1995-09-24,0.1800061067420027
1995-09-25,0.1725058522944193
1995-09-26,0.1687557250706276
1995-09-27,0.1687557250706276
1995-09-28,0.1612554706230441
1995-09-29,0.1500050889516689
1995-09-30,0.1462549617278772
1995-10-01,0.1500050889516689
1995-10-02,0.1537552161754607
1995-10-03,0.1500050889516689
1995-10-04,0.1462549617278772
1995-10-05,0.1462549617278772
1995-10-06,0.1425048345040855
1995-10-07,0.1387547072802938
1995-10-08,0.135004580056502
1995-10-09,0.1312544528327103
1995-10-10,0.1312544528327103
1995-10-11,0.1312544528327103
1995-10-12,0.1312544528327103
1995-10-13,0.1237541983851269
1995-10-14,0.1162539439375434
1995-10-15,0.1162539439375434
1995-10-16,0.1162539439375434
1995-10-17,0.1162539439375434
1995-10-18,0.1125038167137517
1995-10-19,0.1125038167137517
1995-10-20,0.10875368948996
1995-10-21,0.1162539439375434
1995-10-22,0.1200040711613351
1995-10-23,0.1275043256089186
1995-10-24,0.1312544528327103
1995-10-25,0.1312544528327103
1995-10-26,0.1275043256089186
1995-10-27,0.1275043256089186
1995-10-28,0.1275043256089186
1995-10-29,0.1237541983851269
1995-10-30,0.1200040711613351
1995-10-31,0.1200040711613351
1995-11-01,0.1275043256089186
1995-11-02,0.1312544528327103
1995-11-03,0.1275043256089186
1995-11-04,0.1237541983851269
1995-11-05,0.1237541983851269
1995-11-06,0.1275043256089186
1995-11-07,0.1312544528327103
1995-11-08,0.1312544528327103
1995-11-09,0.1312544528327103
1995-11-10,0.1425048345040855
1995-11-11,0.1500050889516689
1995-11-12,0.1575053433992524
1995-11-13,0.1500050889516689
1995-11-14,0.1462549617278772
1995-11-15,0.1425048345040855
1995-11-16,0.1387547072802938
1995-11-17,0.135004580056502
1995-11-18,0.135004580056502
1995-11-19,0.135004580056502
1995-11-20,0.135004580056502
1995-11-21,0.1312544528327103
1995-11-22,0.1312544528327103
1995-11-23,0.1312544528327103
1995-11-24,0.1275043256089186
1995-11-25,0.1275043256089186
1995-11-26,0.1312544528327103
1995-11-27,0.1275043256089186
1995-11-28,0.1275043256089186
1995-11-29,0.1237541983851269
1995-11-30,0.1200040711613351
1995-12-01,0.1200040711613351
1995-12-02,0.1200040711613351
1995-12-03,0.1237541983851269
1995-12-04,0.1275043256089186
1995-12-05,0.1237541983851269
1995-12-06,0.1237541983851269
1995-12-07,0.1200040711613351
1995-12-08,0.1275043256089186
1995-12-09,0.1312544528327103
1995-12-10,0.1312544528327103
1995-12-11,0.1275043256089186
1995-12-12,0.1275043256089186
1995-12-13,0.1275043256089186
1995-12-14,0.1200040711613351
1995-12-15,0.1200040711613351
1995-12-16,0.1200040711613351
1995-12-17,0.1312544528327103
1995-12-18,0.1575053433992524
1995-12-19,0.2250076334275034
1995-12-20,0.2325078878750869
1995-12-21,0.1837562339657944
1995-12-22,0.1612554706230441
1995-12-23,0.1462549617278772
1995-12-24,0.1387547072802938
1995-12-25,0.1312544528327103
1995-12-26,0.1275043256089186
1995-12-27,0.1200040711613351
1995-12-28,0.1162539439375434
1995-12-29,0.1125038167137517
1995-12-30,0.10875368948996
1995-12-31,0.1125038167137517
1996-01-01,0.1200040711613351
1996-01-02,0.1275043256089186
1996-01-03,0.135004580056502
1996-01-04,0.1275043256089186
1996-01-05,0.1200040711613351
1996-01-06,0.1162539439375434
1996-01-07,0.1125038167137517
1996-01-08,0.10875368948996
1996-01-09,0.1050035622661682
1996-01-10,0.10875368948996
1996-01-11,0.1125038167137517
1996-01-12,0.1125038167137517
1996-01-13,0.1162539439375434
1996-01-14,0.1162539439375434
1996-01-15,0.1125038167137517
1996-01-16,0.10875368948996
1996-01-17,0.1162539439375434
1996-01-18,0.258758778441629
1996-01-19,0.2775094145605876
1996-01-20,0.2775094145605876
1996-01-21,0.3150106867985048
1996-01-22,0.3787628496029641
1996-01-23,0.3862631040505475
1996-01-24,0.4050137401695062
1996-01-25,0.4162641218408813
1996-01-26,0.4087638673932979
1996-01-27,0.3900132312743393
1996-01-28,0.3787628496029641
1996-01-29,0.3375114501412552
1996-01-30,0.3300111956936717
1996-01-31,0.3150106867985048
1996-02-01,0.2962600506795462
1996-02-02,0.2812595417843793
1996-02-03,0.2625089056654207
1996-02-04,0.2550086512178373
1996-02-05,0.243758269546462
1996-02-06,0.2325078878750869
1996-02-07,0.2250076334275034
1996-02-08,0.21750737897992
1996-02-09,0.2100071245323365
1996-02-10,0.2025068700847531
1996-02-11,0.1875063611895862
1996-02-12,0.1800061067420027
1996-02-13,0.176255979518211
1996-02-14,0.1725058522944193
1996-02-15,0.1687557250706276
1996-02-16,0.1612554706230441
1996-02-17,0.1575053433992524
1996-02-18,0.1537552161754607
1996-02-19,0.1575053433992524
1996-02-20,0.1462549617278772
1996-02-21,0.135004580056502
1996-02-22,0.1312544528327103
1996-02-23,0.1275043256089186
1996-02-24,0.1237541983851269
1996-02-25,0.1200040711613351
1996-02-26,0.1162539439375434
1996-02-27,0.1200040711613351
1996-02-28,0.1275043256089186
1996-02-29,0.1200040711613351
1996-03-01,0.1125038167137517
1996-03-02,0.10875368948996
1996-03-03,0.10875368948996
1996-03-04,0.10875368948996
1996-03-05,0.10875368948996
1996-03-06,0.10875368948996
1996-03-07,0.1012534350423765
1996-03-08,0.1012534350423765
1996-03-09,0.0975033078185848
1996-03-10,0.0975033078185848
1996-03-11,0.0975033078185848
1996-03-12,0.0975033078185848
1996-03-13,0.0937531805947931
1996-03-14,0.0937531805947931
1996-03-15,0.0975033078185848
1996-03-16,0.1012534350423765
1996-03-17,0.0937531805947931
1996-03-18,0.0900030533710013
1996-03-19,0.0900030533710013
1996-03-20,0.0900030533710013
1996-03-21,0.0900030533710013
1996-03-22,0.0900030533710013
1996-03-23,0.0900030533710013
1996-03-24,0.0900030533710013
1996-03-25,0.0900030533710013
1996-03-26,0.0900030533710013
1996-03-27,0.0900030533710013
1996-03-28,0.1125038167137517
1996-03-29,0.1312544528327103
1996-03-30,0.1387547072802938
1996-03-31,0.1425048345040855
1996-04-01,0.1462549617278772
1996-04-02,0.1462549617278772
1996-04-03,0.1462549617278772
1996-04-04,0.1575053433992524
1996-04-05,0.1575053433992524
1996-04-06,0.1500050889516689
1996-04-07,0.1462549617278772
1996-04-08,0.1462549617278772
1996-04-09,0.1425048345040855
1996-04-10,0.1387547072802938
1996-04-11,0.135004580056502
1996-04-12,0.135004580056502
1996-04-13,0.1312544528327103
1996-04-14,0.1237541983851269
1996-04-15,0.1162539439375434
1996-04-16,0.1125038167137517
1996-04-17,0.1125038167137517
1996-04-18,0.10875368948996
1996-04-19,0.1050035622661682
1996-04-20,0.1012534350423765
1996-04-21,0.1162539439375434
1996-04-22,1.1737898210468096
1996-04-23,2.3475796420936192
1996-04-24,1.7475592862869431
1996-04-25,1.3987974544743131
1996-04-26,1.1475389304802677
1996-04-27,0.9675328237382648
1996-04-28,7.687760808773035
1996-04-29,8.325282436817627
1996-04-30,4.125139946170897
1996-05-01,3.1051053412995477
1996-05-02,2.5763374027449144
1996-05-03,2.2425760798274514
1996-05-04,2.010068191952364
1996-05-05,2.1113216269947404
1996-05-06,3.292611702489134
1996-05-07,3.900132312743393
1996-05-08,4.237643762884648
1996-05-09,3.2551104302512166
1996-05-10,3.101355214075756
1996-05-11,6.112707374780511
1996-05-12,3.900132312743393
1996-05-13,3.1351063590898813
1996-05-14,2.93634961622892
1996-05-15,2.6475898199969574
1996-05-16,2.2275755709322844
1996-05-17,1.9425659019241133
1996-05-18,1.7025577596014427
1996-05-19,1.511301271188065
1996-05-20,1.3612961822363958
1996-05-21,1.3125445283271038
1996-05-22,1.1737898210468096
1996-05-23,1.0875368948996
1996-05-24,0.9975338415285986
1996-05-25,0.9187811698289724
1996-05-26,0.87002951591968
1996-05-27,0.9187811698289724
1996-05-28,0.8325282436817627
1996-05-29,0.7725262081010951
1996-05-30,0.7237745541918027
1996-05-31,0.7237745541918027
1996-06-01,0.8812798975910552
1996-06-02,0.8587791342483049
1996-06-03,0.7687760808773034
1996-06-04,0.7012737908490525
1996-06-05,0.6525221369397601
1996-06-06,0.6037704830304677
1996-06-07,0.5737694652401338
1996-06-08,0.5512687018973835
1996-06-09,0.5250178113308414
1996-06-10,0.502517047988091
1996-06-11,0.4800162846453407
1996-06-12,0.4537653940787987
1996-06-13,0.43501475795984
1996-06-14,0.4237643762884648
1996-06-15,0.4012636129457145
1996-06-16,0.3862631040505475
1996-06-17,0.3825129768267559
1996-06-18,0.4575155213025904
1996-06-19,0.708774045296636
1996-06-20,0.4875165390929241
1996-06-21,0.4312646307360483
1996-06-22,0.3862631040505475
1996-06-23,0.3562620862602138
1996-06-24,0.3750127223791724
1996-06-25,0.3675124679315889
1996-06-26,0.3375114501412552
1996-06-27,0.3150106867985048
1996-06-28,0.3000101779033379
1996-06-29,0.2812595417843793
1996-06-30,0.2662590328892124
1996-07-01,0.258758778441629
1996-07-02,0.2925099234557545
1996-07-03,0.3112605595747131
1996-07-04,0.2962600506795462
1996-07-05,0.3075104323509214
1996-07-06,0.2812595417843793
1996-07-07,0.2550086512178373
1996-07-08,0.2400081423226703
1996-07-09,0.2400081423226703
1996-07-10,0.2325078878750869
1996-07-11,0.2250076334275034
1996-07-12,0.2137572517561282
1996-07-13,0.2137572517561282
1996-07-14,0.21750737897992
1996-07-15,0.2137572517561282
1996-07-16,0.1987567428609613
1996-07-17,0.1875063611895862
1996-07-18,0.176255979518211
1996-07-19,0.1687557250706276
1996-07-20,0.1612554706230441
1996-07-21,0.1462549617278772
1996-07-22,0.1425048345040855
1996-07-23,0.1387547072802938
1996-07-24,0.135004580056502
1996-07-25,0.1275043256089186
1996-07-26,0.1275043256089186
1996-07-27,0.1312544528327103
1996-07-28,0.1312544528327103
1996-07-29,0.135004580056502
1996-07-30,0.1500050889516689
1996-07-31,0.1387547072802938
1996-08-01,0.1237541983851269
1996-08-02,0.1275043256089186
1996-08-03,0.1237541983851269
1996-08-04,0.1162539439375434
1996-08-05,0.10875368948996
1996-08-06,0.1012534350423765
1996-08-07,0.0975033078185848
1996-08-08,0.1012534350423765
1996-08-09,0.1012534350423765
1996-08-10,0.0937531805947931
1996-08-11,0.1012534350423765
1996-08-12,0.1050035622661682
1996-08-13,0.1050035622661682
1996-08-14,0.0975033078185848
1996-08-15,0.0937531805947931
1996-08-16,0.0900030533710013
1996-08-17,0.1050035622661682
1996-08-18,0.1387547072802938
1996-08-19,0.1237541983851269
1996-08-20,0.10875368948996
1996-08-21,0.0975033078185848
1996-08-22,0.0937531805947931
1996-08-23,0.0900030533710013
1996-08-24,0.1012534350423765
1996-08-25,0.0937531805947931
1996-08-26,0.0900030533710013
1996-08-27,0.0862529261472096
1996-08-28,0.1050035622661682
1996-08-29,0.0975033078185848
1996-08-30,0.0937531805947931
1996-08-31,0.0862529261472096
1996-09-01,0.0787526716996262
1996-09-02,0.0750025444758344
1996-09-03,0.067502290028251
1996-09-04,0.067502290028251
1996-09-05,0.0637521628044593
1996-09-06,0.0637521628044593
1996-09-07,0.0600020355806675
1996-09-08,0.0637521628044593
1996-09-09,0.0637521628044593
1996-09-10,0.0600020355806675
1996-09-11,0.0562519083568758
1996-09-12,0.0600020355806675
1996-09-13,0.0637521628044593
1996-09-14,0.0600020355806675
1996-09-15,0.0825027989234179
1996-09-16,0.1050035622661682
1996-09-17,0.1125038167137517
1996-09-18,0.0975033078185848
1996-09-19,0.0862529261472096
1996-09-20,0.0825027989234179
1996-09-21,0.0787526716996262
1996-09-22,0.0750025444758344
1996-09-23,0.0862529261472096
1996-09-24,0.1875063611895862
1996-09-25,0.1875063611895862
1996-09-26,8.28778116457971
1996-09-27,3.862631040505476
1996-09-28,2.0850707364281984
1996-09-29,1.5188015256356484
1996-09-30,1.2075409660609353
1996-10-01,0.9975338415285986
1996-10-02,0.8587791342483049
1996-10-03,0.7537755719821365
1996-10-04,0.6712727730587187
1996-10-05,0.5962702285828843
1996-10-06,0.5400183202260083
1996-10-07,0.4912666663167159
1996-10-08,0.4500152668550069
1996-10-09,0.4125139946170896
1996-10-10,0.3787628496029641
1996-10-11,0.3525119590364221
1996-10-12,0.3337613229174634
1996-10-13,0.3112605595747131
1996-10-14,0.2962600506795462
1996-10-15,0.2887597962319628
1996-10-16,0.2812595417843793
1996-10-17,0.2625089056654207
1996-10-18,0.2475083967702538
1996-10-19,0.2325078878750869
1996-10-20,0.2250076334275034
1996-10-21,0.243758269546462
1996-10-22,0.3037603051271297
1996-10-23,0.3187608140222965
1996-10-24,0.3150106867985048
1996-10-25,0.2925099234557545
1996-10-26,0.2700091601130041
1996-10-27,1.7738101768534855
1996-10-28,3.708875824330015
1996-10-29,2.23882595260366
1996-10-30,1.7700600496296937
1996-10-31,1.455049362831189
1996-11-01,1.2862936377605614
1996-11-02,1.1325384215851009
1996-11-03,1.008784223199974
1996-11-04,0.9375318059479312
1996-11-05,0.8775297703672635
1996-11-06,2.9851012701382125
1996-11-07,13.125445283271034
1996-11-08,6.037704830304676
1996-11-09,3.862631040505476
1996-11-10,3.04510330571888
1996-11-11,2.527585748835622
1996-11-12,2.1488228992326577
1996-11-13,1.9125648841337797
1996-11-14,1.7925608129724444
1996-11-15,1.6950575051538594
1996-11-16,1.6500559784683586
1996-11-17,7.275246814155945
1996-11-18,4.200142490646731
1996-11-19,3.300111956936717
1996-11-20,2.793844781724834
1996-11-21,2.400081423226704
1996-11-22,2.0850707364281984
1996-11-23,1.8825638663434452
1996-11-24,1.860063103000695
1996-11-25,2.2125750620371174
1996-11-26,1.9913175558334053
1996-11-27,1.875063611895862
1996-11-28,1.8675633574482788
1996-11-29,2.08882086365199
1996-11-30,2.7113419828014163
1996-12-01,3.277611193593967
1996-12-02,2.988851397362005
1996-12-03,2.722592364472792
1996-12-04,2.4863343493739127
1996-12-05,2.3363292604222443
1996-12-06,2.1375725175612827
1996-12-07,1.9388157747003207
1996-12-08,1.7738101768534855
1996-12-09,1.657556232915942
1996-12-10,1.5600529250973572
1996-12-11,1.4700498717263557
1996-12-12,1.3800468183553547
1996-12-13,1.3087944011033117
1996-12-14,1.248792365522644
1996-12-15,1.2075409660609353
1996-12-16,1.1550391849278512
1996-12-17,1.102537403794767
1996-12-18,1.0312849865427245
1996-12-19,0.9825333326334318
1996-12-20,0.9562824420668896
1996-12-21,0.911280915381389
1996-12-22,0.8925302792624303
1996-12-23,0.8812798975910552
1996-12-24,0.8850300248148468
1996-12-25,0.8100274803390124
1996-12-26,0.7950269714438455
1996-12-27,0.7837765897724703
1996-12-28,0.7687760808773034
1996-12-29,0.7350249358631779
1996-12-30,0.7125241725204277
1996-12-31,0.6975236636252607
1997-01-01,0.6787730275063021
1997-01-02,0.6675226458349269
1997-01-03,0.6562722641635519
1997-01-04,0.6412717552683849
1997-01-05,0.6075206102542594
1997-01-06,0.5812697196877172
1997-01-07,0.5625190835687587
1997-01-08,0.5625190835687587
1997-01-09,0.5812697196877172
1997-01-10,0.5437684474498
1997-01-11,0.5062671752118828
1997-01-12,0.5812697196877172
1997-01-13,0.5625190835687587
1997-01-14,0.5250178113308414
1997-01-15,0.4875165390929241
1997-01-16,0.4500152668550069
1997-01-17,0.4312646307360483
1997-01-18,0.4125139946170896
1997-01-19,0.393763358498131
1997-01-20,0.3750127223791724
1997-01-21,0.5437684474498
1997-01-22,0.6937735364014691
1997-01-23,0.7387750630869696
1997-01-24,0.7537755719821365
1997-01-25,0.828778116457971
1997-01-26,0.802527225891429
1997-01-27,0.7912768442200537
1997-01-28,0.7687760808773034
1997-01-29,0.7500254447583448
1997-01-30,0.7350249358631779
1997-01-31,0.7200244269680109
1997-02-01,0.7012737908490525
1997-02-02,0.6675226458349269
1997-02-03,0.6337715008208015
1997-02-04,0.6187709919256345
