date,flow(mm)
2003-05-03,4.356966036445642
2003-05-04,6.504766195256873
2003-05-05,7.793446290543613
2003-05-06,6.750229070549586
2003-05-07,5.891109007025093
2003-05-08,5.400183256439669
2003-05-09,4.7865260682078885
2003-05-10,4.295600317622464
2003-05-11,3.927406004683395
2003-05-12,4.172868879976107
2003-05-13,3.804674567037039
2003-05-14,3.497845972921149
2003-05-15,3.497845972921149
2003-05-16,4.418331755268819
2003-05-17,5.216086099970134
2003-05-18,5.338817537616492
2003-05-19,5.093354662323779
2003-05-20,4.7865260682078885
2003-05-21,4.418331755268819
2003-05-22,4.050137442329752
2003-05-23,3.7433088482138617
2003-05-24,3.497845972921149
2003-05-25,3.804674567037039
2003-05-26,3.375114535274793
2003-05-27,3.006920222335724
2003-05-28,2.822823065866191
2003-05-29,2.5773601905734784
2003-05-30,2.454628752927122
2003-05-31,2.454628752927122
2003-06-01,2.2091658776344096
2003-06-02,2.0864344399880537
2003-06-03,1.9637030023416973
2003-06-04,1.8409715646953413
2003-06-05,1.7796058458721635
2003-06-06,1.6568744082258071
2003-06-07,1.5955086894026294
2003-06-08,1.5341429705794511
2003-06-09,1.5341429705794511
2003-06-10,1.4727772517562732
2003-06-11,1.4727772517562732
2003-06-12,1.4114115329330954
2003-06-13,1.4727772517562732
2003-06-14,1.4727772517562732
2003-06-15,1.3500458141099172
2003-06-16,1.2886800952867392
2003-06-17,1.227314376463561
2003-06-18,1.227314376463561
2003-06-19,1.227314376463561
2003-06-20,1.2886800952867392
2003-06-21,1.7182401270489855
2003-06-22,2.0864344399880537
2003-06-23,1.5341429705794511
2003-06-24,1.3500458141099172
2003-06-25,1.2886800952867392
2003-06-26,1.227314376463561
2003-06-27,1.227314376463561
2003-06-28,1.165948657640383
2003-06-29,1.1045829388172048
2003-06-30,1.1045829388172048
2003-07-01,1.1045829388172048
2003-07-02,1.0432172199940268
2003-07-03,1.0432172199940268
2003-07-04,1.0432172199940268
2003-07-05,0.9818515011708489
2003-07-06,0.9818515011708489
2003-07-07,0.9818515011708489
2003-07-08,0.9818515011708489
2003-07-09,0.9818515011708489
2003-07-10,0.9818515011708489
2003-07-11,0.9204857823476708
2003-07-12,0.9204857823476708
2003-07-13,0.9204857823476708
2003-07-14,0.9204857823476708
2003-07-15,0.8591200635244928
2003-07-16,0.8591200635244928
2003-07-17,0.8591200635244928
2003-07-18,0.8591200635244928
2003-07-19,0.8591200635244928
2003-07-20,0.7977543447013147
2003-07-21,0.7977543447013147
2003-07-22,0.7977543447013147
2003-07-23,0.7977543447013147
2003-07-24,0.7977543447013147
2003-07-25,0.7977543447013147
2003-07-26,0.7363886258781366
2003-07-27,0.7363886258781366
2003-07-28,0.7363886258781366
2003-07-29,0.7363886258781366
2003-07-30,0.7363886258781366
2003-07-31,0.6750229070549586
2003-08-01,0.6750229070549586
2003-08-02,0.6750229070549586
2003-08-03,0.6750229070549586
2003-08-04,0.6750229070549586
2003-08-05,0.6750229070549586
2003-08-06,0.6750229070549586
2003-08-07,0.7363886258781366
2003-08-08,0.6750229070549586
2003-08-09,0.6750229070549586
2003-08-10,0.6750229070549586
2003-08-11,0.6750229070549586
2003-08-12,0.6136571882317805
2003-08-13,0.6136571882317805
2003-08-14,0.6136571882317805
2003-08-15,0.6136571882317805
2003-08-16,0.6136571882317805
2003-08-17,0.6075206163494627
2003-08-18,0.6013840444671451
2003-08-19,0.5952474725848271
2003-08-20,0.5891109007025093
2003-08-21,0.5829743288201915
2003-08-22,0.5829743288201915
2003-08-23,0.5829743288201915
2003-08-24,0.5707011850555559
2003-08-25,0.564564613173238
2003-08-26,0.564564613173238
2003-08-27,0.564564613173238
2003-08-28,0.5584280412909203
2003-08-29,0.5522914694086024
2003-08-30,0.5400183256439669
2003-08-31,0.533881753761649
2003-09-01,0.533881753761649
2003-09-02,0.5277451818793313
2003-09-03,0.5216086099970134
2003-09-04,0.5154720381146957
2003-09-05,0.5093354662323778
2003-09-06,0.5093354662323778
2003-09-07,0.5522914694086024
2003-09-08,1.1045829388172048
2003-09-09,0.9204857823476708
2003-09-10,0.9818515011708489
2003-09-11,2.454628752927122
2003-09-12,1.6568744082258071
2003-09-13,0.8591200635244928
2003-09-14,0.7363886258781366
2003-09-15,0.6750229070549586
2003-09-16,1.0432172199940268
2003-09-17,1.6568744082258071
2003-09-18,0.9818515011708489
2003-09-19,0.8591200635244928
2003-09-20,0.8591200635244928
2003-09-21,0.7363886258781366
2003-09-22,0.6750229070549586
2003-09-23,0.6750229070549586
2003-09-24,0.6136571882317805
2003-09-25,0.6136571882317805
2003-09-26,0.6075206163494627
2003-09-27,0.5891109007025093
2003-09-28,0.5707011850555559
2003-09-29,0.564564613173238
2003-09-30,0.5707011850555559
2003-10-01,0.564564613173238
2003-10-02,0.5584280412909203
2003-10-03,0.5584280412909203
2003-10-04,0.5522914694086024
2003-10-05,0.5522914694086024
2003-10-06,0.564564613173238
2003-10-07,0.6750229070549586
2003-10-08,0.7363886258781366
2003-10-09,1.227314376463561
2003-10-10,1.7796058458721635
2003-10-11,1.4114115329330954
2003-10-12,3.006920222335724
2003-10-13,2.6387259093966566
2003-10-14,2.025068721164876
2003-10-15,2.5773601905734784
2003-10-16,2.9455545035125463
2003-10-17,2.2091658776344096
2003-10-18,1.7796058458721635
2003-10-19,1.7796058458721635
2003-10-20,1.5955086894026294
2003-10-21,1.4727772517562732
2003-10-22,1.3500458141099172
2003-10-23,3.559211691744327
2003-10-24,2.2091658776344096
2003-10-25,1.8409715646953413
2003-10-26,1.5955086894026294
2003-10-27,1.4114115329330954
2003-10-28,1.7796058458721635
2003-10-29,3.681943129390683
2003-10-30,3.0682859411589023
2003-10-31,2.3932630341039443
2003-11-01,2.147800158811232
2003-11-02,1.9023372835185195
2003-11-03,1.7182401270489855
2003-11-04,1.5341429705794511
2003-11-05,1.4114115329330954
2003-11-06,1.3500458141099172
2003-11-07,1.2886800952867392
2003-11-08,1.165948657640383
2003-11-09,1.165948657640383
2003-11-10,1.5341429705794511
2003-11-11,11.107195106995228
2003-11-12,6.872960508195942
2003-11-13,4.847891787031067
2003-11-14,3.804674567037039
2003-11-15,3.559211691744327
2003-11-16,5.461548975262847
2003-11-17,12.886800952867391
2003-11-18,11.04582938817205
2003-11-19,10.002612168178024
2003-11-20,7.85481200936679
2003-11-21,6.136571882317805
2003-11-22,4.909257505854244
2003-11-23,4.234234598799286
2003-11-24,5.768377569378737
2003-11-25,6.443400476433696
2003-11-26,7.916177728189968
2003-11-27,6.872960508195942
2003-11-28,6.504766195256873
2003-11-29,20.741612962234186
2003-11-30,16.568744082258075
2003-12-01,12.764069515221037
2003-12-02,10.984463669348871
2003-12-03,14.114115329330952
2003-12-04,10.677635075232985
2003-12-05,16.261915488142183
2003-12-06,17.98015561519117
2003-12-07,13.500458141099172
2003-12-08,13.439092422275994
2003-12-09,10.923097950525694
2003-12-10,9.020760667007174
2003-12-11,7.486617696427723
2003-12-12,15.341429705794514
2003-12-13,35.71484835508963
2003-12-14,21.907561619874567
2003-12-15,13.561823859922349
2003-12-16,10.616269356409804
2003-12-17,11.475389419934295
2003-12-18,9.388954979946243
2003-12-19,7.977543447013147
2003-12-20,7.732080571720435
2003-12-21,10.432172199940268
2003-12-22,9.204857823476708
2003-12-23,7.670714852897257
2003-12-24,7.425251977604545
2003-12-25,7.732080571720435
2003-12-26,6.382034757610517
2003-12-27,5.584280412909203
2003-12-28,5.645646131732382
2003-12-29,4.909257505854244
2003-12-30,4.172868879976107
2003-12-31,3.804674567037039
2004-01-01,3.497845972921149
2004-01-02,3.0682859411589023
2004-01-03,2.884188784689369
2004-01-04,2.5773601905734784
2004-01-05,2.147800158811232
2004-01-06,2.2705315964575883
2004-01-07,4.295600317622464
2004-01-08,5.154720381146957
2004-01-09,8.713932072891284
2004-01-10,9.573052136415775
2004-01-11,8.775297791714463
2004-01-12,7.977543447013147
2004-01-13,7.670714852897257
2004-01-14,9.45032069876942
2004-01-15,16.69147551990443
2004-01-16,18.962007116362017
2004-01-17,13.070898109336923
2004-01-18,10.800366512879338
2004-01-19,12.211778045812432
2004-01-20,10.677635075232985
2004-01-21,8.468469197598573
2004-01-22,6.811594789372763
2004-01-23,16.99830411402032
2004-01-24,37.37172276331543
2004-01-25,17.059669832843497
2004-01-26,12.518606639928322
2004-01-27,11.598120857580652
2004-01-28,50.44262087265236
2004-01-29,101.86709324647556
2004-01-30,35.776214073912804
2004-01-31,19.08473855400837
2004-02-01,13.009532390513746
2004-02-02,10.616269356409804
2004-02-03,8.468469197598573
2004-02-04,8.775297791714463
2004-02-05,7.609349134074078
2004-02-06,8.713932072891284
2004-02-07,11.659486576403832
2004-02-08,10.370806481117093
2004-02-09,8.284372041129037
2004-02-10,6.811594789372763
2004-02-11,5.891109007025093
2004-02-12,5.216086099970134
2004-02-13,4.72516034938471
2004-02-14,5.277451818793313
2004-02-15,6.197937601140983
2004-02-16,11.598120857580652
2004-02-17,15.0959668305018
2004-02-18,16.5073783634349
2004-02-19,20.741612962234186
2004-02-20,14.48230964227002
2004-02-21,10.616269356409804
2004-02-22,8.223006322305858
2004-02-23,6.627497632903229
2004-02-24,5.707011850555559
2004-02-25,5.216086099970134
2004-02-26,5.216086099970134
2004-02-27,7.977543447013147
2004-02-28,11.04582938817205
2004-02-29,9.511686417592598
2004-03-01,7.670714852897257
2004-03-02,6.443400476433696
2004-03-03,6.136571882317805
2004-03-04,16.568744082258075
2004-03-05,18.409715646953416
2004-03-06,15.955086894026294
2004-03-07,11.659486576403832
2004-03-08,9.818515011708488
2004-03-09,9.511686417592598
2004-03-10,8.284372041129037
2004-03-11,7.057057664665476
2004-03-12,6.197937601140983
2004-03-13,5.461548975262847
2004-03-14,4.970623224677422
2004-03-15,4.602428911738354
2004-03-16,4.356966036445642
2004-03-17,4.172868879976107
2004-03-18,4.663794630561532
2004-03-19,5.031988943500601
2004-03-20,4.295600317622464
2004-03-21,3.927406004683395
2004-03-22,3.9887717235065736
2004-03-23,4.172868879976107
2004-03-24,4.909257505854244
2004-03-25,4.847891787031067
2004-03-26,5.093354662323779
2004-03-27,6.750229070549586
2004-03-28,5.522914694086025
2004-03-29,5.093354662323779
2004-03-30,5.584280412909203
2004-03-31,5.400183256439669
2004-04-01,4.479697474091998
2004-04-02,3.9887717235065736
2004-04-03,3.8660402858602176
2004-04-04,3.681943129390683
2004-04-05,3.375114535274793
2004-04-06,3.1296516599820805
2004-04-07,2.9455545035125463
2004-04-08,2.822823065866191
2004-04-09,2.6387259093966566
2004-04-10,2.5773601905734784
2004-04-11,2.5773601905734784
2004-04-12,2.5159944717503007
2004-04-13,2.454628752927122
2004-04-14,3.375114535274793
2004-04-15,3.927406004683395
2004-04-16,4.050137442329752
2004-04-17,3.3137488164516147
2004-04-18,3.2523830976284365
2004-04-19,3.3137488164516147
2004-04-20,5.400183256439669
2004-04-21,8.591200635244927
2004-04-22,7.057057664665476
2004-04-23,5.645646131732382
2004-04-24,4.72516034938471
2004-04-25,4.050137442329752
2004-04-26,3.620577410567505
2004-04-27,3.3137488164516147
2004-04-28,3.0682859411589023
2004-04-29,2.7614573470430126
2004-04-30,2.5159944717503007
2004-05-01,2.331897315280766
2004-05-02,2.147800158811232
2004-05-03,2.025068721164876
2004-05-04,1.9637030023416973
2004-05-05,1.9637030023416973
2004-05-06,1.7796058458721635
2004-05-07,1.6568744082258071
2004-05-08,1.9023372835185195
2004-05-09,1.6568744082258071
2004-05-10,1.7182401270489855
2004-05-11,3.375114535274793
2004-05-12,2.884188784689369
2004-05-13,2.5773601905734784
2004-05-14,2.2705315964575883
2004-05-15,2.147800158811232
2004-05-16,2.2091658776344096
2004-05-17,2.025068721164876
2004-05-18,1.9637030023416973
2004-05-19,2.6387259093966566
2004-05-20,2.2705315964575883
2004-05-21,2.147800158811232
2004-05-22,2.6387259093966566
2004-05-23,14.298212485800486
2004-05-24,10.063977887001204
2004-05-25,7.670714852897257
2004-05-26,8.161640603482681
2004-05-27,15.832355456379936
2004-05-28,21.35527015046597
2004-05-29,17.182401270489855
2004-05-30,13.070898109336923
2004-05-31,10.002612168178024
2004-06-01,7.916177728189968
2004-06-02,6.382034757610517
2004-06-03,5.216086099970134
2004-06-04,4.356966036445642
2004-06-05,4.356966036445642
2004-06-06,6.93432622701912
2004-06-07,7.425251977604545
2004-06-08,10.73900079405616
2004-06-09,10.984463669348871
2004-06-10,14.114115329330952
2004-06-11,11.229926544641584
2004-06-12,8.529834916421748
2004-06-13,7.916177728189968
2004-06-14,6.566131914080051
2004-06-15,5.400183256439669
2004-06-16,4.72516034938471
2004-06-17,4.111503161152929
2004-06-18,3.559211691744327
2004-06-19,3.1910173788052587
2004-06-20,2.884188784689369
2004-06-21,2.5773601905734784
2004-06-22,2.3932630341039443
2004-06-23,2.2705315964575883
2004-06-24,2.0864344399880537
2004-06-25,1.9637030023416973
2004-06-26,1.7796058458721635
2004-06-27,1.6568744082258071
2004-06-28,1.5955086894026294
2004-06-29,1.5341429705794511
2004-06-30,1.4727772517562732
2004-07-01,1.4114115329330954
2004-07-02,1.3500458141099172
2004-07-03,1.3500458141099172
2004-07-04,1.2886800952867392
2004-07-05,1.227314376463561
2004-07-06,1.165948657640383
2004-07-07,1.165948657640383
2004-07-08,1.165948657640383
2004-07-09,1.1045829388172048
2004-07-10,1.1045829388172048
2004-07-11,1.1045829388172048
2004-07-12,1.0432172199940268
2004-07-13,1.0432172199940268
2004-07-14,1.0432172199940268
2004-07-15,0.9818515011708489
2004-07-16,0.9818515011708489
2004-07-17,0.9818515011708489
2004-07-18,0.9204857823476708
2004-07-19,0.9204857823476708
2004-07-20,0.9204857823476708
2004-07-21,0.9204857823476708
2004-07-22,0.9204857823476708
2004-07-23,0.8591200635244928
2004-07-24,0.8591200635244928
2004-07-25,0.8591200635244928
2004-07-26,0.8591200635244928
2004-07-27,0.8591200635244928
2004-07-28,0.7977543447013147
2004-07-29,0.7977543447013147
2004-07-30,0.7977543447013147
2004-07-31,0.7977543447013147
2004-08-01,0.7977543447013147
2004-08-02,0.7363886258781366
2004-08-03,0.7363886258781366
2004-08-04,0.7363886258781366
2004-08-05,0.7977543447013147
2004-08-06,0.9204857823476708
2004-08-07,1.227314376463561
2004-08-08,0.8591200635244928
2004-08-09,0.7977543447013147
2004-08-10,0.7363886258781366
2004-08-11,0.7363886258781366
2004-08-12,0.7363886258781366
2004-08-13,0.7363886258781366
2004-08-14,0.7363886258781366
2004-08-15,0.7363886258781366
2004-08-16,0.7363886258781366
2004-08-17,0.7363886258781366
2004-08-18,0.6750229070549586
2004-08-19,0.6750229070549586
2004-08-20,0.6750229070549586
2004-08-21,0.6750229070549586
2004-08-22,2.331897315280766
2004-08-23,1.9637030023416973
2004-08-24,4.541063192915177
2004-08-25,13.745921016391884
2004-08-26,14.543675361093198
2004-08-27,10.309440762293914
2004-08-28,6.382034757610517
2004-08-29,4.541063192915177
2004-08-30,3.497845972921149
2004-08-31,2.884188784689369
2004-09-01,2.7614573470430126
2004-09-02,3.497845972921149
2004-09-03,3.1910173788052587
2004-09-04,2.5159944717503007
2004-09-05,2.2091658776344096
2004-09-06,1.9637030023416973
2004-09-07,1.7182401270489855
2004-09-08,1.5955086894026294
2004-09-09,1.5341429705794511
2004-09-10,1.4114115329330954
2004-09-11,3.559211691744327
2004-09-12,2.5159944717503007
2004-09-13,3.1910173788052587
2004-09-14,5.768377569378737
2004-09-15,7.486617696427723
2004-09-16,7.24115482113501
2004-09-17,12.702703796397856
2004-09-18,13.807286735215062
2004-09-19,10.861732231702517
2004-09-20,8.223006322305858
2004-09-21,6.320669038787339
2004-09-22,5.093354662323779
2004-09-23,4.234234598799286
2004-09-24,3.620577410567505
2004-09-25,3.1296516599820805
2004-09-26,2.7614573470430126
2004-09-27,2.454628752927122
2004-09-28,2.147800158811232
2004-09-29,1.9637030023416973
2004-09-30,1.8409715646953413
2004-10-01,1.6568744082258071
2004-10-02,1.5341429705794511
2004-10-03,1.4727772517562732
2004-10-04,1.3500458141099172
2004-10-05,1.2886800952867392
2004-10-06,2.5159944717503007
2004-10-07,1.9637030023416973
2004-10-08,2.5159944717503007
2004-10-09,5.093354662323779
2004-10-10,3.8660402858602176
2004-10-11,3.1910173788052587
2004-10-12,2.822823065866191
2004-10-13,2.454628752927122
2004-10-14,2.147800158811232
2004-10-15,1.9637030023416973
2004-10-16,1.9023372835185195
2004-10-17,3.3137488164516147
2004-10-18,10.002612168178024
2004-10-19,10.861732231702517
2004-10-20,7.5479834152509
2004-10-21,9.634417855238954
2004-10-22,10.002612168178024
2004-10-23,11.414023701111118
2004-10-24,10.800366512879338
2004-10-25,8.468469197598573
2004-10-26,7.118423383488654
2004-10-27,6.382034757610517
2004-10-28,5.216086099970134
2004-10-29,6.013840444671448
2004-10-30,10.677635075232985
2004-10-31,12.5799723587515
2004-11-01,10.861732231702517
2004-11-02,17.059669832843497
2004-11-03,15.955086894026294
2004-11-04,11.229926544641584
2004-11-05,8.284372041129037
2004-11-06,6.382034757610517
2004-11-07,5.093354662323779
2004-11-08,4.295600317622464
2004-11-09,3.681943129390683
2004-11-10,3.2523830976284365
2004-11-11,2.822823065866191
2004-11-12,2.5159944717503007
2004-11-13,2.331897315280766
2004-11-14,2.0864344399880537
2004-11-15,2.2091658776344096
2004-11-16,2.454628752927122
2004-11-17,1.9637030023416973
2004-11-18,2.9455545035125463
2004-11-19,3.1296516599820805
2004-11-20,2.6387259093966566
2004-11-21,2.3932630341039443
2004-11-22,2.331897315280766
2004-11-23,2.6387259093966566
2004-11-24,11.904949451696542
2004-11-25,17.489229864605747
2004-11-26,12.395875202281966
2004-11-27,8.713932072891284
2004-11-28,6.627497632903229
2004-11-29,5.338817537616492
2004-11-30,5.400183256439669
2004-12-01,10.984463669348871
2004-12-02,8.407103478775394
2004-12-03,6.750229070549586
2004-12-04,5.707011850555559
2004-12-05,5.277451818793313
2004-12-06,4.7865260682078885
2004-12-07,6.136571882317805
2004-12-08,14.114115329330952
2004-12-09,15.832355456379936
2004-12-10,22.27575593281363
2004-12-11,26.20316193749703
2004-12-12,17.305132708136213
2004-12-13,11.782218014050184
2004-12-14,10.984463669348871
2004-12-15,8.591200635244927
2004-12-16,6.93432622701912
2004-12-17,5.707011850555559
2004-12-18,4.7865260682078885
2004-12-19,4.295600317622464
2004-12-20,3.804674567037039
2004-12-21,3.681943129390683
2004-12-22,4.050137442329752
2004-12-23,3.681943129390683
2004-12-24,3.375114535274793
2004-12-25,3.3137488164516147
2004-12-26,3.620577410567505
2004-12-27,3.1910173788052587
2004-12-28,2.884188784689369
2004-12-29,3.1910173788052587
2004-12-30,3.3137488164516147
2004-12-31,3.1296516599820805
2005-01-01,3.1910173788052587
2005-01-02,3.0682859411589023
2005-01-03,2.7614573470430126
2005-01-04,2.5773601905734784
2005-01-05,2.3932630341039443
2005-01-06,2.2705315964575883
2005-01-07,2.2705315964575883
2005-01-08,2.147800158811232
2005-01-09,1.9637030023416973
2005-01-10,1.8409715646953413
2005-01-11,1.7182401270489855
2005-01-12,1.8409715646953413
2005-01-13,2.147800158811232
2005-01-14,1.8409715646953413
2005-01-15,1.7182401270489855
2005-01-16,2.025068721164876
2005-01-17,6.382034757610517
2005-01-18,32.278368100991656
2005-01-19,16.75284123872761
2005-01-20,11.843583732873364
2005-01-21,9.14349210465353
2005-01-22,6.93432622701912
2005-01-23,5.645646131732382
2005-01-24,4.7865260682078885
2005-01-25,4.172868879976107
2005-01-26,3.7433088482138617
2005-01-27,3.7433088482138617
2005-01-28,3.375114535274793
2005-01-29,6.013840444671448
2005-01-30,5.952474725848271
2005-01-31,5.154720381146957
2005-02-01,4.541063192915177
2005-02-02,4.050137442329752
2005-02-03,3.620577410567505
2005-02-04,4.418331755268819
2005-02-05,4.909257505854244
2005-02-06,4.479697474091998
2005-02-07,4.663794630561532
2005-02-08,4.295600317622464
2005-02-09,3.8660402858602176
2005-02-10,3.620577410567505
2005-02-11,3.375114535274793
2005-02-12,4.234234598799286
2005-02-13,5.768377569378737
2005-02-14,4.970623224677422
2005-02-15,4.418331755268819
2005-02-16,3.9887717235065736
2005-02-17,3.620577410567505
2005-02-18,3.3137488164516147
2005-02-19,3.0682859411589023
2005-02-20,2.822823065866191
2005-02-21,2.5773601905734784
2005-02-22,2.3932630341039443
2005-02-23,2.2091658776344096
2005-02-24,2.0864344399880537
2005-02-25,1.9637030023416973
2005-02-26,1.9023372835185195
2005-02-27,1.8409715646953413
2005-02-28,2.025068721164876
2005-03-01,2.0864344399880537
2005-03-02,1.8409715646953413
2005-03-03,1.7796058458721635
2005-03-04,1.6568744082258071
2005-03-05,1.5955086894026294
2005-03-06,1.5341429705794511
2005-03-07,1.4727772517562732
2005-03-08,1.4114115329330954
2005-03-09,1.3500458141099172
2005-03-10,1.3500458141099172
2005-03-11,1.2886800952867392
2005-03-12,1.227314376463561
2005-03-13,1.227314376463561
2005-03-14,1.165948657640383
2005-03-15,1.165948657640383
2005-03-16,1.227314376463561
2005-03-17,1.5955086894026294
2005-03-18,1.2886800952867392
2005-03-19,2.2091658776344096
2005-03-20,2.147800158811232
2005-03-21,2.025068721164876
2005-03-22,1.6568744082258071
2005-03-23,1.5341429705794511
2005-03-24,1.4727772517562732
2005-03-25,1.4727772517562732
2005-03-26,6.443400476433696
2005-03-27,29.946470785710893
2005-03-28,31.29651659982081
2005-03-29,25.037213279856644
2005-03-30,16.814206957550788
2005-03-31,12.395875202281966
2005-04-01,13.500458141099172
2005-04-02,12.150412326989256
2005-04-03,11.04582938817205
2005-04-04,11.35265798228794
2005-04-05,9.757149292885313
2005-04-06,8.345737759952215
2005-04-07,9.634417855238954
2005-04-08,10.861732231702517
2005-04-09,8.407103478775394
2005-04-10,6.750229070549586
2005-04-11,9.266223542299889
2005-04-12,8.038909165836325
2005-04-13,6.93432622701912
2005-04-14,7.057057664665476
2005-04-15,6.750229070549586
2005-04-16,11.598120857580652
2005-04-17,13.500458141099172
2005-04-18,12.948166671690569
2005-04-19,10.800366512879338
2005-04-20,8.713932072891284
2005-04-21,7.057057664665476
2005-04-22,5.952474725848271
2005-04-23,6.013840444671448
2005-04-24,5.522914694086025
2005-04-25,6.566131914080051
2005-04-26,5.768377569378737
2005-04-27,5.154720381146957
2005-04-28,4.541063192915177
2005-04-29,4.172868879976107
2005-04-30,4.111503161152929
2005-05-01,3.681943129390683
2005-05-02,4.050137442329752
2005-05-03,3.375114535274793
2005-05-04,3.620577410567505
2005-05-05,3.620577410567505
2005-05-06,3.3137488164516147
2005-05-07,3.436480254097971
2005-05-08,3.497845972921149
2005-05-09,5.707011850555559
2005-05-10,11.04582938817205
2005-05-11,11.168560825818409
2005-05-12,8.836663510537639
2005-05-13,6.93432622701912
2005-05-14,6.197937601140983
2005-05-15,6.136571882317805
2005-05-16,7.609349134074078
2005-05-17,8.223006322305858
2005-05-18,12.948166671690569
2005-05-19,16.38464692578854
2005-05-20,13.25499526580646
2005-05-21,11.107195106995228
2005-05-22,10.063977887001204
2005-05-23,7.85481200936679
2005-05-24,6.443400476433696
2005-05-25,5.338817537616492
2005-05-26,4.541063192915177
2005-05-27,3.927406004683395
2005-05-28,3.436480254097971
2005-05-29,3.1296516599820805
2005-05-30,2.9455545035125463
2005-05-31,3.006920222335724
2005-06-01,4.970623224677422
2005-06-02,7.057057664665476
2005-06-03,5.952474725848271
2005-06-04,5.154720381146957
2005-06-05,4.970623224677422
2005-06-06,4.847891787031067
2005-06-07,5.216086099970134
2005-06-08,5.277451818793313
2005-06-09,4.541063192915177
2005-06-10,4.111503161152929
2005-06-11,4.111503161152929
2005-06-12,4.602428911738354
2005-06-13,4.234234598799286
2005-06-14,3.927406004683395
2005-06-15,3.559211691744327
2005-06-16,3.804674567037039
2005-06-17,6.995691945842298
2005-06-18,5.952474725848271
2005-06-19,5.461548975262847
2005-06-20,4.970623224677422
2005-06-21,4.234234598799286
2005-06-22,3.804674567037039
2005-06-23,3.436480254097971
2005-06-24,3.0682859411589023
2005-06-25,2.822823065866191
2005-06-26,2.5773601905734784
2005-06-27,3.0682859411589023
2005-06-28,3.436480254097971
2005-06-29,2.9455545035125463
2005-06-30,2.6387259093966566
2005-07-01,2.454628752927122
2005-07-02,2.2705315964575883
2005-07-03,2.147800158811232
2005-07-04,2.025068721164876
2005-07-05,1.8409715646953413
2005-07-06,2.454628752927122
2005-07-07,2.147800158811232
2005-07-08,1.9023372835185195
2005-07-09,2.7614573470430126
2005-07-10,2.331897315280766
2005-07-11,2.2705315964575883
2005-07-12,2.147800158811232
2005-07-13,1.9637030023416973
2005-07-14,1.8409715646953413
2005-07-15,1.7796058458721635
2005-07-16,1.6568744082258071
2005-07-17,1.5955086894026294
2005-07-18,1.5341429705794511
2005-07-19,1.4114115329330954
2005-07-20,1.4114115329330954
2005-07-21,1.3500458141099172
2005-07-22,1.3500458141099172
2005-07-23,1.2886800952867392
2005-07-24,1.227314376463561
2005-07-25,1.165948657640383
2005-07-26,1.165948657640383
2005-07-27,1.1045829388172048
2005-07-28,1.1045829388172048
2005-07-29,1.0432172199940268
2005-07-30,1.0432172199940268
2005-07-31,0.9818515011708489
2005-08-01,0.9818515011708489
2005-08-02,0.9818515011708489
2005-08-03,0.9204857823476708
2005-08-04,0.9204857823476708
2005-08-05,0.9204857823476708
2005-08-06,0.8591200635244928
2005-08-07,0.8591200635244928
2005-08-08,0.8591200635244928
2005-08-09,0.8591200635244928
2005-08-10,0.8591200635244928
2005-08-11,0.7977543447013147
2005-08-12,0.7977543447013147
2005-08-13,0.7977543447013147
2005-08-14,0.7977543447013147
2005-08-15,0.7363886258781366
2005-08-16,0.7363886258781366
2005-08-17,0.7977543447013147
2005-08-18,0.7977543447013147
2005-08-19,0.7363886258781366
2005-08-20,0.7363886258781366
2005-08-21,0.7363886258781366
2005-08-22,0.7363886258781366
2005-08-23,0.7363886258781366
2005-08-24,0.7363886258781366
2005-08-25,0.6750229070549586
2005-08-26,0.6750229070549586
2005-08-27,0.6750229070549586
2005-08-28,0.6750229070549586
2005-08-29,0.7977543447013147
2005-08-30,0.8591200635244928
2005-08-31,0.7363886258781366
2005-09-01,0.6750229070549586
2005-09-02,0.6750229070549586
2005-09-03,0.6750229070549586
2005-09-04,0.6750229070549586
2005-09-05,0.6750229070549586
2005-09-06,0.6136571882317805
2005-09-07,0.6136571882317805
2005-09-08,0.6136571882317805
2005-09-09,0.6750229070549586
2005-09-10,1.0432172199940268
2005-09-11,0.9204857823476708
2005-09-12,0.7363886258781366
2005-09-13,0.6750229070549586
2005-09-14,0.6750229070549586
2005-09-15,0.6750229070549586
2005-09-16,0.6750229070549586
2005-09-17,0.6750229070549586
2005-09-18,0.6750229070549586
2005-09-19,0.6136571882317805
2005-09-20,0.6136571882317805
2005-09-21,0.6136571882317805
2005-09-22,0.6136571882317805
2005-09-23,0.6136571882317805
2005-09-24,0.6013840444671451
2005-09-25,0.6013840444671451
2005-09-26,0.6013840444671451
2005-09-27,0.5952474725848271
2005-09-28,0.5891109007025093
2005-09-29,0.5891109007025093
2005-09-30,2.822823065866191
2005-10-01,4.479697474091998
2005-10-02,2.9455545035125463
2005-10-03,2.5773601905734784
2005-10-04,1.9023372835185195
2005-10-05,1.4727772517562732
2005-10-06,1.2886800952867392
2005-10-07,1.7796058458721635
2005-10-08,1.5955086894026294
2005-10-09,2.0864344399880537
2005-10-10,1.6568744082258071
2005-10-11,1.4727772517562732
2005-10-12,1.2886800952867392
2005-10-13,1.3500458141099172
2005-10-14,1.5955086894026294
2005-10-15,1.7182401270489855
2005-10-16,3.006920222335724
2005-10-17,2.454628752927122
2005-10-18,2.025068721164876
2005-10-19,3.3137488164516147
2005-10-20,6.320669038787339
2005-10-21,4.847891787031067
2005-10-22,3.681943129390683
