date,flow(mm)
1994-12-19,1.4318667605693218
1994-12-20,1.3091353239490942
1994-12-21,1.206859126765571
1994-12-22,1.1454934084554576
1994-12-23,1.1045829295820482
1994-12-24,1.1045829295820482
1994-12-25,1.0841276901453436
1994-12-26,1.002306732398525
1994-12-27,0.9613962535251162
1994-12-28,0.9409410140884116
1994-12-29,0.920485774651707
1994-12-30,0.8386648169048886
1994-12-31,0.8182095774681839
1995-01-01,0.9000305352150023
1995-01-02,0.8795752957782977
1995-01-03,0.7363886197213655
1995-01-04,0.6341124225378425
1995-01-05,0.5318362253543195
1995-01-06,0.7568438591580702
1995-01-07,1.1864038873288667
1995-01-08,1.0227619718352297
1995-01-09,0.8591200563415932
1995-01-10,0.7568438591580702
1995-01-11,0.8386648169048886
1995-01-12,0.7363886197213655
1995-01-13,0.7772990985947748
1995-01-14,0.7568438591580702
1995-01-15,1.2477696056389809
1995-01-16,2.556904929588075
1995-01-17,2.822823042265235
1995-01-18,2.7205468450817114
1995-01-19,2.4955392112779613
1995-01-20,11.189015971877414
1995-01-21,17.223311605705273
1995-01-22,9.20485774651707
1995-01-23,5.9320194366443335
1995-01-24,4.418331718328193
1995-01-25,3.497845943676486
1995-01-26,2.9046440000120533
1995-01-27,2.454628732404552
1995-01-28,2.1068896619805733
1995-01-29,1.840971549303414
1995-01-30,1.5955086760629589
1995-01-31,1.4318667605693218
1995-02-01,1.3091353239490942
1995-02-02,1.227314366202276
1995-02-03,1.063672450708639
1995-02-04,1.063672450708639
1995-02-05,1.002306732398525
1995-02-06,1.002306732398525
1995-02-07,1.063672450708639
1995-02-08,1.1045829295820482
1995-02-09,1.1454934084554576
1995-02-10,1.1864038873288667
1995-02-11,1.227314366202276
1995-02-12,0.8591200563415932
1995-02-13,0.920485774651707
1995-02-14,1.002306732398525
1995-02-15,1.063672450708639
1995-02-16,1.6159639154996637
1995-02-17,1.0432172112719345
1995-02-18,0.7159333802846609
1995-02-19,0.6545676619745471
1995-02-20,0.6545676619745471
1995-02-21,0.6954781408479563
1995-02-22,0.6136571831011379
1995-02-23,0.5727467042277288
1995-02-24,0.6750229014112518
1995-02-25,0.6136571831011379
1995-02-26,0.5522914647910241
1995-02-27,0.5113809859176148
1995-02-28,0.6136571831011379
1995-03-01,0.7159333802846609
1995-03-02,0.6954781408479563
1995-03-03,0.6954781408479563
1995-03-04,0.7159333802846609
1995-03-05,0.7363886197213655
1995-03-06,0.9409410140884116
1995-03-07,1.063672450708639
1995-03-08,1.7796058309933005
1995-03-09,2.57736016902478
1995-03-10,2.659181126771598
1995-03-11,2.53644969015137
1995-03-12,2.413718253531142
1995-03-13,2.3318972957843243
1995-03-14,2.3523525352210286
1995-03-15,2.393263014094438
1995-03-16,2.3523525352210286
1995-03-17,2.2705315774742103
1995-03-18,2.086434422543869
1995-03-19,1.943247746486937
1995-03-20,1.8000610704300046
1995-03-21,1.840971549303414
1995-03-22,1.7182401126831863
1995-03-23,1.5955086760629589
1995-03-24,1.4523220000060266
1995-03-25,1.329590563385799
1995-03-26,1.2477696056389809
1995-03-27,1.165948647892162
1995-03-28,1.125038169018753
1995-03-29,1.063672450708639
1995-03-30,1.063672450708639
1995-03-31,1.002306732398525
1995-04-01,0.9409410140884116
1995-04-02,0.9000305352150023
1995-04-03,0.8386648169048886
1995-04-04,1.6159639154996637
1995-04-05,1.7182401126831863
1995-04-06,1.840971549303414
1995-04-07,1.902337267613528
1995-04-08,2.127344901417278
1995-04-09,2.80236780282853
1995-04-10,4.541063154948421
1995-04-11,4.58197363382183
1995-04-12,4.029682169030806
1995-04-13,3.6001221408600093
1995-04-14,3.109196394379099
1995-04-15,2.659181126771598
1995-04-16,2.3728077746577334
1995-04-17,2.1068896619805733
1995-04-18,1.943247746486937
1995-04-19,1.9227925070502323
1995-04-20,1.6977848732464818
1995-04-21,1.6364191549363678
1995-04-22,1.5545981971895495
1995-04-23,1.390956281695913
1995-04-24,1.329590563385799
1995-04-25,1.2477696056389809
1995-04-26,1.1864038873288667
1995-04-27,1.125038169018753
1995-04-28,1.125038169018753
1995-04-29,1.0432172112719345
1995-04-30,0.9818514929618206
1995-05-01,0.9613962535251162
1995-05-02,0.9409410140884116
1995-05-03,0.8795752957782977
1995-05-04,0.7977543380314793
1995-05-05,0.7772990985947748
1995-05-06,0.7363886197213655
1995-05-07,0.6954781408479563
1995-05-08,0.6545676619745471
1995-05-09,0.6341124225378425
1995-05-10,0.6545676619745471
1995-05-11,1.1045829295820482
1995-05-12,1.002306732398525
1995-05-13,0.920485774651707
1995-05-14,0.9613962535251162
1995-05-15,0.9818514929618206
1995-05-16,0.9409410140884116
1995-05-17,0.9818514929618206
1995-05-18,1.1864038873288667
1995-05-19,2.025068704233755
1995-05-20,1.9637029859236408
1995-05-21,1.984158225360346
1995-05-22,1.8614267887401184
1995-05-23,1.6773296338097772
1995-05-24,1.6568743943730726
1995-05-25,1.902337267613528
1995-05-26,1.6364191549363678
1995-05-27,1.472777239442731
1995-05-28,1.4114115211326177
1995-05-29,1.6159639154996637
1995-05-30,1.5136877183161404
1995-05-31,1.370501042259208
1995-06-01,1.268224845075685
1995-06-02,1.206859126765571
1995-06-03,1.1864038873288667
1995-06-04,1.0841276901453436
1995-06-05,0.9613962535251162
1995-06-06,0.8591200563415932
1995-06-07,0.7977543380314793
1995-06-08,0.8182095774681839
1995-06-09,0.6750229014112518
1995-06-10,0.6341124225378425
1995-06-11,1.0227619718352297
1995-06-12,0.8182095774681839
1995-06-13,0.6954781408479563
1995-06-14,0.6136571831011379
1995-06-15,0.5522914647910241
1995-06-16,0.4909257464809103
1995-06-17,0.4704705070442058
1995-06-18,0.4295600281707966
1995-06-19,0.4091047887340919
1995-06-20,0.3886495492973874
1995-06-21,0.3681943098606827
1995-06-22,0.3477390704239781
1995-06-23,0.3477390704239781
1995-06-24,0.3477390704239781
1995-06-25,0.3477390704239781
1995-06-26,0.3272838309872735
1995-06-27,0.3886495492973874
1995-06-28,0.3681943098606827
1995-06-29,0.3272838309872735
1995-06-30,0.3068285915505689
1995-07-01,0.3477390704239781
1995-07-02,0.3272838309872735
1995-07-03,0.2863733521138644
1995-07-04,0.2659181126771597
1995-07-05,0.2454628732404551
1995-07-06,0.3272838309872735
1995-07-07,0.3681943098606827
1995-07-08,0.2659181126771597
1995-07-09,0.2454628732404551
1995-07-10,0.2454628732404551
1995-07-11,0.2659181126771597
1995-07-12,0.2250076338037505
1995-07-13,0.1820516309866709
1995-07-14,0.1718240112683186
1995-07-15,0.1615963915499663
1995-07-16,0.1575053436626254
1995-07-17,0.2454628732404551
1995-07-18,0.4091047887340919
1995-07-19,0.2250076338037505
1995-07-20,0.1800061070430004
1995-07-21,0.173869535211989
1995-07-22,0.1718240112683186
1995-07-23,0.1718240112683186
1995-07-24,0.1656874394373072
1995-07-25,0.1677329633809776
1995-07-26,0.2454628732404551
1995-07-27,0.1943247746486937
1995-07-28,0.1861426788740118
1995-07-29,0.4295600281707966
1995-07-30,0.2025068704233755
1995-07-31,0.1534142957752844
1995-08-01,0.1350045802822503
1995-08-02,0.1840971549303413
1995-08-03,0.2659181126771597
1995-08-04,0.1595508676062958
1995-08-05,0.2250076338037505
1995-08-06,0.2250076338037505
1995-08-07,0.1554598197189549
1995-08-08,0.1390956281695912
1995-08-09,0.1227314366202275
1995-08-10,0.1165948647892162
1995-08-11,0.1288680084512389
1995-08-12,0.1370501042259208
1995-08-13,0.1125038169018752
1995-08-14,0.1493232478879435
1995-08-15,0.1104582929582048
1995-08-16,0.0920485774651706
1995-08-17,0.0838664816904888
1995-08-18,0.0715933380284661
1995-08-19,0.0675022901411251
1995-08-20,0.0613657183101137
1995-08-21,0.0572746704227728
1995-08-22,0.0531836225354319
1995-08-23,0.049092574648091
1995-08-24,0.049092574648091
1995-08-25,0.0450015267607501
1995-08-26,0.0409104788734091
1995-08-27,0.0409104788734091
1995-08-28,0.0409104788734091
1995-08-29,0.0470470507044205
1995-08-30,0.0450015267607501
1995-08-31,0.0429560028170796
1995-09-01,0.0818209577468183
1995-09-02,0.0675022901411251
1995-09-03,0.0531836225354319
1995-09-04,0.049092574648091
1995-09-05,0.0470470507044205
1995-09-06,0.0429560028170796
1995-09-07,0.0409104788734091
1995-09-08,0.0347739070423978
1995-09-09,0.0409104788734091
1995-09-10,0.0572746704227728
1995-09-11,0.0429560028170796
1995-09-12,0.0388649549297387
1995-09-13,0.0838664816904888
1995-09-14,0.0879575295778297
1995-09-15,0.0552291464791024
1995-09-16,0.0511380985917614
1995-09-17,0.0572746704227728
1995-09-18,0.0715933380284661
1995-09-19,0.0572746704227728
1995-09-20,0.0511380985917614
1995-09-21,0.0572746704227728
1995-09-22,0.1554598197189549
1995-09-23,0.173869535211989
1995-09-24,0.0920485774651706
1995-09-25,0.0715933380284661
1995-09-26,0.0654567661974547
1995-09-27,0.0572746704227728
1995-09-28,0.0552291464791024
1995-09-29,0.0511380985917614
1995-09-30,0.049092574648091
1995-10-01,0.049092574648091
1995-10-02,0.049092574648091
1995-10-03,0.0470470507044205
1995-10-04,0.0838664816904888
1995-10-05,0.1840971549303413
1995-10-06,0.4704705070442058
1995-10-07,0.1902337267613527
1995-10-08,0.1227314366202275
1995-10-09,0.0940941014088411
1995-10-10,0.0818209577468183
1995-10-11,0.075684385915807
1995-10-12,0.075684385915807
1995-10-13,0.0777299098594774
1995-10-14,0.1677329633809776
1995-10-15,0.5318362253543195
1995-10-16,0.2454628732404551
1995-10-17,0.1534142957752844
1995-10-18,0.1186403887328866
1995-10-19,0.1043217211271934
1995-10-20,0.1165948647892162
1995-10-21,6.995691887352972
1995-10-22,2.7205468450817114
1995-10-23,1.6364191549363678
1995-10-24,1.206859126765571
1995-10-25,0.9613962535251162
1995-10-26,0.7568438591580702
1995-10-27,0.6750229014112518
1995-10-28,0.6545676619745471
1995-10-29,0.5727467042277288
1995-10-30,0.5113809859176148
1995-10-31,0.4704705070442058
1995-11-01,0.4295600281707966
1995-11-02,0.6341124225378425
1995-11-03,0.9818514929618206
1995-11-04,0.9818514929618206
1995-11-05,0.9409410140884116
1995-11-06,0.920485774651707
1995-11-07,0.9409410140884116
1995-11-08,0.9613962535251162
1995-11-09,0.8386648169048886
1995-11-10,0.7568438591580702
1995-11-11,1.2477696056389809
1995-11-12,3.804674535227056
1995-11-13,3.3751145070562587
1995-11-14,3.1501068732525086
1995-11-15,3.0273754366322807
1995-11-16,2.413718253531142
1995-11-17,2.025068704233755
1995-11-18,1.840971549303414
1995-11-19,1.738695352119891
1995-11-20,1.6977848732464818
1995-11-21,1.7796058309933005
1995-11-22,1.7182401126831863
1995-11-23,1.6364191549363678
1995-11-24,1.5136877183161404
1995-11-25,1.390956281695913
1995-11-26,1.329590563385799
1995-11-27,1.2886800845123898
1995-11-28,1.6568743943730726
1995-11-29,1.984158225360346
1995-11-30,2.025068704233755
1995-12-01,2.065979183107164
1995-12-02,2.1068896619805733
1995-12-03,1.984158225360346
1995-12-04,1.9637029859236408
1995-12-05,1.840971549303414
1995-12-06,1.7591505915565957
1995-12-07,1.6159639154996637
1995-12-08,1.4932324788794358
1995-12-09,1.390956281695913
1995-12-10,1.227314366202276
1995-12-11,1.1454934084554576
1995-12-12,1.063672450708639
1995-12-13,1.063672450708639
1995-12-14,1.227314366202276
1995-12-15,1.165948647892162
1995-12-16,0.9613962535251162
1995-12-17,0.8182095774681839
1995-12-18,0.7568438591580702
1995-12-19,0.7159333802846609
1995-12-20,0.6545676619745471
1995-12-21,0.5727467042277288
1995-12-22,0.6136571831011379
1995-12-23,0.6341124225378425
1995-12-24,0.5727467042277288
1995-12-25,0.5113809859176148
1995-12-26,0.4500152676075011
1995-12-27,0.4091047887340919
1995-12-28,0.3681943098606827
1995-12-29,0.3477390704239781
1995-12-30,0.3272838309872735
1995-12-31,0.3272838309872735
1996-01-01,0.3477390704239781
1996-01-02,0.3681943098606827
1996-01-03,0.3681943098606827
1996-01-04,0.3477390704239781
1996-01-05,0.2863733521138644
1996-01-06,0.2250076338037505
1996-01-07,0.2250076338037505
1996-01-08,0.2454628732404551
1996-01-09,0.2659181126771597
1996-01-10,0.2659181126771597
1996-01-11,0.2454628732404551
1996-01-12,0.2250076338037505
1996-01-13,0.2454628732404551
1996-01-14,0.2454628732404551
1996-01-15,0.2250076338037505
1996-01-16,0.2045523943670459
1996-01-17,0.1922792507050232
1996-01-18,0.3068285915505689
1996-01-19,21.88710619727392
1996-01-20,18.921096478951757
1996-01-21,9.388954901447413
1996-01-22,5.993385154954447
1996-01-23,4.438786957764897
1996-01-24,4.31605552114467
1996-01-25,3.968316450720692
1996-01-26,3.538756422549896
1996-01-27,5.87065371833422
1996-01-28,6.872960450732745
1996-01-29,5.686556563403878
1996-01-30,4.541063154948421
1996-01-31,3.641032619733419
1996-02-01,2.9250992394487576
1996-02-02,2.434173492967847
1996-02-03,2.0455239436704598
1996-02-04,1.840971549303414
1996-02-05,1.3091353239490942
1996-02-06,1.0227619718352297
1996-02-07,0.920485774651707
1996-02-08,0.8182095774681839
1996-02-09,1.063672450708639
1996-02-10,1.063672450708639
1996-02-11,0.9818514929618206
1996-02-12,0.8591200563415932
1996-02-13,0.7568438591580702
1996-02-14,0.6750229014112518
1996-02-15,0.6341124225378425
1996-02-16,0.5932019436644334
1996-02-17,0.5522914647910241
1996-02-18,0.5318362253543195
1996-02-19,0.5113809859176148
1996-02-20,0.5113809859176148
1996-02-21,2.0455239436704598
1996-02-22,3.9274059718472825
1996-02-23,5.379727971853309
1996-02-24,9.20485774651707
1996-02-25,10.923097859200256
1996-02-26,8.673021521162749
1996-02-27,6.85250521129604
1996-02-28,7.384341436650359
1996-02-29,7.343430957776951
1996-03-01,6.197937549321493
1996-03-02,4.909257464809103
1996-03-03,3.886495492973874
1996-03-04,3.0273754366322807
1996-03-05,2.7205468450817114
1996-03-06,2.7205468450817114
1996-03-07,2.290986816910915
1996-03-08,2.0455239436704598
1996-03-09,1.9227925070502323
1996-03-10,1.840971549303414
1996-03-11,1.6364191549363678
1996-03-12,1.472777239442731
1996-03-13,1.5136877183161404
1996-03-14,1.6568743943730726
1996-03-15,2.127344901417278
1996-03-16,2.4955392112779613
1996-03-17,2.7205468450817114
1996-03-18,2.741002084518416
1996-03-19,2.843278281701939
1996-03-20,9.675328253561275
1996-03-21,9.83897016905491
1996-03-22,6.89341569016945
1996-03-23,5.216086056359672
1996-03-24,4.029682169030806
1996-03-25,3.3751145070562587
1996-03-26,2.945554478885462
1996-03-27,2.4955392112779613
1996-03-28,2.2705315774742103
1996-03-29,2.229621098600801
1996-03-30,2.065979183107164
1996-03-31,1.9227925070502323
1996-04-01,2.025068704233755
1996-04-02,2.1068896619805733
1996-04-03,2.127344901417278
1996-04-04,2.1068896619805733
1996-04-05,2.127344901417278
1996-04-06,2.025068704233755
1996-04-07,1.984158225360346
1996-04-08,1.8205163098667092
1996-04-09,1.738695352119891
1996-04-10,1.6159639154996637
1996-04-11,1.4932324788794358
1996-04-12,1.4318667605693218
1996-04-13,2.025068704233755
1996-04-14,2.2091658591640964
1996-04-15,2.3318972957843243
1996-04-16,2.80236780282853
1996-04-17,2.7819125633918254
1996-04-18,2.700091605645007
1996-04-19,2.53644969015137
1996-04-20,2.3523525352210286
1996-04-21,2.127344901417278
1996-04-22,1.902337267613528
1996-04-23,1.7796058309933005
1996-04-24,1.6568743943730726
1996-04-25,1.4932324788794358
1996-04-26,1.4523220000060266
1996-04-27,1.390956281695913
1996-04-28,1.227314366202276
1996-04-29,2.4750839718412565
1996-04-30,13.868652338085717
1996-05-01,20.86434422543869
1996-05-02,12.027680788782304
1996-05-03,7.302520478903541
1996-05-04,5.400183211290014
1996-05-05,4.172868845087738
1996-05-06,3.477390704239782
1996-05-07,2.9046440000120533
1996-05-08,2.700091605645007
1996-05-09,2.3728077746577334
1996-05-10,3.579666901423305
1996-05-11,6.32066898594172
1996-05-12,11.25038169018753
1996-05-13,9.102581549333546
1996-05-14,6.504766140872063
1996-05-15,4.970623183119217
1996-05-16,3.9274059718472825
1996-05-17,3.211472591562622
1996-05-18,2.638725887334893
1996-05-19,2.229621098600801
1996-05-20,1.9227925070502323
1996-05-21,1.7796058309933005
1996-05-22,1.5545981971895495
1996-05-23,1.370501042259208
1996-05-24,1.227314366202276
1996-05-25,1.0841276901453436
1996-05-26,1.002306732398525
1996-05-27,1.0227619718352297
1996-05-28,1.0432172112719345
1996-05-29,1.002306732398525
1996-05-30,0.8591200563415932
1996-05-31,0.7772990985947748
1996-06-01,0.7159333802846609
1996-06-02,0.6545676619745471
1996-06-03,0.6341124225378425
1996-06-04,0.6136571831011379
1996-06-05,0.5727467042277288
1996-06-06,0.5318362253543195
1996-06-07,0.4909257464809103
1996-06-08,0.4704705070442058
1996-06-09,0.5318362253543195
1996-06-10,0.4909257464809103
1996-06-11,0.4500152676075011
1996-06-12,0.4704705070442058
1996-06-13,0.5113809859176148
1996-06-14,0.5113809859176148
1996-06-15,0.4909257464809103
1996-06-16,0.3886495492973874
1996-06-17,0.3477390704239781
1996-06-18,0.5932019436644334
1996-06-19,0.7772990985947748
1996-06-20,0.6136571831011379
1996-06-21,0.6136571831011379
1996-06-22,0.4909257464809103
1996-06-23,0.4500152676075011
1996-06-24,0.5113809859176148
1996-06-25,0.4909257464809103
1996-06-26,0.4091047887340919
1996-06-27,0.3477390704239781
1996-06-28,0.3272838309872735
1996-06-29,0.3272838309872735
1996-06-30,0.7363886197213655
1996-07-01,0.4295600281707966
1996-07-02,0.3477390704239781
1996-07-03,0.4704705070442058
1996-07-04,0.4500152676075011
1996-07-05,0.3477390704239781
1996-07-06,0.3068285915505689
1996-07-07,0.2863733521138644
1996-07-08,0.2863733521138644
1996-07-09,0.2659181126771597
1996-07-10,0.2454628732404551
1996-07-11,0.2454628732404551
1996-07-12,0.2250076338037505
1996-07-13,0.2250076338037505
1996-07-14,0.2045523943670459
1996-07-15,0.4704705070442058
1996-07-16,0.3681943098606827
1996-07-17,0.3272838309872735
1996-07-18,0.2659181126771597
1996-07-19,0.5113809859176148
1996-07-20,0.4091047887340919
1996-07-21,0.2863733521138644
1996-07-22,0.2659181126771597
1996-07-23,0.2454628732404551
1996-07-24,0.2250076338037505
1996-07-25,0.2250076338037505
1996-07-26,0.2250076338037505
1996-07-27,0.1963702985923641
1996-07-28,0.1820516309866709
1996-07-29,0.1943247746486937
1996-07-30,0.3068285915505689
1996-07-31,0.2659181126771597
1996-08-01,0.2045523943670459
1996-08-02,0.1820516309866709
1996-08-03,0.1656874394373072
1996-08-04,0.1575053436626254
1996-08-05,0.1390956281695912
1996-08-06,0.1268224845075685
1996-08-07,0.1186403887328866
1996-08-08,0.4091047887340919
1996-08-09,0.5932019436644334
1996-08-10,0.3068285915505689
1996-08-11,0.2250076338037505
1996-08-12,0.2025068704233755
1996-08-13,0.1963702985923641
1996-08-14,0.173869535211989
1996-08-15,0.1800061070430004
1996-08-16,0.2863733521138644
1996-08-17,0.1881882028176822
1996-08-18,0.1615963915499663
1996-08-19,0.1431866760569322
1996-08-20,0.1268224845075685
1996-08-21,0.1288680084512389
1996-08-22,0.1268224845075685
1996-08-23,0.1145493408455457
1996-08-24,0.1943247746486937
1996-08-25,0.1472777239442731
1996-08-26,0.1145493408455457
1996-08-27,0.1002306732398525
1996-08-28,0.0940941014088411
1996-08-29,0.0961396253525116
1996-08-30,0.0879575295778297
1996-08-31,0.0777299098594774
1996-09-01,0.0715933380284661
1996-09-02,0.0675022901411251
1996-09-03,0.0634112422537842
1996-09-04,0.0777299098594774
1996-09-05,0.1125038169018752
1996-09-06,0.1084127690145343
1996-09-07,1.002306732398525
1996-09-08,0.4091047887340919
1996-09-09,0.3272838309872735
1996-09-10,0.5318362253543195
1996-09-11,0.3886495492973874
1996-09-12,0.3272838309872735
1996-09-13,3.047830676068985
1996-09-14,2.3523525352210286
1996-09-15,1.6773296338097772
1996-09-16,1.329590563385799
1996-09-17,3.518301183113191
1996-09-18,8.284371971865362
1996-09-19,5.686556563403878
1996-09-20,4.0092269295941
1996-09-21,2.9046440000120533
1996-09-22,2.229621098600801
1996-09-23,1.8000610704300046
1996-09-24,1.4318667605693218
1996-09-25,1.2477696056389809
1996-09-26,1.0432172112719345
1996-09-27,0.920485774651707
1996-09-28,2.413718253531142
1996-09-29,5.11380985917615
1996-09-30,4.336510760581374
1996-10-01,3.518301183113191
1996-10-02,2.822823042265235
1996-10-03,2.290986816910915
1996-10-04,1.840971549303414
1996-10-05,1.5136877183161404
1996-10-06,1.329590563385799
1996-10-07,1.1864038873288667
1996-10-08,1.0841276901453436
1996-10-09,1.0432172112719345
1996-10-10,0.9818514929618206
1996-10-11,0.8591200563415932
1996-10-12,0.7568438591580702
1996-10-13,0.7159333802846609
1996-10-14,0.6750229014112518
1996-10-15,0.6341124225378425
1996-10-16,0.5932019436644334
1996-10-17,0.5727467042277288
1996-10-18,0.6136571831011379
1996-10-19,7.118423323973201
1996-10-20,13.766376140902196
1996-10-21,11.65948647892162
1996-10-22,7.732080507074339
1996-10-23,5.461548929600128
1996-10-24,4.336510760581374
1996-10-25,3.456935464803077
1996-10-26,2.7819125633918254
1996-10-27,2.3318972957843243
1996-10-28,2.168255380290687
1996-10-29,1.902337267613528
1996-10-30,1.7591505915565957
1996-10-31,1.5955086760629589
1996-11-01,1.4318667605693218
1996-11-02,1.329590563385799
1996-11-03,1.227314366202276
1996-11-04,1.1045829295820482
1996-11-05,1.0432172112719345
1996-11-06,0.9818514929618206
1996-11-07,1.002306732398525
1996-11-08,22.705315774742104
1996-11-09,30.88741154942394
1996-11-10,14.707317154990603
1996-11-11,8.775297718346273
1996-11-12,6.13657183101138
1996-11-13,4.561518394385125
1996-11-14,3.620577380296714
1996-11-15,2.9250992394487576
1996-11-16,2.434173492967847
1996-11-17,2.168255380290687
1996-11-18,1.984158225360346
1996-11-19,1.840971549303414
1996-11-20,1.6364191549363678
1996-11-21,1.472777239442731
1996-11-22,1.370501042259208
1996-11-23,1.2477696056389809
1996-11-24,1.165948647892162
1996-11-25,1.206859126765571
1996-11-26,1.984158225360346
1996-11-27,2.065979183107164
1996-11-28,2.168255380290687
1996-11-29,2.147800140853983
1996-11-30,2.025068704233755
1996-12-01,3.1910173521259173
1996-12-02,8.979850112713319
1996-12-03,7.957088140878089
1996-12-04,6.09566135213797
1996-12-05,4.643339352131943
1996-12-06,3.8455850141004646
1996-12-07,3.1501068732525086
1996-12-08,2.638725887334893
1996-12-09,2.250076338037506
1996-12-10,1.9227925070502323
1996-12-11,1.7591505915565957
1996-12-12,1.943247746486937
1996-12-13,6.13657183101138
1996-12-14,9.818514929618209
1996-12-15,7.568438591580702
1996-12-16,5.82974323946081
1996-12-17,4.602428873258535
1996-12-18,3.681943098606828
1996-12-19,3.006920197195576
1996-12-20,2.4750839718412565
1996-12-21,2.065979183107164
1996-12-22,1.8000610704300046
1996-12-23,1.6568743943730726
1996-12-24,1.9637029859236408
1996-12-25,2.025068704233755
1996-12-26,1.902337267613528
1996-12-27,1.943247746486937
1996-12-28,1.9637029859236408
1996-12-29,1.984158225360346
1996-12-30,1.840971549303414
1996-12-31,1.7182401126831863
1997-01-01,1.6364191549363678
1997-01-02,1.6364191549363678
1997-01-03,1.6977848732464818
1997-01-04,1.5750534366262543
1997-01-05,1.6568743943730726
1997-01-06,1.6159639154996637
1997-01-07,1.534142957752845
1997-01-08,1.472777239442731
1997-01-09,1.472777239442731
1997-01-10,1.534142957752845
1997-01-11,1.125038169018753
1997-01-12,0.920485774651707
1997-01-13,0.7159333802846609
1997-01-14,0.6136571831011379
1997-01-15,0.5727467042277288
1997-01-16,0.6545676619745471
1997-01-17,0.7363886197213655
1997-01-18,0.6545676619745471
1997-01-19,0.6136571831011379
1997-01-20,0.5727467042277288
1997-01-21,0.5318362253543195
1997-01-22,0.5522914647910241
1997-01-23,0.6136571831011379
1997-01-24,0.7772990985947748
1997-01-25,0.8591200563415932
1997-01-26,0.9000305352150023
1997-01-27,0.7772990985947748
1997-01-28,0.6545676619745471
1997-01-29,0.5932019436644334
1997-01-30,0.6136571831011379
1997-01-31,0.7772990985947748
1997-02-01,0.7363886197213655
1997-02-02,0.6750229014112518
1997-02-03,0.6341124225378425
1997-02-04,0.6136571831011379
1997-02-05,0.9409410140884116
1997-02-06,0.7977543380314793
1997-02-07,0.7159333802846609
1997-02-08,0.6954781408479563
1997-02-09,0.6341124225378425
1997-02-10,0.6136571831011379
1997-02-11,0.5932019436644334
1997-02-12,0.5932019436644334
1997-02-13,0.5727467042277288
1997-02-14,0.5318362253543195
1997-02-15,0.5318362253543195
1997-02-16,0.5522914647910241
1997-02-17,0.5727467042277288
1997-02-18,0.5727467042277288
1997-02-19,0.9409410140884116
1997-02-20,1.840971549303414
1997-02-21,2.454628732404552
1997-02-22,5.911564197207629
1997-02-23,6.422945183125244
1997-02-24,5.3592727324166045
1997-02-25,4.254689802834556
1997-02-26,3.497845943676486
1997-02-27,4.2137793239611465
1997-02-28,5.64564608453047
1997-03-01,5.82974323946081
1997-03-02,6.09566135213797
1997-03-03,6.218392788758198
1997-03-04,5.543369887346946
1997-03-05,4.909257464809103
1997-03-06,8.304827211302067
1997-03-07,7.936632901441384
1997-03-08,6.422945183125244
1997-03-09,4.991078422555923
1997-03-10,4.1524136056510335
1997-03-11,3.497845943676486
1997-03-12,2.843278281701939
1997-03-13,2.413718253531142
1997-03-14,2.4750839718412565
1997-03-15,2.434173492967847
1997-03-16,2.127344901417278
1997-03-17,1.9637029859236408
1997-03-18,1.8614267887401184
1997-03-19,1.738695352119891
1997-03-20,1.6977848732464818
1997-03-21,1.6364191549363678
1997-03-22,1.9637029859236408
1997-03-23,1.8614267887401184
1997-03-24,1.902337267613528
1997-03-25,1.943247746486937
1997-03-26,3.4364802253663727
1997-03-27,3.784219295790351
1997-03-28,3.9274059718472825
1997-03-29,3.9478612112839873
1997-03-30,3.7637640563536463
1997-03-31,3.681943098606828
1997-04-01,3.2523830704360317
1997-04-02,2.843278281701939
1997-04-03,2.556904929588075
1997-04-04,2.3318972957843243
1997-04-05,2.086434422543869
1997-04-06,1.902337267613528
1997-04-07,1.738695352119891
1997-04-08,1.5545981971895495
1997-04-09,1.390956281695913
1997-04-10,1.227314366202276
1997-04-11,1.125038169018753
1997-04-12,1.1864038873288667
1997-04-13,1.370501042259208
1997-04-14,1.1454934084554576
1997-04-15,1.0432172112719345
1997-04-16,1.002306732398525
1997-04-17,1.0227619718352297
1997-04-18,1.002306732398525
1997-04-19,0.9818514929618206
1997-04-20,0.9409410140884116
1997-04-21,0.9000305352150023
1997-04-22,0.8591200563415932
1997-04-23,0.8386648169048886
1997-04-24,0.8182095774681839
1997-04-25,0.7568438591580702
1997-04-26,0.6954781408479563
1997-04-27,0.6750229014112518
1997-04-28,1.0432172112719345
1997-04-29,0.9000305352150023
1997-04-30,0.8591200563415932
1997-05-01,0.8591200563415932
1997-05-02,0.8591200563415932
1997-05-03,1.227314366202276
1997-05-04,1.370501042259208
1997-05-05,1.390956281695913
1997-05-06,1.6568743943730726
1997-05-07,1.6364191549363678
1997-05-08,1.6159639154996637
1997-05-09,1.6159639154996637
1997-05-10,1.5545981971895495
1997-05-11,1.4318667605693218
1997-05-12,1.329590563385799
1997-05-13,1.227314366202276
1997-05-14,1.1454934084554576
1997-05-15,1.063672450708639
1997-05-16,1.002306732398525
1997-05-17,0.9409410140884116
1997-05-18,0.8795752957782977
1997-05-19,1.2477696056389809
1997-05-20,1.4318667605693218
1997-05-21,1.390956281695913
1997-05-22,1.4114115211326177
1997-05-23,1.370501042259208
1997-05-24,1.268224845075685
1997-05-25,1.5136877183161404
1997-05-26,1.534142957752845
1997-05-27,1.370501042259208
1997-05-28,1.2886800845123898
