date,flow(mm)
1994-05-28,0.2020823273801729
1994-05-29,0.1901951316519274
1994-05-30,0.1812797348557433
1994-05-31,0.1753361369916206
1994-06-01,0.1634489412633751
1994-06-02,0.1664207401954365
1994-06-03,0.1575053433992524
1994-06-04,0.1515617455351297
1994-06-05,0.1367027508748228
1994-06-06,0.1248155551465774
1994-06-07,0.1129283594183319
1994-06-08,0.1099565604862705
1994-06-09,0.1040129626221478
1994-06-10,0.1159001583503932
1994-06-11,0.1040129626221478
1994-06-12,0.1307591530107001
1994-06-13,0.1872233327198661
1994-06-14,0.1010411636900864
1994-06-15,0.089153967961841
1994-06-16,0.0832103700977182
1994-06-17,0.0772667722335955
1994-06-18,0.0713231743694727
1994-06-19,0.06537957650535
1994-06-20,0.0624077775732887
1994-06-21,0.0624077775732887
1994-06-22,0.0624077775732887
1994-06-23,0.0564641797091659
1994-06-24,0.0594359786412273
1994-06-25,0.0564641797091659
1994-06-26,0.0683513754374114
1994-06-27,0.0713231743694727
1994-06-28,0.0564641797091659
1994-06-29,0.0534923807771045
1994-06-30,0.0505205818450432
1994-07-01,0.0475487829129818
1994-07-02,0.0445769839809205
1994-07-03,0.0534923807771045
1994-07-04,0.0624077775732887
1994-07-05,0.0534923807771045
1994-07-06,0.0564641797091659
1994-07-07,0.0475487829129818
1994-07-08,0.0386333861167977
1994-07-09,0.0356615871847363
1994-07-10,0.0386333861167977
1994-07-11,0.0356615871847363
1994-07-12,0.032689788252675
1994-07-13,0.0294208094274075
1994-07-14,0.0772667722335955
1994-07-15,0.4190236494206527
1994-07-16,0.1277873540786387
1994-07-17,0.0624077775732887
1994-07-18,0.0416051850488591
1994-07-19,0.0356615871847363
1994-07-20,0.032689788252675
1994-07-21,0.032689788252675
1994-07-22,0.0297179893206136
1994-07-23,0.2882644964099525
1994-07-24,0.1396745498068842
1994-07-25,0.0594359786412273
1994-07-26,0.0386333861167977
1994-07-27,0.0297179893206136
1994-07-28,0.0264490104953461
1994-07-29,0.0231800316700786
1994-07-30,0.0208025925244295
1994-07-31,0.0184251533787804
1994-08-01,0.0163448941263375
1994-08-02,0.0151561745535129
1994-08-03,0.0139674549806884
1994-08-04,0.0139674549806884
1994-08-05,0.0124815555146577
1994-08-06,0.0115900158350393
1994-08-07,0.010995656048627
1994-08-08,0.0133730951942761
1994-08-09,0.0713231743694727
1994-08-10,0.0246659311361093
1994-08-11,0.0166420740195436
1994-08-12,0.0594359786412273
1994-08-13,0.0219913120972541
1994-08-14,0.0139674549806884
1994-08-15,0.0112928359418331
1994-08-16,0.010995656048627
1994-08-17,0.0115900158350393
1994-08-18,0.0115900158350393
1994-08-19,0.0092125766893902
1994-08-20,0.008915396796184
1994-08-21,0.008915396796184
1994-08-22,0.0083210370097718
1994-08-23,0.0077266772233595
1994-08-24,0.0074294973301534
1994-08-25,0.0074294973301534
1994-08-26,0.006537957650535
1994-08-27,0.0059435978641227
1994-08-28,0.0056464179709165
1994-08-29,0.0059435978641227
1994-08-30,0.0059435978641227
1994-08-31,0.0059435978641227
1994-09-01,0.0056464179709165
1994-09-02,0.0053492380777104
1994-09-03,0.0053492380777104
1994-09-04,0.0053492380777104
1994-09-05,0.0092125766893902
1994-09-06,0.0104012962622147
1994-09-07,0.0112928359418331
1994-09-08,0.0077266772233595
1994-09-09,0.0098069364758025
1994-09-10,0.0074294973301534
1994-09-11,0.0059435978641227
1994-09-12,0.0050520581845043
1994-09-13,0.0047548782912981
1994-09-14,0.0041605185048859
1994-09-15,0.0038633386116797
1994-09-16,0.0038633386116797
1994-09-17,0.0038633386116797
1994-09-18,0.0035661587184736
1994-09-19,0.0032689788252675
1994-09-20,0.0029717989320613
1994-09-21,0.0029717989320613
1994-09-22,0.0029717989320613
1994-09-23,0.0041605185048859
1994-09-24,0.0038633386116797
1994-09-25,0.0062407777573288
1994-09-26,0.0053492380777104
1994-09-27,0.0056464179709165
1994-09-28,0.0047548782912981
1994-09-29,0.0038633386116797
1994-09-30,0.0035661587184736
1994-10-01,0.0029717989320613
1994-10-02,0.0038633386116797
1994-10-03,0.0077266772233595
1994-10-04,0.0056464179709165
1994-10-05,0.0035661587184736
1994-10-06,0.0027934909961376
1994-10-07,0.002377439145649
1994-10-08,0.0025854650708933
1994-10-09,0.0038633386116797
1994-10-10,0.0028826449640995
1994-10-11,0.0024071571349697
1994-10-12,0.0022585671883666
1994-10-13,0.0024071571349697
1994-10-14,0.0024368751242903
1994-10-15,0.0035661587184736
1994-10-16,0.0035661587184736
1994-10-17,0.0032689788252675
1994-10-18,0.0029717989320613
1994-10-19,0.0028232089854582
1994-10-20,0.0026746190388552
1994-10-21,0.0025260290922521
1994-10-22,0.002377439145649
1994-10-23,0.002228849199046
1994-10-24,0.0020802592524429
1994-10-25,0.0020802592524429
1994-10-26,0.0019316693058398
1994-10-27,0.0019316693058398
1994-10-28,0.0017830793592368
1994-10-29,0.0017830793592368
1994-10-30,0.0016344894126337
1994-10-31,0.0016344894126337
1994-11-01,0.0014858994660306
1994-11-02,0.0014858994660306
1994-11-03,0.0014858994660306
1994-11-04,0.0020802592524429
1994-11-05,0.0059435978641227
1994-11-06,0.0148589946603068
1994-11-07,0.0285292697477891
1994-11-08,0.032689788252675
1994-11-09,0.0249631110293154
1994-11-10,0.0172364338059559
1994-11-11,0.0104012962622147
1994-11-12,0.0077266772233595
1994-11-13,0.0083210370097718
1994-11-14,0.0136702750874822
1994-11-15,0.0124815555146577
1994-11-16,0.0112928359418331
1994-11-17,0.0101041163690086
1994-11-18,0.0086182169029779
1994-11-19,0.0083210370097718
1994-11-20,0.0095097565825963
1994-11-21,0.0139674549806884
1994-11-22,0.0133730951942761
1994-11-23,0.0142646348738945
1994-11-24,0.0276377300681707
1994-11-25,0.0172364338059559
1994-11-26,0.0127787354078638
1994-11-27,0.0231800316700786
1994-11-28,0.1159001583503932
1994-11-29,0.1812797348557433
1994-11-30,0.1099565604862705
1994-12-01,0.0594359786412273
1994-12-02,0.0356615871847363
1994-12-03,0.0237743914564909
1994-12-04,0.0187223332719866
1994-12-05,0.0154533544467191
1994-12-06,0.01307591530107
1994-12-07,0.0124815555146577
1994-12-08,0.0112928359418331
1994-12-09,0.0142646348738945
1994-12-10,0.017533613699162
1994-12-11,0.0178307935923681
1994-12-12,0.0231800316700786
1994-12-13,0.0190195131651927
1994-12-14,0.0154533544467191
1994-12-15,0.0136702750874822
1994-12-16,0.017533613699162
1994-12-17,0.0386333861167977
1994-12-18,0.0624077775732887
1994-12-19,0.0861821690297796
1994-12-20,0.06537957650535
1994-12-21,0.0475487829129818
1994-12-22,0.0416051850488591
1994-12-23,0.0445769839809205
1994-12-24,0.0416051850488591
1994-12-25,0.0356615871847363
1994-12-26,0.032689788252675
1994-12-27,0.0291236295342013
1994-12-28,0.0273405501749645
1994-12-29,0.0279349099613768
1994-12-30,0.0258546507089338
1994-12-31,0.0276377300681707
1995-01-01,0.0288264496409952
1995-01-02,0.02615183060214
1995-01-03,0.0246659311361093
1995-01-04,0.0190195131651927
1995-01-05,0.0154533544467191
1995-01-06,0.0139674549806884
1995-01-07,0.01307591530107
1995-01-08,0.0121843756214516
1995-01-09,0.0112928359418331
1995-01-10,0.0104012962622147
1995-01-11,0.0208025925244295
1995-01-12,0.089153967961841
1995-01-13,0.178307935923682
1995-01-14,0.5052058184504323
1995-01-15,0.876680684958103
1995-01-16,0.5527546013634141
1995-01-17,0.3060952900023207
1995-01-18,0.3863338611679776
1995-01-19,1.2184375621451602
1995-01-20,1.800910152829188
1995-01-21,0.7845549180642007
1995-01-22,0.398221056896223
1995-01-23,0.2347721156328479
1995-01-24,0.1515617455351297
1995-01-25,0.1188719572824546
1995-01-26,0.1040129626221478
1995-01-27,0.089153967961841
1995-01-28,0.1485899466030683
1995-01-29,0.2377439145649093
1995-01-30,0.3060952900023207
1995-01-31,0.243687512429032
1995-02-01,0.2080259252442956
1995-02-02,0.1901951316519274
1995-02-03,0.2139695231084183
1995-02-04,0.210997724176357
1995-02-05,0.1426463487389455
1995-02-06,0.1129283594183319
1995-02-07,0.089153967961841
1995-02-08,0.0742949733015341
1995-02-09,0.0624077775732887
1995-02-10,0.0534923807771045
1995-02-11,0.0594359786412273
1995-02-12,0.0624077775732887
1995-02-13,0.0534923807771045
1995-02-14,0.0475487829129818
1995-02-15,0.06537957650535
1995-02-16,0.1188719572824546
1995-02-17,0.178307935923682
1995-02-18,0.267461903885523
1995-02-19,0.3268978825267503
1995-02-20,0.4754878291298186
1995-02-21,0.5943597864122732
1995-02-22,0.4636006334015731
1995-02-23,0.3417568771870571
1995-02-24,0.2734055017496457
1995-02-25,0.2258567188366638
1995-02-26,0.1842515337878047
1995-02-27,0.2080259252442956
1995-02-28,0.6359649714611324
1995-03-01,0.5616699981595983
1995-03-02,0.3506722739832412
1995-03-03,0.2347721156328479
1995-03-04,0.1812797348557433
1995-03-05,0.178307935923682
1995-03-06,0.2407157134969706
1995-03-07,4.101082526244686
1995-03-08,14.91843063894806
1995-03-09,11.02537403794767
1995-03-10,3.8930566010003895
1995-03-11,1.0312142294252942
1995-03-12,0.7518651298115256
1995-03-13,0.5884161885481505
1995-03-14,0.4903468237901254
1995-03-15,0.4160518504885913
1995-03-16,0.3625594697114867
1995-03-17,0.3120388878664434
1995-03-18,0.2734055017496457
1995-03-19,0.243687512429032
1995-03-20,0.2258567188366638
1995-03-21,0.2080259252442956
1995-03-22,0.1901951316519274
1995-03-23,0.1753361369916206
1995-03-24,0.1634489412633751
1995-03-25,0.1515617455351297
1995-03-26,0.1277873540786387
1995-03-27,0.1753361369916206
1995-03-28,0.2080259252442956
1995-03-29,0.2377439145649093
1995-03-30,0.1753361369916206
1995-03-31,0.1396745498068842
1995-04-01,0.121843756214516
1995-04-02,0.1099565604862705
1995-04-03,0.1069847615542091
1995-04-04,0.0980693647580251
1995-04-05,0.089153967961841
1995-04-06,0.0832103700977182
1995-04-07,0.0742949733015341
1995-04-08,0.0742949733015341
1995-04-09,0.0713231743694727
1995-04-10,0.06537957650535
1995-04-11,0.0594359786412273
1995-04-12,0.0742949733015341
1995-04-13,0.0950975658259637
1995-04-14,0.089153967961841
1995-04-15,0.0624077775732887
1995-04-16,0.0534923807771045
1995-04-17,0.2169413220404797
1995-04-18,1.3165069269031855
1995-04-19,1.6909535923429175
1995-04-20,0.9717782507840668
1995-04-21,1.6166586190413834
1995-04-22,0.9153140710749008
1995-04-23,0.5973315853443346
1995-04-24,2.160497823608613
1995-04-25,1.6434048094299354
1995-04-26,0.7518651298115256
1995-04-27,0.5141212152466165
1995-04-28,0.4071364536924072
1995-04-29,0.3268978825267503
1995-04-30,0.2912362953420139
1995-05-01,0.3179824857305662
1995-05-02,0.47845962806188
1995-05-03,0.4754878291298186
1995-05-04,0.3536440729153026
1995-05-05,0.3120388878664434
1995-05-06,0.3120388878664434
1995-05-07,0.2526029092252161
1995-05-08,0.2080259252442956
1995-05-09,0.2080259252442956
1995-05-10,0.4754878291298186
1995-05-11,0.7637523255397712
1995-05-12,0.4695442312656959
1995-05-13,0.5884161885481505
1995-05-14,1.9435565015681335
1995-05-15,0.876680684958103
1995-05-16,0.9628628539878828
1995-05-17,7.845549180642007
1995-05-18,26.211266580781253
1995-05-19,28.588705726430344
1995-05-20,14.621250745741923
1995-05-21,4.487416387412663
1995-05-22,0.876680684958103
1995-05-23,0.5765289928199051
1995-05-24,0.4576570355374504
1995-05-25,0.5141212152466165
1995-05-26,0.4695442312656959
1995-05-27,0.5884161885481505
1995-05-28,4.3091084514889815
1995-05-29,3.417568771870571
1995-05-30,0.7845549180642007
1995-05-31,0.4487416387412663
1995-06-01,0.3447286761191185
1995-06-02,0.4636006334015731
1995-06-03,0.7756395212680166
1995-06-04,0.4665724323336345
1995-06-05,0.2912362953420139
1995-06-06,0.2228849199046025
1995-06-07,0.1901951316519274
1995-06-08,0.1634489412633751
1995-06-09,0.1396745498068842
1995-06-10,0.1307591530107001
1995-06-11,0.1069847615542091
1995-06-12,0.0950975658259637
1995-06-13,0.0832103700977182
1995-06-14,0.0713231743694727
1995-06-15,0.0594359786412273
1995-06-16,0.0505205818450432
1995-06-17,0.0416051850488591
1995-06-18,0.0356615871847363
1995-06-19,0.032689788252675
1995-06-20,0.0288264496409952
1995-06-21,0.0279349099613768
1995-06-22,0.032689788252675
1995-06-23,0.032689788252675
1995-06-24,0.0356615871847363
1995-06-25,0.0279349099613768
1995-06-26,0.024071571349697
1995-06-27,0.0231800316700786
1995-06-28,0.0416051850488591
1995-06-29,0.3358132793229344
1995-06-30,0.7815831191321393
1995-07-01,0.3298696814588116
1995-07-02,0.1961387295160502
1995-07-03,0.1069847615542091
1995-07-04,0.0772667722335955
1995-07-05,0.0683513754374114
1995-07-06,0.0683513754374114
1995-07-07,0.0594359786412273
1995-07-08,0.0505205818450432
1995-07-09,0.0445769839809205
1995-07-10,0.0386333861167977
1995-07-11,0.0950975658259637
1995-07-12,0.0713231743694727
1995-07-13,0.0445769839809205
1995-07-14,0.0386333861167977
1995-07-15,0.032689788252675
1995-07-16,0.0297179893206136
1995-07-17,0.0285292697477891
1995-07-18,0.0249631110293154
1995-07-19,0.024071571349697
1995-07-20,0.0234772115632848
1995-07-21,0.0234772115632848
1995-07-22,0.0252602909225216
1995-07-23,0.0356615871847363
1995-07-24,0.2526029092252161
1995-07-25,0.9539474571916986
1995-07-26,1.3462249162237991
1995-07-27,0.3774184643717935
1995-07-28,0.2169413220404797
1995-07-29,0.389305660100039
1995-07-30,0.267461903885523
1995-07-31,0.0980693647580251
1995-08-01,0.0534923807771045
1995-08-02,0.0386333861167977
1995-08-03,0.154533544467191
1995-08-04,0.1010411636900864
1995-08-05,0.0534923807771045
1995-08-06,0.0445769839809205
1995-08-07,0.8231883041809985
1995-08-08,2.410128933901768
1995-08-09,2.3982417381735224
1995-08-10,5.497828024313528
1995-08-11,6.56767563985562
1995-08-12,10.104116369008644
1995-08-13,2.855898773710973
1995-08-14,0.6240777757328869
1995-08-15,0.4546852366053891
1995-08-16,0.3595876707794253
1995-08-17,0.3031234910702594
1995-08-18,0.2615183060214002
1995-08-19,0.2347721156328479
1995-08-20,0.6686547597138074
1995-08-21,0.8291319020451213
1995-08-22,0.398221056896223
1995-08-23,0.2793490996137684
1995-08-24,0.2169413220404797
1995-08-25,0.1812797348557433
1995-08-26,0.154533544467191
1995-08-27,0.1367027508748228
1995-08-28,0.121843756214516
1995-08-29,0.1069847615542091
1995-08-30,0.089153967961841
1995-08-31,0.0713231743694727
1995-09-01,0.06537957650535
1995-09-02,0.06537957650535
1995-09-03,0.0594359786412273
1995-09-04,0.0534923807771045
1995-09-05,0.0475487829129818
1995-09-06,0.0445769839809205
1995-09-07,0.0445769839809205
1995-09-08,0.0416051850488591
1995-09-09,0.0416051850488591
1995-09-10,0.0742949733015341
1995-09-11,0.0564641797091659
1995-09-12,0.0445769839809205
1995-09-13,0.0416051850488591
1995-09-14,0.0386333861167977
1995-09-15,0.0356615871847363
1995-09-16,0.032689788252675
1995-09-17,0.032689788252675
1995-09-18,0.0267461903885522
1995-09-19,0.0243687512429032
1995-09-20,0.0246659311361093
1995-09-21,0.0222884919904602
1995-09-22,0.0213969523108418
1995-09-23,0.0225856718836663
1995-09-24,0.0193166930583988
1995-09-25,0.0181279734855743
1995-09-26,0.0181279734855743
1995-09-27,0.0166420740195436
1995-09-28,0.0178307935923681
1995-09-29,0.0208025925244295
1995-09-30,0.0181279734855743
1995-10-01,0.0142646348738945
1995-10-02,0.0124815555146577
1995-10-03,0.0166420740195436
1995-10-04,0.0121843756214516
1995-10-05,0.0112928359418331
1995-10-06,0.0104012962622147
1995-10-07,0.0118871957282454
1995-10-08,0.0142646348738945
1995-10-09,0.010995656048627
1995-10-10,0.008915396796184
1995-10-11,0.0083210370097718
1995-10-12,0.0083210370097718
1995-10-13,0.0074294973301534
1995-10-14,0.0071323174369472
1995-10-15,0.006537957650535
1995-10-16,0.0062407777573288
1995-10-17,0.0068351375437411
1995-10-18,0.006537957650535
1995-10-19,0.0062407777573288
1995-10-20,0.0071323174369472
1995-10-21,0.006537957650535
1995-10-22,0.0062407777573288
1995-10-23,0.0068351375437411
1995-10-24,0.0086182169029779
1995-10-25,0.0095097565825963
1995-10-26,0.0086182169029779
1995-10-27,0.0098069364758025
1995-10-28,0.008915396796184
1995-10-29,0.0083210370097718
1995-10-30,0.0080238571165656
1995-10-31,0.0083210370097718
1995-11-01,0.0098069364758025
1995-11-02,0.0112928359418331
1995-11-03,0.0098069364758025
1995-11-04,0.0092125766893902
1995-11-05,0.0092125766893902
1995-11-06,0.0101041163690086
1995-11-07,0.0112928359418331
1995-11-08,0.0115900158350393
1995-11-09,0.0121843756214516
1995-11-10,0.0121843756214516
1995-11-11,0.0193166930583988
1995-11-12,0.0216941322040479
1995-11-13,0.0921257668939023
1995-11-14,0.0772667722335955
1995-11-15,0.0475487829129818
1995-11-16,0.032689788252675
1995-11-17,0.032689788252675
1995-11-18,0.0282320898545829
1995-11-19,0.0228828517768725
1995-11-20,0.0202082327380172
1995-11-21,0.0190195131651927
1995-11-22,0.0178307935923681
1995-11-23,0.017533613699162
1995-11-24,0.0166420740195436
1995-11-25,0.0169392539127497
1995-11-26,0.019613872951605
1995-11-27,0.0193166930583988
1995-11-28,0.0166420740195436
1995-11-29,0.0154533544467191
1995-11-30,0.0151561745535129
1995-12-01,0.0148589946603068
1995-12-02,0.0145618147671006
1995-12-03,0.0142646348738945
1995-12-04,0.0142646348738945
1995-12-05,0.0139674549806884
1995-12-06,0.0127787354078638
1995-12-07,0.01307591530107
1995-12-08,0.0136702750874822
1995-12-09,0.0121843756214516
1995-12-10,0.010995656048627
1995-12-11,0.0098069364758025
1995-12-12,0.008915396796184
1995-12-13,0.0080238571165656
1995-12-14,0.0074294973301534
1995-12-15,0.0068351375437411
1995-12-16,0.0068351375437411
1995-12-17,0.0074294973301534
1995-12-18,0.0104012962622147
1995-12-19,0.0564641797091659
1995-12-20,0.0594359786412273
1995-12-21,0.2199131209725411
1995-12-22,0.2199131209725411
1995-12-23,0.1337309519427615
1995-12-24,0.0802385711656568
1995-12-25,0.0594359786412273
1995-12-26,0.0475487829129818
1995-12-27,0.0416051850488591
1995-12-28,0.0356615871847363
1995-12-29,0.032689788252675
1995-12-30,0.0297179893206136
1995-12-31,0.0282320898545829
1996-01-01,0.0297179893206136
1996-01-02,0.0356615871847363
1996-01-03,0.0416051850488591
1996-01-04,0.0505205818450432
1996-01-05,0.0594359786412273
1996-01-06,0.0713231743694727
1996-01-07,0.0742949733015341
1996-01-08,0.0683513754374114
1996-01-09,0.0624077775732887
1996-01-10,0.0534923807771045
1996-01-11,0.0564641797091659
1996-01-12,0.0624077775732887
1996-01-13,0.0683513754374114
1996-01-14,0.0742949733015341
1996-01-15,0.0802385711656568
1996-01-16,0.0921257668939023
1996-01-17,0.4844032259260027
1996-01-18,2.912362953420139
1996-01-19,4.1308005155653
1996-01-20,2.124836236423877
1996-01-21,0.6419085693252551
1996-01-22,0.445769839809205
1996-01-23,2.038654067394097
1996-01-24,6.32993172529071
1996-01-25,7.072881458306052
1996-01-26,2.338805759532295
1996-01-27,2.7518858110888256
1996-01-28,1.5393918468077878
1996-01-29,0.8083293095206917
1996-01-30,0.5824725906840278
1996-01-31,0.4814314269939413
1996-02-01,0.4398262419450823
1996-02-02,0.3863338611679776
1996-02-03,0.178307935923682
1996-02-04,0.1188719572824546
1996-02-05,0.089153967961841
1996-02-06,0.0683513754374114
1996-02-07,0.0594359786412273
1996-02-08,0.0742949733015341
1996-02-09,0.1337309519427615
1996-02-10,0.267461903885523
1996-02-11,0.5973315853443346
1996-02-12,0.445769839809205
1996-02-13,0.2971798932061366
1996-02-14,0.2734055017496457
1996-02-15,0.2407157134969706
1996-02-16,0.2258567188366638
1996-02-17,0.2020823273801729
1996-02-18,0.1753361369916206
1996-02-19,0.1753361369916206
1996-02-20,0.1812797348557433
1996-02-21,0.1753361369916206
1996-02-22,0.1812797348557433
1996-02-23,0.1901951316519274
1996-02-24,0.1991105284481115
1996-02-25,0.1991105284481115
1996-02-26,0.178307935923682
1996-02-27,1.937612903704011
1996-02-28,1.0876784091344602
1996-02-29,0.689457352238237
1996-03-01,0.4219954483527141
1996-03-02,0.332841480390873
1996-03-03,0.2882644964099525
1996-03-04,0.2258567188366638
1996-03-05,0.210997724176357
1996-03-06,0.2793490996137684
1996-03-07,0.6864855533061756
1996-03-08,0.4338826440809595
1996-03-09,0.2852926974778911
1996-03-10,0.2852926974778911
1996-03-11,0.2852926974778911
1996-03-12,0.2258567188366638
1996-03-13,0.210997724176357
1996-03-14,0.2080259252442956
1996-03-15,0.2199131209725411
1996-03-16,0.6537957650535006
1996-03-17,0.4576570355374504
1996-03-18,0.3358132793229344
1996-03-19,0.2971798932061366
1996-03-20,0.3268978825267503
1996-03-21,0.3685030675756094
1996-03-22,0.4338826440809595
1996-03-23,0.6419085693252551
1996-03-24,2.3952699392414614
1996-03-25,5.6464179709165965
1996-03-26,5.586981992275369
1996-03-27,1.3165069269031855
1996-03-28,0.7994139127245076
1996-03-29,0.7845549180642007
1996-03-30,0.731062537287096
1996-03-31,2.4368751242903204
1996-04-01,7.607805266077098
1996-04-02,6.775701565099915
1996-04-03,1.5096738574871742
1996-04-04,0.8826242828222258
1996-04-05,0.689457352238237
1996-04-06,0.5705853949557823
1996-04-07,0.511149416314555
1996-04-08,0.4606288344695118
1996-04-09,0.4338826440809595
1996-04-10,0.389305660100039
1996-04-11,0.3595876707794253
1996-04-12,0.3477004750511799
1996-04-13,0.3387850782549957
1996-04-14,0.3209542846626275
1996-04-15,0.300151692138198
1996-04-16,0.2942080942740752
1996-04-17,0.2882644964099525
1996-04-18,0.267461903885523
1996-04-19,0.2585465070893389
1996-04-20,0.4754878291298186
1996-04-21,0.3685030675756094
1996-04-22,2.9064193555560163
1996-04-23,8.2616010311306
1996-04-24,12.867889375825715
1996-04-25,7.4889333087946435
1996-04-26,1.462125074574192
1996-04-27,0.8826242828222258
1996-04-28,3.1203888786644347
1996-04-29,24.72536711475057
1996-04-30,28.261807843903597
1996-05-01,8.2616010311306
1996-05-02,1.7087843859352856
1996-05-03,1.3283941226314309
1996-05-04,5.527546013634142
1996-05-05,16.28545814769629
1996-05-06,7.667241244718325
1996-05-07,1.9673308930246245
1996-05-08,23.150313680758043
1996-05-09,28.380679801186048
1996-05-10,10.817348112703373
1996-05-11,9.034268753466556
1996-05-12,10.282424304932327
1996-05-13,2.2021030086574727
1996-05-14,1.0639040176779693
1996-05-15,1.1649451813680556
1996-05-16,1.0341860283573556
1996-05-17,0.7994139127245076
1996-05-18,0.6181341778687641
1996-05-19,0.511149416314555
1996-05-20,0.4338826440809595
1996-05-21,0.398221056896223
1996-05-22,0.3477004750511799
1996-05-23,0.3120388878664434
1996-05-24,0.2852926974778911
1996-05-25,0.267461903885523
1996-05-26,1.372971106612351
1996-05-27,9.450320603955143
1996-05-28,13.016479322428784
1996-05-29,8.053575105886305
1996-05-30,1.5245328521474808
1996-05-31,0.731062537287096
1996-06-01,0.5735571938878437
1996-06-02,0.6062469821405188
1996-06-03,0.7072881458306052
1996-06-04,0.5052058184504323
1996-06-05,0.398221056896223
1996-06-06,0.4427980408771436
1996-06-07,3.2392608359468893
1996-06-08,1.36999930768029
1996-06-09,1.3165069269031855
1996-06-10,3.8336206223591622
1996-06-11,7.429497330153416
1996-06-12,4.8143142699394135
1996-06-13,1.069847615542092
1996-06-14,0.5795007917519663
1996-06-15,0.4309108451488981
1996-06-16,0.5141212152466165
1996-06-17,0.3803902633038549
1996-06-18,0.7548369287435871
1996-06-19,3.1203888786644347
1996-06-20,2.5765496740972047
1996-06-21,0.6121905800046414
1996-06-22,0.4309108451488981
1996-06-23,0.3387850782549957
1996-06-24,0.2823208985458298
1996-06-25,0.2347721156328479
1996-06-26,0.2050541263122343
1996-06-27,0.178307935923682
1996-06-28,0.1575053433992524
1996-06-29,0.1367027508748228
1996-06-30,0.121843756214516
1996-07-01,0.1099565604862705
1996-07-02,0.1010411636900864
1996-07-03,0.0950975658259637
1996-07-04,0.0861821690297796
1996-07-05,0.0772667722335955
1996-07-06,0.0713231743694727
1996-07-07,0.06537957650535
1996-07-08,0.0624077775732887
1996-07-09,0.0594359786412273
1996-07-10,0.0534923807771045
1996-07-11,0.0475487829129818
1996-07-12,0.0445769839809205
1996-07-13,0.0416051850488591
1996-07-14,0.0416051850488591
1996-07-15,0.0386333861167977
1996-07-16,0.0386333861167977
1996-07-17,0.0356615871847363
1996-07-18,0.032689788252675
1996-07-19,0.0505205818450432
1996-07-20,0.0356615871847363
1996-07-21,0.032689788252675
1996-07-22,0.0297179893206136
1996-07-23,0.0297179893206136
1996-07-24,0.0288264496409952
1996-07-25,0.02615183060214
1996-07-26,0.0243687512429032
1996-07-27,0.0231800316700786
1996-07-28,0.0213969523108418
1996-07-29,0.0205054126312234
1996-07-30,0.4130800515565299
1996-07-31,0.1664207401954365
1996-08-01,0.06537957650535
1996-08-02,0.0416051850488591
1996-08-03,0.0297179893206136
1996-08-04,0.0258546507089338
1996-08-05,0.0225856718836663
1996-08-06,0.0202082327380172
1996-08-07,0.0184251533787804
1996-08-08,0.0172364338059559
1996-08-09,0.0157505343399252
1996-08-10,0.0139674549806884
1996-08-11,0.01307591530107
1996-08-12,0.0127787354078638
1996-08-13,0.0121843756214516
1996-08-14,0.0115900158350393
1996-08-15,0.010995656048627
1996-08-16,0.0104012962622147
1996-08-17,0.010995656048627
1996-08-18,0.0121843756214516
1996-08-19,0.010995656048627
1996-08-20,0.0124815555146577
1996-08-21,0.0121843756214516
1996-08-22,0.0139674549806884
1996-08-23,0.0127787354078638
1996-08-24,0.0136702750874822
1996-08-25,0.0106984761554209
1996-08-26,0.0297179893206136
1996-08-27,0.0231800316700786
1996-08-28,0.0157505343399252
1996-08-29,0.0124815555146577
1996-08-30,0.0104012962622147
1996-08-31,0.0095097565825963
1996-09-01,0.0086182169029779
1996-09-02,0.0083210370097718
1996-09-03,0.0080238571165656
1996-09-04,0.0074294973301534
1996-09-05,0.0074294973301534
1996-09-06,0.0092125766893902
1996-09-07,0.01307591530107
1996-09-08,0.010995656048627
1996-09-09,0.008915396796184
1996-09-10,0.0077266772233595
1996-09-11,0.0071323174369472
1996-09-12,0.006537957650535
1996-09-13,0.0098069364758025
1996-09-14,0.0095097565825963
1996-09-15,0.0080238571165656
1996-09-16,0.1426463487389455
1996-09-17,0.0356615871847363
1996-09-18,0.0166420740195436
1996-09-19,0.01307591530107
1996-09-20,0.0142646348738945
1996-09-21,0.0133730951942761
1996-09-22,0.0115900158350393
1996-09-23,0.0101041163690086
1996-09-24,0.0095097565825963
1996-09-25,0.0092125766893902
1996-09-26,0.0086182169029779
1996-09-27,0.0083210370097718
1996-09-28,0.0074294973301534
1996-09-29,0.0071323174369472
1996-09-30,0.0068351375437411
1996-10-01,0.006537957650535
1996-10-02,0.0062407777573288
1996-10-03,0.006537957650535
1996-10-04,0.006537957650535
1996-10-05,0.006537957650535
1996-10-06,0.0068351375437411
1996-10-07,0.0071323174369472
1996-10-08,0.0074294973301534
1996-10-09,0.0077266772233595
1996-10-10,0.0074294973301534
1996-10-11,0.0068351375437411
1996-10-12,0.0068351375437411
1996-10-13,0.0068351375437411
1996-10-14,0.006537957650535
1996-10-15,0.0071323174369472
1996-10-16,0.0071323174369472
1996-10-17,0.008915396796184
1996-10-18,0.0166420740195436
1996-10-19,0.0095097565825963
1996-10-20,0.0068351375437411
1996-10-21,0.0059435978641227
1996-10-22,0.0071323174369472
1996-10-23,0.0142646348738945
1996-10-24,0.0127787354078638
1996-10-25,0.0139674549806884
1996-10-26,0.0228828517768725
1996-10-27,0.0205054126312234
