date,flow(mm)
1983-10-01,0.238798432
1983-10-02,0.279444973
1983-10-03,0.193071073
1983-10-04,0.170207393
1983-10-05,0.279444973
1983-10-06,0.660506301
1983-10-07,0.711314478
1983-10-08,0.660506301
1983-10-09,0.711314478
1983-10-10,0.812930832
1983-10-11,0.736718566
1983-10-12,1.01616354
1983-10-13,1.321012601
1983-10-14,1.422628955
1983-10-15,0.685910389
1983-10-16,0.533485858
1983-10-17,0.50808177
1983-10-18,0.609698124
1983-10-19,1.143183982
1983-10-20,0.660506301
1983-10-21,0.482677681
1983-10-22,0.457273593
1983-10-23,0.83833492
1983-10-24,1.397224867
1983-10-25,0.482677681
1983-10-26,0.33025315
1983-10-27,0.279444973
1983-10-28,0.241338841
1983-10-29,0.254040885
1983-10-30,0.233717614
1983-10-31,0.231177205
1983-11-01,0.22101557
1983-11-02,0.231177205
1983-11-03,0.241338841
1983-11-04,0.241338841
1983-11-05,0.228636796
1983-11-06,0.238798432
1983-11-07,0.236258023
1983-11-08,0.228636796
1983-11-09,0.238798432
1983-11-10,0.251500476
1983-11-11,1.498841221
1983-11-12,1.244800336
1983-11-13,0.660506301
1983-11-14,0.482677681
1983-11-15,0.406465416
1983-11-16,1.270204424
1983-11-17,0.990759451
1983-11-18,0.685910389
1983-11-19,0.711314478
1983-11-20,1.01616354
1983-11-21,4.572735928
1983-11-22,1.956114814
1983-11-23,1.321012601
1983-11-24,1.67666984
1983-11-25,5.588899468
1983-11-26,2.794449734
1983-11-27,2.083135256
1983-11-28,1.752882106
1983-11-29,4.572735928
1983-11-30,3.048490619
1983-12-01,2.18475161
1983-12-02,1.778286194
1983-12-03,1.575053486
1983-12-04,1.448033044
1983-12-05,1.34641669
1983-12-06,4.826776813
1983-12-07,10.1616354
1983-12-08,4.572735928
1983-12-09,3.556572388
1983-12-10,3.048490619
1983-12-11,2.540408849
1983-12-12,3.302531504
1983-12-13,34.29551946
1983-12-14,28.70661999
1983-12-15,10.41567628
1983-12-16,6.351022122
1983-12-17,4.318695043
1983-12-18,3.302531504
1983-12-19,3.048490619
1983-12-20,3.048490619
1983-12-21,3.556572388
1983-12-22,3.302531504
1983-12-23,2.540408849
1983-12-24,2.286367964
1983-12-25,2.032327079
1983-12-26,2.032327079
1983-12-27,2.286367964
1983-12-28,8.637390086
1983-12-29,9.399512741
1983-12-30,3.302531504
1983-12-31,2.387984318
1984-01-01,2.032327079
1984-01-02,1.778286194
1984-01-03,1.625861663
1984-01-04,1.524245309
1984-01-05,1.524245309
1984-01-06,1.422628955
1984-01-07,1.321012601
1984-01-08,1.244800336
1984-01-09,1.193992159
1984-01-10,1.168588071
1984-01-11,1.117779894
1984-01-12,1.092375805
1984-01-13,1.041567628
1984-01-14,1.041567628
1984-01-15,0.990759451
1984-01-16,0.965355363
1984-01-17,0.965355363
1984-01-18,0.965355363
1984-01-19,0.965355363
1984-01-20,0.889143097
1984-01-21,0.863739009
1984-01-22,0.863739009
1984-01-23,0.965355363
1984-01-24,8.637390086
1984-01-25,3.048490619
1984-01-26,1.524245309
1984-01-27,1.34641669
1984-01-28,1.143183982
1984-01-29,1.041567628
1984-01-30,0.990759451
1984-01-31,0.965355363
1984-02-01,0.939951274
1984-02-02,0.914547186
1984-02-03,2.51500476
1984-02-04,4.064654158
1984-02-05,1.803690283
1984-02-06,1.473437132
1984-02-07,1.321012601
1984-02-08,1.270204424
1984-02-09,1.270204424
1984-02-10,1.270204424
1984-02-11,1.321012601
1984-02-12,1.524245309
1984-02-13,1.829094371
1984-02-14,21.33943433
1984-02-15,61.98597591
1984-02-16,26.42025203
1984-02-17,11.43183982
1984-02-18,8.129308317
1984-02-19,7.367185662
1984-02-20,9.399512741
1984-02-21,6.351022122
1984-02-22,4.826776813
1984-02-23,4.318695043
1984-02-24,5.334858583
1984-02-25,5.080817698
1984-02-26,4.318695043
1984-02-27,3.810613273
1984-02-28,3.556572388
1984-02-29,3.302531504
1984-03-01,3.048490619
1984-03-02,2.540408849
1984-03-03,2.286367964
1984-03-04,2.083135256
1984-03-05,1.930710725
1984-03-06,1.778286194
1984-03-07,1.67666984
1984-03-08,1.625861663
1984-03-09,1.524245309
1984-03-10,1.473437132
1984-03-11,1.422628955
1984-03-12,1.473437132
1984-03-13,1.625861663
1984-03-14,2.006922991
1984-03-15,1.752882106
1984-03-16,2.006922991
1984-03-17,1.930710725
1984-03-18,1.85449846
1984-03-19,1.85449846
1984-03-20,2.794449734
1984-03-21,4.318695043
1984-03-22,4.318695043
1984-03-23,3.048490619
1984-03-24,2.540408849
1984-03-25,2.540408849
1984-03-26,2.464196583
1984-03-27,2.540408849
1984-03-28,2.489600672
1984-03-29,4.826776813
1984-03-30,4.572735928
1984-03-31,2.540408849
1984-04-01,2.311772053
1984-04-02,2.489600672
1984-04-03,2.794449734
1984-04-04,2.794449734
1984-04-05,75.45014281
1984-04-06,30.99298796
1984-04-07,10.1616354
1984-04-08,5.588899468
1984-04-09,4.318695043
1984-04-10,3.810613273
1984-04-11,3.810613273
1984-04-12,4.318695043
1984-04-13,4.572735928
1984-04-14,4.318695043
1984-04-15,6.096981237
1984-04-16,32.26319238
1984-04-17,14.98841221
1984-04-18,8.637390086
1984-04-19,6.859103892
1984-04-20,6.096981237
1984-04-21,4.826776813
1984-04-22,4.064654158
1984-04-23,3.556572388
1984-04-24,3.556572388
1984-04-25,3.556572388
1984-04-26,3.048490619
1984-04-27,2.794449734
1984-04-28,2.540408849
1984-04-29,2.489600672
1984-04-30,2.311772053
1984-05-01,2.18475161
1984-05-02,2.057731168
1984-05-03,2.057731168
1984-05-04,9.653553626
1984-05-05,4.826776813
1984-05-06,3.556572388
1984-05-07,3.302531504
1984-05-08,4.572735928
1984-05-09,4.826776813
1984-05-10,3.556572388
1984-05-11,3.048490619
1984-05-12,4.318695043
1984-05-13,4.064654158
1984-05-14,5.334858583
1984-05-15,4.064654158
1984-05-16,3.556572388
1984-05-17,3.302531504
1984-05-18,2.794449734
1984-05-19,2.540408849
1984-05-20,2.540408849
1984-05-21,3.048490619
1984-05-22,2.210155699
1984-05-23,3.048490619
1984-05-24,2.794449734
1984-05-25,2.210155699
1984-05-26,2.108539345
1984-05-27,1.930710725
1984-05-28,4.572735928
1984-05-29,49.79201344
1984-05-30,33.27935592
1984-05-31,12.70204424
1984-06-01,7.367185662
1984-06-02,5.588899468
1984-06-03,4.572735928
1984-06-04,3.810613273
1984-06-05,3.302531504
1984-06-06,2.794449734
1984-06-07,2.387984318
1984-06-08,2.057731168
1984-06-09,1.829094371
1984-06-10,1.67666984
1984-06-11,1.498841221
1984-06-12,1.34641669
1984-06-13,1.244800336
1984-06-14,1.270204424
1984-06-15,1.092375805
1984-06-16,0.990759451
1984-06-17,1.041567628
1984-06-18,1.473437132
1984-06-19,1.193992159
1984-06-20,0.939951274
1984-06-21,0.812930832
1984-06-22,0.762122655
1984-06-23,0.711314478
1984-06-24,1.85449846
1984-06-25,1.727478017
1984-06-26,0.889143097
1984-06-27,0.762122655
1984-06-28,0.685910389
1984-06-29,0.685910389
1984-06-30,1.219396247
1984-07-01,3.048490619
1984-07-02,1.549649398
1984-07-03,1.066971717
1984-07-04,0.889143097
1984-07-05,0.863739009
1984-07-06,1.041567628
1984-07-07,5.080817698
1984-07-08,1.575053486
1984-07-09,1.117779894
1984-07-10,0.914547186
1984-07-11,0.939951274
1984-07-12,3.048490619
1984-07-13,1.092375805
1984-07-14,0.965355363
1984-07-15,0.83833492
1984-07-16,0.812930832
1984-07-17,0.812930832
1984-07-18,1.321012601
1984-07-19,0.965355363
1984-07-20,0.863739009
1984-07-21,0.939951274
1984-07-22,0.812930832
1984-07-23,0.762122655
1984-07-24,0.711314478
1984-07-25,0.635102212
1984-07-26,0.609698124
1984-07-27,1.422628955
1984-07-28,1.01616354
1984-07-29,0.787526743
1984-07-30,0.736718566
1984-07-31,0.685910389
1984-08-01,0.635102212
1984-08-02,0.609698124
1984-08-03,0.609698124
1984-08-04,0.584294035
1984-08-05,0.635102212
1984-08-06,0.584294035
1984-08-07,0.558889947
1984-08-08,0.533485858
1984-08-09,0.50808177
1984-08-10,0.50808177
1984-08-11,0.558889947
1984-08-12,0.787526743
1984-08-13,0.812930832
1984-08-14,0.558889947
1984-08-15,0.50808177
1984-08-16,0.457273593
1984-08-17,0.482677681
1984-08-18,0.406465416
1984-08-19,0.431869504
1984-08-20,0.50808177
1984-08-21,0.381061327
1984-08-22,0.355657239
1984-08-23,0.584294035
1984-08-24,0.406465416
1984-08-25,0.381061327
1984-08-26,0.381061327
1984-08-27,0.355657239
1984-08-28,0.355657239
1984-08-29,0.355657239
1984-08-30,0.381061327
1984-08-31,0.381061327
1984-09-01,0.304849062
1984-09-02,0.304849062
1984-09-03,0.50808177
1984-09-04,0.609698124
1984-09-05,0.381061327
1984-09-06,0.304849062
1984-09-07,0.304849062
1984-09-08,0.304849062
1984-09-09,0.279444973
1984-09-10,0.279444973
1984-09-11,0.33025315
1984-09-12,0.431869504
1984-09-13,0.279444973
1984-09-14,0.457273593
1984-09-15,0.355657239
1984-09-16,0.33025315
1984-09-17,0.279444973
1984-09-18,0.254040885
1984-09-19,0.246419658
1984-09-20,0.246419658
1984-09-21,0.226096388
1984-09-22,0.215934752
1984-09-23,0.218475161
1984-09-24,0.243879249
1984-09-25,0.248960067
1984-09-26,0.241338841
1984-09-27,0.210853934
1984-09-28,0.254040885
1984-09-29,0.279444973
1984-09-30,0.22101557
1984-10-01,0.406465416
1984-10-02,0.33025315
1984-10-03,0.279444973
1984-10-04,0.33025315
1984-10-05,0.213394343
1984-10-06,0.215934752
1984-10-07,0.254040885
1984-10-08,0.254040885
1984-10-09,0.208313526
1984-10-10,0.193071073
1984-10-11,0.175288211
1984-10-12,0.152424531
1984-10-13,0.152424531
1984-10-14,0.134641669
1984-10-15,0.134641669
1984-10-16,0.152424531
1984-10-17,0.162586166
1984-10-18,0.165126575
1984-10-19,0.175288211
1984-10-20,0.190530664
1984-10-21,0.200692299
1984-10-22,0.609698124
1984-10-23,0.660506301
1984-10-24,0.279444973
1984-10-25,0.210853934
1984-10-26,0.381061327
1984-10-27,0.33025315
1984-10-28,0.254040885
1984-10-29,0.254040885
1984-10-30,0.223555979
1984-10-31,0.205773117
1984-11-01,0.190530664
1984-11-02,0.304849062
1984-11-03,0.254040885
1984-11-04,0.241338841
1984-11-05,0.863739009
1984-11-06,0.558889947
1984-11-07,0.406465416
1984-11-08,0.355657239
1984-11-09,0.33025315
1984-11-10,0.812930832
1984-11-11,0.609698124
1984-11-12,0.533485858
1984-11-13,0.482677681
1984-11-14,0.457273593
1984-11-15,0.431869504
1984-11-16,0.558889947
1984-11-17,0.50808177
1984-11-18,0.457273593
1984-11-19,0.457273593
1984-11-20,0.381061327
1984-11-21,0.406465416
1984-11-22,0.406465416
1984-11-23,0.431869504
1984-11-24,0.431869504
1984-11-25,0.457273593
1984-11-26,0.431869504
1984-11-27,0.431869504
1984-11-28,0.50808177
1984-11-29,8.891430971
1984-11-30,3.302531504
1984-12-01,2.083135256
1984-12-02,1.651265752
1984-12-03,1.879902548
1984-12-04,1.625861663
1984-12-05,1.34641669
1984-12-06,1.422628955
1984-12-07,1.143183982
1984-12-08,1.01616354
1984-12-09,1.092375805
1984-12-10,1.270204424
1984-12-11,1.371820778
1984-12-12,1.244800336
1984-12-13,2.413388406
1984-12-14,2.794449734
1984-12-15,2.057731168
1984-12-16,1.930710725
1984-12-17,2.540408849
1984-12-18,2.540408849
1984-12-19,2.794449734
1984-12-20,2.438792495
1984-12-21,1.905306637
1984-12-22,5.334858583
1984-12-23,3.556572388
1984-12-24,2.540408849
1984-12-25,2.235559787
1984-12-26,2.032327079
1984-12-27,1.778286194
1984-12-28,3.048490619
1984-12-29,5.842940353
1984-12-30,4.572735928
1984-12-31,3.302531504
1985-01-01,3.556572388
1985-01-02,4.064654158
1985-01-03,2.794449734
1985-01-04,2.235559787
1985-01-05,1.981518902
1985-01-06,1.778286194
1985-01-07,1.625861663
1985-01-08,1.524245309
1985-01-09,1.422628955
1985-01-10,1.321012601
1985-01-11,1.219396247
1985-01-12,1.168588071
1985-01-13,1.117779894
1985-01-14,1.117779894
1985-01-15,1.270204424
1985-01-16,1.041567628
1985-01-17,0.990759451
1985-01-18,0.965355363
1985-01-19,0.939951274
1985-01-20,0.889143097
1985-01-21,0.863739009
1985-01-22,0.863739009
1985-01-23,0.83833492
1985-01-24,0.812930832
1985-01-25,0.787526743
1985-01-26,0.762122655
1985-01-27,0.736718566
1985-01-28,0.736718566
1985-01-29,0.711314478
1985-01-30,0.711314478
1985-01-31,0.711314478
1985-02-01,0.736718566
1985-02-02,0.762122655
1985-02-03,0.685910389
1985-02-04,0.660506301
1985-02-05,0.635102212
1985-02-06,0.660506301
1985-02-07,0.635102212
1985-02-08,0.635102212
1985-02-09,0.609698124
1985-02-10,0.609698124
1985-02-11,0.635102212
1985-02-12,1.193992159
1985-02-13,3.556572388
1985-02-14,0.711314478
1985-02-15,0.660506301
1985-02-16,0.584294035
1985-02-17,0.558889947
1985-02-18,0.533485858
1985-02-19,0.50808177
1985-02-20,0.50808177
1985-02-21,0.50808177
1985-02-22,0.558889947
1985-02-23,1.270204424
1985-02-24,4.572735928
1985-02-25,11.17779894
1985-02-26,2.794449734
1985-02-27,2.108539345
1985-02-28,1.930710725
1985-03-01,1.600457575
1985-03-02,1.575053486
1985-03-03,1.473437132
1985-03-04,1.34641669
1985-03-05,3.302531504
1985-03-06,1.778286194
1985-03-07,1.651265752
1985-03-08,1.524245309
1985-03-09,1.473437132
1985-03-10,1.448033044
1985-03-11,1.498841221
1985-03-12,10.92375805
1985-03-13,5.080817698
1985-03-14,3.556572388
1985-03-15,2.794449734
1985-03-16,3.048490619
1985-03-17,2.210155699
1985-03-18,2.032327079
1985-03-19,2.51500476
1985-03-20,2.006922991
1985-03-21,2.032327079
1985-03-22,1.981518902
1985-03-23,1.829094371
1985-03-24,1.85449846
1985-03-25,1.727478017
1985-03-26,1.778286194
1985-03-27,2.108539345
1985-03-28,6.605063007
1985-03-29,8.637390086
1985-03-30,6.351022122
1985-03-31,4.318695043
1985-04-01,3.810613273
1985-04-02,3.302531504
1985-04-03,2.794449734
1985-04-04,2.794449734
1985-04-05,4.826776813
1985-04-06,6.859103892
1985-04-07,5.080817698
1985-04-08,4.064654158
1985-04-09,3.302531504
1985-04-10,3.048490619
1985-04-11,2.794449734
1985-04-12,2.794449734
1985-04-13,2.489600672
1985-04-14,2.794449734
1985-04-15,2.540408849
1985-04-16,2.464196583
1985-04-17,2.210155699
1985-04-18,2.108539345
1985-04-19,2.362580229
1985-04-20,2.794449734
1985-04-21,2.286367964
1985-04-22,2.133943433
1985-04-23,2.057731168
1985-04-24,1.956114814
1985-04-25,1.930710725
1985-04-26,1.829094371
1985-04-27,1.778286194
1985-04-28,1.702073929
1985-04-29,1.625861663
1985-04-30,1.524245309
1985-05-01,1.473437132
1985-05-02,1.448033044
1985-05-03,2.18475161
1985-05-04,1.702073929
1985-05-05,1.549649398
1985-05-06,1.702073929
1985-05-07,1.67666984
1985-05-08,1.473437132
1985-05-09,1.371820778
1985-05-10,1.371820778
1985-05-11,1.321012601
1985-05-12,1.625861663
1985-05-13,1.727478017
1985-05-14,1.422628955
1985-05-15,1.321012601
1985-05-16,1.34641669
1985-05-17,1.575053486
1985-05-18,4.318695043
1985-05-19,2.387984318
1985-05-20,1.956114814
1985-05-21,1.752882106
1985-05-22,1.549649398
1985-05-23,1.397224867
1985-05-24,1.295608513
1985-05-25,1.168588071
1985-05-26,1.092375805
1985-05-27,1.168588071
1985-05-28,3.302531504
1985-05-29,2.006922991
1985-05-30,1.473437132
1985-05-31,1.397224867
1985-06-01,2.464196583
1985-06-02,1.600457575
1985-06-03,1.448033044
1985-06-04,1.295608513
1985-06-05,1.371820778
1985-06-06,1.295608513
1985-06-07,1.117779894
1985-06-08,1.193992159
1985-06-09,1.092375805
1985-06-10,1.041567628
1985-06-11,0.939951274
1985-06-12,1.01616354
1985-06-13,0.990759451
1985-06-14,0.914547186
1985-06-15,0.863739009
1985-06-16,1.117779894
1985-06-17,0.914547186
1985-06-18,1.270204424
1985-06-19,0.889143097
1985-06-20,0.83833492
1985-06-21,0.787526743
1985-06-22,0.711314478
1985-06-23,0.736718566
1985-06-24,0.736718566
1985-06-25,0.635102212
1985-06-26,0.609698124
1985-06-27,0.584294035
1985-06-28,1.34641669
1985-06-29,3.048490619
1985-06-30,1.651265752
1985-07-01,0.990759451
1985-07-02,0.863739009
1985-07-03,0.83833492
1985-07-04,0.787526743
1985-07-05,0.711314478
1985-07-06,0.711314478
1985-07-07,0.711314478
1985-07-08,0.660506301
1985-07-09,0.635102212
1985-07-10,0.660506301
1985-07-11,0.584294035
1985-07-12,6.605063007
1985-07-13,4.826776813
1985-07-14,2.133943433
1985-07-15,3.048490619
1985-07-16,4.826776813
1985-07-17,2.362580229
1985-07-18,1.879902548
1985-07-19,1.651265752
1985-07-20,1.448033044
1985-07-21,1.498841221
1985-07-22,1.879902548
1985-07-23,1.270204424
1985-07-24,1.117779894
1985-07-25,1.117779894
1985-07-26,3.048490619
1985-07-27,2.032327079
1985-07-28,1.371820778
1985-07-29,1.168588071
1985-07-30,1.041567628
1985-07-31,3.556572388
1985-08-01,3.048490619
1985-08-02,1.625861663
1985-08-03,1.321012601
1985-08-04,1.244800336
1985-08-05,1.143183982
1985-08-06,1.066971717
1985-08-07,1.422628955
1985-08-08,1.727478017
1985-08-09,1.092375805
1985-08-10,1.01616354
1985-08-11,0.990759451
1985-08-12,0.914547186
1985-08-13,0.863739009
1985-08-14,0.889143097
1985-08-15,0.939951274
1985-08-16,0.965355363
1985-08-17,0.762122655
1985-08-18,0.711314478
1985-08-19,0.711314478
1985-08-20,0.736718566
1985-08-21,0.635102212
1985-08-22,0.609698124
1985-08-23,0.584294035
1985-08-24,0.584294035
1985-08-25,1.041567628
1985-08-26,1.143183982
1985-08-27,0.787526743
1985-08-28,0.660506301
1985-08-29,0.609698124
1985-08-30,1.244800336
1985-08-31,1.244800336
1985-09-01,0.83833492
1985-09-02,0.762122655
1985-09-03,0.711314478
1985-09-04,0.685910389
1985-09-05,0.685910389
1985-09-06,0.660506301
1985-09-07,0.711314478
1985-09-08,0.660506301
1985-09-09,2.337176141
1985-09-10,1.67666984
1985-09-11,1.321012601
1985-09-12,0.965355363
1985-09-13,0.889143097
1985-09-14,0.812930832
1985-09-15,0.787526743
1985-09-16,0.736718566
1985-09-17,0.711314478
1985-09-18,0.660506301
1985-09-19,0.635102212
1985-09-20,0.609698124
1985-09-21,0.584294035
1985-09-22,0.584294035
1985-09-23,0.635102212
1985-09-24,0.812930832
1985-09-25,0.685910389
1985-09-26,0.711314478
1985-09-27,47.75968636
1985-09-28,12.95608513
1985-09-29,4.318695043
1985-09-30,2.794449734
1985-10-01,2.286367964
1985-10-02,2.51500476
1985-10-03,2.210155699
1985-10-04,2.286367964
1985-10-05,2.794449734
1985-10-06,2.438792495
1985-10-07,2.18475161
1985-10-08,2.057731168
1985-10-09,1.981518902
1985-10-10,1.930710725
1985-10-11,1.879902548
1985-10-12,1.778286194
1985-10-13,2.540408849
1985-10-14,2.006922991
1985-10-15,3.048490619
1985-10-16,2.438792495
1985-10-17,2.032327079
1985-10-18,1.905306637
1985-10-19,2.794449734
1985-10-20,2.260963876
1985-10-21,1.981518902
1985-10-22,1.829094371
1985-10-23,1.67666984
1985-10-24,2.794449734
1985-10-25,3.048490619
1985-10-26,2.133943433
1985-10-27,1.981518902
1985-10-28,1.879902548
1985-10-29,1.752882106
1985-10-30,1.702073929
1985-10-31,1.651265752
1985-11-01,1.549649398
1985-11-02,1.498841221
1985-11-03,1.448033044
1985-11-04,1.397224867
1985-11-05,2.286367964
1985-11-06,1.981518902
1985-11-07,1.778286194
1985-11-08,1.651265752
1985-11-09,1.549649398
1985-11-10,1.549649398
1985-11-11,2.032327079
1985-11-12,3.810613273
1985-11-13,4.064654158
1985-11-14,4.826776813
1985-11-15,5.842940353
1985-11-16,4.318695043
1985-11-17,18.79902548
1985-11-18,9.653553626
1985-11-19,6.605063007
1985-11-20,5.334858583
1985-11-21,4.318695043
1985-11-22,4.318695043
1985-11-23,4.826776813
1985-11-24,3.810613273
1985-11-25,3.302531504
1985-11-26,4.064654158
1985-11-27,7.621226547
1985-11-28,5.842940353
1985-11-29,4.826776813
1985-11-30,4.318695043
1985-12-01,5.334858583
1985-12-02,21.08539345
1985-12-03,8.383349201
1985-12-04,5.334858583
1985-12-05,4.064654158
1985-12-06,3.810613273
1985-12-07,3.302531504
1985-12-08,3.048490619
1985-12-09,2.794449734
1985-12-10,2.51500476
1985-12-11,2.794449734
1985-12-12,3.556572388
1985-12-13,2.794449734
1985-12-14,2.464196583
1985-12-15,2.540408849
1985-12-16,2.159347522
1985-12-17,2.057731168
1985-12-18,1.905306637
1985-12-19,1.956114814
1985-12-20,1.956114814
1985-12-21,1.803690283
1985-12-22,1.702073929
1985-12-23,1.549649398
1985-12-24,1.524245309
1985-12-25,1.422628955
1985-12-26,1.397224867
1985-12-27,1.448033044
1985-12-28,1.34641669
1985-12-29,1.295608513
1985-12-30,1.244800336
1985-12-31,1.219396247
1986-01-01,1.34641669
1986-01-02,1.321012601
1986-01-03,1.473437132
1986-01-04,1.371820778
1986-01-05,1.295608513
1986-01-06,1.143183982
1986-01-07,1.066971717
1986-01-08,0.939951274
1986-01-09,0.965355363
1986-01-10,1.01616354
1986-01-11,0.939951274
1986-01-12,0.889143097
1986-01-13,0.83833492
1986-01-14,0.812930832
1986-01-15,0.83833492
1986-01-16,0.863739009
1986-01-17,0.914547186
1986-01-18,1.01616354
1986-01-19,9.653553626
1986-01-20,19.56114814
1986-01-21,5.334858583
1986-01-22,3.556572388
1986-01-23,2.794449734
1986-01-24,3.048490619
1986-01-25,2.18475161
1986-01-26,3.302531504
1986-01-27,2.794449734
1986-01-28,2.51500476
1986-01-29,2.489600672
1986-01-30,2.337176141
1986-01-31,2.083135256
1986-02-01,1.981518902
1986-02-02,2.032327079
1986-02-03,1.752882106
1986-02-04,1.651265752
1986-02-05,2.489600672
1986-02-06,1.85449846
1986-02-07,1.702073929
1986-02-08,1.727478017
1986-02-09,1.625861663
1986-02-10,1.549649398
1986-02-11,1.524245309
1986-02-12,1.473437132
1986-02-13,1.422628955
1986-02-14,1.371820778
1986-02-15,1.321012601
1986-02-16,1.244800336
1986-02-17,1.371820778
1986-02-18,1.473437132
1986-02-19,1.778286194
