date,flow(mm)
1996-04-16,0.1104960562923986
1996-04-17,0.1017726834272092
1996-04-18,0.1017726834272092
1996-04-19,0.1017726834272092
1996-04-20,0.0988648924721461
1996-04-21,0.095957101517083
1996-04-22,0.1395739658430298
1996-04-23,1.1805631277556272
1996-04-24,0.6251750553385711
1996-04-25,0.3053180502816278
1996-04-26,0.2064531578094816
1996-04-27,0.1541129206183454
1996-04-28,0.1337583839329036
1996-04-29,0.1279428020227773
1996-04-30,0.4652465528100994
1996-05-01,0.3634738693828901
1996-05-02,0.2268076944949235
1996-05-03,0.1628362934835348
1996-05-04,0.1337583839329036
1996-05-05,0.1163116382025248
1996-05-06,0.1104960562923986
1996-05-07,0.1046804743822723
1996-05-08,0.0988648924721461
1996-05-09,0.095957101517083
1996-05-10,0.0901415196069567
1996-05-11,0.0872337286518936
1996-05-12,0.0843259376968305
1996-05-13,0.0872337286518936
1996-05-14,0.0901415196069567
1996-05-15,0.0814181467417674
1996-05-16,0.0785103557867042
1996-05-17,0.0785103557867042
1996-05-18,0.0756025648316411
1996-05-19,0.072694773876578
1996-05-20,0.0697869829215149
1996-05-21,0.0697869829215149
1996-05-22,0.0668791919664518
1996-05-23,0.0668791919664518
1996-05-24,0.0668791919664518
1996-05-25,0.0639714010113886
1996-05-26,0.0610636100563255
1996-05-27,0.0581558191012624
1996-05-28,0.0581558191012624
1996-05-29,0.0610636100563255
1996-05-30,0.0814181467417674
1996-05-31,0.095957101517083
1996-06-01,0.0756025648316411
1996-06-02,0.0639714010113886
1996-06-03,0.0901415196069567
1996-06-04,0.0756025648316411
1996-06-05,0.0668791919664518
1996-06-06,0.0756025648316411
1996-06-07,0.0668791919664518
1996-06-08,0.0610636100563255
1996-06-09,0.0581558191012624
1996-06-10,0.0552480281461993
1996-06-11,0.0552480281461993
1996-06-12,0.0523402371911361
1996-06-13,0.0581558191012624
1996-06-14,0.0552480281461993
1996-06-15,0.0523402371911361
1996-06-16,0.0523402371911361
1996-06-17,0.049432446236073
1996-06-18,0.049432446236073
1996-06-19,0.0697869829215149
1996-06-20,0.1308505929778405
1996-06-21,0.0756025648316411
1996-06-22,0.0639714010113886
1996-06-23,0.0697869829215149
1996-06-24,0.0756025648316411
1996-06-25,0.095957101517083
1996-06-26,0.0843259376968305
1996-06-27,0.1104960562923986
1996-06-28,0.0872337286518936
1996-06-29,0.0988648924721461
1996-06-30,0.1395739658430298
1996-07-01,0.0872337286518936
1996-07-02,0.0668791919664518
1996-07-03,0.0610636100563255
1996-07-04,0.0552480281461993
1996-07-05,0.0523402371911361
1996-07-06,0.0465246552810099
1996-07-07,0.0465246552810099
1996-07-08,0.0436168643259468
1996-07-09,0.0436168643259468
1996-07-10,0.4710621347202257
1996-07-11,1.2329033649467636
1996-07-12,0.2413466492702391
1996-07-13,0.1163116382025248
1996-07-14,0.0901415196069567
1996-07-15,0.0843259376968305
1996-07-16,0.0756025648316411
1996-07-17,0.0668791919664518
1996-07-18,0.0697869829215149
1996-07-19,0.0756025648316411
1996-07-20,0.0639714010113886
1996-07-21,0.0552480281461993
1996-07-22,0.0523402371911361
1996-07-23,0.049432446236073
1996-07-24,0.0465246552810099
1996-07-25,0.0523402371911361
1996-07-26,0.0610636100563255
1996-07-27,0.0756025648316411
1996-07-28,0.072694773876578
1996-07-29,0.0552480281461993
1996-07-30,0.0785103557867042
1996-07-31,0.0610636100563255
1996-08-01,0.049432446236073
1996-08-02,0.0436168643259468
1996-08-03,0.0436168643259468
1996-08-04,0.0407090733708837
1996-08-05,0.0407090733708837
1996-08-06,0.0407090733708837
1996-08-07,0.049432446236073
1996-08-08,0.0639714010113886
1996-08-09,0.0697869829215149
1996-08-10,0.0756025648316411
1996-08-11,0.0697869829215149
1996-08-12,0.0639714010113886
1996-08-13,0.0697869829215149
1996-08-14,0.0610636100563255
1996-08-15,0.049432446236073
1996-08-16,0.0436168643259468
1996-08-17,0.0436168643259468
1996-08-18,0.0407090733708837
1996-08-19,0.0378012824158205
1996-08-20,0.0378012824158205
1996-08-21,0.0552480281461993
1996-08-22,0.0756025648316411
1996-08-23,0.0668791919664518
1996-08-24,0.0814181467417674
1996-08-25,0.119219429157588
1996-08-26,0.1075882653373355
1996-08-27,0.0756025648316411
1996-08-28,0.1279428020227773
1996-08-29,0.54957249050693
1996-08-30,0.6106361005632556
1996-08-31,0.5641114452822455
1996-09-01,0.3954595698885845
1996-09-02,0.1715596663487241
1996-09-03,0.1134038472474617
1996-09-04,0.0872337286518936
1996-09-05,0.0785103557867042
1996-09-06,0.0697869829215149
1996-09-07,0.0639714010113886
1996-09-08,0.0639714010113886
1996-09-09,0.0697869829215149
1996-09-10,0.0639714010113886
1996-09-11,0.0523402371911361
1996-09-12,0.049432446236073
1996-09-13,0.049432446236073
1996-09-14,0.0465246552810099
1996-09-15,0.0581558191012624
1996-09-16,0.0523402371911361
1996-09-17,0.049432446236073
1996-09-18,0.049432446236073
1996-09-19,0.0668791919664518
1996-09-20,0.1104960562923986
1996-09-21,0.119219429157588
1996-09-22,0.1250350110677142
1996-09-23,0.0814181467417674
1996-09-24,0.0901415196069567
1996-09-25,0.2995024683715015
1996-09-26,0.2471622311803653
1996-09-27,2.5704872042758
1996-09-28,1.8493550474201452
1996-09-29,1.3201370935986572
1996-09-30,0.6106361005632556
1996-10-01,0.2849635135961859
1996-10-02,0.1860986211240397
1996-10-03,0.1424817567980929
1996-10-04,0.1134038472474617
1996-10-05,0.1017726834272092
1996-10-06,0.0988648924721461
1996-10-07,0.095957101517083
1996-10-08,0.0901415196069567
1996-10-09,0.0785103557867042
1996-10-10,0.072694773876578
1996-10-11,0.0668791919664518
1996-10-12,0.0639714010113886
1996-10-13,0.0610636100563255
1996-10-14,0.0610636100563255
1996-10-15,0.0581558191012624
1996-10-16,0.0639714010113886
1996-10-17,0.0668791919664518
1996-10-18,0.0639714010113886
1996-10-19,0.0581558191012624
1996-10-20,0.0523402371911361
1996-10-21,0.0581558191012624
1996-10-22,0.0814181467417674
1996-10-23,0.0668791919664518
1996-10-24,0.0872337286518936
1996-10-25,0.1075882653373355
1996-10-26,0.1424817567980929
1996-10-27,0.238438858315176
1996-10-28,0.5408491176417406
1996-10-29,0.2646089769107441
1996-10-30,0.1570207115734085
1996-10-31,0.119219429157588
1996-11-01,0.1017726834272092
1996-11-02,0.0843259376968305
1996-11-03,0.0756025648316411
1996-11-04,0.0668791919664518
1996-11-05,0.0668791919664518
1996-11-06,0.0697869829215149
1996-11-07,0.0988648924721461
1996-11-08,0.191914203034166
1996-11-09,0.1366661748879667
1996-11-10,0.1395739658430298
1996-11-11,0.1279428020227773
1996-11-12,0.1017726834272092
1996-11-13,0.0872337286518936
1996-11-14,0.0814181467417674
1996-11-15,0.0756025648316411
1996-11-16,0.0785103557867042
1996-11-17,0.0785103557867042
1996-11-18,0.072694773876578
1996-11-19,0.0756025648316411
1996-11-20,0.0785103557867042
1996-11-21,0.0814181467417674
1996-11-22,0.0814181467417674
1996-11-23,0.0814181467417674
1996-11-24,0.2907790955063121
1996-11-25,1.9802056403979855
1996-11-26,1.4946045509024446
1996-11-27,0.811273676462611
1996-11-28,0.3547504965177008
1996-11-29,0.2238999035398604
1996-11-30,0.2849635135961859
1996-12-01,0.3867361970233951
1996-12-02,0.2762401407309965
1996-12-03,0.2297154854499866
1996-12-04,0.1802830392139135
1996-12-05,0.1512051296632823
1996-12-06,0.1308505929778405
1996-12-07,0.119219429157588
1996-12-08,0.1046804743822723
1996-12-09,0.0988648924721461
1996-12-10,0.0930493105620198
1996-12-11,0.0930493105620198
1996-12-12,0.0901415196069567
1996-12-13,0.0901415196069567
1996-12-14,0.0930493105620198
1996-12-15,0.1948219939892291
1996-12-16,1.794107019273946
1996-12-17,2.8409117630966696
1996-12-18,2.663536514837819
1996-12-19,1.6574408443859794
1996-12-20,0.6048205186531292
1996-12-21,0.3460271236525114
1996-12-22,0.2733323497759334
1996-12-23,0.2413466492702391
1996-12-24,0.2209921125847972
1996-12-25,0.1948219939892291
1996-12-26,0.1744674573037873
1996-12-27,0.9857411337663982
1996-12-28,0.8170892583727373
1996-12-29,0.814181467417674
1996-12-30,1.3928318674752354
1996-12-31,0.979925551856272
1997-01-01,0.5844659819676874
1997-01-02,0.3838284060683321
1997-01-03,0.2907790955063121
1997-01-04,0.2529778130904916
1997-01-05,0.2209921125847972
1997-01-06,0.191914203034166
1997-01-07,0.1715596663487241
1997-01-08,0.1744674573037873
1997-01-09,0.3896439879784583
1997-01-10,1.0177268342720929
1997-01-11,1.119499517699302
1997-01-12,0.5117712080911094
1997-01-13,0.4012751517987108
1997-01-14,0.4041829427537738
1997-01-15,0.4710621347202257
1997-01-16,0.738578902586033
1997-01-17,0.5641114452822455
1997-01-18,0.4245374794392157
1997-01-19,0.3024102593265646
1997-01-20,0.2558856040455547
1997-01-21,0.4361686432594682
1997-01-22,2.0412692504543117
1997-01-23,2.605380695736557
1997-01-24,2.1837510072524045
1997-01-25,1.148577427249933
1997-01-26,0.5786504000575612
1997-01-27,0.4914166714056676
1997-01-28,2.70133779725364
1997-01-29,2.026730295678996
1997-01-30,0.7909191397771691
1997-01-31,0.4623387618550363
1997-02-01,0.3663816603379533
1997-02-02,0.3169492141018802
1997-02-03,0.2995024683715015
1997-02-04,0.3024102593265646
1997-02-05,0.3024102593265646
1997-02-06,0.2675167678658072
1997-02-07,0.3547504965177008
1997-02-08,1.049712534777787
1997-02-09,1.4858811780372554
1997-02-10,0.7938269307322322
1997-02-11,0.4885088804506045
1997-02-12,1.608008398149906
1997-02-13,5.146789990461726
1997-02-14,5.582958633721193
1997-02-15,8.025503035974216
1997-02-16,7.880113488221061
1997-02-17,2.180843216297341
1997-02-18,0.8897840322493152
1997-02-19,0.6746075015746442
1997-02-20,1.049712534777787
1997-02-21,3.8092061511326887
1997-02-22,4.9723225331579375
1997-02-23,6.019127276980662
1997-02-24,5.088634171360463
1997-02-25,3.373037507873221
1997-02-26,4.5652317994491005
1997-02-27,3.751050332031427
1997-02-28,3.780128241582058
1997-03-01,3.227647960120065
1997-03-02,1.7970148102290089
1997-03-03,1.4393565227562453
1997-03-04,1.3928318674752354
1997-03-05,1.1660241729803118
1997-03-06,0.8287204221929897
1997-03-07,0.7036854111252755
1997-03-08,0.5931893548328768
1997-03-09,0.5030478352259201
1997-03-10,0.4623387618550363
1997-03-11,0.5146789990461725
1997-03-12,2.1430419338815208
1997-03-13,6.338984282037605
1997-03-14,7.589334392714747
1997-03-15,7.909191397771691
1997-03-16,5.146789990461726
1997-03-17,1.453895477531561
1997-03-18,1.3259526755087834
1997-03-19,2.8089260625909755
1997-03-20,2.9368688646137526
1997-03-21,1.1340384724746173
1997-03-22,0.788011348822106
1997-03-23,0.6193594734284449
1997-03-24,0.5204945809562989
1997-03-25,0.476877716630352
1997-03-26,0.6513451739341393
1997-03-27,0.8316282131480529
1997-03-28,0.8577983317436209
1997-03-29,0.5873737729227505
1997-03-30,0.4681543437651626
1997-03-31,0.4012751517987108
1997-04-01,0.360566078427827
1997-04-02,0.3402115417423852
1997-04-03,0.3285803779221327
1997-04-04,0.7996425126423584
1997-04-05,2.573394995230863
1997-04-06,3.402115417423852
1997-04-07,3.983673608436476
1997-04-08,3.634738693828902
1997-04-09,1.1049605629239865
1997-04-10,0.5873737729227505
1997-04-11,0.476877716630352
1997-04-12,0.4158141065740264
1997-04-13,0.4041829427537738
1997-04-14,0.5466646995518669
1997-04-15,0.4099985246639001
1997-04-16,0.3402115417423852
1997-04-17,0.3024102593265646
1997-04-18,0.2733323497759334
1997-04-19,0.2558856040455547
1997-04-20,0.2558856040455547
1997-04-21,0.2646089769107441
1997-04-22,0.2646089769107441
1997-04-23,0.2297154854499866
1997-04-24,0.2064531578094816
1997-04-25,0.2500700221354284
1997-04-26,0.476877716630352
1997-04-27,0.6397140101138867
1997-04-28,1.1834709187106904
1997-04-29,1.288151393092963
1997-04-30,1.1049605629239865
1997-05-01,0.6368062191588236
1997-05-02,0.3867361970233951
1997-05-03,0.3024102593265646
1997-05-04,0.2529778130904916
1997-05-05,0.2180843216297341
1997-05-06,0.2006375758993554
1997-05-07,0.1802830392139135
1997-05-08,0.1657440844385979
1997-05-09,0.1599285025284716
1997-05-10,0.1599285025284716
1997-05-11,0.1512051296632823
1997-05-12,0.1424817567980929
1997-05-13,0.1366661748879667
1997-05-14,0.1308505929778405
1997-05-15,0.1279428020227773
1997-05-16,0.1366661748879667
1997-05-17,0.1395739658430298
1997-05-18,0.1395739658430298
1997-05-19,0.1366661748879667
1997-05-20,0.2646089769107441
1997-05-21,0.2820557226411228
1997-05-22,0.9944645066315876
1997-05-23,0.9043229870246308
1997-05-24,0.8432593769683052
1997-05-25,1.8755251660157133
1997-05-26,1.05262032573285
1997-05-27,0.479785507585415
1997-05-28,0.3198570050569433
1997-05-29,0.5524802814619931
1997-05-30,0.5757426091024981
1997-05-31,0.4594309708999732
1997-06-01,0.5582958633721193
1997-06-02,0.3169492141018802
1997-06-03,0.238438858315176
1997-06-04,0.215176530674671
1997-06-05,0.2064531578094816
1997-06-06,0.2006375758993554
1997-06-07,0.5204945809562989
1997-06-08,1.7243200363524311
1997-06-09,1.506235714722697
1997-06-10,0.8287204221929897
1997-06-11,0.7065932020803385
1997-06-12,0.6629763377543917
1997-06-13,0.4448920161246576
1997-06-14,0.2791479316860596
1997-06-15,0.2209921125847972
1997-06-16,0.2122687397196078
1997-06-17,0.2122687397196078
1997-06-18,0.2064531578094816
1997-06-19,0.2035453668544185
1997-06-20,0.1977297849442922
1997-06-21,0.2762401407309965
1997-06-22,1.6167317710150957
1997-06-23,2.003467968038491
1997-06-24,1.4684344323068763
1997-06-25,0.7531178573613485
1997-06-26,0.3489349146075746
1997-06-27,0.287871304551249
1997-06-28,0.2413466492702391
1997-06-29,0.2035453668544185
1997-06-30,0.191914203034166
1997-07-01,0.1831908301689766
1997-07-02,0.1715596663487241
1997-07-03,0.1628362934835348
1997-07-04,0.1541129206183454
1997-07-05,0.145389547753156
1997-07-06,0.1424817567980929
1997-07-07,0.1366661748879667
1997-07-08,0.1308505929778405
1997-07-09,0.1250350110677142
1997-07-10,0.1221272201126511
1997-07-11,0.1163116382025248
1997-07-12,0.1104960562923986
1997-07-13,0.1075882653373355
1997-07-14,0.1017726834272092
1997-07-15,0.0988648924721461
1997-07-16,0.0930493105620198
1997-07-17,0.0901415196069567
1997-07-18,0.0872337286518936
1997-07-19,0.0843259376968305
1997-07-20,0.0785103557867042
1997-07-21,0.072694773876578
1997-07-22,0.1250350110677142
1997-07-23,0.119219429157588
1997-07-24,0.1017726834272092
1997-07-25,0.0843259376968305
1997-07-26,0.0785103557867042
1997-07-27,0.0756025648316411
1997-07-28,0.072694773876578
1997-07-29,0.0697869829215149
1997-07-30,0.0756025648316411
1997-07-31,0.0843259376968305
1997-08-01,0.0814181467417674
1997-08-02,0.0756025648316411
1997-08-03,0.072694773876578
1997-08-04,0.0697869829215149
1997-08-05,0.0668791919664518
1997-08-06,0.072694773876578
1997-08-07,0.0785103557867042
1997-08-08,0.0814181467417674
1997-08-09,0.072694773876578
1997-08-10,0.0697869829215149
1997-08-11,0.0668791919664518
1997-08-12,0.0639714010113886
1997-08-13,0.0610636100563255
1997-08-14,0.0581558191012624
1997-08-15,0.072694773876578
1997-08-16,0.0697869829215149
1997-08-17,0.0668791919664518
1997-08-18,0.0639714010113886
1997-08-19,0.0610636100563255
1997-08-20,0.0610636100563255
1997-08-21,0.0639714010113886
1997-08-22,0.0697869829215149
1997-08-23,0.0988648924721461
1997-08-24,0.0988648924721461
1997-08-25,0.0988648924721461
1997-08-26,0.072694773876578
1997-08-27,0.0843259376968305
1997-08-28,0.072694773876578
1997-08-29,0.0697869829215149
1997-08-30,0.0668791919664518
1997-08-31,0.0639714010113886
1997-09-01,0.0610636100563255
1997-09-02,0.0668791919664518
1997-09-03,0.0697869829215149
1997-09-04,0.072694773876578
1997-09-05,0.072694773876578
1997-09-06,0.0697869829215149
1997-09-07,0.0639714010113886
1997-09-08,0.0697869829215149
1997-09-09,0.0756025648316411
1997-09-10,0.0814181467417674
1997-09-11,0.0697869829215149
1997-09-12,0.0668791919664518
1997-09-13,0.0639714010113886
1997-09-14,0.0610636100563255
1997-09-15,0.0581558191012624
1997-09-16,0.0552480281461993
1997-09-17,0.0523402371911361
1997-09-18,0.0523402371911361
1997-09-19,0.049432446236073
1997-09-20,0.0552480281461993
1997-09-21,0.0610636100563255
1997-09-22,0.0668791919664518
1997-09-23,0.145389547753156
1997-09-24,0.9421242694404516
1997-09-25,0.2936868864613752
1997-09-26,0.1482973387082192
1997-09-27,0.1221272201126511
1997-09-28,0.1075882653373355
1997-09-29,0.0930493105620198
1997-09-30,0.0872337286518936
1997-10-01,0.0843259376968305
1997-10-02,0.0814181467417674
1997-10-03,0.0814181467417674
1997-10-04,0.0814181467417674
1997-10-05,0.0814181467417674
1997-10-06,0.0814181467417674
1997-10-07,0.095957101517083
1997-10-08,0.1395739658430298
1997-10-09,0.910138568934757
1997-10-10,0.9130463598898202
1997-10-11,0.3402115417423852
1997-10-12,0.4390764342145313
1997-10-13,0.5612036543271824
1997-10-14,1.0206346252271556
1997-10-15,0.7531178573613485
1997-10-16,0.3518427055626377
1997-10-17,0.2064531578094816
1997-10-18,0.1512051296632823
1997-10-19,0.1308505929778405
1997-10-20,0.1163116382025248
1997-10-21,0.1104960562923986
1997-10-22,0.1046804743822723
1997-10-23,0.1046804743822723
1997-10-24,0.8723372865189365
1997-10-25,0.3140414231468171
1997-10-26,0.2093609487645447
1997-10-27,0.1599285025284716
1997-10-28,0.1308505929778405
1997-10-29,0.1221272201126511
1997-10-30,0.119219429157588
1997-10-31,0.1163116382025248
1997-11-01,0.1134038472474617
1997-11-02,0.1046804743822723
1997-11-03,0.1017726834272092
1997-11-04,0.0988648924721461
1997-11-05,0.1482973387082192
1997-11-06,0.3402115417423852
1997-11-07,0.2733323497759334
1997-11-08,0.1424817567980929
1997-11-09,0.1221272201126511
1997-11-10,0.1802830392139135
1997-11-11,0.6106361005632556
1997-11-12,0.5321257447765513
1997-11-13,0.8229048402828634
1997-11-14,0.8490749588784315
1997-11-15,0.5204945809562989
1997-11-16,0.3780128241582058
1997-11-17,0.2995024683715015
1997-11-18,0.2558856040455547
1997-11-19,0.2762401407309965
1997-11-20,0.2587933950006178
1997-11-21,0.2268076944949235
1997-11-22,0.2006375758993554
1997-11-23,0.1744674573037873
1997-11-24,0.1570207115734085
1997-11-25,0.1482973387082192
1997-11-26,0.1395739658430298
1997-11-27,0.1395739658430298
1997-11-28,0.5524802814619931
1997-11-29,4.390764342145314
1997-11-30,5.117712080911094
1997-12-01,4.536153889898469
1997-12-02,0.837443795058179
1997-12-03,1.2009176644410693
1997-12-04,3.605660784278271
1997-12-05,4.856010894955413
1997-12-06,3.0241025932656465
1997-12-07,0.7095009930354017
1997-12-08,0.9857411337663982
1997-12-09,1.3259526755087834
1997-12-10,0.8461671679233684
1997-12-11,0.4972322533157938
1997-12-12,0.3460271236525114
1997-12-13,0.2762401407309965
1997-12-14,0.2413466492702391
1997-12-15,0.2180843216297341
1997-12-16,0.2006375758993554
1997-12-17,0.1890064120791029
1997-12-18,0.1802830392139135
1997-12-19,0.1715596663487241
1997-12-20,0.4477998070797208
1997-12-21,6.019127276980662
1997-12-22,5.030478352259201
1997-12-23,4.5652317994491005
1997-12-24,5.263101628664249
1997-12-25,4.245374794392157
1997-12-26,3.4311933269744834
1997-12-27,1.628362934835348
1997-12-28,0.8287204221929897
1997-12-29,0.5902815638778136
1997-12-30,0.453615388989847
1997-12-31,0.3663816603379533
1998-01-01,0.3053180502816278
1998-01-02,0.2820557226411228
1998-01-03,0.2704245588208703
1998-01-04,0.2675167678658072
1998-01-05,0.4419842251695945
1998-01-06,1.9016952846112816
1998-01-07,26.111962776466832
1998-01-08,55.24802814619931
1998-01-09,18.319083016897665
1998-01-10,9.246775237100726
1998-01-11,3.402115417423852
1998-01-12,2.509423594219474
1998-01-13,3.780128241582058
1998-01-14,1.8813407479258395
1998-01-15,2.0209147137688697
1998-01-16,1.7243200363524311
1998-01-17,1.0758826533733552
1998-01-18,0.7938269307322322
1998-01-19,0.6571607558442655
1998-01-20,0.5757426091024981
1998-01-21,0.5582958633721193
1998-01-22,2.1517653067467104
1998-01-23,4.390764342145314
1998-01-24,6.862386653948967
1998-01-25,6.746075015746442
1998-01-26,2.2331834534884774
1998-01-27,1.032265789047408
1998-01-28,0.7443944844961591
1998-01-29,0.6164516824733818
1998-01-30,0.5524802814619931
1998-01-31,0.5553880724170562
1998-02-01,0.5612036543271824
1998-02-02,0.6309906372486973
1998-02-03,1.1136839357891757
1998-02-04,0.9653865970809564
1998-02-05,0.648437382979076
1998-02-06,0.5670192362373087
1998-02-07,0.476877716630352
1998-02-08,0.4216296884841526
1998-02-09,0.3954595698885845
1998-02-10,0.6338984282037605
1998-02-11,2.7187845429840185
1998-02-12,3.721972422480796
1998-02-13,3.5184270556263773
1998-02-14,1.765029109723315
1998-02-15,0.8723372865189365
1998-02-16,0.8694294955638734
1998-02-17,2.4977924303992216
1998-02-18,3.57658287472764
1998-02-19,3.867361970233952
1998-02-20,2.1517653067467104
1998-02-21,0.9043229870246308
1998-02-22,2.657720932927693
1998-02-23,4.914166714056676
1998-02-24,7.18224365900591
1998-02-25,7.473022754512223
1998-02-26,5.582958633721193
1998-02-27,7.647490211816011
1998-02-28,14.131864041606772
1998-03-01,10.060956704518402
1998-03-02,3.5475049651770085
1998-03-03,1.0090034614069032
1998-03-04,0.7502100664062853
1998-03-05,0.648437382979076
1998-03-06,0.5873737729227505
1998-03-07,0.5670192362373087
1998-03-08,0.6077283096081924
1998-03-09,0.54957249050693
1998-03-10,0.476877716630352
1998-03-11,0.4332608523044051
1998-03-12,0.3983673608436477
1998-03-13,0.3838284060683321
1998-03-14,0.4158141065740264
1998-03-15,0.6833308744398335
1998-03-16,1.6865187539366104
1998-03-17,4.5652317994491005
1998-03-18,6.7169971061958105
1998-03-19,5.786504000575612
1998-03-20,2.407650910792265
1998-03-21,0.8258126312379266
1998-03-22,0.6048205186531292
1998-03-23,0.5059556261809832
1998-03-24,0.4507075980347838
1998-03-25,0.4158141065740264
1998-03-26,0.3867361970233951
1998-03-27,0.3634738693828901
1998-03-28,0.3518427055626377
1998-03-29,0.3402115417423852
1998-03-30,0.3256725869670696
1998-03-31,0.3227647960120064
1998-04-01,0.3314881688771958
1998-04-02,0.2995024683715015
1998-04-03,0.2907790955063121
1998-04-04,0.2762401407309965
1998-04-05,0.2587933950006178
1998-04-06,0.2500700221354284
1998-04-07,0.2471622311803653
1998-04-08,0.2442544402253022
1998-04-09,0.2326232764050497
1998-04-10,0.2180843216297341
1998-04-11,0.2093609487645447
1998-04-12,0.2064531578094816
1998-04-13,0.2093609487645447
1998-04-14,0.2093609487645447
1998-04-15,0.2093609487645447
1998-04-16,0.2064531578094816
1998-04-17,0.1977297849442922
1998-04-18,0.2122687397196078
1998-04-19,0.2936868864613752
1998-04-20,0.2500700221354284
1998-04-21,0.2442544402253022
1998-04-22,0.2209921125847972
1998-04-23,0.2064531578094816
1998-04-24,0.1948219939892291
1998-04-25,0.1831908301689766
1998-04-26,0.1802830392139135
1998-04-27,0.191914203034166
1998-04-28,0.476877716630352
1998-04-29,0.4332608523044051
1998-04-30,0.3285803779221327
1998-05-01,0.2413466492702391
1998-05-02,0.2064531578094816
1998-05-03,0.191914203034166
1998-05-04,0.1715596663487241
1998-05-05,0.1599285025284716
1998-05-06,0.1541129206183454
1998-05-07,0.1512051296632823
1998-05-08,0.145389547753156
1998-05-09,0.1395739658430298
1998-05-10,0.1337583839329036
1998-05-11,0.1308505929778405
1998-05-12,0.1279428020227773
1998-05-13,0.1221272201126511
1998-05-14,0.1279428020227773
1998-05-15,0.1308505929778405
1998-05-16,0.1308505929778405
1998-05-17,0.1250350110677142
1998-05-18,0.1221272201126511
1998-05-19,0.119219429157588
1998-05-20,0.1163116382025248
1998-05-21,0.1134038472474617
1998-05-22,0.1104960562923986
1998-05-23,0.1104960562923986
1998-05-24,0.1104960562923986
1998-05-25,0.1104960562923986
1998-05-26,0.1075882653373355
1998-05-27,0.1046804743822723
1998-05-28,0.095957101517083
1998-05-29,0.0901415196069567
1998-05-30,0.0872337286518936
1998-05-31,0.0872337286518936
1998-06-01,0.0843259376968305
1998-06-02,0.0843259376968305
1998-06-03,0.0843259376968305
1998-06-04,0.0843259376968305
1998-06-05,0.095957101517083
1998-06-06,0.119219429157588
1998-06-07,0.1366661748879667
1998-06-08,0.1104960562923986
1998-06-09,0.0988648924721461
1998-06-10,0.0901415196069567
1998-06-11,0.0872337286518936
1998-06-12,0.0843259376968305
1998-06-13,0.0756025648316411
1998-06-14,0.0697869829215149
1998-06-15,0.0697869829215149
1998-06-16,0.0697869829215149
1998-06-17,0.0668791919664518
1998-06-18,0.0639714010113886
1998-06-19,0.0610636100563255
1998-06-20,0.0610636100563255
1998-06-21,0.0581558191012624
1998-06-22,0.0581558191012624
1998-06-23,0.0581558191012624
1998-06-24,0.0581558191012624
1998-06-25,0.0581558191012624
1998-06-26,0.0581558191012624
1998-06-27,0.0581558191012624
1998-06-28,0.0639714010113886
1998-06-29,0.0610636100563255
1998-06-30,0.0610636100563255
1998-07-01,0.0610636100563255
1998-07-02,0.0610636100563255
1998-07-03,0.0668791919664518
1998-07-04,0.0610636100563255
1998-07-05,0.0552480281461993
1998-07-06,0.0523402371911361
1998-07-07,0.049432446236073
1998-07-08,0.049432446236073
1998-07-09,0.0465246552810099
1998-07-10,0.0465246552810099
1998-07-11,0.0436168643259468
1998-07-12,0.0407090733708837
1998-07-13,0.0436168643259468
1998-07-14,0.0465246552810099
1998-07-15,0.0465246552810099
1998-07-16,0.0465246552810099
1998-07-17,0.0465246552810099
1998-07-18,0.0465246552810099
1998-07-19,0.049432446236073
1998-07-20,0.0465246552810099
1998-07-21,0.0465246552810099
1998-07-22,0.0436168643259468
1998-07-23,0.0407090733708837
1998-07-24,0.0407090733708837
1998-07-25,0.0407090733708837
1998-07-26,0.0407090733708837
1998-07-27,0.0436168643259468
1998-07-28,0.0407090733708837
1998-07-29,0.0378012824158205
1998-07-30,0.0378012824158205
1998-07-31,0.0348934914607574
1998-08-01,0.0348934914607574
1998-08-02,0.0348934914607574
1998-08-03,0.0465246552810099
1998-08-04,0.0436168643259468
1998-08-05,0.0523402371911361
1998-08-06,0.0872337286518936
1998-08-07,0.1773752482588504
1998-08-08,0.3227647960120064
1998-08-09,0.1250350110677142
1998-08-10,0.1017726834272092
1998-08-11,0.0872337286518936
1998-08-12,0.0756025648316411
1998-08-13,0.0756025648316411
1998-08-14,0.0930493105620198
1998-08-15,0.095957101517083
1998-08-16,0.0785103557867042
1998-08-17,0.0785103557867042
1998-08-18,0.0785103557867042
1998-08-19,0.0785103557867042
1998-08-20,0.0756025648316411
1998-08-21,0.0901415196069567
1998-08-22,0.1017726834272092
1998-08-23,0.0930493105620198
1998-08-24,0.1482973387082192
1998-08-25,0.1366661748879667
1998-08-26,0.1046804743822723
1998-08-27,0.0901415196069567
1998-08-28,0.0814181467417674
1998-08-29,0.0756025648316411
1998-08-30,0.0756025648316411
1998-08-31,0.0872337286518936
1998-09-01,0.0814181467417674
1998-09-02,0.0785103557867042
1998-09-03,0.072694773876578
1998-09-04,0.0697869829215149
1998-09-05,0.0697869829215149
1998-09-06,0.0668791919664518
1998-09-07,0.0668791919664518
1998-09-08,0.0843259376968305
1998-09-09,0.0785103557867042
1998-09-10,0.0785103557867042
1998-09-11,0.7007776201702123
1998-09-12,2.2331834534884774
1998-09-13,2.3146016002302447
1998-09-14,2.09651727860051
1998-09-15,1.1573008001151224
