date,flow(mm)
1996-11-17,0.5815581910126244
1996-11-18,0.5499517675880252
1996-11-19,0.5752369063277045
1996-11-20,0.5657549793003248
1996-11-21,0.5847188333550843
1996-11-22,1.8679396243938096
1996-11-23,1.84265448565413
1996-11-24,1.4349316234768013
1996-11-25,1.1599557396827886
1996-11-26,1.447574192846641
1996-11-27,1.4696986892438604
1996-11-28,1.2452930829292064
1996-11-29,1.1251886739157295
1996-11-30,1.4633774045589407
1996-12-01,18.110480622295317
1996-12-02,13.970039153672824
1996-12-03,5.531124099304851
1996-12-04,3.476706576705906
1996-12-05,2.5854054361322105
1996-12-06,2.1776825739548813
1996-12-07,1.9848833910648267
1996-12-08,2.4937468082008727
1996-12-09,2.2535379901739194
1996-12-10,1.8679396243938096
1996-12-11,1.637212733394236
1996-12-12,1.4602167622164806
1996-12-13,1.49498382798354
1996-12-14,1.558196674832738
1996-12-15,1.4918231856410795
1996-12-16,1.3622368496002233
1996-12-17,1.267417579326426
1996-12-18,1.1662770243677083
1996-12-19,1.0556545423816115
1996-12-20,0.9102649946284554
1996-12-21,0.7111445270534809
1996-12-22,0.780678658587599
1996-12-23,0.7617148045328394
1996-12-24,0.7775180162451389
1996-12-25,0.8438915054367973
1996-12-26,0.818606366697118
1996-12-27,0.818606366697118
1996-12-28,0.8122850820121981
1996-12-29,0.7869999432725189
1996-12-30,0.7648754468752994
1996-12-31,0.7869999432725189
1997-01-01,0.853373432464177
1997-01-02,0.8628553594915567
1997-01-03,0.8754979288613964
1997-01-04,0.8438915054367973
1997-01-05,0.8344095784094175
1997-01-06,0.9039437099435356
1997-01-07,0.8249276513820377
1997-01-08,0.7743573739026791
1997-01-09,0.8375702207518774
1997-01-10,0.8944617829161559
1997-01-11,0.8122850820121981
1997-01-12,0.6068433297523036
1997-01-13,0.5689156216427848
1997-01-14,0.5689156216427848
1997-01-15,0.597361402724924
1997-01-16,0.7269477387657803
1997-01-17,0.5594336946154049
1997-01-18,0.5373091982181855
1997-01-19,0.5057027747935864
1997-01-20,0.5373091982181855
1997-01-21,0.6763774612864217
1997-01-22,0.7111445270534809
1997-01-23,2.259859274858839
1997-01-24,3.950802928074893
1997-01-25,3.1574817001174558
1997-01-26,3.0595017875011976
1997-01-27,2.471622311803653
1997-01-28,2.8603813199262227
1997-01-29,3.6979515406781
1997-01-30,2.819292969474244
1997-01-31,2.304108267653278
1997-02-01,1.962758894667607
1997-02-02,1.6466946604216155
1997-02-03,1.4159677694220418
1997-02-04,1.365397491942683
1997-02-05,1.621409521681936
1997-02-06,1.9090279748457888
1997-02-07,1.8458151279965904
1997-02-08,1.8647789820513496
1997-02-09,1.9975259604346665
1997-02-10,1.85213641268151
1997-02-11,1.6909436532160544
1997-02-12,1.5013051126684596
1997-02-13,1.3717187766276029
1997-02-14,1.2990240027510251
1997-02-15,1.3211484991482445
1997-02-16,1.5518753901478184
1997-02-17,1.5992850252847168
1997-02-18,1.596124382942257
1997-02-19,1.656176587448995
1997-02-20,1.9185099018731684
1997-02-21,1.9595982523251472
1997-02-22,2.294626340625898
1997-02-23,2.3293934063929576
1997-02-24,2.0828633036810835
1997-02-25,1.817369346914451
1997-02-26,1.6087669523120969
1997-02-27,1.5708392442025778
1997-02-28,1.5265902514081389
1997-03-01,1.5360721784355185
1997-03-02,1.6435340180791558
1997-03-03,6.1632525677968335
1997-03-04,12.832207910387254
1997-03-05,5.309879135332657
1997-03-06,4.07722862177329
1997-03-07,3.287068036158312
1997-03-08,2.7181524145155267
1997-03-09,2.2883050559409783
1997-03-10,2.060738807283865
1997-03-11,1.8900641207910287
1997-03-12,1.630891448709316
1997-03-13,1.447574192846641
1997-03-14,1.4222890541069615
1997-03-15,1.406485842394662
1997-03-16,1.2421324405867464
1997-03-17,1.1315099586006496
1997-03-18,1.0904216081486706
1997-03-19,2.0417749532291047
1997-03-20,4.3616864325946825
1997-03-21,3.056341145158737
1997-03-22,2.446337173063974
1997-03-23,2.0070078874620463
1997-03-24,1.6466946604216155
1997-03-25,1.412807127079582
1997-03-26,1.3590762072577631
1997-03-27,1.311666572120865
1997-03-28,1.1631163820252488
1997-03-29,1.220007944189527
1997-03-30,1.289542075723645
1997-03-31,1.3085059297784043
1997-04-01,1.3053452874359448
1997-04-02,1.2168473018470671
1997-04-03,1.11886738923081
1997-04-04,1.043011973011772
1997-04-05,0.967156556792734
1997-04-06,0.9007830676010756
1997-04-07,0.856534074806637
1997-04-08,0.780678658587599
1997-04-09,0.7206264540808606
1997-04-10,0.6763774612864217
1997-04-11,0.6416103955193626
1997-04-12,0.7079838847110209
1997-04-13,1.1725983090526284
1997-04-14,1.043011973011772
1997-04-15,0.929228848683215
1997-04-16,0.8660160018340167
1997-04-17,0.818606366697118
1997-04-18,0.7901605856149787
1997-04-19,0.7522328775054596
1997-04-20,0.7111445270534809
1997-04-21,0.6732168189439618
1997-04-22,0.6763774612864217
1997-04-23,0.7395903081356201
1997-04-24,1.2042047324772274
1997-04-25,1.8078874198870716
1997-04-26,1.5297508937505988
1997-04-27,1.311666572120865
1997-04-28,1.311666572120865
1997-04-29,1.2800601486962655
1997-04-30,1.2168473018470671
1997-05-01,1.1346706009431096
1997-05-02,1.1030641775185102
1997-05-03,0.9861204108474936
1997-05-04,0.963995914450274
1997-05-05,0.9071043522859956
1997-05-06,0.815445724354658
1997-05-07,0.7711967315602193
1997-05-08,0.7111445270534809
1997-05-09,0.6921806729987213
1997-05-10,0.6953413153411813
1997-05-11,0.6384497531769028
1997-05-12,0.5847188333550843
1997-05-13,0.556273052272945
1997-05-14,0.5531124099304852
1997-05-15,0.5594336946154049
1997-05-16,0.5341485558757256
1997-05-17,0.4930602054237467
1997-05-18,0.4677750666840674
1997-05-19,0.445650570286848
1997-05-20,0.4519718549717678
1997-05-21,0.4551324973142277
1997-05-22,0.4266867162320885
1997-05-23,0.404562219834869
1997-05-24,0.3950802928074893
1997-05-25,0.3950802928074893
1997-05-26,0.445650570286848
1997-05-27,0.5752369063277045
1997-05-28,0.5404698405606454
1997-05-29,0.5025421324511266
1997-05-30,0.5341485558757256
1997-05-31,0.556273052272945
1997-06-01,0.6289678261495231
1997-06-02,2.272501844228678
1997-06-03,3.0816262838984168
1997-06-04,2.25669863251638
1997-06-05,1.697264937900974
1997-06-06,1.2800601486962655
1997-06-07,1.0145661919296325
1997-06-08,0.8596947171490968
1997-06-09,0.7648754468752994
1997-06-10,0.7111445270534809
1997-06-11,0.6258071838070631
1997-06-12,0.5625943369578649
1997-06-13,0.5278272711908057
1997-06-14,0.5720762639852446
1997-06-15,0.6858593883138014
1997-06-16,0.5657549793003248
1997-06-17,0.4898995630812868
1997-06-18,0.4551324973142277
1997-06-19,0.4172047892047087
1997-06-20,0.3761164387527298
1997-06-21,0.8470521477792571
1997-06-22,0.7301083811082403
1997-06-23,0.4898995630812868
1997-06-24,0.407722862177329
1997-06-25,0.3571525846979704
1997-06-26,0.3413493729856707
1997-06-27,0.3919196504650294
1997-06-28,0.3792770810951897
1997-06-29,0.3129035919035315
1997-06-30,0.2876184531638522
1997-07-01,0.3160642342459914
1997-07-02,0.36979515406781
1997-07-03,0.3571525846979704
1997-07-04,0.3002610225336919
1997-07-05,0.2749758837940126
1997-07-06,0.2654939567666328
1997-07-07,0.259172672081713
1997-07-08,0.2433694603694134
1997-07-09,0.2370481756844936
1997-07-10,0.2844578108213924
1997-07-11,0.3192248765884514
1997-07-12,0.259172672081713
1997-07-13,0.2370481756844936
1997-07-14,0.221244963972194
1997-07-15,0.2086023946023543
1997-07-16,0.1991204675749746
1997-07-17,0.1927991828900548
1997-07-18,0.1896385405475948
1997-07-19,0.183317255862675
1997-07-20,0.1769959711777552
1997-07-21,0.1706746864928353
1997-07-22,0.1738353288352953
1997-07-23,0.2180843216297341
1997-07-24,0.4488112126293079
1997-07-25,0.4330080009170083
1997-07-26,0.2939397378487721
1997-07-27,0.2496907450543332
1997-07-28,0.2338875333420337
1997-07-29,0.3287068036158311
1997-07-30,0.4804176360539071
1997-07-31,0.3192248765884514
1997-08-01,0.2654939567666328
1997-08-02,0.2338875333420337
1997-08-03,0.2180843216297341
1997-08-04,0.2086023946023543
1997-08-05,0.1991204675749746
1997-08-06,0.1959598252325147
1997-08-07,0.2086023946023543
1997-08-08,0.1959598252325147
1997-08-09,0.1801566135202151
1997-08-10,0.1706746864928353
1997-08-11,0.1643534018079155
1997-08-12,0.1580321171229957
1997-08-13,0.1580321171229957
1997-08-14,0.1580321171229957
1997-08-15,0.1548714747805358
1997-08-16,0.1548714747805358
1997-08-17,0.1517108324380759
1997-08-18,0.148550190095616
1997-08-19,0.1422289054106962
1997-08-20,0.1643534018079155
1997-08-21,0.1611927594654556
1997-08-22,0.1675140441503754
1997-08-23,0.1675140441503754
1997-08-24,0.1580321171229957
1997-08-25,0.148550190095616
1997-08-26,0.1422289054106962
1997-08-27,0.1359076207257763
1997-08-28,0.1327469783833164
1997-08-29,0.1327469783833164
1997-08-30,0.1295863360408565
1997-08-31,0.1295863360408565
1997-09-01,0.1264256936983966
1997-09-02,0.1264256936983966
1997-09-03,0.1232650513559366
1997-09-04,0.1201044090134767
1997-09-05,0.1137831243285569
1997-09-06,0.110622481986097
1997-09-07,0.110622481986097
1997-09-08,0.1137831243285569
1997-09-09,0.1137831243285569
1997-09-10,0.1453895477531561
1997-09-11,0.1611927594654556
1997-09-12,0.1580321171229957
1997-09-13,0.1864778982051349
1997-09-14,0.1517108324380759
1997-09-15,0.1390682630682362
1997-09-16,0.1295863360408565
1997-09-17,0.1201044090134767
1997-09-18,0.1169437666710168
1997-09-19,0.1137831243285569
1997-09-20,0.110622481986097
1997-09-21,0.1043011973011771
1997-09-22,0.0979799126162573
1997-09-23,0.0916586279313375
1997-09-24,0.1169437666710168
1997-09-25,0.1517108324380759
1997-09-26,0.1738353288352953
1997-09-27,0.1643534018079155
1997-09-28,0.1580321171229957
1997-09-29,0.1675140441503754
1997-09-30,0.1453895477531561
1997-10-01,0.1327469783833164
1997-10-02,0.1201044090134767
1997-10-03,0.1137831243285569
1997-10-04,0.1137831243285569
1997-10-05,0.1137831243285569
1997-10-06,0.1137831243285569
1997-10-07,0.110622481986097
1997-10-08,0.110622481986097
1997-10-09,0.110622481986097
1997-10-10,0.1074618396436371
1997-10-11,0.1043011973011771
1997-10-12,0.1043011973011771
1997-10-13,0.1011405549587172
1997-10-14,0.1043011973011771
1997-10-15,0.1011405549587172
1997-10-16,0.1011405549587172
1997-10-17,0.1043011973011771
1997-10-18,0.110622481986097
1997-10-19,0.1137831243285569
1997-10-20,0.1137831243285569
1997-10-21,0.1137831243285569
1997-10-22,0.1137831243285569
1997-10-23,0.1137831243285569
1997-10-24,0.1169437666710168
1997-10-25,0.1422289054106962
1997-10-26,0.1548714747805358
1997-10-27,0.1991204675749746
1997-10-28,0.1801566135202151
1997-10-29,0.1769959711777552
1997-10-30,0.1611927594654556
1997-10-31,0.148550190095616
1997-11-01,0.1548714747805358
1997-11-02,0.1675140441503754
1997-11-03,0.1706746864928353
1997-11-04,0.183317255862675
1997-11-05,0.1864778982051349
1997-11-06,0.1738353288352953
1997-11-07,0.1643534018079155
1997-11-08,0.1611927594654556
1997-11-09,0.1580321171229957
1997-11-10,0.1580321171229957
1997-11-11,0.1580321171229957
1997-11-12,0.1548714747805358
1997-11-13,0.1517108324380759
1997-11-14,0.1643534018079155
1997-11-15,0.1675140441503754
1997-11-16,0.1706746864928353
1997-11-17,0.1738353288352953
1997-11-18,0.1643534018079155
1997-11-19,0.1580321171229957
1997-11-20,0.1517108324380759
1997-11-21,0.1611927594654556
1997-11-22,0.1927991828900548
1997-11-23,0.2117630369448142
1997-11-24,0.2054417522598944
1997-11-25,0.1864778982051349
1997-11-26,0.1675140441503754
1997-11-27,0.1580321171229957
1997-11-28,0.1548714747805358
1997-11-29,0.1517108324380759
1997-11-30,0.1548714747805358
1997-12-01,0.1580321171229957
1997-12-02,0.1611927594654556
1997-12-03,0.1738353288352953
1997-12-04,0.1801566135202151
1997-12-05,0.1706746864928353
1997-12-06,0.1643534018079155
1997-12-07,0.1611927594654556
1997-12-08,0.1580321171229957
1997-12-09,0.1548714747805358
1997-12-10,0.1580321171229957
1997-12-11,0.1643534018079155
1997-12-12,0.1738353288352953
1997-12-13,0.183317255862675
1997-12-14,0.1738353288352953
1997-12-15,0.1611927594654556
1997-12-16,0.1548714747805358
1997-12-17,0.148550190095616
1997-12-18,0.1517108324380759
1997-12-19,0.1517108324380759
1997-12-20,0.1517108324380759
1997-12-21,0.148550190095616
1997-12-22,0.1706746864928353
1997-12-23,0.1896385405475948
1997-12-24,0.2402088180269535
1997-12-25,0.2749758837940126
1997-12-26,0.3223855189309113
1997-12-27,0.3065823072186117
1997-12-28,0.2749758837940126
1997-12-29,0.2528513873967932
1997-12-30,0.221244963972194
1997-12-31,0.1959598252325147
1998-01-01,0.1864778982051349
1998-01-02,0.1801566135202151
1998-01-03,0.2022811099174345
1998-01-04,0.2244056063146539
1998-01-05,0.2907790955063122
1998-01-06,0.445650570286848
1998-01-07,0.6163252567796833
1998-01-08,6.637348919165821
1998-01-09,3.4451001532813077
1998-01-10,1.773120354120012
1998-01-11,1.156795097340329
1998-01-12,0.8786585712038563
1998-01-13,0.8028031549848184
1998-01-14,0.7301083811082403
1998-01-15,0.7301083811082403
1998-01-16,1.665658514476375
1998-01-17,2.0575781649414044
1998-01-18,1.4886625432986198
1998-01-19,1.147313170312949
1998-01-20,0.973477841477654
1998-01-21,0.8217670090395779
1998-01-22,0.7269477387657803
1998-01-23,1.2358111559018266
1998-01-24,2.531674516310392
1998-01-25,2.114469727105683
1998-01-26,1.5929637405997972
1998-01-27,1.3495942802303835
1998-01-28,2.3357146910778765
1998-01-29,3.0373772911039776
1998-01-30,2.825614254159164
1998-01-31,2.313590194680658
1998-02-01,1.820529989256911
1998-02-02,1.5455541054628985
1998-02-03,1.586642455914877
1998-02-04,7.680360892177592
1998-02-05,9.418714180530548
1998-02-06,5.21505986505886
1998-02-07,3.666345117253501
1998-02-08,3.113232707323016
1998-02-09,3.0753049992134973
1998-02-10,3.1069114226380963
1998-02-11,3.119553992007936
1998-02-12,3.603132270404303
1998-02-13,3.855983657801096
1998-02-14,3.0184134370492184
1998-02-15,2.376803041529856
1998-02-16,2.0354536685441853
1998-02-17,3.508313000130505
1998-02-18,10.682971117514514
1998-02-19,5.467911252455653
1998-02-20,3.9824093514994927
1998-02-21,3.255461612733712
1998-02-22,2.673903421721088
1998-02-23,2.440015888379054
1998-02-24,2.784525903707185
1998-02-25,2.5727628667623708
1998-02-26,2.2630199172012992
1998-02-27,2.114469727105683
1998-02-28,2.0638994496263243
1998-03-01,1.9912046757497464
1998-03-02,1.741513930695413
1998-03-03,1.4791806162712402
1998-03-04,1.2768995063538056
1998-03-05,1.10938546220343
1998-03-06,0.9797991261625736
1998-03-07,0.8786585712038563
1998-03-08,0.9892810531899532
1998-03-09,2.648618282981409
1998-03-10,3.603132270404303
1998-03-11,2.613851217214349
1998-03-12,2.060738807283865
1998-03-13,1.656176587448995
1998-03-14,1.4696986892438604
1998-03-15,1.2832207910387252
1998-03-16,1.11886738923081
1998-03-17,1.0082449072447126
1998-03-18,0.9924416955324132
1998-03-19,4.962208477662066
1998-03-20,6.66895534259042
1998-03-21,11.409918856280292
1998-03-22,5.404698405606454
1998-03-23,3.5715258469797035
1998-03-24,2.7371162685702863
1998-03-25,2.2124496397219406
1998-03-26,1.86161833970889
1998-03-27,1.602445667627177
1998-03-28,1.4159677694220418
1998-03-29,1.2737388640113456
1998-03-30,1.1409918856280292
1998-03-31,1.033530045984392
1998-04-01,0.9829597685050334
1998-04-02,0.9323894910256748
1998-04-03,0.8375702207518774
1998-04-04,0.9924416955324132
1998-04-05,1.1315099586006496
1998-04-06,1.043011973011772
1998-04-07,0.9924416955324132
1998-04-08,0.9323894910256748
1998-04-09,1.84265448565413
1998-04-10,4.266867162320884
1998-04-11,2.8603813199262227
1998-04-12,2.180843216297341
1998-04-13,1.7762809964624722
1998-04-14,1.513947682038299
1998-04-15,1.3401123532030037
1998-04-16,1.1820802360800082
1998-04-17,6.194858991221433
1998-04-18,5.657549793003248
1998-04-19,8.407308630943373
1998-04-20,15.20268966723219
1998-04-21,6.226465414646032
1998-04-22,3.9824093514994927
1998-04-23,3.040537933446438
1998-04-24,2.4905861658584127
1998-04-25,2.0449355955715647
1998-04-26,1.7193894342981937
1998-04-27,1.4886625432986198
1998-04-28,1.3243091414907044
1998-04-29,1.1631163820252488
1998-04-30,1.0556545423816115
1998-05-01,1.2358111559018266
1998-05-02,3.950802928074893
1998-05-03,2.914112239748041
1998-05-04,3.6979515406781
1998-05-05,4.393292856019282
1998-05-06,3.255461612733712
1998-05-07,2.645457640638949
1998-05-08,3.0879475685833366
1998-05-09,3.5399194235551046
1998-05-10,2.98996765596708
1998-05-11,3.255461612733712
1998-05-12,3.0595017875011976
1998-05-13,2.59172672081713
1998-05-14,2.168200646927501
1998-05-15,1.8300119162842907
1998-05-16,1.5423934631204386
1998-05-17,1.336951710860544
1998-05-18,1.147313170312949
1998-05-19,1.001923622559793
1998-05-20,0.8944617829161559
1998-05-21,0.8628553594915567
1998-05-22,0.8849798558887761
1998-05-23,1.0082449072447126
1998-05-24,3.476706576705906
1998-05-25,3.7927708109518976
1998-05-26,2.569602224419911
1998-05-27,3.4451001532813077
1998-05-28,4.266867162320884
1998-05-29,2.6897066334333872
1998-05-30,2.0196504568318856
1998-05-31,1.7699597117775523
1998-06-01,1.4633774045589407
1998-06-02,1.2042047324772274
1998-06-03,1.0177268342720929
1998-06-04,0.963995914450274
1998-06-05,1.0240481189570123
1998-06-06,0.9513533450804345
1998-06-07,0.8280882937244977
1998-06-08,0.7237870964233205
1998-06-09,0.6700561766015019
1998-06-10,0.7617148045328394
1998-06-11,1.0303694036419324
1998-06-12,0.8976224252586159
1998-06-13,0.7996425126423584
1998-06-14,0.7206264540808606
1998-06-15,0.7775180162451389
1998-06-16,1.0904216081486706
1998-06-17,0.8438915054367973
1998-06-18,0.7237870964233205
1998-06-19,0.6574136072316622
1998-06-20,0.6890200306562614
1998-06-21,0.6289678261495231
1998-06-22,0.5594336946154049
1998-06-23,0.521505986505886
1998-06-24,0.4772569937114471
1998-06-25,0.445650570286848
1998-06-26,0.4140441468622488
1998-06-27,0.3855983657801096
1998-06-28,0.3634738693828901
1998-06-29,0.3508313000130505
1998-06-30,0.3445100153281307
1998-07-01,0.3666345117253501
1998-07-02,0.3634738693828901
1998-07-03,0.3287068036158311
1998-07-04,0.3097429495610716
1998-07-05,0.3065823072186117
1998-07-06,0.2876184531638522
1998-07-07,0.2844578108213924
1998-07-08,0.2907790955063122
1998-07-09,0.2781365261364725
1998-07-10,0.3065823072186117
1998-07-11,0.2812971684789324
1998-07-12,0.2623333144241729
1998-07-13,0.2528513873967932
1998-07-14,0.2433694603694134
1998-07-15,0.2370481756844936
1998-07-16,0.2370481756844936
1998-07-17,0.2275662486571138
1998-07-18,0.2180843216297341
1998-07-19,0.2117630369448142
1998-07-20,0.2054417522598944
1998-07-21,0.1991204675749746
1998-07-22,0.1959598252325147
1998-07-23,0.2054417522598944
1998-07-24,0.2086023946023543
1998-07-25,0.2086023946023543
1998-07-26,0.2117630369448142
1998-07-27,0.2054417522598944
1998-07-28,0.2022811099174345
1998-07-29,0.1927991828900548
1998-07-30,0.1864778982051349
1998-07-31,0.183317255862675
1998-08-01,0.1801566135202151
1998-08-02,0.183317255862675
1998-08-03,0.1769959711777552
1998-08-04,0.1675140441503754
1998-08-05,0.1611927594654556
1998-08-06,0.1611927594654556
1998-08-07,0.1580321171229957
1998-08-08,0.2528513873967932
1998-08-09,0.221244963972194
1998-08-10,0.2402088180269535
1998-08-11,0.2560120297392531
1998-08-12,0.2718152414515526
1998-08-13,0.221244963972194
1998-08-14,0.1927991828900548
1998-08-15,0.1896385405475948
1998-08-16,0.221244963972194
1998-08-17,0.2370481756844936
1998-08-18,0.2528513873967932
1998-08-19,0.2465301027118733
1998-08-20,0.2022811099174345
1998-08-21,0.183317255862675
1998-08-22,0.1706746864928353
1998-08-23,0.1643534018079155
1998-08-24,0.1611927594654556
1998-08-25,0.1548714747805358
1998-08-26,0.1517108324380759
1998-08-27,0.148550190095616
1998-08-28,0.1453895477531561
1998-08-29,0.1390682630682362
1998-08-30,0.1359076207257763
1998-08-31,0.1264256936983966
1998-09-01,0.1327469783833164
1998-09-02,0.1327469783833164
1998-09-03,0.1295863360408565
1998-09-04,0.1295863360408565
1998-09-05,0.1264256936983966
1998-09-06,0.1264256936983966
1998-09-07,0.1264256936983966
1998-09-08,0.1264256936983966
1998-09-09,0.1232650513559366
1998-09-10,0.1201044090134767
1998-09-11,0.1201044090134767
1998-09-12,0.1201044090134767
1998-09-13,0.1201044090134767
1998-09-14,0.1169437666710168
1998-09-15,0.1169437666710168
1998-09-16,0.1169437666710168
1998-09-17,0.1169437666710168
1998-09-18,0.1169437666710168
1998-09-19,0.1169437666710168
1998-09-20,0.1169437666710168
1998-09-21,0.1295863360408565
1998-09-22,0.2022811099174345
1998-09-23,0.2054417522598944
1998-09-24,0.1959598252325147
1998-09-25,0.1580321171229957
1998-09-26,0.1453895477531561
1998-09-27,0.1390682630682362
1998-09-28,0.1359076207257763
1998-09-29,0.1327469783833164
1998-09-30,0.1453895477531561
1998-10-01,0.1580321171229957
1998-10-02,0.1675140441503754
1998-10-03,0.1517108324380759
1998-10-04,0.1422289054106962
1998-10-05,0.1390682630682362
1998-10-06,0.1390682630682362
1998-10-07,0.1453895477531561
1998-10-08,0.2117630369448142
1998-10-09,0.2117630369448142
1998-10-10,0.1864778982051349
1998-10-11,0.1643534018079155
1998-10-12,0.1453895477531561
1998-10-13,0.1327469783833164
1998-10-14,0.1232650513559366
1998-10-15,0.1201044090134767
1998-10-16,0.1201044090134767
1998-10-17,0.1169437666710168
1998-10-18,0.1169437666710168
1998-10-19,0.1169437666710168
1998-10-20,0.1137831243285569
1998-10-21,0.110622481986097
1998-10-22,0.110622481986097
1998-10-23,0.110622481986097
1998-10-24,0.110622481986097
1998-10-25,0.1137831243285569
1998-10-26,0.1169437666710168
1998-10-27,0.1169437666710168
1998-10-28,0.1201044090134767
1998-10-29,0.1232650513559366
1998-10-30,0.1232650513559366
1998-10-31,0.1232650513559366
1998-11-01,0.1232650513559366
1998-11-02,0.1264256936983966
1998-11-03,0.1422289054106962
1998-11-04,0.1390682630682362
1998-11-05,0.1453895477531561
1998-11-06,0.148550190095616
1998-11-07,0.1390682630682362
1998-11-08,0.1327469783833164
1998-11-09,0.1295863360408565
1998-11-10,0.1295863360408565
1998-11-11,0.1390682630682362
1998-11-12,0.1327469783833164
1998-11-13,0.1264256936983966
1998-11-14,0.1359076207257763
1998-11-15,0.1390682630682362
1998-11-16,0.1390682630682362
1998-11-17,0.1327469783833164
1998-11-18,0.1295863360408565
1998-11-19,0.1295863360408565
1998-11-20,0.1295863360408565
1998-11-21,0.1264256936983966
1998-11-22,0.1264256936983966
1998-11-23,0.1264256936983966
1998-11-24,0.1264256936983966
1998-11-25,0.1264256936983966
1998-11-26,0.1390682630682362
1998-11-27,0.1359076207257763
1998-11-28,0.1390682630682362
1998-11-29,0.1422289054106962
1998-11-30,0.1390682630682362
1998-12-01,0.1327469783833164
1998-12-02,0.1295863360408565
1998-12-03,0.1264256936983966
1998-12-04,0.1264256936983966
1998-12-05,0.1295863360408565
1998-12-06,0.1295863360408565
1998-12-07,0.1327469783833164
1998-12-08,0.1548714747805358
1998-12-09,0.1959598252325147
1998-12-10,0.2876184531638522
1998-12-11,0.2402088180269535
1998-12-12,0.1927991828900548
1998-12-13,0.2086023946023543
1998-12-14,0.2496907450543332
1998-12-15,0.3065823072186117
1998-12-16,0.2402088180269535
1998-12-17,0.1991204675749746
1998-12-18,0.1801566135202151
1998-12-19,0.1675140441503754
1998-12-20,0.1611927594654556
1998-12-21,0.1580321171229957
1998-12-22,0.1548714747805358
1998-12-23,0.1548714747805358
1998-12-24,0.1675140441503754
1998-12-25,0.1675140441503754
1998-12-26,0.1643534018079155
1998-12-27,0.1580321171229957
1998-12-28,0.1548714747805358
1998-12-29,0.1611927594654556
1998-12-30,0.1643534018079155
1998-12-31,0.1643534018079155
1999-01-01,0.1611927594654556
1999-01-02,0.1580321171229957
1999-01-03,0.1580321171229957
1999-01-04,0.1959598252325147
1999-01-05,0.2528513873967932
1999-01-06,0.2244056063146539
1999-01-07,0.2149236792872742
1999-01-08,0.2117630369448142
1999-01-09,0.2275662486571138
1999-01-10,0.3287068036158311
1999-01-11,0.4235260738896285
1999-01-12,0.331867445958291
1999-01-13,0.3160642342459914
1999-01-14,0.3603132270404303
1999-01-15,1.931152471243008
1999-01-16,1.7257107189831131
1999-01-17,0.8691766441764766
1999-01-18,0.6005220450673839
1999-01-19,0.6036826874098438
1999-01-20,0.5783975486701645
1999-01-21,0.4804176360539071
1999-01-22,0.4172047892047087
1999-01-23,0.5151847018209662
1999-01-24,3.413493729856708
1999-01-25,3.141678488405156
1999-01-26,1.7035862225858942
1999-01-27,1.1283493162581897
1999-01-28,0.8723372865189366
1999-01-29,0.7174658117384006
1999-01-30,0.5910401180400041
1999-01-31,0.4867389207388269
1999-02-01,0.4582931396566876
1999-02-02,0.7269477387657803
1999-02-03,1.3401123532030037
1999-02-04,1.150473812655409
1999-02-05,0.9323894910256748
1999-02-06,0.7775180162451389
1999-02-07,0.6953413153411813
1999-02-08,0.6479316802042825
1999-02-09,0.5720762639852446
1999-02-10,0.5025421324511266
1999-02-11,0.4519718549717678
1999-02-12,0.4203654315471686
1999-02-13,0.404562219834869
1999-02-14,0.3634738693828901
1999-02-15,0.3413493729856707
1999-02-16,0.3255461612733711
1999-02-17,0.3160642342459914
1999-02-18,0.3887590081225694
1999-02-19,0.7206264540808606
1999-02-20,0.8059637973272783
1999-02-21,0.7269477387657803
1999-02-22,0.6416103955193626
1999-02-23,0.556273052272945
1999-02-24,0.5057027747935864
1999-02-25,0.4930602054237467
1999-02-26,0.4582931396566876
1999-02-27,0.4298473585745484
1999-02-28,0.4393292856019281
1999-03-01,0.6194858991221432
1999-03-02,0.7553935198479197
1999-03-03,0.7964818702998986
1999-03-04,1.2389717982442865
1999-03-05,1.223168586531987
1999-03-06,1.4001645577097424
1999-03-07,2.0354536685441853
1999-03-08,1.85845769736643
1999-03-09,1.4791806162712402
1999-03-10,1.267417579326426
1999-03-11,1.0461726153542317
1999-03-12,0.9197469216558352
1999-03-13,0.8628553594915567
1999-03-14,0.8691766441764766
1999-03-15,1.4317709811343415
1999-03-16,1.915349259530708
1999-03-17,2.974164444254779
1999-03-18,3.887590081225696
1999-03-19,3.287068036158312
1999-03-20,2.379963683872316
1999-03-21,1.8963854054759488
1999-03-22,1.5771605288874977
1999-03-23,1.267417579326426
1999-03-24,1.0841003234637507
1999-03-25,0.9513533450804345
1999-03-26,0.8249276513820377
1999-03-27,0.7269477387657803
1999-03-28,0.6510923225467423
1999-03-29,0.5878794756975442
1999-03-30,0.5373091982181855
1999-03-31,0.4962208477662067
1999-04-01,0.4962208477662067
1999-04-02,0.5246666288483459
1999-04-03,0.4930602054237467
1999-04-04,0.4646144243416075
1999-04-05,0.4393292856019281
1999-04-06,0.4172047892047087
1999-04-07,0.3982409351499493
1999-04-08,0.3824377234376497
1999-04-09,0.3729557964102699
1999-04-10,0.36979515406781
1999-04-11,0.8849798558887761
1999-04-12,3.255461612733712
1999-04-13,2.038614310886645
1999-04-14,1.4696986892438604
1999-04-15,1.2484537252716663
1999-04-16,1.4317709811343415
1999-04-17,1.261096294641506
1999-04-18,1.0841003234637507
1999-04-19,0.9323894910256748
1999-04-20,0.8502127901217171
1999-04-21,0.7901605856149787
