date,flow(mm)
1997-06-25,0.5462017354162302
1997-06-26,0.3400878729950113
1997-06-27,0.4946732698109254
1997-06-28,0.3813106454792551
1997-06-29,0.2473366349054627
1997-06-30,0.185502476179097
1997-07-01,0.1545853968159142
1997-07-02,0.1339740105737923
1997-07-03,0.1133626243316704
1997-07-04,0.1030569312106094
1997-07-05,0.0948123767137607
1997-07-06,0.0845066835926997
1997-07-07,0.0742009904716388
1997-07-08,0.06595643597479
1997-07-09,0.0608035894142595
1997-07-10,0.0597730201021535
1997-07-11,0.0556507428537291
1997-07-12,0.0515284656053047
1997-07-13,0.0484367576689864
1997-07-14,0.0535896042295169
1997-07-15,0.0566813121658352
1997-07-16,0.0525590349174108
1997-07-17,0.0463756190447742
1997-07-18,0.0412227724842437
1997-07-19,0.0412227724842437
1997-07-20,0.0391616338600316
1997-07-21,0.0371004952358194
1997-07-22,0.0350393566116072
1997-07-23,0.0319476486752889
1997-07-24,0.0288559407389706
1997-07-25,0.0288559407389706
1997-07-26,0.0267948021147584
1997-07-27,0.022672524866334
1997-07-28,0.0237030941784401
1997-07-29,0.0237030941784401
1997-07-30,0.0216419555542279
1997-07-31,0.0195808169300158
1997-08-01,0.0216419555542279
1997-08-02,0.0288559407389706
1997-08-03,0.0288559407389706
1997-08-04,0.0237030941784401
1997-08-05,0.0164891089936975
1997-08-06,0.0154585396815914
1997-08-07,0.0154585396815914
1997-08-08,0.0164891089936975
1997-08-09,0.0175196783058036
1997-08-10,0.0144279703694853
1997-08-11,0.0123668317452731
1997-08-12,0.0123668317452731
1997-08-13,0.011336262433167
1997-08-14,0.0556507428537291
1997-08-15,0.0608035894142595
1997-08-16,0.0247336634905462
1997-08-17,0.1236683174527313
1997-08-18,0.0917206687774424
1997-08-19,0.0711092825353205
1997-08-20,0.0340087872995011
1997-08-21,0.0154585396815914
1997-08-22,0.0087598391529018
1997-08-23,0.0079353837032169
1997-08-24,0.0073170421159532
1997-08-25,0.0098934653962185
1997-08-26,0.0154585396815914
1997-08-27,0.0103056931210609
1997-08-28,0.0082445544968487
1997-08-29,0.0064925866662683
1997-08-30,0.0056681312165835
1997-08-31,0.0056681312165835
1997-09-01,0.0074200990471638
1997-09-02,0.0075231559783744
1997-09-03,0.0086567822216911
1997-09-04,0.011336262433167
1997-09-05,0.0096873515337972
1997-09-06,0.007110928253532
1997-09-07,0.0085537252904805
1997-09-08,0.0074200990471638
1997-09-09,0.0066987005286896
1997-09-10,0.0098934653962185
1997-09-11,0.0091720668777442
1997-09-12,0.032978217987395
1997-09-13,0.0216419555542279
1997-09-14,0.0066987005286896
1997-09-15,0.0050497896293198
1997-09-16,0.0045345049732668
1997-09-17,0.0039161633860031
1997-09-18,0.0043283911108455
1997-09-19,0.0053589604229516
1997-09-20,0.0055650742853729
1997-09-21,0.0133974010573792
1997-09-22,0.2061138624212189
1997-09-23,0.391616338600316
1997-09-24,8.935035935959842
1997-09-25,2.298169565996591
1997-09-26,0.5462017354162302
1997-09-27,0.3194764867528893
1997-09-28,0.2267252486633408
1997-09-29,0.1648910899369751
1997-09-30,0.1236683174527313
1997-10-01,0.0814149756563815
1997-10-02,0.0587424507900474
1997-10-03,0.0432839111084559
1997-10-04,0.032978217987395
1997-10-05,0.0309170793631828
1997-10-06,0.0432839111084559
1997-10-07,0.0958429460258668
1997-10-08,2.834065608291761
1997-10-09,7.554073057737675
1997-10-10,8.842284697870294
1997-10-11,4.802452994414401
1997-10-12,34.73018581797539
1997-10-13,27.82537142686456
1997-10-14,30.814022431972237
1997-10-15,4.565422052630001
1997-10-16,1.401574264464289
1997-10-17,0.8141497565638149
1997-10-18,0.5255903491741083
1997-10-19,0.3710049523581941
1997-10-20,0.2885594073897065
1997-10-21,0.2267252486633408
1997-10-22,0.185502476179097
1997-10-23,0.1648910899369751
1997-10-24,0.1545853968159142
1997-10-25,0.1339740105737923
1997-10-26,0.1236683174527313
1997-10-27,0.1030569312106094
1997-10-28,0.0999652232742911
1997-10-29,0.097904084650079
1997-10-30,0.0937818074016546
1997-10-31,0.0937818074016546
1997-11-01,0.0999652232742911
1997-11-02,0.0906900994653363
1997-11-03,0.0772926984079571
1997-11-04,0.0731704211595327
1997-11-05,0.0721398518474266
1997-11-06,0.0711092825353205
1997-11-07,0.0649258666626839
1997-11-08,0.0587424507900474
1997-11-09,0.0566813121658352
1997-11-10,0.0628647280384717
1997-11-11,0.0711092825353205
1997-11-12,2.566117587144176
1997-11-13,3.442101502434357
1997-11-14,1.84471906866991
1997-11-15,1.0820977777113996
1997-11-16,0.6698700528689616
1997-11-17,0.4328391110845598
1997-11-18,0.3503935661160722
1997-11-19,0.2885594073897065
1997-11-20,0.2267252486633408
1997-11-21,0.2061138624212189
1997-11-22,0.1751967830580361
1997-11-23,0.1339740105737923
1997-11-24,0.0999652232742911
1997-11-25,0.0793538370321692
1997-11-26,0.0669870052868961
1997-11-27,0.0587424507900474
1997-11-28,0.0577118814779413
1997-11-29,0.054620173541623
1997-11-30,0.1339740105737923
1997-12-01,0.1442797036948532
1997-12-02,0.1009957925863973
1997-12-03,0.0814149756563815
1997-12-04,0.0669870052868961
1997-12-05,0.0752315597837449
1997-12-06,0.1030569312106094
1997-12-07,0.0803844063442753
1997-12-08,0.0649258666626839
1997-12-09,0.054620173541623
1997-12-10,0.0474061883568803
1997-12-11,0.0391616338600316
1997-12-12,0.0319476486752889
1997-12-13,0.0288559407389706
1997-12-14,0.0247336634905462
1997-12-15,0.0237030941784401
1997-12-16,0.022672524866334
1997-12-17,0.0237030941784401
1997-12-18,0.0216419555542279
1997-12-19,0.0237030941784401
1997-12-20,0.0350393566116072
1997-12-21,0.0340087872995011
1997-12-22,0.0257642328026523
1997-12-23,0.1133626243316704
1997-12-24,0.0886289608411241
1997-12-25,0.1442797036948532
1997-12-26,0.1545853968159142
1997-12-27,0.1133626243316704
1997-12-28,0.0886289608411241
1997-12-29,0.0669870052868961
1997-12-30,0.0556507428537291
1997-12-31,0.0422533417963498
1998-01-01,0.0319476486752889
1998-01-02,0.0288559407389706
1998-01-03,0.0267948021147584
1998-01-04,0.0257642328026523
1998-01-05,0.0237030941784401
1998-01-06,0.032978217987395
1998-01-07,0.999652232742912
1998-01-08,1.2263774814062527
1998-01-09,0.4637561904477427
1998-01-10,0.2885594073897065
1998-01-11,0.2164195555422799
1998-01-12,0.1751967830580361
1998-01-13,0.1545853968159142
1998-01-14,0.4431448042056208
1998-01-15,0.2885594073897065
1998-01-16,0.2061138624212189
1998-01-17,0.1545853968159142
1998-01-18,0.1133626243316704
1998-01-19,0.0896595301532302
1998-01-20,0.0731704211595327
1998-01-21,0.06595643597479
1998-01-22,0.0597730201021535
1998-01-23,0.0515284656053047
1998-01-24,0.0463756190447742
1998-01-25,0.0422533417963498
1998-01-26,0.0401922031721376
1998-01-27,0.0381310645479255
1998-01-28,0.0371004952358194
1998-01-29,0.0350393566116072
1998-01-30,0.0350393566116072
1998-01-31,0.0504978962931986
1998-02-01,0.076262129095851
1998-02-02,0.1236683174527313
1998-02-03,0.098934653962185
1998-02-04,0.0690481439111083
1998-02-05,0.0504978962931986
1998-02-06,0.0412227724842437
1998-02-07,0.0360699259237133
1998-02-08,0.0340087872995011
1998-02-09,0.032978217987395
1998-02-10,0.0350393566116072
1998-02-11,0.032978217987395
1998-02-12,0.2576423280265236
1998-02-13,0.1751967830580361
1998-02-14,0.1442797036948532
1998-02-15,0.1442797036948532
1998-02-16,0.8450668359269978
1998-02-17,2.9268168463813096
1998-02-18,0.9893465396218508
1998-02-19,1.370657185101106
1998-02-20,1.6179938200065689
1998-02-21,0.6389529735057787
1998-02-22,2.2569467935123475
1998-02-23,2.803148528928578
1998-02-24,0.8347611428059368
1998-02-25,0.4328391110845598
1998-02-26,0.5771188147794131
1998-02-27,0.6389529735057787
1998-02-28,0.3710049523581941
1998-03-01,0.2576423280265236
1998-03-02,0.195808169300158
1998-03-03,0.1648910899369751
1998-03-04,0.1339740105737923
1998-03-05,0.1030569312106094
1998-03-06,0.0865678222169119
1998-03-07,0.0731704211595327
1998-03-08,0.0628647280384717
1998-03-09,0.0525590349174108
1998-03-10,0.0453450497326681
1998-03-11,0.0422533417963498
1998-03-12,0.0401922031721376
1998-03-13,0.0474061883568803
1998-03-14,0.0618341587263656
1998-03-15,0.0680175745990022
1998-03-16,3.215376253771016
1998-03-17,11.542376295588262
1998-03-18,1.7210507512171784
1998-03-19,0.7523155978374492
1998-03-20,0.391616338600316
1998-03-21,0.2782537142686456
1998-03-22,0.2164195555422799
1998-03-23,0.1751967830580361
1998-03-24,0.1545853968159142
1998-03-25,0.1236683174527313
1998-03-26,0.098934653962185
1998-03-27,0.0865678222169119
1998-03-28,0.0752315597837449
1998-03-29,0.0669870052868961
1998-03-30,0.0608035894142595
1998-03-31,0.0556507428537291
1998-04-01,0.0474061883568803
1998-04-02,0.0494673269810925
1998-04-03,0.044314480420562
1998-04-04,0.0391616338600316
1998-04-05,0.0371004952358194
1998-04-06,0.0381310645479255
1998-04-07,0.0371004952358194
1998-04-08,0.0360699259237133
1998-04-09,0.0566813121658352
1998-04-10,0.0484367576689864
1998-04-11,0.0350393566116072
1998-04-12,0.0309170793631828
1998-04-13,0.0309170793631828
1998-04-14,0.0309170793631828
1998-04-15,0.0298865100510767
1998-04-16,0.0319476486752889
1998-04-17,0.0257642328026523
1998-04-18,0.0340087872995011
1998-04-19,0.0371004952358194
1998-04-20,0.0391616338600316
1998-04-21,0.0288559407389706
1998-04-22,0.022672524866334
1998-04-23,0.0195808169300158
1998-04-24,0.0175196783058036
1998-04-25,0.0175196783058036
1998-04-26,0.0206113862421218
1998-04-27,0.0237030941784401
1998-04-28,0.0278253714268645
1998-04-29,0.0401922031721376
1998-04-30,0.0422533417963498
1998-05-01,0.0267948021147584
1998-05-02,0.0216419555542279
1998-05-03,0.0195808169300158
1998-05-04,0.0185502476179097
1998-05-05,0.0195808169300158
1998-05-06,0.0195808169300158
1998-05-07,0.0175196783058036
1998-05-08,0.0154585396815914
1998-05-09,0.0164891089936975
1998-05-10,0.0123668317452731
1998-05-11,0.0103056931210609
1998-05-12,0.0144279703694853
1998-05-13,0.0185502476179097
1998-05-14,0.0185502476179097
1998-05-15,0.0164891089936975
1998-05-16,0.0154585396815914
1998-05-17,0.0133974010573792
1998-05-18,0.011336262433167
1998-05-19,0.0103056931210609
1998-05-20,0.0096873515337972
1998-05-21,0.008965953015323
1998-05-22,0.0087598391529018
1998-05-23,0.0084506683592699
1998-05-24,0.0083476114280593
1998-05-25,0.0083476114280593
1998-05-26,0.0090690099465336
1998-05-27,0.0085537252904805
1998-05-28,0.0077292698407957
1998-05-29,0.0075231559783744
1998-05-30,0.007110928253532
1998-05-31,0.0059773020102153
1998-06-01,0.0050497896293198
1998-06-02,0.0050497896293198
1998-06-03,0.0046375619044774
1998-06-04,0.0041222772484243
1998-06-05,0.0042253341796349
1998-06-06,0.0043283911108455
1998-06-07,0.0039161633860031
1998-06-08,0.0040192203172137
1998-06-09,0.0036069925923713
1998-06-10,0.0029886510051076
1998-06-11,0.002885594073897
1998-06-12,0.0025764232802652
1998-06-13,0.0016489108993697
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0003091707936318
1998-07-04,0.001030569312106
1998-07-05,0.000515284656053
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0002061138624212
1998-08-07,0.0002061138624212
1998-08-08,0.0002061138624212
1998-08-09,0.0003091707936318
1998-08-10,0.0003091707936318
1998-08-11,0.0004122277248424
1998-08-12,0.000515284656053
1998-08-13,0.000515284656053
1998-08-14,0.0006183415872636
1998-08-15,0.0006183415872636
1998-08-16,0.0006183415872636
1998-08-17,0.0008244554496848
1998-08-18,0.0008244554496848
1998-08-19,0.0008244554496848
1998-08-20,0.0009275123808954
1998-08-21,0.0009275123808954
1998-08-22,0.0937818074016546
1998-08-23,4.884898539382889
1998-08-24,11.851547089220093
1998-08-25,1.9271646136383973
1998-08-26,0.6595643597479006
1998-08-27,0.3194764867528893
1998-08-28,0.2473366349054627
1998-08-29,0.2061138624212189
1998-08-30,0.1648910899369751
1998-08-31,0.1236683174527313
1998-09-01,0.0958429460258668
1998-09-02,0.0752315597837449
1998-09-03,0.0649258666626839
1998-09-04,0.0535896042295169
1998-09-05,0.0453450497326681
1998-09-06,0.0412227724842437
1998-09-07,0.1442797036948532
1998-09-08,0.1133626243316704
1998-09-09,0.0566813121658352
1998-09-10,0.1020263618985033
1998-09-11,29.062054601391875
1998-09-12,52.1468071925684
1998-09-13,7.183068105379482
1998-09-14,2.2672524866334087
1998-09-15,3.710049523581942
1998-09-16,17.519678305803613
1998-09-17,24.424492696914445
1998-09-18,5.688742602825644
1998-09-19,1.401574264464289
1998-09-20,0.7317042115953274
1998-09-21,0.4431448042056208
1998-09-22,0.2988651005107675
1998-09-23,0.2370309417844018
1998-09-24,0.1648910899369751
1998-09-25,0.1133626243316704
1998-09-26,0.0742009904716388
1998-09-27,0.0525590349174108
1998-09-28,0.0350393566116072
1998-09-29,0.0247336634905462
1998-09-30,0.0195808169300158
1998-10-01,0.0185502476179097
1998-10-02,0.0133974010573792
1998-10-03,0.0360699259237133
1998-10-04,0.0206113862421218
1998-10-05,0.011336262433167
1998-10-06,2.4321435765703834
1998-10-07,6.451363893784153
1998-10-08,1.5149368887959591
1998-10-09,0.597730201021535
1998-10-10,0.3091707936318284
1998-10-11,0.1648910899369751
1998-10-12,0.0886289608411241
1998-10-13,0.044314480420562
1998-10-14,0.0216419555542279
1998-10-15,0.0103056931210609
1998-10-16,0.0059773020102153
1998-10-17,0.0038131064547925
1998-10-18,7.791103999522077
1998-10-19,41.73805714029684
1998-10-20,12.572945607694356
1998-10-21,4.647867597598488
1998-10-22,1.9065532273962755
1998-10-23,0.8759839152901806
1998-10-24,0.4843675766898646
1998-10-25,0.3194764867528893
1998-10-26,0.2370309417844018
1998-10-27,0.2679480211475846
1998-10-28,0.587424507900474
1998-10-29,0.6904814391110835
1998-10-30,0.4225334179634989
1998-10-31,0.2576423280265236
1998-11-01,0.5255903491741083
1998-11-02,1.9374703067594583
1998-11-03,0.9275123808954856
1998-11-04,0.4328391110845598
1998-11-05,0.2988651005107675
1998-11-06,0.2885594073897065
1998-11-07,0.3503935661160722
1998-11-08,1.2572945607694357
1998-11-09,0.8553725290480587
1998-11-10,0.4740618835688036
1998-11-11,0.2885594073897065
1998-11-12,3.26690471937632
1998-11-13,59.876077033364105
1998-11-14,55.03240126646546
1998-11-15,30.195680844708576
1998-11-16,4.915815618746072
1998-11-17,1.8653304549120315
1998-11-18,1.0717920845903386
1998-11-19,0.7213985184742664
1998-11-20,0.5152846560530473
1998-11-21,0.3813106454792551
1998-11-22,0.3091707936318284
1998-11-23,0.2576423280265236
1998-11-24,0.2267252486633408
1998-11-25,0.2061138624212189
1998-11-26,0.1751967830580361
1998-11-27,0.1648910899369751
1998-11-28,0.1442797036948532
1998-11-29,0.1339740105737923
1998-11-30,0.1236683174527313
1998-12-01,0.1133626243316704
1998-12-02,0.1009957925863973
1998-12-03,0.0999652232742911
1998-12-04,0.0968735153379729
1998-12-05,0.0917206687774424
1998-12-06,0.0855372529048058
1998-12-07,0.087598391529018
1998-12-08,2.6588688252337245
1998-12-09,1.174849015800948
1998-12-10,0.5668131216583522
1998-12-11,0.9687351533797292
1998-12-12,2.0199158517279456
1998-12-13,0.8965953015323026
1998-12-14,0.4946732698109254
1998-12-15,0.3606992592371332
1998-12-16,0.2782537142686456
1998-12-17,0.2370309417844018
1998-12-18,0.195808169300158
1998-12-19,0.1751967830580361
1998-12-20,0.1545853968159142
1998-12-21,0.1442797036948532
1998-12-22,0.1339740105737923
1998-12-23,0.1236683174527313
1998-12-24,0.1236683174527313
1998-12-25,0.1133626243316704
1998-12-26,0.1030569312106094
1998-12-27,0.1030569312106094
1998-12-28,0.1020263618985033
1998-12-29,0.097904084650079
1998-12-30,0.0937818074016546
1998-12-31,0.0968735153379729
1999-01-01,0.0958429460258668
1999-01-02,0.0937818074016546
1999-01-03,0.0824455449684875
1999-01-04,0.076262129095851
1999-01-05,0.0742009904716388
1999-01-06,0.0742009904716388
1999-01-07,0.0742009904716388
1999-01-08,0.0742009904716388
1999-01-09,0.0690481439111083
1999-01-10,0.06595643597479
1999-01-11,0.06595643597479
1999-01-12,0.0649258666626839
1999-01-13,0.1236683174527313
1999-01-14,0.0731704211595327
1999-01-15,0.0525590349174108
1999-01-16,0.0515284656053047
1999-01-17,0.0515284656053047
1999-01-18,0.0494673269810925
1999-01-19,0.0474061883568803
1999-01-20,0.0474061883568803
1999-01-21,0.0494673269810925
1999-01-22,0.0474061883568803
1999-01-23,0.044314480420562
1999-01-24,0.0432839111084559
1999-01-25,0.0422533417963498
1999-01-26,0.0432839111084559
1999-01-27,0.044314480420562
1999-01-28,0.0504978962931986
1999-01-29,0.0494673269810925
1999-01-30,0.0494673269810925
1999-01-31,0.0412227724842437
1999-02-01,0.0391616338600316
1999-02-02,0.0371004952358194
1999-02-03,0.0371004952358194
1999-02-04,0.0618341587263656
1999-02-05,0.0422533417963498
1999-02-06,0.0350393566116072
1999-02-07,0.0309170793631828
1999-02-08,0.0288559407389706
1999-02-09,0.0267948021147584
1999-02-10,0.0247336634905462
1999-02-11,0.1648910899369751
1999-02-12,0.4637561904477427
1999-02-13,0.2061138624212189
1999-02-14,0.0896595301532302
1999-02-15,0.044314480420562
1999-02-16,0.0278253714268645
1999-02-17,0.0288559407389706
1999-02-18,0.0206113862421218
1999-02-19,0.0175196783058036
1999-02-20,0.0154585396815914
1999-02-21,0.0123668317452731
1999-02-22,0.0096873515337972
1999-02-23,0.0093781807401654
1999-02-24,0.0088628960841124
1999-02-25,0.0088628960841124
1999-02-26,0.0087598391529018
1999-02-27,0.0088628960841124
1999-02-28,0.0080384406344275
1999-03-01,0.0072139851847426
1999-03-02,0.0073170421159532
1999-03-03,0.0066987005286896
1999-03-04,0.0061834158726365
1999-03-05,0.0066987005286896
1999-03-06,0.0072139851847426
1999-03-07,0.0064925866662683
1999-03-08,0.0064925866662683
1999-03-09,0.0062864728038471
1999-03-10,0.0059773020102153
1999-03-11,0.0060803589414259
1999-03-12,0.0061834158726365
1999-03-13,0.0319476486752889
1999-03-14,0.011336262433167
1999-03-15,0.005255903491741
1999-03-16,0.0046375619044774
1999-03-17,0.0046375619044774
1999-03-18,0.0046375619044774
1999-03-19,0.0063895297350577
1999-03-20,0.0083476114280593
1999-03-21,0.0061834158726365
1999-03-22,0.0048436757668986
1999-03-23,0.0046375619044774
1999-03-24,0.0045345049732668
1999-03-25,0.0043283911108455
1999-03-26,0.0041222772484243
1999-03-27,0.0041222772484243
1999-03-28,0.2061138624212189
1999-03-29,0.2370309417844018
1999-03-30,0.1133626243316704
1999-03-31,0.0453450497326681
1999-04-01,0.0216419555542279
1999-04-02,0.0144279703694853
1999-04-03,0.011336262433167
1999-04-04,0.0099965223274291
1999-04-05,0.0088628960841124
1999-04-06,0.0073170421159532
1999-04-07,0.0062864728038471
1999-04-08,0.0064925866662683
1999-04-09,0.0063895297350577
1999-04-10,0.0068017574599002
1999-04-11,0.0062864728038471
1999-04-12,0.0058742450790047
1999-04-13,0.0064925866662683
1999-04-14,0.0069048143911108
1999-04-15,0.0058742450790047
1999-04-16,0.005255903491741
1999-04-17,0.0056681312165835
1999-04-18,0.0058742450790047
1999-04-19,0.0066987005286896
1999-04-20,0.0069048143911108
1999-04-21,0.0076262129095851
1999-04-22,0.0079353837032169
1999-04-23,0.0083476114280593
1999-04-24,0.0079353837032169
1999-04-25,0.0088628960841124
1999-04-26,0.011336262433167
1999-04-27,0.0133974010573792
1999-04-28,0.011336262433167
1999-04-29,0.0085537252904805
1999-04-30,0.0073170421159532
1999-05-01,0.0072139851847426
1999-05-02,0.0077292698407957
1999-05-03,0.0092751238089548
1999-05-04,0.011336262433167
1999-05-05,0.0103056931210609
1999-05-06,0.0081414975656381
1999-05-07,0.0066987005286896
1999-05-08,0.0069048143911108
1999-05-09,0.0074200990471638
1999-05-10,0.0164891089936975
1999-05-11,0.0195808169300158
1999-05-12,0.0350393566116072
1999-05-13,0.0278253714268645
1999-05-14,0.0164891089936975
1999-05-15,0.0133974010573792
1999-05-16,0.0123668317452731
1999-05-17,0.0123668317452731
1999-05-18,0.0185502476179097
1999-05-19,0.0267948021147584
1999-05-20,0.0154585396815914
1999-05-21,0.0123668317452731
1999-05-22,0.011336262433167
1999-05-23,0.0103056931210609
1999-05-24,0.0100995792586397
1999-05-25,0.0097904084650079
1999-05-26,0.0098934653962185
1999-05-27,0.0093781807401654
1999-05-28,0.1339740105737923
1999-05-29,0.1236683174527313
1999-05-30,0.0535896042295169
1999-05-31,0.022672524866334
1999-06-01,0.0154585396815914
1999-06-02,0.011336262433167
1999-06-03,0.0100995792586397
1999-06-04,0.0092751238089548
1999-06-05,0.008965953015323
1999-06-06,0.0085537252904805
1999-06-07,0.0082445544968487
1999-06-08,0.0083476114280593
1999-06-09,0.0099965223274291
1999-06-10,0.011336262433167
1999-06-11,0.0097904084650079
1999-06-12,0.0103056931210609
1999-06-13,0.0154585396815914
1999-06-14,0.0216419555542279
1999-06-15,0.2164195555422799
1999-06-16,0.0948123767137607
1999-06-17,0.1236683174527313
1999-06-18,0.0999652232742911
1999-06-19,0.0401922031721376
1999-06-20,0.3606992592371332
1999-06-21,0.2267252486633408
1999-06-22,0.1648910899369751
1999-06-23,0.4122277248424379
1999-06-24,0.4122277248424379
1999-06-25,0.3606992592371332
1999-06-26,0.4534504973266817
1999-06-27,0.4740618835688036
1999-06-28,0.3194764867528893
1999-06-29,0.1751967830580361
1999-06-30,0.0958429460258668
1999-07-01,0.0566813121658352
1999-07-02,0.0371004952358194
1999-07-03,0.0257642328026523
1999-07-04,0.0257642328026523
1999-07-05,0.0237030941784401
1999-07-06,0.022672524866334
1999-07-07,0.0206113862421218
1999-07-08,0.0175196783058036
1999-07-09,0.0195808169300158
1999-07-10,0.0185502476179097
1999-07-11,0.0164891089936975
1999-07-12,0.0154585396815914
1999-07-13,0.0123668317452731
1999-07-14,0.0206113862421218
1999-07-15,0.044314480420562
1999-07-16,0.0453450497326681
1999-07-17,0.0401922031721376
1999-07-18,0.0350393566116072
1999-07-19,0.0391616338600316
1999-07-20,0.0360699259237133
1999-07-21,0.1133626243316704
1999-07-22,0.1020263618985033
1999-07-23,0.06595643597479
1999-07-24,0.0401922031721376
1999-07-25,0.0278253714268645
1999-07-26,0.0206113862421218
1999-07-27,0.0144279703694853
1999-07-28,0.0103056931210609
1999-07-29,0.0076262129095851
1999-07-30,0.0055650742853729
1999-07-31,0.0044314480420562
1999-08-01,0.0038131064547925
1999-08-02,0.0036069925923713
1999-08-03,0.0032978217987395
1999-08-04,0.0029886510051076
1999-08-05,0.0024733663490546
1999-08-06,0.0021641955554227
1999-08-07,0.0021641955554227
1999-08-08,0.0017519678305803
1999-08-09,0.0012366831745273
1999-08-10,0.0011336262433167
1999-08-11,0.0007213985184742
1999-08-12,0.0007213985184742
1999-08-13,0.0007213985184742
1999-08-14,0.0007213985184742
1999-08-15,0.0007213985184742
1999-08-16,0.0007213985184742
1999-08-17,0.0007213985184742
1999-08-18,0.0007213985184742
1999-08-19,0.0007213985184742
1999-08-20,0.0006183415872636
1999-08-21,0.0006183415872636
1999-08-22,0.0008244554496848
1999-08-23,0.0017519678305803
1999-08-24,0.0013397401057379
1999-08-25,0.0008244554496848
1999-08-26,0.0007213985184742
1999-08-27,0.001030569312106
1999-08-28,0.0013397401057379
1999-08-29,0.0009275123808954
1999-08-30,0.0008244554496848
1999-08-31,0.0007213985184742
1999-09-01,0.0007213985184742
1999-09-02,0.0007213985184742
1999-09-03,0.0012366831745273
1999-09-04,0.0022672524866334
1999-09-05,0.0008244554496848
1999-09-06,0.0024733663490546
1999-09-07,0.0195808169300158
1999-09-08,0.0247336634905462
1999-09-09,0.0083476114280593
1999-09-10,0.0050497896293198
1999-09-11,0.0043283911108455
1999-09-12,0.0032978217987395
1999-09-13,0.0049467326981092
1999-09-14,0.0077292698407957
1999-09-15,0.002370309417844
1999-09-16,0.0012366831745273
1999-09-17,0.0007213985184742
1999-09-18,0.0006183415872636
1999-09-19,0.0003091707936318
1999-09-20,0.0003091707936318
1999-09-21,0.0002061138624212
1999-09-22,0.0003091707936318
1999-09-23,0.0004122277248424
1999-09-24,0.0004122277248424
1999-09-25,0.0003091707936318
1999-09-26,0.0004122277248424
1999-09-27,0.0003091707936318
1999-09-28,0.0004122277248424
1999-09-29,0.0019580816930015
1999-09-30,0.0003091707936318
1999-10-01,0.0002061138624212
1999-10-02,0.0001030569312106
1999-10-03,0.0001030569312106
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0001030569312106
1999-10-18,0.0020611386242121
1999-10-19,0.0056681312165835
1999-10-20,0.0088628960841124
1999-10-21,0.0058742450790047
1999-10-22,0.0048436757668986
1999-10-23,0.0053589604229516
1999-10-24,0.0044314480420562
1999-10-25,0.0038131064547925
1999-10-26,0.0034008787299501
1999-10-27,0.0027825371426864
1999-10-28,0.0026794802114758
1999-10-29,0.0021641955554227
1999-10-30,0.0016489108993697
1999-10-31,0.001030569312106
1999-11-01,0.0007213985184742
1999-11-02,0.000515284656053
1999-11-03,0.0003091707936318
1999-11-04,0.0002061138624212
1999-11-05,0.0001030569312106
1999-11-06,0.0001030569312106
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0002061138624212
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0001030569312106
1999-11-30,0.0002061138624212
1999-12-01,0.0002061138624212
1999-12-02,0.0002061138624212
1999-12-03,0.0003091707936318
1999-12-04,0.0006183415872636
1999-12-05,0.0008244554496848
1999-12-06,0.000515284656053
1999-12-07,0.0003091707936318
1999-12-08,0.000515284656053
1999-12-09,0.0009275123808954
1999-12-10,0.0008244554496848
1999-12-11,0.0011336262433167
1999-12-12,0.0018550247617909
1999-12-13,0.0021641955554227
1999-12-14,0.0017519678305803
1999-12-15,0.0017519678305803
1999-12-16,0.0018550247617909
1999-12-17,0.0018550247617909
1999-12-18,0.002370309417844
