date,flow(mm)
2005-04-03,8.581724943960056
2005-04-04,8.083730109155354
2005-04-05,6.821371109301582
2005-04-06,7.099321714773973
2005-04-07,8.303774338487665
2005-04-08,6.138075870848622
2005-04-09,4.424047137102215
2005-04-10,3.370151091352734
2005-04-11,2.652112027215725
2005-04-12,2.0962108162709447
2005-04-13,1.6561223576063264
2005-04-14,1.3781717521339358
2005-04-15,1.169708798029643
2005-04-16,1.0538960457494804
2005-04-17,1.3897530273619525
2005-04-18,1.297102825537822
2005-04-19,1.1465462475736106
2005-04-20,2.015141889674831
2005-04-21,1.7719351098864893
2005-04-22,1.3897530273619525
2005-04-23,1.123383697117578
2005-04-24,0.9380832934693176
2005-04-25,0.8222705411891551
2005-04-26,1.1928713484856754
2005-04-27,1.2739402750817894
2005-04-28,1.204452623713692
2005-04-29,1.0538960457494804
2005-04-30,0.903339467785269
2005-05-01,0.7991079907331226
2005-05-02,0.7412016145930411
2005-05-03,0.6601326879969273
2005-05-04,0.5674824861727971
2005-05-05,0.4864135595766833
2005-05-06,0.4400884586646182
2005-05-07,0.4169259082085856
2005-05-08,0.3821820825245369
2005-05-09,0.4169259082085856
2005-05-10,0.648551412768911
2005-05-11,0.6832952384529598
2005-05-12,0.5790637614008133
2005-05-13,0.7296203393650249
2005-05-14,1.1465462475736106
2005-05-15,1.134964972345594
2005-05-16,0.9844083943813828
2005-05-17,0.7991079907331226
2005-05-18,0.7064577889089925
2005-05-19,0.903339467785269
2005-05-20,1.1465462475736106
2005-05-21,0.9265020182413014
2005-05-22,0.7412016145930411
2005-05-23,0.6369701375408947
2005-05-24,0.5327386604887484
2005-05-25,0.4516697338926345
2005-05-26,0.4169259082085856
2005-05-27,0.3937633577525531
2005-05-28,0.4053446329805694
2005-05-29,0.3937633577525531
2005-05-30,0.3590195320685043
2005-05-31,0.3242757063844555
2005-06-01,0.2779506054723904
2005-06-02,0.2432067797883416
2005-06-03,0.2084629541042928
2005-06-04,0.2432067797883416
2005-06-05,1.8414227612545868
2005-06-06,2.119373366726977
2005-06-07,1.4476594035020336
2005-06-08,1.1002211466615457
2005-06-09,0.8338518164171713
2005-06-10,0.6138075870848622
2005-06-11,0.4864135595766833
2005-06-12,0.4169259082085856
2005-06-13,0.4053446329805694
2005-06-14,0.857014366873204
2005-06-15,0.9380832934693176
2005-06-16,0.648551412768911
2005-06-17,0.4400884586646182
2005-06-18,0.3242757063844555
2005-06-19,0.2547880550163579
2005-06-20,0.2200442293323091
2005-06-21,0.173719128420244
2005-06-22,0.1505565779642114
2005-06-23,0.1273940275081789
2005-06-24,0.1389753027361952
2005-06-25,0.1505565779642114
2005-06-26,0.1158127522801626
2005-06-27,0.1100221146661545
2005-06-28,0.1389753027361952
2005-06-29,0.1273940275081789
2005-06-30,0.2316255045603253
2005-07-01,0.2895318807004066
2005-07-02,0.2084629541042928
2005-07-03,0.1621378531922277
2005-07-04,0.1389753027361952
2005-07-05,0.1158127522801626
2005-07-06,0.1077058596205512
2005-07-07,0.1158127522801626
2005-07-08,0.1007570944837415
2005-07-09,0.0857014366873203
2005-07-10,0.0822270541189155
2005-07-11,0.0706457788908992
2005-07-12,0.0636970137540894
2005-07-13,0.0625388862312878
2005-07-14,0.0625388862312878
2005-07-15,0.0532738660488748
2005-07-16,0.0486413559576683
2005-07-17,0.0451669733892634
2005-07-18,0.0671713963224943
2005-07-19,0.0660132687996927
2005-07-20,0.0544319935716764
2005-07-21,0.0509576110032715
2005-07-22,0.0486413559576683
2005-07-23,0.0440088458664618
2005-07-24,0.0451669733892634
2005-07-25,0.0451669733892634
2005-07-26,0.0810689265961138
2005-07-27,0.0810689265961138
2005-07-28,0.0602226311856845
2005-07-29,0.055590121094478
2005-07-30,0.055590121094478
2005-07-31,0.0486413559576683
2005-08-01,0.0451669733892634
2005-08-02,0.0416925908208585
2005-08-03,0.0405344632980569
2005-08-04,0.0393763357752553
2005-08-05,0.0347438256840488
2005-08-06,0.027795060547239
2005-08-07,0.027795060547239
2005-08-08,0.027795060547239
2005-08-09,0.027795060547239
2005-08-10,0.0335856981612471
2005-08-11,0.0359019532068504
2005-08-12,0.037060080729652
2005-08-13,0.0359019532068504
2005-08-14,0.0301113155928422
2005-08-15,0.027795060547239
2005-08-16,0.0254788055016357
2005-08-17,0.0254788055016357
2005-08-18,0.0266369330244374
2005-08-19,0.0312694431156439
2005-08-20,0.0694876513680976
2005-08-21,0.1088639871433529
2005-08-22,0.0613807587084862
2005-08-23,0.0474832284348666
2005-08-24,0.0428507183436601
2005-08-25,0.0416925908208585
2005-08-26,0.0521157385260732
2005-08-27,0.0532738660488748
2005-08-28,0.046325100912065
2005-08-29,0.0416925908208585
2005-08-30,0.0393763357752553
2005-08-31,0.0393763357752553
2005-09-01,0.0428507183436601
2005-09-02,0.0335856981612471
2005-09-03,0.0312694431156439
2005-09-04,0.0301113155928422
2005-09-05,0.0312694431156439
2005-09-06,0.0289531880700406
2005-09-07,0.0289531880700406
2005-09-08,0.027795060547239
2005-09-09,0.0301113155928422
2005-09-10,0.0312694431156439
2005-09-11,0.0301113155928422
2005-09-12,0.0289531880700406
2005-09-13,0.0440088458664618
2005-09-14,0.0671713963224943
2005-09-15,0.0590645036628829
2005-09-16,0.0521157385260732
2005-09-17,0.0474832284348666
2005-09-18,0.046325100912065
2005-09-19,0.0579063761400813
2005-09-20,0.0764364165049073
2005-09-21,0.0706457788908992
2005-09-22,0.0845433091645187
2005-09-23,0.0880176917329236
2005-09-24,0.0729620339365024
2005-09-25,0.0857014366873203
2005-09-26,0.1273940275081789
2005-09-27,0.105389604574948
2005-09-28,0.0949664568697333
2005-09-29,0.1389753027361952
2005-09-30,0.1158127522801626
2005-10-01,0.0949664568697333
2005-10-02,0.0833851816417171
2005-10-03,0.0764364165049073
2005-10-04,0.0926502018241301
2005-10-05,2.8605749813200183
2005-10-06,3.7060080729652056
2005-10-07,2.14253591718301
2005-10-08,1.2276151741697243
2005-10-09,0.8801769173292364
2005-10-10,0.6717139632249436
2005-10-11,0.5443199357167646
2005-10-12,0.4632510091206507
2005-10-13,0.4400884586646182
2005-10-14,0.4400884586646182
2005-10-15,0.3937633577525531
2005-10-16,0.347438256840488
2005-10-17,0.3358569816124718
2005-10-18,0.3937633577525531
2005-10-19,0.347438256840488
2005-10-20,0.3011131559284229
2005-10-21,0.2663693302443742
2005-10-22,0.2547880550163579
2005-10-23,0.3011131559284229
2005-10-24,0.3126944311564392
2005-10-25,0.2779506054723904
2005-10-26,0.2663693302443742
2005-10-27,0.2432067797883416
2005-10-28,0.2200442293323091
2005-10-29,0.2084629541042928
2005-10-30,0.2084629541042928
2005-10-31,0.2316255045603253
2005-11-01,0.2432067797883416
2005-11-02,0.2316255045603253
2005-11-03,0.2084629541042928
2005-11-04,0.2084629541042928
2005-11-05,0.1968816788762765
2005-11-06,0.2547880550163579
2005-11-07,0.2895318807004066
2005-11-08,0.2779506054723904
2005-11-09,0.2432067797883416
2005-11-10,0.2432067797883416
2005-11-11,0.2432067797883416
2005-11-12,0.2547880550163579
2005-11-13,0.3242757063844555
2005-11-14,0.4516697338926345
2005-11-15,0.4169259082085856
2005-11-16,0.428507183436602
2005-11-17,0.4169259082085856
2005-11-18,0.3706008072965205
2005-11-19,0.347438256840488
2005-11-20,0.3590195320685043
2005-11-21,0.3590195320685043
2005-11-22,0.3358569816124718
2005-11-23,0.3242757063844555
2005-11-24,0.2663693302443742
2005-11-25,0.2547880550163579
2005-11-26,0.2200442293323091
2005-11-27,0.2432067797883416
2005-11-28,0.7991079907331226
2005-11-29,2.9648064583721645
2005-11-30,2.478392898795481
2005-12-01,1.6908661832903753
2005-12-02,1.1581275228016266
2005-12-03,0.857014366873204
2005-12-04,0.6832952384529598
2005-12-05,0.4979948348046996
2005-12-06,0.4169259082085856
2005-12-07,0.3590195320685043
2005-12-08,0.3126944311564392
2005-12-09,0.3011131559284229
2005-12-10,0.2779506054723904
2005-12-11,0.2547880550163579
2005-12-12,0.2316255045603253
2005-12-13,0.2200442293323091
2005-12-14,0.2084629541042928
2005-12-15,0.2200442293323091
2005-12-16,0.2200442293323091
2005-12-17,0.2200442293323091
2005-12-18,0.1968816788762765
2005-12-19,0.1853004036482602
2005-12-20,0.173719128420244
2005-12-21,0.173719128420244
2005-12-22,0.173719128420244
2005-12-23,0.173719128420244
2005-12-24,0.1968816788762765
2005-12-25,0.2200442293323091
2005-12-26,0.2316255045603253
2005-12-27,0.2316255045603253
2005-12-28,0.2316255045603253
2005-12-29,0.2316255045603253
2005-12-30,0.2316255045603253
2005-12-31,0.2316255045603253
2006-01-01,0.2432067797883416
2006-01-02,0.2432067797883416
2006-01-03,0.2432067797883416
2006-01-04,0.2432067797883416
2006-01-05,0.2432067797883416
2006-01-06,0.2432067797883416
2006-01-07,0.2432067797883416
2006-01-08,0.2432067797883416
2006-01-09,0.2316255045603253
2006-01-10,0.1968816788762765
2006-01-11,0.2084629541042928
2006-01-12,0.1968816788762765
2006-01-13,0.1968816788762765
2006-01-14,0.1968816788762765
2006-01-15,0.1968816788762765
2006-01-16,0.1968816788762765
2006-01-17,0.1968816788762765
2006-01-18,0.1968816788762765
2006-01-19,0.1853004036482602
2006-01-20,0.1853004036482602
2006-01-21,0.1853004036482602
2006-01-22,0.1853004036482602
2006-01-23,0.1853004036482602
2006-01-24,0.1853004036482602
2006-01-25,0.1853004036482602
2006-01-26,0.1853004036482602
2006-01-27,0.1853004036482602
2006-01-28,0.2084629541042928
2006-01-29,0.2084629541042928
2006-01-30,0.2200442293323091
2006-01-31,0.2432067797883416
2006-02-01,0.2432067797883416
2006-02-02,0.2547880550163579
2006-02-03,0.2779506054723904
2006-02-04,0.2547880550163579
2006-02-05,0.2547880550163579
2006-02-06,0.2547880550163579
2006-02-07,0.2432067797883416
2006-02-08,0.2316255045603253
2006-02-09,0.2316255045603253
2006-02-10,0.2432067797883416
2006-02-11,0.2432067797883416
2006-02-12,0.2432067797883416
2006-02-13,0.2316255045603253
2006-02-14,0.2316255045603253
2006-02-15,0.2316255045603253
2006-02-16,0.2200442293323091
2006-02-17,0.2200442293323091
2006-02-18,0.2084629541042928
2006-02-19,0.2084629541042928
2006-02-20,0.1853004036482602
2006-02-21,0.1853004036482602
2006-02-22,0.1853004036482602
2006-02-23,0.1968816788762765
2006-02-24,0.1968816788762765
2006-02-25,0.1853004036482602
2006-02-26,0.1853004036482602
2006-02-27,0.173719128420244
2006-02-28,0.173719128420244
2006-03-01,0.173719128420244
2006-03-02,0.173719128420244
2006-03-03,0.173719128420244
2006-03-04,0.173719128420244
2006-03-05,0.173719128420244
2006-03-06,0.173719128420244
2006-03-07,0.1968816788762765
2006-03-08,0.2084629541042928
2006-03-09,0.2432067797883416
2006-03-10,0.3358569816124718
2006-03-11,0.4632510091206507
2006-03-12,0.5327386604887484
2006-03-13,0.6717139632249436
2006-03-14,0.7875267155051062
2006-03-15,0.8454330916451877
2006-03-16,0.9265020182413014
2006-03-17,0.9149207430132852
2006-03-18,0.7875267155051062
2006-03-19,0.7527828898210575
2006-03-20,0.6948765136809761
2006-03-21,0.6832952384529598
2006-03-22,0.6832952384529598
2006-03-23,0.6717139632249436
2006-03-24,0.6717139632249436
2006-03-25,0.6717139632249436
2006-03-26,0.7064577889089925
2006-03-27,0.8801769173292364
2006-03-28,1.1928713484856754
2006-03-29,1.9456542383067328
2006-03-30,3.8913084766134665
2006-03-31,15.403096053261637
2006-04-01,17.25610008974424
2006-04-02,10.156778374970267
2006-04-03,7.898429705507095
2006-04-04,6.612908155197289
2006-04-05,5.257898953519385
2006-04-06,4.28507183436602
2006-04-07,3.6828455225091736
2006-04-08,2.976387733600181
2006-04-09,2.3625801465153184
2006-04-10,1.9572355135347492
2006-04-11,1.7371912842024402
2006-04-12,1.5866347062382289
2006-04-13,1.4360781282740172
2006-04-14,1.2739402750817894
2006-04-15,1.123383697117578
2006-04-16,0.9728271191533666
2006-04-17,0.8454330916451877
2006-04-18,0.7296203393650249
2006-04-19,0.6369701375408947
2006-04-20,0.5790637614008133
2006-04-21,0.5327386604887484
2006-04-22,0.5211573852607322
2006-04-23,0.4864135595766833
2006-04-24,0.4632510091206507
2006-04-25,0.428507183436602
2006-04-26,0.3937633577525531
2006-04-27,0.3590195320685043
2006-04-28,0.3242757063844555
2006-04-29,0.2895318807004066
2006-04-30,0.4053446329805694
2006-05-01,0.9149207430132852
2006-05-02,1.7487725594304566
2006-05-03,1.714028733746408
2006-05-04,1.2739402750817894
2006-05-05,0.9844083943813828
2006-05-06,0.7875267155051062
2006-05-07,0.6601326879969273
2006-05-08,0.5790637614008133
2006-05-09,0.857014366873204
2006-05-10,1.8414227612545868
2006-05-11,1.5866347062382289
2006-05-12,2.212023568551108
2006-05-13,3.150106862020425
2006-05-14,2.9532251831441485
2006-05-15,2.339417596059286
2006-05-16,1.910910412622684
2006-05-17,1.5171470548701311
2006-05-18,1.2391964493977408
2006-05-19,0.9959896696093992
2006-05-20,0.8222705411891551
2006-05-21,0.7180390641370086
2006-05-22,0.6022263118568459
2006-05-23,0.5095761100327159
2006-05-24,0.474832284348667
2006-05-25,1.2391964493977408
2006-05-26,1.424496853046001
2006-05-27,1.0538960457494804
2006-05-28,1.5518908805541798
2006-05-29,1.5634721557821962
2006-05-30,1.9919793392187983
2006-05-31,2.223604843779124
2006-06-01,1.216033898941708
2006-06-02,0.8338518164171713
2006-06-03,0.6138075870848622
2006-06-04,0.474832284348667
2006-06-05,0.3821820825245369
2006-06-06,0.3590195320685043
2006-06-07,0.6832952384529598
2006-06-08,0.4632510091206507
2006-06-09,0.3358569816124718
2006-06-10,0.2663693302443742
2006-06-11,0.2200442293323091
2006-06-12,0.1968816788762765
2006-06-13,0.173719128420244
2006-06-14,0.173719128420244
2006-06-15,0.1621378531922277
2006-06-16,0.1389753027361952
2006-06-17,0.1389753027361952
2006-06-18,0.1389753027361952
2006-06-19,0.1389753027361952
2006-06-20,0.1134964972345594
2006-06-21,0.1077058596205512
2006-06-22,0.1019152220065431
2006-06-23,0.0857014366873203
2006-06-24,0.0845433091645187
2006-06-25,0.096124584392535
2006-06-26,0.0891758192557252
2006-06-27,0.077594544027709
2006-06-28,0.0706457788908992
2006-06-29,0.0683295238452959
2006-06-30,0.0636970137540894
2006-07-01,0.0613807587084862
2006-07-02,0.0590645036628829
2006-07-03,0.055590121094478
2006-07-04,0.0590645036628829
2006-07-05,0.0532738660488748
2006-07-06,0.0497994834804699
2006-07-07,0.046325100912065
2006-07-08,0.0428507183436601
2006-07-09,0.0451669733892634
2006-07-10,0.0405344632980569
2006-07-11,0.0382182082524536
2006-07-12,0.037060080729652
2006-07-13,0.0347438256840488
2006-07-14,0.0335856981612471
2006-07-15,0.0324275706384455
2006-07-16,0.0289531880700406
2006-07-17,0.0289531880700406
2006-07-18,0.0254788055016357
2006-07-19,0.0243206779788341
2006-07-20,0.0254788055016357
2006-07-21,0.0254788055016357
2006-07-22,0.0382182082524536
2006-07-23,0.046325100912065
2006-07-24,0.0451669733892634
2006-07-25,0.2200442293323091
2006-07-26,0.2432067797883416
2006-07-27,0.1853004036482602
2006-07-28,0.1158127522801626
2006-07-29,0.428507183436602
2006-07-30,1.1928713484856754
2006-07-31,1.3897530273619525
2006-08-01,0.8338518164171713
2006-08-02,3.3469885408967017
2006-08-03,6.6939770817934034
2006-08-04,3.6828455225091736
2006-08-05,1.598215981466245
2006-08-06,0.8685956421012201
2006-08-07,0.5906450366288296
2006-08-08,0.428507183436602
2006-08-09,0.3358569816124718
2006-08-10,0.2779506054723904
2006-08-11,0.2316255045603253
2006-08-12,0.1968816788762765
2006-08-13,0.173719128420244
2006-08-14,0.2084629541042928
2006-08-15,0.1968816788762765
2006-08-16,0.1621378531922277
2006-08-17,0.1389753027361952
2006-08-18,0.1273940275081789
2006-08-19,0.1505565779642114
2006-08-20,0.173719128420244
2006-08-21,0.1389753027361952
2006-08-22,0.114654624757361
2006-08-23,0.1273940275081789
2006-08-24,0.1621378531922277
2006-08-25,0.4169259082085856
2006-08-26,0.4632510091206507
2006-08-27,0.3590195320685043
2006-08-28,0.2547880550163579
2006-08-29,0.2084629541042928
2006-08-30,0.1853004036482602
2006-08-31,0.1505565779642114
2006-09-01,0.1273940275081789
2006-09-02,0.1100221146661545
2006-09-03,0.1007570944837415
2006-09-04,0.096124584392535
2006-09-05,0.096124584392535
2006-09-06,0.086859564210122
2006-09-07,0.0845433091645187
2006-09-08,0.0857014366873203
2006-09-09,0.096124584392535
2006-09-10,0.0938083293469317
2006-09-11,0.0845433091645187
2006-09-12,0.0914920743013285
2006-09-13,0.0891758192557252
2006-09-14,0.0833851816417171
2006-09-15,0.0764364165049073
2006-09-16,0.0741201614593041
2006-09-17,0.1100221146661545
2006-09-18,0.1389753027361952
2006-09-19,0.1273940275081789
2006-09-20,0.1158127522801626
2006-09-21,0.1077058596205512
2006-09-22,0.1111802421889561
2006-09-23,0.2663693302443742
2006-09-24,1.5518908805541798
2006-09-25,0.8917581925572527
2006-09-26,0.5095761100327159
2006-09-27,0.4516697338926345
2006-09-28,0.474832284348667
2006-09-29,0.4053446329805694
2006-09-30,0.3706008072965205
2006-10-01,0.3358569816124718
2006-10-02,0.3011131559284229
2006-10-03,0.2663693302443742
2006-10-04,0.7064577889089925
2006-10-05,0.8222705411891551
2006-10-06,0.5674824861727971
2006-10-07,0.4400884586646182
2006-10-08,0.3937633577525531
2006-10-09,0.3358569816124718
2006-10-10,0.3011131559284229
2006-10-11,0.3126944311564392
2006-10-12,0.4169259082085856
2006-10-13,0.4169259082085856
2006-10-14,0.4169259082085856
2006-10-15,0.4169259082085856
2006-10-16,0.4979948348046996
2006-10-17,1.3202653759938543
2006-10-18,1.2739402750817894
2006-10-19,1.0423147705214644
2006-10-20,0.8801769173292364
2006-10-21,0.7412016145930411
2006-10-22,0.6601326879969273
2006-10-23,0.5906450366288296
2006-10-24,0.5327386604887484
2006-10-25,0.474832284348667
2006-10-26,0.4516697338926345
2006-10-27,0.4516697338926345
2006-10-28,0.4053446329805694
2006-10-29,0.3821820825245369
2006-10-30,0.3590195320685043
2006-10-31,0.3821820825245369
2006-11-01,0.3242757063844555
2006-11-02,0.3126944311564392
2006-11-03,0.2779506054723904
2006-11-04,0.3126944311564392
2006-11-05,0.2895318807004066
2006-11-06,0.2895318807004066
2006-11-07,0.3011131559284229
2006-11-08,0.3821820825245369
2006-11-09,0.3706008072965205
2006-11-10,0.3821820825245369
2006-11-11,0.3706008072965205
2006-11-12,0.3590195320685043
2006-11-13,0.3821820825245369
2006-11-14,0.4053446329805694
2006-11-15,0.428507183436602
2006-11-16,0.4516697338926345
2006-11-17,0.4516697338926345
2006-11-18,0.4400884586646182
2006-11-19,0.428507183436602
2006-11-20,0.3937633577525531
2006-11-21,0.3937633577525531
2006-11-22,0.3937633577525531
2006-11-23,0.4053446329805694
2006-11-24,0.428507183436602
2006-11-25,0.4400884586646182
2006-11-26,0.428507183436602
2006-11-27,0.5674824861727971
2006-11-28,0.8338518164171713
2006-11-29,2.547880550163579
2006-11-30,2.3973239721993678
2006-12-01,1.297102825537822
2006-12-02,0.9380832934693176
2006-12-03,0.7412016145930411
2006-12-04,0.4632510091206507
2006-12-05,0.3937633577525531
2006-12-06,0.3937633577525531
2006-12-07,0.3937633577525531
2006-12-08,0.3937633577525531
2006-12-09,0.3937633577525531
2006-12-10,0.3937633577525531
2006-12-11,0.4053446329805694
2006-12-12,0.4632510091206507
2006-12-13,0.5095761100327159
2006-12-14,0.5327386604887484
2006-12-15,0.5327386604887484
2006-12-16,0.5211573852607322
2006-12-17,0.5095761100327159
2006-12-18,0.4864135595766833
2006-12-19,0.428507183436602
2006-12-20,0.4053446329805694
2006-12-21,0.3706008072965205
2006-12-22,0.4053446329805694
2006-12-23,0.6022263118568459
2006-12-24,0.7180390641370086
2006-12-25,0.6022263118568459
2006-12-26,0.5327386604887484
2006-12-27,0.4632510091206507
2006-12-28,0.4400884586646182
2006-12-29,0.428507183436602
2006-12-30,0.4400884586646182
2006-12-31,0.5327386604887484
2007-01-01,1.134964972345594
2007-01-02,1.2739402750817894
2007-01-03,1.1581275228016266
2007-01-04,1.1118024218895617
2007-01-05,1.077058596205513
2007-01-06,0.9959896696093992
2007-01-07,0.8106892659611388
2007-01-08,0.6948765136809761
2007-01-09,0.5559012109447808
2007-01-10,0.4864135595766833
2007-01-11,0.4169259082085856
2007-01-12,0.474832284348667
2007-01-13,0.3706008072965205
2007-01-14,0.3242757063844555
2007-01-15,0.3126944311564392
2007-01-16,0.2663693302443742
2007-01-17,0.2547880550163579
2007-01-18,0.2432067797883416
2007-01-19,0.2432067797883416
2007-01-20,0.2200442293323091
2007-01-21,0.2200442293323091
2007-01-22,0.2084629541042928
2007-01-23,0.2084629541042928
2007-01-24,0.173719128420244
2007-01-25,0.1621378531922277
2007-01-26,0.1621378531922277
2007-01-27,0.1621378531922277
2007-01-28,0.1505565779642114
2007-01-29,0.1505565779642114
2007-01-30,0.1389753027361952
2007-01-31,0.1389753027361952
2007-02-01,0.1389753027361952
2007-02-02,0.1389753027361952
2007-02-03,0.1158127522801626
2007-02-04,0.1042314770521464
2007-02-05,0.0903339467785269
2007-02-06,0.0880176917329236
2007-02-07,0.0857014366873203
2007-02-08,0.0822270541189155
2007-02-09,0.0787526715505106
2007-02-10,0.0752782889821057
2007-02-11,0.0729620339365024
2007-02-12,0.0671713963224943
2007-02-13,0.0671713963224943
2007-02-14,0.0660132687996927
2007-02-15,0.0636970137540894
2007-02-16,0.0625388862312878
2007-02-17,0.0636970137540894
2007-02-18,0.0660132687996927
2007-02-19,0.0671713963224943
2007-02-20,0.0718039064137008
2007-02-21,0.0799107990733122
2007-02-22,0.0880176917329236
2007-02-23,0.0972827119153366
2007-02-24,0.1065477320977496
2007-02-25,0.096124584392535
2007-02-26,0.0995989669609399
2007-02-27,0.1019152220065431
2007-02-28,0.1065477320977496
2007-03-01,0.1088639871433529
2007-03-02,0.1123383697117578
2007-03-03,0.114654624757361
2007-03-04,0.114654624757361
2007-03-05,0.1158127522801626
2007-03-06,0.1158127522801626
2007-03-07,0.1158127522801626
2007-03-08,0.1273940275081789
2007-03-09,0.1273940275081789
2007-03-10,0.1273940275081789
2007-03-11,0.1389753027361952
2007-03-12,0.1853004036482602
2007-03-13,0.4169259082085856
2007-03-14,2.547880550163579
2007-03-15,1.3897530273619525
2007-03-16,1.1118024218895617
2007-03-17,0.7180390641370086
2007-03-18,0.6022263118568459
2007-03-19,0.5559012109447808
2007-03-20,0.5559012109447808
2007-03-21,0.5559012109447808
2007-03-22,1.0654773209774968
2007-03-23,2.547880550163579
2007-03-24,3.242757063844555
2007-03-25,5.095761100327158
2007-03-26,6.253888623128785
2007-03-27,6.253888623128785
2007-03-28,5.327386604887483
2007-03-29,4.041865054577677
2007-03-30,3.092200485880344
2007-03-31,4.759904118714687
2007-04-01,8.141636485295436
2007-04-02,7.910010980735111
2007-04-03,5.663243586499956
2007-04-04,4.898879421450881
2007-04-05,3.648101696825124
2007-04-06,2.663693302443741
2007-04-07,1.899329137394668
2007-04-08,1.505565779642115
2007-04-09,1.169708798029643
2007-04-10,1.0538960457494804
2007-04-11,0.9265020182413014
2007-04-12,0.8454330916451877
2007-04-13,0.8685956421012201
2007-04-14,0.8685956421012201
2007-04-15,0.8222705411891551
2007-04-16,0.7875267155051062
2007-04-17,0.9149207430132852
2007-04-18,1.0886398714335292
2007-04-19,0.9728271191533666
2007-04-20,0.8917581925572527
2007-04-21,0.8222705411891551
2007-04-22,0.8338518164171713
2007-04-23,1.1928713484856754
2007-04-24,1.4708219539580665
2007-04-25,1.1928713484856754
2007-04-26,1.0075709448374155
2007-04-27,0.8685956421012201
2007-04-28,0.7759454402770899
2007-04-29,0.6832952384529598
2007-04-30,0.5906450366288296
2007-05-01,0.5327386604887484
2007-05-02,0.474832284348667
2007-05-03,0.4169259082085856
2007-05-04,0.3706008072965205
2007-05-05,0.3358569816124718
2007-05-06,0.3126944311564392
2007-05-07,0.2779506054723904
2007-05-08,0.2895318807004066
2007-05-09,0.3358569816124718
2007-05-10,0.3358569816124718
2007-05-11,0.2779506054723904
2007-05-12,0.2316255045603253
2007-05-13,0.2200442293323091
2007-05-14,0.2663693302443742
2007-05-15,0.2547880550163579
2007-05-16,0.2316255045603253
2007-05-17,0.2084629541042928
2007-05-18,0.1853004036482602
2007-05-19,0.1621378531922277
2007-05-20,0.1505565779642114
2007-05-21,0.1389753027361952
2007-05-22,0.1273940275081789
2007-05-23,0.1273940275081789
2007-05-24,0.9380832934693176
2007-05-25,3.069037935424311
2007-05-26,2.0730482658149123
2007-05-27,1.412915577817985
2007-05-28,0.9844083943813828
2007-05-29,0.7180390641370086
2007-05-30,0.5674824861727971
2007-05-31,0.474832284348667
2007-06-01,0.4169259082085856
2007-06-02,0.4053446329805694
2007-06-03,0.4053446329805694
2007-06-04,1.8298414860265704
2007-06-05,1.4592406787300498
2007-06-06,0.9380832934693176
2007-06-07,0.6948765136809761
2007-06-08,0.5559012109447808
2007-06-09,0.4169259082085856
2007-06-10,0.3358569816124718
2007-06-11,0.2779506054723904
2007-06-12,0.2432067797883416
2007-06-13,0.2200442293323091
2007-06-14,0.1968816788762765
2007-06-15,0.173719128420244
2007-06-16,0.1505565779642114
2007-06-17,0.1853004036482602
2007-06-18,0.2432067797883416
2007-06-19,0.3590195320685043
2007-06-20,0.2432067797883416
2007-06-21,0.2316255045603253
2007-06-22,0.1853004036482602
2007-06-23,0.1505565779642114
2007-06-24,0.1273940275081789
2007-06-25,0.114654624757361
2007-06-26,0.1077058596205512
2007-06-27,0.5906450366288296
2007-06-28,0.5559012109447808
2007-06-29,0.3358569816124718
2007-06-30,0.2316255045603253
2007-07-01,0.173719128420244
2007-07-02,0.1389753027361952
2007-07-03,0.1621378531922277
2007-07-04,0.2200442293323091
2007-07-05,0.1968816788762765
2007-07-06,0.1389753027361952
2007-07-07,0.1158127522801626
2007-07-08,0.1158127522801626
2007-07-09,0.6369701375408947
2007-07-10,0.5095761100327159
2007-07-11,0.3011131559284229
2007-07-12,0.2432067797883416
2007-07-13,0.2432067797883416
2007-07-14,0.2663693302443742
2007-07-15,0.1968816788762765
2007-07-16,0.1505565779642114
2007-07-17,0.1273940275081789
2007-07-18,0.3937633577525531
2007-07-19,0.5095761100327159
2007-07-20,0.3242757063844555
2007-07-21,0.2084629541042928
2007-07-22,0.1505565779642114
2007-07-23,0.1273940275081789
2007-07-24,0.1088639871433529
2007-07-25,0.0995989669609399
2007-07-26,0.0891758192557252
2007-07-27,0.1007570944837415
2007-07-28,0.1007570944837415
2007-07-29,0.0880176917329236
2007-07-30,0.0741201614593041
2007-07-31,0.0648551412768911
2007-08-01,0.0579063761400813
2007-08-02,0.0579063761400813
2007-08-03,0.0613807587084862
2007-08-04,0.0474832284348666
2007-08-05,0.046325100912065
2007-08-06,0.0509576110032715
2007-08-07,0.0521157385260732
2007-08-08,0.046325100912065
2007-08-09,0.0416925908208585
2007-08-10,0.0405344632980569
2007-08-11,0.0393763357752553
2007-08-12,0.0416925908208585
2007-08-13,0.0359019532068504
2007-08-14,0.0382182082524536
2007-08-15,0.0393763357752553
2007-08-16,0.0393763357752553
2007-08-17,0.0347438256840488
2007-08-18,0.0324275706384455
2007-08-19,0.0428507183436601
2007-08-20,0.077594544027709
2007-08-21,0.0938083293469317
2007-08-22,0.086859564210122
2007-08-23,0.0822270541189155
2007-08-24,0.0741201614593041
2007-08-25,0.0671713963224943
2007-08-26,0.0590645036628829
2007-08-27,0.077594544027709
2007-08-28,0.1968816788762765
2007-08-29,0.5906450366288296
2007-08-30,0.3706008072965205
2007-08-31,0.2200442293323091
2007-09-01,0.1505565779642114
2007-09-02,0.114654624757361
