date,flow(mm)
1994-10-19,1.1634303983270913
1994-10-20,1.2654856964259589
1994-10-21,1.2511979546921177
1994-10-22,1.236910212958276
1994-10-23,1.2287457891103668
1994-10-24,1.2103758354525704
1994-10-25,1.1715948221750008
1994-10-26,1.1960880937187288
1994-10-27,1.1858825639088422
1994-10-28,1.047087358494382
1994-10-29,0.9736075438631976
1994-10-30,0.930744318661673
1994-10-31,0.8940044113460807
1994-11-01,0.8817577755742165
1994-11-02,0.8756344576882845
1994-11-03,0.8858399874981712
1994-11-04,0.8878810934601487
1994-11-05,0.8899221994221259
1994-11-06,0.9062510471179448
1994-11-07,0.8980866232700354
1994-11-08,0.8940044113460807
1994-11-09,0.9042099411559676
1994-11-10,0.8572645040304884
1994-11-11,0.8205245967148959
1994-11-12,0.8103190669050092
1994-11-13,0.826647914600828
1994-11-14,0.924621000775741
1994-11-15,0.9327854246236504
1994-11-16,0.9552375902054012
1994-11-17,0.9368676365476052
1994-11-18,0.8735933517263071
1994-11-19,0.8633878219164204
1994-11-20,0.9164565769278316
1994-11-21,1.0838272658099746
1994-11-22,1.1593481864031367
1994-11-23,1.1471015506312725
1994-11-24,1.1960880937187288
1994-11-25,1.173635928136978
1994-11-26,1.087909477733929
1994-11-27,0.9287032126996956
1994-11-28,0.9450320603955146
1994-11-29,1.0511695704183368
1994-11-30,1.0981150075438162
1994-12-01,1.0715806300381103
1994-12-02,1.0695395240761332
1994-12-03,0.9450320603955146
1994-12-04,0.8980866232700354
1994-12-05,0.9184976828898088
1994-12-06,0.8940044113460807
1994-12-07,0.8776755636502619
1994-12-08,0.8572645040304884
1994-12-09,0.8368534444107147
1994-12-10,0.9389087425095825
1994-12-11,0.8776755636502619
1994-12-12,0.8164423847909411
1994-12-13,0.7756202655513943
1994-12-14,0.8368534444107147
1994-12-15,0.9184976828898088
1994-12-16,0.9123743650038768
1994-12-17,0.7184692986160284
1994-12-18,0.7388803582358019
1994-12-19,0.8756344576882845
1994-12-20,0.8654289278783976
1994-12-21,0.9042099411559676
1994-12-22,0.8286890205628054
1994-12-23,0.8572645040304884
1994-12-24,0.9981008154069256
1994-12-25,0.9327854246236504
1994-12-26,0.9205387888517864
1994-12-27,0.7164281926540509
1994-12-28,0.7123459807300961
1994-12-29,0.6939760270723001
1994-12-30,0.6735649674525266
1994-12-31,0.653153907832753
1995-01-01,0.653153907832753
1995-01-02,0.653153907832753
1995-01-03,0.653153907832753
1995-01-04,0.653153907832753
1995-01-05,0.653153907832753
1995-01-06,0.653153907832753
1995-01-07,0.6327428482129794
1995-01-08,0.6123317885932059
1995-01-09,0.5715096693536589
1995-01-10,0.5510986097338854
1995-01-11,0.5715096693536589
1995-01-12,0.5919207289734324
1995-01-13,0.5919207289734324
1995-01-14,0.6123317885932059
1995-01-15,0.6123317885932059
1995-01-16,0.5919207289734324
1995-01-17,0.5715096693536589
1995-01-18,0.5715096693536589
1995-01-19,0.5715096693536589
1995-01-20,0.5715096693536589
1995-01-21,0.5510986097338854
1995-01-22,0.5510986097338854
1995-01-23,0.5510986097338854
1995-01-24,0.5306875501141118
1995-01-25,0.5306875501141118
1995-01-26,0.5510986097338854
1995-01-27,0.5715096693536589
1995-01-28,0.5919207289734324
1995-01-29,0.5919207289734324
1995-01-30,0.6123317885932059
1995-01-31,0.6123317885932059
1995-02-01,0.6123317885932059
1995-02-02,0.6123317885932059
1995-02-03,0.6123317885932059
1995-02-04,0.5919207289734324
1995-02-05,0.5715096693536589
1995-02-06,0.5510986097338854
1995-02-07,0.5510986097338854
1995-02-08,0.5510986097338854
1995-02-09,0.5510986097338854
1995-02-10,0.5715096693536589
1995-02-11,0.5715096693536589
1995-02-12,0.5715096693536589
1995-02-13,0.5510986097338854
1995-02-14,0.5102764904943383
1995-02-15,0.5102764904943383
1995-02-16,0.5510986097338854
1995-02-17,0.5715096693536589
1995-02-18,0.5715096693536589
1995-02-19,0.5715096693536589
1995-02-20,0.5715096693536589
1995-02-21,0.5510986097338854
1995-02-22,0.5510986097338854
1995-02-23,0.5306875501141118
1995-02-24,0.5306875501141118
1995-02-25,0.5102764904943383
1995-02-26,0.5102764904943383
1995-02-27,0.5102764904943383
1995-02-28,0.4898654308745647
1995-03-01,0.4898654308745647
1995-03-02,0.5102764904943383
1995-03-03,0.5306875501141118
1995-03-04,0.5306875501141118
1995-03-05,0.5510986097338854
1995-03-06,0.5510986097338854
1995-03-07,0.5306875501141118
1995-03-08,0.5306875501141118
1995-03-09,0.5306875501141118
1995-03-10,0.5715096693536589
1995-03-11,0.6735649674525266
1995-03-12,0.7960313251711676
1995-03-13,0.9184976828898088
1995-03-14,1.0613751002282237
1995-03-15,1.2246635771864118
1995-03-16,1.1430193387073178
1995-03-17,1.0613751002282237
1995-03-18,1.0205529809886766
1995-03-19,0.959319802129356
1995-03-20,1.1021972194677707
1995-03-21,1.4022397958784416
1995-03-22,1.306307815665506
1995-03-23,1.2246635771864118
1995-03-24,1.1634303983270913
1995-03-25,1.1001561135057931
1995-03-26,1.0327996167605409
1995-03-27,0.9960597094449484
1995-03-28,0.9756486498251749
1995-03-29,0.9266621067377184
1995-03-30,0.8103190669050092
1995-03-31,0.7817435834373262
1995-04-01,0.7592914178555754
1995-04-02,0.7429625701597566
1995-04-03,0.7347981463118473
1995-04-04,0.7266337224639378
1995-04-05,0.681729391300436
1995-04-06,0.6756060734145038
1995-04-07,0.8940044113460807
1995-04-08,0.7756202655513943
1995-04-09,0.7654147357415074
1995-04-10,0.7429625701597566
1995-04-11,0.7592914178555754
1995-04-12,1.0185118750266993
1995-04-13,1.087909477733929
1995-04-14,1.0797450538860198
1995-04-15,1.0960739015818386
1995-04-16,1.0695395240761332
1995-04-17,1.0103474511787898
1995-04-18,1.0144296631027447
1995-04-19,1.3695821004868038
1995-04-20,1.3736643124107588
1995-04-21,1.3185544514373702
1995-04-22,1.2981433918175969
1995-04-23,1.2573212725780498
1995-04-24,1.1940469877567517
1995-04-25,1.132813808897431
1995-04-26,1.104238325429748
1995-04-27,1.1001561135057931
1995-04-28,1.0654573121521782
1995-04-29,1.0409640406084502
1995-04-30,1.0021830273308805
1995-05-01,1.0062652392548352
1995-05-02,0.947073166357492
1995-05-03,0.8858399874981712
1995-05-04,0.8797166696122393
1995-05-05,0.8858399874981712
1995-05-06,0.8858399874981712
1995-05-07,0.8715522457643298
1995-05-08,0.8633878219164204
1995-05-09,1.132813808897431
1995-05-10,1.3430477229810982
1995-05-11,1.3573354647149398
1995-05-12,1.3573354647149398
1995-05-13,1.3593765706769172
1995-05-14,1.4757196105096262
1995-05-15,1.4879662462814904
1995-05-16,1.4695962926236943
1995-05-17,1.455308550889853
1995-05-18,1.3777465243347131
1995-05-19,1.3022256037415512
1995-05-20,1.2103758354525704
1995-05-21,1.0654573121521782
1995-05-22,1.0674984181141556
1995-05-23,1.1756770340989553
1995-05-24,1.2593623785400268
1995-05-25,1.2062936235286157
1995-05-26,1.1205671731255669
1995-05-27,1.0593339942662463
1995-05-28,1.1185260671635897
1995-05-29,1.3205955573993473
1995-05-30,1.338965511057144
1995-05-31,1.2246635771864118
1995-06-01,1.1450604446692951
1995-06-02,1.132813808897431
1995-06-03,1.0674984181141556
1995-06-04,0.9552375902054012
1995-06-05,0.8450178682586241
1995-06-06,0.8103190669050092
1995-06-07,0.8654289278783976
1995-06-08,0.791949113247213
1995-06-09,0.751126994007666
1995-06-10,0.7409214641977792
1995-06-11,0.7756202655513943
1995-06-12,0.7409214641977792
1995-06-13,0.7000993449582321
1995-06-14,0.6735649674525266
1995-06-15,0.6470305899468208
1995-06-16,0.6021262587833192
1995-06-17,0.5755918812776136
1995-06-18,0.5592630335817949
1995-06-19,0.5449752918479533
1995-06-20,0.5245642322281798
1995-06-21,0.5123175964563156
1995-06-22,0.5041531726084062
1995-06-23,0.4898654308745647
1995-06-24,0.4776187951027006
1995-06-25,0.4612899474068818
1995-06-26,0.4490433116350177
1995-06-27,0.4449610997110629
1995-06-28,0.4817010070266553
1995-06-29,0.6041673647452966
1995-06-30,0.5653863514677269
1995-07-01,0.5123175964563156
1995-07-02,0.479659901064678
1995-07-03,0.4572077354829271
1995-07-04,0.4470022056730403
1995-07-05,0.4449610997110629
1995-07-06,0.479659901064678
1995-07-07,0.5143587024182931
1995-07-08,0.508235384532361
1995-07-09,0.4980298547224742
1995-07-10,0.4878243249125874
1995-07-11,0.4674132652928138
1995-07-12,0.4490433116350177
1995-07-13,0.4572077354829271
1995-07-14,0.4531255235589723
1995-07-15,0.4878243249125874
1995-07-16,0.6041673647452966
1995-07-17,0.7041815568821869
1995-07-18,0.710304874768119
1995-07-19,0.6796882853384586
1995-07-20,0.7062226628441642
1995-07-21,0.7143870866920737
1995-07-22,0.7000993449582321
1995-07-23,0.6674416495665945
1995-07-24,0.6021262587833192
1995-07-25,0.5266053381901571
1995-07-26,0.48578321895061
1995-07-27,0.4714954772167685
1995-07-28,0.4551666295209497
1995-07-29,0.4408788877871082
1995-07-30,0.4714954772167685
1995-07-31,0.4327144639391988
1995-08-01,0.6286606362890249
1995-08-02,0.6286606362890249
1995-08-03,0.5368108680000439
1995-08-04,0.5102764904943383
1995-08-05,0.5184409143422477
1995-08-06,0.5143587024182931
1995-08-07,0.6225373184030927
1995-08-08,0.7715380536274395
1995-08-09,0.7715380536274395
1995-08-10,0.8980866232700354
1995-08-11,0.9409498484715596
1995-08-12,1.1818003519848874
1995-08-13,1.306307815665506
1995-08-14,1.5267472595590603
1995-08-15,1.5512405311027886
1995-08-16,1.4900073522434678
1995-08-17,1.4859251403195133
1995-08-18,1.3859109481826226
1995-08-19,1.420609749536238
1995-08-20,1.4593907628138074
1995-08-21,1.3001844977795738
1995-08-22,1.1409782327453404
1995-08-23,1.0062652392548352
1995-08-24,0.9348265305856276
1995-08-25,0.9572786961673788
1995-08-26,0.953196484243424
1995-08-27,0.9552375902054012
1995-08-28,0.953196484243424
1995-08-29,0.9572786961673788
1995-08-30,1.0123885571407671
1995-08-31,0.9327854246236504
1995-09-01,0.8041957490190771
1995-09-02,0.7470447820837113
1995-09-03,0.7143870866920737
1995-09-04,0.6939760270723001
1995-09-05,0.669482755528572
1995-09-06,0.6837704972624133
1995-09-07,0.7939902192091904
1995-09-08,0.7899080072852357
1995-09-09,0.7245926165019604
1995-09-10,0.6756060734145038
1995-09-11,0.653153907832753
1995-09-12,0.6266195303270473
1995-09-13,0.5960029408973871
1995-09-14,0.5817151991635456
1995-09-15,0.5674274574297041
1995-09-16,0.5898796230114551
1995-09-17,0.6551950137947303
1995-09-18,0.618455106479138
1995-09-19,0.6592772257186851
1995-09-20,0.7837846893993036
1995-09-21,0.8470589742206016
1995-09-22,0.8184834907529187
1995-09-23,0.7817435834373262
1995-09-24,0.7797024774753489
1995-09-25,0.7347981463118473
1995-09-26,0.7143870866920737
1995-09-27,0.7000993449582321
1995-09-28,0.681729391300436
1995-09-29,0.6735649674525266
1995-09-30,0.7286748284259151
1995-10-01,0.8001135370951223
1995-10-02,0.8103190669050092
1995-10-03,0.8797166696122393
1995-10-04,0.9082921530799222
1995-10-05,0.8776755636502619
1995-10-06,1.1981291996807062
1995-10-07,1.7778032928822745
1995-10-08,1.7124879020989994
1995-10-09,1.5818571205324488
1995-10-10,1.5042950939773094
1995-10-11,1.445103021079966
1995-10-12,1.375705418372736
1995-10-13,1.306307815665506
1995-10-14,1.161389292365114
1995-10-15,1.0205529809886766
1995-10-16,0.9552375902054012
1995-10-17,0.9389087425095825
1995-10-18,1.0042241332928576
1995-10-19,0.9919774975209936
1995-10-20,0.9409498484715596
1995-10-21,0.9368676365476052
1995-10-22,0.883798881536194
1995-10-23,0.8919633053841034
1995-10-24,1.132813808897431
1995-10-25,1.2532390606540946
1995-10-26,1.3267188752852797
1995-10-27,1.3818287362586683
1995-10-28,1.4267330674221697
1995-10-29,1.404280901840419
1995-10-30,1.3552943587529624
1995-10-31,1.2920200739316647
1995-11-01,1.2246635771864118
1995-11-02,1.5104184118632416
1995-11-03,1.5491994251408108
1995-11-04,1.512459517825219
1995-11-05,1.4695962926236943
1995-11-06,1.455308550889853
1995-11-07,1.3246777693233025
1995-11-08,1.1430193387073178
1995-11-09,0.9184976828898088
1995-11-10,0.8980866232700354
1995-11-11,1.0613751002282237
1995-11-12,0.9797308617491296
1995-11-13,0.959319802129356
1995-11-14,1.0001419213689031
1995-11-15,0.9797308617491296
1995-11-16,0.959319802129356
1995-11-17,0.9389087425095825
1995-11-18,0.8980866232700354
1995-11-19,0.8980866232700354
1995-11-20,0.8572645040304884
1995-11-21,0.8368534444107147
1995-11-22,0.8368534444107147
1995-11-23,0.8368534444107147
1995-11-24,0.7552092059316208
1995-11-25,0.7756202655513943
1995-11-26,0.7756202655513943
1995-11-27,0.7552092059316208
1995-11-28,0.7756202655513943
1995-11-29,0.7756202655513943
1995-11-30,0.7347981463118473
1995-12-01,0.7552092059316208
1995-12-02,0.7960313251711676
1995-12-03,0.7245926165019604
1995-12-04,0.7613325238175527
1995-12-05,0.6858116032243907
1995-12-06,0.6164140005171607
1995-12-07,0.6960171330342774
1995-12-08,0.8164423847909411
1995-12-09,0.7756202655513943
1995-12-10,0.7756202655513943
1995-12-11,0.7756202655513943
1995-12-12,0.7756202655513943
1995-12-13,0.7960313251711676
1995-12-14,0.8164423847909411
1995-12-15,0.7960313251711676
1995-12-16,0.8164423847909411
1995-12-17,0.8164423847909411
1995-12-18,0.8368534444107147
1995-12-19,0.8572645040304884
1995-12-20,0.8776755636502619
1995-12-21,0.8776755636502619
1995-12-22,0.8980866232700354
1995-12-23,0.8980866232700354
1995-12-24,0.8776755636502619
1995-12-25,0.8776755636502619
1995-12-26,0.8572645040304884
1995-12-27,0.8572645040304884
1995-12-28,0.8368534444107147
1995-12-29,0.7960313251711676
1995-12-30,0.7960313251711676
1995-12-31,0.8164423847909411
1996-01-01,0.8368534444107147
1996-01-02,0.8164423847909411
1996-01-03,0.8164423847909411
1996-01-04,0.8572645040304884
1996-01-05,0.8572645040304884
1996-01-06,0.8368534444107147
1996-01-07,0.8164423847909411
1996-01-08,0.8164423847909411
1996-01-09,0.8164423847909411
1996-01-10,0.8572645040304884
1996-01-11,0.8776755636502619
1996-01-12,0.8776755636502619
1996-01-13,0.9389087425095825
1996-01-14,0.9389087425095825
1996-01-15,0.9184976828898088
1996-01-16,0.8776755636502619
1996-01-17,0.8776755636502619
1996-01-18,0.8776755636502619
1996-01-19,0.9184976828898088
1996-01-20,0.959319802129356
1996-01-21,0.959319802129356
1996-01-22,0.959319802129356
1996-01-23,0.959319802129356
1996-01-24,0.9389087425095825
1996-01-25,0.8980866232700354
1996-01-26,0.8776755636502619
1996-01-27,0.8572645040304884
1996-01-28,0.8368534444107147
1996-01-29,0.8368534444107147
1996-01-30,0.8368534444107147
1996-01-31,0.8368534444107147
1996-02-01,0.7756202655513943
1996-02-02,0.7552092059316208
1996-02-03,0.7347981463118473
1996-02-04,0.7143870866920737
1996-02-05,0.7143870866920737
1996-02-06,0.7347981463118473
1996-02-07,0.7347981463118473
1996-02-08,0.7552092059316208
1996-02-09,0.7552092059316208
1996-02-10,0.7552092059316208
1996-02-11,0.7552092059316208
1996-02-12,0.7552092059316208
1996-02-13,0.7552092059316208
1996-02-14,0.7347981463118473
1996-02-15,0.7143870866920737
1996-02-16,0.6939760270723001
1996-02-17,0.6939760270723001
1996-02-18,0.6939760270723001
1996-02-19,0.6939760270723001
1996-02-20,0.6939760270723001
1996-02-21,0.7143870866920737
1996-02-22,0.7143870866920737
1996-02-23,0.7143870866920737
1996-02-24,0.7143870866920737
1996-02-25,0.7347981463118473
1996-02-26,0.7347981463118473
1996-02-27,0.7143870866920737
1996-02-28,0.6939760270723001
1996-02-29,0.6939760270723001
1996-03-01,0.6735649674525266
1996-03-02,0.6735649674525266
1996-03-03,0.6735649674525266
1996-03-04,0.7143870866920737
1996-03-05,0.7552092059316208
1996-03-06,0.7552092059316208
1996-03-07,0.7347981463118473
1996-03-08,0.7143870866920737
1996-03-09,0.7347981463118473
1996-03-10,0.7756202655513943
1996-03-11,0.8776755636502619
1996-03-12,0.9389087425095825
1996-03-13,0.9797308617491296
1996-03-14,1.0205529809886766
1996-03-15,1.0613751002282237
1996-03-16,1.0205529809886766
1996-03-17,1.0001419213689031
1996-03-18,0.9797308617491296
1996-03-19,0.959319802129356
1996-03-20,0.959319802129356
1996-03-21,0.9389087425095825
1996-03-22,0.9184976828898088
1996-03-23,0.9184976828898088
1996-03-24,0.959319802129356
1996-03-25,1.0001419213689031
1996-03-26,1.0205529809886766
1996-03-27,1.0205529809886766
1996-03-28,1.0001419213689031
1996-03-29,0.9389087425095825
1996-03-30,0.9184976828898088
1996-03-31,0.9184976828898088
1996-04-01,0.8980866232700354
1996-04-02,0.8980866232700354
1996-04-03,0.8980866232700354
1996-04-04,0.9184976828898088
1996-04-05,0.9184976828898088
1996-04-06,0.8980866232700354
1996-04-07,0.8776755636502619
1996-04-08,0.9184976828898088
1996-04-09,0.959319802129356
1996-04-10,1.1021972194677707
1996-04-11,1.306307815665506
1996-04-12,1.5512405311027886
1996-04-13,1.4736785045476488
1996-04-14,1.3716232064487814
1996-04-15,1.4430619151179886
1996-04-16,1.4716373985856717
1996-04-17,1.5900215443803585
1996-04-18,1.9390506638784852
1996-04-19,2.980014704486936
1996-04-20,4.061800864334932
1996-04-21,4.470022056730404
1996-04-22,4.653721593308365
1996-04-23,4.817010070266553
1996-04-24,4.7557768914072325
1996-04-25,4.776187951027007
1996-04-26,4.939476427985195
1996-04-27,4.653721593308365
1996-04-28,4.306733579772216
1996-04-29,3.980156625855839
1996-04-30,3.714812850798783
1996-05-01,3.4698801353615005
1996-05-02,3.286180598783538
1996-05-03,3.102481062205577
1996-05-04,2.898370466007841
1996-05-05,2.7554930486694262
1996-05-06,2.673848810190332
1996-05-07,2.5513824524716915
1996-05-08,2.4085050351332766
1996-05-09,2.265627617794862
1996-05-10,2.2452165581750885
1996-05-11,2.204394438935541
1996-05-12,2.0819280812169003
1996-05-13,1.961502829460236
1996-05-14,1.8451597896275276
1996-05-15,1.7594333392244783
1996-05-16,1.6941179484412032
1996-05-17,1.6145148159240863
1996-05-18,1.5104184118632416
1996-05-19,1.5104184118632416
1996-05-20,1.438979703194034
1996-05-21,1.3450888289430756
1996-05-22,1.2736501202738684
1996-05-23,1.2144580473765252
1996-05-24,1.1756770340989553
1996-05-25,1.1450604446692951
1996-05-26,1.0838272658099746
1996-05-27,0.965443120015288
1996-05-28,0.9266621067377184
1996-05-29,0.8980866232700354
1996-05-30,0.8491000801825789
1996-05-31,0.7756202655513943
1996-06-01,0.7347981463118473
1996-06-02,0.9429909544335372
1996-06-03,1.0940327956198612
1996-06-04,1.4287741733841477
1996-06-05,1.3961164779925097
1996-06-06,1.3491710408670303
1996-06-07,1.2858967560457324
1996-06-08,1.230786895072344
1996-06-09,1.2777323321978231
1996-06-10,1.202211411604661
1996-06-11,1.1838414579468648
1996-06-12,1.1185260671635897
1996-06-13,1.0817861598479972
1996-06-14,1.0552517823422916
1996-06-15,0.9817719677111068
1996-06-16,0.959319802129356
1996-06-17,1.116484961201612
1996-06-18,1.414486431650306
1996-06-19,1.6390080874678146
1996-06-20,1.6247203457339732
1996-06-21,1.5634871668746524
1996-06-22,1.600227074190245
1996-06-23,1.5328705774449922
1996-06-24,1.4573496568518305
1996-06-25,1.3961164779925097
1996-06-26,1.2532390606540946
1996-06-27,1.1573070804411592
1996-06-28,1.1409782327453404
1996-06-29,1.0858683717719515
1996-06-30,1.0246351929126312
1996-07-01,0.953196484243424
1996-07-02,1.0021830273308805
1996-07-03,0.97156643790122
1996-07-04,0.9042099411559676
1996-07-05,0.8695111398023524
1996-07-06,0.8286890205628054
1996-07-07,0.8082779609430318
1996-07-08,0.7858257953612809
1996-07-09,0.751126994007666
1996-07-10,0.7368392522738244
1996-07-11,0.7184692986160284
1996-07-12,0.6919349211103226
1996-07-13,0.7245926165019604
1996-07-14,0.7286748284259151
1996-07-15,0.7041815568821869
1996-07-16,0.6858116032243907
1996-07-17,0.6470305899468208
1996-07-18,0.7000993449582321
1996-07-19,0.855223398068511
1996-07-20,0.8286890205628054
1996-07-21,0.8429767622966469
1996-07-22,0.8205245967148959
1996-07-23,0.7980724311331451
1996-07-24,0.8695111398023524
1996-07-25,0.8654289278783976
1996-07-26,0.8205245967148959
1996-07-27,0.7899080072852357
1996-07-28,0.8531822921065336
1996-07-29,0.9511553782814464
1996-07-30,0.9634020140533106
1996-07-31,0.9491142723194692
1996-08-01,0.896045517308058
1996-08-02,0.8633878219164204
1996-08-03,0.7899080072852357
1996-08-04,0.751126994007666
1996-08-05,0.7715380536274395
1996-08-06,0.9042099411559676
1996-08-07,1.0001419213689031
1996-08-08,1.0777039479240424
1996-08-09,0.959319802129356
1996-08-10,0.896045517308058
1996-08-11,0.855223398068511
1996-08-12,0.8225657026768733
1996-08-13,0.7960313251711676
1996-08-14,0.7715380536274395
1996-08-15,0.7490858880456887
1996-08-16,0.7347981463118473
1996-08-17,0.7164281926540509
1996-08-18,0.6776471793764812
1996-08-19,0.6633594376426398
1996-08-20,0.7388803582358019
1996-08-21,0.7164281926540509
1996-08-22,0.6715238614905491
1996-08-23,0.6796882853384586
1996-08-24,0.6633594376426398
1996-08-25,0.6470305899468208
1996-08-26,0.7082637688061416
1996-08-27,0.7205104045780056
1996-08-28,0.7000993449582321
1996-08-29,0.6715238614905491
1996-08-30,0.6551950137947303
1996-08-31,0.6429483780228662
1996-09-01,0.618455106479138
1996-09-02,0.6082495766692512
1996-09-03,0.6062084707072739
1996-09-04,0.6286606362890249
1996-09-05,0.6654005436046172
1996-09-06,0.6511128018707756
1996-09-07,0.6245784243650702
1996-09-08,0.6307017422510021
1996-09-09,0.7164281926540509
1996-09-10,0.7368392522738244
1996-09-11,0.722551510539983
1996-09-12,0.7347981463118473
1996-09-13,0.7266337224639378
1996-09-14,0.7205104045780056
1996-09-15,0.7000993449582321
1996-09-16,0.6715238614905491
1996-09-17,0.6470305899468208
1996-09-18,0.6266195303270473
1996-09-19,0.6102906826312287
1996-09-20,0.6082495766692512
1996-09-21,0.6388661660989116
1996-09-22,0.7327570403498698
1996-09-23,0.7756202655513943
1996-09-24,0.7490858880456887
1996-09-25,0.7082637688061416
1996-09-26,0.6776471793764812
1996-09-27,0.7266337224639378
1996-09-28,0.7654147357415074
1996-09-29,0.7409214641977792
1996-09-30,0.7245926165019604
1996-10-01,0.7021404509202095
1996-10-02,0.6939760270723001
1996-10-03,0.6919349211103226
1996-10-04,0.6654005436046172
1996-10-05,0.6551950137947303
1996-10-06,0.6490716959087984
1996-10-07,0.6429483780228662
1996-10-08,0.6347839541749568
1996-10-09,0.6327428482129794
1996-10-10,0.6511128018707756
1996-10-11,0.687852709186368
1996-10-12,0.7082637688061416
1996-10-13,0.6960171330342774
1996-10-14,0.7062226628441642
1996-10-15,0.7123459807300961
1996-10-16,0.722551510539983
1996-10-17,0.7939902192091904
1996-10-18,0.9919774975209936
1996-10-19,1.0083063452168124
1996-10-20,0.9695253319392428
1996-10-21,0.9511553782814464
1996-10-22,0.9389087425095825
1996-10-23,1.0736217360000877
1996-10-24,1.2124169414145478
1996-10-25,1.1307727029354535
1996-10-26,1.0736217360000877
1996-10-27,1.028717404836586
1996-10-28,0.9450320603955146
1996-10-29,0.826647914600828
1996-10-30,1.1879236698708198
1996-10-31,1.222622471224435
1996-11-01,1.167512610251046
1996-11-02,1.1654715042890686
1996-11-03,1.1450604446692951
1996-11-04,1.1368960208213856
1996-11-05,1.1021972194677707
1996-11-06,1.0736217360000877
1996-11-07,1.0552517823422916
1996-11-08,1.0144296631027447
1996-11-09,0.9919774975209936
1996-11-10,0.9674842259772656
1996-11-11,0.7960313251711676
1996-11-12,0.6939760270723001
1996-11-13,0.7960313251711676
1996-11-14,0.8980866232700354
1996-11-15,0.8368534444107147
1996-11-16,0.791949113247213
1996-11-17,0.8980866232700354
1996-11-18,0.959319802129356
1996-11-19,0.9389087425095825
1996-11-20,0.9389087425095825
1996-11-21,0.959319802129356
1996-11-22,0.9389087425095825
1996-11-23,0.8980866232700354
1996-11-24,0.9184976828898088
1996-11-25,0.7960313251711676
1996-11-26,0.7347981463118473
1996-11-27,0.7756202655513943
1996-11-28,0.8164423847909411
1996-11-29,0.8368534444107147
1996-11-30,0.8164423847909411
1996-12-01,0.8164423847909411
1996-12-02,0.8164423847909411
1996-12-03,0.8164423847909411
1996-12-04,0.7756202655513943
1996-12-05,0.7960313251711676
1996-12-06,0.7960313251711676
1996-12-07,0.7756202655513943
1996-12-08,0.7552092059316208
1996-12-09,0.7552092059316208
1996-12-10,0.7552092059316208
1996-12-11,0.7552092059316208
1996-12-12,0.7143870866920737
1996-12-13,0.6939760270723001
1996-12-14,0.653153907832753
1996-12-15,0.6327428482129794
1996-12-16,0.653153907832753
1996-12-17,0.7143870866920737
1996-12-18,0.6939760270723001
1996-12-19,0.6735649674525266
1996-12-20,0.6939760270723001
1996-12-21,0.7347981463118473
1996-12-22,0.7552092059316208
1996-12-23,0.7552092059316208
1996-12-24,0.7552092059316208
1996-12-25,0.7347981463118473
1996-12-26,0.6939760270723001
1996-12-27,0.6939760270723001
1996-12-28,0.7347981463118473
1996-12-29,0.7960313251711676
1996-12-30,0.7960313251711676
1996-12-31,0.8164423847909411
1997-01-01,0.8572645040304884
1997-01-02,0.9184976828898088
1997-01-03,0.9184976828898088
1997-01-04,0.8980866232700354
1997-01-05,0.8572645040304884
1997-01-06,0.8164423847909411
1997-01-07,0.7960313251711676
1997-01-08,0.7960313251711676
1997-01-09,0.8164423847909411
1997-01-10,0.8164423847909411
1997-01-11,0.8164423847909411
1997-01-12,0.7960313251711676
1997-01-13,0.7756202655513943
1997-01-14,0.7552092059316208
1997-01-15,0.7552092059316208
1997-01-16,0.7143870866920737
1997-01-17,0.6939760270723001
1997-01-18,0.6735649674525266
1997-01-19,0.6939760270723001
1997-01-20,0.7143870866920737
1997-01-21,0.7552092059316208
1997-01-22,0.7756202655513943
1997-01-23,0.7552092059316208
1997-01-24,0.7143870866920737
1997-01-25,0.6939760270723001
1997-01-26,0.6735649674525266
1997-01-27,0.653153907832753
1997-01-28,0.653153907832753
1997-01-29,0.6735649674525266
1997-01-30,0.6939760270723001
1997-01-31,0.6939760270723001
1997-02-01,0.7143870866920737
1997-02-02,0.7143870866920737
1997-02-03,0.7143870866920737
1997-02-04,0.7143870866920737
1997-02-05,0.7143870866920737
1997-02-06,0.6939760270723001
1997-02-07,0.6939760270723001
1997-02-08,0.7143870866920737
1997-02-09,0.7143870866920737
1997-02-10,0.7143870866920737
1997-02-11,0.6939760270723001
1997-02-12,0.6939760270723001
1997-02-13,0.6735649674525266
1997-02-14,0.6735649674525266
1997-02-15,0.6735649674525266
1997-02-16,0.6939760270723001
1997-02-17,0.7143870866920737
1997-02-18,0.7552092059316208
1997-02-19,0.7347981463118473
1997-02-20,0.7143870866920737
1997-02-21,0.7143870866920737
1997-02-22,0.6939760270723001
1997-02-23,0.6939760270723001
1997-02-24,0.6735649674525266
1997-02-25,0.6939760270723001
1997-02-26,0.7143870866920737
1997-02-27,0.6939760270723001
1997-02-28,0.6939760270723001
1997-03-01,0.7143870866920737
1997-03-02,0.6939760270723001
1997-03-03,0.6735649674525266
1997-03-04,0.7143870866920737
1997-03-05,0.6939760270723001
1997-03-06,0.6735649674525266
1997-03-07,0.6735649674525266
1997-03-08,0.7143870866920737
1997-03-09,0.7143870866920737
1997-03-10,0.6939760270723001
1997-03-11,0.6939760270723001
1997-03-12,0.6735649674525266
1997-03-13,0.6735649674525266
1997-03-14,0.6735649674525266
1997-03-15,0.6327428482129794
1997-03-16,0.6327428482129794
1997-03-17,0.6327428482129794
