date,flow(mm)
2002-08-10,1.3394155268184045
2002-08-11,1.3022095399623377
2002-08-12,1.2650035531062709
2002-08-13,1.2277975662502043
2002-08-14,1.1905915793941373
2002-08-15,1.1533855925380705
2002-08-16,1.1161796056820037
2002-08-17,1.1161796056820037
2002-08-18,1.0789736188259371
2002-08-19,1.0789736188259371
2002-08-20,1.1161796056820037
2002-08-21,1.0789736188259371
2002-08-22,1.04176763196987
2002-08-23,1.0045616451138033
2002-08-24,1.0045616451138033
2002-08-25,1.0045616451138033
2002-08-26,1.0045616451138033
2002-08-27,0.9673556582577364
2002-08-28,0.9301496714016696
2002-08-29,0.9301496714016696
2002-08-30,0.9301496714016696
2002-08-31,0.8929436845456029
2002-09-01,0.8557376976895363
2002-09-02,0.8929436845456029
2002-09-03,0.9673556582577364
2002-09-04,0.8557376976895363
2002-09-05,0.8557376976895363
2002-09-06,0.8557376976895363
2002-09-07,0.8185317108334694
2002-09-08,0.8185317108334694
2002-09-09,0.8557376976895363
2002-09-10,0.8185317108334694
2002-09-11,0.7813257239774027
2002-09-12,0.7813257239774027
2002-09-13,0.7813257239774027
2002-09-14,0.7441197371213358
2002-09-15,0.7441197371213358
2002-09-16,0.8557376976895363
2002-09-17,0.8185317108334694
2002-09-18,0.7813257239774027
2002-09-19,0.7441197371213358
2002-09-20,0.7813257239774027
2002-09-21,0.7441197371213358
2002-09-22,0.7069137502652691
2002-09-23,0.7069137502652691
2002-09-24,0.7069137502652691
2002-09-25,0.7069137502652691
2002-09-26,0.7069137502652691
2002-09-27,0.7069137502652691
2002-09-28,0.7069137502652691
2002-09-29,0.7069137502652691
2002-09-30,0.8185317108334694
2002-10-01,0.7069137502652691
2002-10-02,0.7069137502652691
2002-10-03,0.9673556582577364
2002-10-04,0.8557376976895363
2002-10-05,0.7813257239774027
2002-10-06,0.7441197371213358
2002-10-07,0.7069137502652691
2002-10-08,0.7069137502652691
2002-10-09,0.7069137502652691
2002-10-10,0.7069137502652691
2002-10-11,0.7069137502652691
2002-10-12,0.7069137502652691
2002-10-13,0.6697077634092022
2002-10-14,0.6697077634092022
2002-10-15,0.6325017765531354
2002-10-16,0.6325017765531354
2002-10-17,0.6325017765531354
2002-10-18,0.6325017765531354
2002-10-19,0.6325017765531354
2002-10-20,0.6697077634092022
2002-10-21,0.6325017765531354
2002-10-22,0.6325017765531354
2002-10-23,0.6325017765531354
2002-10-24,0.6325017765531354
2002-10-25,0.6325017765531354
2002-10-26,0.6325017765531354
2002-10-27,0.6325017765531354
2002-10-28,0.7441197371213358
2002-10-29,0.7069137502652691
2002-10-30,0.6325017765531354
2002-10-31,0.5952957896970686
2002-11-01,0.5952957896970686
2002-11-02,0.5952957896970686
2002-11-03,0.5952957896970686
2002-11-04,0.5952957896970686
2002-11-05,0.5952957896970686
2002-11-06,0.5952957896970686
2002-11-07,0.5952957896970686
2002-11-08,0.6697077634092022
2002-11-09,0.7441197371213358
2002-11-10,0.8557376976895363
2002-11-11,0.8185317108334694
2002-11-12,1.1905915793941373
2002-11-13,1.711475395379073
2002-11-14,1.4510334873866049
2002-11-15,1.1905915793941373
2002-11-16,1.1905915793941373
2002-11-17,1.3394155268184045
2002-11-18,1.3394155268184045
2002-11-19,10.640912240835103
2002-11-20,6.62266566037989
2002-11-21,4.0554525673112805
2002-11-22,3.01368493534141
2002-11-23,2.4555951325004086
2002-11-24,2.1579472376518742
2002-11-25,2.0091232902276066
2002-11-26,1.8230933559472728
2002-11-27,1.674269408523006
2002-11-28,1.5626514479548057
2002-11-29,1.4510334873866049
2002-11-30,1.3766215136744715
2002-12-01,1.3022095399623377
2002-12-02,1.2650035531062709
2002-12-03,1.2277975662502043
2002-12-04,1.1533855925380705
2002-12-05,1.1161796056820037
2002-12-06,1.1161796056820037
2002-12-07,1.0789736188259371
2002-12-08,1.04176763196987
2002-12-09,1.0045616451138033
2002-12-10,1.0789736188259371
2002-12-11,1.4138275005305383
2002-12-12,2.120741250795807
2002-12-13,2.3811831587882746
2002-12-14,2.753243027348943
2002-12-15,3.646186711894545
2002-12-16,4.16707052787948
2002-12-17,3.795010659318813
2002-12-18,3.2741268433338777
2002-12-19,2.8648609879171434
2002-12-20,2.604419079924676
2002-12-21,2.3811831587882746
2002-12-22,2.2323592113640074
2002-12-23,2.08353526393974
2002-12-24,2.0463292770836734
2002-12-25,1.8975053296594064
2002-12-26,1.8230933559472728
2002-12-27,1.8230933559472728
2002-12-28,1.7486813822351397
2002-12-29,1.6370634216669389
2002-12-30,1.6370634216669389
2002-12-31,1.5626514479548057
2003-01-01,1.599857434810872
2003-01-02,2.7904490142050093
2003-01-03,3.795010659318813
2003-01-04,6.62266566037989
2003-01-05,8.482965003183228
2003-01-06,6.287811778675288
2003-01-07,5.208838159849351
2003-01-08,4.501924409584082
2003-01-09,3.906628619887013
2003-01-10,3.460156777614212
2003-01-11,3.1625088827656773
2003-01-12,3.385744803902078
2003-01-13,3.236920856477812
2003-01-14,3.236920856477812
2003-01-15,2.976478948485344
2003-01-16,2.7904490142050093
2003-01-17,2.604419079924676
2003-01-18,2.4555951325004086
2003-01-19,2.3811831587882746
2003-01-20,2.306771185076141
2003-01-21,2.343977171932208
2003-01-22,2.5300071062125418
2003-01-23,3.720598685606679
2003-01-24,4.427512435871948
2003-01-25,5.878545923258554
2003-01-26,29.95081941913377
2003-01-27,24.74198125928441
2003-01-28,16.296222242957256
2003-01-29,13.542979215608312
2003-01-30,27.49522428663336
2003-01-31,67.3428362094809
2003-02-01,32.89009238076304
2003-02-02,19.2727011914426
2003-02-03,13.91503908416898
2003-02-04,10.603706253979036
2003-02-05,8.44575901632716
2003-02-06,6.994725528940558
2003-02-07,6.02736987068282
2003-02-08,5.357662107273618
2003-02-09,4.836778291288683
2003-02-10,4.390306449015881
2003-02-11,4.0554525673112805
2003-02-12,3.720598685606679
2003-02-13,3.497362764470279
2003-02-14,3.311332830189945
2003-02-15,3.199714869621744
2003-02-16,3.199714869621744
2003-02-17,3.236920856477812
2003-02-18,3.088096909053544
2003-02-19,2.976478948485344
2003-02-20,4.650748357008349
2003-02-21,13.654597176176512
2003-02-22,15.254454610987384
2003-02-23,10.194440398562302
2003-02-24,7.441197371213358
2003-02-25,6.02736987068282
2003-02-26,5.246044146705418
2003-02-27,4.576336383296215
2003-02-28,4.129864541023414
2003-03-01,3.720598685606679
2003-03-02,3.5345687513263457
2003-03-03,3.348538817046012
2003-03-04,3.125302895909611
2003-03-05,3.497362764470279
2003-03-06,3.497362764470279
2003-03-07,3.199714869621744
2003-03-08,2.939272961629277
2003-03-09,3.94383460674308
2003-03-10,6.808695594660224
2003-03-11,13.729009149888649
2003-03-12,25.07683514098902
2003-03-13,26.230220733527087
2003-03-14,17.970491651480263
2003-03-15,14.398716913297848
2003-03-16,12.53841757049451
2003-03-17,10.640912240835103
2003-03-18,8.92943684545603
2003-03-19,7.6644332923497585
2003-03-20,7.1807554632208905
2003-03-21,8.44575901632716
2003-03-22,18.528581454321262
2003-03-23,15.88695638754052
2003-03-24,11.757091846517108
2003-03-25,10.194440398562302
2003-03-26,9.301496714016698
2003-03-27,8.296935068902894
2003-03-28,7.29237342378909
2003-03-29,6.659871647235956
2003-03-30,7.441197371213358
2003-03-31,14.101069018449316
2003-04-01,13.282537307615844
2003-04-02,10.640912240835103
2003-04-03,8.81781888488783
2003-04-04,7.441197371213358
2003-04-05,6.51104769981169
2003-04-06,6.02736987068282
2003-04-07,5.729721975834287
2003-04-08,5.729721975834287
2003-04-09,6.02736987068282
2003-04-10,6.064575857538888
2003-04-11,6.287811778675288
2003-04-12,6.808695594660224
2003-04-13,8.44575901632716
2003-04-14,8.743406911175697
2003-04-15,8.036493160910426
2003-04-16,7.441197371213358
2003-04-17,7.29237342378909
2003-04-18,6.73428362094809
2003-04-19,6.176193818107088
2003-04-20,5.990163883826754
2003-04-21,6.287811778675288
2003-04-22,6.473841712955623
2003-04-23,6.362223752387422
2003-04-24,7.403991384357291
2003-04-25,6.845901581516291
2003-04-26,6.473841712955623
2003-04-27,6.250605791819222
2003-04-28,6.064575857538888
2003-04-29,6.250605791819222
2003-04-30,6.325017765531355
2003-05-01,6.62266566037989
2003-05-02,7.478403358069424
2003-05-03,7.850463226630092
2003-05-04,7.478403358069424
2003-05-05,7.366785397501224
2003-05-06,6.771489607804156
2003-05-07,6.02736987068282
2003-05-08,5.580898028410019
2003-05-09,5.394868094129685
2003-05-10,5.432074080985752
2003-05-11,5.952957896970687
2003-05-12,6.585459673523823
2003-05-13,7.069137502652692
2003-05-14,7.701639279205826
2003-05-15,8.036493160910426
2003-05-16,6.920313555228423
2003-05-17,6.064575857538888
2003-05-18,5.432074080985752
2003-05-19,4.98560223871295
2003-05-20,4.836778291288683
2003-05-21,5.246044146705418
2003-05-22,6.101781844394955
2003-05-23,8.520170990039295
2003-05-24,13.133713360191578
2003-05-25,11.94312178079744
2003-05-26,9.264290727160631
2003-05-27,9.227084740304564
2003-05-28,11.60826789909284
2003-05-29,10.5292942802669
2003-05-30,9.9712044774259
2003-05-31,9.115466779736364
2003-06-01,7.887669213486159
2003-06-02,6.994725528940558
2003-06-03,6.436635726099556
2003-06-04,6.399429739243488
2003-06-05,6.994725528940558
2003-06-06,7.441197371213358
2003-06-07,7.1807554632208905
2003-06-08,6.473841712955623
2003-06-09,5.469280067841819
2003-06-10,4.613542370152282
2003-06-11,4.204276514735548
2003-06-12,3.981040593599147
2003-06-13,3.683392698750612
2003-06-14,3.385744803902078
2003-06-15,3.1625088827656773
2003-06-16,3.0508909221974774
2003-06-17,3.0508909221974774
2003-06-18,2.8648609879171434
2003-06-19,2.716037040492876
2003-06-20,3.01368493534141
2003-06-21,3.608980725038479
2003-06-22,3.01368493534141
2003-06-23,2.9020669747732097
2003-06-24,2.678831053636809
2003-06-25,2.5300071062125418
2003-06-26,2.4555951325004086
2003-06-27,2.3811831587882746
2003-06-28,2.2323592113640074
2003-06-29,2.1579472376518742
2003-06-30,2.0091232902276066
2003-07-01,1.8602993428033396
2003-07-02,1.7858873690912058
2003-07-03,1.711475395379073
2003-07-04,1.674269408523006
2003-07-05,1.6370634216669389
2003-07-06,1.599857434810872
2003-07-07,1.525445461098739
2003-07-08,1.4882394742426717
2003-07-09,1.4510334873866049
2003-07-10,1.3766215136744715
2003-07-11,1.3394155268184045
2003-07-12,1.3394155268184045
2003-07-13,1.4138275005305383
2003-07-14,1.3394155268184045
2003-07-15,1.2650035531062709
2003-07-16,1.2650035531062709
2003-07-17,1.2277975662502043
2003-07-18,1.1905915793941373
2003-07-19,1.1533855925380705
2003-07-20,1.1533855925380705
2003-07-21,1.1161796056820037
2003-07-22,1.0789736188259371
2003-07-23,1.0789736188259371
2003-07-24,1.0789736188259371
2003-07-25,1.04176763196987
2003-07-26,1.04176763196987
2003-07-27,1.0045616451138033
2003-07-28,1.0045616451138033
2003-07-29,1.0045616451138033
2003-07-30,0.9673556582577364
2003-07-31,0.9301496714016696
2003-08-01,0.9301496714016696
2003-08-02,0.9301496714016696
2003-08-03,0.9301496714016696
2003-08-04,0.8929436845456029
2003-08-05,0.8929436845456029
2003-08-06,0.8929436845456029
2003-08-07,0.8557376976895363
2003-08-08,0.8557376976895363
2003-08-09,0.8557376976895363
2003-08-10,0.8185317108334694
2003-08-11,0.8185317108334694
2003-08-12,0.8185317108334694
2003-08-13,0.8185317108334694
2003-08-14,0.8185317108334694
2003-08-15,0.7813257239774027
2003-08-16,0.8185317108334694
2003-08-17,0.7813257239774027
2003-08-18,0.7813257239774027
2003-08-19,0.7441197371213358
2003-08-20,0.7441197371213358
2003-08-21,0.7441197371213358
2003-08-22,0.7441197371213358
2003-08-23,0.7441197371213358
2003-08-24,0.7441197371213358
2003-08-25,0.7069137502652691
2003-08-26,0.7069137502652691
2003-08-27,0.7441197371213358
2003-08-28,0.7069137502652691
2003-08-29,0.7069137502652691
2003-08-30,0.7069137502652691
2003-08-31,0.7069137502652691
2003-09-01,0.7069137502652691
2003-09-02,0.6697077634092022
2003-09-03,0.6697077634092022
2003-09-04,0.6697077634092022
2003-09-05,0.6697077634092022
2003-09-06,0.6697077634092022
2003-09-07,0.6697077634092022
2003-09-08,1.3394155268184045
2003-09-09,0.8557376976895363
2003-09-10,0.8557376976895363
2003-09-11,1.674269408523006
2003-09-12,1.3766215136744715
2003-09-13,0.9301496714016696
2003-09-14,0.7813257239774027
2003-09-15,0.7441197371213358
2003-09-16,1.1905915793941373
2003-09-17,1.1533855925380705
2003-09-18,0.9673556582577364
2003-09-19,1.1533855925380705
2003-09-20,1.1161796056820037
2003-09-21,1.0045616451138033
2003-09-22,0.9301496714016696
2003-09-23,0.8557376976895363
2003-09-24,0.8557376976895363
2003-09-25,0.8185317108334694
2003-09-26,0.7813257239774027
2003-09-27,0.7813257239774027
2003-09-28,0.7441197371213358
2003-09-29,0.7441197371213358
2003-09-30,0.7069137502652691
2003-10-01,0.7069137502652691
2003-10-02,0.7069137502652691
2003-10-03,0.7069137502652691
2003-10-04,0.6697077634092022
2003-10-05,0.6697077634092022
2003-10-06,0.6697077634092022
2003-10-07,0.8185317108334694
2003-10-08,0.9673556582577364
2003-10-09,1.1905915793941373
2003-10-10,1.599857434810872
2003-10-11,1.4138275005305383
2003-10-12,4.0554525673112805
2003-10-13,4.799572304432616
2003-10-14,3.0508909221974774
2003-10-15,2.5300071062125418
2003-10-16,10.938560135683636
2003-10-17,7.776051252917959
2003-10-18,5.208838159849351
2003-10-19,4.16707052787948
2003-10-20,11.533855925380706
2003-10-21,25.52330698326182
2003-10-22,12.724447504774844
2003-10-23,8.743406911175697
2003-10-24,6.51104769981169
2003-10-25,5.320456120417552
2003-10-26,4.464718422728015
2003-10-27,3.869422633030946
2003-10-28,5.469280067841819
2003-10-29,6.399429739243488
2003-10-30,5.208838159849351
2003-10-31,4.613542370152282
2003-11-01,4.204276514735548
2003-11-02,3.795010659318813
2003-11-03,3.4229507907581453
2003-11-04,3.088096909053544
2003-11-05,2.8276550010610766
2003-11-06,2.6416250667807426
2003-11-07,2.492801119356475
2003-11-08,2.343977171932208
2003-11-09,2.2323592113640074
2003-11-10,3.683392698750612
2003-11-11,18.2681395463288
2003-11-12,10.752530201403305
2003-11-13,7.850463226630092
2003-11-14,6.250605791819222
2003-11-15,5.432074080985752
2003-11-16,6.138987831251021
2003-11-17,11.38503197795644
2003-11-18,45.39130396440149
2003-11-19,28.31375599746683
2003-11-20,16.44504619038152
2003-11-21,11.124590069963972
2003-11-22,8.520170990039295
2003-11-23,7.143549476364823
2003-11-24,6.176193818107088
2003-11-25,5.618104015266086
2003-11-26,5.060014212425084
2003-11-27,4.464718422728015
2003-11-28,6.585459673523823
2003-11-29,24.44433336443588
2003-11-30,15.403278558411651
2003-12-01,11.087384083107905
2003-12-02,9.003848819168164
2003-12-03,7.887669213486159
2003-12-04,6.62266566037989
2003-12-05,6.62266566037989
2003-12-06,6.659871647235956
2003-12-07,5.91575191011462
2003-12-08,5.432074080985752
2003-12-09,4.98560223871295
2003-12-10,4.576336383296215
2003-12-11,4.204276514735548
2003-12-12,4.018246580455213
2003-12-13,3.981040593599147
2003-12-14,3.683392698750612
2003-12-15,3.5345687513263457
2003-12-16,3.385744803902078
2003-12-17,3.385744803902078
2003-12-18,3.236920856477812
2003-12-19,3.088096909053544
2003-12-20,3.1625088827656773
2003-12-21,3.311332830189945
2003-12-22,3.088096909053544
2003-12-23,3.0508909221974774
2003-12-24,3.0508909221974774
2003-12-25,3.0508909221974774
2003-12-26,2.9020669747732097
2003-12-27,2.753243027348943
2003-12-28,2.678831053636809
2003-12-29,2.492801119356475
2003-12-30,2.343977171932208
2003-12-31,2.1951532245079406
2004-01-01,2.120741250795807
2004-01-02,2.0463292770836734
2004-01-03,1.97191730337154
2004-01-04,1.7858873690912058
2004-01-05,1.599857434810872
2004-01-06,1.4138275005305383
2004-01-07,1.2650035531062709
2004-01-08,1.3022095399623377
2004-01-09,1.3394155268184045
2004-01-10,1.711475395379073
2004-01-11,2.0091232902276066
2004-01-12,2.0463292770836734
2004-01-13,2.08353526393974
2004-01-14,2.1579472376518742
2004-01-15,4.576336383296215
2004-01-16,6.02736987068282
2004-01-17,5.283250133561485
2004-01-18,4.948396251856883
2004-01-19,4.762366317576549
2004-01-20,4.353100462159815
2004-01-21,4.018246580455213
2004-01-22,3.7578046724627456
2004-01-23,4.687954343864416
2004-01-24,6.362223752387422
2004-01-25,5.80413394954642
2004-01-26,5.543692041553952
2004-01-27,5.357662107273618
2004-01-28,7.99928717405436
2004-01-29,32.81568040705091
2004-01-30,32.40641455163418
2004-01-31,17.970491651480263
2004-02-01,12.091945728221708
2004-02-02,9.338702700872764
2004-02-03,7.627227305493692
2004-02-04,6.548253686667755
2004-02-05,5.729721975834287
2004-02-06,5.246044146705418
2004-02-07,4.87398427814475
2004-02-08,4.427512435871948
2004-02-09,4.018246580455213
2004-02-10,3.720598685606679
2004-02-11,3.497362764470279
2004-02-12,3.311332830189945
2004-02-13,3.125302895909611
2004-02-14,3.0508909221974774
2004-02-15,2.9020669747732097
2004-02-16,2.8276550010610766
2004-02-17,2.716037040492876
2004-02-18,2.939272961629277
2004-02-19,3.311332830189945
2004-02-20,3.125302895909611
2004-02-21,2.976478948485344
2004-02-22,2.8648609879171434
2004-02-23,2.8276550010610766
2004-02-24,2.8648609879171434
2004-02-25,2.8276550010610766
2004-02-26,2.753243027348943
2004-02-27,2.7904490142050093
2004-02-28,2.976478948485344
2004-02-29,3.0508909221974774
2004-03-01,2.939272961629277
2004-03-02,2.9020669747732097
2004-03-03,2.976478948485344
2004-03-04,3.795010659318813
2004-03-05,4.204276514735548
2004-03-06,3.981040593599147
2004-03-07,4.16707052787948
2004-03-08,5.618104015266086
2004-03-09,9.115466779736364
2004-03-10,10.008410464281967
2004-03-11,8.780612898031762
2004-03-12,8.110905134622561
2004-03-13,7.1807554632208905
2004-03-14,6.62266566037989
2004-03-15,6.399429739243488
2004-03-16,6.250605791819222
2004-03-17,6.51104769981169
2004-03-18,6.73428362094809
2004-03-19,6.473841712955623
2004-03-20,5.952957896970687
2004-03-21,5.69251598897822
2004-03-22,5.952957896970687
2004-03-23,7.29237342378909
2004-03-24,8.036493160910426
2004-03-25,7.701639279205826
2004-03-26,7.255167436933023
2004-03-27,7.962081187198294
2004-03-28,7.776051252917959
2004-03-29,8.259729082046828
2004-03-30,9.524732635153098
2004-03-31,9.115466779736364
2004-04-01,7.850463226630092
2004-04-02,6.957519542084491
2004-04-03,7.106343489508758
2004-04-04,7.924875200342226
2004-04-05,7.962081187198294
2004-04-06,7.5528153317815585
2004-04-07,7.887669213486159
2004-04-08,8.036493160910426
2004-04-09,8.259729082046828
2004-04-10,8.966642832312097
2004-04-11,11.012972109395772
2004-04-12,12.464005596782377
2004-04-13,12.091945728221708
2004-04-14,10.90135414882757
2004-04-15,9.524732635153098
2004-04-16,8.408553029471095
2004-04-17,7.5528153317815585
2004-04-18,6.957519542084491
2004-04-19,6.473841712955623
2004-04-20,6.659871647235956
2004-04-21,6.362223752387422
2004-04-22,6.138987831251021
2004-04-23,6.845901581516291
2004-04-24,7.1807554632208905
2004-04-25,7.031931515796624
2004-04-26,8.557376976895362
2004-04-27,11.050178096251836
2004-04-28,10.045616451138034
2004-04-29,8.70620092431963
2004-04-30,9.115466779736364
2004-05-01,10.715324214547236
2004-05-02,11.571061912236772
2004-05-03,10.752530201403305
2004-05-04,10.306058359130502
2004-05-05,9.6363505957213
2004-05-06,7.99928717405436
2004-05-07,7.590021318637626
2004-05-08,7.924875200342226
2004-05-09,7.590021318637626
2004-05-10,6.957519542084491
2004-05-11,6.436635726099556
2004-05-12,5.990163883826754
2004-05-13,5.80413394954642
2004-05-14,5.841339936402487
2004-05-15,6.064575857538888
2004-05-16,6.287811778675288
2004-05-17,5.952957896970687
2004-05-18,6.101781844394955
2004-05-19,6.697077634092024
2004-05-20,6.213399804963155
2004-05-21,6.101781844394955
2004-05-22,7.850463226630092
2004-05-23,6.920313555228423
2004-05-24,5.990163883826754
2004-05-25,5.729721975834287
2004-05-26,11.124590069963972
2004-05-27,10.78973618825937
2004-05-28,10.938560135683636
2004-05-29,18.6029934280334
2004-05-30,20.64932270511707
2004-05-31,19.309907178298666
2004-06-01,13.766215136744716
2004-06-02,10.975766122539705
2004-06-03,9.6363505957213
2004-06-04,8.81781888488783
2004-06-05,8.557376976895362
2004-06-06,10.4176763196987
2004-06-07,9.375908687728831
2004-06-08,8.44575901632716
2004-06-09,7.738845266061892
2004-06-10,7.366785397501224
2004-06-11,6.73428362094809
2004-06-12,6.064575857538888
2004-06-13,7.106343489508758
2004-06-14,6.808695594660224
2004-06-15,6.399429739243488
2004-06-16,5.952957896970687
2004-06-17,5.655310002122153
2004-06-18,5.283250133561485
2004-06-19,4.799572304432616
2004-06-20,4.427512435871948
2004-06-21,4.092658554167347
2004-06-22,3.8322166461748792
2004-06-23,3.646186711894545
2004-06-24,3.4229507907581453
2004-06-25,3.1625088827656773
2004-06-26,2.976478948485344
2004-06-27,2.7904490142050093
2004-06-28,2.604419079924676
2004-06-29,2.4555951325004086
2004-06-30,2.343977171932208
2004-07-01,2.269565198220074
2004-07-02,2.1951532245079406
2004-07-03,2.1951532245079406
2004-07-04,2.0463292770836734
2004-07-05,1.934711316515473
2004-07-06,1.8975053296594064
2004-07-07,2.0091232902276066
2004-07-08,1.8602993428033396
2004-07-09,1.7858873690912058
2004-07-10,1.7858873690912058
2004-07-11,2.0091232902276066
2004-07-12,1.711475395379073
2004-07-13,1.6370634216669389
2004-07-14,1.5626514479548057
2004-07-15,1.4882394742426717
2004-07-16,1.4510334873866049
2004-07-17,1.4138275005305383
2004-07-18,1.3766215136744715
2004-07-19,1.3766215136744715
2004-07-20,1.3394155268184045
2004-07-21,1.3022095399623377
2004-07-22,1.2650035531062709
2004-07-23,1.2277975662502043
2004-07-24,1.1905915793941373
2004-07-25,1.1533855925380705
2004-07-26,1.1161796056820037
2004-07-27,1.1161796056820037
2004-07-28,1.1161796056820037
2004-07-29,1.0789736188259371
2004-07-30,1.0789736188259371
2004-07-31,1.04176763196987
2004-08-01,1.04176763196987
2004-08-02,1.0045616451138033
2004-08-03,1.0045616451138033
2004-08-04,1.0045616451138033
2004-08-05,1.0045616451138033
2004-08-06,1.1533855925380705
2004-08-07,1.4510334873866049
2004-08-08,1.0789736188259371
2004-08-09,1.0045616451138033
2004-08-10,0.9673556582577364
2004-08-11,0.9301496714016696
2004-08-12,0.9301496714016696
2004-08-13,0.8929436845456029
2004-08-14,0.8929436845456029
2004-08-15,0.8557376976895363
2004-08-16,0.8557376976895363
2004-08-17,0.8557376976895363
2004-08-18,0.8557376976895363
2004-08-19,0.8185317108334694
2004-08-20,0.8185317108334694
2004-08-21,0.8185317108334694
2004-08-22,1.3394155268184045
2004-08-23,1.3766215136744715
2004-08-24,5.320456120417552
2004-08-25,11.60826789909284
2004-08-26,10.194440398562302
2004-08-27,8.073699147766494
2004-08-28,5.91575191011462
2004-08-29,4.725160330720483
2004-08-30,3.94383460674308
2004-08-31,3.385744803902078
2004-09-01,3.236920856477812
2004-09-02,4.501924409584082
2004-09-03,3.646186711894545
2004-09-04,3.311332830189945
2004-09-05,3.0508909221974774
2004-09-06,2.7904490142050093
2004-09-07,2.604419079924676
2004-09-08,2.4183891456443414
2004-09-09,2.492801119356475
2004-09-10,2.269565198220074
2004-09-11,6.62266566037989
2004-09-12,4.87398427814475
2004-09-13,5.878545923258554
2004-09-14,8.780612898031762
2004-09-15,10.975766122539705
2004-09-16,11.757091846517108
2004-09-17,10.343264345986569
2004-09-18,9.375908687728831
2004-09-19,8.185317108334694
2004-09-20,6.994725528940558
2004-09-21,6.02736987068282
2004-09-22,5.394868094129685
2004-09-23,4.836778291288683
2004-09-24,4.278688488447681
2004-09-25,3.8322166461748792
2004-09-26,3.460156777614212
2004-09-27,3.1625088827656773
2004-09-28,2.9020669747732097
2004-09-29,2.716037040492876
2004-09-30,2.5300071062125418
2004-10-01,2.3811831587882746
2004-10-02,2.269565198220074
2004-10-03,2.1579472376518742
2004-10-04,2.0463292770836734
2004-10-05,1.934711316515473
2004-10-06,2.4555951325004086
2004-10-07,2.0091232902276066
2004-10-08,2.08353526393974
2004-10-09,2.8276550010610766
2004-10-10,2.939272961629277
2004-10-11,2.5300071062125418
2004-10-12,2.3811831587882746
2004-10-13,2.269565198220074
2004-10-14,2.1951532245079406
2004-10-15,2.120741250795807
2004-10-16,3.720598685606679
2004-10-17,5.357662107273618
2004-10-18,5.69251598897822
2004-10-19,5.469280067841819
2004-10-20,4.911190265000817
2004-10-21,4.576336383296215
2004-10-22,4.539130396440149
2004-10-23,4.353100462159815
2004-10-24,4.650748357008349
2004-10-25,4.390306449015881
2004-10-26,4.092658554167347
2004-10-27,3.795010659318813
2004-10-28,3.571774738182412
2004-10-29,3.460156777614212
2004-10-30,3.94383460674308
2004-10-31,3.683392698750612
2004-11-01,4.278688488447681
2004-11-02,12.389593623070242
2004-11-03,10.752530201403305
2004-11-04,8.408553029471095
2004-11-05,6.957519542084491
2004-11-06,5.952957896970687
2004-11-07,5.283250133561485
2004-11-08,4.687954343864416
2004-11-09,4.241482501591614
2004-11-10,3.8322166461748792
2004-11-11,3.5345687513263457
2004-11-12,3.236920856477812
2004-11-13,3.0508909221974774
2004-11-14,2.8276550010610766
2004-11-15,2.8648609879171434
2004-11-16,2.7904490142050093
2004-11-17,2.6416250667807426
2004-11-18,2.9020669747732097
2004-11-19,3.01368493534141
2004-11-20,2.678831053636809
2004-11-21,2.5300071062125418
2004-11-22,2.8276550010610766
2004-11-23,3.0508909221974774
2004-11-24,13.43136125504011
2004-11-25,25.41168902269362
2004-11-26,15.589308492691986
2004-11-27,10.90135414882757
2004-11-28,8.371347042615028
2004-11-29,6.883107568372358
2004-11-30,6.064575857538888
2004-12-01,5.432074080985752
2004-12-02,4.836778291288683
2004-12-03,4.464718422728015
2004-12-04,4.278688488447681
2004-12-05,4.018246580455213
2004-12-06,3.683392698750612
2004-12-07,3.5345687513263457
2004-12-08,4.725160330720483
2004-12-09,5.357662107273618
2004-12-10,28.685815866027497
2004-12-11,37.95010659318813
2004-12-12,19.198289217730466
2004-12-13,12.42679960992631
2004-12-14,11.310620004244306
2004-12-15,11.087384083107905
2004-12-16,9.413114674584898
2004-12-17,8.22252309519076
2004-12-18,7.627227305493692
2004-12-19,8.185317108334694
2004-12-20,7.701639279205826
2004-12-21,6.808695594660224
2004-12-22,6.064575857538888
2004-12-23,5.506486054697886
2004-12-24,5.134426186137218
2004-12-25,4.948396251856883
2004-12-26,4.650748357008349
2004-12-27,4.241482501591614
2004-12-28,3.94383460674308
2004-12-29,3.8322166461748792
2004-12-30,3.571774738182412
2004-12-31,3.348538817046012
2005-01-01,3.1625088827656773
2005-01-02,2.976478948485344
2005-01-03,2.8276550010610766
2005-01-04,2.678831053636809
2005-01-05,2.5300071062125418
2005-01-06,2.492801119356475
2005-01-07,2.4183891456443414
2005-01-08,2.3811831587882746
2005-01-09,2.343977171932208
2005-01-10,2.343977171932208
2005-01-11,2.306771185076141
2005-01-12,2.306771185076141
2005-01-13,2.2323592113640074
2005-01-14,2.120741250795807
2005-01-15,1.934711316515473
2005-01-16,2.0463292770836734
2005-01-17,6.994725528940558
2005-01-18,57.29721975834286
2005-01-19,37.57804672462746
2005-01-20,21.95153224507941
2005-01-21,17.821667704055994
2005-01-22,13.542979215608312
2005-01-23,11.794297833373172
2005-01-24,9.8595865168577
2005-01-25,8.296935068902894
2005-01-26,7.217961450076958
2005-01-27,6.51104769981169
2005-01-28,5.729721975834287
2005-01-29,5.246044146705418
2005-01-30,4.98560223871295
2005-01-31,4.799572304432616
2005-02-01,4.278688488447681
