date,flow(mm)
1996-11-29,18.76659410714497
1996-11-30,15.080298836098637
1996-12-01,19.03468830867561
1996-12-02,14.812204634567994
1996-12-03,11.729121316965603
1996-12-04,18.69957055676231
1996-12-05,26.206208199620296
1996-12-06,18.163382153701026
1996-12-07,15.147322386481296
1996-12-08,18.83361765752763
1996-12-09,17.426123099491758
1996-12-10,15.54946368877726
1996-12-11,14.343039781889368
1996-12-12,12.131262619261568
1996-12-13,11.930191968113588
1996-12-14,10.790791611608356
1996-12-15,9.115202852041842
1996-12-16,8.109849596301933
1996-12-17,7.037472790179363
1996-12-18,6.259999605740501
1996-12-19,5.737215912755747
1996-12-20,7.439614092475327
1996-12-21,7.372590542092666
1996-12-22,6.695652683227795
1996-12-23,6.434260836735418
1996-12-24,9.04817930165918
1996-12-25,22.51991292857396
1996-12-26,18.83361765752763
1996-12-27,22.922054230869925
1996-12-28,16.62184049489983
1996-12-29,32.64046903635571
1996-12-30,48.256956275515634
1996-12-31,39.07472987309114
1997-01-01,43.23018999681609
1997-01-02,38.404494369264526
1997-01-03,28.95417376530938
1997-01-04,19.50385316135424
1997-01-05,14.47708688265469
1997-01-06,12.131262619261568
1997-01-07,18.76659410714497
1997-01-08,17.225052448343774
1997-01-09,13.672804278062763
1997-01-10,11.930191968113588
1997-01-11,10.656744510843035
1997-01-12,9.249249952807164
1997-01-13,7.975802495536612
1997-01-14,6.970449239796703
1997-01-15,6.166166635204776
1997-01-16,5.730513557717481
1997-01-17,15.080298836098637
1997-01-18,21.38051257206873
1997-01-19,17.76124085140506
1997-01-20,18.029335052935703
1997-01-21,15.415416588011938
1997-01-22,12.26530972002689
1997-01-23,10.723768061225694
1997-01-24,9.517344154337806
1997-01-25,8.042826045919272
1997-01-26,6.970449239796703
1997-01-27,6.199678410396106
1997-01-28,7.439614092475327
1997-01-29,8.377943797832575
1997-01-30,25.13383139349773
1997-01-31,23.39121908354855
1997-02-01,27.54667920727351
1997-02-02,20.509206417094145
1997-02-03,14.611133983420013
1997-02-04,11.25995646428698
1997-02-05,9.115202852041842
1997-02-06,7.707708294005969
1997-02-07,6.7693785886487206
1997-02-08,5.93828656390373
1997-02-09,5.294860480230188
1997-02-10,4.805588562436766
1997-02-11,4.617922621365316
1997-02-12,7.238543441327345
1997-02-13,7.372590542092666
1997-02-14,17.560170200257076
1997-02-15,24.53061944005378
1997-02-16,17.023981797195795
1997-02-17,14.343039781889368
1997-02-18,13.069592324618815
1997-02-19,21.514559672834057
1997-02-20,18.96766475829295
1997-02-21,14.074945580358726
1997-02-22,11.12590936352166
1997-02-23,9.182226402424504
1997-02-24,7.908778945153951
1997-02-25,7.037472790179363
1997-02-26,6.541498517347676
1997-02-27,6.253297250702235
1997-02-28,5.542847616646031
1997-03-01,7.439614092475327
1997-03-02,9.04817930165918
1997-03-03,7.975802495536612
1997-03-04,7.104496340562024
1997-03-05,6.487879677041547
1997-03-06,10.388650309312393
1997-03-07,26.27323175000296
1997-03-08,17.225052448343774
1997-03-09,21.71563032398204
1997-03-10,19.63790026211956
1997-03-11,14.41006333227203
1997-03-12,11.662097766582946
1997-03-13,9.718414805485788
1997-03-14,8.310920247449914
1997-03-15,11.461027115434964
1997-03-16,19.235758959823592
1997-03-17,18.69957055676231
1997-03-18,26.67537305229892
1997-03-19,56.70192362373087
1997-03-20,40.01305957844838
1997-03-21,23.123124882017905
1997-03-22,15.750534339925242
1997-03-23,12.131262619261568
1997-03-24,10.053532557399093
1997-03-25,8.646037999363218
1997-03-26,9.182226402424504
1997-03-27,9.316273503189825
1997-03-28,9.517344154337806
1997-03-29,8.377943797832575
1997-03-30,7.372590542092666
1997-03-31,6.903425689414042
1997-04-01,6.347130221237959
1997-04-02,5.730513557717481
1997-04-03,5.395395805804179
1997-04-04,5.154111024426601
1997-04-05,4.839100337628095
1997-04-06,4.557601426020921
1997-04-07,4.343126064796407
1997-04-08,4.477173165561728
1997-04-09,4.530792005867857
1997-04-10,4.4235543252556
1997-04-11,4.336423709758141
1997-04-12,4.054924798150966
1997-04-13,5.147408669388334
1997-04-14,7.573661193240648
1997-04-15,9.450320603955143
1997-04-16,9.115202852041842
1997-04-17,8.847108650511199
1997-04-18,7.372590542092666
1997-04-19,8.310920247449914
1997-04-20,26.876443703446903
1997-04-21,18.230405704083683
1997-04-22,12.26530972002689
1997-04-23,12.064239068878909
1997-04-24,11.19293291390432
1997-04-25,9.249249952807164
1997-04-26,8.109849596301933
1997-04-27,8.579014448980557
1997-04-28,8.847108650511199
1997-04-29,9.182226402424504
1997-04-30,9.651391255103128
1997-05-01,10.99186226275634
1997-05-02,9.383297053572486
1997-05-03,8.377943797832575
1997-05-04,8.511990898597897
1997-05-05,8.042826045919272
1997-05-06,8.713061549745879
1997-05-07,8.444967348215236
1997-05-08,7.372590542092666
1997-05-09,6.642033842921666
1997-05-10,6.259999605740501
1997-05-11,6.012012469324656
1997-05-12,5.703704137564417
1997-05-13,5.348479320536317
1997-05-14,5.033468633737812
1997-05-15,4.758672077168903
1997-05-16,4.537494360906123
1997-05-17,4.1152459934953605
1997-05-18,3.853854147002985
1997-05-19,3.6527834958550023
1997-05-20,3.552248170281012
1997-05-21,3.35117751913303
1997-05-22,3.217130418367709
1997-05-23,3.083083317602388
1997-05-24,2.9490362168370665
1997-05-25,2.848500891263076
1997-05-26,2.781477340880415
1997-05-27,2.848500891263076
1997-05-28,2.882012666454406
1997-05-29,2.9490362168370665
1997-05-30,3.016059767219727
1997-05-31,8.646037999363218
1997-06-01,9.91948545663377
1997-06-02,7.372590542092666
1997-06-03,6.139357215051711
1997-06-04,5.9047747887124
1997-06-05,5.475824066263372
1997-06-06,4.751969722130637
1997-06-07,4.175567188839756
1997-06-08,3.739914111352462
1997-06-09,3.35117751913303
1997-06-10,3.0763809625641216
1997-06-11,2.8417985362248093
1997-06-12,2.768072630803883
1997-06-13,2.587109044770699
1997-06-14,2.39944310369925
1997-06-15,2.2586936478956625
1997-06-16,2.164860677359937
1997-06-17,2.164860677359937
1997-06-18,2.319014843240057
1997-06-19,2.138051257206873
1997-06-20,2.02411122155635
1997-06-21,2.0308135765946163
1997-06-22,2.660834950191626
1997-06-23,3.518736395089681
1997-06-24,3.210428063329443
1997-06-25,2.7546679207273512
1997-06-26,2.520085494388039
1997-06-27,2.312312488201791
1997-06-28,2.164860677359937
1997-06-29,2.225181872704332
1997-06-30,2.0844324169007447
1997-07-01,2.191670097513002
1997-07-02,2.064325351785947
1997-07-03,1.9235758959823597
1997-07-04,1.8632547006379647
1997-07-05,1.8364452804849007
1997-07-06,1.8364452804849007
1997-07-07,1.8364452804849007
1997-07-08,2.097837126977277
1997-07-09,7.506637642857988
1997-07-10,6.903425689414042
1997-07-11,6.186273700319574
1997-07-12,4.892719177934224
1997-07-13,4.0080083128831046
1997-07-14,3.4249034245539574
1997-07-15,3.022762122257993
1997-07-16,2.7211561455360203
1997-07-17,2.473169009120177
1997-07-18,2.2788007130104604
1997-07-19,2.1514559672834053
1997-07-20,1.943682961097157
1997-07-21,1.8096358603318363
1997-07-22,1.675588759566515
1997-07-23,1.5750534339925242
1997-07-24,1.461113398342001
1997-07-25,1.4007922029976063
1997-07-26,1.347173362691478
1997-07-27,1.2868521673470834
1997-07-28,1.3270662975766798
1997-07-29,1.2868521673470834
1997-07-30,1.2466380371174872
1997-07-31,1.219828616964423
1997-08-01,1.1729121316965607
1997-08-02,1.1461027115434963
1997-08-03,1.112590936352166
1997-08-04,1.0723768061225696
1997-08-05,1.0388650309312393
1997-08-06,1.005353255739909
1997-08-07,0.9718414805485788
1997-08-08,0.9383297053572484
1997-08-09,0.9048179301659182
1997-08-10,0.8444967348215237
1997-08-11,0.8109849596301933
1997-08-12,0.777473184438863
1997-08-13,0.7506637642857987
1997-08-14,0.7305566991710005
1997-08-15,0.7238543441327344
1997-08-16,0.7104496340562023
1997-08-17,0.6903425689414041
1997-08-18,0.6836402139031381
1997-08-19,0.6836402139031381
1997-08-20,0.6970449239796702
1997-08-21,0.7506637642857987
1997-08-22,0.6970449239796702
1997-08-23,0.6635331487883399
1997-08-24,0.7841755394771291
1997-08-25,0.8579014448980556
1997-08-26,0.8847108650511201
1997-08-27,1.1461027115434963
1997-08-28,0.9115202852041844
1997-08-29,0.9919485456633772
1997-08-30,0.891413220089386
1997-08-31,0.7707708294005969
1997-09-01,0.7305566991710005
1997-09-02,0.7037472790179363
1997-09-03,0.6702355038266059
1997-09-04,0.6568307937500738
1997-09-05,0.6300213735970097
1997-09-06,0.6233190185587436
1997-09-07,0.6099143084822115
1997-09-08,0.6032119534439455
1997-09-09,0.5697001782526151
1997-09-10,0.556295468176083
1997-09-11,0.556295468176083
1997-09-12,0.5764025332908812
1997-09-13,0.5831048883291473
1997-09-14,0.676937858864872
1997-09-15,0.9115202852041844
1997-09-16,1.9034688308675611
1997-09-17,7.372590542092666
1997-09-18,10.455673859695052
1997-09-19,5.301562835268453
1997-09-20,3.2774516137121035
1997-09-21,2.439657233928846
1997-09-22,1.970492381250222
1997-09-23,1.682291114604781
1997-09-24,1.4678157533802672
1997-09-25,1.36057807276801
1997-09-26,1.7158028897961113
1997-09-27,3.940984762500444
1997-09-28,2.9356315067605343
1997-09-29,2.3860383936227176
1997-09-30,2.117944192092075
1997-10-01,2.526787849426305
1997-10-02,4.9061238880107565
1997-10-03,8.780085100128538
1997-10-04,14.074945580358726
1997-10-05,14.27601623150671
1997-10-06,8.176873146684594
1997-10-07,5.650085297258289
1997-10-08,5.107194539158738
1997-10-09,5.837751238329738
1997-10-10,6.494582032079812
1997-10-11,6.521391452232877
1997-10-12,5.529442906569501
1997-10-13,5.556252326722564
1997-10-14,4.745267367092371
1997-10-15,4.068329508227499
1997-10-16,3.525438750127948
1997-10-17,3.1367021579085166
1997-10-18,2.8149891160717453
1997-10-19,2.560299624617635
1997-10-20,2.345824263393121
1997-10-21,2.191670097513002
1997-10-22,2.0710277068242124
1997-10-23,1.970492381250222
1997-10-24,1.8364452804849007
1997-10-25,1.7426123099491757
1997-10-26,1.7225052448343776
1997-10-27,2.0040041564415523
1997-10-28,1.8230405704083683
1997-10-29,7.975802495536612
1997-10-30,30.763809625641212
1997-10-31,21.44753612245139
1997-11-01,12.801498123088177
1997-11-02,9.04817930165918
1997-11-03,7.372590542092666
1997-11-04,6.70235503826606
1997-11-05,5.636680587181758
1997-11-06,4.986552148469949
1997-11-07,4.818993272513297
1997-11-08,4.329721354719875
1997-11-09,3.9275800524239113
1997-11-10,3.592462300510608
1997-11-11,3.2975586788269013
1997-11-12,3.022762122257993
1997-11-13,2.8149891160717453
1997-11-14,2.627323175000295
1997-11-15,2.4664666540819105
1997-11-16,2.325717198278323
1997-11-17,4.101841283418829
1997-11-18,5.321669900383252
1997-11-19,5.227836929847526
1997-11-20,21.31348902168607
1997-11-21,19.16873540944093
1997-11-22,12.399356820792212
1997-11-23,10.790791611608356
1997-11-24,14.208992681124048
1997-11-25,12.466380371174871
1997-11-26,10.12055610778175
1997-11-27,8.176873146684594
1997-11-28,7.84175539477129
1997-11-29,8.444967348215236
1997-11-30,9.04817930165918
1997-12-01,7.975802495536612
1997-12-02,6.70235503826606
1997-12-03,5.71710884764095
1997-12-04,4.979849793431683
1997-12-05,4.416851970217333
1997-12-06,3.994603602806572
1997-12-07,3.739914111352462
1997-12-08,3.7198070462376633
1997-12-09,3.404796359439159
1997-12-10,4.3029119345668105
1997-12-11,3.994603602806572
1997-12-12,3.612569365625407
1997-12-13,3.344475164094764
1997-12-14,3.2305351284442407
1997-12-15,3.35117751913303
1997-12-16,19.97301801403286
1997-12-17,22.18479517666066
1997-12-18,13.940898479593406
1997-12-19,9.91948545663377
1997-12-20,8.713061549745879
1997-12-21,7.77473184438863
1997-12-22,6.541498517347676
1997-12-23,5.985203049171592
1997-12-24,5.449014646110308
1997-12-25,4.886016822895958
1997-12-26,4.45706610044693
1997-12-27,4.436959035332132
1997-12-28,6.621926777806868
1997-12-29,8.646037999363218
1997-12-30,7.640684743623309
1997-12-31,6.642033842921666
1998-01-01,10.187579658164411
1998-01-02,11.058885813139002
1998-01-03,7.975802495536612
1998-01-04,6.621926777806868
1998-01-05,8.042826045919272
1998-01-06,12.26530972002689
1998-01-07,11.394003565052303
1998-01-08,9.115202852041842
1998-01-09,7.439614092475327
1998-01-10,6.333725511161427
1998-01-11,5.670192362373087
1998-01-12,5.060278053890875
1998-01-13,5.542847616646031
1998-01-14,11.595074216200286
1998-01-15,15.68351078954258
1998-01-16,12.600427471940192
1998-01-17,20.97837126977277
1998-01-18,19.302782510206256
1998-01-19,19.77194736288488
1998-01-20,14.812204634567994
1998-01-21,11.863168417730927
1998-01-22,10.455673859695052
1998-01-23,13.136615875001478
1998-01-24,20.375159316328823
1998-01-25,19.235758959823592
1998-01-26,16.152675642221205
1998-01-27,12.734474572705516
1998-01-28,10.254603208547072
1998-01-29,9.517344154337806
1998-01-30,9.852461906251108
1998-01-31,8.310920247449914
1998-02-01,7.037472790179363
1998-02-02,6.12595250497518
1998-02-03,5.482526421301638
1998-02-04,5.140706314350068
1998-02-05,4.979849793431683
1998-02-06,4.818993272513297
1998-02-07,4.839100337628095
1998-02-08,4.852505047704628
1998-02-09,4.966445083355152
1998-02-10,4.436959035332132
1998-02-11,4.2425907392224165
1998-02-12,6.03882188947772
1998-02-13,11.25995646428698
1998-02-14,8.444967348215236
1998-02-15,7.84175539477129
1998-02-16,6.7693785886487206
1998-02-17,5.810941818176674
1998-02-18,5.321669900383252
1998-02-19,5.536145261607766
1998-02-20,5.361884030612847
1998-02-21,6.648736197959932
1998-02-22,7.305566991710005
1998-02-23,6.320320801084895
1998-02-24,5.529442906569501
1998-02-25,5.234539284885794
1998-02-26,4.932933308163821
1998-02-27,4.443661390370398
1998-02-28,4.705053236862774
1998-03-01,13.136615875001478
1998-03-02,17.426123099491758
1998-03-03,13.20363942538414
1998-03-04,10.187579658164411
1998-03-05,8.176873146684594
1998-03-06,6.903425689414042
1998-03-07,5.985203049171592
1998-03-08,5.770727687947079
1998-03-09,8.981155751276521
1998-03-10,12.332333270409553
1998-03-11,10.254603208547072
1998-03-12,9.98650900701643
1998-03-13,9.651391255103128
1998-03-14,8.377943797832575
1998-03-15,7.372590542092666
1998-03-16,6.548200872385941
1998-03-17,5.7506206228322805
1998-03-18,5.073682763967408
1998-03-19,4.577708491135719
1998-03-20,4.2425907392224165
1998-03-21,4.2425907392224165
1998-03-22,8.847108650511199
1998-03-23,10.656744510843035
1998-03-24,10.254603208547072
1998-03-25,8.377943797832575
1998-03-26,8.91413220089386
1998-03-27,8.377943797832575
1998-03-28,7.104496340562024
1998-03-29,6.159464280166509
1998-03-30,5.522740551531233
1998-03-31,5.12059924923527
1998-04-01,4.638029686480114
1998-04-02,4.229186029145884
1998-04-03,3.974496537691774
1998-04-04,3.82704472684992
1998-04-05,3.605867010587141
1998-04-06,3.4316057795922226
1998-04-07,3.4450104896687552
1998-04-08,3.2975586788269013
1998-04-09,3.109892737755452
1998-04-10,3.257344548597305
1998-04-11,3.786830596620324
1998-04-12,4.034817733036169
1998-04-13,4.041520088074435
1998-04-14,3.8940682772325808
1998-04-15,3.706402336161131
1998-04-16,3.6259740757019374
1998-04-17,3.404796359439159
1998-04-18,3.264046903635572
1998-04-19,3.250642193559039
1998-04-20,3.109892737755452
1998-04-21,3.06297625248759
1998-04-22,3.1903209982146445
1998-04-23,3.585759945472342
1998-04-24,3.833747081888187
1998-04-25,3.3779869392860946
1998-04-26,2.9892503470666627
1998-04-27,2.788179695918681
1998-04-28,2.80828676103348
1998-04-29,2.9155244416457364
1998-04-30,2.982547992028397
1998-05-01,2.942333861798801
1998-05-02,2.922226796684002
1998-05-03,2.660834950191626
1998-05-04,2.446359588967112
1998-05-05,2.2788007130104604
1998-05-06,2.1514559672834053
1998-05-07,2.0308135765946163
1998-05-08,1.943682961097157
1998-05-09,1.876659410714497
1998-05-10,1.7895287952170382
1998-05-11,1.7359099549109098
1998-05-12,1.682291114604781
1998-05-13,1.776124085140506
1998-05-14,2.526787849426305
1998-05-15,4.879314467857692
1998-05-16,4.396744905102536
1998-05-17,3.961091827615242
1998-05-18,4.014710667921371
1998-05-19,3.6259740757019374
1998-05-20,3.4249034245539574
1998-05-21,3.5991646555488743
1998-05-22,3.2372374834825077
1998-05-23,3.009357412181461
1998-05-24,2.969143281951865
1998-05-25,4.537494360906123
1998-05-26,4.108543638457095
1998-05-27,4.617922621365316
1998-05-28,4.658136751594912
1998-05-29,4.148757768686692
1998-05-30,3.8203423718116554
1998-05-31,3.404796359439159
1998-06-01,3.0696786075258555
1998-06-02,2.80828676103348
1998-06-03,2.607216109885498
1998-06-04,2.446359588967112
1998-06-05,2.2989077781252587
1998-06-06,2.171563032398204
1998-06-07,2.0308135765946163
1998-06-08,1.9302782510206251
1998-06-09,1.8364452804849007
1998-06-10,2.111241837053809
1998-06-11,2.0710277068242124
1998-06-12,1.8230405704083683
1998-06-13,1.6956958246813132
1998-06-14,1.6219699192603867
1998-06-15,1.7091005347578454
1998-06-16,1.648779339413451
1998-06-17,1.541541658801194
1998-06-18,1.5080298836098636
1998-06-19,1.5482440138394598
1998-06-20,1.4745181084185333
1998-06-21,1.3806851378828082
1998-06-22,1.3203639425384135
1998-06-23,1.2868521673470834
1998-06-24,1.4343039781889368
1998-06-25,1.950385316135424
1998-06-26,3.1299998028702505
1998-06-27,2.613918464923763
1998-06-28,2.2117771626278
1998-06-29,1.943682961097157
1998-06-30,1.7493146649874416
1998-07-01,1.6219699192603867
1998-07-02,1.554946368877726
1998-07-03,1.5080298836098636
1998-07-04,1.4812204634567991
1998-07-05,1.4477086882654688
1998-07-06,1.36057807276801
1998-07-07,1.2667451022322855
1998-07-08,1.219828616964423
1998-07-09,1.1595074216200283
1998-07-10,1.1259956464286982
1998-07-11,1.112590936352166
1998-07-12,1.092483871237368
1998-07-13,1.0522697410077717
1998-07-14,1.0187579658164412
1998-07-15,1.0254603208547073
1998-07-16,0.985246190625111
1998-07-17,0.9249249952807164
1998-07-18,0.8847108650511201
1998-07-19,0.8646037999363217
1998-07-20,0.8646037999363217
1998-07-21,0.8109849596301933
1998-07-22,0.7707708294005969
1998-07-23,0.7573661193240648
1998-07-24,0.7506637642857987
1998-07-25,0.7439614092475326
1998-07-26,0.7238543441327344
1998-07-27,0.6970449239796702
1998-07-28,0.6836402139031381
1998-07-29,0.6702355038266059
1998-07-30,0.6702355038266059
1998-07-31,0.6836402139031381
1998-08-01,0.6836402139031381
1998-08-02,0.676937858864872
1998-08-03,0.6635331487883399
1998-08-04,0.6434260836735417
1998-08-05,0.6300213735970097
1998-08-06,0.6099143084822115
1998-08-07,0.5965095984056794
1998-08-08,0.5965095984056794
1998-08-09,0.5831048883291473
1998-08-10,0.549593113137817
1998-08-11,0.556295468176083
1998-08-12,0.5428907580995509
1998-08-13,0.5428907580995509
1998-08-14,0.5160813379464867
1998-08-15,0.5160813379464867
1998-08-16,0.5294860480230188
1998-08-17,0.5428907580995509
1998-08-18,0.5428907580995509
1998-08-19,0.5428907580995509
1998-08-20,0.5227836929847527
1998-08-21,0.5093789829082206
1998-08-22,0.5093789829082206
1998-08-23,0.5160813379464867
1998-08-24,0.5227836929847527
1998-08-25,0.4892719177934224
1998-08-26,0.4691648526786242
1998-08-27,0.4624624976403582
1998-08-28,0.4624624976403582
1998-08-29,0.449057787563826
1998-08-30,0.4356530774872939
1998-08-31,0.4289507224490278
1998-09-01,0.4222483674107618
1998-09-02,0.4155460123724957
1998-09-03,0.4155460123724957
1998-09-04,0.4021413022959636
1998-09-05,0.3954389472576975
1998-09-06,0.3887365922194315
1998-09-07,0.3887365922194315
1998-09-08,0.3887365922194315
1998-09-09,0.3954389472576975
1998-09-10,0.3954389472576975
1998-09-11,0.3887365922194315
1998-09-12,0.3887365922194315
1998-09-13,0.3887365922194315
1998-09-14,0.3820342371811654
1998-09-15,0.3753318821428993
1998-09-16,0.3619271720663672
1998-09-17,0.3753318821428993
1998-09-18,0.449057787563826
1998-09-19,0.4959742728316885
1998-09-20,0.449057787563826
1998-09-21,0.4222483674107618
1998-09-22,0.3954389472576975
1998-09-23,0.3887365922194315
1998-09-24,0.3887365922194315
1998-09-25,0.4624624976403582
1998-09-26,0.5294860480230188
1998-09-27,0.449057787563826
1998-09-28,0.4155460123724957
1998-09-29,0.3887365922194315
1998-09-30,0.3820342371811654
1998-10-01,0.3820342371811654
1998-10-02,0.5831048883291473
1998-10-03,0.9249249952807164
1998-10-04,0.9584367704720468
1998-10-05,0.7372590542092666
1998-10-06,0.5965095984056794
1998-10-07,0.5227836929847527
1998-10-08,0.6032119534439455
1998-10-09,1.8096358603318363
1998-10-10,1.36057807276801
1998-10-11,0.9785438355868448
1998-10-12,0.878008510012854
1998-10-13,3.310963388903434
1998-10-14,4.64473204151838
1998-10-15,3.57235523539581
1998-10-16,2.533490204464571
1998-10-17,2.0509206417094146
1998-10-18,1.9034688308675611
1998-10-19,1.554946368877726
1998-10-20,1.3404710076532118
1998-10-21,1.1729121316965607
1998-10-22,1.0522697410077717
1998-10-23,0.9584367704720468
1998-10-24,0.9115202852041844
1998-10-25,0.9115202852041844
1998-10-26,0.8444967348215237
1998-10-27,0.8377943797832575
1998-10-28,1.0321626758929734
1998-10-29,0.9785438355868448
1998-10-30,0.8713061549745879
1998-10-31,0.8511990898597898
1998-11-01,1.0321626758929734
1998-11-02,1.0254603208547073
1998-11-03,0.9584367704720468
1998-11-04,1.2734474572705516
1998-11-05,2.969143281951865
1998-11-06,3.4383081346304887
1998-11-07,2.4798713641584427
1998-11-08,2.010706511479818
1998-11-09,1.7359099549109098
1998-11-10,1.6219699192603867
1998-11-11,1.441006333227203
1998-11-12,1.333768652614946
1998-11-13,4.912826243049023
1998-11-14,6.903425689414042
1998-11-15,6.836402139031382
1998-11-16,7.238543441327345
1998-11-17,5.187622799617931
1998-11-18,4.101841283418829
1998-11-19,4.068329508227499
1998-11-20,17.560170200257076
1998-11-21,28.216914711100117
1998-11-22,20.710277068242128
1998-11-23,14.208992681124048
1998-11-24,14.074945580358726
1998-11-25,28.082867610334795
1998-11-26,41.420554136484256
1998-11-27,20.57622996747681
1998-11-28,12.801498123088177
1998-11-29,10.053532557399093
1998-11-30,8.713061549745879
1998-12-01,9.584367704720467
1998-12-02,24.39657233928846
1998-12-03,17.225052448343774
1998-12-04,12.19828616964423
1998-12-05,9.584367704720467
1998-12-06,8.109849596301933
1998-12-07,7.975802495536612
1998-12-08,7.975802495536612
1998-12-09,6.70235503826606
1998-12-10,6.7693785886487206
1998-12-11,13.471733626914782
1998-12-12,34.517128447070206
1998-12-13,39.74496537691774
1998-12-14,21.782653874364694
1998-12-15,14.208992681124048
1998-12-16,10.924838712373678
1998-12-17,9.316273503189825
1998-12-18,8.109849596301933
1998-12-19,6.903425689414042
1998-12-20,5.898072433674133
1998-12-21,5.160813379464867
1998-12-22,4.691648526786243
1998-12-23,4.155460123724957
1998-12-24,4.148757768686692
1998-12-25,8.511990898597897
1998-12-26,19.50385316135424
1998-12-27,32.5064219355904
1998-12-28,62.73404315817032
1998-12-29,57.5062062283228
1998-12-30,46.24624976403581
1998-12-31,26.876443703446903
1999-01-01,19.03468830867561
1999-01-02,14.27601623150671
1999-01-03,11.394003565052303
1999-01-04,9.517344154337806
1999-01-05,8.176873146684594
1999-01-06,7.305566991710005
1999-01-07,7.305566991710005
1999-01-08,6.836402139031382
1999-01-09,6.340427866199693
1999-01-10,8.579014448980557
1999-01-11,8.511990898597897
1999-01-12,8.109849596301933
1999-01-13,7.908778945153951
1999-01-14,22.25181872704332
1999-01-15,23.59228973469653
1999-01-16,17.292075998726435
1999-01-17,18.09635860331836
1999-01-18,28.7531031141614
1999-01-19,28.95417376530938
1999-01-20,22.51991292857396
1999-01-21,20.442182866711487
1999-01-22,18.63254700637965
1999-01-23,14.946251735333314
1999-01-24,11.863168417730927
1999-01-25,9.91948545663377
1999-01-26,8.444967348215236
1999-01-27,7.506637642857988
1999-01-28,10.321626758929732
1999-01-29,13.20363942538414
1999-01-30,14.47708688265469
1999-01-31,12.26530972002689
1999-02-01,10.321626758929732
1999-02-02,13.20363942538414
1999-02-03,13.739827828445424
1999-02-04,12.533403921557532
1999-02-05,11.662097766582946
1999-02-06,11.796144867348266
1999-02-07,16.62184049489983
1999-02-08,13.20363942538414
1999-02-09,10.455673859695052
1999-02-10,8.780085100128538
1999-02-11,7.506637642857988
1999-02-12,6.7693785886487206
1999-02-13,6.487879677041547
1999-02-14,6.340427866199693
1999-02-15,6.112547794898647
1999-02-16,6.072333664669051
1999-02-17,7.238543441327345
1999-02-18,7.640684743623309
1999-02-19,10.388650309312393
1999-02-20,8.981155751276521
1999-02-21,7.707708294005969
1999-02-22,7.975802495536612
1999-02-23,10.187579658164411
1999-02-24,17.426123099491758
1999-02-25,18.029335052935703
1999-02-26,12.533403921557532
1999-02-27,20.643253517859467
1999-02-28,33.5117751913303
1999-03-01,23.45824263393121
1999-03-02,16.75588759566515
1999-03-03,13.806851378828084
1999-03-04,11.461027115434964
1999-03-05,9.383297053572486
1999-03-06,7.77473184438863
1999-03-07,6.70235503826606
1999-03-08,6.00531011428639
1999-03-09,5.536145261607766
1999-03-10,5.0267662786995455
1999-03-11,4.651434396556646
1999-03-12,4.8458026926663615
1999-03-13,8.444967348215236
1999-03-14,11.729121316965603
1999-03-15,9.517344154337806
1999-03-16,7.84175539477129
1999-03-17,6.662140908036465
1999-03-18,5.998607759248124
1999-03-19,6.052226599554253
1999-03-20,7.908778945153951
1999-03-21,10.187579658164411
1999-03-22,9.115202852041842
1999-03-23,8.847108650511199
1999-03-24,8.176873146684594
1999-03-25,7.908778945153951
1999-03-26,7.439614092475327
1999-03-27,6.575010292539004
1999-03-28,5.764025332908812
1999-03-29,5.428907580995509
1999-03-30,5.2077298647327295
1999-03-31,4.705053236862774
1999-04-01,4.369935484949472
1999-04-02,4.2425907392224165
1999-04-03,4.249293094260682
1999-04-04,4.021413022959636
1999-04-05,3.8069376617351223
1999-04-06,3.612569365625407
1999-04-07,3.6192717206636726
1999-04-08,3.8739612121177833
1999-04-09,3.692997626084599
1999-04-10,3.518736395089681
1999-04-11,3.3377728090564984
1999-04-12,3.666188205931535
1999-04-13,3.813640016773389
1999-04-14,3.867258857079516
1999-04-15,4.101841283418829
1999-04-16,5.214432219770996
1999-04-17,7.238543441327345
1999-04-18,8.176873146684594
1999-04-19,7.439614092475327
1999-04-20,7.506637642857988
1999-04-21,6.4610702568884815
1999-04-22,5.469121711225105
1999-04-23,5.482526421301638
1999-04-24,6.903425689414042
1999-04-25,8.109849596301933
1999-04-26,7.104496340562024
1999-04-27,5.703704137564417
1999-04-28,4.705053236862774
1999-04-29,4.095138928380563
1999-04-30,4.23588838418415
1999-05-01,5.495931131378169
1999-05-02,7.372590542092666
1999-05-03,9.04817930165918
1999-05-04,8.713061549745879
1999-05-05,7.573661193240648
1999-05-06,7.104496340562024
1999-05-07,8.377943797832575
1999-05-08,7.77473184438863
1999-05-09,7.037472790179363
1999-05-10,6.280106670855298
1999-05-11,5.985203049171592
1999-05-12,7.305566991710005
1999-05-13,6.970449239796703
1999-05-14,6.367237286352758
1999-05-15,5.9047747887124
1999-05-16,5.428907580995509
1999-05-17,6.454367901850216
1999-05-18,14.074945580358726
1999-05-19,12.399356820792212
1999-05-20,9.182226402424504
1999-05-21,7.640684743623309
1999-05-22,7.171519890944684
1999-05-23,8.713061549745879
1999-05-24,10.388650309312393
1999-05-25,9.718414805485788
1999-05-26,7.573661193240648
1999-05-27,6.688950328189528
1999-05-28,6.313618446046629
1999-05-29,5.516038196492968
1999-05-30,5.2077298647327295
1999-05-31,5.234539284885794
1999-06-01,5.288158125191922
