date,flow(mm)
1993-09-22,0.1522392072977576
1993-09-23,0.1551116451713002
1993-09-24,0.1464943315506724
1993-09-25,0.1407494558035872
1993-09-26,0.149366769424215
1993-09-27,0.1867084617802688
1993-09-28,0.2556469707452912
1993-09-29,0.2987335388484301
1993-09-30,0.2183052783892374
1993-10-01,0.1752187102860984
1993-10-02,0.1608565209183854
1993-10-03,0.149366769424215
1993-10-04,0.1436218936771298
1993-10-05,0.1407494558035872
1993-10-06,0.1378770179300446
1993-10-07,0.1350045800565021
1993-10-08,0.1350045800565021
1993-10-09,0.1350045800565021
1993-10-10,0.1378770179300446
1993-10-11,0.1350045800565021
1993-10-12,0.149366769424215
1993-10-13,0.1579840830448428
1993-10-14,0.163728958791928
1993-10-15,0.163728958791928
1993-10-16,0.1522392072977576
1993-10-17,0.149366769424215
1993-10-18,0.1464943315506724
1993-10-19,0.1464943315506724
1993-10-20,0.1522392072977576
1993-10-21,0.1551116451713002
1993-10-22,0.1579840830448428
1993-10-23,0.1579840830448428
1993-10-24,0.1579840830448428
1993-10-25,0.1551116451713002
1993-10-26,0.1551116451713002
1993-10-27,0.1579840830448428
1993-10-28,0.1551116451713002
1993-10-29,0.1551116451713002
1993-10-30,0.1723462724125558
1993-10-31,0.1953257754008966
1993-11-01,0.2240501541363226
1993-11-02,0.2384123435040356
1993-11-03,0.206815526895067
1993-11-04,0.1838360239067262
1993-11-05,0.1838360239067262
1993-11-06,0.1809635860331836
1993-11-07,0.1809635860331836
1993-11-08,0.1809635860331836
1993-11-09,0.1752187102860984
1993-11-10,0.178091148159641
1993-11-11,0.1723462724125558
1993-11-12,0.1723462724125558
1993-11-13,0.1666013966654706
1993-11-14,0.163728958791928
1993-11-15,0.163728958791928
1993-11-16,0.1666013966654706
1993-11-17,0.1694738345390132
1993-11-18,0.1838360239067262
1993-11-19,0.1895808996538114
1993-11-20,0.206815526895067
1993-11-21,0.1953257754008966
1993-11-22,0.1838360239067262
1993-11-23,0.178091148159641
1993-11-24,0.1723462724125558
1993-11-25,0.1723462724125558
1993-11-26,0.1694738345390132
1993-11-27,0.3073508524690579
1993-11-28,2.872437873542597
1993-11-29,1.3816426171739893
1993-11-30,0.855986486315694
1993-12-01,0.649170959420627
1993-12-02,0.4998041899964119
1993-12-03,0.4107586159165914
1993-12-04,0.4509727461461878
1993-12-05,13.040867945883392
1993-12-06,6.692780245354252
1993-12-07,2.9298866310134493
1993-12-08,1.9072987480322847
1993-12-09,1.4793055048744377
1993-12-10,1.2179136583820611
1993-12-11,1.057057137463676
1993-12-12,0.8760935514304922
1993-12-13,0.7439614092475327
1993-12-14,0.6635331487883399
1993-12-15,0.6865126517766809
1993-12-16,1.1489751494170388
1993-12-17,1.2380207234968594
1993-12-18,1.1288680843022407
1993-12-19,1.0024808178663664
1993-12-20,0.8847108650511201
1993-12-21,0.8473691726950662
1993-12-22,0.7899204152242143
1993-12-23,0.7037472790179363
1993-12-24,0.6434260836735418
1993-12-25,0.5974670776968602
1993-12-26,0.5658702610878916
1993-12-27,0.5112939414905824
1993-12-28,0.5342734444789231
1993-12-29,0.5543805095937212
1993-12-30,0.5170388172376675
1993-12-31,0.4595900597668155
1994-01-01,0.5457631959730935
1994-01-02,0.6032119534439454
1994-01-03,0.5744875747085194
1994-01-04,0.855986486315694
1994-01-05,1.1489751494170388
1994-01-06,0.9852461906251108
1994-01-07,0.9335423089013442
1994-01-08,1.7665492922286976
1994-01-09,2.266353482225109
1994-01-10,1.611437647057397
1994-01-11,1.3931323686681596
1994-01-12,4.337381189049322
1994-01-13,8.186447939596402
1994-01-14,4.768246870080712
1994-01-15,3.2745791758385607
1994-01-16,2.0308135765946163
1994-01-17,1.8441051148143472
1994-01-18,2.283588109466365
1994-01-19,1.720590286252016
1994-01-20,1.591330581942599
1994-01-21,1.5281369487246617
1994-01-22,1.3960048065417023
1994-01-23,1.3443009248179356
1994-01-24,1.4678157533802674
1994-01-25,2.171563032398204
1994-01-26,2.484658760614347
1994-01-27,2.866692997795512
1994-01-28,5.112939414905823
1994-01-29,8.847108650511199
1994-01-30,5.141663793641249
1994-01-31,3.7341692356053766
1994-02-01,2.901162252278023
1994-02-02,2.306567612454705
1994-02-03,1.938895564641253
1994-02-04,1.6889934696430473
1994-02-05,1.496540132115693
1994-02-06,1.40462212016233
1994-02-07,1.255255350738115
1994-02-08,1.1403578357964113
1994-02-09,1.3615355520591912
1994-02-10,3.016059767219727
1994-02-11,3.4756498269865426
1994-02-12,5.716151368349768
1994-02-13,4.4235543252556
1994-02-14,5.428907580995509
1994-02-15,4.481003082726451
1994-02-16,3.791617993076229
1994-02-17,4.222483674107618
1994-02-18,4.107586159165914
1994-02-19,4.452278703991026
1994-02-20,4.940593142493268
1994-02-21,5.055490657434971
1994-02-22,4.27993243157847
1994-02-23,5.687426989614343
1994-02-24,8.674762378098643
1994-02-25,5.773600125820621
1994-02-26,4.4235543252556
1994-02-27,3.3894766907802647
1994-02-28,2.7517954828538085
1994-03-01,2.35539905630493
1994-03-02,2.300822736707621
1994-03-03,2.65413259515336
1994-03-04,2.6368979679121045
1994-03-05,6.606607109147974
1994-03-06,5.831048883291473
1994-03-07,4.595900597668155
1994-03-08,3.9352398867533593
1994-03-09,3.332027933309413
1994-03-10,2.987335388484301
1994-03-11,2.7833922994627764
1994-03-12,2.43295487889058
1994-03-13,2.160073280904033
1994-03-14,1.996344322112105
1994-03-15,1.8211256118260064
1994-03-16,1.6372895879192804
1994-03-17,1.4591984397596396
1994-03-18,1.312704108208967
1994-03-19,1.2495104749910295
1994-03-20,1.125995646428698
1994-03-21,1.0714193268313887
1994-03-22,1.4649433155067246
1994-03-23,1.576968392574886
1994-03-24,1.456326001886097
1994-03-25,1.4074945580358726
1994-03-26,1.304086794588339
1994-03-27,2.441572192511208
1994-03-28,10.3982251022242
1994-03-29,10.254603208547072
1994-03-30,7.640684743623309
1994-03-31,5.285285687318379
1994-04-01,4.452278703991026
1994-04-02,3.6192717206636726
1994-04-03,2.987335388484301
1994-04-04,2.5794492104412523
1994-04-05,2.197414973260087
1994-04-06,2.0107065114798184
1994-04-07,2.131348902168607
1994-04-08,2.076772582571297
1994-04-09,1.8929365586645717
1994-04-10,1.7895287952170382
1994-04-11,1.7033556590107604
1994-04-12,1.576968392574886
1994-04-13,1.7809114815964102
1994-04-14,3.130957282161431
1994-04-15,2.65413259515336
1994-04-16,2.246246417110311
1994-04-17,1.9360231267677104
1994-04-18,1.6889934696430473
1994-04-19,1.5223920729775766
1994-04-20,1.3787701793004468
1994-04-21,1.235148285623317
1994-04-22,1.1403578357964113
1994-04-23,1.0829090783255593
1994-04-24,0.9737564391309405
1994-04-25,0.8933281786717477
1994-04-26,0.8330069833273532
1994-04-27,0.9306698710278016
1994-04-28,1.1805719660260077
1994-04-29,1.2294034098762316
1994-04-30,2.6024287134295934
1994-05-01,2.427210003143495
1994-05-02,1.9503853161354237
1994-05-03,1.6372895879192804
1994-05-04,2.3295471154430465
1994-05-05,3.4756498269865426
1994-05-06,2.774774985842149
1994-05-07,2.2433739792367686
1994-05-08,2.246246417110311
1994-05-09,2.111241837053809
1994-05-10,1.8297429254466344
1994-05-11,1.5942030198161414
1994-05-12,1.3931323686681596
1994-05-13,1.2294034098762316
1994-05-14,1.077164202578474
1994-05-15,0.9593942497632276
1994-05-16,0.8789659893040349
1994-05-17,0.7927928530977569
1994-05-18,0.7152370305121067
1994-05-19,0.6606607109147974
1994-05-20,0.6261914564322861
1994-05-21,0.5945946398233176
1994-05-22,0.5601253853408064
1994-05-23,0.5227836929847527
1994-05-24,0.485442000628699
1994-05-25,0.4538451840197304
1994-05-26,0.4337381189049322
1994-05-27,0.4308656810313896
1994-05-28,0.4251208052843044
1994-05-29,0.3963964265488784
1994-05-30,0.370544485686995
1994-05-31,0.3475649826986542
1994-06-01,0.3188406039632283
1994-06-02,0.2987335388484301
1994-06-03,0.2757540358600893
1994-06-04,0.264264284365919
1994-06-05,0.2527745328717485
1994-06-06,0.2499020949982059
1994-06-07,0.3245854797103135
1994-06-08,0.413631053790134
1994-06-09,0.3963964265488784
1994-06-10,0.341820106951569
1994-06-11,0.3217130418367709
1994-06-12,0.3159681660896857
1994-06-13,0.2929886631013449
1994-06-14,0.2671367222394615
1994-06-15,0.2470296571246633
1994-06-16,0.2326674677569504
1994-06-17,0.2183052783892374
1994-06-18,0.2096879647686096
1994-06-19,0.206815526895067
1994-06-20,0.2039430890215244
1994-06-21,0.1953257754008966
1994-06-22,0.192453337527354
1994-06-23,0.192453337527354
1994-06-24,0.3044784145955153
1994-06-25,0.3734169235605376
1994-06-26,0.3245854797103135
1994-06-27,0.2671367222394615
1994-06-28,0.2527745328717485
1994-06-29,0.2585194086188337
1994-06-30,0.2240501541363226
1994-07-01,0.206815526895067
1994-07-02,0.192453337527354
1994-07-03,0.1838360239067262
1994-07-04,0.1752187102860984
1994-07-05,0.178091148159641
1994-07-06,0.1838360239067262
1994-07-07,0.1694738345390132
1994-07-08,0.1608565209183854
1994-07-09,0.1608565209183854
1994-07-10,0.1551116451713002
1994-07-11,0.1522392072977576
1994-07-12,0.149366769424215
1994-07-13,0.1464943315506724
1994-07-14,0.149366769424215
1994-07-15,0.1522392072977576
1994-07-16,0.1608565209183854
1994-07-17,0.1579840830448428
1994-07-18,0.1666013966654706
1994-07-19,0.1723462724125558
1994-07-20,0.1867084617802688
1994-07-21,0.206815526895067
1994-07-22,0.4050137401695062
1994-07-23,0.8732211135569496
1994-07-24,0.5314010066053806
1994-07-25,0.3676720478134524
1994-07-26,0.2757540358600893
1994-07-27,0.2556469707452912
1994-07-28,0.2901162252278023
1994-07-29,0.4366105567784748
1994-07-30,1.6401620257928229
1994-07-31,1.390259930794617
1994-08-01,0.7755582258565012
1994-08-02,0.5572529474672638
1994-08-03,0.5256561308582953
1994-08-04,0.5515080717201787
1994-08-05,0.4452278703991025
1994-08-06,0.370544485686995
1994-08-07,0.3102232903426005
1994-08-08,0.2728815979865467
1994-08-09,0.2499020949982059
1994-08-10,0.2441572192511207
1994-08-11,0.22117771626278
1994-08-12,0.2125604026421522
1994-08-13,0.3188406039632283
1994-08-14,0.2901162252278023
1994-08-15,0.2613918464923763
1994-08-16,0.2700091601130042
1994-08-17,6.49170959420627
1994-08-18,15.33881824471747
1994-08-19,3.9352398867533593
1994-08-20,2.162945718777576
1994-08-21,1.620054960678025
1994-08-22,1.2667451022322855
1994-08-23,0.999608379992824
1994-08-24,0.8042826045919272
1994-08-25,0.6750229002825103
1994-08-26,0.5859773262026898
1994-08-27,0.5371458823524657
1994-08-28,0.5543805095937212
1994-08-29,0.514166379364125
1994-08-30,0.4481003082726452
1994-08-31,0.4050137401695062
1994-09-01,0.6434260836735418
1994-09-02,0.4366105567784748
1994-09-03,0.3619271720663672
1994-09-04,0.3217130418367709
1994-09-05,0.2987335388484301
1994-09-06,0.2843713494807171
1994-09-07,0.2700091601130042
1994-09-08,0.2527745328717485
1994-09-09,0.235539905630493
1994-09-10,0.22117771626278
1994-09-11,0.2125604026421522
1994-09-12,0.2010706511479818
1994-09-13,0.192453337527354
1994-09-14,0.1867084617802688
1994-09-15,0.1809635860331836
1994-09-16,0.1752187102860984
1994-09-17,0.1809635860331836
1994-09-18,0.1981982132744392
1994-09-19,0.192453337527354
1994-09-20,0.1867084617802688
1994-09-21,0.1723462724125558
1994-09-22,0.1666013966654706
1994-09-23,0.163728958791928
1994-09-24,0.163728958791928
1994-09-25,0.163728958791928
1994-09-26,0.178091148159641
1994-09-27,0.192453337527354
1994-09-28,0.1867084617802688
1994-09-29,0.1723462724125558
1994-09-30,0.1579840830448428
1994-10-01,0.1522392072977576
1994-10-02,0.1464943315506724
1994-10-03,0.1464943315506724
1994-10-04,0.1464943315506724
1994-10-05,0.1464943315506724
1994-10-06,0.149366769424215
1994-10-07,0.1464943315506724
1994-10-08,0.1464943315506724
1994-10-09,0.1464943315506724
1994-10-10,0.149366769424215
1994-10-11,0.149366769424215
1994-10-12,0.1464943315506724
1994-10-13,0.1464943315506724
1994-10-14,0.1579840830448428
1994-10-15,0.1666013966654706
1994-10-16,0.1809635860331836
1994-10-17,0.1867084617802688
1994-10-18,0.178091148159641
1994-10-19,0.1694738345390132
1994-10-20,0.1694738345390132
1994-10-21,0.178091148159641
1994-10-22,0.1809635860331836
1994-10-23,0.2527745328717485
1994-10-24,0.3245854797103135
1994-10-25,0.3102232903426005
1994-10-26,0.235539905630493
1994-10-27,0.1981982132744392
1994-10-28,0.1838360239067262
1994-10-29,0.1752187102860984
1994-10-30,0.1694738345390132
1994-10-31,0.1666013966654706
1994-11-01,0.178091148159641
1994-11-02,0.1809635860331836
1994-11-03,0.1838360239067262
1994-11-04,0.1809635860331836
1994-11-05,0.1752187102860984
1994-11-06,0.1752187102860984
1994-11-07,0.1752187102860984
1994-11-08,0.1809635860331836
1994-11-09,0.1752187102860984
1994-11-10,0.1752187102860984
1994-11-11,0.1752187102860984
1994-11-12,0.1752187102860984
1994-11-13,0.178091148159641
1994-11-14,0.1752187102860984
1994-11-15,0.1752187102860984
1994-11-16,0.1752187102860984
1994-11-17,0.1752187102860984
1994-11-18,0.1752187102860984
1994-11-19,0.1752187102860984
1994-11-20,0.1752187102860984
1994-11-21,0.1809635860331836
1994-11-22,0.1809635860331836
1994-11-23,0.178091148159641
1994-11-24,0.1838360239067262
1994-11-25,0.1809635860331836
1994-11-26,0.1752187102860984
1994-11-27,0.178091148159641
1994-11-28,0.2039430890215244
1994-11-29,0.2297950298834077
1994-11-30,0.2671367222394615
1994-12-01,0.2470296571246633
1994-12-02,0.2297950298834077
1994-12-03,0.2154328405156948
1994-12-04,0.22117771626278
1994-12-05,0.2929886631013449
1994-12-06,0.4251208052843044
1994-12-07,0.4337381189049322
1994-12-08,0.3820342371811654
1994-12-09,0.3303303554573987
1994-12-10,0.3044784145955153
1994-12-11,0.3762893614340802
1994-12-12,0.6434260836735418
1994-12-13,0.577360012582062
1994-12-14,0.5170388172376675
1994-12-15,0.485442000628699
1994-12-16,0.471079811260986
1994-12-17,0.4595900597668155
1994-12-18,0.4682073733874434
1994-12-19,0.4739522491345285
1994-12-20,0.456717621893273
1994-12-21,0.4337381189049322
1994-12-22,0.4078861780430488
1994-12-23,0.3877791129282506
1994-12-24,0.3676720478134524
1994-12-25,0.3475649826986542
1994-12-26,0.3245854797103135
1994-12-27,0.3044784145955153
1994-12-28,0.2872437873542597
1994-12-29,0.2786264737336319
1994-12-30,0.2671367222394615
1994-12-31,0.2613918464923763
1995-01-01,0.2700091601130042
1995-01-02,0.2728815979865467
1995-01-03,0.2728815979865467
1995-01-04,0.2613918464923763
1995-01-05,0.2297950298834077
1995-01-06,0.2125604026421522
1995-01-07,0.5457631959730935
1995-01-08,2.4473170682582928
1995-01-09,1.668886404528249
1995-01-10,1.2897246052206262
1995-01-11,1.0742917647049317
1995-01-12,0.970884001257398
1995-01-13,0.9938635042457388
1995-01-14,1.125995646428698
1995-01-15,31.59681660896857
1995-01-16,17.60804416481612
1995-01-17,6.721504624089678
1995-01-18,4.394829946520174
1995-01-19,3.159681660896857
1995-01-20,3.676720478134525
1995-01-21,3.303303554573987
1995-01-22,2.550724831705826
1995-01-23,2.1026245234331813
1995-01-24,1.7579319786080698
1995-01-25,1.4735606291273522
1995-01-26,1.2437655992439447
1995-01-27,1.0829090783255593
1995-01-28,0.9967359421192812
1995-01-29,0.9795013148780256
1995-01-30,0.9019454922923756
1995-01-31,0.841624296947981
1995-02-01,0.8014101667183847
1995-02-02,0.990991066372196
1995-02-03,1.7004832211372178
1995-02-04,1.7924012330905807
1995-02-05,1.576968392574886
1995-02-06,1.1604649009112091
1995-02-07,1.163337338784752
1995-02-08,1.1604649009112091
1995-02-09,1.2092963447614336
1995-02-10,1.1058885813139
1995-02-11,0.8789659893040349
1995-02-12,0.7927928530977569
1995-02-13,0.7209819062591919
1995-02-14,0.6664055866618827
1995-02-15,0.6865126517766809
1995-02-16,0.9823737527515684
1995-02-17,3.762893614340802
1995-02-18,3.7341692356053766
1995-02-19,2.987335388484301
1995-02-20,2.5248728908439437
1995-02-21,2.2060322868807147
1995-02-22,1.84697755268789
1995-02-23,1.5712235168278006
1995-02-24,1.3845150550475318
1995-02-25,1.2064239068878908
1995-02-26,1.0742917647049317
1995-02-27,0.9823737527515684
1995-02-28,1.0943988298197296
1995-03-01,1.947512878261881
1995-03-02,1.726335161999101
1995-03-03,1.510902321483406
1995-03-04,1.3672804278062762
1995-03-05,1.2437655992439447
1995-03-06,1.1863168417730927
1995-03-07,1.134612960049326
1995-03-08,1.1461027115434963
1995-03-09,2.6340255300385618
1995-03-10,2.3869958729138983
1995-03-11,2.114114274927352
1995-03-12,2.042303328088787
1995-03-13,1.8958089965381144
1995-03-14,1.6976107832636749
1995-03-15,1.5310093865982042
1995-03-16,1.3873874929210743
1995-03-17,1.2437655992439447
1995-03-18,1.1116334570609852
1995-03-19,1.0053532557399092
1995-03-20,0.9249249952807164
1995-03-21,0.8990730544188329
1995-03-22,0.8818384271775772
1995-03-23,0.827262107580268
1995-03-24,0.8042826045919272
1995-03-25,0.7295992198798198
1995-03-26,0.6807677760295956
1995-03-27,0.6520433972941695
1995-03-28,0.6348087700529139
1995-03-29,0.6147017049381158
1995-03-30,0.5859773262026898
1995-03-31,0.5601253853408064
1995-04-01,0.5400183202260084
1995-04-02,0.5199112551112102
1995-04-03,0.5055490657434971
1995-04-04,0.4796971248816137
1995-04-05,0.4595900597668155
1995-04-06,0.44235543252556
1995-04-07,0.427993243157847
1995-04-08,0.4193759295372192
1995-04-09,0.4078861780430488
1995-04-10,0.3963964265488784
1995-04-11,0.384906675054708
1995-04-12,0.3791617993076229
1995-04-13,0.3935239886753358
1995-04-14,0.399268864422421
1995-04-15,0.370544485686995
1995-04-16,0.356182296319282
1995-04-17,0.3619271720663672
1995-04-18,0.3676720478134524
1995-04-19,0.3820342371811654
1995-04-20,0.3619271720663672
1995-04-21,0.3504374205721969
1995-04-22,0.3504374205721969
1995-04-23,0.3389476690780264
1995-04-24,0.3734169235605376
1995-04-25,0.4308656810313896
1995-04-26,0.4452278703991025
1995-04-27,0.4308656810313896
1995-04-28,0.4193759295372192
1995-04-29,0.413631053790134
1995-04-30,0.4021413022959636
1995-05-01,0.4078861780430488
1995-05-02,0.6664055866618827
1995-05-03,1.5884581440690562
1995-05-04,1.433346498897756
1995-05-05,1.3155765460825095
1995-05-06,1.2294034098762316
1995-05-07,1.0742917647049317
1995-05-08,0.9680115633838552
1995-05-09,0.8875833029246625
1995-05-10,0.9737564391309405
1995-05-11,1.6861210317695046
1995-05-12,1.7665492922286976
1995-05-13,1.4448362503919263
1995-05-14,1.2581277886116575
1995-05-15,1.2868521673470836
1995-05-16,1.2265309720026891
1995-05-17,1.0857815161991018
1995-05-18,0.9938635042457388
1995-05-19,0.970884001257398
1995-05-20,0.9536493740161424
1995-05-21,0.8387518590744384
1995-05-22,0.7497062849946179
1995-05-23,0.6750229002825103
1995-05-24,0.6003395155704028
1995-05-25,0.5342734444789231
1995-05-26,0.4796971248816137
1995-05-27,0.4337381189049322
1995-05-28,0.4222483674107618
1995-05-29,0.4538451840197304
1995-05-30,0.4825695627551564
1995-05-31,0.4165034916636766
1995-06-01,0.3762893614340802
1995-06-02,0.3935239886753358
1995-06-03,0.812899918212555
1995-06-04,1.6976107832636749
1995-06-05,1.2724899779793708
1995-06-06,1.0513122617165906
1995-06-07,0.9191801195336312
1995-06-08,0.8157723560860977
1995-06-09,0.8186447939596402
1995-06-10,0.7152370305121067
1995-06-11,1.6401620257928229
1995-06-12,3.360752312044839
1995-06-13,4.768246870080712
1995-06-14,2.803499364577575
1995-06-15,1.8498499905614327
1995-06-16,1.3730253035533615
1995-06-17,1.0886539540726443
1995-06-18,0.9191801195336312
1995-06-19,0.7755582258565012
1995-06-20,0.6836402139031381
1995-06-21,0.6060843913174879
1995-06-22,0.5658702610878916
1995-06-23,4.394829946520174
1995-06-24,8.0715504246547
1995-06-25,3.5905473419282465
1995-06-26,2.671367222394616
1995-06-27,2.8006269267040325
1995-06-28,4.107586159165914
1995-06-29,13.471733626914782
1995-06-30,5.141663793641249
1995-07-01,3.963964265488784
1995-07-02,2.80924424032466
1995-07-03,2.025068700847531
1995-07-04,1.5827132683219711
1995-07-05,1.2868521673470836
1995-07-06,1.18344440389955
1995-07-07,2.361143932052016
1995-07-08,1.5367542623452894
1995-07-09,1.125995646428698
1995-07-10,0.9306698710278016
1995-07-11,0.8042826045919272
1995-07-12,0.7008748411443938
1995-07-13,0.6118292670645732
1995-07-14,0.5342734444789231
1995-07-15,0.4653349355139008
1995-07-16,0.4107586159165914
1995-07-17,0.4050137401695062
1995-07-18,0.6462985215470843
1995-07-19,0.7726857879829587
1995-07-20,0.4825695627551564
1995-07-21,0.4050137401695062
1995-07-22,0.3475649826986542
1995-07-23,0.313095728216143
1995-07-24,0.3044784145955153
1995-07-25,0.3102232903426005
1995-07-26,0.3791617993076229
1995-07-27,0.4222483674107618
1995-07-28,0.3504374205721969
1995-07-29,0.3073508524690579
1995-07-30,0.2757540358600893
1995-07-31,0.2499020949982059
1995-08-01,0.2269225920098652
1995-08-02,0.2125604026421522
1995-08-03,0.1981982132744392
1995-08-04,0.2039430890215244
1995-08-05,0.2010706511479818
1995-08-06,0.1953257754008966
1995-08-07,0.1867084617802688
1995-08-08,0.1809635860331836
1995-08-09,0.1838360239067262
1995-08-10,0.1867084617802688
1995-08-11,0.1895808996538114
1995-08-12,0.1838360239067262
1995-08-13,0.178091148159641
1995-08-14,0.178091148159641
1995-08-15,0.163728958791928
1995-08-16,0.1551116451713002
1995-08-17,0.149366769424215
1995-08-18,0.1464943315506724
1995-08-19,0.1551116451713002
1995-08-20,0.149366769424215
1995-08-21,0.1608565209183854
1995-08-22,0.1464943315506724
1995-08-23,0.1407494558035872
1995-08-24,0.1350045800565021
1995-08-25,0.1321321421829595
1995-08-26,0.1292597043094168
1995-08-27,0.1321321421829595
1995-08-28,0.1407494558035872
1995-08-29,0.1436218936771298
1995-08-30,0.1464943315506724
1995-08-31,0.1407494558035872
1995-09-01,0.1321321421829595
1995-09-02,0.1292597043094168
1995-09-03,0.1263872664358742
1995-09-04,0.1235148285623316
1995-09-05,0.1206423906887891
1995-09-06,0.1177699528152465
1995-09-07,0.1177699528152465
1995-09-08,0.1148975149417038
1995-09-09,0.1148975149417038
1995-09-10,0.1148975149417038
1995-09-11,0.1120250770681613
1995-09-12,0.1120250770681613
1995-09-13,0.1120250770681613
1995-09-14,0.1148975149417038
1995-09-15,0.1148975149417038
1995-09-16,0.1206423906887891
1995-09-17,0.1666013966654706
1995-09-18,0.1809635860331836
1995-09-19,0.1953257754008966
1995-09-20,0.1694738345390132
1995-09-21,0.1522392072977576
1995-09-22,0.149366769424215
1995-09-23,0.1464943315506724
1995-09-24,0.1464943315506724
1995-09-25,0.1579840830448428
1995-09-26,0.1838360239067262
1995-09-27,0.1895808996538114
1995-09-28,0.1838360239067262
1995-09-29,0.1694738345390132
1995-09-30,0.1522392072977576
1995-10-01,0.1464943315506724
1995-10-02,0.1436218936771298
1995-10-03,0.1407494558035872
1995-10-04,0.149366769424215
1995-10-05,0.2901162252278023
1995-10-06,1.2581277886116575
1995-10-07,0.649170959420627
1995-10-08,0.4165034916636766
1995-10-09,0.3102232903426005
1995-10-10,0.2527745328717485
1995-10-11,0.22117771626278
1995-10-12,0.2039430890215244
1995-10-13,0.1867084617802688
1995-10-14,0.1867084617802688
1995-10-15,0.1838360239067262
1995-10-16,0.1838360239067262
1995-10-17,0.178091148159641
1995-10-18,0.1752187102860984
1995-10-19,0.1723462724125558
1995-10-20,0.178091148159641
1995-10-21,0.1953257754008966
1995-10-22,0.2499020949982059
1995-10-23,0.2929886631013449
1995-10-24,0.2441572192511207
1995-10-25,0.2240501541363226
1995-10-26,0.2096879647686096
1995-10-27,0.2039430890215244
1995-10-28,0.2039430890215244
1995-10-29,0.1981982132744392
1995-10-30,0.1953257754008966
1995-10-31,0.1895808996538114
1995-11-01,0.1953257754008966
1995-11-02,0.1953257754008966
1995-11-03,0.2039430890215244
1995-11-04,0.2010706511479818
1995-11-05,0.2039430890215244
1995-11-06,0.2010706511479818
1995-11-07,0.2326674677569504
1995-11-08,0.4825695627551564
1995-11-09,0.6290638943058288
1995-11-10,0.5256561308582953
1995-11-11,0.5199112551112102
1995-11-12,1.8871916829174864
1995-11-13,1.427601623150671
1995-11-14,1.077164202578474
1995-11-15,1.02833275872825
1995-11-16,0.8875833029246625
1995-11-17,0.7410889713739901
1995-11-18,0.6520433972941695
1995-11-19,0.5974670776968602
1995-11-20,0.5744875747085194
1995-11-21,0.5687426989614343
1995-11-22,0.5457631959730935
1995-11-23,0.5112939414905824
1995-11-24,0.485442000628699
1995-11-25,0.456717621893273
1995-11-26,0.4222483674107618
1995-11-27,0.3935239886753358
1995-11-28,0.3791617993076229
1995-11-29,0.6434260836735418
1995-11-30,1.134612960049326
1995-12-01,0.9450320603955144
1995-12-02,0.8186447939596402
1995-12-03,0.7152370305121067
1995-12-04,0.6434260836735418
1995-12-05,0.5744875747085194
1995-12-06,0.514166379364125
1995-12-07,0.4998041899964119
1995-12-08,0.4796971248816137
1995-12-09,0.4538451840197304
1995-12-10,0.4452278703991025
1995-12-11,0.3446925448251117
1995-12-12,0.3159681660896857
1995-12-13,0.3159681660896857
1995-12-14,0.3389476690780264
1995-12-15,0.3791617993076229
1995-12-16,0.4452278703991025
1995-12-17,0.5687426989614343
1995-12-18,0.6175741428116585
1995-12-19,1.4850503806215227
1995-12-20,4.739522491345286
1995-12-21,2.901162252278023
1995-12-22,2.016451387226903
1995-12-23,1.568351078954258
1995-12-24,1.2868521673470836
1995-12-25,1.0800366404520167
1995-12-26,0.9364147467748868
1995-12-27,0.8358794212008959
1995-12-28,0.7353440956269048
1995-12-29,0.6462985215470843
1995-12-30,0.6060843913174879
1995-12-31,0.5658702610878916
1996-01-01,0.5400183202260084
1996-01-02,0.562997823214349
1996-01-03,0.784175539477129
1996-01-04,1.2437655992439447
1996-01-05,1.1030161434403574
1996-01-06,1.0024808178663664
1996-01-07,0.8617313620627792
1996-01-08,0.7468338471210753
1996-01-09,0.6893850896502234
1996-01-10,0.6606607109147974
1996-01-11,0.6319363321793714
1996-01-12,0.6319363321793714
1996-01-13,0.7468338471210753
1996-01-14,1.034077634475335
1996-01-15,1.453453564012554
1996-01-16,3.4756498269865426
1996-01-17,2.5018933878556022
1996-01-18,4.337381189049322
1996-01-19,37.91617993076229
1996-01-20,21.485835294098628
1996-01-21,6.893850896502234
1996-01-22,4.940593142493268
1996-01-23,3.791617993076229
1996-01-24,3.217130418367709
1996-01-25,2.987335388484301
1996-01-26,2.418592689522867
1996-01-27,9.70884001257398
1996-01-28,8.674762378098643
1996-01-29,4.969317521228694
1996-01-30,3.762893614340802
1996-01-31,3.073508524690579
1996-02-01,2.481786322740804
1996-02-02,2.1284764642950647
1996-02-03,1.881446807170401
1996-02-04,1.5424991380923747
1996-02-05,1.2495104749910295
1996-02-06,1.0628020132107612
1996-02-07,1.1058885813139
1996-02-08,1.1748270902789224
1996-02-09,6.92257527523766
1996-02-10,6.692780245354252
1996-02-11,4.768246870080712
1996-02-12,3.906515508017932
1996-02-13,3.044784145955153
1996-02-14,2.547852393832284
1996-02-15,2.2060322868807147
1996-02-16,1.8986814344116567
1996-02-17,1.6372895879192804
1996-02-18,1.4448362503919263
1996-02-19,1.2667451022322855
1996-02-20,1.163337338784752
1996-02-21,1.2811072915999984
1996-02-22,1.347173362691478
1996-02-23,1.4218567474035857
1996-02-24,1.447708688265469
1996-02-25,1.3758977414269042
1996-02-26,1.2954694809677114
1996-02-27,1.2179136583820611
