date,flow(mm)
2006-03-20,0.5614963215986337
2006-03-21,0.576837751150509
2006-03-22,0.5829743229712591
2006-03-23,0.5952474666127591
2006-03-24,0.5921791807023841
2006-03-25,0.5584280356882586
2006-03-26,0.5001306033911327
2006-03-27,0.4663794583770071
2006-03-28,0.4449014570043818
2006-03-29,0.4387648851836317
2006-03-30,0.4356965992732567
2006-03-31,0.4356965992732567
2006-04-01,0.4326283133628816
2006-04-02,0.4295600274525066
2006-04-03,0.4234234556317565
2006-04-04,0.4142185979006313
2006-04-05,0.389672310617631
2006-04-06,0.3681943092450057
2006-04-07,0.3528528796931304
2006-04-08,0.3375114501412551
2006-04-09,0.32830659241013
2006-04-10,0.3129651628582548
2006-04-11,0.3037603051271296
2006-04-12,0.2976237333063795
2006-04-13,0.2914871614856295
2006-04-14,0.2853505896648793
2006-04-15,0.2792140178441293
2006-04-16,0.2730774460233792
2006-04-17,0.2669408742026291
2006-04-18,0.2638725882922541
2006-04-19,0.2546677305611289
2006-04-20,0.2454628728300037
2006-04-21,0.2485311587403788
2006-04-22,0.325238306499755
2006-04-23,0.2914871614856295
2006-04-24,0.2822823037545043
2006-04-25,0.3037603051271296
2006-04-26,1.9483615530881555
2006-04-27,2.985442190794921
2006-04-28,1.690625536616651
2006-04-29,1.0063977786030156
2006-04-30,1.153675502301018
2006-05-01,3.313748783205051
2006-05-02,2.384058152361412
2006-05-03,1.567894100201649
2006-05-04,1.0217392081548906
2006-05-05,0.7271837607588862
2006-05-06,0.5492231779571335
2006-05-07,0.4970623174807577
2006-05-08,1.3469775146546457
2006-05-09,2.1171172781587826
2006-05-10,2.436219012837788
2006-05-11,1.840971546225028
2006-05-12,1.165948645942518
2006-05-13,0.7885494789663872
2006-05-14,0.5707011793297587
2006-05-15,0.460242886556257
2006-05-16,0.4142185979006313
2006-05-17,0.3712625951553807
2006-05-18,0.3344431642308801
2006-05-19,0.3037603051271296
2006-05-20,0.2822823037545043
2006-05-21,0.2669408742026291
2006-05-22,0.2515994446507539
2006-05-23,0.2393263010092536
2006-05-24,0.2301214432781285
2006-05-25,0.2178482996366283
2006-05-26,0.2147800137262533
2006-05-27,0.2055751559951281
2006-05-28,0.199438584174378
2006-05-29,0.196370298264003
2006-05-30,0.1902337264432529
2006-05-31,0.1871654405328779
2006-06-01,0.1840971546225028
2006-06-02,0.1810288687121277
2006-06-03,0.1810288687121277
2006-06-04,0.2178482996366283
2006-06-05,0.2209165855470033
2006-06-06,0.1810288687121277
2006-06-07,0.1626191532498775
2006-06-08,0.1503460096083773
2006-06-09,0.1442094377876272
2006-06-10,0.135004580056502
2006-06-11,0.1288680082357519
2006-06-12,0.1227314364150018
2006-06-13,0.1227314364150018
2006-06-14,0.1196631505046268
2006-06-15,0.1165948645942517
2006-06-16,0.1135265786838767
2006-06-17,0.1288680082357519
2006-06-18,0.131936294146127
2006-06-19,0.1442094377876272
2006-06-20,0.1411411518772521
2006-06-21,0.1534142955187523
2006-06-22,0.1503460096083773
2006-06-23,0.1534142955187523
2006-06-24,0.1748922968913776
2006-06-25,0.2025068700847531
2006-06-26,0.3559211656035055
2006-06-27,0.2515994446507539
2006-06-28,0.1840971546225028
2006-06-29,0.1534142955187523
2006-06-30,0.1288680082357519
2006-07-01,0.1165948645942517
2006-07-02,0.1104582927735016
2006-07-03,0.1257997223253769
2006-07-04,0.1472777236980022
2006-07-05,0.2147800137262533
2006-07-06,0.3098968769478797
2006-07-07,1.0769683545416415
2006-07-08,0.7762763353248869
2006-07-09,0.454106314735507
2006-07-10,0.3191017346790049
2006-07-11,0.2393263010092536
2006-07-12,0.1933020123536279
2006-07-13,0.1779605828017527
2006-07-14,0.1718240109810026
2006-07-15,0.1595508673395024
2006-07-16,0.1840971546225028
2006-07-17,0.2454628728300037
2006-07-18,0.1687557250706275
2006-07-19,0.1380728659668771
2006-07-20,0.1227314364150018
2006-07-21,0.1902337264432529
2006-07-22,0.1626191532498775
2006-07-23,0.1779605828017527
2006-07-24,0.2669408742026291
2006-07-25,0.392740596528006
2006-07-26,0.3773991669761307
2006-07-27,0.392740596528006
2006-07-28,0.3221700205893799
2006-07-29,0.2822823037545043
2006-07-30,0.2515994446507539
2006-07-31,0.2976237333063795
2006-08-01,0.2976237333063795
2006-08-02,0.2638725882922541
2006-08-03,0.2761457319337543
2006-08-04,0.3037603051271296
2006-08-05,0.2546677305611289
2006-08-06,0.2638725882922541
2006-08-07,0.2485311587403788
2006-08-08,0.3958088824383811
2006-08-09,0.7333203325796364
2006-08-10,0.8345737676220129
2006-08-11,1.1352657868387677
2006-08-12,0.920485773112514
2006-08-13,0.6412717552683849
2006-08-14,0.4878574597496325
2006-08-15,0.3528528796931304
2006-08-16,0.3344431642308801
2006-08-17,0.3743308810657558
2006-08-18,0.3006920192167546
2006-08-19,0.3160334487686298
2006-08-20,0.4694477442873822
2006-08-21,0.325238306499755
2006-08-22,0.5338817484052583
2006-08-23,0.911280915381389
2006-08-24,0.5676328934193838
2006-08-25,1.93915669535703
2006-08-26,1.905405550342904
2006-08-27,1.3960700892206463
2006-08-28,0.9174174872021392
2006-08-29,0.589110894792009
2006-08-30,0.457174600645882
2006-08-31,0.3620577374242555
2006-09-01,0.2914871614856295
2006-09-02,0.2454628728300037
2006-09-03,0.2086434419055032
2006-09-04,0.1810288687121277
2006-09-05,0.1656874391602525
2006-09-06,0.1534142955187523
2006-09-07,0.1442094377876272
2006-09-08,0.1380728659668771
2006-09-09,0.131936294146127
2006-09-10,0.1288680082357519
2006-09-11,0.5522914638675086
2006-09-12,0.3375114501412551
2006-09-13,0.4694477442873822
2006-09-14,0.5829743229712591
2006-09-15,0.4633111724666321
2006-09-16,0.3405797360516302
2006-09-17,0.2577360164715039
2006-09-18,0.2546677305611289
2006-09-19,0.2669408742026291
2006-09-20,0.5001306033911327
2006-09-21,0.6412717552683849
2006-09-22,0.4418331710940067
2006-09-23,0.3344431642308801
2006-09-24,0.392740596528006
2006-09-25,0.653544898909885
2006-09-26,0.6044523243438842
2006-09-27,0.4909257456600075
2006-09-28,0.3743308810657558
2006-09-29,0.2884188755752545
2006-09-30,0.2362580150988786
2006-10-01,0.2025068700847531
2006-10-02,0.1810288687121277
2006-10-03,0.1656874391602525
2006-10-04,0.1595508673395024
2006-10-05,0.1503460096083773
2006-10-06,0.1380728659668771
2006-10-07,0.1288680082357519
2006-10-08,0.1196631505046268
2006-10-09,0.1135265786838767
2006-10-10,0.1104582927735016
2006-10-11,0.1104582927735016
2006-10-12,0.1073900068631266
2006-10-13,0.1165948645942517
2006-10-14,0.1626191532498775
2006-10-15,0.1288680082357519
2006-10-16,0.1534142955187523
2006-10-17,0.2884188755752545
2006-10-18,0.4418331710940067
2006-10-19,0.457174600645882
2006-10-20,0.5737694652401338
2006-10-21,0.5001306033911327
2006-10-22,0.7271837607588862
2006-10-23,0.8038909085182624
2006-10-24,0.6228620398061345
2006-10-25,0.524676890674133
2006-10-26,0.4295600274525066
2006-10-27,0.9757149194992653
2006-10-28,3.003851906257172
2006-10-29,2.150868423172908
2006-10-30,1.4052749469517716
2006-10-31,1.0646952109001413
2006-11-01,0.7946860507871373
2006-11-02,0.5522914638675086
2006-11-03,0.4479697429147569
2006-11-04,0.3804674528865058
2006-11-05,0.3344431642308801
2006-11-06,0.3773991669761307
2006-11-07,1.6016452452157746
2006-11-08,1.7427863970930269
2006-11-09,1.175153503673643
2006-11-10,0.8591200549050132
2006-11-11,0.6965009016551357
2006-11-12,0.5461548920467584
2006-11-13,0.4479697429147569
2006-11-14,0.4080820260798812
2006-11-15,4.111503119902563
2006-11-16,8.46846911263513
2006-11-17,4.418331710940069
2006-11-18,3.0621493385542973
2006-11-19,2.0802978472342817
2006-11-20,1.371523801937646
2006-11-21,0.9634417758577648
2006-11-22,0.779344621235262
2006-11-23,0.6780911861928853
2006-11-24,0.6136571820750093
2006-11-25,0.5676328934193838
2006-11-26,0.5400183202260083
2006-11-27,0.521608604763758
2006-11-28,0.5001306033911327
2006-11-29,0.4786526020185073
2006-11-30,0.4633111724666321
2006-12-01,0.4786526020185073
2006-12-02,0.5277451765845081
2006-12-03,0.5983157525231341
2006-12-04,0.5737694652401338
2006-12-05,0.4970623174807577
2006-12-06,0.4449014570043818
2006-12-07,0.4111503119902563
2006-12-08,0.3835357387968809
2006-12-09,0.3620577374242555
2006-12-10,0.3528528796931304
2006-12-11,0.3467163078723803
2006-12-12,0.3712625951553807
2006-12-13,0.4725160301977573
2006-12-14,0.4510380288251319
2006-12-15,0.4326283133628816
2006-12-16,0.4326283133628816
2006-12-17,0.4295600274525066
2006-12-18,0.4019454542591312
2006-12-19,0.3773991669761307
2006-12-20,0.3651260233346305
2006-12-21,6.228620398061346
2006-12-22,23.871264382717868
2006-12-23,9.051443435606387
2006-12-24,4.694477442873822
2006-12-25,4.755843161081323
2006-12-26,3.8353573879688088
2006-12-27,2.641794168832916
2006-12-28,1.9023372644325287
2006-12-29,1.5985769593053996
2006-12-30,1.5249380974563986
2006-12-31,15.863038156638996
2007-01-01,14.881186665318978
2007-01-02,8.223006239805127
2007-01-03,4.970623174807576
2007-01-04,3.2830659241013005
2007-01-05,8.315054817116378
2007-01-06,8.805980562776384
2007-01-07,5.676328934193837
2007-01-08,6.872960439240106
2007-01-09,6.382034693580098
2007-01-10,3.866040247072559
2007-01-11,2.5804284506254147
2007-01-12,2.0404101303994064
2007-01-13,1.767332684376027
2007-01-14,1.5955086733950246
2007-01-15,1.445162663786647
2007-01-16,1.3899335173998966
2007-01-17,1.4114115187725216
2007-01-18,1.368455516027271
2007-01-19,1.9207469798947796
2007-01-20,2.3932630100925363
2007-01-21,1.9023372644325287
2007-01-22,3.589894515138805
2007-01-23,4.7251603019775725
2007-01-24,3.4671630787238032
2007-01-25,2.5681553069839147
2007-01-26,2.0465467022201564
2007-01-27,1.7765375421071523
2007-01-28,2.6387258829225404
2007-01-29,2.491448159224538
2007-01-30,1.865517833508029
2007-01-31,1.5494843847393989
2007-02-01,2.025068700847531
2007-02-02,2.8504376107384184
2007-02-03,2.3411021496161606
2007-02-04,1.761196112555277
2007-02-05,1.4727772369800227
2007-02-06,1.2733386528056445
2007-02-07,1.153675502301018
2007-02-08,1.0831049263623915
2007-02-09,1.0401489236171408
2007-02-10,0.97878320540964
2007-02-11,0.9358272026643892
2007-02-12,0.914349201291764
2007-02-13,1.1291292150180174
2007-02-14,1.93915669535703
2007-02-15,2.91793990076667
2007-02-16,2.27973643140866
2007-02-17,1.5924403874846496
2007-02-18,1.2211777923292688
2007-02-19,1.0125343504237656
2007-02-20,0.9388954885747643
2007-02-21,0.9481003463058896
2007-02-22,1.043217209527516
2007-02-23,1.0923097840935168
2007-02-24,1.0094660645133904
2007-02-25,0.9450320603955148
2007-02-26,0.9051443435606388
2007-02-27,0.8744614844568884
2007-02-28,0.8345737676220129
2007-03-01,0.8100274803390125
2007-03-02,1.0156026363341406
2007-03-03,1.5188015256356484
2007-03-04,1.1475389304802677
2007-03-05,0.908212629471014
2007-03-06,0.8468469112635131
2007-03-07,0.7885494789663872
2007-03-08,0.7455934762211364
2007-03-09,0.7149106171173859
2007-03-10,0.6780911861928853
2007-03-11,0.6566131848202601
2007-03-12,0.6382034693580098
2007-03-13,0.6320668975372596
2007-03-14,0.6259303257165096
2007-03-15,0.6382034693580098
2007-03-16,0.8499151971738881
2007-03-17,1.0248074940652658
2007-03-18,0.8621883408153883
2007-03-19,0.721047188938136
2007-03-20,0.6259303257165096
2007-03-21,0.5492231779571335
2007-03-22,0.5338817484052583
2007-03-23,0.5031988893015078
2007-03-24,0.4878574597496325
2007-03-25,0.4725160301977573
2007-03-26,0.4510380288251319
2007-03-27,0.4356965992732567
2007-03-28,0.4295600274525066
2007-03-29,0.4234234556317565
2007-03-30,0.4142185979006313
2007-03-31,0.4203551697213815
2007-04-01,0.6658180425513852
2007-04-02,0.6320668975372596
2007-04-03,0.5461548920467584
2007-04-04,0.5031988893015078
2007-04-05,0.4633111724666321
2007-04-06,0.4356965992732567
2007-04-07,0.4019454542591312
2007-04-08,0.389672310617631
2007-04-09,0.3804674528865058
2007-04-10,0.4080820260798812
2007-04-11,1.6169866747676498
2007-04-12,1.4697089510696475
2007-04-13,0.8928711999191388
2007-04-14,0.6934326157447607
2007-04-15,1.1812900754943931
2007-04-16,1.7734692561967773
2007-04-17,0.9757149194992653
2007-04-18,0.711842331207011
2007-04-19,0.7057057593862608
2007-04-20,0.6780911861928853
2007-04-21,0.5430866061363834
2007-04-22,0.4479697429147569
2007-04-23,0.389672310617631
2007-04-24,0.3467163078723803
2007-04-25,0.3160334487686298
2007-04-26,0.6075206102542593
2007-04-27,1.0156026363341406
2007-04-28,1.1812900754943931
2007-04-29,0.8376420535323879
2007-04-30,0.6105888961646344
2007-05-01,0.4418331710940067
2007-05-02,0.3497845937827553
2007-05-03,0.3006920192167546
2007-05-04,0.3681943092450057
2007-05-05,0.6596814707306351
2007-05-06,0.7271837607588862
2007-05-07,0.5645646075090087
2007-05-08,0.4694477442873822
2007-05-09,0.4050137401695062
2007-05-10,0.3528528796931304
2007-05-11,0.2761457319337543
2007-05-12,0.2914871614856295
2007-05-13,0.3006920192167546
2007-05-14,0.4142185979006313
2007-05-15,0.3006920192167546
2007-05-16,0.331374878320505
2007-05-17,0.3866040247072559
2007-05-18,0.3866040247072559
2007-05-19,0.3221700205893799
2007-05-20,0.2792140178441293
2007-05-21,0.2454628728300037
2007-05-22,0.2209165855470033
2007-05-23,0.2086434419055032
2007-05-24,0.2515994446507539
2007-05-25,0.2700091601130041
2007-05-26,0.2792140178441293
2007-05-27,0.2577360164715039
2007-05-28,0.2270531573677535
2007-05-29,0.2086434419055032
2007-05-30,0.2331897291885035
2007-05-31,0.2669408742026291
2007-06-01,0.3098968769478797
2007-06-02,0.2822823037545043
2007-06-03,0.2485311587403788
2007-06-04,0.2270531573677535
2007-06-05,0.2331897291885035
2007-06-06,0.2331897291885035
2007-06-07,0.2178482996366283
2007-06-08,0.2209165855470033
2007-06-09,0.2301214432781285
2007-06-10,0.32830659241013
2007-06-11,0.4234234556317565
2007-06-12,0.3160334487686298
2007-06-13,0.2638725882922541
2007-06-14,0.3835357387968809
2007-06-15,0.5154720329430079
2007-06-16,0.2976237333063795
2007-06-17,0.2209165855470033
2007-06-18,0.2515994446507539
2007-06-19,0.4080820260798812
2007-06-20,0.5860426088816341
2007-06-21,0.5737694652401338
2007-06-22,0.4909257456600075
2007-06-23,0.3589894515138805
2007-06-24,0.2730774460233792
2007-06-25,0.2393263010092536
2007-06-26,0.3467163078723803
2007-06-27,0.260804302381879
2007-06-28,0.2117117278158782
2007-06-29,0.2025068700847531
2007-06-30,0.2025068700847531
2007-07-01,0.1871654405328779
2007-07-02,0.1810288687121277
2007-07-03,0.3098968769478797
2007-07-04,0.7547983339522615
2007-07-05,0.6259303257165096
2007-07-06,0.9726466335888898
2007-07-07,1.0033294926926404
2007-07-08,0.8499151971738881
2007-07-09,0.8990077717398888
2007-07-10,0.5921791807023841
2007-07-11,0.7149106171173859
2007-07-12,0.4817208879288824
2007-07-13,0.454106314735507
2007-07-14,1.3193629414612702
2007-07-15,2.077229561323907
2007-07-16,1.8379032603146528
2007-07-17,1.4298212342347718
2007-07-18,1.245724079612269
2007-07-19,1.0278757799756408
2007-07-20,0.7916177648767622
2007-07-21,0.8161640521597625
2007-07-22,0.6075206102542593
2007-07-23,0.4939940315703826
2007-07-24,0.4939940315703826
2007-07-25,0.457174600645882
2007-07-26,0.4050137401695062
2007-07-27,0.3375114501412551
2007-07-28,0.3006920192167546
2007-07-29,0.2822823037545043
2007-07-30,0.2669408742026291
2007-07-31,0.2822823037545043
2007-08-01,0.6259303257165096
2007-08-02,0.8499151971738881
2007-08-03,1.0585586390793913
2007-08-04,0.6044523243438842
2007-08-05,0.4234234556317565
2007-08-06,0.3375114501412551
2007-08-07,0.2884188755752545
2007-08-08,0.2638725882922541
2007-08-09,0.2669408742026291
2007-08-10,0.3037603051271296
2007-08-11,0.2423945869196287
2007-08-12,0.2178482996366283
2007-08-13,0.2117117278158782
2007-08-14,0.2055751559951281
2007-08-15,0.2025068700847531
2007-08-16,0.196370298264003
2007-08-17,0.1902337264432529
2007-08-18,0.1871654405328779
2007-08-19,0.1902337264432529
2007-08-20,0.199438584174378
2007-08-21,0.1933020123536279
2007-08-22,0.196370298264003
2007-08-23,0.1840971546225028
2007-08-24,0.1748922968913776
2007-08-25,0.2270531573677535
2007-08-26,0.2700091601130041
2007-08-27,0.1902337264432529
2007-08-28,0.2147800137262533
2007-08-29,0.3191017346790049
2007-08-30,0.260804302381879
2007-08-31,0.2270531573677535
2007-09-01,0.2423945869196287
2007-09-02,0.3405797360516302
2007-09-03,0.4418331710940067
2007-09-04,0.4234234556317565
2007-09-05,0.4694477442873822
2007-09-06,0.4172868838110064
2007-09-07,0.325238306499755
2007-09-08,0.3068285910375046
2007-09-09,0.3375114501412551
2007-09-10,0.2669408742026291
2007-09-11,0.2178482996366283
2007-09-12,0.196370298264003
2007-09-13,0.2178482996366283
2007-09-14,0.2301214432781285
2007-09-15,0.2025068700847531
2007-09-16,0.2423945869196287
2007-09-17,0.2515994446507539
2007-09-18,0.2086434419055032
2007-09-19,0.1779605828017527
2007-09-20,0.1595508673395024
2007-09-21,0.1472777236980022
2007-09-22,0.1411411518772521
2007-09-23,0.1626191532498775
2007-09-24,0.2301214432781285
2007-09-25,0.2976237333063795
2007-09-26,0.32830659241013
2007-09-27,0.2976237333063795
2007-09-28,0.2454628728300037
2007-09-29,0.2025068700847531
2007-09-30,0.1748922968913776
2007-10-01,0.1503460096083773
2007-10-02,0.135004580056502
2007-10-03,0.1257997223253769
2007-10-04,0.1196631505046268
2007-10-05,0.1196631505046268
2007-10-06,0.1165948645942517
2007-10-07,0.1380728659668771
2007-10-08,0.1687557250706275
2007-10-09,0.2086434419055032
2007-10-10,0.2025068700847531
2007-10-11,0.1810288687121277
2007-10-12,0.1687557250706275
2007-10-13,0.1472777236980022
2007-10-14,0.131936294146127
2007-10-15,0.1196631505046268
2007-10-16,0.1165948645942517
2007-10-17,0.1165948645942517
2007-10-18,0.131936294146127
2007-10-19,0.2117117278158782
2007-10-20,0.196370298264003
2007-10-21,0.1933020123536279
2007-10-22,1.7949472575694023
2007-10-23,18.37903260314653
2007-10-24,18.471081180457784
2007-10-25,7.455934762211364
2007-10-26,4.3876488518363175
2007-10-27,2.448492156479288
2007-10-28,1.488118666531898
2007-10-29,1.0063977786030156
2007-10-30,0.7578666198626367
2007-10-31,0.5983157525231341
2007-11-01,0.5001306033911327
2007-11-02,0.4234234556317565
2007-11-03,0.3620577374242555
2007-11-04,0.3160334487686298
2007-11-05,0.2792140178441293
2007-11-06,0.2515994446507539
2007-11-07,0.2301214432781285
2007-11-08,0.2055751559951281
2007-11-09,0.1933020123536279
2007-11-10,0.1810288687121277
2007-11-11,0.1718240109810026
2007-11-12,0.1687557250706275
2007-11-13,0.1656874391602525
2007-11-14,0.1595508673395024
2007-11-15,0.1503460096083773
2007-11-16,0.1380728659668771
2007-11-17,0.131936294146127
2007-11-18,0.1257997223253769
2007-11-19,0.1288680082357519
2007-11-20,0.1288680082357519
2007-11-21,0.1840971546225028
2007-11-22,0.260804302381879
2007-11-23,0.2393263010092536
2007-11-24,0.1902337264432529
2007-11-25,0.1810288687121277
2007-11-26,0.4142185979006313
2007-11-27,0.5308134624948831
2007-11-28,0.457174600645882
2007-11-29,0.3528528796931304
2007-11-30,0.2792140178441293
2007-12-01,0.2301214432781285
2007-12-02,0.199438584174378
2007-12-03,0.1810288687121277
2007-12-04,0.1656874391602525
2007-12-05,0.1564825814291274
2007-12-06,0.1472777236980022
2007-12-07,0.1411411518772521
2007-12-08,0.1380728659668771
2007-12-09,0.135004580056502
2007-12-10,0.135004580056502
2007-12-11,0.1411411518772521
2007-12-12,0.1564825814291274
2007-12-13,0.1595508673395024
2007-12-14,0.1656874391602525
2007-12-15,0.1748922968913776
2007-12-16,0.1687557250706275
2007-12-17,0.1564825814291274
2007-12-18,0.1380728659668771
2007-12-19,0.1257997223253769
2007-12-20,0.1810288687121277
2007-12-21,0.9879880631407651
2007-12-22,1.5955086733950246
2007-12-23,2.114048992248408
2007-12-24,2.460765300120788
2007-12-25,1.7427863970930269
2007-12-26,1.1935632191358934
2007-12-27,1.1812900754943931
2007-12-28,1.2395875077915188
2007-12-29,0.98491977723039
2007-12-30,2.92407647258742
2007-12-31,5.369500343156332
2008-01-01,3.313748783205051
2008-01-02,1.93915669535703
2008-01-03,1.242655793701894
2008-01-04,0.9388954885747643
2008-01-05,0.7640031916833868
2008-01-06,0.6780911861928853
2008-01-07,0.6228620398061345
2008-01-08,0.579906037060884
2008-01-09,0.843778625353138
2008-01-10,2.7860036066205427
2008-01-11,5.645646075090086
2008-01-12,5.338817484052582
2008-01-13,3.2217002058938
2008-01-14,1.7121035379892764
2008-01-15,1.153675502301018
2008-01-16,1.6752841070647757
2008-01-17,4.786526020185073
2008-01-18,4.111503119902563
2008-01-19,4.6637945837700725
2008-01-20,7.762763353248869
2008-01-21,5.5229146386750845
2008-01-22,3.651260233346306
2008-01-23,2.558950449252789
2008-01-24,2.322692434153911
2008-01-25,2.30428271869166
2008-01-26,5.921791807023841
2008-01-27,8.100274803390125
2008-01-28,5.86042608881634
2008-01-29,4.019454542591311
2008-01-30,3.2217002058938
2008-01-31,3.0007836203467964
2008-02-01,16.077818170365244
2008-02-02,13.224312273716452
2008-02-03,7.026374734758858
2008-02-04,5.1240374703263285
2008-02-05,3.589894515138805
2008-02-06,4.939940315703826
2008-02-07,4.633111724666321
2008-02-08,3.019193335809046
2008-02-09,2.1232538499795326
2008-02-10,1.6599426775129005
2008-02-11,1.3745920878480211
2008-02-12,1.4144798046828966
2008-02-13,2.6939550293092918
2008-02-14,2.6325893111017904
2008-02-15,1.7980155434797775
2008-02-16,1.5157332397252734
2008-02-17,3.191017346790049
2008-02-18,4.019454542591311
2008-02-19,3.0069201921675464
2008-02-20,2.132458707710658
2008-02-21,2.9148716148562945
2008-02-22,4.878574597496325
2008-02-23,4.295600274525067
2008-02-24,3.375114501412552
2008-02-25,2.537472447880164
2008-02-26,2.325760720064286
2008-02-27,2.1416635654417826
2008-02-28,1.745854683003402
2008-02-29,1.3561823723857709
2008-03-01,1.2027680768670184
2008-03-02,1.049353781348266
2008-03-03,0.9634417758577648
2008-03-04,4.326283133628817
2008-03-05,6.044523243438843
2008-03-06,4.295600274525067
2008-03-07,3.9580888243838106
2008-03-08,4.264917415421316
2008-03-09,3.0069201921675464
2008-03-10,2.144731851352158
2008-03-11,1.9913175558334053
2008-03-12,2.365648436899161
2008-03-13,1.9943858417437803
2008-03-14,1.567894100201649
2008-03-15,1.368455516027271
2008-03-16,1.156743788211393
2008-03-17,0.9910563490511402
2008-03-18,0.8990077717398888
2008-03-19,1.1383340727491424
2008-03-20,1.3162946555508952
2008-03-21,1.110719499555767
2008-03-22,0.9235540590228892
2008-03-23,0.8284371958012627
2008-03-24,0.7455934762211364
2008-03-25,0.6872960439240106
2008-03-26,0.653544898909885
2008-03-27,0.6320668975372596
2008-03-28,0.6228620398061345
2008-03-29,0.6228620398061345
2008-03-30,1.0401489236171408
2008-03-31,0.8959394858295138
2008-04-01,1.6415329620506502
2008-04-02,4.755843161081323
2008-04-03,2.6878184574885413
2008-04-04,2.025068700847531
2008-04-05,4.755843161081323
2008-04-06,5.031988893015077
2008-04-07,3.528528796931304
2008-04-08,2.2981461468709106
2008-04-09,1.7059669661685262
2008-04-10,1.3807286596687711
2008-04-11,1.1996997909566434
2008-04-12,1.3377726569235204
2008-04-13,1.1996997909566434
2008-04-14,0.981851491320015
2008-04-15,0.840710339442763
2008-04-16,0.7547983339522615
2008-04-17,0.6995691875655107
2008-04-18,0.6627497566410101
2008-04-19,0.9757149194992653
2008-04-20,1.2610655091641445
2008-04-21,0.9296906308436392
2008-04-22,0.7179789030277611
2008-04-23,0.6197937538957594
2008-04-24,0.5492231779571335
2008-04-25,0.5001306033911327
2008-04-26,0.4694477442873822
2008-04-27,0.6259303257165096
2008-04-28,0.779344621235262
2008-04-29,0.8223006239805126
2008-04-30,0.6872960439240106
2008-05-01,0.5430866061363834
2008-05-02,0.4694477442873822
2008-05-03,0.911280915381389
2008-05-04,3.129651628582548
2008-05-05,2.5804284506254147
2008-05-06,1.3991383751310214
2008-05-07,0.8499151971738881
2008-05-08,0.6382034693580098
2008-05-09,0.5338817484052583
2008-05-10,0.4663794583770071
2008-05-11,0.4172868838110064
2008-05-12,0.3681943092450057
2008-05-13,0.3436480219620053
2008-05-14,0.325238306499755
2008-05-15,0.454106314735507
2008-05-16,0.7057057593862608
2008-05-17,0.8928711999191388
2008-05-18,0.7363886184900114
2008-05-19,0.5952474666127591
2008-05-20,0.4694477442873822
2008-05-21,0.3804674528865058
2008-05-22,0.3497845937827553
2008-05-23,0.4264917415421315
2008-05-24,0.460242886556257
2008-05-25,0.4326283133628816
2008-05-26,0.3804674528865058
2008-05-27,0.3589894515138805
2008-05-28,0.325238306499755
2008-05-29,0.2945554473960045
2008-05-30,0.2730774460233792
2008-05-31,0.2577360164715039
2008-06-01,0.2423945869196287
2008-06-02,0.2301214432781285
2008-06-03,0.2209165855470033
2008-06-04,0.2055751559951281
2008-06-05,0.199438584174378
2008-06-06,0.1871654405328779
2008-06-07,0.1779605828017527
2008-06-08,0.1687557250706275
2008-06-09,0.1595508673395024
2008-06-10,0.1656874391602525
2008-06-11,0.1902337264432529
2008-06-12,0.2331897291885035
2008-06-13,0.4510380288251319
2008-06-14,0.4449014570043818
2008-06-15,0.3559211656035055
2008-06-16,0.325238306499755
2008-06-17,0.3068285910375046
2008-06-18,0.2761457319337543
2008-06-19,0.2331897291885035
2008-06-20,0.2270531573677535
2008-06-21,0.2270531573677535
2008-06-22,0.3497845937827553
2008-06-23,0.4909257456600075
2008-06-24,0.3866040247072559
2008-06-25,0.325238306499755
2008-06-26,0.454106314735507
2008-06-27,0.4817208879288824
2008-06-28,0.4050137401695062
2008-06-29,0.325238306499755
2008-06-30,0.331374878320505
2008-07-01,0.4418331710940067
2008-07-02,0.3559211656035055
2008-07-03,0.3221700205893799
2008-07-04,0.2945554473960045
2008-07-05,0.2792140178441293
2008-07-06,0.3221700205893799
2008-07-07,0.3651260233346305
2008-07-08,0.2515994446507539
2008-07-09,0.2822823037545043
2008-07-10,0.3589894515138805
2008-07-11,0.4449014570043818
2008-07-12,0.3221700205893799
2008-07-13,0.2485311587403788
2008-07-14,0.2515994446507539
2008-07-15,0.2331897291885035
2008-07-16,0.2025068700847531
2008-07-17,0.2117117278158782
2008-07-18,0.2147800137262533
2008-07-19,0.199438584174378
2008-07-20,0.1534142955187523
2008-07-21,0.131936294146127
2008-07-22,0.1165948645942517
2008-07-23,0.1165948645942517
2008-07-24,0.1227314364150018
2008-07-25,0.131936294146127
2008-07-26,0.1810288687121277
2008-07-27,1.0861732122727668
2008-07-28,0.9235540590228892
2008-07-29,0.6013840384335092
2008-07-30,0.8713931985465134
2008-07-31,0.6965009016551357
2008-08-01,0.911280915381389
2008-08-02,1.96370298264003
2008-08-03,1.546416098829024
2008-08-04,0.7732080494145119
2008-08-05,0.4633111724666321
2008-08-06,0.3436480219620053
2008-08-07,0.2853505896648793
2008-08-08,0.2730774460233792
2008-08-09,0.2485311587403788
2008-08-10,0.2270531573677535
2008-08-11,0.2853505896648793
2008-08-12,3.4671630787238032
2008-08-13,5.369500343156332
2008-08-14,3.019193335809046
2008-08-15,1.420616376503647
2008-08-16,0.9511686322162646
2008-08-17,0.902076057650264
2008-08-18,1.2058363627773936
2008-08-19,1.0186709222445156
2008-08-20,0.7640031916833868
2008-08-21,0.7425251903107615
