date,flow(mm)
2002-09-01,0.6378966407669723
2002-09-02,0.6378966407669723
2002-09-03,0.6615224422768602
2002-09-04,0.6378966407669723
2002-09-05,0.6378966407669723
2002-09-06,0.6378966407669723
2002-09-07,0.6615224422768602
2002-09-08,0.6378966407669723
2002-09-09,0.6378966407669723
2002-09-10,0.6142708392570844
2002-09-11,0.5906450377471965
2002-09-12,0.5906450377471965
2002-09-13,0.5906450377471965
2002-09-14,0.5906450377471965
2002-09-15,0.5906450377471965
2002-09-16,0.6378966407669723
2002-09-17,0.6378966407669723
2002-09-18,0.6142708392570844
2002-09-19,0.5906450377471965
2002-09-20,0.5906450377471965
2002-09-21,0.5670192362373087
2002-09-22,0.5670192362373087
2002-09-23,0.5433934347274209
2002-09-24,0.5433934347274209
2002-09-25,0.5433934347274209
2002-09-26,0.5433934347274209
2002-09-27,0.5433934347274209
2002-09-28,0.5433934347274209
2002-09-29,0.5906450377471965
2002-09-30,0.6378966407669723
2002-10-01,0.6142708392570844
2002-10-02,0.5670192362373087
2002-10-03,0.8977804573757389
2002-10-04,0.6851482437867481
2002-10-05,0.5670192362373087
2002-10-06,0.5197676332175329
2002-10-07,0.4961418317076451
2002-10-08,0.4961418317076451
2002-10-09,0.4961418317076451
2002-10-10,0.4725160301977572
2002-10-11,0.4725160301977572
2002-10-12,0.4725160301977572
2002-10-13,0.4488902286878694
2002-10-14,0.4488902286878694
2002-10-15,0.4488902286878694
2002-10-16,0.4488902286878694
2002-10-17,0.4488902286878694
2002-10-18,0.4488902286878694
2002-10-19,0.4488902286878694
2002-10-20,0.4488902286878694
2002-10-21,0.4488902286878694
2002-10-22,0.4488902286878694
2002-10-23,0.4488902286878694
2002-10-24,0.4488902286878694
2002-10-25,0.4488902286878694
2002-10-26,0.4488902286878694
2002-10-27,0.4488902286878694
2002-10-28,0.4488902286878694
2002-10-29,0.4488902286878694
2002-10-30,0.4488902286878694
2002-10-31,0.4488902286878694
2002-11-01,0.4488902286878694
2002-11-02,0.4488902286878694
2002-11-03,0.4488902286878694
2002-11-04,0.4488902286878694
2002-11-05,0.4488902286878694
2002-11-06,0.5433934347274209
2002-11-07,0.6615224422768602
2002-11-08,1.157664273984505
2002-11-09,1.2285416785141687
2002-11-10,1.2994190830438324
2002-11-11,1.0867868694548417
2002-11-12,1.7955609147514775
2002-11-13,1.748309311731702
2002-11-14,1.913689922300917
2002-11-15,1.3230448845537204
2002-11-16,1.937315723810805
2002-11-17,2.976850990245871
2002-11-18,2.2208253419294595
2002-11-19,6.426218010689499
2002-11-20,3.709250837052395
2002-11-21,2.504334960048113
2002-11-22,1.937315723810805
2002-11-23,1.630180304182263
2002-11-24,1.3939222890833838
2002-11-25,1.2285416785141687
2002-11-26,1.1340384724746173
2002-11-27,1.039535266435066
2002-11-28,0.9922836634152904
2002-11-29,0.9450320603955144
2002-11-30,0.8977804573757389
2002-12-01,0.850528854355963
2002-12-02,0.8269030528460752
2002-12-03,0.7796514498262995
2002-12-04,0.7796514498262995
2002-12-05,0.7560256483164115
2002-12-06,0.7323998468065237
2002-12-07,0.7087740452966359
2002-12-08,0.7087740452966359
2002-12-09,0.6851482437867481
2002-12-10,2.976850990245871
2002-12-11,7.985520910342099
2002-12-12,12.61617800628012
2002-12-13,15.238641973877671
2002-12-14,12.309042586651575
2002-12-15,20.294563496993675
2002-12-16,23.247788685729656
2002-12-17,14.71887434066014
2002-12-18,9.473946405465034
2002-12-19,6.7806050333378165
2002-12-20,5.150424729155554
2002-12-21,4.20539266876004
2002-12-22,3.567496027993067
2002-12-23,3.142231600815085
2002-12-24,2.905973585716207
2002-12-25,2.76421877665688
2002-12-26,4.347147477819367
2002-12-27,5.339431141234657
2002-12-28,5.52843755331376
2002-12-29,4.63065709593802
2002-12-30,5.741069766902751
2002-12-31,8.977804573757389
2003-01-01,10.773365488508864
2003-01-02,17.199583499198365
2003-01-03,17.57759632335657
2003-01-04,21.215969755879303
2003-01-05,18.82976380338063
2003-01-06,11.269507320216512
2003-01-07,7.772888696753106
2003-01-08,5.882824575962078
2003-01-09,4.772411904997348
2003-01-10,4.087263661210601
2003-01-11,3.7565024400721705
2003-01-12,5.433934347274208
2003-01-13,5.055921523116003
2003-01-14,5.85919877445219
2003-01-15,4.914166714056675
2003-01-16,4.252644271779816
2003-01-17,3.780128241582058
2003-01-18,3.42574121893374
2003-01-19,3.118605799305198
2003-01-20,2.88234778420632
2003-01-21,2.787844578166768
2003-01-22,3.1658574023249737
2003-01-23,4.323521676309479
2003-01-24,5.85919877445219
2003-01-25,5.906450377471966
2003-01-26,20.93246013776065
2003-01-27,14.93150655424913
2003-01-28,9.662952817544136
2003-01-29,8.812423963188172
2003-01-30,12.120036174572473
2003-01-31,65.44347018238938
2003-02-01,34.2574121893374
2003-02-02,19.44403464263771
2003-02-03,13.324952051576757
2003-02-04,9.899210832643014
2003-02-05,7.820140299772882
2003-02-06,6.355340606159835
2003-02-07,5.363056942744545
2003-02-08,4.677908698957797
2003-02-09,4.181766867250152
2003-02-10,3.827379844601834
2003-02-11,3.520244424973292
2003-02-12,3.2839864098744127
2003-02-13,3.071354196285422
2003-02-14,2.8587219826964314
2003-02-15,3.118605799305198
2003-02-16,4.299895874799591
2003-02-17,6.898734040887256
2003-02-18,6.922359842397143
2003-02-19,5.882824575962078
2003-02-20,7.725637093733331
2003-02-21,12.899687624398773
2003-02-22,11.434887930785726
2003-02-23,8.339907932990416
2003-02-24,6.426218010689499
2003-02-25,5.244927935195105
2003-02-26,4.536153889898469
2003-02-27,4.016386256680937
2003-02-28,3.685625035542506
2003-03-01,3.378489615913965
2003-03-02,3.2131090053447493
2003-03-03,3.1658574023249737
2003-03-04,2.88234778420632
2003-03-05,4.323521676309479
2003-03-06,6.686101827298265
2003-03-07,6.804230834847704
2003-03-08,6.426218010689499
2003-03-09,17.03420288862915
2003-03-10,20.058305481894795
2003-03-11,16.278177240312736
2003-03-12,24.09831754008562
2003-03-13,25.51586563067889
2003-03-14,17.057828690139036
2003-03-15,12.521674800240568
2003-03-16,10.253597855291332
2003-03-17,8.41078533752008
2003-03-18,7.253121063535572
2003-03-19,6.686101827298265
2003-03-20,7.938269307322322
2003-03-21,14.83700334820958
2003-03-22,31.89483203834861
2003-03-23,22.30275662533414
2003-03-24,14.080977699893166
2003-03-25,10.5134816719001
2003-03-26,9.781081825093574
2003-03-27,9.119559382816714
2003-03-28,8.080024116381649
2003-03-29,6.96961144541692
2003-03-30,6.048205186531292
2003-03-31,5.52843755331376
2003-04-01,5.174050530665442
2003-04-02,4.819663508017124
2003-04-03,5.032295721606115
2003-04-04,4.937792515566564
2003-04-05,4.914166714056675
2003-04-06,5.481185950293985
2003-04-07,6.898734040887256
2003-04-08,9.001430375267276
2003-04-09,11.954655564003255
2003-04-10,9.355817397915594
2003-04-11,7.820140299772882
2003-04-12,7.2294952620256865
2003-04-13,8.741546558658511
2003-04-14,8.05639831487176
2003-04-15,6.85148243786748
2003-04-16,5.811947171432414
2003-04-17,5.221302133685217
2003-04-18,4.725160301977572
2003-04-19,4.252644271779816
2003-04-20,3.9218830506413855
2003-04-21,4.961418317076451
2003-04-22,4.914166714056675
2003-04-23,5.150424729155554
2003-04-24,6.922359842397143
2003-04-25,6.30808900314006
2003-04-26,6.189959995590621
2003-04-27,5.339431141234657
2003-04-28,4.772411904997348
2003-04-29,4.299895874799591
2003-04-30,3.898257249131497
2003-05-01,3.5911218295029554
2003-05-02,3.3312380128941887
2003-05-03,3.189483203834861
2003-05-04,3.803754043091946
2003-05-05,4.016386256680937
2003-05-06,3.6147476310128432
2003-05-07,3.3548638144040765
2003-05-08,3.1658574023249737
2003-05-09,2.929599387226095
2003-05-10,2.76421877665688
2003-05-11,2.6224639675975525
2003-05-12,2.4807091585382257
2003-05-13,2.362580150988786
2003-05-14,2.31532854796901
2003-05-15,2.457083357028337
2003-05-16,2.811470379676656
2003-05-17,2.835096181186544
2003-05-18,2.6460897691074408
2003-05-19,2.5279607615580013
2003-05-20,2.409831754008562
2003-05-21,2.3389543494788985
2003-05-22,2.2444511434393477
2003-05-23,2.126322135889908
2003-05-24,2.0554447313602444
2003-05-25,2.031818929850356
2003-05-26,1.913689922300917
2003-05-27,1.8191867162613655
2003-05-28,1.748309311731702
2003-05-29,1.701057708711926
2003-05-30,1.6538061056921505
2003-05-31,1.6065545026723749
2003-06-01,1.559302899652599
2003-06-02,1.512051296632823
2003-06-03,1.4647996936130474
2003-06-04,1.4175480905932718
2003-06-05,1.3702964875734962
2003-06-06,1.3230448845537204
2003-06-07,1.2757932815339446
2003-06-08,1.2521674800240563
2003-06-09,1.2521674800240563
2003-06-10,1.2521674800240563
2003-06-11,1.2285416785141687
2003-06-12,1.181290075494393
2003-06-13,1.3466706860636082
2003-06-14,1.2285416785141687
2003-06-15,1.1340384724746173
2003-06-16,1.0867868694548417
2003-06-17,1.063161067944954
2003-06-18,1.039535266435066
2003-06-19,1.039535266435066
2003-06-20,1.039535266435066
2003-06-21,1.039535266435066
2003-06-22,1.063161067944954
2003-06-23,0.9922836634152904
2003-06-24,0.9686578619054024
2003-06-25,0.9214062588856268
2003-06-26,0.8977804573757389
2003-06-27,0.8741546558658511
2003-06-28,0.850528854355963
2003-06-29,0.8269030528460752
2003-06-30,0.8741546558658511
2003-07-01,0.850528854355963
2003-07-02,0.8032772513361873
2003-07-03,0.7796514498262995
2003-07-04,0.7796514498262995
2003-07-05,0.7796514498262995
2003-07-06,0.7796514498262995
2003-07-07,0.7560256483164115
2003-07-08,0.7796514498262995
2003-07-09,0.7323998468065237
2003-07-10,0.7087740452966359
2003-07-11,0.6851482437867481
2003-07-12,0.6851482437867481
2003-07-13,0.7323998468065237
2003-07-14,0.7087740452966359
2003-07-15,0.6851482437867481
2003-07-16,0.6615224422768602
2003-07-17,0.6378966407669723
2003-07-18,0.6378966407669723
2003-07-19,0.6142708392570844
2003-07-20,0.6142708392570844
2003-07-21,0.6142708392570844
2003-07-22,0.5906450377471965
2003-07-23,0.5906450377471965
2003-07-24,0.5906450377471965
2003-07-25,0.5670192362373087
2003-07-26,0.5670192362373087
2003-07-27,0.5670192362373087
2003-07-28,0.5433934347274209
2003-07-29,0.5197676332175329
2003-07-30,0.5197676332175329
2003-07-31,0.5197676332175329
2003-08-01,0.5197676332175329
2003-08-02,0.5197676332175329
2003-08-03,0.5197676332175329
2003-08-04,0.5197676332175329
2003-08-05,0.5197676332175329
2003-08-06,0.5433934347274209
2003-08-07,0.5197676332175329
2003-08-08,0.4961418317076451
2003-08-09,0.5433934347274209
2003-08-10,0.5670192362373087
2003-08-11,0.5433934347274209
2003-08-12,0.5197676332175329
2003-08-13,0.4961418317076451
2003-08-14,0.4725160301977572
2003-08-15,0.4725160301977572
2003-08-16,0.4961418317076451
2003-08-17,0.4725160301977572
2003-08-18,0.4488902286878694
2003-08-19,0.4488902286878694
2003-08-20,0.4252644271779815
2003-08-21,0.4252644271779815
2003-08-22,0.4252644271779815
2003-08-23,0.4252644271779815
2003-08-24,0.4252644271779815
2003-08-25,0.4252644271779815
2003-08-26,0.4252644271779815
2003-08-27,0.4252644271779815
2003-08-28,0.4252644271779815
2003-08-29,0.4016386256680936
2003-08-30,0.4016386256680936
2003-08-31,0.4016386256680936
2003-09-01,0.3780128241582057
2003-09-02,0.3780128241582057
2003-09-03,0.3780128241582057
2003-09-04,0.3780128241582057
2003-09-05,0.3780128241582057
2003-09-06,0.3780128241582057
2003-09-07,0.4488902286878694
2003-09-08,0.5906450377471965
2003-09-09,0.5433934347274209
2003-09-10,0.4961418317076451
2003-09-11,0.8741546558658511
2003-09-12,0.6851482437867481
2003-09-13,0.4961418317076451
2003-09-14,0.4488902286878694
2003-09-15,0.4488902286878694
2003-09-16,0.7087740452966359
2003-09-17,0.8977804573757389
2003-09-18,0.5670192362373087
2003-09-19,0.5433934347274209
2003-09-20,0.5197676332175329
2003-09-21,0.4725160301977572
2003-09-22,0.4488902286878694
2003-09-23,0.4488902286878694
2003-09-24,0.4252644271779815
2003-09-25,0.4252644271779815
2003-09-26,0.4016386256680936
2003-09-27,0.4016386256680936
2003-09-28,0.4016386256680936
2003-09-29,0.4016386256680936
2003-09-30,0.4016386256680936
2003-10-01,0.4016386256680936
2003-10-02,0.4016386256680936
2003-10-03,0.4016386256680936
2003-10-04,0.4016386256680936
2003-10-05,0.4016386256680936
2003-10-06,0.4252644271779815
2003-10-07,0.7323998468065237
2003-10-08,1.1104126709647295
2003-10-09,2.0081931283404684
2003-10-10,1.535677098142711
2003-10-11,1.1340384724746173
2003-10-12,6.30808900314006
2003-10-13,5.339431141234657
2003-10-14,2.5988381660876647
2003-10-15,2.2680769449492346
2003-10-16,5.008669920096226
2003-10-17,3.685625035542506
2003-10-18,2.5279607615580013
2003-10-19,2.126322135889908
2003-10-20,9.426694802445258
2003-10-21,22.704395251002232
2003-10-22,9.521198008484808
2003-10-23,7.158617857496022
2003-10-24,5.008669920096226
2003-10-25,3.87463144762161
2003-10-26,3.189483203834861
2003-10-27,2.716967173637104
2003-10-28,2.575212364577777
2003-10-29,2.457083357028337
2003-10-30,2.2208253419294595
2003-10-31,1.9845673268305808
2003-11-01,1.842812517771253
2003-11-02,1.7955609147514775
2003-11-03,1.6774319072020385
2003-11-04,1.5829287011624869
2003-11-05,1.4884254951229354
2003-11-06,1.4175480905932718
2003-11-07,1.3939222890833838
2003-11-08,1.3702964875734962
2003-11-09,1.3230448845537204
2003-11-10,1.535677098142711
2003-11-11,4.772411904997348
2003-11-12,3.2131090053447493
2003-11-13,2.669715570617329
2003-11-14,2.31532854796901
2003-11-15,2.575212364577777
2003-11-16,6.567972819748825
2003-11-17,12.332668388161464
2003-11-18,28.82347784206319
2003-11-19,38.510056461117216
2003-11-20,19.58578945169704
2003-11-21,11.52939113682528
2003-11-22,7.702011292223444
2003-11-23,6.5443470182389385
2003-11-24,8.032772513361873
2003-11-25,10.796991290018754
2003-11-26,9.946462435662792
2003-11-27,7.536630681654228
2003-11-28,10.017339840192452
2003-11-29,22.704395251002232
2003-11-30,15.049635561798569
2003-12-01,10.72611388548909
2003-12-02,9.710204420563912
2003-12-03,12.828810219869109
2003-12-04,9.379443199425484
2003-12-05,14.293609913482156
2003-12-06,17.36496410976758
2003-12-07,12.04915877004281
2003-12-08,8.741546558658511
2003-12-09,6.922359842397143
2003-12-10,6.142708392570844
2003-12-11,5.52843755331376
2003-12-12,8.269030528460753
2003-12-13,14.293609913482156
2003-12-14,16.963325484099485
2003-12-15,12.899687624398773
2003-12-16,11.198629915686848
2003-12-17,11.458513732295614
2003-12-18,9.28493999338593
2003-12-19,7.96189510883221
2003-12-20,9.61570121452436
2003-12-21,8.788798161678285
2003-12-22,7.253121063535572
2003-12-23,6.142708392570844
2003-12-24,6.733353430318041
2003-12-25,8.269030528460753
2003-12-26,6.9932372469268085
2003-12-27,6.426218010689499
2003-12-28,5.953701980491742
2003-12-29,5.197676332175329
2003-12-30,4.536153889898469
2003-12-31,4.158141065740264
2004-01-01,3.803754043091946
2004-01-02,3.472992821953516
2004-01-03,3.236734806854637
2004-01-04,2.976850990245871
2004-01-05,2.811470379676656
2004-01-06,3.0949799977953103
2004-01-07,9.28493999338593
2004-01-08,18.56987998677186
2004-01-09,18.42812517771253
2004-01-10,22.30275662533414
2004-01-11,15.333145179917224
2004-01-12,11.340384724746174
2004-01-13,9.85195922962324
2004-01-14,10.418978465860548
2004-01-15,13.750216478754735
2004-01-16,11.83652655645382
2004-01-17,8.694294955638734
2004-01-18,7.300372666555349
2004-01-19,6.520721216729051
2004-01-20,5.646566560863199
2004-01-21,4.937792515566564
2004-01-22,4.465276485368807
2004-01-23,5.788321369922526
2004-01-24,7.276746865045463
2004-01-25,6.591598621258714
2004-01-26,6.213585797100508
2004-01-27,5.741069766902751
2004-01-28,11.434887930785726
2004-01-29,43.47147477819367
2004-01-30,42.0539266876004
2004-01-31,23.295040288749437
2004-02-01,15.80566121011498
2004-02-02,12.49804899873068
2004-02-03,10.135468847741894
2004-02-04,9.095933581306827
2004-02-05,7.702011292223444
2004-02-06,8.127275719401425
2004-02-07,8.316282131480527
2004-02-08,7.134992055986134
2004-02-09,6.0954567895510685
2004-02-10,5.315805339724769
2004-02-11,4.74878610348746
2004-02-12,4.323521676309479
2004-02-13,4.016386256680937
2004-02-14,4.63065709593802
2004-02-15,4.465276485368807
2004-02-16,5.622940759353311
2004-02-17,6.945985643907032
2004-02-18,7.347624269575125
2004-02-19,7.41850167410479
2004-02-20,6.284463201630171
2004-02-21,5.2921795382148815
2004-02-22,4.583405492918245
2004-02-23,4.110889462720489
2004-02-24,3.87463144762161
2004-02-25,3.709250837052395
2004-02-26,3.851005646111722
2004-02-27,5.433934347274208
2004-02-28,5.008669920096226
2004-02-29,4.559779691408357
2004-03-01,4.158141065740264
2004-03-02,3.780128241582058
2004-03-03,3.709250837052395
2004-03-04,4.559779691408357
2004-03-05,6.119082591060957
2004-03-06,6.96961144541692
2004-03-07,6.189959995590621
2004-03-08,5.717443965392863
2004-03-09,5.055921523116003
2004-03-10,4.394399080839142
2004-03-11,3.945508852151273
2004-03-12,3.5911218295029554
2004-03-13,3.307612211384301
2004-03-14,3.0949799977953103
2004-03-15,2.905973585716207
2004-03-16,2.7405929751469924
2004-03-17,2.6224639675975525
2004-03-18,2.953225188735983
2004-03-19,3.0477283947755343
2004-03-20,2.787844578166768
2004-03-21,2.6933413721272164
2004-03-22,2.5988381660876647
2004-03-23,2.5279607615580013
2004-03-24,3.3548638144040765
2004-03-25,4.559779691408357
2004-03-26,6.7806050333378165
2004-03-27,8.85967556620795
2004-03-28,7.253121063535572
2004-03-29,5.599314957843424
2004-03-30,4.772411904997348
2004-03-31,4.134515264230377
2004-04-01,3.661999234032619
2004-04-02,3.3312380128941887
2004-04-03,3.0949799977953103
2004-04-04,2.88234778420632
2004-04-05,2.6933413721272164
2004-04-06,2.551586563067889
2004-04-07,2.409831754008562
2004-04-08,2.31532854796901
2004-04-09,2.2208253419294595
2004-04-10,2.126322135889908
2004-04-11,2.0554447313602444
2004-04-12,2.0081931283404684
2004-04-13,1.937315723810805
2004-04-14,2.2208253419294595
2004-04-15,2.1735737389096834
2004-04-16,2.079070532870132
2004-04-17,2.0554447313602444
2004-04-18,1.937315723810805
2004-04-19,2.10269633438002
2004-04-20,3.0477283947755343
2004-04-21,3.3312380128941887
2004-04-22,3.0004767917557587
2004-04-23,2.6933413721272164
2004-04-24,2.4334575555184497
2004-04-25,2.2444511434393477
2004-04-26,2.079070532870132
2004-04-27,1.9845673268305808
2004-04-28,1.890064120791029
2004-04-29,1.7955609147514775
2004-04-30,1.724683510221814
2004-05-01,1.6538061056921505
2004-05-02,1.5829287011624869
2004-05-03,1.535677098142711
2004-05-04,1.701057708711926
2004-05-05,1.630180304182263
2004-05-06,1.4884254951229354
2004-05-07,1.559302899652599
2004-05-08,1.6065545026723749
2004-05-09,1.535677098142711
2004-05-10,1.4647996936130474
2004-05-11,1.512051296632823
2004-05-12,1.4175480905932718
2004-05-13,1.3466706860636082
2004-05-14,1.3230448845537204
2004-05-15,1.2757932815339446
2004-05-16,1.2757932815339446
2004-05-17,1.2285416785141687
2004-05-18,1.181290075494393
2004-05-19,1.157664273984505
2004-05-20,1.157664273984505
2004-05-21,1.1340384724746173
2004-05-22,1.4175480905932718
2004-05-23,1.748309311731702
2004-05-24,1.3702964875734962
2004-05-25,1.2757932815339446
2004-05-26,2.0554447313602444
2004-05-27,3.0949799977953103
2004-05-28,7.323998468065238
2004-05-29,6.30808900314006
2004-05-30,6.402592209179612
2004-05-31,6.331714804649947
2004-06-01,4.74878610348746
2004-06-02,3.780128241582058
2004-06-03,3.2131090053447493
2004-06-04,2.787844578166768
2004-06-05,2.716967173637104
2004-06-06,3.118605799305198
2004-06-07,2.976850990245871
2004-06-08,2.6933413721272164
2004-06-09,2.5279607615580013
2004-06-10,2.4807091585382257
2004-06-11,2.3389543494788985
2004-06-12,2.197199540419571
2004-06-13,3.0477283947755343
2004-06-14,2.8587219826964314
2004-06-15,2.6224639675975525
2004-06-16,2.409831754008562
2004-06-17,2.2444511434393477
2004-06-18,2.0554447313602444
2004-06-19,1.913689922300917
2004-06-20,1.7955609147514775
2004-06-21,1.701057708711926
2004-06-22,1.6538061056921505
2004-06-23,1.630180304182263
2004-06-24,1.5829287011624869
2004-06-25,1.512051296632823
2004-06-26,1.4175480905932718
2004-06-27,1.3702964875734962
2004-06-28,1.3230448845537204
2004-06-29,1.2757932815339446
2004-06-30,1.2285416785141687
2004-07-01,1.204915877004281
2004-07-02,1.181290075494393
2004-07-03,1.181290075494393
2004-07-04,1.1340384724746173
2004-07-05,1.0867868694548417
2004-07-06,1.063161067944954
2004-07-07,1.063161067944954
2004-07-08,1.015909464925178
2004-07-09,1.015909464925178
2004-07-10,1.015909464925178
2004-07-11,0.9922836634152904
2004-07-12,0.9450320603955144
2004-07-13,0.8977804573757389
2004-07-14,0.8741546558658511
2004-07-15,0.8741546558658511
2004-07-16,0.850528854355963
2004-07-17,0.8269030528460752
2004-07-18,0.8269030528460752
2004-07-19,0.8032772513361873
2004-07-20,0.8032772513361873
2004-07-21,0.7796514498262995
2004-07-22,0.7560256483164115
2004-07-23,0.7323998468065237
2004-07-24,0.7087740452966359
2004-07-25,0.6851482437867481
2004-07-26,0.6851482437867481
2004-07-27,0.6851482437867481
2004-07-28,0.6615224422768602
2004-07-29,0.6615224422768602
2004-07-30,0.6615224422768602
2004-07-31,0.6615224422768602
2004-08-01,0.6378966407669723
2004-08-02,0.6378966407669723
2004-08-03,0.6378966407669723
2004-08-04,0.6378966407669723
2004-08-05,0.6378966407669723
2004-08-06,0.9214062588856268
2004-08-07,1.2285416785141687
2004-08-08,0.7560256483164115
2004-08-09,0.6851482437867481
2004-08-10,0.6378966407669723
2004-08-11,0.6142708392570844
2004-08-12,0.6142708392570844
2004-08-13,0.5906450377471965
2004-08-14,0.5670192362373087
2004-08-15,0.5670192362373087
2004-08-16,0.5670192362373087
2004-08-17,0.5670192362373087
2004-08-18,0.5433934347274209
2004-08-19,0.5433934347274209
2004-08-20,0.5433934347274209
2004-08-21,0.6142708392570844
2004-08-22,2.5279607615580013
2004-08-23,1.015909464925178
2004-08-24,1.8664383192811411
2004-08-25,9.355817397915594
2004-08-26,6.426218010689499
2004-08-27,4.654282897447908
2004-08-28,3.236734806854637
2004-08-29,2.5279607615580013
2004-08-30,2.126322135889908
2004-08-31,1.8664383192811411
2004-09-01,1.724683510221814
2004-09-02,1.630180304182263
2004-09-03,1.4884254951229354
2004-09-04,1.3702964875734962
2004-09-05,1.2994190830438324
2004-09-06,1.2285416785141687
2004-09-07,1.181290075494393
2004-09-08,1.157664273984505
2004-09-09,1.204915877004281
2004-09-10,1.1104126709647295
2004-09-11,3.709250837052395
2004-09-12,2.2208253419294595
2004-09-13,3.638373432522732
2004-09-14,4.323521676309479
2004-09-15,7.96189510883221
2004-09-16,6.804230834847704
2004-09-17,5.811947171432414
2004-09-18,7.465753277124565
2004-09-19,8.29265632997064
2004-09-20,5.882824575962078
2004-09-21,4.488902286878695
2004-09-22,3.780128241582058
2004-09-23,3.2839864098744127
2004-09-24,2.905973585716207
2004-09-25,2.6224639675975525
2004-09-26,2.409831754008562
2004-09-27,2.2444511434393477
2004-09-28,2.10269633438002
2004-09-29,2.0081931283404684
2004-09-30,1.913689922300917
2004-10-01,1.8191867162613655
2004-10-02,1.724683510221814
2004-10-03,1.630180304182263
2004-10-04,1.5829287011624869
2004-10-05,1.512051296632823
2004-10-06,1.842812517771253
2004-10-07,1.5829287011624869
2004-10-08,2.6224639675975525
2004-10-09,4.299895874799591
2004-10-10,3.7328766385622822
2004-10-11,3.024102593265646
2004-10-12,2.5988381660876647
2004-10-13,2.3389543494788985
2004-10-14,2.149947937399796
2004-10-15,2.031818929850356
2004-10-16,2.7405929751469924
2004-10-17,13.0414424334581
2004-10-18,9.85195922962324
2004-10-19,9.119559382816714
2004-10-20,7.371250071085013
2004-10-21,5.575689156333535
2004-10-22,4.701534500467685
2004-10-23,4.181766867250152
2004-10-24,3.827379844601834
2004-10-25,3.520244424973292
2004-10-26,3.3312380128941887
2004-10-27,3.0004767917557587
2004-10-28,2.76421877665688
2004-10-29,2.575212364577777
2004-10-30,3.189483203834861
2004-10-31,3.189483203834861
2004-11-01,3.1658574023249737
2004-11-02,7.631133887693779
2004-11-03,7.560256483164116
2004-11-04,5.552063354823647
2004-11-05,4.465276485368807
2004-11-06,3.803754043091946
2004-11-07,3.3312380128941887
2004-11-08,3.0004767917557587
2004-11-09,2.716967173637104
2004-11-10,2.5279607615580013
2004-11-11,2.3389543494788985
2004-11-12,2.2208253419294595
2004-11-13,2.10269633438002
2004-11-14,2.0081931283404684
2004-11-15,2.10269633438002
2004-11-16,2.0081931283404684
2004-11-17,1.9609415253206928
2004-11-18,3.2131090053447493
2004-11-19,3.118605799305198
2004-11-20,2.716967173637104
2004-11-21,2.4807091585382257
2004-11-22,2.3389543494788985
2004-11-23,2.197199540419571
2004-11-24,2.409831754008562
2004-11-25,8.387159536010191
2004-11-26,5.835572972942303
2004-11-27,4.512528088388582
2004-11-28,3.7328766385622822
2004-11-29,3.3312380128941887
2004-11-30,3.1658574023249737
2004-12-01,3.142231600815085
2004-12-02,2.8587219826964314
2004-12-03,2.716967173637104
2004-12-04,2.6224639675975525
2004-12-05,3.0477283947755343
2004-12-06,3.189483203834861
2004-12-07,4.20539266876004
2004-12-08,17.766602735435676
2004-12-09,13.51395846365586
2004-12-10,18.758886398850965
2004-12-11,32.83986409874413
2004-12-12,15.829287011624867
2004-12-13,10.111843046232003
2004-12-14,9.025056176777165
2004-12-15,8.221778925440978
2004-12-16,6.85148243786748
2004-12-17,5.717443965392863
2004-12-18,4.914166714056675
2004-12-19,4.41802488234903
2004-12-20,3.945508852151273
2004-12-21,3.638373432522732
2004-12-22,3.402115417423852
2004-12-23,3.142231600815085
2004-12-24,2.953225188735983
2004-12-25,3.071354196285422
2004-12-26,3.449367020443628
2004-12-27,3.142231600815085
2004-12-28,2.976850990245871
2004-12-29,2.88234778420632
2004-12-30,2.76421877665688
2004-12-31,2.6224639675975525
2005-01-01,2.76421877665688
2005-01-02,2.575212364577777
2005-01-03,2.4334575555184497
2005-01-04,2.3389543494788985
2005-01-05,2.2444511434393477
2005-01-06,2.2680769449492346
2005-01-07,2.457083357028337
2005-01-08,2.2917027464591224
2005-01-09,2.1735737389096834
2005-01-10,2.079070532870132
2005-01-11,2.0081931283404684
2005-01-12,2.126322135889908
2005-01-13,2.126322135889908
2005-01-14,2.0081931283404684
2005-01-15,2.031818929850356
2005-01-16,3.2603606083645253
2005-01-17,19.51491204716737
2005-01-18,59.30076178981854
2005-01-19,21.16871815285953
2005-01-20,11.789274953434044
2005-01-21,8.883301367717838
2005-01-22,7.087740452966359
2005-01-23,5.882824575962078
2005-01-24,5.008669920096226
2005-01-25,4.41802488234903
2005-01-26,3.969134653661161
2005-01-27,3.7328766385622822
2005-01-28,3.402115417423852
2005-01-29,3.2839864098744127
2005-01-30,3.0477283947755343
2005-01-31,2.88234778420632
2005-02-01,2.716967173637104
2005-02-02,2.575212364577777
2005-02-03,2.457083357028337
2005-02-04,2.76421877665688
2005-02-05,2.7405929751469924
2005-02-06,3.0004767917557587
2005-02-07,3.0949799977953103
2005-02-08,2.8587219826964314
2005-02-09,2.669715570617329
2005-02-10,2.5279607615580013
2005-02-11,2.4334575555184497
2005-02-12,2.5279607615580013
2005-02-13,2.5279607615580013
2005-02-14,2.362580150988786
2005-02-15,2.2444511434393477
2005-02-16,2.1735737389096834
2005-02-17,2.079070532870132
2005-02-18,2.0081931283404684
2005-02-19,1.9609415253206928
2005-02-20,1.8664383192811411
