date,flow(mm)
2004-08-14,1.210939375
2004-08-15,1.185971552
2004-08-16,1.16100373
2004-08-17,1.136035908
2004-08-18,1.373230219
2004-08-19,1.235907197
2004-08-20,1.148519819
2004-08-21,1.136035908
2004-08-22,1.111068086
2004-08-23,2.996138659
2004-08-24,3.370655991
2004-08-25,3.24581688
2004-08-26,5.118403542
2004-08-27,5.118403542
2004-08-28,4.244529766
2004-08-29,3.495495102
2004-08-30,2.996138659
2004-08-31,2.496782216
2004-09-01,2.247103994
2004-09-02,2.247103994
2004-09-03,2.122264883
2004-09-04,1.997425772
2004-09-05,1.872586662
2004-09-06,1.747747551
2004-09-07,1.747747551
2004-09-08,1.62290844
2004-09-09,1.498069329
2004-09-10,1.498069329
2004-09-11,1.498069329
2004-09-12,1.62290844
2004-09-13,1.62290844
2004-09-14,1.997425772
2004-09-15,2.247103994
2004-09-16,2.496782216
2004-09-17,2.496782216
2004-09-18,3.24581688
2004-09-19,3.370655991
2004-09-20,3.120977769
2004-09-21,2.996138659
2004-09-22,2.746460437
2004-09-23,2.621621326
2004-09-24,2.496782216
2004-09-25,2.371943105
2004-09-26,2.247103994
2004-09-27,2.371943105
2004-09-28,2.247103994
2004-09-29,2.247103994
2004-09-30,2.122264883
2004-10-01,1.997425772
2004-10-02,1.872586662
2004-10-03,1.872586662
2004-10-04,1.872586662
2004-10-05,1.747747551
2004-10-06,1.747747551
2004-10-07,1.747747551
2004-10-08,1.747747551
2004-10-09,1.747747551
2004-10-10,1.747747551
2004-10-11,1.62290844
2004-10-12,1.62290844
2004-10-13,1.62290844
2004-10-14,1.498069329
2004-10-15,1.498069329
2004-10-16,1.498069329
2004-10-17,1.747747551
2004-10-18,1.997425772
2004-10-19,1.997425772
2004-10-20,1.997425772
2004-10-21,2.247103994
2004-10-22,2.371943105
2004-10-23,2.247103994
2004-10-24,2.247103994
2004-10-25,2.122264883
2004-10-26,1.997425772
2004-10-27,1.872586662
2004-10-28,1.872586662
2004-10-29,1.872586662
2004-10-30,1.872586662
2004-10-31,1.872586662
2004-11-01,1.747747551
2004-11-02,1.747747551
2004-11-03,1.872586662
2004-11-04,1.872586662
2004-11-05,1.872586662
2004-11-06,1.747747551
2004-11-07,1.62290844
2004-11-08,1.62290844
2004-11-09,1.498069329
2004-11-10,1.498069329
2004-11-11,1.498069329
2004-11-12,1.498069329
2004-11-13,1.373230219
2004-11-14,1.373230219
2004-11-15,1.373230219
2004-11-16,1.373230219
2004-11-17,1.373230219
2004-11-18,1.373230219
2004-11-19,1.248391108
2004-11-20,1.248391108
2004-11-21,1.248391108
2004-11-22,1.248391108
2004-11-23,1.248391108
2004-11-24,1.248391108
2004-11-25,1.747747551
2004-11-26,1.872586662
2004-11-27,1.62290844
2004-11-28,1.498069329
2004-11-29,1.373230219
2004-11-30,1.373230219
2004-12-01,1.373230219
2004-12-02,1.373230219
2004-12-03,1.248391108
2004-12-04,1.248391108
2004-12-05,1.210939375
2004-12-06,1.123551997
2004-12-07,1.098584175
2004-12-08,1.098584175
2004-12-09,1.073616353
2004-12-10,1.061132442
2004-12-11,1.16100373
2004-12-12,1.373230219
2004-12-13,1.373230219
2004-12-14,1.248391108
2004-12-15,1.248391108
2004-12-16,1.248391108
2004-12-17,1.223423286
2004-12-18,1.16100373
2004-12-19,1.136035908
2004-12-20,1.098584175
2004-12-21,1.073616353
2004-12-22,1.061132442
2004-12-23,1.048648531
2004-12-24,1.023680708
2004-12-25,1.061132442
2004-12-26,1.048648531
2004-12-27,1.011196797
2004-12-28,0.998712886
2004-12-29,0.973745064
2004-12-30,0.961261153
2004-12-31,0.936293331
2005-01-01,0.81145422
2005-01-02,0.873873775
2005-01-03,0.81145422
2005-01-04,0.81145422
2005-01-05,0.749034665
2005-01-06,0.686615109
2005-01-07,0.861389864
2005-01-08,0.861389864
2005-01-09,0.823938131
2005-01-10,0.823938131
2005-01-11,0.81145422
2005-01-12,0.798970309
2005-01-13,0.798970309
2005-01-14,0.749034665
2005-01-15,0.749034665
2005-01-16,0.948777242
2005-01-17,0.973745064
2005-01-18,0.986228975
2005-01-19,1.373230219
2005-01-20,2.371943105
2005-01-21,2.496782216
2005-01-22,2.247103994
2005-01-23,2.122264883
2005-01-24,2.122264883
2005-01-25,1.997425772
2005-01-26,1.872586662
2005-01-27,1.872586662
2005-01-28,1.872586662
2005-01-29,1.747747551
2005-01-30,1.62290844
2005-01-31,1.62290844
2005-02-01,1.498069329
2005-02-02,1.498069329
2005-02-03,1.498069329
2005-02-04,1.373230219
2005-02-05,1.373230219
2005-02-06,1.248391108
2005-02-07,1.198455463
2005-02-08,1.173487641
2005-02-09,1.123551997
2005-02-10,1.086100264
2005-02-11,1.061132442
2005-02-12,1.036164619
2005-02-13,1.023680708
2005-02-14,1.011196797
2005-02-15,0.986228975
2005-02-16,0.973745064
2005-02-17,0.936293331
2005-02-18,0.936293331
2005-02-19,0.936293331
2005-02-20,0.936293331
2005-02-21,0.936293331
2005-02-22,0.936293331
2005-02-23,0.911325509
2005-02-24,0.898841598
2005-02-25,0.898841598
2005-02-26,0.898841598
2005-02-27,0.898841598
2005-02-28,0.898841598
2005-03-01,0.898841598
2005-03-02,0.898841598
2005-03-03,0.873873775
2005-03-04,0.861389864
2005-03-05,0.873873775
2005-03-06,0.911325509
2005-03-07,0.936293331
2005-03-08,0.936293331
2005-03-09,0.936293331
2005-03-10,0.961261153
2005-03-11,0.973745064
2005-03-12,0.986228975
2005-03-13,1.011196797
2005-03-14,1.011196797
2005-03-15,0.986228975
2005-03-16,0.973745064
2005-03-17,0.961261153
2005-03-18,0.973745064
2005-03-19,0.973745064
2005-03-20,0.973745064
2005-03-21,0.998712886
2005-03-22,0.973745064
2005-03-23,0.973745064
2005-03-24,0.936293331
2005-03-25,0.936293331
2005-03-26,0.936293331
2005-03-27,0.936293331
2005-03-28,1.098584175
2005-03-29,1.248391108
2005-03-30,1.235907197
2005-03-31,1.198455463
2005-04-01,1.198455463
2005-04-02,1.198455463
2005-04-03,1.198455463
2005-04-04,1.198455463
2005-04-05,1.198455463
2005-04-06,1.198455463
2005-04-07,1.198455463
2005-04-08,2.621621326
2005-04-09,2.496782216
2005-04-10,2.122264883
2005-04-11,1.872586662
2005-04-12,1.747747551
2005-04-13,1.747747551
2005-04-14,1.872586662
2005-04-15,1.872586662
2005-04-16,1.872586662
2005-04-17,2.371943105
2005-04-18,2.496782216
2005-04-19,2.371943105
2005-04-20,2.122264883
2005-04-21,1.997425772
2005-04-22,1.872586662
2005-04-23,2.247103994
2005-04-24,4.494207988
2005-04-25,4.993564431
2005-04-26,4.74388621
2005-04-27,4.993564431
2005-04-28,4.119690656
2005-04-29,3.370655991
2005-04-30,2.996138659
2005-05-01,2.746460437
2005-05-02,2.746460437
2005-05-03,2.746460437
2005-05-04,3.120977769
2005-05-05,3.24581688
2005-05-06,4.119690656
2005-05-07,5.118403542
2005-05-08,6.117116428
2005-05-09,6.117116428
2005-05-10,6.117116428
2005-05-11,5.368081763
2005-05-12,4.86872532
2005-05-13,4.86872532
2005-05-14,5.368081763
2005-05-15,5.243242653
2005-05-16,6.741311982
2005-05-17,11.48519819
2005-05-18,9.61261153
2005-05-19,8.114542201
2005-05-20,6.990990204
2005-05-21,6.49163376
2005-05-22,6.117116428
2005-05-23,5.867438207
2005-05-24,5.118403542
2005-05-25,4.619047099
2005-05-26,4.619047099
2005-05-27,4.74388621
2005-05-28,5.243242653
2005-05-29,6.117116428
2005-05-30,6.741311982
2005-05-31,7.365507536
2005-06-01,15.1055324
2005-06-02,24.09394838
2005-06-03,44.56756255
2005-06-04,40.19819367
2005-06-05,21.59716616
2005-06-06,20.22393595
2005-06-07,12.7335893
2005-06-08,9.238094198
2005-06-09,8.364220422
2005-06-10,7.365507536
2005-06-11,6.741311982
2005-06-12,7.490346647
2005-06-13,7.490346647
2005-06-14,6.866151093
2005-06-15,6.741311982
2005-06-16,7.240668425
2005-06-17,8.489059533
2005-06-18,10.48648531
2005-06-19,9.238094198
2005-06-20,8.489059533
2005-06-21,8.863576865
2005-06-22,10.61132442
2005-06-23,10.61132442
2005-06-24,9.238094198
2005-06-25,8.114542201
2005-06-26,7.615185757
2005-06-27,7.98970309
2005-06-28,8.988415976
2005-06-29,9.862289752
2005-06-30,8.863576865
2005-07-01,8.114542201
2005-07-02,7.740024868
2005-07-03,7.615185757
2005-07-04,6.866151093
2005-07-05,6.241955539
2005-07-06,5.742599096
2005-07-07,5.617759985
2005-07-08,5.492920874
2005-07-09,5.243242653
2005-07-10,4.993564431
2005-07-11,4.494207988
2005-07-12,4.119690656
2005-07-13,3.994851545
2005-07-14,3.745173323
2005-07-15,3.495495102
2005-07-16,3.370655991
2005-07-17,3.370655991
2005-07-18,3.24581688
2005-07-19,2.996138659
2005-07-20,2.871299548
2005-07-21,2.746460437
2005-07-22,2.621621326
2005-07-23,2.496782216
2005-07-24,2.371943105
2005-07-25,2.371943105
2005-07-26,2.247103994
2005-07-27,2.122264883
2005-07-28,2.122264883
2005-07-29,1.997425772
2005-07-30,1.997425772
2005-07-31,1.872586662
2005-08-01,1.872586662
2005-08-02,1.872586662
2005-08-03,1.872586662
2005-08-04,1.747747551
2005-08-05,1.747747551
2005-08-06,1.747747551
2005-08-07,1.62290844
2005-08-08,1.62290844
2005-08-09,1.62290844
2005-08-10,1.62290844
2005-08-11,1.62290844
2005-08-12,1.62290844
2005-08-13,1.62290844
2005-08-14,1.498069329
2005-08-15,1.498069329
2005-08-16,1.498069329
2005-08-17,1.498069329
2005-08-18,1.498069329
2005-08-19,1.498069329
2005-08-20,1.498069329
2005-08-21,1.498069329
2005-08-22,1.373230219
2005-08-23,1.373230219
2005-08-24,1.373230219
2005-08-25,1.373230219
2005-08-26,1.373230219
2005-08-27,1.373230219
2005-08-28,1.373230219
2005-08-29,1.248391108
2005-08-30,1.248391108
2005-08-31,1.248391108
2005-09-01,1.248391108
2005-09-02,1.248391108
2005-09-03,1.235907197
2005-09-04,1.235907197
2005-09-05,1.223423286
2005-09-06,1.210939375
2005-09-07,1.198455463
2005-09-08,1.198455463
2005-09-09,1.198455463
2005-09-10,1.248391108
2005-09-11,1.248391108
2005-09-12,1.248391108
2005-09-13,1.248391108
2005-09-14,1.235907197
2005-09-15,1.198455463
2005-09-16,1.173487641
2005-09-17,1.223423286
2005-09-18,1.223423286
2005-09-19,1.185971552
2005-09-20,1.16100373
2005-09-21,1.16100373
2005-09-22,1.148519819
2005-09-23,1.136035908
2005-09-24,1.148519819
2005-09-25,1.148519819
2005-09-26,1.123551997
2005-09-27,1.123551997
2005-09-28,1.111068086
2005-09-29,1.123551997
2005-09-30,1.235907197
2005-10-01,1.997425772
2005-10-02,2.247103994
2005-10-03,1.997425772
2005-10-04,1.872586662
2005-10-05,1.747747551
2005-10-06,1.62290844
2005-10-07,1.62290844
2005-10-08,1.747747551
2005-10-09,1.62290844
2005-10-10,1.498069329
2005-10-11,1.498069329
2005-10-12,1.498069329
2005-10-13,1.498069329
2005-10-14,1.498069329
2005-10-15,1.498069329
2005-10-16,1.373230219
2005-10-17,1.373230219
2005-10-18,1.373230219
2005-10-19,1.373230219
2005-10-20,1.373230219
2005-10-21,1.498069329
2005-10-22,1.498069329
2005-10-23,1.498069329
2005-10-24,1.498069329
2005-10-25,1.498069329
2005-10-26,1.498069329
2005-10-27,1.498069329
2005-10-28,1.498069329
2005-10-29,1.498069329
2005-10-30,1.498069329
2005-10-31,1.498069329
2005-11-01,1.872586662
2005-11-02,1.997425772
2005-11-03,1.747747551
2005-11-04,1.62290844
2005-11-05,1.498069329
2005-11-06,1.498069329
2005-11-07,1.498069329
2005-11-08,1.498069329
2005-11-09,1.373230219
2005-11-10,1.373230219
2005-11-11,1.373230219
2005-11-12,1.373230219
2005-11-13,1.373230219
2005-11-14,1.373230219
2005-11-15,1.373230219
2005-11-16,1.373230219
2005-11-17,1.373230219
2005-11-18,1.373230219
2005-11-19,1.248391108
2005-11-20,1.248391108
2005-11-21,1.235907197
2005-11-22,1.235907197
2005-11-23,1.235907197
2005-11-24,1.235907197
2005-11-25,1.223423286
2005-11-26,1.235907197
2005-11-27,1.248391108
2005-11-28,1.248391108
2005-11-29,1.235907197
2005-11-30,1.248391108
2005-12-01,1.248391108
2005-12-02,1.248391108
2005-12-03,1.235907197
2005-12-04,1.223423286
2005-12-05,1.198455463
2005-12-06,1.061132442
2005-12-07,0.998712886
2005-12-08,0.998712886
2005-12-09,0.936293331
2005-12-10,0.998712886
2005-12-11,1.16100373
2005-12-12,1.123551997
2005-12-13,1.136035908
2005-12-14,1.123551997
2005-12-15,1.123551997
2005-12-16,1.098584175
2005-12-17,1.086100264
2005-12-18,0.998712886
2005-12-19,0.936293331
2005-12-20,1.061132442
2005-12-21,1.086100264
2005-12-22,1.198455463
2005-12-23,1.373230219
2005-12-24,1.373230219
2005-12-25,1.373230219
2005-12-26,1.498069329
2005-12-27,1.498069329
2005-12-28,1.498069329
2005-12-29,1.872586662
2005-12-30,1.747747551
2005-12-31,1.62290844
2006-01-01,1.62290844
2006-01-02,1.62290844
2006-01-03,1.498069329
2006-01-04,1.373230219
2006-01-05,1.373230219
2006-01-06,1.248391108
2006-01-07,1.373230219
2006-01-08,1.373230219
2006-01-09,1.373230219
2006-01-10,1.373230219
2006-01-11,1.373230219
2006-01-12,1.248391108
2006-01-13,1.248391108
2006-01-14,1.373230219
2006-01-15,1.373230219
2006-01-16,1.373230219
2006-01-17,1.248391108
2006-01-18,1.248391108
2006-01-19,1.248391108
2006-01-20,1.248391108
2006-01-21,1.185971552
2006-01-22,1.248391108
2006-01-23,1.248391108
2006-01-24,1.248391108
2006-01-25,1.373230219
2006-01-26,1.185971552
2006-01-27,1.185971552
2006-01-28,1.185971552
2006-01-29,1.185971552
2006-01-30,1.123551997
2006-01-31,1.123551997
2006-02-01,0.936293331
2006-02-02,0.936293331
2006-02-03,0.936293331
2006-02-04,0.998712886
2006-02-05,1.061132442
2006-02-06,1.061132442
2006-02-07,0.998712886
2006-02-08,0.998712886
2006-02-09,0.998712886
2006-02-10,0.936293331
2006-02-11,0.873873775
2006-02-12,0.81145422
2006-02-13,0.873873775
2006-02-14,0.873873775
2006-02-15,0.936293331
2006-02-16,0.873873775
2006-02-17,0.81145422
2006-02-18,0.624195554
2006-02-19,0.749034665
2006-02-20,0.873873775
2006-02-21,0.998712886
2006-02-22,0.998712886
2006-02-23,0.81145422
2006-02-24,0.836422042
2006-02-25,0.823938131
2006-02-26,0.823938131
2006-02-27,0.836422042
2006-02-28,0.873873775
2006-03-01,0.92380942
2006-03-02,0.92380942
2006-03-03,0.92380942
2006-03-04,0.92380942
2006-03-05,0.92380942
2006-03-06,0.898841598
2006-03-07,0.948777242
2006-03-08,0.898841598
2006-03-09,0.898841598
2006-03-10,0.873873775
2006-03-11,0.861389864
2006-03-12,0.861389864
2006-03-13,0.836422042
2006-03-14,0.836422042
2006-03-15,0.836422042
2006-03-16,0.836422042
2006-03-17,0.836422042
2006-03-18,0.836422042
2006-03-19,0.836422042
2006-03-20,0.823938131
2006-03-21,0.81145422
2006-03-22,0.81145422
2006-03-23,0.81145422
2006-03-24,0.81145422
2006-03-25,0.848905953
2006-03-26,0.92380942
2006-03-27,0.92380942
2006-03-28,0.92380942
2006-03-29,0.936293331
2006-03-30,0.961261153
2006-03-31,0.973745064
2006-04-01,1.023680708
2006-04-02,1.098584175
2006-04-03,1.111068086
2006-04-04,1.173487641
2006-04-05,1.373230219
2006-04-06,1.997425772
2006-04-07,2.122264883
2006-04-08,1.872586662
2006-04-09,1.747747551
2006-04-10,1.62290844
2006-04-11,1.498069329
2006-04-12,1.498069329
2006-04-13,1.62290844
2006-04-14,1.62290844
2006-04-15,1.997425772
2006-04-16,1.872586662
2006-04-17,1.747747551
2006-04-18,1.498069329
2006-04-19,1.498069329
2006-04-20,1.498069329
2006-04-21,1.62290844
2006-04-22,2.371943105
2006-04-23,2.122264883
2006-04-24,1.872586662
2006-04-25,1.747747551
2006-04-26,1.747747551
2006-04-27,1.747747551
2006-04-28,1.872586662
2006-04-29,2.621621326
2006-04-30,4.244529766
2006-05-01,3.495495102
2006-05-02,3.120977769
2006-05-03,3.120977769
2006-05-04,2.746460437
2006-05-05,2.621621326
2006-05-06,2.871299548
2006-05-07,3.120977769
2006-05-08,2.871299548
2006-05-09,2.621621326
2006-05-10,2.371943105
2006-05-11,2.371943105
2006-05-12,2.621621326
2006-05-13,2.871299548
2006-05-14,3.24581688
2006-05-15,3.994851545
2006-05-16,4.369368877
2006-05-17,4.369368877
2006-05-18,5.617759985
2006-05-19,8.489059533
2006-05-20,9.61261153
2006-05-21,9.862289752
2006-05-22,15.35521063
2006-05-23,13.73230219
2006-05-24,12.98326752
2006-05-25,11.48519819
2006-05-26,11.36035908
2006-05-27,9.737450641
2006-05-28,9.238094198
2006-05-29,9.487772419
2006-05-30,8.613898644
2006-05-31,7.615185757
2006-06-01,7.490346647
2006-06-02,8.114542201
2006-06-03,12.7335893
2006-06-04,13.35778485
2006-06-05,13.48262396
2006-06-06,12.23423286
2006-06-07,11.11068086
2006-06-08,11.98455463
2006-06-09,12.35907197
2006-06-10,12.23423286
2006-06-11,10.98584175
2006-06-12,10.23680708
2006-06-13,10.86100264
2006-06-14,14.10681952
2006-06-15,14.35649774
2006-06-16,22.34620083
2006-06-17,20.59845328
2006-06-18,18.35134928
2006-06-19,16.97811907
2006-06-20,15.35521063
2006-06-21,12.48391108
2006-06-22,10.23680708
2006-06-23,8.863576865
2006-06-24,8.239381311
2006-06-25,7.864863979
2006-06-26,7.98970309
2006-06-27,8.489059533
2006-06-28,8.239381311
2006-06-29,7.864863979
2006-06-30,7.115829314
2006-07-01,6.741311982
2006-07-02,6.49163376
2006-07-03,6.117116428
2006-07-04,5.742599096
2006-07-05,5.368081763
2006-07-06,5.617759985
2006-07-07,6.241955539
2006-07-08,5.617759985
2006-07-09,4.993564431
2006-07-10,4.494207988
2006-07-11,3.994851545
2006-07-12,3.745173323
2006-07-13,3.370655991
2006-07-14,3.120977769
2006-07-15,2.996138659
2006-07-16,2.746460437
2006-07-17,2.621621326
2006-07-18,2.496782216
2006-07-19,2.371943105
2006-07-20,2.247103994
2006-07-21,2.247103994
2006-07-22,2.122264883
2006-07-23,1.997425772
2006-07-24,1.997425772
2006-07-25,1.872586662
2006-07-26,1.872586662
2006-07-27,1.872586662
2006-07-28,1.747747551
2006-07-29,1.747747551
2006-07-30,1.62290844
2006-07-31,1.62290844
2006-08-01,1.62290844
2006-08-02,1.498069329
2006-08-03,1.498069329
2006-08-04,1.498069329
2006-08-05,1.498069329
2006-08-06,1.373230219
2006-08-07,1.373230219
2006-08-08,1.373230219
2006-08-09,1.373230219
2006-08-10,1.373230219
2006-08-11,1.373230219
2006-08-12,1.373230219
2006-08-13,1.373230219
2006-08-14,1.248391108
2006-08-15,1.248391108
2006-08-16,1.248391108
2006-08-17,1.248391108
2006-08-18,1.248391108
2006-08-19,1.235907197
2006-08-20,1.185971552
2006-08-21,1.16100373
2006-08-22,1.148519819
2006-08-23,1.123551997
2006-08-24,1.123551997
2006-08-25,1.098584175
2006-08-26,1.086100264
2006-08-27,1.086100264
2006-08-28,1.086100264
2006-08-29,1.073616353
2006-08-30,1.111068086
2006-08-31,1.111068086
2006-09-01,1.073616353
2006-09-02,1.048648531
2006-09-03,1.048648531
2006-09-04,1.023680708
2006-09-05,1.023680708
2006-09-06,1.023680708
2006-09-07,0.986228975
2006-09-08,0.92380942
2006-09-09,0.973745064
2006-09-10,0.973745064
2006-09-11,0.973745064
2006-09-12,0.973745064
2006-09-13,0.948777242
2006-09-14,0.973745064
2006-09-15,1.011196797
2006-09-16,1.198455463
2006-09-17,1.185971552
2006-09-18,1.16100373
2006-09-19,1.148519819
2006-09-20,1.185971552
2006-09-21,1.210939375
2006-09-22,1.185971552
2006-09-23,1.16100373
2006-09-24,1.111068086
2006-09-25,1.086100264
2006-09-26,1.061132442
2006-09-27,1.048648531
2006-09-28,1.023680708
2006-09-29,1.023680708
2006-09-30,1.023680708
2006-10-01,0.998712886
2006-10-02,1.011196797
2006-10-03,0.986228975
2006-10-04,0.986228975
2006-10-05,0.986228975
2006-10-06,0.973745064
2006-10-07,0.911325509
2006-10-08,0.898841598
2006-10-09,0.92380942
2006-10-10,0.911325509
2006-10-11,0.898841598
2006-10-12,0.898841598
2006-10-13,0.873873775
2006-10-14,0.886357687
2006-10-15,0.911325509
2006-10-16,1.036164619
2006-10-17,1.023680708
2006-10-18,0.961261153
2006-10-19,1.011196797
2006-10-20,1.210939375
2006-10-21,1.210939375
2006-10-22,1.098584175
2006-10-23,1.023680708
2006-10-24,0.986228975
2006-10-25,0.948777242
2006-10-26,0.898841598
2006-10-27,0.898841598
2006-10-28,0.886357687
2006-10-29,0.886357687
2006-10-30,0.873873775
2006-10-31,0.81145422
2006-11-01,0.848905953
2006-11-02,0.898841598
2006-11-03,0.961261153
2006-11-04,0.961261153
2006-11-05,1.036164619
2006-11-06,1.123551997
2006-11-07,1.997425772
2006-11-08,2.371943105
2006-11-09,1.872586662
2006-11-10,1.498069329
2006-11-11,1.373230219
2006-11-12,1.373230219
2006-11-13,1.210939375
2006-11-14,1.136035908
2006-11-15,1.086100264
2006-11-16,1.048648531
2006-11-17,0.998712886
2006-11-18,0.961261153
2006-11-19,0.936293331
2006-11-20,0.973745064
2006-11-21,1.098584175
2006-11-22,1.123551997
2006-11-23,1.111068086
2006-11-24,1.061132442
2006-11-25,1.036164619
2006-11-26,1.011196797
2006-11-27,1.036164619
2006-11-28,0.998712886
2006-11-29,0.936293331
2006-11-30,0.898841598
2006-12-01,0.898841598
2006-12-02,0.911325509
2006-12-03,0.898841598
2006-12-04,0.898841598
2006-12-05,0.92380942
2006-12-06,0.898841598
2006-12-07,0.898841598
2006-12-08,0.873873775
2006-12-09,0.848905953
2006-12-10,0.836422042
2006-12-11,0.836422042
2006-12-12,0.836422042
2006-12-13,0.836422042
2006-12-14,0.836422042
2006-12-15,0.861389864
2006-12-16,0.873873775
2006-12-17,0.848905953
2006-12-18,0.749034665
2006-12-19,0.774002487
2006-12-20,0.798970309
2006-12-21,0.798970309
2006-12-22,0.798970309
2006-12-23,0.786486398
2006-12-24,0.786486398
2006-12-25,0.786486398
2006-12-26,0.81145422
2006-12-27,0.823938131
2006-12-28,0.823938131
2006-12-29,0.81145422
2006-12-30,0.786486398
2006-12-31,0.786486398
2007-01-01,0.786486398
2007-01-02,0.786486398
2007-01-03,0.798970309
2007-01-04,0.798970309
2007-01-05,0.81145422
2007-01-06,0.81145422
2007-01-07,0.798970309
2007-01-08,0.786486398
2007-01-09,0.786486398
2007-01-10,0.786486398
2007-01-11,0.624195554
2007-01-12,0.561775999
2007-01-13,0.586743821
2007-01-14,0.624195554
2007-01-15,0.624195554
2007-01-16,0.649163376
2007-01-17,0.674131198
2007-01-18,0.69909902
2007-01-19,0.736550754
2007-01-20,0.761518576
2007-01-21,0.749034665
2007-01-22,0.736550754
2007-01-23,0.761518576
2007-01-24,0.786486398
2007-01-25,0.786486398
2007-01-26,0.774002487
2007-01-27,0.761518576
2007-01-28,0.736550754
2007-01-29,0.736550754
2007-01-30,0.736550754
2007-01-31,0.724066843
2007-02-01,0.724066843
2007-02-02,0.711582931
2007-02-03,0.711582931
2007-02-04,0.724066843
2007-02-05,0.761518576
2007-02-06,0.774002487
2007-02-07,0.786486398
2007-02-08,0.798970309
2007-02-09,0.823938131
2007-02-10,0.836422042
2007-02-11,0.81145422
2007-02-12,0.81145422
2007-02-13,0.81145422
2007-02-14,0.798970309
2007-02-15,0.786486398
2007-02-16,0.786486398
2007-02-17,0.774002487
2007-02-18,0.761518576
2007-02-19,0.761518576
2007-02-20,0.736550754
2007-02-21,0.736550754
2007-02-22,0.736550754
2007-02-23,0.736550754
2007-02-24,0.711582931
2007-02-25,0.711582931
2007-02-26,0.69909902
2007-02-27,0.686615109
2007-02-28,0.686615109
2007-03-01,0.686615109
2007-03-02,0.661647287
2007-03-03,0.661647287
2007-03-04,0.661647287
2007-03-05,0.661647287
2007-03-06,0.674131198
2007-03-07,0.69909902
2007-03-08,0.836422042
2007-03-09,0.861389864
2007-03-10,0.836422042
2007-03-11,0.836422042
2007-03-12,1.048648531
2007-03-13,1.997425772
2007-03-14,1.498069329
2007-03-15,1.248391108
2007-03-16,1.185971552
2007-03-17,1.136035908
2007-03-18,1.210939375
2007-03-19,1.498069329
2007-03-20,1.62290844
2007-03-21,1.498069329
2007-03-22,1.248391108
2007-03-23,1.198455463
2007-03-24,1.136035908
2007-03-25,1.198455463
2007-03-26,1.498069329
2007-03-27,1.373230219
2007-03-28,1.373230219
2007-03-29,1.210939375
2007-03-30,1.148519819
2007-03-31,1.123551997
2007-04-01,1.148519819
2007-04-02,1.111068086
2007-04-03,1.073616353
2007-04-04,1.036164619
2007-04-05,1.023680708
2007-04-06,0.998712886
2007-04-07,0.961261153
2007-04-08,0.961261153
2007-04-09,1.248391108
2007-04-10,1.498069329
2007-04-11,1.373230219
2007-04-12,1.210939375
2007-04-13,1.136035908
2007-04-14,1.098584175
2007-04-15,1.235907197
2007-04-16,1.373230219
2007-04-17,1.498069329
2007-04-18,1.62290844
2007-04-19,1.62290844
2007-04-20,1.498069329
2007-04-21,1.498069329
2007-04-22,1.498069329
2007-04-23,1.62290844
2007-04-24,1.872586662
2007-04-25,1.997425772
2007-04-26,1.997425772
2007-04-27,1.872586662
2007-04-28,2.122264883
2007-04-29,2.871299548
2007-04-30,2.746460437
2007-05-01,3.24581688
2007-05-02,4.119690656
2007-05-03,5.243242653
2007-05-04,4.369368877
2007-05-05,3.870012434
2007-05-06,3.370655991
2007-05-07,3.120977769
2007-05-08,3.370655991
2007-05-09,4.619047099
2007-05-10,5.492920874
2007-05-11,6.117116428
2007-05-12,6.741311982
2007-05-13,7.240668425
2007-05-14,7.240668425
2007-05-15,7.365507536
2007-05-16,6.616472871
2007-05-17,6.741311982
2007-05-18,7.490346647
2007-05-19,8.489059533
2007-05-20,8.239381311
2007-05-21,7.365507536
2007-05-22,6.241955539
2007-05-23,5.243242653
2007-05-24,4.619047099
2007-05-25,4.619047099
2007-05-26,4.244529766
2007-05-27,4.369368877
2007-05-28,5.492920874
2007-05-29,5.492920874
2007-05-30,5.368081763
2007-05-31,5.492920874
2007-06-01,6.117116428
2007-06-02,7.240668425
2007-06-03,8.114542201
2007-06-04,8.988415976
2007-06-05,10.23680708
2007-06-06,14.60617596
2007-06-07,12.23423286
2007-06-08,8.988415976
2007-06-09,7.864863979
2007-06-10,9.238094198
2007-06-11,11.73487641
2007-06-12,9.362933308
2007-06-13,7.864863979
2007-06-14,7.115829314
2007-06-15,6.36679465
2007-06-16,5.867438207
2007-06-17,5.992277317
2007-06-18,6.36679465
2007-06-19,5.867438207
2007-06-20,5.368081763
2007-06-21,5.368081763
2007-06-22,5.492920874
2007-06-23,5.617759985
2007-06-24,5.243242653
2007-06-25,5.118403542
2007-06-26,4.74388621
2007-06-27,4.369368877
2007-06-28,3.994851545
2007-06-29,3.870012434
2007-06-30,3.745173323
2007-07-01,3.745173323
2007-07-02,3.620334213
2007-07-03,3.370655991
2007-07-04,3.24581688
2007-07-05,2.996138659
2007-07-06,2.871299548
2007-07-07,2.871299548
2007-07-08,2.746460437
2007-07-09,2.621621326
2007-07-10,2.371943105
2007-07-11,2.371943105
2007-07-12,2.247103994
2007-07-13,2.247103994
2007-07-14,2.122264883
2007-07-15,2.122264883
2007-07-16,2.122264883
2007-07-17,1.997425772
2007-07-18,2.122264883
2007-07-19,1.997425772
2007-07-20,1.997425772
2007-07-21,1.872586662
2007-07-22,1.872586662
2007-07-23,1.747747551
2007-07-24,1.747747551
2007-07-25,1.62290844
