date,flow(mm)
2003-05-20,0.916681098583649
2003-05-21,1.4040476325876217
2003-05-22,1.123238106070097
2003-05-23,0.8194778009429676
2003-05-24,0.6385716636672548
2003-05-25,0.5292179538214881
2003-05-26,0.4360647935825016
2003-05-27,0.3591121829502955
2003-05-28,0.2997101677254346
2003-05-29,0.2524585647056589
2003-05-30,0.2160073280904033
2003-05-31,0.1876563662785378
2003-06-01,0.1674056792700625
2003-06-02,0.1512051296632823
2003-06-03,0.1566053128655424
2003-06-04,0.3456117249446452
2003-06-05,0.8032772513361873
2003-06-06,0.9396318771932546
2003-06-07,1.038185220634501
2003-06-08,1.1502390220813976
2003-06-09,1.6335554186836752
2003-06-10,1.8765636627853788
2003-06-11,1.6740567927006258
2003-06-12,1.3405954799610655
2003-06-13,1.169139663289308
2003-06-14,1.3351952967588054
2003-06-15,1.3392454341605005
2003-06-16,1.1245881518706624
2003-06-17,0.9774331596090752
2003-06-18,0.8748296787661335
2003-06-19,1.8630632047797289
2003-06-20,2.6865911431243914
2003-06-21,2.7675938911582927
2003-06-22,2.61908885309614
2003-06-23,2.335579234977486
2003-06-24,1.9710668688249304
2003-06-25,1.579553586661074
2003-06-26,1.2096410373062585
2003-06-27,0.9301815565892994
2003-06-28,0.7330748697068061
2003-06-29,0.6183209766587795
2003-06-30,0.5481185950293984
2003-07-01,0.5197676332175329
2003-07-02,0.4765661675994523
2003-07-03,0.453615388989847
2003-07-04,0.5049171294113178
2003-07-05,0.6183209766587795
2003-07-06,1.093537098457667
2003-07-07,1.2028908083034335
2003-07-08,0.8154276635412725
2003-07-09,0.5643191446361786
2003-07-10,0.4293145645796766
2003-07-11,0.3577621371497305
2003-07-12,0.332111266938995
2003-07-13,0.3550620455486004
2003-07-14,0.4131140149728964
2003-07-15,0.9963338008169852
2003-07-16,1.1502390220813976
2003-07-17,0.9909336176147252
2003-07-18,0.8127275719401426
2003-07-19,0.712824182698331
2003-07-20,0.6480219842712099
2003-07-21,0.5359681828243132
2003-07-22,0.457665526391542
2003-07-23,0.5049171294113178
2003-07-24,0.5791696484423939
2003-07-25,0.784376610128277
2003-07-26,0.916681098583649
2003-07-27,0.8127275719401426
2003-07-28,0.712824182698331
2003-07-29,0.6115707476559544
2003-07-30,0.4725160301977573
2003-07-31,0.522467724818663
2003-08-01,0.6142708392570845
2003-08-02,0.5994203354508691
2003-08-03,1.0044340756203751
2003-08-04,1.701057708711926
2003-08-05,1.836062288768428
2003-08-06,1.579553586661074
2003-08-07,1.3905471745819713
2003-08-08,1.579553586661074
2003-08-09,2.092570990875782
2003-08-10,2.106071448881432
2003-08-11,1.809061372757128
2003-08-12,1.5255517546384734
2003-08-13,1.2852436021378997
2003-08-14,1.0665361824463664
2003-08-15,0.8923802741734786
2003-08-16,0.8100274803390124
2003-08-17,1.0638360908452362
2003-08-18,1.809061372757128
2003-08-19,1.809061372757128
2003-08-20,1.4715499226158726
2003-08-21,1.2123411289073889
2003-08-22,1.5120512966328232
2003-08-23,2.5650870210735395
2003-08-24,3.577621371497305
2003-08-25,3.618122745514256
2003-08-26,2.862097097197844
2003-08-27,2.2275755709322844
2003-08-28,1.7145581667175769
2003-08-29,1.3351952967588054
2003-08-30,1.046285495437891
2003-08-31,0.8532289459570932
2003-09-01,0.7236245491028511
2003-09-02,0.6709727628808154
2003-09-03,0.654772213274035
2003-09-04,0.6952735872909857
2003-09-05,0.6898734040887257
2003-09-06,0.5940201522486092
2003-09-07,0.5238177706192281
2003-09-08,0.4819663508017124
2003-09-09,0.453615388989847
2003-09-10,0.4212142897762865
2003-09-11,0.3834130073604659
2003-09-12,0.3456117249446452
2003-09-13,0.3118605799305197
2003-09-14,0.2808095265175243
2003-09-15,0.2538086105062239
2003-09-16,0.2295077860960535
2003-09-17,0.2092570990875782
2003-09-18,0.1890064120791029
2003-09-19,0.1728058624723226
2003-09-20,0.1593054044666724
2003-09-21,0.1471549922615872
2003-09-22,0.1377046716576321
2003-09-23,0.132304488455372
2003-09-24,0.129604396854242
2003-09-25,0.129604396854242
2003-09-26,0.1458049464610222
2003-09-27,0.2079070532870132
2003-09-28,0.2214075112926634
2003-09-29,0.197106686882493
2003-09-30,0.1714558166717576
2003-10-01,0.1512051296632823
2003-10-02,0.135004580056502
2003-10-03,0.1242042136519819
2003-10-04,0.1147538930480267
2003-10-05,0.1066536182446366
2003-10-06,0.0999033892418115
2003-10-07,0.1012534350423765
2003-10-08,0.1417548090593271
2003-10-09,0.1782060456745827
2003-10-10,0.1755059540734527
2003-10-11,0.1660556334694975
2003-10-12,0.2268076944949235
2003-10-13,0.3753127325570757
2003-10-14,0.3969134653661161
2003-10-15,0.3658624119531206
2003-10-16,0.3091604883293897
2003-10-17,0.256508702107354
2003-10-18,0.2214075112926634
2003-10-19,0.195756641081928
2003-10-20,0.1741559082728876
2003-10-21,0.1579553586661074
2003-10-22,0.1431048548598922
2003-10-23,0.129604396854242
2003-10-24,0.1201540762502868
2003-10-25,0.1120538014468967
2003-10-26,0.1039535266435066
2003-10-27,0.0999033892418115
2003-10-28,0.1039535266435066
2003-10-29,0.1120538014468967
2003-10-30,0.1188040304497218
2003-10-31,0.1188040304497218
2003-11-01,0.1120538014468967
2003-11-02,0.1053035724440716
2003-11-03,0.0999033892418115
2003-11-04,0.0972032976406814
2003-11-05,0.0945032060395514
2003-11-06,0.0958532518401164
2003-11-07,0.1039535266435066
2003-11-08,0.1066536182446366
2003-11-09,0.1012534350423765
2003-11-10,0.0958532518401164
2003-11-11,0.0918031144384214
2003-11-12,0.0891030228372913
2003-11-13,0.0850528854355963
2003-11-14,0.0810027480339012
2003-11-15,0.0783026564327712
2003-11-16,0.0769526106322061
2003-11-17,0.0742525190310761
2003-11-18,0.0729024732305111
2003-11-19,0.0756025648316411
2003-11-20,0.0810027480339012
2003-11-21,0.0877529770367263
2003-11-22,0.0864029312361613
2003-11-23,0.0810027480339012
2003-11-24,0.0769526106322061
2003-11-25,0.0742525190310761
2003-11-26,0.0715524274299461
2003-11-27,0.070202381629381
2003-11-28,0.068852335828816
2003-11-29,0.068852335828816
2003-11-30,0.068852335828816
2003-12-01,0.068852335828816
2003-12-02,0.068852335828816
2003-12-03,0.067502290028251
2003-12-04,0.067502290028251
2003-12-05,0.067502290028251
2003-12-06,0.067502290028251
2003-12-07,0.066152244227686
2003-12-08,0.064802198427121
2003-12-09,0.064802198427121
2003-12-10,0.064802198427121
2003-12-11,0.064802198427121
2003-12-12,0.064802198427121
2003-12-13,0.066152244227686
2003-12-14,0.068852335828816
2003-12-15,0.0715524274299461
2003-12-16,0.0756025648316411
2003-12-17,0.0769526106322061
2003-12-18,0.0742525190310761
2003-12-19,0.070202381629381
2003-12-20,0.067502290028251
2003-12-21,0.066152244227686
2003-12-22,0.064802198427121
2003-12-23,0.0634521526265559
2003-12-24,0.066152244227686
2003-12-25,0.0715524274299461
2003-12-26,0.0742525190310761
2003-12-27,0.0729024732305111
2003-12-28,0.070202381629381
2003-12-29,0.068852335828816
2003-12-30,0.067502290028251
2003-12-31,0.066152244227686
2004-01-01,0.066152244227686
2004-01-02,0.064802198427121
2004-01-03,0.064802198427121
2004-01-04,0.0634521526265559
2004-01-05,0.0621021068259909
2004-01-06,0.0634521526265559
2004-01-07,0.0621021068259909
2004-01-08,0.0607520610254259
2004-01-09,0.0594020152248609
2004-01-10,0.0607520610254259
2004-01-11,0.0607520610254259
2004-01-12,0.0607520610254259
2004-01-13,0.0594020152248609
2004-01-14,0.0594020152248609
2004-01-15,0.0580519694242958
2004-01-16,0.0580519694242958
2004-01-17,0.0580519694242958
2004-01-18,0.0580519694242958
2004-01-19,0.0594020152248609
2004-01-20,0.0621021068259909
2004-01-21,0.0621021068259909
2004-01-22,0.0594020152248609
2004-01-23,0.0567019236237308
2004-01-24,0.0553518778231658
2004-01-25,0.0540018320226008
2004-01-26,0.0540018320226008
2004-01-27,0.0783026564327712
2004-01-28,0.1134038472474617
2004-01-29,0.0985533434412465
2004-01-30,0.0837028396350312
2004-01-31,0.0756025648316411
2004-02-01,0.0783026564327712
2004-02-02,0.1012534350423765
2004-02-03,0.1269043052531119
2004-02-04,0.1215041220508518
2004-02-05,0.1093537098457666
2004-02-06,0.1012534350423765
2004-02-07,0.1147538930480267
2004-02-08,0.1660556334694975
2004-02-09,0.1674056792700625
2004-02-10,0.1471549922615872
2004-02-11,0.1404047632587621
2004-02-12,0.1458049464610222
2004-02-13,0.1593054044666724
2004-02-14,0.1755059540734527
2004-02-15,0.2929599387226095
2004-02-16,0.390163236363291
2004-02-17,0.3618122745514255
2004-02-18,0.3132106257310848
2004-02-19,0.2727092517141342
2004-02-20,0.2416581983011387
2004-02-21,0.2173573738909683
2004-02-22,0.198456732683058
2004-02-23,0.1822561830762778
2004-02-24,0.2025068700847531
2004-02-25,0.332111266938995
2004-02-26,0.5521687324310935
2004-02-27,0.8613292207604831
2004-02-28,0.8478287627548331
2004-02-29,0.6925734956898556
2004-03-01,0.5656691904367437
2004-03-02,0.4779162134000174
2004-03-03,0.4144640607734613
2004-03-04,0.3712625951553807
2004-03-05,0.3361614043406902
2004-03-06,0.3078104425288247
2004-03-07,0.2862097097197844
2004-03-08,0.264608976910744
2004-03-09,0.2457083357028338
2004-03-10,0.2308578318966185
2004-03-11,0.2200574654920984
2004-03-12,0.2119571906887082
2004-03-13,0.199806778483623
2004-03-14,0.1890064120791029
2004-03-15,0.1795560914751477
2004-03-16,0.2133072364892733
2004-03-17,0.3591121829502955
2004-03-18,0.3780128241582058
2004-03-19,0.32536103793617
2004-03-20,0.2821595723180893
2004-03-21,0.2497584731045288
2004-03-22,0.2254576486943584
2004-03-23,0.2038569158853181
2004-03-24,0.1876563662785378
2004-03-25,0.1741559082728876
2004-03-26,0.1620054960678024
2004-03-27,0.1539052212644123
2004-03-28,0.1444549006604572
2004-03-29,0.1377046716576321
2004-03-30,0.129604396854242
2004-03-31,0.1228541678514169
2004-04-01,0.1161039388485917
2004-04-02,0.1107037556463317
2004-04-03,0.1039535266435066
2004-04-04,0.0985533434412465
2004-04-05,0.0931531602389864
2004-04-06,0.0891030228372913
2004-04-07,0.0864029312361613
2004-04-08,0.0837028396350312
2004-04-09,0.0823527938344662
2004-04-10,0.0945032060395514
2004-04-11,0.0958532518401164
2004-04-12,0.0904530686378563
2004-04-13,0.0877529770367263
2004-04-14,0.0823527938344662
2004-04-15,0.0823527938344662
2004-04-16,0.0796527022333362
2004-04-17,0.0756025648316411
2004-04-18,0.0729024732305111
2004-04-19,0.067502290028251
2004-04-20,0.064802198427121
2004-04-21,0.0621021068259909
2004-04-22,0.0594020152248609
2004-04-23,0.0567019236237308
2004-04-24,0.0553518778231658
2004-04-25,0.0526517862220358
2004-04-26,0.0499516946209057
2004-04-27,0.0472516030197757
2004-04-28,0.0459015572192107
2004-04-29,0.0445515114186456
2004-04-30,0.0459015572192107
2004-05-01,0.0513017404214707
2004-05-02,0.0540018320226008
2004-05-03,0.0540018320226008
2004-05-04,0.0540018320226008
2004-05-05,0.0540018320226008
2004-05-06,0.0513017404214707
2004-05-07,0.0472516030197757
2004-05-08,0.0432014656180806
2004-05-09,0.0418514198175156
2004-05-10,0.0391513282163856
2004-05-11,0.0378012824158205
2004-05-12,0.0364512366152555
2004-05-13,0.0364512366152555
2004-05-14,0.0337511450141255
2004-05-15,0.0337511450141255
2004-05-16,0.0324010992135605
2004-05-17,0.0310510534129954
2004-05-18,0.0297010076124304
2004-05-19,0.0297010076124304
2004-05-20,0.0283509618118654
2004-05-21,0.0283509618118654
2004-05-22,0.0270009160113004
2004-05-23,0.0270009160113004
2004-05-24,0.0256508702107353
2004-05-25,0.0256508702107353
2004-05-26,0.0243008244101703
2004-05-27,0.0229507786096053
2004-05-28,0.0229507786096053
2004-05-29,0.0216007328090403
2004-05-30,0.0216007328090403
2004-05-31,0.0216007328090403
2004-06-01,0.0216007328090403
2004-06-02,0.0216007328090403
2004-06-03,0.0216007328090403
2004-06-04,0.0243008244101703
2004-06-05,0.0270009160113004
2004-06-06,0.0270009160113004
2004-06-07,0.0297010076124304
2004-06-08,0.0324010992135605
2004-06-09,0.0310510534129954
2004-06-10,0.0297010076124304
2004-06-11,0.0297010076124304
2004-06-12,0.0297010076124304
2004-06-13,0.0324010992135605
2004-06-14,0.0540018320226008
2004-06-15,0.1444549006604572
2004-06-16,0.3348113585401251
2004-06-17,0.4914166714056676
2004-06-18,0.4360647935825016
2004-06-19,0.3091604883293897
2004-06-20,0.2524585647056589
2004-06-21,0.3537119997480354
2004-06-22,0.5143674500152728
2004-06-23,0.6777229918836404
2004-06-24,0.6183209766587795
2004-06-25,0.4819663508017124
2004-06-26,0.3861130989615959
2004-06-27,0.3793628699587709
2004-06-28,0.3766627783576408
2004-06-29,0.329411175337865
2004-06-30,0.2889098013209144
2004-07-01,0.263258931110179
2004-07-02,0.3199608547339099
2004-07-03,0.3199608547339099
2004-07-04,0.3186108089333448
2004-07-05,0.4252644271779815
2004-07-06,0.456315480590977
2004-07-07,0.4050137401695062
2004-07-08,0.3820629615599008
2004-07-09,0.8329782589486178
2004-07-10,1.498550838627173
2004-07-11,1.5390522126441235
2004-07-12,1.2663429609299894
2004-07-13,1.294693922741855
2004-07-14,1.566053128655424
2004-07-15,1.660556334694976
2004-07-16,1.687557250706276
2004-07-17,1.8225618307627776
2004-07-18,2.079070532870132
2004-07-19,2.2275755709322844
2004-07-20,2.1195719068870824
2004-07-21,1.8225618307627776
2004-07-22,1.498550838627173
2004-07-23,1.2204414037107787
2004-07-24,1.0111843046232003
2004-07-25,0.8842799993700884
2004-07-26,0.787076701729407
2004-07-27,0.7479253735130215
2004-07-28,0.6925734956898556
2004-07-29,0.6169709308582145
2004-07-30,0.5508186866305285
2004-07-31,0.4900666256051025
2004-08-01,0.4320146561808066
2004-08-02,0.3834130073604659
2004-08-03,0.3442616791440803
2004-08-04,0.3199608547339099
2004-08-05,0.3726126409559457
2004-08-06,0.4185141981751564
2004-08-07,0.4036636943689412
2004-08-08,0.3631623203519906
2004-08-09,0.326711083736735
2004-08-10,0.2943099845231745
2004-08-11,0.264608976910744
2004-08-12,0.2484084273039638
2004-08-13,0.2578587479079189
2004-08-14,0.4401149309841968
2004-08-15,0.6696227170802502
2004-08-16,0.843778625353138
2004-08-17,1.175889892292133
2004-08-18,1.4040476325876217
2004-08-19,1.4850503806215227
2004-08-20,1.2811934647362049
2004-08-21,1.0746364572497564
2004-08-22,1.0030840298198105
2004-08-23,1.4040476325876217
2004-08-24,1.8765636627853788
2004-08-25,2.092570990875782
2004-08-26,2.2545764869435847
2004-08-27,2.1735737389096834
2004-08-28,1.9845673268305808
2004-08-29,1.701057708711926
2004-08-30,1.498550838627173
2004-08-31,1.5390522126441235
2004-09-01,1.5390522126441235
2004-09-02,1.6065545026723749
2004-09-03,1.552552670649774
2004-09-04,1.6470558766893253
2004-09-05,1.660556334694976
2004-09-06,2.943099845231745
2004-09-07,10.584359076429765
2004-09-08,24.30082441017037
2004-09-09,25.38086105062239
2004-09-10,22.410760289379343
2004-09-11,19.035645787966796
2004-09-12,15.930540446667242
2004-09-13,13.63546258570671
2004-09-14,11.69139663289308
2004-09-15,10.192845794265908
2004-09-16,8.991305031763037
2004-09-17,7.857266559288421
2004-09-18,6.844732208864655
2004-09-19,5.85919877445219
2004-09-20,5.008669920096227
2004-09-21,4.252644271779816
2004-09-22,3.591121829502955
2004-09-23,3.0781044252882475
2004-09-24,2.740592975146992
2004-09-25,2.443582899022687
2004-09-26,2.349079692983136
2004-09-27,7.317248239062414
2004-09-28,13.770467165763211
2004-09-29,14.445490066045725
2004-09-30,13.405954799610656
2004-10-01,11.75889892292133
2004-10-02,10.125343504237655
2004-10-03,8.761797245666983
2004-10-04,7.722261979231918
2004-10-05,6.817731292853355
2004-10-06,5.994203354508692
2004-10-07,5.278679080209231
2004-10-08,4.630657095938021
2004-10-09,4.036636943689412
2004-10-10,3.5101190814690537
2004-10-11,3.105105341299548
2004-10-12,2.835096181186544
2004-10-13,2.59208793708484
2004-10-14,2.3625801509887863
2004-10-15,2.1735737389096834
2004-10-16,2.025068700847531
2004-10-17,1.8765636627853788
2004-10-18,1.7280586247232266
2004-10-19,1.579553586661074
2004-10-20,1.4580494646102224
2004-10-21,1.3459956631633256
2004-10-22,1.2541925487249042
2004-10-23,1.170489709089873
2004-10-24,1.0894869610559716
2004-10-25,1.0179345336260257
2004-10-26,0.9531323351989046
2004-10-27,0.8937303199740436
2004-10-28,0.8491788085553981
2004-10-29,0.8734796329655684
2004-10-30,0.8640293123616133
2004-10-31,0.8262280299457928
2004-11-01,0.787076701729407
2004-11-02,0.7452252819118915
2004-11-03,0.7020238162938108
2004-11-04,0.6628724880774253
2004-11-05,0.6277712972627346
2004-11-06,0.5940201522486092
2004-11-07,0.5602690072344836
2004-11-08,0.5305679996220531
2004-11-09,0.5049171294113178
2004-11-10,0.4806163050011474
2004-11-11,0.4617156637932371
2004-11-12,0.4455151141864568
2004-11-13,0.4347147477819367
2004-11-14,0.4306646103802415
2004-11-15,0.4266144729785466
2004-11-16,0.4158141065740264
2004-11-17,0.4036636943689412
2004-11-18,0.391513282163856
2004-11-19,0.3780128241582058
2004-11-20,0.3658624119531206
2004-11-21,0.3577621371497305
2004-11-22,0.3496618623463404
2004-11-23,0.3402115417423852
2004-11-24,0.3361614043406902
2004-11-25,0.5724194194395688
2004-11-26,0.8842799993700884
2004-11-27,0.8316282131480529
2004-11-28,0.97608311380851
2004-11-29,1.1394386556768774
2004-11-30,1.0867868694548417
2004-12-01,0.9882335260135952
2004-12-02,0.901830594777434
2004-12-03,0.8275780757463578
2004-12-04,0.7600757857181066
2004-12-05,0.7074239994960709
2004-12-06,0.6696227170802502
2004-12-07,0.6304713888638648
2004-12-08,0.5980702896503043
2004-12-09,0.5710693736390038
2004-12-10,0.6196710224593446
2004-12-11,0.918031144384214
2004-12-12,0.9990338924181156
2004-12-13,0.8950803657746087
2004-12-14,0.7978770681339272
2004-12-15,0.718224365900591
2004-12-16,0.65342216747347
2004-12-17,0.6061705644536943
2004-12-18,0.5697193278384387
2004-12-19,0.5373182286248782
2004-12-20,0.5089672668130129
2004-12-21,0.4806163050011474
2004-12-22,0.459015572192107
2004-12-23,0.457665526391542
2004-12-24,0.5521687324310935
2004-12-25,0.6412717552683849
2004-12-26,0.9639327016034248
2004-12-27,1.4580494646102224
2004-12-28,1.6065545026723749
2004-12-29,1.5255517546384734
2004-12-30,1.3905471745819713
2004-12-31,1.2487923655226445
2005-01-01,1.1340384724746173
2005-01-02,1.042235358036196
2005-01-03,0.9625826558028598
2005-01-04,0.8950803657746087
2005-01-05,0.8329782589486178
2005-01-06,0.7762763353248869
2005-01-07,0.7236245491028511
2005-01-08,0.6777229918836404
2005-01-09,0.6385716636672548
2005-01-10,0.6034704728525643
2005-01-11,0.5737694652401338
2005-01-12,0.5494686408299635
2005-01-13,0.526517862220358
2005-01-14,0.5913200606474791
2005-01-15,0.8397284879514428
2005-01-16,0.916681098583649
2005-01-17,0.8464787169542681
2005-01-18,0.7641259231198017
2005-01-19,0.6939235414904207
2005-01-20,0.6399217094678199
2005-01-21,0.5980702896503043
2005-01-22,0.5643191446361786
2005-01-23,0.5346181370237482
2005-01-24,0.5089672668130129
2005-01-25,0.4806163050011474
2005-01-26,0.457665526391542
2005-01-27,0.4401149309841968
2005-01-28,0.4225643355768514
2005-01-29,0.4063637859700713
2005-01-30,0.4414649767847617
2005-01-31,0.5373182286248782
2005-02-01,0.5548688240322236
2005-02-02,0.5278679080209231
2005-02-03,0.526517862220358
2005-02-04,0.5562188698327885
2005-02-05,0.5589189614339185
2005-02-06,0.5305679996220531
2005-02-07,0.4968168546079277
2005-02-08,0.4671158469954972
2005-02-09,0.4428150225853268
2005-02-10,0.4171641523745913
2005-02-11,0.3928633279644211
2005-02-12,0.3726126409559457
2005-02-13,0.3537119997480354
2005-02-14,0.3375114501412551
2005-02-15,0.329411175337865
2005-02-16,0.3240109921356049
2005-02-17,0.3186108089333448
2005-02-18,0.3078104425288247
2005-02-19,0.2970100761243046
2005-02-20,0.2835096181186543
2005-02-21,0.2727092517141342
2005-02-22,0.263258931110179
2005-02-23,0.2578587479079189
2005-02-24,0.259208793708484
2005-02-25,0.2740592975146992
2005-02-26,0.3240109921356049
2005-02-27,0.4360647935825016
2005-02-28,1.836062288768428
2005-03-01,3.0241025932656465
2005-03-02,3.1591071733221483
2005-03-03,2.929599387226095
2005-03-04,2.5785874790791894
2005-03-05,2.281577402954885
2005-03-06,2.025068700847531
2005-03-07,1.7955609147514775
2005-03-08,1.6200549606780248
2005-03-09,1.566053128655424
2005-03-10,1.5120512966328232
2005-03-11,1.3905471745819713
2005-03-12,1.235291907516994
2005-03-13,1.0908370068565367
2005-03-14,0.96798283900512
2005-03-15,0.8667294039627432
2005-03-16,0.8302781673474879
2005-03-17,1.305494289146375
2005-03-18,1.94406595281363
2005-03-19,2.1330723648927328
2005-03-20,2.038569158853181
2005-03-21,1.836062288768428
2005-03-22,1.6200549606780248
2005-03-23,1.498550838627173
2005-03-24,1.4850503806215227
2005-03-25,1.4715499226158726
2005-03-26,1.8225618307627776
2005-03-27,2.7810943491639426
2005-03-28,3.7801282415820583
2005-03-29,4.117639691723314
2005-03-30,3.88813190562726
2005-03-31,3.523619539474704
2005-04-01,3.618122745514256
2005-04-02,4.779162134000174
2005-04-03,6.925734956898556
2005-04-04,6.871733124875956
2005-04-05,6.372216178666898
2005-04-06,5.656691904367437
2005-04-07,5.035670836107528
2005-04-08,4.806163050011474
2005-04-09,5.089672668130128
2005-04-10,5.089672668130128
2005-04-11,4.684658927960622
2005-04-12,4.131140149728964
2005-04-13,3.658624119531207
2005-04-14,3.2941117533786506
2005-04-15,3.037603051271297
2005-04-16,2.7810943491639426
2005-04-17,2.484084273039638
2005-04-18,2.1735737389096834
2005-04-19,1.8900641207910291
2005-04-20,1.6470558766893253
2005-04-21,1.4175480905932718
2005-04-22,1.2204414037107787
2005-04-23,1.0597859534435412
2005-04-24,0.9328816481904292
2005-04-25,0.8248779841452277
2005-04-26,0.7344249155073713
2005-04-27,0.6696227170802502
2005-04-28,0.6196710224593446
2005-04-29,0.5683692820378737
2005-04-30,0.522467724818663
2005-05-01,0.5643191446361786
2005-05-02,0.7398250987096314
2005-05-03,0.8208278467435327
2005-05-04,0.7587257399175418
2005-05-05,0.7452252819118915
2005-05-06,1.0111843046232003
2005-05-07,1.2163912663090837
2005-05-08,1.1596893426853527
2005-05-09,0.9855334344124652
2005-05-10,0.8302781673474879
2005-05-11,0.712824182698331
2005-05-12,0.6277712972627346
2005-05-13,0.5683692820378737
2005-05-14,0.5022170378101877
2005-05-15,0.4482152057875869
2005-05-16,0.4009636027678112
2005-05-17,0.3618122745514255
2005-05-18,0.391513282163856
2005-05-19,0.3618122745514255
2005-05-20,0.3132106257310848
2005-05-21,0.2862097097197844
2005-05-22,0.2794594807169592
2005-05-23,0.2727092517141342
2005-05-24,0.2524585647056589
2005-05-25,0.2295077860960535
2005-05-26,0.2052069616858831
2005-05-27,0.1836062288768428
2005-05-28,0.1660556334694975
2005-05-29,0.1498550838627173
2005-05-30,0.1363546258570671
2005-05-31,0.129604396854242
2005-06-01,0.129604396854242
2005-06-02,0.130954442654807
2005-06-03,0.129604396854242
2005-06-04,0.130954442654807
2005-06-05,0.132304488455372
2005-06-06,0.1255542594525469
2005-06-07,0.1147538930480267
2005-06-08,0.1066536182446366
2005-06-09,0.0999033892418115
2005-06-10,0.1053035724440716
2005-06-11,0.1269043052531119
2005-06-12,0.1917065036802329
2005-06-13,0.2889098013209144
2005-06-14,0.3834130073604659
2005-06-15,0.4185141981751564
2005-06-16,0.460365617992672
2005-06-17,0.4725160301977573
2005-06-18,0.4077138317706362
2005-06-19,0.3199608547339099
2005-06-20,0.256508702107354
2005-06-21,0.2308578318966185
2005-06-22,0.2268076944949235
2005-06-23,0.2065570074864482
2005-06-24,0.1687557250706275
2005-06-25,0.1471549922615872
2005-06-26,0.1458049464610222
2005-06-27,0.1620054960678024
2005-06-28,0.1741559082728876
2005-06-29,0.2173573738909683
2005-06-30,0.8046272971367523
2005-07-01,2.60558839509049
2005-07-02,3.672124577536856
2005-07-03,4.428150225853268
2005-07-04,4.860164882034074
2005-07-05,4.225643355768516
2005-07-06,3.658624119531207
2005-07-07,3.1591071733221483
2005-07-08,2.7000916011300413
2005-07-09,2.2410760289379343
2005-07-10,2.065570074864482
2005-07-11,2.295077860960536
2005-07-12,2.551586563067889
2005-07-13,2.7540934331526423
2005-07-14,2.8755975552034942
2005-07-15,2.997101677254346
2005-07-16,3.4291163334351533
2005-07-17,3.523619539474704
2005-07-18,3.5101190814690537
2005-07-19,3.402115417423852
2005-07-20,2.9025984712147945
2005-07-21,2.403081525005737
2005-07-22,1.9710668688249304
2005-07-23,1.6470558766893253
2005-07-24,1.3905471745819713
2005-07-25,1.1947905335000435
2005-07-26,1.044935449637326
2005-07-27,0.8937303199740436
2005-07-28,0.7587257399175418
2005-07-29,0.6655725796785553
2005-07-30,0.6480219842712099
2005-07-31,0.6601723964762951
2005-08-01,0.850528854355963
2005-08-02,1.566053128655424
2005-08-03,2.443582899022687
2005-08-04,2.713592059135692
2005-08-05,2.59208793708484
2005-08-06,2.5785874790791894
2005-08-07,3.132106257310848
2005-08-08,3.9016323636329098
2005-08-09,4.401149309841967
2005-08-10,4.360647935825017
2005-08-11,3.91513282163856
2005-08-12,3.348113585401252
2005-08-13,2.835096181186544
2005-08-14,2.3085783189661853
2005-08-15,1.8765636627853788
2005-08-16,1.552552670649774
2005-08-17,1.308194380747505
2005-08-18,1.0624860450446714
2005-08-19,0.8640293123616133
2005-08-20,0.718224365900591
2005-08-21,0.6075206102542593
2005-08-22,0.5197676332175329
2005-08-23,0.453615388989847
2005-08-24,0.4455151141864568
2005-08-25,0.5400183202260083
2005-08-26,0.5143674500152728
2005-08-27,0.6196710224593446
2005-08-28,0.7803264727265821
2005-08-29,0.781676518527147
2005-08-30,0.7519755109147165
2005-08-31,0.7519755109147165
2005-09-01,0.7776263811254519
2005-09-02,0.7101240910972009
2005-09-03,0.6075206102542593
2005-09-04,0.5143674500152728
2005-09-05,0.4401149309841968
2005-09-06,0.390163236363291
2005-09-07,0.5116673584141429
2005-09-08,0.7627758773192367
2005-09-09,0.7303747781056762
2005-09-10,0.6223711140604745
2005-09-11,0.5062671752118828
2005-09-12,0.4104139233717663
2005-09-13,0.3402115417423852
2005-09-14,0.2875597555203494
2005-09-15,0.2484084273039638
2005-09-16,0.2160073280904033
2005-09-17,0.1903564578796679
2005-09-18,0.1701057708711926
2005-09-19,0.1566053128655424
2005-09-20,0.1431048548598922
2005-09-21,0.132304488455372
2005-09-22,0.129604396854242
2005-09-23,0.1390547174581971
2005-09-24,0.1525551754638473
2005-09-25,0.1525551754638473
2005-09-26,0.1377046716576321
2005-09-27,0.1255542594525469
2005-09-28,0.1147538930480267
2005-09-29,0.1066536182446366
2005-09-30,0.0999033892418115
2005-10-01,0.0931531602389864
2005-10-02,0.0891030228372913
2005-10-03,0.0864029312361613
2005-10-04,0.0891030228372913
2005-10-05,0.1053035724440716
2005-10-06,0.1701057708711926
2005-10-07,1.1259381976712273
2005-10-08,2.214075112926634
2005-10-09,2.2275755709322844
2005-10-10,2.038569158853181
2005-10-11,1.7550595407345269
2005-10-12,1.3905471745819713
2005-10-13,1.097587235859362
2005-10-14,0.8451286711537029
2005-10-15,0.6601723964762951
2005-10-16,0.525167816419793
2005-10-17,0.4239143813774165
2005-10-18,0.3469617707452103
2005-10-19,0.2916098929220444
2005-10-20,0.2511085189050938
2005-10-21,0.2187074196915333
2005-10-22,0.195756641081928
2005-10-23,0.1809061372757127
2005-10-24,0.1930565494807979
