date,flow(mm)
1994-09-12,0.0212319978326745
1994-09-13,0.0203993704666873
1994-09-14,0.0199830567836936
1994-09-15,0.0195667431007
1994-09-16,0.0187341157347128
1994-09-17,0.0183178020517192
1994-09-18,0.0183178020517192
1994-09-19,0.0183178020517192
1994-09-20,0.0191504294177064
1994-09-21,0.0195667431007
1994-09-22,0.0212319978326745
1994-09-23,0.0253951346626107
1994-09-24,0.0253951346626107
1994-09-25,0.0253951346626107
1994-09-26,0.0237298799306362
1994-09-27,0.0233135662476426
1994-09-28,0.0237298799306362
1994-09-29,0.0241461936136298
1994-09-30,0.0245625072966235
1994-10-01,0.0270603893945852
1994-10-02,0.0295582714925469
1994-10-03,0.0387171725184065
1994-10-04,0.0324724672735022
1994-10-05,0.0266440757115915
1994-10-06,0.0266440757115915
1994-10-07,0.0249788209796171
1994-10-08,0.0237298799306362
1994-10-09,0.0233135662476426
1994-10-10,0.022897252564649
1994-10-11,0.022897252564649
1994-10-12,0.022897252564649
1994-10-13,0.0249788209796171
1994-10-14,0.0258114483456043
1994-10-15,0.0258114483456043
1994-10-16,0.0287256441265596
1994-10-17,0.0299745851755405
1994-10-18,0.0324724672735022
1994-10-19,0.0312235262245214
1994-10-20,0.0299745851755405
1994-10-21,0.0299745851755405
1994-10-22,0.0303908988585341
1994-10-23,0.0299745851755405
1994-10-24,0.0312235262245214
1994-10-25,0.0295582714925469
1994-10-26,0.0278930167605724
1994-10-27,0.0320561535905086
1994-10-28,0.0324724672735022
1994-10-29,0.0345540356884703
1994-10-30,0.0345540356884703
1994-10-31,0.0337214083224831
1994-11-01,0.0387171725184065
1994-11-02,0.0345540356884703
1994-11-03,0.0345540356884703
1994-11-04,0.037051917786432
1994-11-05,0.0362192904204448
1994-11-06,0.0353866630544575
1994-11-07,0.0362192904204448
1994-11-08,0.045794505129298
1994-11-09,0.0353866630544575
1994-11-10,0.0328887809564958
1994-11-11,0.0328887809564958
1994-11-12,0.0349703493714639
1994-11-13,0.0366356041034384
1994-11-14,0.0374682314694256
1994-11-15,0.037051917786432
1994-11-16,0.0378845451524193
1994-11-17,0.0362192904204448
1994-11-18,0.0341377220054767
1994-11-19,0.0341377220054767
1994-11-20,0.0541207787891704
1994-11-21,0.0749364629388513
1994-11-22,0.0790995997687875
1994-11-23,0.0749364629388513
1994-11-24,0.0624470524490428
1994-11-25,0.0499576419592342
1994-11-26,0.0499576419592342
1994-11-27,0.0541207787891704
1994-11-28,0.0499576419592342
1994-11-29,0.045794505129298
1994-11-30,0.045794505129298
1994-12-01,0.045794505129298
1994-12-02,0.045794505129298
1994-12-03,0.0499576419592342
1994-12-04,0.0499576419592342
1994-12-05,0.0499576419592342
1994-12-06,0.0416313682993618
1994-12-07,0.0395497998843937
1994-12-08,0.0374682314694256
1994-12-09,0.0383008588354129
1994-12-10,0.0391334862014001
1994-12-11,0.0399661135673873
1994-12-12,0.0407987409333746
1994-12-13,0.0416313682993618
1994-12-14,0.0416313682993618
1994-12-15,0.045794505129298
1994-12-16,0.0499576419592342
1994-12-17,0.0499576419592342
1994-12-18,0.0541207787891704
1994-12-19,0.0624470524490428
1994-12-20,0.0666101892789789
1994-12-21,0.0707733261089151
1994-12-22,0.0666101892789789
1994-12-23,0.0666101892789789
1994-12-24,0.0624470524490428
1994-12-25,0.0624470524490428
1994-12-26,0.0624470524490428
1994-12-27,0.0624470524490428
1994-12-28,0.0624470524490428
1994-12-29,0.0624470524490428
1994-12-30,0.0624470524490428
1994-12-31,0.0582839156191066
1995-01-01,0.0541207787891704
1995-01-02,0.0499576419592342
1995-01-03,0.045794505129298
1995-01-04,0.0416313682993618
1995-01-05,0.0395497998843937
1995-01-06,0.0416313682993618
1995-01-07,0.045794505129298
1995-01-08,0.0499576419592342
1995-01-09,0.0541207787891704
1995-01-10,0.0582839156191066
1995-01-11,0.0624470524490428
1995-01-12,0.0666101892789789
1995-01-13,0.0707733261089151
1995-01-14,0.0707733261089151
1995-01-15,0.0707733261089151
1995-01-16,0.0749364629388513
1995-01-17,0.0749364629388513
1995-01-18,0.0707733261089151
1995-01-19,0.0749364629388513
1995-01-20,0.0707733261089151
1995-01-21,0.0624470524490428
1995-01-22,0.0582839156191066
1995-01-23,0.0624470524490428
1995-01-24,0.0582839156191066
1995-01-25,0.0582839156191066
1995-01-26,0.0624470524490428
1995-01-27,0.0999152839184684
1995-01-28,0.179014883687256
1995-01-29,0.1457097890477665
1995-01-30,0.1248941048980856
1995-01-31,0.0957521470885323
1995-02-01,0.0874258734286599
1995-02-02,0.0832627365987237
1995-02-03,0.0832627365987237
1995-02-04,0.0790995997687875
1995-02-05,0.0749364629388513
1995-02-06,0.0749364629388513
1995-02-07,0.0707733261089151
1995-02-08,0.0707733261089151
1995-02-09,0.0707733261089151
1995-02-10,0.0749364629388513
1995-02-11,0.0666101892789789
1995-02-12,0.0582839156191066
1995-02-13,0.0541207787891704
1995-02-14,0.0499576419592342
1995-02-15,0.0541207787891704
1995-02-16,0.0541207787891704
1995-02-17,0.0624470524490428
1995-02-18,0.0707733261089151
1995-02-19,0.0749364629388513
1995-02-20,0.0749364629388513
1995-02-21,0.0707733261089151
1995-02-22,0.0707733261089151
1995-02-23,0.0707733261089151
1995-02-24,0.0666101892789789
1995-02-25,0.0666101892789789
1995-02-26,0.0666101892789789
1995-02-27,0.0666101892789789
1995-02-28,0.0624470524490428
1995-03-01,0.0582839156191066
1995-03-02,0.0541207787891704
1995-03-03,0.0499576419592342
1995-03-04,0.0541207787891704
1995-03-05,0.0582839156191066
1995-03-06,0.0541207787891704
1995-03-07,0.0499576419592342
1995-03-08,0.0499576419592342
1995-03-09,0.0541207787891704
1995-03-10,0.0624470524490428
1995-03-11,0.0790995997687875
1995-03-12,0.0874258734286599
1995-03-13,0.0832627365987237
1995-03-14,0.0790995997687875
1995-03-15,0.0749364629388513
1995-03-16,0.0707733261089151
1995-03-17,0.0666101892789789
1995-03-18,0.0666101892789789
1995-03-19,0.0624470524490428
1995-03-20,0.0666101892789789
1995-03-21,0.0624470524490428
1995-03-22,0.0624470524490428
1995-03-23,0.0624470524490428
1995-03-24,0.0582839156191066
1995-03-25,0.0541207787891704
1995-03-26,0.0749364629388513
1995-03-27,0.0874258734286599
1995-03-28,0.0790995997687875
1995-03-29,0.0707733261089151
1995-03-30,0.0624470524490428
1995-03-31,0.0624470524490428
1995-04-01,0.0624470524490428
1995-04-02,0.0624470524490428
1995-04-03,0.0624470524490428
1995-04-04,0.0541207787891704
1995-04-05,0.0541207787891704
1995-04-06,0.0541207787891704
1995-04-07,0.0541207787891704
1995-04-08,0.0541207787891704
1995-04-09,0.0582839156191066
1995-04-10,0.0582839156191066
1995-04-11,0.0624470524490428
1995-04-12,0.0624470524490428
1995-04-13,0.0624470524490428
1995-04-14,0.0624470524490428
1995-04-15,0.0624470524490428
1995-04-16,0.0624470524490428
1995-04-17,0.0624470524490428
1995-04-18,0.0749364629388513
1995-04-19,0.0832627365987237
1995-04-20,0.0957521470885323
1995-04-21,0.1165678312382132
1995-04-22,0.112404694408277
1995-04-23,0.0915890102585961
1995-04-24,0.0790995997687875
1995-04-25,0.0749364629388513
1995-04-26,0.0707733261089151
1995-04-27,0.0707733261089151
1995-04-28,0.0707733261089151
1995-04-29,0.0666101892789789
1995-04-30,0.0707733261089151
1995-05-01,0.0790995997687875
1995-05-02,0.0874258734286599
1995-05-03,0.0957521470885323
1995-05-04,0.112404694408277
1995-05-05,0.1207309680681494
1995-05-06,0.1082415575783408
1995-05-07,0.3080721254152779
1995-05-08,2.4104562245330525
1995-05-09,0.7951591345178118
1995-05-10,0.2955827149254693
1995-05-11,0.1831780205171922
1995-05-12,0.1581991995375751
1995-05-13,0.3746823146942569
1995-05-14,0.4496187776331082
1995-05-15,0.2123199783267455
1995-05-16,0.1457097890477665
1995-05-17,0.1373835153878942
1995-05-18,1.2447779121509202
1995-05-19,1.4945661219470914
1995-05-20,0.5079026932522149
1995-05-21,0.2789301676057245
1995-05-22,0.1998305678369369
1995-05-23,0.4246399566534911
1995-05-24,0.9700108813751316
1995-05-25,0.4745975986127253
1995-05-26,0.2497882097961712
1995-05-27,1.711049237103773
1995-05-28,2.9683165597445016
1995-05-29,0.98250029186494
1995-05-30,0.4079874093337463
1995-05-31,0.3205615359050864
1995-06-01,0.4745975986127253
1995-06-02,0.4787607354426615
1995-06-03,0.2706038939458521
1995-06-04,0.2331356624764264
1995-06-05,0.312235262245214
1995-06-06,0.3372140832248312
1995-06-07,0.2497882097961712
1995-06-08,0.1831780205171922
1995-06-09,0.1623623363675113
1995-06-10,0.1581991995375751
1995-06-11,0.1457097890477665
1995-06-12,0.1373835153878942
1995-06-13,0.1290572417280218
1995-06-14,0.1248941048980856
1995-06-15,0.1207309680681494
1995-06-16,0.1165678312382132
1995-06-17,0.1082415575783408
1995-06-18,0.1040784207484046
1995-06-19,0.0999152839184684
1995-06-20,0.0957521470885323
1995-06-21,0.0915890102585961
1995-06-22,0.0874258734286599
1995-06-23,0.1040784207484046
1995-06-24,0.0957521470885323
1995-06-25,0.0915890102585961
1995-06-26,0.0915890102585961
1995-06-27,0.0874258734286599
1995-06-28,0.0874258734286599
1995-06-29,0.0874258734286599
1995-06-30,0.0832627365987237
1995-07-01,0.0790995997687875
1995-07-02,0.0832627365987237
1995-07-03,0.0832627365987237
1995-07-04,0.1248941048980856
1995-07-05,0.3205615359050864
1995-07-06,0.5453709247216405
1995-07-07,0.1915042941770646
1995-07-08,0.1040784207484046
1995-07-09,0.0874258734286599
1995-07-10,0.0790995997687875
1995-07-11,0.0749364629388513
1995-07-12,0.0707733261089151
1995-07-13,0.0624470524490428
1995-07-14,0.0582839156191066
1995-07-15,0.0790995997687875
1995-07-16,0.0915890102585961
1995-07-17,0.0707733261089151
1995-07-18,0.0707733261089151
1995-07-19,0.0666101892789789
1995-07-20,0.0582839156191066
1995-07-21,0.0541207787891704
1995-07-22,0.0499576419592342
1995-07-23,0.045794505129298
1995-07-24,0.045794505129298
1995-07-25,0.045794505129298
1995-07-26,0.0416313682993618
1995-07-27,0.0391334862014001
1995-07-28,0.0362192904204448
1995-07-29,0.0333050946394894
1995-07-30,0.0312235262245214
1995-07-31,0.0291419578095533
1995-08-01,0.0324724672735022
1995-08-02,0.0374682314694256
1995-08-03,0.0391334862014001
1995-08-04,0.0391334862014001
1995-08-05,0.0391334862014001
1995-08-06,0.045794505129298
1995-08-07,0.0624470524490428
1995-08-08,0.0499576419592342
1995-08-09,0.0391334862014001
1995-08-10,0.0341377220054767
1995-08-11,0.028309330443566
1995-08-12,0.0233135662476426
1995-08-13,0.0224809388816554
1995-08-14,0.0624470524490428
1995-08-15,1.3488563328993248
1995-08-16,0.9700108813751316
1995-08-17,0.1623623363675113
1995-08-18,0.0957521470885323
1995-08-19,0.0707733261089151
1995-08-20,0.0582839156191066
1995-08-21,0.0499576419592342
1995-08-22,0.0416313682993618
1995-08-23,0.0383008588354129
1995-08-24,0.0345540356884703
1995-08-25,0.0303908988585341
1995-08-26,0.0270603893945852
1995-08-27,0.0262277620285979
1995-08-28,0.0245625072966235
1995-08-29,0.0233135662476426
1995-08-30,0.0212319978326745
1995-08-31,0.0203993704666873
1995-09-01,0.0199830567836936
1995-09-02,0.0199830567836936
1995-09-03,0.0224809388816554
1995-09-04,0.0224809388816554
1995-09-05,0.0233135662476426
1995-09-06,0.0258114483456043
1995-09-07,0.0287256441265596
1995-09-08,0.0358029767374512
1995-09-09,0.0224809388816554
1995-09-10,0.0216483115156681
1995-09-11,0.0203993704666873
1995-09-12,0.0216483115156681
1995-09-13,0.0241461936136298
1995-09-14,0.0199830567836936
1995-09-15,0.0170688610027383
1995-09-16,0.0158199199537575
1995-09-17,0.0158199199537575
1995-09-18,0.0149872925877702
1995-09-19,0.0216483115156681
1995-09-20,0.0208156841496809
1995-09-21,0.0233135662476426
1995-09-22,0.0249788209796171
1995-09-23,0.0258114483456043
1995-09-24,0.0253951346626107
1995-09-25,0.0249788209796171
1995-09-26,0.022897252564649
1995-09-27,0.0224809388816554
1995-09-28,0.0203993704666873
1995-09-29,0.0245625072966235
1995-09-30,0.0295582714925469
1995-10-01,0.0299745851755405
1995-10-02,0.0295582714925469
1995-10-03,0.0249788209796171
1995-10-04,0.0287256441265596
1995-10-05,0.0295582714925469
1995-10-06,0.0295582714925469
1995-10-07,0.0303908988585341
1995-10-08,0.0253951346626107
1995-10-09,0.022897252564649
1995-10-10,0.0241461936136298
1995-10-11,0.0262277620285979
1995-10-12,0.0362192904204448
1995-10-13,0.0341377220054767
1995-10-14,0.0312235262245214
1995-10-15,0.028309330443566
1995-10-16,0.0253951346626107
1995-10-17,0.0266440757115915
1995-10-18,0.0278930167605724
1995-10-19,0.0291419578095533
1995-10-20,0.0270603893945852
1995-10-21,0.0253951346626107
1995-10-22,0.0245625072966235
1995-10-23,0.0266440757115915
1995-10-24,0.028309330443566
1995-10-25,0.0278930167605724
1995-10-26,0.0324724672735022
1995-10-27,0.0303908988585341
1995-10-28,0.0291419578095533
1995-10-29,0.0291419578095533
1995-10-30,0.0295582714925469
1995-10-31,0.0258114483456043
1995-11-01,0.0287256441265596
1995-11-02,0.0299745851755405
1995-11-03,0.0333050946394894
1995-11-04,0.0320561535905086
1995-11-05,0.0299745851755405
1995-11-06,0.0312235262245214
1995-11-07,0.0312235262245214
1995-11-08,0.031639839907515
1995-11-09,0.0378845451524193
1995-11-10,0.0295582714925469
1995-11-11,0.0291419578095533
1995-11-12,0.0333050946394894
1995-11-13,0.0337214083224831
1995-11-14,0.0341377220054767
1995-11-15,0.0358029767374512
1995-11-16,0.0341377220054767
1995-11-17,0.0328887809564958
1995-11-18,0.0328887809564958
1995-11-19,0.0312235262245214
1995-11-20,0.0299745851755405
1995-11-21,0.0291419578095533
1995-11-22,0.0291419578095533
1995-11-23,0.0299745851755405
1995-11-24,0.0299745851755405
1995-11-25,0.0308072125415277
1995-11-26,0.031639839907515
1995-11-27,0.0320561535905086
1995-11-28,0.0299745851755405
1995-11-29,0.0266440757115915
1995-11-30,0.0291419578095533
1995-12-01,0.0278930167605724
1995-12-02,0.0303908988585341
1995-12-03,0.0312235262245214
1995-12-04,0.0303908988585341
1995-12-05,0.0291419578095533
1995-12-06,0.0262277620285979
1995-12-07,0.0249788209796171
1995-12-08,0.0216483115156681
1995-12-09,0.0166525473197447
1995-12-10,0.0174851746857319
1995-12-11,0.0183178020517192
1995-12-12,0.0187341157347128
1995-12-13,0.0216483115156681
1995-12-14,0.0249788209796171
1995-12-15,0.0287256441265596
1995-12-16,0.0320561535905086
1995-12-17,0.0378845451524193
1995-12-18,0.0374682314694256
1995-12-19,0.0383008588354129
1995-12-20,0.0378845451524193
1995-12-21,0.0341377220054767
1995-12-22,0.0287256441265596
1995-12-23,0.0253951346626107
1995-12-24,0.0266440757115915
1995-12-25,0.028309330443566
1995-12-26,0.0299745851755405
1995-12-27,0.0291419578095533
1995-12-28,0.0303908988585341
1995-12-29,0.031639839907515
1995-12-30,0.0328887809564958
1995-12-31,0.0358029767374512
1996-01-01,0.0374682314694256
1996-01-02,0.0320561535905086
1996-01-03,0.0299745851755405
1996-01-04,0.0249788209796171
1996-01-05,0.0199830567836936
1996-01-06,0.0216483115156681
1996-01-07,0.0233135662476426
1996-01-08,0.0249788209796171
1996-01-09,0.0262277620285979
1996-01-10,0.0324724672735022
1996-01-11,0.045794505129298
1996-01-12,0.045794505129298
1996-01-13,0.045794505129298
1996-01-14,0.0416313682993618
1996-01-15,0.0262277620285979
1996-01-16,0.0383008588354129
1996-01-17,0.0383008588354129
1996-01-18,0.0266440757115915
1996-01-19,0.0266440757115915
1996-01-20,0.0383008588354129
1996-01-21,0.045794505129298
1996-01-22,0.0328887809564958
1996-01-23,0.0395497998843937
1996-01-24,0.0416313682993618
1996-01-25,0.0416313682993618
1996-01-26,0.0303908988585341
1996-01-27,0.045794505129298
1996-01-28,0.045794505129298
1996-01-29,0.0499576419592342
1996-01-30,0.0499576419592342
1996-01-31,0.0541207787891704
1996-02-01,0.0624470524490428
1996-02-02,0.0707733261089151
1996-02-03,0.0790995997687875
1996-02-04,0.0832627365987237
1996-02-05,0.0915890102585961
1996-02-06,0.0957521470885323
1996-02-07,0.0999152839184684
1996-02-08,0.1082415575783408
1996-02-09,0.1207309680681494
1996-02-10,0.1165678312382132
1996-02-11,0.112404694408277
1996-02-12,0.1082415575783408
1996-02-13,0.0957521470885323
1996-02-14,0.0957521470885323
1996-02-15,0.0957521470885323
1996-02-16,0.0790995997687875
1996-02-17,0.0749364629388513
1996-02-18,0.0832627365987237
1996-02-19,0.0874258734286599
1996-02-20,0.0957521470885323
1996-02-21,0.0999152839184684
1996-02-22,0.0957521470885323
1996-02-23,0.0957521470885323
1996-02-24,0.0915890102585961
1996-02-25,0.0874258734286599
1996-02-26,0.0790995997687875
1996-02-27,0.0749364629388513
1996-02-28,0.0707733261089151
1996-02-29,0.0707733261089151
1996-03-01,0.0749364629388513
1996-03-02,0.0790995997687875
1996-03-03,0.0707733261089151
1996-03-04,0.0749364629388513
1996-03-05,0.0790995997687875
1996-03-06,0.0749364629388513
1996-03-07,0.0749364629388513
1996-03-08,0.0624470524490428
1996-03-09,0.0666101892789789
1996-03-10,0.0707733261089151
1996-03-11,0.0790995997687875
1996-03-12,0.0790995997687875
1996-03-13,0.0790995997687875
1996-03-14,0.0790995997687875
1996-03-15,0.0790995997687875
1996-03-16,0.0749364629388513
1996-03-17,0.0749364629388513
1996-03-18,0.0749364629388513
1996-03-19,0.0707733261089151
1996-03-20,0.0707733261089151
1996-03-21,0.0666101892789789
1996-03-22,0.0707733261089151
1996-03-23,0.0707733261089151
1996-03-24,0.0749364629388513
1996-03-25,0.0666101892789789
1996-03-26,0.0707733261089151
1996-03-27,0.0707733261089151
1996-03-28,0.0790995997687875
1996-03-29,0.0874258734286599
1996-03-30,0.0957521470885323
1996-03-31,0.0957521470885323
1996-04-01,0.0915890102585961
1996-04-02,0.0874258734286599
1996-04-03,0.0874258734286599
1996-04-04,0.0832627365987237
1996-04-05,0.0790995997687875
1996-04-06,0.0749364629388513
1996-04-07,0.0749364629388513
1996-04-08,0.0749364629388513
1996-04-09,0.0749364629388513
1996-04-10,0.0749364629388513
1996-04-11,0.0749364629388513
1996-04-12,0.0707733261089151
1996-04-13,0.0707733261089151
1996-04-14,0.0832627365987237
1996-04-15,0.0957521470885323
1996-04-16,0.0999152839184684
1996-04-17,0.0999152839184684
1996-04-18,0.0999152839184684
1996-04-19,0.0915890102585961
1996-04-20,0.0832627365987237
1996-04-21,0.0790995997687875
1996-04-22,0.0707733261089151
1996-04-23,0.0707733261089151
1996-04-24,0.0707733261089151
1996-04-25,0.0666101892789789
1996-04-26,0.0666101892789789
1996-04-27,0.0666101892789789
1996-04-28,0.0666101892789789
1996-04-29,0.0874258734286599
1996-04-30,0.0999152839184684
1996-05-01,0.1040784207484046
1996-05-02,0.0957521470885323
1996-05-03,0.0874258734286599
1996-05-04,0.0832627365987237
1996-05-05,0.0790995997687875
1996-05-06,0.0790995997687875
1996-05-07,0.0790995997687875
1996-05-08,0.0874258734286599
1996-05-09,0.0915890102585961
1996-05-10,0.0915890102585961
1996-05-11,0.1165678312382132
1996-05-12,0.0999152839184684
1996-05-13,0.0915890102585961
1996-05-14,0.0874258734286599
1996-05-15,0.0874258734286599
1996-05-16,0.0874258734286599
1996-05-17,0.0832627365987237
1996-05-18,0.0790995997687875
1996-05-19,0.0707733261089151
1996-05-20,0.0624470524490428
1996-05-21,0.0582839156191066
1996-05-22,0.0541207787891704
1996-05-23,0.1040784207484046
1996-05-24,0.1082415575783408
1996-05-25,0.1082415575783408
1996-05-26,0.1873411573471284
1996-05-27,0.9075638289260888
1996-05-28,0.3455403568847036
1996-05-29,0.1373835153878942
1996-05-30,0.0999152839184684
1996-05-31,0.0874258734286599
1996-06-01,0.0874258734286599
1996-06-02,0.0915890102585961
1996-06-03,0.0832627365987237
1996-06-04,0.0707733261089151
1996-06-05,0.0582839156191066
1996-06-06,0.0541207787891704
1996-06-07,0.0499576419592342
1996-06-08,0.045794505129298
1996-06-09,0.045794505129298
1996-06-10,0.0416313682993618
1996-06-11,0.0399661135673873
1996-06-12,0.0366356041034384
1996-06-13,0.0353866630544575
1996-06-14,0.0328887809564958
1996-06-15,0.0312235262245214
1996-06-16,0.0499576419592342
1996-06-17,0.0874258734286599
1996-06-18,0.0707733261089151
1996-06-19,0.0541207787891704
1996-06-20,0.0395497998843937
1996-06-21,0.0312235262245214
1996-06-22,0.0274767030775788
1996-06-23,0.0258114483456043
1996-06-24,0.0249788209796171
1996-06-25,0.0253951346626107
1996-06-26,0.0278930167605724
1996-06-27,0.0278930167605724
1996-06-28,0.0241461936136298
1996-06-29,0.0212319978326745
1996-06-30,0.0195667431007
1996-07-01,0.0183178020517192
1996-07-02,0.0166525473197447
1996-07-03,0.0154036062707638
1996-07-04,0.014154665221783
1996-07-05,0.0133220378557957
1996-07-06,0.0129057241728021
1996-07-07,0.0137383515387894
1996-07-08,0.0362192904204448
1996-07-09,0.0790995997687875
1996-07-10,0.0957521470885323
1996-07-11,0.0582839156191066
1996-07-12,0.0324724672735022
1996-07-13,0.0241461936136298
1996-07-14,0.045794505129298
1996-07-15,0.2081568414968093
1996-07-16,0.0666101892789789
1996-07-17,0.0395497998843937
1996-07-18,0.0258114483456043
1996-07-19,0.0195667431007
1996-07-20,0.75352776621845
1996-07-21,1.4071402485184314
1996-07-22,0.2372987993063626
1996-07-23,0.2539513466261074
1996-07-24,0.0915890102585961
1996-07-25,0.0666101892789789
1996-07-26,0.0499576419592342
1996-07-27,0.0374682314694256
1996-07-28,0.031639839907515
1996-07-29,0.0749364629388513
1996-07-30,0.0707733261089151
1996-07-31,0.0416313682993618
1996-08-01,0.0291419578095533
1996-08-02,0.0245625072966235
1996-08-03,0.0233135662476426
1996-08-04,0.022897252564649
1996-08-05,0.0312235262245214
1996-08-06,0.0832627365987237
1996-08-07,0.112404694408277
1996-08-08,0.4371293671432996
1996-08-09,0.1665254731974474
1996-08-10,0.0790995997687875
1996-08-11,0.045794505129298
1996-08-12,0.0362192904204448
1996-08-13,0.0308072125415277
1996-08-14,0.0274767030775788
1996-08-15,0.0258114483456043
1996-08-16,0.0237298799306362
1996-08-17,0.0233135662476426
1996-08-18,0.0220646251986617
1996-08-19,0.0262277620285979
1996-08-20,0.0220646251986617
1996-08-21,0.0187341157347128
1996-08-22,0.0166525473197447
1996-08-23,0.0187341157347128
1996-08-24,0.0199830567836936
1996-08-25,0.022897252564649
1996-08-26,0.0187341157347128
1996-08-27,0.0166525473197447
1996-08-28,0.0133220378557957
1996-08-29,0.0216483115156681
1996-08-30,0.0203993704666873
1996-08-31,0.014154665221783
1996-09-01,0.0120730968068149
1996-09-02,0.010824155757834
1996-09-03,0.0112404694408277
1996-09-04,0.0104078420748404
1996-09-05,0.0099915283918468
1996-09-06,0.0091589010258596
1996-09-07,0.0087425873428659
1996-09-08,0.0087425873428659
1996-09-09,0.0083262736598723
1996-09-10,0.0079099599768787
1996-09-11,0.0074936462938851
1996-09-12,0.0079099599768787
1996-09-13,0.0079099599768787
1996-09-14,0.0074936462938851
1996-09-15,0.0137383515387894
1996-09-16,0.0166525473197447
1996-09-17,0.0154036062707638
1996-09-18,0.0203993704666873
1996-09-19,0.0333050946394894
1996-09-20,0.1373835153878942
1996-09-21,0.1082415575783408
1996-09-22,0.0499576419592342
1996-09-23,0.0378845451524193
1996-09-24,0.0212319978326745
1996-09-25,0.0179014883687256
1996-09-26,0.0158199199537575
1996-09-27,0.0137383515387894
1996-09-28,0.0133220378557957
1996-09-29,0.014154665221783
1996-09-30,0.0129057241728021
1996-10-01,0.0120730968068149
1996-10-02,0.0104078420748404
1996-10-03,0.0095752147088532
1996-10-04,0.0099915283918468
1996-10-05,0.0099915283918468
1996-10-06,0.0095752147088532
1996-10-07,0.010824155757834
1996-10-08,0.0116567831238213
1996-10-09,0.0116567831238213
1996-10-10,0.0104078420748404
1996-10-11,0.010824155757834
1996-10-12,0.0120730968068149
1996-10-13,0.0145709789047766
1996-10-14,0.014154665221783
1996-10-15,0.0154036062707638
1996-10-16,0.0145709789047766
1996-10-17,0.0129057241728021
1996-10-18,0.0154036062707638
1996-10-19,0.0166525473197447
1996-10-20,0.0154036062707638
1996-10-21,0.0137383515387894
1996-10-22,0.0170688610027383
1996-10-23,0.0187341157347128
1996-10-24,0.0183178020517192
1996-10-25,0.0203993704666873
1996-10-26,0.0203993704666873
1996-10-27,0.0191504294177064
1996-10-28,0.0216483115156681
1996-10-29,0.0216483115156681
1996-10-30,0.0216483115156681
1996-10-31,0.0203993704666873
1996-11-01,0.0224809388816554
1996-11-02,0.0253951346626107
1996-11-03,0.0237298799306362
1996-11-04,0.0233135662476426
1996-11-05,0.0287256441265596
1996-11-06,0.0220646251986617
1996-11-07,0.0237298799306362
1996-11-08,0.0233135662476426
1996-11-09,0.022897252564649
1996-11-10,0.0233135662476426
1996-11-11,0.0237298799306362
1996-11-12,0.0262277620285979
1996-11-13,0.0312235262245214
1996-11-14,0.0241461936136298
1996-11-15,0.0303908988585341
1996-11-16,4.621081881229168
1996-11-17,6.661018927897898
1996-11-18,1.2239622280012392
1996-11-19,0.4371293671432996
1996-11-20,0.2789301676057245
1996-11-21,0.2123199783267455
1996-11-22,0.1706886100273837
1996-11-23,0.1581991995375751
1996-11-24,0.1373835153878942
1996-11-25,0.1248941048980856
1996-11-26,0.1248941048980856
1996-11-27,0.1165678312382132
1996-11-28,0.1040784207484046
1996-11-29,0.1165678312382132
1996-11-30,0.1290572417280218
1996-12-01,0.1290572417280218
1996-12-02,0.1207309680681494
1996-12-03,0.1082415575783408
1996-12-04,0.0999152839184684
1996-12-05,0.0999152839184684
1996-12-06,0.1040784207484046
1996-12-07,0.0999152839184684
1996-12-08,0.0915890102585961
1996-12-09,0.0915890102585961
1996-12-10,0.0915890102585961
1996-12-11,0.0915890102585961
1996-12-12,0.0915890102585961
1996-12-13,0.0874258734286599
1996-12-14,0.0874258734286599
1996-12-15,0.0790995997687875
1996-12-16,0.0707733261089151
1996-12-17,0.0624470524490428
1996-12-18,0.0582839156191066
1996-12-19,0.0582839156191066
1996-12-20,0.0582839156191066
1996-12-21,0.0624470524490428
1996-12-22,0.0666101892789789
1996-12-23,0.0749364629388513
1996-12-24,0.0707733261089151
1996-12-25,0.0749364629388513
1996-12-26,0.0790995997687875
1996-12-27,0.0832627365987237
1996-12-28,0.0832627365987237
1996-12-29,0.0874258734286599
1996-12-30,0.0832627365987237
1996-12-31,0.0832627365987237
1997-01-01,0.0832627365987237
1997-01-02,0.0874258734286599
1997-01-03,0.0874258734286599
1997-01-04,0.0957521470885323
1997-01-05,0.0915890102585961
1997-01-06,0.0832627365987237
1997-01-07,0.0749364629388513
1997-01-08,0.0749364629388513
1997-01-09,0.0707733261089151
1997-01-10,0.0624470524490428
1997-01-11,0.0624470524490428
1997-01-12,0.0541207787891704
1997-01-13,0.045794505129298
1997-01-14,0.0353866630544575
1997-01-15,0.0353866630544575
1997-01-16,0.045794505129298
1997-01-17,0.0541207787891704
1997-01-18,0.0624470524490428
1997-01-19,0.0874258734286599
1997-01-20,0.0874258734286599
1997-01-21,0.0915890102585961
1997-01-22,0.0915890102585961
1997-01-23,0.0915890102585961
1997-01-24,0.0874258734286599
1997-01-25,0.0749364629388513
1997-01-26,0.0790995997687875
1997-01-27,0.0666101892789789
1997-01-28,0.0624470524490428
1997-01-29,0.0707733261089151
1997-01-30,0.0790995997687875
1997-01-31,0.0874258734286599
1997-02-01,0.0874258734286599
1997-02-02,0.0874258734286599
1997-02-03,0.0915890102585961
1997-02-04,0.0874258734286599
1997-02-05,0.0832627365987237
