date,flow(mm)
2002-11-05,0.7377573695096153
2002-11-06,0.9485451893695052
2002-11-07,1.1944643125393772
2002-11-08,1.334989525779304
2002-11-09,1.440383435709249
2002-11-10,1.4755147390192307
2002-11-11,2.002484288668956
2002-11-12,6.077715472626831
2002-11-13,4.953513766707418
2002-11-14,3.934705970717949
2002-11-15,3.091554691278388
2002-11-16,3.372605117758241
2002-11-17,4.286019003817765
2002-11-18,4.215756397197802
2002-11-19,17.179207318581042
2002-11-20,12.682400494903389
2002-11-21,8.57203800763553
2002-11-22,6.815472842136446
2002-11-23,4.883251160087454
2002-11-24,3.723918150858058
2002-11-25,3.021292084658425
2002-11-26,2.6348477482486263
2002-11-27,2.3537973217687727
2002-11-28,2.283534715148809
2002-11-29,2.3186660184587917
2002-11-30,2.3537973217687727
2002-12-01,2.2132721085288463
2002-12-02,2.0376155919789376
2002-12-03,1.8970903787390103
2002-12-04,1.756565165499084
2002-12-05,1.6511712555691391
2002-12-06,1.545777345639194
2002-12-07,1.440383435709249
2002-12-08,1.3701208290892857
2002-12-09,1.2998582224693225
2002-12-10,1.4755147390192307
2002-12-11,1.6863025588791205
2002-12-12,5.44535201304716
2002-12-13,5.796665046146978
2002-12-14,7.834280638125914
2002-12-15,10.64478490292445
2002-12-16,7.272179785166208
2002-12-17,5.726402439527015
2002-12-18,4.4265442170576925
2002-12-19,3.618524240928113
2002-12-20,3.091554691278388
2002-12-21,2.70511035486859
2002-12-22,2.4240599283887363
2002-12-23,2.1430095019088826
2002-12-24,1.9673529853589744
2002-12-25,1.9322216820489928
2002-12-26,1.9322216820489928
2002-12-27,2.002484288668956
2002-12-28,1.9673529853589744
2002-12-29,1.7916964688090655
2002-12-30,1.6863025588791205
2002-12-31,1.580908648949176
2003-01-01,1.6160399522591575
2003-01-02,6.04258416931685
2003-01-03,10.46912838637454
2003-01-04,9.41518928707509
2003-01-05,9.871896230104854
2003-01-06,6.815472842136446
2003-01-07,6.358765899106684
2003-01-08,5.656139832907051
2003-01-09,4.883251160087454
2003-01-10,4.075231183957875
2003-01-11,3.5482616343081497
2003-01-12,5.199432889877289
2003-01-13,4.742725946847527
2003-01-14,4.461675520367674
2003-01-15,3.75904945416804
2003-01-16,3.232079904518315
2003-01-17,2.9510294780384614
2003-01-18,2.91589817472848
2003-01-19,2.880766871418498
2003-01-20,2.669979051558608
2003-01-21,2.529453838318681
2003-01-22,3.618524240928113
2003-01-23,10.293471869824632
2003-01-24,7.307311088476189
2003-01-25,8.78282582749542
2003-01-26,54.45352013047161
2003-01-27,12.29595615849359
2003-01-28,10.539390992994504
2003-01-29,8.78282582749542
2003-01-30,8.431512794395603
2003-01-31,14.052521323992671
2003-02-01,8.78282582749542
2003-02-02,7.026260661996336
2003-02-03,6.323634595796704
2003-02-04,5.621008529597069
2003-02-05,4.883251160087454
2003-02-06,4.4265442170576925
2003-02-07,3.934705970717949
2003-02-08,3.5482616343081497
2003-02-09,3.232079904518315
2003-02-10,2.9510294780384614
2003-02-11,2.8105042647985345
2003-02-12,2.6348477482486263
2003-02-13,2.529453838318681
2003-02-14,2.3889286250787545
2003-02-15,2.283534715148809
2003-02-16,2.3186660184587917
2003-02-17,2.3889286250787545
2003-02-18,2.178140805218864
2003-02-19,2.072746895288919
2003-02-20,2.248403411838828
2003-02-21,2.70511035486859
2003-02-22,2.4943225350086995
2003-02-23,2.2132721085288463
2003-02-24,2.002484288668956
2003-02-25,1.8970903787390103
2003-02-26,1.8268277721190476
2003-02-27,1.756565165499084
2003-02-28,1.7214338621891023
2003-03-01,1.6511712555691391
2003-03-02,1.6160399522591575
2003-03-03,1.545777345639194
2003-03-04,1.5106460423292123
2003-03-05,1.6511712555691391
2003-03-06,1.7214338621891023
2003-03-07,1.580908648949176
2003-03-08,1.5106460423292123
2003-03-09,1.545777345639194
2003-03-10,2.002484288668956
2003-03-11,4.215756397197802
2003-03-12,8.185593671225732
2003-03-13,25.36480098980677
2003-03-14,20.200499403239466
2003-03-15,12.998582224693225
2003-03-16,9.80163362348489
2003-03-17,7.237048481856226
2003-03-18,5.761533742836996
2003-03-19,5.199432889877289
2003-03-20,5.023776373327381
2003-03-21,5.23456419318727
2003-03-22,10.25834056651465
2003-03-23,7.658624121576007
2003-03-24,5.691271136217033
2003-03-25,5.164301586567308
2003-03-26,4.777857250157509
2003-03-27,4.215756397197802
2003-03-28,3.75904945416804
2003-03-29,3.5833929376181315
2003-03-30,6.569553718966575
2003-03-31,20.5166811330293
2003-04-01,10.960966632714284
2003-04-02,7.518098908336079
2003-04-03,6.007452866006868
2003-04-04,5.304826799807234
2003-04-05,4.883251160087454
2003-04-06,4.39141291374771
2003-04-07,4.321150307127747
2003-04-08,5.23456419318727
2003-04-09,7.518098908336079
2003-04-10,6.007452866006868
2003-04-11,5.9723215626968855
2003-04-12,5.866927652766941
2003-04-13,5.937190259386905
2003-04-14,5.761533742836996
2003-04-15,5.339958103117216
2003-04-16,5.094038979947344
2003-04-17,5.058907676637362
2003-04-18,4.672463340227563
2003-04-19,4.18062509388782
2003-04-20,4.1103624872678575
2003-04-21,4.531938126987637
2003-04-22,4.918382463397435
2003-04-23,4.953513766707418
2003-04-24,5.480483316357143
2003-04-25,5.375089406427198
2003-04-26,4.883251160087454
2003-04-27,4.461675520367674
2003-04-28,4.356281610437728
2003-04-29,4.812988553467491
2003-04-30,5.41022070973718
2003-05-01,5.866927652766941
2003-05-02,6.780341538826464
2003-05-03,6.7100789322065015
2003-05-04,5.796665046146978
2003-05-05,5.585877226287088
2003-05-06,4.848119856777473
2003-05-07,4.215756397197802
2003-05-08,3.794180757478021
2003-05-09,3.96983727402793
2003-05-10,4.883251160087454
2003-05-11,5.691271136217033
2003-05-12,6.7100789322065015
2003-05-13,6.569553718966575
2003-05-14,7.026260661996336
2003-05-15,6.745210235516482
2003-05-16,5.726402439527015
2003-05-17,5.023776373327381
2003-05-18,4.39141291374771
2003-05-19,4.004968577337912
2003-05-20,3.8293120607880033
2003-05-21,4.145493790577838
2003-05-22,6.112846775936814
2003-05-23,10.82044141947436
2003-05-24,20.41128722309936
2003-05-25,19.39247942710989
2003-05-26,12.577006584973445
2003-05-27,12.225693551873627
2003-05-28,16.6873690722413
2003-05-29,16.6873690722413
2003-05-30,15.45777345639194
2003-05-31,15.45777345639194
2003-06-01,12.33108746180357
2003-06-02,10.398865779754578
2003-06-03,10.082684049964744
2003-06-04,11.628461395603937
2003-06-05,15.106460423292123
2003-06-06,18.900641180770148
2003-06-07,21.04365068267903
2003-06-08,19.287085517179943
2003-06-09,15.633429972941848
2003-06-10,14.087652627302656
2003-06-11,11.45280487905403
2003-06-12,11.06636054264423
2003-06-13,11.593330092293956
2003-06-14,10.188077959894688
2003-06-15,8.536906704325549
2003-06-16,8.923351040735348
2003-06-17,11.031229239334248
2003-06-18,11.87438051877381
2003-06-19,9.625977106934982
2003-06-20,7.623492818266024
2003-06-21,6.6046850222765565
2003-06-22,5.691271136217033
2003-06-23,5.23456419318727
2003-06-24,5.621008529597069
2003-06-25,7.166785875236263
2003-06-26,9.485451893695052
2003-06-27,11.48793618236401
2003-06-28,10.785310116164377
2003-06-29,10.504259689684524
2003-06-30,10.539390992994504
2003-07-01,7.869411941435897
2003-07-02,6.358765899106684
2003-07-03,6.04258416931685
2003-07-04,6.147978079246795
2003-07-05,6.780341538826464
2003-07-06,7.307311088476189
2003-07-07,7.588361514956042
2003-07-08,7.166785875236263
2003-07-09,6.183109382556776
2003-07-10,6.885735448756409
2003-07-11,7.518098908336079
2003-07-12,7.482967605026098
2003-07-13,8.290987581155676
2003-07-14,6.25337198917674
2003-07-15,5.621008529597069
2003-07-16,5.304826799807234
2003-07-17,4.953513766707418
2003-07-18,4.988645070017399
2003-07-19,5.129170283257325
2003-07-20,4.953513766707418
2003-07-21,4.812988553467491
2003-07-22,4.953513766707418
2003-07-23,4.777857250157509
2003-07-24,4.356281610437728
2003-07-25,4.004968577337912
2003-07-26,4.004968577337912
2003-07-27,4.075231183957875
2003-07-28,4.004968577337912
2003-07-29,4.004968577337912
2003-07-30,4.1103624872678575
2003-07-31,4.040099880647894
2003-08-01,3.8293120607880033
2003-08-02,3.513130330998168
2003-08-03,3.232079904518315
2003-08-04,3.021292084658425
2003-08-05,3.021292084658425
2003-08-06,3.3023425111382783
2003-08-07,2.91589817472848
2003-08-08,2.775372961488553
2003-08-09,2.8105042647985345
2003-08-10,2.775372961488553
2003-08-11,2.529453838318681
2003-08-12,2.3186660184587917
2003-08-13,2.178140805218864
2003-08-14,2.107878198598901
2003-08-15,2.1430095019088826
2003-08-16,2.3186660184587917
2003-08-17,1.8268277721190476
2003-08-18,1.7916964688090655
2003-08-19,1.756565165499084
2003-08-20,1.7214338621891023
2003-08-21,1.6511712555691391
2003-08-22,1.6511712555691391
2003-08-23,1.545777345639194
2003-08-24,1.440383435709249
2003-08-25,1.3701208290892857
2003-08-26,1.4052521323992673
2003-08-27,1.3701208290892857
2003-08-28,1.2998582224693225
2003-08-29,1.2998582224693225
2003-08-30,1.334989525779304
2003-08-31,1.3701208290892857
2003-09-01,1.334989525779304
2003-09-02,1.2998582224693225
2003-09-03,1.334989525779304
2003-09-04,1.4052521323992673
2003-09-05,1.3701208290892857
2003-09-06,1.334989525779304
2003-09-07,1.5106460423292123
2003-09-08,1.6160399522591575
2003-09-09,1.3701208290892857
2003-09-10,1.3701208290892857
2003-09-11,2.072746895288919
2003-09-12,1.8268277721190476
2003-09-13,1.440383435709249
2003-09-14,1.2998582224693225
2003-09-15,1.1944643125393772
2003-09-16,1.5106460423292123
2003-09-17,1.4755147390192307
2003-09-18,2.072746895288919
2003-09-19,3.021292084658425
2003-09-20,2.178140805218864
2003-09-21,1.8268277721190476
2003-09-22,1.6863025588791205
2003-09-23,1.6160399522591575
2003-09-24,1.5106460423292123
2003-09-25,1.440383435709249
2003-09-26,1.440383435709249
2003-09-27,1.440383435709249
2003-09-28,1.5106460423292123
2003-09-29,1.4755147390192307
2003-09-30,1.440383435709249
2003-10-01,1.3701208290892857
2003-10-02,1.334989525779304
2003-10-03,1.2998582224693225
2003-10-04,1.2647269191593404
2003-10-05,1.2295956158493588
2003-10-06,1.2295956158493588
2003-10-07,6.147978079246795
2003-10-08,3.899574667407967
2003-10-09,5.796665046146978
2003-10-10,4.286019003817765
2003-10-11,3.372605117758241
2003-10-12,8.185593671225732
2003-10-13,9.977290140034798
2003-10-14,5.199432889877289
2003-10-15,3.934705970717949
2003-10-16,35.482616343081496
2003-10-17,68.15472842136447
2003-10-18,19.63839855027976
2003-10-19,15.21185433322207
2003-10-20,72.37048481856226
2003-10-21,57.26402439527014
2003-10-22,19.91944897675961
2003-10-23,17.67104556492079
2003-10-24,10.925835329404302
2003-10-25,8.326118884465659
2003-10-26,7.272179785166208
2003-10-27,6.183109382556776
2003-10-28,13.8066022008228
2003-10-29,8.501775401015568
2003-10-30,6.218240685866758
2003-10-31,5.164301586567308
2003-11-01,4.567069430297619
2003-11-02,4.004968577337912
2003-11-03,3.5833929376181315
2003-11-04,3.161817297898352
2003-11-05,2.8105042647985345
2003-11-06,2.4943225350086995
2003-11-07,2.248403411838828
2003-11-08,2.072746895288919
2003-11-09,1.9673529853589744
2003-11-10,1.8970903787390103
2003-11-11,3.934705970717949
2003-11-12,3.934705970717949
2003-11-13,3.12668599458837
2003-11-14,2.880766871418498
2003-11-15,2.70511035486859
2003-11-16,2.740241658178572
2003-11-17,6.183109382556776
2003-11-18,29.68595129693453
2003-11-19,36.18524240928113
2003-11-20,12.682400494903389
2003-11-21,8.396381491085622
2003-11-22,6.569553718966575
2003-11-23,5.866927652766941
2003-11-24,5.129170283257325
2003-11-25,4.567069430297619
2003-11-26,4.567069430297619
2003-11-27,4.567069430297619
2003-11-28,5.269695496497253
2003-11-29,7.026260661996336
2003-11-30,6.323634595796704
2003-12-01,5.621008529597069
2003-12-02,5.515614619667124
2003-12-03,7.588361514956042
2003-12-04,5.937190259386905
2003-12-05,6.112846775936814
2003-12-06,7.482967605026098
2003-12-07,6.147978079246795
2003-12-08,5.199432889877289
2003-12-09,4.672463340227563
2003-12-10,4.39141291374771
2003-12-11,4.1103624872678575
2003-12-12,3.794180757478021
2003-12-13,3.5482616343081497
2003-12-14,3.3023425111382783
2003-12-15,3.056423387968407
2003-12-16,3.021292084658425
2003-12-17,3.864443364097985
2003-12-18,3.8293120607880033
2003-12-19,3.618524240928113
2003-12-20,4.145493790577838
2003-12-21,4.6022007336076
2003-12-22,4.39141291374771
2003-12-23,4.1103624872678575
2003-12-24,3.794180757478021
2003-12-25,3.8293120607880033
2003-12-26,3.618524240928113
2003-12-27,3.232079904518315
2003-12-28,2.9861607813484428
2003-12-29,2.70511035486859
2003-12-30,2.4591912316987177
2003-12-31,2.283534715148809
2004-01-01,2.1430095019088826
2004-01-02,2.002484288668956
2004-01-03,2.107878198598901
2004-01-04,1.756565165499084
2004-01-05,1.756565165499084
2004-01-06,1.756565165499084
2004-01-07,1.756565165499084
2004-01-08,2.107878198598901
2004-01-09,2.107878198598901
2004-01-10,2.107878198598901
2004-01-11,3.5833929376181315
2004-01-12,3.653655544238095
2004-01-13,4.39141291374771
2004-01-14,7.482967605026098
2004-01-15,17.741308171540748
2004-01-16,11.417673575744049
2004-01-17,7.588361514956042
2004-01-18,6.429028505726649
2004-01-19,6.112846775936814
2004-01-20,5.41022070973718
2004-01-21,4.742725946847527
2004-01-22,4.356281610437728
2004-01-23,4.215756397197802
2004-01-24,4.356281610437728
2004-01-25,3.96983727402793
2004-01-26,3.653655544238095
2004-01-27,3.232079904518315
2004-01-28,3.091554691278388
2004-01-29,4.812988553467491
2004-01-30,10.925835329404302
2004-01-31,7.026260661996336
2004-02-01,5.550745922977106
2004-02-02,4.777857250157509
2004-02-03,4.39141291374771
2004-02-04,4.145493790577838
2004-02-05,3.864443364097985
2004-02-06,3.4428677243782047
2004-02-07,3.161817297898352
2004-02-08,2.9510294780384614
2004-02-09,2.740241658178572
2004-02-10,2.529453838318681
2004-02-11,2.3889286250787545
2004-02-12,2.3186660184587917
2004-02-13,2.283534715148809
2004-02-14,2.3186660184587917
2004-02-15,2.3889286250787545
2004-02-16,2.4240599283887363
2004-02-17,2.4240599283887363
2004-02-18,2.4591912316987177
2004-02-19,2.4943225350086995
2004-02-20,2.3889286250787545
2004-02-21,2.248403411838828
2004-02-22,2.107878198598901
2004-02-23,2.072746895288919
2004-02-24,2.072746895288919
2004-02-25,2.0376155919789376
2004-02-26,1.9322216820489928
2004-02-27,1.8970903787390103
2004-02-28,1.9322216820489928
2004-02-29,1.9322216820489928
2004-03-01,1.861959075429029
2004-03-02,1.756565165499084
2004-03-03,1.7214338621891023
2004-03-04,1.756565165499084
2004-03-05,1.7214338621891023
2004-03-06,1.6160399522591575
2004-03-07,2.70511035486859
2004-03-08,7.061391965306317
2004-03-09,11.06636054264423
2004-03-10,8.642300614255493
2004-03-11,6.46415980903663
2004-03-12,5.691271136217033
2004-03-13,4.953513766707418
2004-03-14,4.531938126987637
2004-03-15,4.18062509388782
2004-03-16,3.794180757478021
2004-03-17,3.723918150858058
2004-03-18,4.707594643537545
2004-03-19,4.531938126987637
2004-03-20,3.934705970717949
2004-03-21,4.1103624872678575
2004-03-22,5.269695496497253
2004-03-23,7.307311088476189
2004-03-24,7.166785875236263
2004-03-25,6.2885032924867215
2004-03-26,5.691271136217033
2004-03-27,5.41022070973718
2004-03-28,4.953513766707418
2004-03-29,4.883251160087454
2004-03-30,5.937190259386905
2004-03-31,5.761533742836996
2004-04-01,4.848119856777473
2004-04-02,4.321150307127747
2004-04-03,4.321150307127747
2004-04-04,5.269695496497253
2004-04-05,5.480483316357143
2004-04-06,5.44535201304716
2004-04-07,6.112846775936814
2004-04-08,5.937190259386905
2004-04-09,5.761533742836996
2004-04-10,6.112846775936814
2004-04-11,7.588361514956042
2004-04-12,9.41518928707509
2004-04-13,11.312279665814104
2004-04-14,9.099007557285256
2004-04-15,7.307311088476189
2004-04-16,6.147978079246795
2004-04-17,5.41022070973718
2004-04-18,4.848119856777473
2004-04-19,4.39141291374771
2004-04-20,4.461675520367674
2004-04-21,4.145493790577838
2004-04-22,3.96983727402793
2004-04-23,4.6022007336076
2004-04-24,4.777857250157509
2004-04-25,4.531938126987637
2004-04-26,7.201917178546244
2004-04-27,10.152946656584708
2004-04-28,7.693755424885988
2004-04-29,6.639816325586539
2004-04-30,8.255856277845695
2004-05-01,12.612137888283424
2004-05-02,14.017390020682692
2004-05-03,11.45280487905403
2004-05-04,12.541875281663462
2004-05-05,11.312279665814104
2004-05-06,8.185593671225732
2004-05-07,7.553230211646062
2004-05-08,8.642300614255493
2004-05-09,8.431512794395603
2004-05-10,7.447836301716116
2004-05-11,6.850604145446427
2004-05-12,6.323634595796704
2004-05-13,6.429028505726649
2004-05-14,6.745210235516482
2004-05-15,7.377573695096153
2004-05-16,8.009937154675823
2004-05-17,8.99361364735531
2004-05-18,11.45280487905403
2004-05-19,12.436481371733516
2004-05-20,13.103976134623167
2004-05-21,13.34989525779304
2004-05-22,13.420157864413005
2004-05-23,10.750178812854395
2004-05-24,9.871896230104854
2004-05-25,9.274664073835163
2004-05-26,14.403834357092489
2004-05-27,15.176723029912084
2004-05-28,13.34989525779304
2004-05-29,10.047552746654764
2004-05-30,11.6987240022239
2004-05-31,10.609653599614468
2004-06-01,8.36125018777564
2004-06-02,8.115331064605767
2004-06-03,10.43399708306456
2004-06-04,14.509228267022436
2004-06-05,15.703692579561812
2004-06-06,14.579490873642396
2004-06-07,10.082684049964744
2004-06-08,10.188077959894688
2004-06-09,13.033713528003204
2004-06-10,14.157915233922616
2004-06-11,10.293471869824632
2004-06-12,7.623492818266024
2004-06-13,10.46912838637454
2004-06-14,9.907027533414835
2004-06-15,7.553230211646062
2004-06-16,7.869411941435897
2004-06-17,10.223209263204671
2004-06-18,10.996097936024269
2004-06-19,9.977290140034798
2004-06-20,10.82044141947436
2004-06-21,12.92831961807326
2004-06-22,14.509228267022436
2004-06-23,15.106460423292123
2004-06-24,14.965935210052196
2004-06-25,13.525551774342947
2004-06-26,11.45280487905403
2004-06-27,9.274664073835163
2004-06-28,8.817957130805402
2004-06-29,9.134138860595238
2004-06-30,9.309795377145146
2004-07-01,8.78282582749542
2004-07-02,8.15046236791575
2004-07-03,7.201917178546244
2004-07-04,6.745210235516482
2004-07-05,6.920866752066391
2004-07-06,7.623492818266024
2004-07-07,7.237048481856226
2004-07-08,5.41022070973718
2004-07-09,4.567069430297619
2004-07-10,4.6022007336076
2004-07-11,5.058907676637362
2004-07-12,4.637332036917583
2004-07-13,5.129170283257325
2004-07-14,5.656139832907051
2004-07-15,6.323634595796704
2004-07-16,5.902058956076923
2004-07-17,5.44535201304716
2004-07-18,5.23456419318727
2004-07-19,5.23456419318727
2004-07-20,4.567069430297619
2004-07-21,3.794180757478021
2004-07-22,3.723918150858058
2004-07-23,3.794180757478021
2004-07-24,3.75904945416804
2004-07-25,3.688786847548077
2004-07-26,3.2672112078282964
2004-07-27,2.9861607813484428
2004-07-28,2.9861607813484428
2004-07-29,2.9861607813484428
2004-07-30,2.9861607813484428
2004-07-31,2.9861607813484428
2004-08-01,2.8105042647985345
2004-08-02,2.8105042647985345
2004-08-03,2.8105042647985345
2004-08-04,2.4591912316987177
2004-08-05,2.4591912316987177
2004-08-06,2.740241658178572
2004-08-07,3.021292084658425
2004-08-08,2.3889286250787545
2004-08-09,2.178140805218864
2004-08-10,2.1430095019088826
2004-08-11,2.107878198598901
2004-08-12,2.072746895288919
2004-08-13,2.0376155919789376
2004-08-14,2.002484288668956
2004-08-15,2.002484288668956
2004-08-16,1.9673529853589744
2004-08-17,1.9322216820489928
2004-08-18,1.8268277721190476
2004-08-19,1.7916964688090655
2004-08-20,1.756565165499084
2004-08-21,2.2132721085288463
2004-08-22,5.902058956076923
2004-08-23,2.8105042647985345
2004-08-24,5.656139832907051
2004-08-25,17.354863835130953
2004-08-26,10.152946656584708
2004-08-27,5.902058956076923
2004-08-28,6.323634595796704
2004-08-29,7.026260661996336
2004-08-30,5.269695496497253
2004-08-31,4.567069430297619
2004-09-01,6.534422415656593
2004-09-02,10.082684049964744
2004-09-03,6.183109382556776
2004-09-04,4.672463340227563
2004-09-05,4.18062509388782
2004-09-06,3.4428677243782047
2004-09-07,3.021292084658425
2004-09-08,2.775372961488553
2004-09-09,4.777857250157509
2004-09-10,3.5482616343081497
2004-09-11,13.31476395448306
2004-09-12,7.166785875236263
2004-09-13,7.588361514956042
2004-09-14,11.593330092293956
2004-09-15,15.071329119982142
2004-09-16,15.809086489491756
2004-09-17,19.18169160725
2004-09-18,13.279632651173078
2004-09-19,9.625977106934982
2004-09-20,7.412704998406134
2004-09-21,5.9723215626968855
2004-09-22,5.23456419318727
2004-09-23,6.534422415656593
2004-09-24,4.812988553467491
2004-09-25,4.040099880647894
2004-09-26,3.618524240928113
2004-09-27,3.232079904518315
2004-09-28,2.9510294780384614
2004-09-29,2.775372961488553
2004-09-30,2.5997164449386445
2004-10-01,2.3889286250787545
2004-10-02,2.2132721085288463
2004-10-03,2.072746895288919
2004-10-04,1.9673529853589744
2004-10-05,1.8970903787390103
2004-10-06,2.1430095019088826
2004-10-07,2.002484288668956
2004-10-08,4.250887700507784
2004-10-09,7.623492818266024
2004-10-10,5.796665046146978
2004-10-11,4.075231183957875
2004-10-12,3.33747381444826
2004-10-13,2.9510294780384614
2004-10-14,2.70511035486859
2004-10-15,2.8456355681085164
2004-10-16,9.134138860595238
2004-10-17,7.026260661996336
2004-10-18,6.46415980903663
2004-10-19,4.953513766707418
2004-10-20,4.1103624872678575
2004-10-21,3.864443364097985
2004-10-22,3.899574667407967
2004-10-23,3.899574667407967
2004-10-24,3.723918150858058
2004-10-25,3.33747381444826
2004-10-26,3.056423387968407
2004-10-27,2.8456355681085164
2004-10-28,2.70511035486859
2004-10-29,2.5997164449386445
2004-10-30,3.864443364097985
2004-10-31,3.96983727402793
2004-11-01,4.567069430297619
2004-11-02,27.05110354868589
2004-11-03,11.27714836250412
2004-11-04,7.623492818266024
2004-11-05,6.077715472626831
2004-11-06,7.588361514956042
2004-11-07,14.860541300122252
2004-11-08,11.768986608843864
2004-11-09,8.326118884465659
2004-11-10,6.569553718966575
2004-11-11,5.515614619667124
2004-11-12,4.777857250157509
2004-11-13,4.6022007336076
2004-11-14,4.848119856777473
2004-11-15,6.534422415656593
2004-11-16,5.515614619667124
2004-11-17,4.742725946847527
2004-11-18,4.883251160087454
2004-11-19,4.672463340227563
2004-11-20,4.004968577337912
2004-11-21,3.653655544238095
2004-11-22,3.618524240928113
2004-11-23,3.75904945416804
2004-11-24,33.761182480892394
2004-11-25,35.83392937618132
2004-11-26,13.13910743793315
2004-11-27,9.028744950665292
2004-11-28,6.885735448756409
2004-11-29,5.656139832907051
2004-11-30,4.918382463397435
2004-12-01,4.321150307127747
2004-12-02,3.899574667407967
2004-12-03,3.618524240928113
2004-12-04,4.004968577337912
2004-12-05,4.1103624872678575
2004-12-06,3.4779990276881865
2004-12-07,3.161817297898352
2004-12-08,3.33747381444826
2004-12-09,3.407736421068223
2004-12-10,51.29170283257326
2004-12-11,44.26544217057692
2004-12-12,15.598298669631866
2004-12-13,10.82044141947436
2004-12-14,14.26330914385256
2004-12-15,12.401350068423532
2004-12-16,9.2044014672152
2004-12-17,7.869411941435897
2004-12-18,8.255856277845695
2004-12-19,14.579490873642396
2004-12-20,10.188077959894688
2004-12-21,7.799149334815933
2004-12-22,6.6046850222765565
2004-12-23,5.761533742836996
2004-12-24,5.269695496497253
2004-12-25,5.199432889877289
2004-12-26,4.988645070017399
2004-12-27,4.531938126987637
2004-12-28,4.18062509388782
2004-12-29,4.004968577337912
2004-12-30,3.864443364097985
2004-12-31,3.653655544238095
2005-01-01,3.33747381444826
2005-01-02,3.021292084658425
2005-01-03,2.8456355681085164
2005-01-04,2.740241658178572
2005-01-05,2.669979051558608
2005-01-06,2.669979051558608
2005-01-07,2.740241658178572
2005-01-08,2.669979051558608
2005-01-09,2.5997164449386445
2005-01-10,2.529453838318681
2005-01-11,2.4591912316987177
2005-01-12,2.4591912316987177
2005-01-13,2.4591912316987177
2005-01-14,2.3889286250787545
2005-01-15,2.3889286250787545
2005-01-16,2.4591912316987177
2005-01-17,4.567069430297619
2005-01-18,54.45352013047161
2005-01-19,49.18382463397436
2005-01-20,25.5053262030467
2005-01-21,23.60823582430769
2005-01-22,25.329669686496796
2005-01-23,30.529102576374083
2005-01-24,18.479065541050364
2005-01-25,11.90951182208379
2005-01-26,9.977290140034798
2005-01-27,9.2044014672152
2005-01-28,7.623492818266024
2005-01-29,6.6046850222765565
2005-01-30,5.902058956076923
2005-01-31,6.183109382556776
2005-02-01,5.691271136217033
2005-02-02,5.269695496497253
2005-02-03,4.953513766707418
2005-02-04,6.534422415656593
2005-02-05,6.183109382556776
2005-02-06,5.269695496497253
2005-02-07,4.742725946847527
2005-02-08,4.356281610437728
2005-02-09,4.040099880647894
2005-02-10,3.794180757478021
2005-02-11,3.618524240928113
2005-02-12,3.5482616343081497
2005-02-13,3.407736421068223
2005-02-14,3.161817297898352
2005-02-15,2.9510294780384614
2005-02-16,2.880766871418498
2005-02-17,2.775372961488553
2005-02-18,2.669979051558608
2005-02-19,2.5645851416286627
2005-02-20,2.4240599283887363
2005-02-21,2.3186660184587917
2005-02-22,2.283534715148809
2005-02-23,2.2132721085288463
2005-02-24,2.2132721085288463
2005-02-25,2.178140805218864
2005-02-26,2.178140805218864
2005-02-27,2.1430095019088826
2005-02-28,2.2132721085288463
2005-03-01,2.3537973217687727
2005-03-02,2.3537973217687727
2005-03-03,2.283534715148809
2005-03-04,2.178140805218864
2005-03-05,2.1430095019088826
2005-03-06,2.107878198598901
2005-03-07,2.669979051558608
2005-03-08,2.91589817472848
2005-03-09,4.145493790577838
2005-03-10,4.215756397197802
2005-03-11,4.075231183957875
2005-03-12,4.39141291374771
2005-03-13,3.75904945416804
2005-03-14,3.372605117758241
2005-03-15,3.091554691278388
2005-03-16,2.9510294780384614
2005-03-17,2.8456355681085164
2005-03-18,2.740241658178572
2005-03-19,2.6348477482486263
2005-03-20,3.2672112078282964
2005-03-21,3.407736421068223
2005-03-22,2.91589817472848
2005-03-23,2.6348477482486263
2005-03-24,2.4240599283887363
2005-03-25,2.283534715148809
2005-03-26,3.056423387968407
2005-03-27,4.848119856777473
2005-03-28,5.164301586567308
2005-03-29,4.461675520367674
2005-03-30,4.321150307127747
2005-03-31,4.1103624872678575
2005-04-01,7.061391965306317
2005-04-02,6.112846775936814
2005-04-03,5.058907676637362
2005-04-04,4.637332036917583
2005-04-05,4.040099880647894
2005-04-06,3.864443364097985
2005-04-07,4.848119856777473
2005-04-08,5.23456419318727
2005-04-09,4.39141291374771
2005-04-10,3.864443364097985
2005-04-11,3.934705970717949
2005-04-12,3.688786847548077
2005-04-13,3.33747381444826
2005-04-14,3.196948601208333
2005-04-15,3.12668599458837
2005-04-16,6.04258416931685
2005-04-17,6.007452866006868
2005-04-18,4.918382463397435
2005-04-19,4.567069430297619
2005-04-20,4.812988553467491
2005-04-21,5.902058956076923
2005-04-22,7.72888672819597
2005-04-23,8.642300614255493
2005-04-24,10.398865779754578
2005-04-25,11.382542272434064
2005-04-26,12.682400494903389
2005-04-27,12.893188314763275
2005-04-28,9.625977106934982
2005-04-29,7.377573695096153
2005-04-30,6.46415980903663
2005-05-01,6.323634595796704
2005-05-02,6.46415980903663
2005-05-03,7.237048481856226
2005-05-04,6.885735448756409
2005-05-05,7.869411941435897
2005-05-06,8.501775401015568
2005-05-07,7.096523268616299
2005-05-08,6.112846775936814
2005-05-09,7.307311088476189
2005-05-10,8.923351040735348
2005-05-11,9.169270163905216
