date,flow(mm)
1993-08-09,0.1987406478943356
1993-08-10,0.2109084426633766
1993-08-11,0.3528660483021879
1993-08-12,0.292027074456983
1993-08-13,0.4380406116854745
1993-08-14,0.4055931589680319
1993-08-15,0.5110473802997203
1993-08-16,0.494823653940999
1993-08-17,0.7503473440908592
1993-08-18,0.8111863179360639
1993-08-19,0.7016761650146954
1993-08-20,0.5759422857346055
1993-08-21,0.4339846800957942
1993-08-22,0.3609779114815485
1993-08-23,0.3204185955847453
1993-08-24,0.4339846800957942
1993-08-25,0.6448931227591709
1993-08-26,0.8476897022431868
1993-08-27,0.9977591710613586
1993-08-28,1.26545065598026
1993-08-29,1.6467082254102097
1993-08-30,2.291601348169381
1993-08-31,3.001389376363437
1993-09-01,3.30152831399978
1993-09-02,3.3785910142037063
1993-09-03,3.265024929692657
1993-09-04,3.577331662098042
1993-09-05,3.2488012033339366
1993-09-06,3.094675802926084
1993-09-07,3.090619871336404
1993-09-08,2.8918792234420683
1993-09-09,2.78642500211038
1993-09-10,2.713418233496134
1993-09-11,2.717474165085814
1993-09-12,2.640411464881888
1993-09-13,2.8594317707246253
1993-09-14,2.6728589175993305
1993-09-15,2.6850267123683715
1993-09-16,2.5430691067295608
1993-09-17,2.368664048373307
1993-09-18,2.129364084582168
1993-09-19,1.841392941714865
1993-09-20,1.7399946519728573
1993-09-21,1.6264285674618084
1993-09-22,1.4763590986436366
1993-09-23,1.26950658756994
1993-09-24,1.0342625553684814
1993-09-25,0.8436337706535064
1993-09-26,0.7260117545527773
1993-09-27,0.6165016016314087
1993-09-28,1.0464303501375225
1993-09-29,1.4114641932087515
1993-09-30,1.4925828250023578
1993-10-01,1.2370591348524975
1993-10-02,1.0018151026510391
1993-10-03,0.8233541127051048
1993-10-04,0.7057320966043757
1993-10-05,0.6124456700417283
1993-10-06,0.7909066599876623
1993-10-07,1.0951015292136863
1993-10-08,1.0626540764962438
1993-10-09,0.9734235815232768
1993-10-10,0.9612557867542358
1993-10-11,1.091045597624006
1993-10-12,1.168108297827932
1993-10-13,1.1843320241866535
1993-10-14,1.0464303501375225
1993-10-15,0.9044727444987112
1993-10-16,1.0707659396756044
1993-10-17,1.4885268934126774
1993-10-18,1.873840394432308
1993-10-19,1.9630708894052749
1993-10-20,1.979294615763996
1993-10-21,1.975238684174316
1993-10-22,1.926567505098152
1993-10-23,1.8292251469458245
1993-10-24,1.6629319517689312
1993-10-25,1.3790167404913087
1993-10-26,1.192443887366014
1993-10-27,1.841392941714865
1993-10-28,2.169923400478971
1993-10-29,2.165867468889291
1993-10-30,2.068525110736963
1993-10-31,2.210482716375774
1993-11-01,2.3767759115526674
1993-11-02,2.271321690220979
1993-11-03,2.129364084582168
1993-11-04,1.8941200523807096
1993-11-05,1.6426522938205297
1993-11-06,1.3871286036706694
1993-11-07,1.091045597624006
1993-11-08,0.8639134286019081
1993-11-09,0.7625151388599002
1993-11-10,0.9977591710613586
1993-11-11,1.6304844990514884
1993-11-12,1.8332810785355045
1993-11-13,1.8535607364839064
1993-11-14,1.675099746537972
1993-11-15,1.26545065598026
1993-11-16,0.9044727444987112
1993-11-17,0.7300676861424577
1993-11-18,0.6286693964004496
1993-11-19,0.5678304225552447
1993-11-20,0.5151033118894006
1993-11-21,0.4785999275822777
1993-11-22,0.4420965432751548
1993-11-23,0.4218168853267532
1993-11-24,0.4055931589680319
1993-11-25,0.3893694326093107
1993-11-26,0.3772016378402698
1993-11-27,0.3650338430712288
1993-11-28,0.3488101167125075
1993-11-29,0.3204185955847453
1993-11-30,0.2960830060466634
1993-12-01,0.2676914849189011
1993-12-02,0.2474118269704995
1993-12-03,0.2271321690220979
1993-12-04,0.2190203058427372
1993-12-05,0.2068525110736963
1993-12-06,0.2068525110736963
1993-12-07,0.1987406478943356
1993-12-08,0.1946847163046553
1993-12-09,0.1865728531252947
1993-12-10,0.178460989945934
1993-12-11,0.1865728531252947
1993-12-12,0.178460989945934
1993-12-13,0.1703491267665734
1993-12-14,0.1662931951768931
1993-12-15,0.1662931951768931
1993-12-16,0.1622372635872128
1993-12-17,0.1541254004078521
1993-12-18,0.1662931951768931
1993-12-19,0.1703491267665734
1993-12-20,0.1622372635872128
1993-12-21,0.1541254004078521
1993-12-22,0.1460135372284915
1993-12-23,0.1419576056388111
1993-12-24,0.1541254004078521
1993-12-25,0.1946847163046553
1993-12-26,0.2109084426633766
1993-12-27,0.2068525110736963
1993-12-28,0.1987406478943356
1993-12-29,0.2068525110736963
1993-12-30,0.2149643742530569
1993-12-31,0.1987406478943356
1994-01-01,0.190628784714975
1994-01-02,0.2311881006117782
1994-01-03,0.3204185955847453
1994-01-04,0.3366423219434665
1994-01-05,0.3285304587641059
1994-01-06,0.3244745271744256
1994-01-07,0.3285304587641059
1994-01-08,0.3041948692260239
1994-01-09,0.2879711428673027
1994-01-10,0.292027074456983
1994-01-11,0.2555236901498601
1994-01-12,0.2474118269704995
1994-01-13,0.2433558953808192
1994-01-14,0.2555236901498601
1994-01-15,0.2676914849189011
1994-01-16,0.2717474165085814
1994-01-17,0.2514677585601798
1994-01-18,0.3204185955847453
1994-01-19,0.4055931589680319
1994-01-20,0.4664321328132367
1994-01-21,0.4015372273783516
1994-01-22,0.3528660483021879
1994-01-23,0.3244745271744256
1994-01-24,0.2879711428673027
1994-01-25,0.2555236901498601
1994-01-26,0.2352440322014585
1994-01-27,0.2555236901498601
1994-01-28,0.3204185955847453
1994-01-29,0.3366423219434665
1994-01-30,0.3163626639950649
1994-01-31,0.3244745271744256
1994-02-01,0.3123067324053846
1994-02-02,0.4015372273783516
1994-02-03,0.4988795855306793
1994-02-04,0.4745439959925974
1994-02-05,0.4258728169164336
1994-02-06,0.3731457062505894
1994-02-07,0.3325863903537863
1994-02-08,0.3123067324053846
1994-02-09,0.2798592796879421
1994-02-10,0.2595796217395404
1994-02-11,0.2392999637911388
1994-02-12,0.2271321690220979
1994-02-13,0.2190203058427372
1994-02-14,0.2027965794840159
1994-02-15,0.190628784714975
1994-02-16,0.1865728531252947
1994-02-17,0.1825169215356144
1994-02-18,0.1865728531252947
1994-02-19,0.1865728531252947
1994-02-20,0.1865728531252947
1994-02-21,0.190628784714975
1994-02-22,0.1662931951768931
1994-02-23,0.1622372635872128
1994-02-24,0.190628784714975
1994-02-25,0.2027965794840159
1994-02-26,0.2027965794840159
1994-02-27,0.2027965794840159
1994-02-28,0.1987406478943356
1994-03-01,0.1946847163046553
1994-03-02,0.3082508008157043
1994-03-03,0.6043338068623676
1994-03-04,0.7097880281940561
1994-03-05,0.7706270020392608
1994-03-06,0.6692287122972528
1994-03-07,0.5434948330171628
1994-03-08,0.4785999275822777
1994-03-09,0.3812575694299501
1994-03-10,0.3285304587641059
1994-03-11,0.2879711428673027
1994-03-12,0.2555236901498601
1994-03-13,0.2271321690220979
1994-03-14,0.2068525110736963
1994-03-15,0.178460989945934
1994-03-16,0.1581813319975324
1994-03-17,0.1419576056388111
1994-03-18,0.1257338792800899
1994-03-19,0.1135660845110489
1994-03-20,0.1054542213316883
1994-03-21,0.0973423581523276
1994-03-22,0.0932864265626473
1994-03-23,0.0932864265626473
1994-03-24,0.1054542213316883
1994-03-25,0.1013982897420079
1994-03-26,0.1054542213316883
1994-03-27,0.1013982897420079
1994-03-28,0.0932864265626473
1994-03-29,0.0932864265626473
1994-03-30,0.0932864265626473
1994-03-31,0.0932864265626473
1994-04-01,0.0932864265626473
1994-04-02,0.089230494972967
1994-04-03,0.0811186317936064
1994-04-04,0.077062700203926
1994-04-05,0.0730067686142457
1994-04-06,0.0648949054348851
1994-04-07,0.0608389738452048
1994-04-08,0.0486711790761638
1994-04-09,0.0446152474864835
1994-04-10,0.0446152474864835
1994-04-11,0.0486711790761638
1994-04-12,0.0405593158968032
1994-04-13,0.0397481295788671
1994-04-14,0.038125756942995
1994-04-15,0.0446152474864835
1994-04-16,0.0397481295788671
1994-04-17,0.0397481295788671
1994-04-18,0.0811186317936064
1994-04-19,0.0730067686142457
1994-04-20,0.0811186317936064
1994-04-21,0.0689508370245654
1994-04-22,0.0811186317936064
1994-04-23,0.077062700203926
1994-04-24,0.1297898108697702
1994-04-25,0.4339846800957942
1994-04-26,0.7057320966043757
1994-04-27,0.7341236177321379
1994-04-28,0.6935643018353347
1994-04-29,0.6043338068623676
1994-04-30,0.494823653940999
1994-05-01,0.4055931589680319
1994-05-02,0.3406982535331468
1994-05-03,0.2798592796879421
1994-05-04,0.2433558953808192
1994-05-05,0.2190203058427372
1994-05-06,0.178460989945934
1994-05-07,0.1460135372284915
1994-05-08,0.1257338792800899
1994-05-09,0.1095101529213686
1994-05-10,0.1419576056388111
1994-05-11,0.1297898108697702
1994-05-12,0.1135660845110489
1994-05-13,0.1054542213316883
1994-05-14,0.0973423581523276
1994-05-15,0.0851745633832867
1994-05-16,0.077062700203926
1994-05-17,0.0689508370245654
1994-05-18,0.0648949054348851
1994-05-19,0.0648949054348851
1994-05-20,0.0608389738452048
1994-05-21,0.0567830422555244
1994-05-22,0.0527271106658441
1994-05-23,0.0486711790761638
1994-05-24,0.0446152474864835
1994-05-25,0.0405593158968032
1994-05-26,0.0377201637840269
1994-05-27,0.0360977911481548
1994-05-28,0.0344754185122827
1994-05-29,0.0446152474864835
1994-05-30,0.0811186317936064
1994-05-31,0.1135660845110489
1994-06-01,0.1054542213316883
1994-06-02,0.1744050583562537
1994-06-03,0.2636355533292208
1994-06-04,0.3650338430712288
1994-06-05,0.4867117907616384
1994-06-06,0.6448931227591709
1994-06-07,0.7138439597837363
1994-06-08,0.9328642656264736
1994-06-09,1.1356608451104897
1994-06-10,1.2289472716731369
1994-06-11,1.2776184507493007
1994-06-12,1.2735625191596205
1994-06-13,1.192443887366014
1994-06-14,1.0707659396756044
1994-06-15,0.9247524024471128
1994-06-16,0.8355219074741458
1994-06-17,0.8598574970122277
1994-06-18,1.038318486958162
1994-06-19,1.1194371187517684
1994-06-20,1.168108297827932
1994-06-21,1.4155201247984317
1994-06-22,1.3384574245945056
1994-06-23,1.1599964346485716
1994-06-24,1.0707659396756044
1994-06-25,0.9166405392677522
1994-06-26,0.7909066599876623
1994-06-27,0.7503473440908592
1994-06-28,0.6895083702456544
1994-06-29,0.6165016016314087
1994-06-30,0.5881100805036463
1994-07-01,0.5678304225552447
1994-07-02,0.5962219436830071
1994-07-03,0.6408371911694906
1994-07-04,0.7057320966043757
1994-07-05,0.7138439597837363
1994-07-06,0.6570609175282118
1994-07-07,0.721955822963097
1994-07-08,0.7584592072702199
1994-07-09,0.7584592072702199
1994-07-10,0.6935643018353347
1994-07-11,0.5921660120933268
1994-07-12,0.50699144871004
1994-07-13,0.4583202696338761
1994-07-14,0.4096490905577122
1994-07-15,0.3528660483021879
1994-07-16,0.3123067324053846
1994-07-17,0.2595796217395404
1994-07-18,0.2149643742530569
1994-07-19,0.190628784714975
1994-07-20,0.1946847163046553
1994-07-21,0.3163626639950649
1994-07-22,1.0748218712652848
1994-07-23,0.8841930865503097
1994-07-24,0.6732846438869331
1994-07-25,0.5759422857346055
1994-07-26,0.5597185593758842
1994-07-27,0.4583202696338761
1994-07-28,0.4258728169164336
1994-07-29,0.3893694326093107
1994-07-30,0.3690897746609091
1994-07-31,0.6327253279901299
1994-08-01,0.6448931227591709
1994-08-02,0.6651727807075726
1994-08-03,0.6124456700417283
1994-08-04,0.5637744909655644
1994-08-05,0.8720252917812688
1994-08-06,1.1478286398795303
1994-08-07,1.1234930503414486
1994-08-08,0.9815354447026374
1994-08-09,0.8355219074741458
1994-08-10,0.7422354809114986
1994-08-11,0.6692287122972528
1994-08-12,0.6570609175282118
1994-08-13,0.6489490543488512
1994-08-14,0.7503473440908592
1994-08-15,0.977479513112957
1994-08-16,1.204611682135055
1994-08-17,1.2776184507493007
1994-08-18,1.168108297827932
1994-08-19,1.508806551361079
1994-08-20,2.238874237503537
1994-08-21,2.328104732476504
1994-08-22,2.328104732476504
1994-08-23,2.234818305913856
1994-08-24,2.0157980000711198
1994-08-25,1.9711827525846355
1994-08-26,1.8819522576116685
1994-08-27,1.813001420587103
1994-08-28,1.938735299867193
1994-08-29,2.656635191240609
1994-08-30,2.8188724548278223
1994-08-31,2.753977549392937
1994-09-01,2.6444673964715686
1994-09-02,2.587684354216044
1994-09-03,2.5552369014986014
1994-09-04,2.5106216540121182
1994-09-05,2.985165650004716
1994-09-06,2.9243266761595104
1994-09-07,2.7215300966754943
1994-09-08,3.780128241582058
1994-09-09,4.096490905577123
1994-09-10,3.954533299938312
1994-09-11,3.849079078606623
1994-09-12,3.80851976270982
1994-09-13,3.8815265313240657
1994-09-14,4.17760953737073
1994-09-15,5.110473802997203
1994-09-16,6.854524386559741
1994-09-17,6.813965070662937
1994-09-18,6.2055753322108895
1994-09-19,6.08389738452048
1994-09-20,6.813965070662937
1994-09-21,6.651727807075725
1994-09-22,6.327253279901298
1994-09-23,5.921660120933267
1994-09-24,5.597185593758842
1994-09-25,5.516066961965235
1994-09-26,5.96221943683007
1994-09-27,6.408371911694905
1994-09-28,6.327253279901298
1994-09-29,5.921660120933267
1994-09-30,5.516066961965235
1994-10-01,5.759422857346054
1994-10-02,5.718863541449251
1994-10-03,5.556626277862038
1994-10-04,5.353829698378022
1994-10-05,5.0699144871004
1994-10-06,4.7454399599259744
1994-10-07,4.420965432751548
1994-10-08,3.995092615835115
1994-10-09,3.613835046405165
1994-10-10,3.1230673240538462
1994-10-11,2.7742572073413387
1994-10-12,2.41327929585979
1994-10-13,2.1618115372996103
1994-10-14,2.02796579484016
1994-10-15,1.837337010125185
1994-10-16,1.508806551361079
1994-10-17,1.241115066442178
1994-10-18,1.0180388290097602
1994-10-19,0.8841930865503097
1994-10-20,0.8233541127051048
1994-10-21,0.7422354809114986
1994-10-22,0.6773405754766134
1994-10-23,0.6124456700417283
1994-10-24,0.5759422857346055
1994-10-25,0.5921660120933268
1994-10-26,0.7949625915773426
1994-10-27,0.9166405392677522
1994-10-28,0.8841930865503097
1994-10-29,0.8071303863463836
1994-10-30,0.7381795493218183
1994-10-31,0.721955822963097
1994-11-01,0.7178998913734167
1994-11-02,0.6773405754766134
1994-11-03,0.6489490543488512
1994-11-04,0.6002778752726874
1994-11-05,0.5516066961965235
1994-11-06,0.5110473802997203
1994-11-07,0.4745439959925974
1994-11-08,0.4502084064545155
1994-11-09,0.4258728169164336
1994-11-10,0.4177609537370729
1994-11-11,0.4055931589680319
1994-11-12,0.6327253279901299
1994-11-13,0.5678304225552447
1994-11-14,0.5434948330171628
1994-11-15,0.6408371911694906
1994-11-16,1.7683861731006194
1994-11-17,2.3889437063217085
1994-11-18,2.2997132113487413
1994-11-19,2.092860700275045
1994-11-20,1.5412540040785216
1994-11-21,1.050486281727203
1994-11-22,0.8436337706535064
1994-11-23,0.7787388652186213
1994-11-24,0.6813965070662937
1994-11-25,0.620557533221089
1994-11-26,0.5516066961965235
1994-11-27,0.50699144871004
1994-11-28,0.4867117907616384
1994-11-29,0.4461524748648351
1994-11-30,0.4177609537370729
1994-12-01,0.4055931589680319
1994-12-02,0.3893694326093107
1994-12-03,0.3772016378402698
1994-12-04,0.3650338430712288
1994-12-05,0.4988795855306793
1994-12-06,0.5191592434790809
1994-12-07,0.5191592434790809
1994-12-08,0.482655859171958
1994-12-09,0.4420965432751548
1994-12-10,0.4055931589680319
1994-12-11,0.5232151750687613
1994-12-12,0.8476897022431868
1994-12-13,0.7787388652186213
1994-12-14,0.6611168491178921
1994-12-15,0.5759422857346055
1994-12-16,0.5313270382481219
1994-12-17,0.4623762012235564
1994-12-18,0.4339846800957942
1994-12-19,0.4137050221473926
1994-12-20,0.4055931589680319
1994-12-21,0.8152422495257442
1994-12-22,2.2469861006828973
1994-12-23,2.7620894125722977
1994-12-24,2.9567741288769533
1994-12-25,2.78642500211038
1994-12-26,2.518733517191478
1994-12-27,2.15369967412025
1994-12-28,1.6791556781276522
1994-12-29,1.2978981086977024
1994-12-30,1.01398289742008
1994-12-31,0.8558015654225474
1995-01-01,0.7746829336289411
1995-01-02,0.721955822963097
1995-01-03,0.6448931227591709
1995-01-04,0.6002778752726874
1995-01-05,0.5759422857346055
1995-01-06,0.5637744909655644
1995-01-07,0.5921660120933268
1995-01-08,0.7706270020392608
1995-01-09,0.786850728397982
1995-01-10,0.721955822963097
1995-01-11,0.6611168491178921
1995-01-12,0.5881100805036463
1995-01-13,0.5353829698378022
1995-01-14,0.6367812595798102
1995-01-15,1.2978981086977024
1995-01-16,1.6669878833586116
1995-01-17,1.7197149940244554
1995-01-18,1.5696455252062838
1995-01-19,1.2735625191596205
1995-01-20,0.9734235815232768
1995-01-21,0.8233541127051048
1995-01-22,0.697620233425015
1995-01-23,0.6043338068623676
1995-01-24,0.5799982173242858
1995-01-25,0.5191592434790809
1995-01-26,0.4745439959925974
1995-01-27,0.4420965432751548
1995-01-28,0.4218168853267532
1995-01-29,0.4096490905577122
1995-01-30,0.4137050221473926
1995-01-31,0.4502084064545155
1995-02-01,0.4461524748648351
1995-02-02,0.4218168853267532
1995-02-03,0.3853135010196304
1995-02-04,0.3609779114815485
1995-02-05,0.3488101167125075
1995-02-06,0.3285304587641059
1995-02-07,0.3123067324053846
1995-02-08,0.3082508008157043
1995-02-09,0.3082508008157043
1995-02-10,0.3406982535331468
1995-02-11,0.3285304587641059
1995-02-12,0.3569219798918681
1995-02-13,0.4380406116854745
1995-02-14,0.6732846438869331
1995-02-15,0.9977591710613586
1995-02-16,1.241115066442178
1995-02-17,1.2005557505453748
1995-02-18,0.9612557867542358
1995-02-19,0.7949625915773426
1995-02-20,0.8071303863463836
1995-02-21,1.3749608089016283
1995-02-22,1.443911645926194
1995-02-23,1.2573387928008992
1995-02-24,1.01398289742008
1995-02-25,0.7990185231670229
1995-02-26,0.6773405754766134
1995-02-27,0.6124456700417283
1995-02-28,0.5475507646068432
1995-03-01,0.5191592434790809
1995-03-02,0.50699144871004
1995-03-03,0.4542643380441958
1995-03-04,0.4096490905577122
1995-03-05,0.3772016378402698
1995-03-06,0.3447541851228272
1995-03-07,0.3204185955847453
1995-03-08,0.3366423219434665
1995-03-09,0.4137050221473926
1995-03-10,0.4502084064545155
1995-03-11,0.4137050221473926
1995-03-12,0.3772016378402698
1995-03-13,0.3447541851228272
1995-03-14,0.3123067324053846
1995-03-15,0.2839152112776223
1995-03-16,0.2960830060466634
1995-03-17,0.3204185955847453
1995-03-18,0.7625151388599002
1995-03-19,1.610204841103087
1995-03-20,2.303769142938422
1995-03-21,2.1496437425305697
1995-03-22,1.8089454889974224
1995-03-23,1.4114641932087515
1995-03-24,0.9937032394716784
1995-03-25,0.7625151388599002
1995-03-26,0.6327253279901299
1995-03-27,0.5272711066584416
1995-03-28,0.4542643380441958
1995-03-29,0.4015372273783516
1995-03-30,0.3974812957886713
1995-03-31,0.3406982535331468
1995-04-01,0.3285304587641059
1995-04-02,0.3974812957886713
1995-04-03,0.4380406116854745
1995-04-04,0.4258728169164336
1995-04-05,0.4015372273783516
1995-04-06,0.5516066961965235
1995-04-07,0.8111863179360639
1995-04-08,1.0342625553684814
1995-04-09,1.168108297827932
1995-04-10,1.091045597624006
1995-04-11,0.8436337706535064
1995-04-12,0.697620233425015
1995-04-13,0.5799982173242858
1995-04-14,0.4907677223513187
1995-04-15,0.4096490905577122
1995-04-16,0.3406982535331468
1995-04-17,0.2960830060466634
1995-04-18,0.2595796217395404
1995-04-19,0.2392999637911388
1995-04-20,0.2190203058427372
1995-04-21,0.1987406478943356
1995-04-22,0.1865728531252947
1995-04-23,0.178460989945934
1995-04-24,0.1744050583562537
1995-04-25,0.1703491267665734
1995-04-26,0.2027965794840159
1995-04-27,0.1865728531252947
1995-04-28,0.2433558953808192
1995-04-29,0.3285304587641059
1995-04-30,0.3893694326093107
1995-05-01,0.4258728169164336
1995-05-02,0.3690897746609091
1995-05-03,0.3082508008157043
1995-05-04,0.2514677585601798
1995-05-05,0.5799982173242858
1995-05-06,0.6854524386559742
1995-05-07,0.5313270382481219
1995-05-08,0.4258728169164336
1995-05-09,0.3488101167125075
1995-05-10,0.3041948692260239
1995-05-11,0.2798592796879421
1995-05-12,0.2514677585601798
1995-05-13,0.2271321690220979
1995-05-14,0.2068525110736963
1995-05-15,0.1865728531252947
1995-05-16,0.1703491267665734
1995-05-17,0.1744050583562537
1995-05-18,0.1662931951768931
1995-05-19,0.2109084426633766
1995-05-20,0.3650338430712288
1995-05-21,0.5556626277862039
1995-05-22,0.5799982173242858
1995-05-23,0.4988795855306793
1995-05-24,0.393425364198991
1995-05-25,0.3082508008157043
1995-05-26,0.2433558953808192
1995-05-27,0.2068525110736963
1995-05-28,0.178460989945934
1995-05-29,0.1581813319975324
1995-05-30,0.1419576056388111
1995-05-31,0.1297898108697702
1995-06-01,0.1216779476904096
1995-06-02,0.1419576056388111
1995-06-03,0.1622372635872128
1995-06-04,0.2595796217395404
1995-06-05,0.5962219436830071
1995-06-06,1.0707659396756044
1995-06-07,1.1762201610072929
1995-06-08,1.13971677670017
1995-06-09,1.0707659396756044
1995-06-10,0.9085286760883916
1995-06-11,0.7746829336289411
1995-06-12,0.6165016016314087
1995-06-13,0.7260117545527773
1995-06-14,0.9206964708574326
1995-06-15,0.8233541127051048
1995-06-16,0.6692287122972528
1995-06-17,0.5678304225552447
1995-06-18,0.4664321328132367
1995-06-19,0.4299287485061138
1995-06-20,0.3974812957886713
1995-06-21,0.393425364198991
1995-06-22,0.4177609537370729
1995-06-23,4.023484136962877
1995-06-24,12.127235453144156
1995-06-25,10.058710342407194
1995-06-26,9.206964708574326
1995-06-27,8.071303863463836
1995-06-28,6.813965070662937
1995-06-29,5.921660120933267
1995-06-30,5.313270382481218
1995-07-01,4.82655859171958
1995-07-02,4.420965432751548
1995-07-03,4.096490905577123
1995-07-04,3.711177404557493
1995-07-05,3.3988706721521083
1995-07-06,2.993277513184076
1995-07-07,2.636355533292208
1995-07-08,2.251042032272577
1995-07-09,1.979294615763996
1995-07-10,1.610204841103087
1995-07-11,1.204611682135055
1995-07-12,1.1883879557763335
1995-07-13,1.318177766646104
1995-07-14,1.2127235453144156
1995-07-15,1.168108297827932
1995-07-16,1.005871034240719
1995-07-17,0.8355219074741458
1995-07-18,0.9734235815232768
1995-07-19,1.4804150302333168
1995-07-20,1.6426522938205297
1995-07-21,2.291601348169381
1995-07-22,2.28348948499002
1995-07-23,2.0563573159679223
1995-07-24,2.0198539316607995
1995-07-25,2.02796579484016
1995-07-26,2.8067046600587817
1995-07-27,3.621946909584526
1995-07-28,3.6868418150194096
1995-07-29,3.5448842093806
1995-07-30,5.19159243479081
1995-07-31,5.0699144871004
1995-08-01,4.420965432751548
1995-08-02,4.299287485061139
1995-08-03,4.299287485061139
1995-08-04,4.096490905577123
1995-08-05,3.820687557478861
1995-08-06,3.54894014097028
1995-08-07,3.260968998102977
1995-08-08,2.9243266761595104
1995-08-09,2.648523328061249
1995-08-10,2.5755165594470038
1995-08-11,3.0825080081570437
1995-08-12,3.0338368290808795
1995-08-13,2.9243266761595104
1995-08-14,2.871599565493667
1995-08-15,2.595796217395405
1995-08-16,2.397055569501069
1995-08-17,2.137475947761528
1995-08-18,1.8535607364839064
1995-08-19,1.5169184145404395
1995-08-20,1.2005557505453748
1995-08-21,1.0951015292136863
1995-08-22,1.6142607726927671
1995-08-23,1.800833625818062
1995-08-24,2.121252221402807
1995-08-25,8.23354112705105
1995-08-26,19.75238684174316
1995-08-27,15.33142140899161
1995-08-28,12.086676137247354
1995-08-29,10.38318486958162
1995-08-30,9.40976128805834
1995-08-31,8.679693601915885
1995-09-01,8.923049497296704
1995-09-02,9.490879919851947
1995-09-03,8.598574970122279
1995-09-04,7.787388652186214
1995-09-05,7.2195582296309695
1995-09-06,6.813965070662937
1995-09-07,6.286693964004495
1995-09-08,5.96221943683007
1995-09-09,5.637744909655645
1995-09-10,5.434948330171628
1995-09-11,5.637744909655645
1995-09-12,8.517456338328671
1995-09-13,8.476897022431869
1995-09-14,7.341236177321378
1995-09-15,6.530049859385315
1995-09-16,5.718863541449251
1995-09-17,5.029355171203597
1995-09-18,4.502084064545155
1995-09-19,4.011316342193836
1995-09-20,4.461524748648352
1995-09-21,3.666562157071009
1995-09-22,3.058172418618961
1995-09-23,2.713418233496134
1995-09-24,2.4011115010907496
1995-09-25,2.466006406525634
1995-09-26,2.3929996379113887
1995-09-27,2.173979332068652
1995-09-28,2.2672657586312988
1995-09-29,2.4213911590391506
1995-09-30,2.494397927653397
1995-10-01,2.3727199799629872
1995-10-02,2.701250438727093
1995-10-03,2.8391521127762243
1995-10-04,2.753977549392937
1995-10-05,3.4718774407663537
1995-10-06,6.165016016314087
1995-10-07,5.840541489139661
1995-10-08,5.353829698378022
1995-10-09,5.475507646068431
1995-10-10,5.434948330171628
1995-10-11,6.448931227591708
1995-10-12,5.840541489139661
1995-10-13,5.19159243479081
1995-10-14,4.704880644029171
1995-10-15,4.907677223513187
1995-10-16,4.867117907616383
1995-10-17,4.380406116854745
1995-10-18,4.583202696338762
1995-10-19,5.313270382481218
1995-10-20,5.19159243479081
1995-10-21,5.029355171203597
1995-10-22,4.785999275822777
1995-10-23,4.623762012235565
1995-10-24,3.597611320046444
1995-10-25,3.9748129578867135
1995-10-26,3.6097791148154847
1995-10-27,3.236633408564896
1995-10-28,2.814816523238142
1995-10-29,2.397055569501069
1995-10-30,1.979294615763996
1995-10-31,1.598037046334046
1995-11-01,1.3911845352603496
1995-11-02,1.2978981086977024
1995-11-03,1.3019540402873826
1995-11-04,1.26545065598026
1995-11-05,1.0180388290097602
1995-11-06,0.8517456338328672
1995-11-07,0.8111863179360639
1995-11-08,0.7422354809114986
1995-11-09,0.7584592072702199
1995-11-10,0.7057320966043757
1995-11-11,0.6367812595798102
1995-11-12,0.6083897384520479
1995-11-13,0.6246134648107693
1995-11-14,0.5799982173242858
1995-11-15,0.5272711066584416
1995-11-16,0.4785999275822777
1995-11-17,0.4339846800957942
1995-11-18,0.4137050221473926
1995-11-19,0.3893694326093107
1995-11-20,0.3609779114815485
1995-11-21,0.3406982535331468
1995-11-22,0.3204185955847453
1995-11-23,0.2798592796879421
1995-11-24,0.2636355533292208
1995-11-25,0.2636355533292208
1995-11-26,0.2433558953808192
1995-11-27,0.2271321690220979
1995-11-28,0.2149643742530569
1995-11-29,0.2068525110736963
1995-11-30,0.2068525110736963
1995-12-01,0.2109084426633766
1995-12-02,0.2149643742530569
1995-12-03,0.2027965794840159
1995-12-04,0.1865728531252947
1995-12-05,0.1703491267665734
1995-12-06,0.1825169215356144
1995-12-07,0.1581813319975324
1995-12-08,0.1338457424594505
1995-12-09,0.1216779476904096
1995-12-10,0.1500694688181718
1995-12-11,0.1744050583562537
1995-12-12,0.1500694688181718
1995-12-13,0.1054542213316883
1995-12-14,0.1095101529213686
1995-12-15,0.089230494972967
1995-12-16,0.0932864265626473
1995-12-17,0.1216779476904096
1995-12-18,0.1216779476904096
1995-12-19,0.0932864265626473
1995-12-20,0.0973423581523276
1995-12-21,0.077062700203926
1995-12-22,0.0730067686142457
1995-12-23,0.0730067686142457
1995-12-24,0.089230494972967
1995-12-25,0.1135660845110489
1995-12-26,0.1135660845110489
1995-12-27,0.0932864265626473
1995-12-28,0.0811186317936064
1995-12-29,0.0811186317936064
1995-12-30,0.1013982897420079
1995-12-31,0.1744050583562537
1996-01-01,0.190628784714975
1996-01-02,0.2149643742530569
1996-01-03,0.4258728169164336
1996-01-04,0.6165016016314087
1996-01-05,0.7016761650146954
1996-01-06,0.7341236177321379
1996-01-07,0.6692287122972528
1996-01-08,0.5110473802997203
1996-01-09,0.4055931589680319
1996-01-10,0.4299287485061138
1996-01-11,0.4137050221473926
1996-01-12,0.4461524748648351
1996-01-13,0.4502084064545155
1996-01-14,0.4461524748648351
