date,flow(mm)
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0017888106857486
2005-08-07,0.0005737694652401
2005-08-08,2.538086105062239
2005-08-09,6.007703812514342
2005-08-10,4.927667172062326
2005-08-11,0.3240109921356049
2005-08-12,0.1552552670649774
2005-08-13,0.0641271755268384
2005-08-14,0.1113787785466142
2005-08-15,3.375114501412552
2005-08-16,0.7931519078319497
2005-08-17,0.2970100761243046
2005-08-18,0.1215041220508518
2005-08-19,0.0540018320226008
2005-08-20,0.0300385190625717
2005-08-21,0.0182256183076277
2005-08-22,0.0118129007549439
2005-08-23,0.0077627633532488
2005-08-24,0.0050626717521188
2005-08-25,0.0028688473262006
2005-08-26,0.0019238152658051
2005-08-27,0.0013162946555508
2005-08-28,0.0013837969455791
2005-08-29,0.4421399996850443
2005-08-30,0.0540018320226008
2005-08-31,0.0175505954073452
2005-09-01,0.0084377862535313
2005-09-02,0.0047251603019775
2005-09-03,0.0030038519062571
2005-09-04,0.0018225618307627
2005-09-05,0.001080036640452
2005-09-06,0.0006412717552683
2005-09-07,0.0004725160301977
2005-09-08,0.0003712625951553
2005-09-09,0.0003712625951553
2005-09-10,0.0004050137401695
2005-09-11,0.0005062671752118
2005-09-12,0.0006075206102542
2005-09-13,0.0006412717552683
2005-09-14,0.0007087740452966
2005-09-15,0.0006750229002825
2005-09-16,0.0006750229002825
2005-09-17,0.0006412717552683
2005-09-18,0.0004387648851836
2005-09-19,0.000540018320226
2005-09-20,0.0006075206102542
2005-09-21,0.0007762763353248
2005-09-22,0.0007425251903107
2005-09-23,0.0006075206102542
2005-09-24,0.0006075206102542
2005-09-25,0.000540018320226
2005-09-26,0.0005062671752118
2005-09-27,0.0003037603051271
2005-09-28,0.0003375114501412
2005-09-29,0.000270009160113
2005-09-30,0.0003037603051271
2005-10-01,0.0003712625951553
2005-10-02,0.0004387648851836
2005-10-03,0.0005062671752118
2005-10-04,0.0005062671752118
2005-10-05,0.0006075206102542
2005-10-06,0.0070877404529663
2005-10-07,0.00540018320226
2005-10-08,0.000810027480339
2005-10-09,0.0003375114501412
2005-10-10,0.000270009160113
2005-10-11,0.000270009160113
2005-10-12,0.0002362580150988
2005-10-13,0.000270009160113
2005-10-14,0.0003037603051271
2005-10-15,0.0003037603051271
2005-10-16,0.0003037603051271
2005-10-17,0.000270009160113
2005-10-18,0.0002362580150988
2005-10-19,0.000270009160113
2005-10-20,0.0003375114501412
2005-10-21,0.0003037603051271
2005-10-22,0.0003037603051271
2005-10-23,0.0002362580150988
2005-10-24,0.0002362580150988
2005-10-25,0.0003037603051271
2005-10-26,0.0003037603051271
2005-10-27,0.0003037603051271
2005-10-28,0.000270009160113
2005-10-29,0.0002362580150988
2005-10-30,0.0003037603051271
2005-10-31,0.0003037603051271
2005-11-01,0.0002362580150988
2005-11-02,0.0002362580150988
2005-11-03,0.0002362580150988
2005-11-04,0.0002362580150988
2005-11-05,0.000270009160113
2005-11-06,0.0002362580150988
2005-11-07,0.0002362580150988
2005-11-08,0.000270009160113
2005-11-09,0.0002362580150988
2005-11-10,0.0002362580150988
2005-11-11,0.000270009160113
2005-11-12,0.000270009160113
2005-11-13,0.0002362580150988
2005-11-14,0.0002362580150988
2005-11-15,0.0002025068700847
2005-11-16,0.0001687557250706
2005-11-17,0.0002025068700847
2005-11-18,0.0002025068700847
2005-11-19,0.0002025068700847
2005-11-20,0.0001687557250706
2005-11-21,0.0001687557250706
2005-11-22,0.0001687557250706
2005-11-23,0.0001687557250706
2005-11-24,0.0001687557250706
2005-11-25,0.0001687557250706
2005-11-26,0.0001687557250706
2005-11-27,0.0001350045800565
2005-11-28,0.0001350045800565
2005-11-29,0.0001350045800565
2005-11-30,0.0001350045800565
2005-12-01,0.0001350045800565
2005-12-02,0.0001350045800565
2005-12-03,0.0001350045800565
2005-12-04,0.0001012534350423
2005-12-05,0.0001012534350423
2005-12-06,0.0001012534350423
2005-12-07,0.0001012534350423
2005-12-08,0.0001012534350423
2005-12-09,0.0001012534350423
2005-12-10,0.0001350045800565
2005-12-11,0.0001350045800565
2005-12-12,0.0001687557250706
2005-12-13,0.0002025068700847
2005-12-14,0.0001350045800565
2005-12-15,0.0001350045800565
2005-12-16,6.750229002825103e-05
2005-12-17,6.750229002825103e-05
2005-12-18,0.0001012534350423
2005-12-19,0.0001012534350423
2005-12-20,6.750229002825103e-05
2005-12-21,6.750229002825103e-05
2005-12-22,6.750229002825103e-05
2005-12-23,6.750229002825103e-05
2005-12-24,0.0001012534350423
2005-12-25,0.0001012534350423
2005-12-26,0.0001012534350423
2005-12-27,0.0001012534350423
2005-12-28,0.0001012534350423
2005-12-29,0.0001012534350423
2005-12-30,0.0001012534350423
2005-12-31,0.0001012534350423
2006-01-01,0.0001012534350423
2006-01-02,0.0001012534350423
2006-01-03,0.0001012534350423
2006-01-04,0.0001012534350423
2006-01-05,0.0001012534350423
2006-01-06,0.0001350045800565
2006-01-07,0.0001012534350423
2006-01-08,3.3751145014125514e-05
2006-01-09,3.3751145014125514e-05
2006-01-10,3.3751145014125514e-05
2006-01-11,6.750229002825103e-05
2006-01-12,6.750229002825103e-05
2006-01-13,6.750229002825103e-05
2006-01-14,6.750229002825103e-05
2006-01-15,6.750229002825103e-05
2006-01-16,0.0001012534350423
2006-01-17,0.0001012534350423
2006-01-18,0.0001012534350423
2006-01-19,0.0001012534350423
2006-01-20,0.0001012534350423
2006-01-21,6.750229002825103e-05
2006-01-22,3.3751145014125514e-05
2006-01-23,3.3751145014125514e-05
2006-01-24,3.3751145014125514e-05
2006-01-25,6.750229002825103e-05
2006-01-26,6.750229002825103e-05
2006-01-27,0.0001012534350423
2006-01-28,0.0002025068700847
2006-01-29,0.0001350045800565
2006-01-30,0.0001350045800565
2006-01-31,0.0001350045800565
2006-02-01,0.0001687557250706
2006-02-02,0.0001687557250706
2006-02-03,0.0001687557250706
2006-02-04,0.0001687557250706
2006-02-05,0.0001687557250706
2006-02-06,0.0001687557250706
2006-02-07,0.0001687557250706
2006-02-08,0.0002025068700847
2006-02-09,0.0002025068700847
2006-02-10,0.0002025068700847
2006-02-11,0.0001012534350423
2006-02-12,3.3751145014125514e-05
2006-02-13,6.750229002825103e-05
2006-02-14,0.0001012534350423
2006-02-15,0.0001012534350423
2006-02-16,0.0001012534350423
2006-02-17,6.750229002825103e-05
2006-02-18,0.0001012534350423
2006-02-19,0.0001012534350423
2006-02-20,0.0001012534350423
2006-02-21,0.0001350045800565
2006-02-22,0.0001012534350423
2006-02-23,0.0001350045800565
2006-02-24,0.0002362580150988
2006-02-25,0.0001350045800565
2006-02-26,6.750229002825103e-05
2006-02-27,6.750229002825103e-05
2006-02-28,0.0001012534350423
2006-03-01,0.0001012534350423
2006-03-02,0.0001012534350423
2006-03-03,0.0001012534350423
2006-03-04,0.0001012534350423
2006-03-05,0.0001350045800565
2006-03-06,0.0001350045800565
2006-03-07,0.0001350045800565
2006-03-08,0.0002025068700847
2006-03-09,0.0002362580150988
2006-03-10,0.0002362580150988
2006-03-11,0.0002362580150988
2006-03-12,0.0002025068700847
2006-03-13,0.0001012534350423
2006-03-14,0.0001012534350423
2006-03-15,0.0001012534350423
2006-03-16,0.0001012534350423
2006-03-17,0.0001012534350423
2006-03-18,0.0001687557250706
2006-03-19,0.0027338427461441
2006-03-20,0.0008437786253531
2006-03-21,0.0002025068700847
2006-03-22,0.0001012534350423
2006-03-23,6.750229002825103e-05
2006-03-24,6.750229002825103e-05
2006-03-25,0.0001012534350423
2006-03-26,0.0001350045800565
2006-03-27,0.0001687557250706
2006-03-28,0.0001687557250706
2006-03-29,0.0002362580150988
2006-03-30,0.0001687557250706
2006-03-31,0.0001687557250706
2006-04-01,0.0001350045800565
2006-04-02,0.0001012534350423
2006-04-03,0.0001012534350423
2006-04-04,0.0001012534350423
2006-04-05,0.0001012534350423
2006-04-06,0.0001012534350423
2006-04-07,0.0001012534350423
2006-04-08,0.0001012534350423
2006-04-09,0.0001012534350423
2006-04-10,0.0001012534350423
2006-04-11,0.0001012534350423
2006-04-12,0.0001350045800565
2006-04-13,0.0001350045800565
2006-04-14,0.0001012534350423
2006-04-15,0.0001012534350423
2006-04-16,0.0001012534350423
2006-04-17,0.0001012534350423
2006-04-18,0.0001012534350423
2006-04-19,0.0001012534350423
2006-04-20,0.0006412717552683
2006-04-21,0.0001012534350423
2006-04-22,0.0001012534350423
2006-04-23,0.0001012534350423
2006-04-24,0.0001012534350423
2006-04-25,0.0001012534350423
2006-04-26,0.0001012534350423
2006-04-27,0.0001012534350423
2006-04-28,0.0081002748033901
2006-04-29,0.5096422897132954
2006-04-30,0.0641271755268384
2006-05-01,0.0064127175526838
2006-05-02,0.0011475389304802
2006-05-03,0.0003712625951553
2006-05-04,0.1620054960678024
2006-05-05,0.2193824425918158
2006-05-06,3.351488699902664
2006-05-07,0.4016386256680936
2006-05-08,0.0877529770367263
2006-05-09,0.0216007328090403
2006-05-10,0.0064127175526838
2006-05-11,0.0024975847310452
2006-05-12,0.0011812900754943
2006-05-13,0.0005737694652401
2006-05-14,0.0004387648851836
2006-05-15,0.0003375114501412
2006-05-16,0.0002362580150988
2006-05-17,0.0001687557250706
2006-05-18,0.0001687557250706
2006-05-19,0.0001687557250706
2006-05-20,0.0001687557250706
2006-05-21,0.0001350045800565
2006-05-22,0.0001012534350423
2006-05-23,0.0001012534350423
2006-05-24,0.0001012534350423
2006-05-25,0.0001012534350423
2006-05-26,6.750229002825103e-05
2006-05-27,6.750229002825103e-05
2006-05-28,0.0001012534350423
2006-05-29,3.3751145014125514e-05
2006-05-30,3.3751145014125514e-05
2006-05-31,0.002160073280904
2006-06-01,0.0003037603051271
2006-06-02,0.0001012534350423
2006-06-03,3.3751145014125514e-05
2006-06-04,6.750229002825103e-05
2006-06-05,6.750229002825103e-05
2006-06-06,3.3751145014125514e-05
2006-06-07,3.3751145014125514e-05
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0043876488518363
2006-06-18,0.0011812900754943
2006-06-19,0.0001687557250706
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.2733842746144167
2006-06-24,0.0810027480339012
2006-06-25,0.0165380610569215
2006-06-26,0.00270009160113
2006-06-27,0.0006075206102542
2006-06-28,0.0001687557250706
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0001350045800565
2006-07-06,0.0001687557250706
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,3.2131090053447493
2007-03-31,9.146560298828016
2007-04-01,0.3678874806539681
2007-04-02,0.135004580056502
2007-04-03,0.0708774045296636
2007-04-04,0.0438764885183631
2007-04-05,0.0300385190625717
2007-04-06,0.0189006412079102
2007-04-07,0.0128254351053676
2007-04-08,0.0108003664045201
2007-04-09,0.0070877404529663
2007-04-10,0.0064127175526838
2007-04-11,0.0050626717521188
2007-04-12,0.00540018320226
2007-04-13,0.0077627633532488
2007-04-14,0.0094503206039551
2007-04-15,0.0084377862535313
2007-04-16,0.0087752977036726
2007-04-17,0.0121504122050851
2007-04-18,0.0091128091538138
2007-04-19,0.0081002748033901
2007-04-20,0.0091128091538138
2007-04-21,0.0091128091538138
2007-04-22,0.0104628549543789
2007-04-23,0.0118129007549439
2007-04-24,0.0195756641081927
2007-04-25,0.0124879236552264
2007-04-26,0.0084377862535313
2007-04-27,0.0081002748033901
2007-04-28,0.0081002748033901
2007-04-29,0.0081002748033901
2007-04-30,0.0168755725070627
2007-05-01,1.29604396854242
2007-05-02,1.2757932815339448
2007-05-03,1.0361601519336532
2007-05-04,0.2362580150988786
2007-05-05,0.067502290028251
2007-05-06,0.0253133587605941
2007-05-07,0.0091128091538138
2007-05-08,0.0067502290028251
2007-05-09,0.097878320540964
2007-05-10,1.3905471745819713
2007-05-11,0.3577621371497305
2007-05-12,0.1046285495437891
2007-05-13,0.0573769465240133
2007-05-14,0.2902598471214794
2007-05-15,0.0641271755268384
2007-05-16,0.0236258015098878
2007-05-17,0.0128254351053676
2007-05-18,0.0077627633532488
2007-05-19,0.0033076122113843
2007-05-20,0.0016875572507062
2007-05-21,0.0008775297703672
2007-05-22,0.0005062671752118
2007-05-23,0.000270009160113
2007-05-24,0.000810027480339
2007-05-25,0.0005737694652401
2007-05-26,0.001890064120791
2007-05-27,0.0014175480905932
2007-05-28,0.0006412717552683
2007-05-29,0.0028350961811865
2007-05-30,0.0013162946555508
2007-05-31,0.0114753893048026
2007-06-01,0.037126259515538
2007-06-02,2.5347109905608263
2007-06-03,0.8775297703672634
2007-06-04,0.1721308395720401
2007-06-05,0.0607520610254259
2007-06-06,0.0253133587605941
2007-06-07,0.0094503206039551
2007-06-08,0.0037126259515538
2007-06-09,0.0018563129757769
2007-06-10,0.0009112809153813
2007-06-11,0.0004725160301977
2007-06-12,0.000270009160113
2007-06-13,0.0001687557250706
2007-06-14,0.0001350045800565
2007-06-15,0.0002362580150988
2007-06-16,0.0005737694652401
2007-06-17,0.0003375114501412
2007-06-18,0.0141754809059327
2007-06-19,0.1181290075494393
2007-06-20,0.2733842746144167
2007-06-21,0.2531335876059414
2007-06-22,0.0945032060395514
2007-06-23,0.0324010992135604
2007-06-24,0.722274503302286
2007-06-25,12.960439685424198
2007-06-26,11.036624419619043
2007-06-27,24.03081525005737
2007-06-28,14.175480905932718
2007-06-29,21.128216778842575
2007-06-30,4.320146561808066
2007-07-01,2.7844694636653555
2007-07-02,8.606541978602008
2007-07-03,5.87269923245784
2007-07-04,1.8394374032698408
2007-07-05,0.9821583199110528
2007-07-06,1.032785037432241
2007-07-07,0.8977804573757387
2007-07-08,0.5906450377471967
2007-07-09,0.4387648851836317
2007-07-10,0.3408865646426677
2007-07-11,0.2733842746144167
2007-07-12,0.2092570990875782
2007-07-13,0.1586303815663899
2007-07-14,0.1417548090593272
2007-07-15,0.1383796945579146
2007-07-16,0.1147538930480267
2007-07-17,0.0810027480339012
2007-07-18,0.0540018320226008
2007-07-19,0.0337511450141255
2007-07-20,0.0266634045611591
2007-07-21,0.0178881068574865
2007-07-22,0.0050626717521188
2007-07-23,0.0033751145014125
2007-07-24,0.0028013450361724
2007-07-25,0.0022950778609605
2007-07-26,0.002430082441017
2007-07-27,0.0028688473262006
2007-07-28,0.0029025984712147
2007-07-29,0.0022613267159464
2007-07-30,0.3712625951553807
2007-07-31,0.0708774045296636
2007-08-01,0.0135004580056502
2007-08-02,0.0033751145014125
2007-08-03,0.0742525190310761
2007-08-04,0.0334136335639842
2007-08-05,0.0043876488518363
2007-08-06,0.0008437786253531
2007-08-07,0.0002362580150988
2007-08-08,3.3751145014125514e-05
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,6.750229002825103e-05
2007-08-20,0.0002362580150988
2007-08-21,3.3751145014125514e-05
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.2362580150988786
2007-08-31,0.1147538930480267
2007-09-01,0.0141754809059327
2007-09-02,0.0013837969455791
2007-09-03,0.000270009160113
2007-09-04,3.3751145014125514e-05
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.1181290075494393
2007-09-21,0.0189006412079102
2007-09-22,0.0014850503806215
2007-09-23,6.750229002825103e-05
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,3.3751145014125514e-05
2007-10-12,6.750229002825103e-05
2007-10-13,6.750229002825103e-05
2007-10-14,0.0001012534350423
2007-10-15,0.000270009160113
2007-10-16,0.0003375114501412
2007-10-17,0.0003375114501412
2007-10-18,0.0004050137401695
2007-10-19,0.000270009160113
2007-10-20,0.0001687557250706
2007-10-21,0.0001687557250706
2007-10-22,0.0006750229002825
2007-10-23,0.0004387648851836
2007-10-24,0.0003037603051271
2007-10-25,0.0003375114501412
2007-10-26,0.0004050137401695
2007-10-27,0.0004387648851836
2007-10-28,0.0003375114501412
2007-10-29,0.0002362580150988
2007-10-30,0.0003037603051271
2007-10-31,0.0004050137401695
2007-11-01,0.0004050137401695
2007-11-02,0.000540018320226
2007-11-03,0.0004387648851836
2007-11-04,0.0004387648851836
2007-11-05,0.0004725160301977
2007-11-06,0.0004050137401695
2007-11-07,0.0004387648851836
2007-11-08,0.0004725160301977
2007-11-09,0.0004050137401695
2007-11-10,0.0003375114501412
2007-11-11,0.0004050137401695
2007-11-12,0.000540018320226
2007-11-13,0.0004050137401695
2007-11-14,0.0003712625951553
2007-11-15,0.0003712625951553
2007-11-16,0.0004725160301977
2007-11-17,0.0005737694652401
2007-11-18,0.0006075206102542
2007-11-19,0.000540018320226
2007-11-20,0.0003375114501412
2007-11-21,0.0003037603051271
2007-11-22,0.0003375114501412
2007-11-23,0.0004387648851836
2007-11-24,0.0004725160301977
2007-11-25,0.0024638335860311
2007-11-26,0.0037126259515538
2007-11-27,0.0007762763353248
2007-11-28,0.0007087740452966
2007-11-29,0.0006750229002825
2007-11-30,0.000540018320226
2007-12-01,0.0007425251903107
2007-12-02,0.0008775297703672
2007-12-03,0.0007762763353248
2007-12-04,0.0007762763353248
2007-12-05,0.0009450320603955
2007-12-06,0.0009112809153813
2007-12-07,0.0009787832054096
2007-12-08,0.001350045800565
2007-12-09,0.0013837969455791
2007-12-10,0.0014850503806215
2007-12-11,0.0018563129757769
2007-12-12,0.0026663404561159
2007-12-13,0.0030038519062571
2007-12-14,0.002430082441017
2007-12-15,0.0018563129757769
2007-12-16,0.001350045800565
2007-12-17,0.0010125343504237
2007-12-18,0.0010462854954378
2007-12-19,0.0009112809153813
2007-12-20,0.0007087740452966
2007-12-21,0.0007087740452966
2007-12-22,0.0006412717552683
2007-12-23,0.000540018320226
2007-12-24,0.000540018320226
2007-12-25,0.0006750229002825
2007-12-26,0.0007425251903107
2007-12-27,0.0006750229002825
2007-12-28,0.000540018320226
2007-12-29,0.0006075206102542
2007-12-30,0.0006750229002825
2007-12-31,0.0006075206102542
2008-01-01,0.0005737694652401
2008-01-02,0.0003712625951553
2008-01-03,0.0004050137401695
2008-01-04,0.0005062671752118
2008-01-05,0.001350045800565
2008-01-06,0.0033751145014125
2008-01-07,0.0037126259515538
2008-01-08,0.0029025984712147
2008-01-09,0.0020925709908757
2008-01-10,0.0018563129757769
2008-01-11,0.0014850503806215
2008-01-12,0.0014512992356073
2008-01-13,0.0012825435105367
2008-01-14,0.001080036640452
2008-01-15,0.0009112809153813
2008-01-16,0.001080036640452
2008-01-17,0.0009787832054096
2008-01-18,0.0007425251903107
2008-01-19,0.0006412717552683
2008-01-20,0.0006075206102542
2008-01-21,0.0006412717552683
2008-01-22,0.0006412717552683
2008-01-23,0.0006412717552683
2008-01-24,0.000540018320226
2008-01-25,0.0006075206102542
2008-01-26,0.0005062671752118
2008-01-27,0.0003712625951553
2008-01-28,0.0004387648851836
2008-01-29,0.0004387648851836
2008-01-30,0.0002362580150988
2008-01-31,0.0004387648851836
2008-02-01,0.0004387648851836
2008-02-02,0.0006075206102542
2008-02-03,0.0007087740452966
2008-02-04,0.0007087740452966
2008-02-05,0.0006075206102542
2008-02-06,0.0005062671752118
2008-02-07,0.0003037603051271
2008-02-08,0.0003037603051271
2008-02-09,0.0003037603051271
2008-02-10,0.0003375114501412
2008-02-11,0.000270009160113
2008-02-12,0.0002362580150988
2008-02-13,0.0001687557250706
2008-02-14,0.0001350045800565
2008-02-15,0.0002025068700847
2008-02-16,0.000270009160113
2008-02-17,0.000270009160113
2008-02-18,0.0001012534350423
2008-02-19,3.3751145014125514e-05
2008-02-20,6.750229002825103e-05
2008-02-21,0.0001012534350423
2008-02-22,6.750229002825103e-05
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.000540018320226
2008-03-03,0.0232882900597466
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0002025068700847
2008-03-10,0.1080036640452016
2008-03-11,0.2227575570932284
2008-03-12,0.0438764885183631
2008-03-13,0.0043876488518363
2008-03-14,0.0004725160301977
2008-03-15,3.3751145014125514e-05
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,4.15139083673744
2008-03-19,3.2198592343475747
2008-03-20,0.4522653431892819
2008-03-21,0.0607520610254259
2008-03-22,0.0074252519031076
2008-03-23,0.0005737694652401
2008-03-24,3.3751145014125514e-05
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,3.3751145014125514e-05
2008-03-29,0.000270009160113
2008-03-30,0.0006750229002825
2008-03-31,0.0015188015256356
2008-04-01,0.0028688473262006
2008-04-02,0.0031726076313277
2008-04-03,0.0029025984712147
2008-04-04,0.0023963312960029
2008-04-05,0.002430082441017
2008-04-06,0.0024975847310452
2008-04-07,0.0015525526706497
2008-04-08,0.0016538061056921
2008-04-09,0.0014512992356073
