date,flow(mm)
2004-11-10,0.0027234353325519
2004-11-11,0.0025872635659243
2004-11-12,0.0025872635659243
2004-11-13,0.0024510917992967
2004-11-14,0.0028596070991795
2004-11-15,0.0047660118319658
2004-11-16,4.234941942118228
2004-11-17,9.232445777350993
2004-11-18,1.092097568353318
2004-11-19,0.4629840065338255
2004-11-20,0.3485997225666451
2004-11-21,0.3009396042469865
2004-11-22,0.2723435332551914
2004-11-23,0.2519177682610521
2004-11-24,0.2274068502680849
2004-11-25,0.2083428029402215
2004-11-26,0.1974490616100138
2004-11-27,0.1824701672809783
2004-11-28,0.1729381436170466
2004-11-29,0.1661295552856668
2004-11-30,0.1565975316217351
2004-12-01,0.1497889432903553
2004-12-02,0.1361717666275957
2004-12-03,0.1239163076311121
2004-12-04,0.1143842839671804
2004-12-05,0.1075756956358006
2004-12-06,0.1062139779695246
2004-12-07,0.096681954305593
2004-12-08,0.0912350836404891
2004-12-09,0.0857882129753853
2004-12-10,0.0803413423102814
2004-12-11,0.0762561893114536
2004-12-12,0.0735327539789017
2004-12-13,0.0680858833137978
2004-12-14,0.06400073031497
2004-12-15,0.061277294982418
2004-12-16,0.0571921419835902
2004-12-17,0.0544687066510383
2004-12-18,0.0517452713184863
2004-12-19,0.0476601183196585
2004-12-20,0.0462984006533825
2004-12-21,0.0422132476545546
2004-12-22,0.0394898123220027
2004-12-23,0.0394898123220027
2004-12-24,0.0381280946557268
2004-12-25,0.0367663769894508
2004-12-26,0.0354046593231748
2004-12-27,0.0326812239906229
2004-12-28,0.031319506324347
2004-12-29,0.029957788658071
2004-12-30,0.0285960709917951
2004-12-31,0.0272343533255191
2005-01-01,0.0258726356592431
2005-01-02,0.0245109179929672
2005-01-03,0.0231492003266912
2005-01-04,0.0217874826604153
2005-01-05,0.0204257649941393
2005-01-06,0.0190640473278634
2005-01-07,0.0177023296615874
2005-01-08,0.0177023296615874
2005-01-09,0.0177023296615874
2005-01-10,0.0163406119953114
2005-01-11,0.0149788943290355
2005-01-12,0.0149788943290355
2005-01-13,0.0136171766627595
2005-01-14,0.0136171766627595
2005-01-15,0.0132086613628767
2005-01-16,0.0126639742963664
2005-01-17,0.0106213977969524
2005-01-18,0.0096681954305592
2005-01-19,0.0092596801306765
2005-01-20,0.0089873365974213
2005-01-21,0.0085788212975385
2005-01-22,0.0083064777642833
2005-01-23,0.0078979624644005
2005-01-24,0.0074894471645177
2005-01-25,0.0066724165647521
2005-01-26,0.0061277294982418
2005-01-27,0.0069447600980073
2005-01-28,0.0059915577316142
2005-01-29,0.0058553859649866
2005-01-30,0.0058553859649866
2005-01-31,0.0055830424317314
2005-02-01,0.0055830424317314
2005-02-02,0.0053106988984762
2005-02-03,0.0055830424317314
2005-02-04,0.0054468706651038
2005-02-05,0.0051745271318486
2005-02-06,0.0051745271318486
2005-02-07,0.0049021835985934
2005-02-08,0.005038355365221
2005-02-09,0.0047660118319658
2005-02-10,0.0046298400653382
2005-02-11,0.004357496532083
2005-02-12,0.004357496532083
2005-02-13,0.0040851529988278
2005-02-14,0.0040851529988278
2005-02-15,0.0039489812322002
2005-02-16,0.0039489812322002
2005-02-17,0.0039489812322002
2005-02-18,0.0038128094655726
2005-02-19,0.003676637698945
2005-02-20,0.0034042941656898
2005-02-21,0.0034042941656898
2005-02-22,0.0034042941656898
2005-02-23,0.0032681223990622
2005-02-24,0.0029957788658071
2005-02-25,0.0029957788658071
2005-02-26,0.0031319506324347
2005-02-27,0.0028596070991795
2005-02-28,0.0028596070991795
2005-03-01,0.0029957788658071
2005-03-02,0.0034042941656898
2005-03-03,0.0032681223990622
2005-03-04,0.0029957788658071
2005-03-05,0.003676637698945
2005-03-06,0.0042213247654554
2005-03-07,0.0085788212975385
2005-03-08,0.0102128824970696
2005-03-09,0.0085788212975385
2005-03-10,0.0074894471645177
2005-03-11,0.0069447600980073
2005-03-12,0.0062639012648694
2005-03-13,0.005719214198359
2005-03-14,0.0055830424317314
2005-03-15,0.005038355365221
2005-03-16,0.0046298400653382
2005-03-17,0.0046298400653382
2005-03-18,0.004357496532083
2005-03-19,0.004357496532083
2005-03-20,0.004357496532083
2005-03-21,0.0040851529988278
2005-03-22,0.0038128094655726
2005-03-23,0.003676637698945
2005-03-24,0.0038128094655726
2005-03-25,0.003676637698945
2005-03-26,0.004357496532083
2005-03-27,0.0038128094655726
2005-03-28,0.0039489812322002
2005-03-29,0.0038128094655726
2005-03-30,0.0035404659323174
2005-03-31,0.0035404659323174
2005-04-01,0.0029957788658071
2005-04-02,0.0029957788658071
2005-04-03,0.0028596070991795
2005-04-04,0.0028596070991795
2005-04-05,0.0025872635659243
2005-04-06,0.0023149200326691
2005-04-07,0.0021787482660415
2005-04-08,0.0021787482660415
2005-04-09,0.0021787482660415
2005-04-10,0.0020425764994139
2005-04-11,0.0019064047327863
2005-04-12,0.0019064047327863
2005-04-13,0.0017702329661587
2005-04-14,0.0014978894329035
2005-04-15,0.0013617176662759
2005-04-16,0.0012663974296366
2005-04-17,0.0011438428396718
2005-04-18,0.0011574600163345
2005-04-19,0.0011029913096835
2005-04-20,0.0010485226030324
2005-04-21,0.0009123508364048
2005-04-22,0.000844264953091
2005-04-23,0.0008578821297538
2005-04-24,0.0007217103631262
2005-04-25,0.00078979624644
2005-04-26,0.0007217103631262
2005-04-27,0.0006808588331379
2005-04-28,0.0006536244798124
2005-04-29,0.0006127729498241
2005-04-30,0.0005855385964986
2005-05-01,0.0005446870665103
2005-05-02,0.0005719214198359
2005-05-03,0.0005855385964986
2005-05-04,0.0005855385964986
2005-05-05,0.0005719214198359
2005-05-06,0.0005446870665103
2005-05-07,0.0005855385964986
2005-05-08,0.0009804367197186
2005-05-09,0.0005855385964986
2005-05-10,0.0005310698898476
2005-05-11,0.0005310698898476
2005-05-12,0.0005310698898476
2005-05-13,0.0005310698898476
2005-05-14,0.0005310698898476
2005-05-15,0.0005583042431731
2005-05-16,0.0005719214198359
2005-05-17,0.0005038355365221
2005-05-18,0.0005038355365221
2005-05-19,0.0004629840065338
2005-05-20,0.0004766011831965
2005-05-21,0.000449366829871
2005-05-22,0.0004221324765455
2005-05-23,0.0004085152998827
2005-05-24,0.0003676637698945
2005-05-25,0.0003404294165689
2005-05-26,0.0004766011831965
2005-05-27,0.000449366829871
2005-05-28,0.0008987336597421
2005-05-29,0.0005855385964986
2005-05-30,0.0005038355365221
2005-05-31,0.0005310698898476
2005-06-01,0.0005174527131848
2005-06-02,0.0004629840065338
2005-06-03,0.0004766011831965
2005-06-04,0.0005038355365221
2005-06-05,0.0005038355365221
2005-06-06,0.00039489812322
2005-06-07,0.0003812809465572
2005-06-08,0.0003812809465572
2005-06-09,0.0003676637698945
2005-06-10,0.0003540465932317
2005-06-11,0.0003540465932317
2005-06-12,0.0003676637698945
2005-06-13,0.0003676637698945
2005-06-14,0.0003540465932317
2005-06-15,0.0002995778865807
2005-06-16,0.0002859607099179
2005-06-17,0.0002723435332551
2005-06-18,0.0002859607099179
2005-06-19,0.0002859607099179
2005-06-20,0.0002859607099179
2005-06-21,0.0002723435332551
2005-06-22,0.0002587263565924
2005-06-23,0.0002587263565924
2005-06-24,0.0002587263565924
2005-06-25,0.0002587263565924
2005-06-26,0.0002587263565924
2005-06-27,0.0002451091799296
2005-06-28,0.0002587263565924
2005-06-29,0.0002451091799296
2005-06-30,0.0002451091799296
2005-07-01,0.0002451091799296
2005-07-02,0.0002314920032669
2005-07-03,0.0002314920032669
2005-07-04,0.0002178748266041
2005-07-05,0.0002042576499413
2005-07-06,0.0002178748266041
2005-07-07,0.0002042576499413
2005-07-08,0.0002042576499413
2005-07-09,0.0002042576499413
2005-07-10,0.0002042576499413
2005-07-11,0.0001634061199531
2005-07-12,0.0001634061199531
2005-07-13,0.0001634061199531
2005-07-14,0.0001634061199531
2005-07-15,0.000449366829871
2005-07-16,0.0010349054263697
2005-07-17,0.0009532023663931
2005-07-18,0.0005310698898476
2005-07-19,0.0003540465932317
2005-07-20,0.0002723435332551
2005-07-21,0.0002587263565924
2005-07-22,0.0002587263565924
2005-07-23,0.0002451091799296
2005-07-24,0.0002178748266041
2005-07-25,0.0002859607099179
2005-07-26,0.0002587263565924
2005-07-27,0.0003131950632434
2005-07-28,0.0007217103631262
2005-07-29,0.0003268122399062
2005-07-30,0.0002587263565924
2005-07-31,0.0002587263565924
2005-08-01,0.0002451091799296
2005-08-02,0.0002178748266041
2005-08-03,0.0002314920032669
2005-08-04,0.0002451091799296
2005-08-05,0.0023149200326691
2005-08-06,0.0093958518973041
2005-08-07,0.0149788943290355
2005-08-08,0.0177023296615874
2005-08-09,0.0190640473278634
2005-08-10,0.0204257649941393
2005-08-11,0.0217874826604153
2005-08-12,0.0245109179929672
2005-08-13,0.0258726356592431
2005-08-14,0.0258726356592431
2005-08-15,0.0245109179929672
2005-08-16,0.0272343533255191
2005-08-17,0.0272343533255191
2005-08-18,0.0245109179929672
2005-08-19,0.0217874826604153
2005-08-20,0.0217874826604153
2005-08-21,0.0204257649941393
2005-08-22,0.0190640473278634
2005-08-23,0.0177023296615874
2005-08-24,0.0163406119953114
2005-08-25,0.0149788943290355
2005-08-26,0.0136171766627595
2005-08-27,0.012800146062994
2005-08-28,0.0149788943290355
2005-08-29,0.0190640473278634
2005-08-30,0.0217874826604153
2005-08-31,0.0204257649941393
2005-09-01,0.0177023296615874
2005-09-02,0.0163406119953114
2005-09-03,0.0136171766627595
2005-09-04,0.0122554589964836
2005-09-05,0.0111660848634628
2005-09-06,0.0103490542636972
2005-09-07,0.0096681954305592
2005-09-08,0.0089873365974213
2005-09-09,0.0084426495309109
2005-09-10,0.0077617906977729
2005-09-11,0.0073532753978901
2005-09-12,0.0069447600980073
2005-09-13,0.006400073031497
2005-09-14,0.0061277294982418
2005-09-15,0.005719214198359
2005-09-16,0.0053106988984762
2005-09-17,0.0049021835985934
2005-09-18,0.0047660118319658
2005-09-19,0.0042213247654554
2005-09-20,0.0039489812322002
2005-09-21,0.0034042941656898
2005-09-22,0.0032681223990622
2005-09-23,0.0028596070991795
2005-09-24,0.0025872635659243
2005-09-25,0.0028596070991795
2005-09-26,0.0028596070991795
2005-09-27,0.0025872635659243
2005-09-28,0.0024510917992967
2005-09-29,0.0019064047327863
2005-09-30,0.0020425764994139
2005-10-01,0.0021787482660415
2005-10-02,0.0020425764994139
2005-10-03,0.0021787482660415
2005-10-04,0.0020425764994139
2005-10-05,0.0019064047327863
2005-10-06,0.0017702329661587
2005-10-07,0.0019064047327863
2005-10-08,0.0019064047327863
2005-10-09,0.0017702329661587
2005-10-10,0.0021787482660415
2005-10-11,0.0017702329661587
2005-10-12,0.0017702329661587
2005-10-13,0.0028596070991795
2005-10-14,0.0040851529988278
2005-10-15,0.0049021835985934
2005-10-16,0.0054468706651038
2005-10-17,0.0053106988984762
2005-10-18,0.0051745271318486
2005-10-19,0.0047660118319658
2005-10-20,0.004357496532083
2005-10-21,0.0039489812322002
2005-10-22,0.0034042941656898
2005-10-23,0.0029957788658071
2005-10-24,0.0025872635659243
2005-10-25,0.0023149200326691
2005-10-26,0.0021787482660415
2005-10-27,0.0020425764994139
2005-10-28,0.0017702329661587
2005-10-29,0.0016340611995311
2005-10-30,0.0016340611995311
2005-10-31,0.0014978894329035
2005-11-01,0.0012936317829621
2005-11-02,0.0012663974296366
2005-11-03,0.0012119287229856
2005-11-04,0.0011710771929973
2005-11-05,0.0011438428396718
2005-11-06,0.0011029913096835
2005-11-07,0.0010485226030324
2005-11-08,0.0009395851897304
2005-11-09,0.0008578821297538
2005-11-10,0.0008170305997655
2005-11-11,0.0008034134231028
2005-11-12,0.0007625618931145
2005-11-13,0.0007217103631262
2005-11-14,0.0007217103631262
2005-11-15,0.0006536244798124
2005-11-16,0.0007217103631262
2005-11-17,0.0007080931864634
2005-11-18,0.0006944760098007
2005-11-19,0.0006672416564752
2005-11-20,0.0006672416564752
2005-11-21,0.0006672416564752
2005-11-22,0.0006672416564752
2005-11-23,0.0006672416564752
2005-11-24,0.0006400073031497
2005-11-25,0.0006400073031497
2005-11-26,0.0008034134231028
2005-11-27,0.0007080931864634
2005-11-28,0.0007080931864634
2005-11-29,0.0008034134231028
2005-11-30,0.0008170305997655
2005-12-01,0.00078979624644
2005-12-02,0.0007625618931145
2005-12-03,0.0007625618931145
2005-12-04,0.0007625618931145
2005-12-05,0.0007217103631262
2005-12-06,0.0007217103631262
2005-12-07,0.0007217103631262
2005-12-08,0.0006672416564752
2005-12-09,0.0006944760098007
2005-12-10,0.0007217103631262
2005-12-11,0.0007217103631262
2005-12-12,0.0006944760098007
2005-12-13,0.0006672416564752
2005-12-14,0.0006536244798124
2005-12-15,0.0006400073031497
2005-12-16,0.0006672416564752
2005-12-17,0.0006672416564752
2005-12-18,0.0006808588331379
2005-12-19,0.0006808588331379
2005-12-20,0.0006672416564752
2005-12-21,0.0006672416564752
2005-12-22,0.0006672416564752
2005-12-23,0.0006672416564752
2005-12-24,0.0006400073031497
2005-12-25,0.0006127729498241
2005-12-26,0.0006672416564752
2005-12-27,0.0006944760098007
2005-12-28,0.0007080931864634
2005-12-29,0.0007217103631262
2005-12-30,0.0007217103631262
2005-12-31,0.0007217103631262
2006-01-01,0.0006944760098007
2006-01-02,0.0006944760098007
2006-01-03,0.0006672416564752
2006-01-04,0.0007217103631262
2006-01-05,0.0006808588331379
2006-01-06,0.0006400073031497
2006-01-07,0.0006536244798124
2006-01-08,0.0006672416564752
2006-01-09,0.0006536244798124
2006-01-10,0.0006127729498241
2006-01-11,0.0006127729498241
2006-01-12,0.0006127729498241
2006-01-13,0.0006263901264869
2006-01-14,0.0006127729498241
2006-01-15,0.0006127729498241
2006-01-16,0.0006127729498241
2006-01-17,0.0006127729498241
2006-01-18,0.0005991557731614
2006-01-19,0.0006127729498241
2006-01-20,0.0006127729498241
2006-01-21,0.0005583042431731
2006-01-22,0.0005583042431731
2006-01-23,0.0005310698898476
2006-01-24,0.0005174527131848
2006-01-25,0.0005174527131848
2006-01-26,0.0005310698898476
2006-01-27,0.0005174527131848
2006-01-28,0.0005855385964986
2006-01-29,0.0005310698898476
2006-01-30,0.0005174527131848
2006-01-31,0.0005174527131848
2006-02-01,0.0005174527131848
2006-02-02,0.0005174527131848
2006-02-03,0.0005310698898476
2006-02-04,0.0005310698898476
2006-02-05,0.0005174527131848
2006-02-06,0.0005174527131848
2006-02-07,0.0005174527131848
2006-02-08,0.0005174527131848
2006-02-09,0.0005174527131848
2006-02-10,0.0005174527131848
2006-02-11,0.0005038355365221
2006-02-12,0.0005038355365221
2006-02-13,0.0005174527131848
2006-02-14,0.0005174527131848
2006-02-15,0.0005174527131848
2006-02-16,0.0005583042431731
2006-02-17,0.0005446870665103
2006-02-18,0.0005446870665103
2006-02-19,0.0005446870665103
2006-02-20,0.0005446870665103
2006-02-21,0.0005174527131848
2006-02-22,0.0005174527131848
2006-02-23,0.000449366829871
2006-02-24,0.0005310698898476
2006-02-25,0.0005583042431731
2006-02-26,0.0005310698898476
2006-02-27,0.0005174527131848
2006-02-28,0.0005446870665103
2006-03-01,0.0005583042431731
2006-03-02,0.0004902183598593
2006-03-03,0.0004221324765455
2006-03-04,0.0004221324765455
2006-03-05,0.0004357496532083
2006-03-06,0.000449366829871
2006-03-07,0.000449366829871
2006-03-08,0.000449366829871
2006-03-09,0.0003812809465572
2006-03-10,0.0004085152998827
2006-03-11,0.0004357496532083
2006-03-12,0.0004629840065338
2006-03-13,0.00039489812322
2006-03-14,0.00039489812322
2006-03-15,0.00039489812322
2006-03-16,0.0004221324765455
2006-03-17,0.0004221324765455
2006-03-18,0.0004221324765455
2006-03-19,0.0004629840065338
2006-03-20,0.0004629840065338
2006-03-21,0.0004357496532083
2006-03-22,0.0004221324765455
2006-03-23,0.00039489812322
2006-03-24,0.0003812809465572
2006-03-25,0.0003676637698945
2006-03-26,0.0004085152998827
2006-03-27,0.0003812809465572
2006-03-28,0.00039489812322
2006-03-29,0.0003676637698945
2006-03-30,0.0004221324765455
2006-03-31,0.0004085152998827
2006-04-01,0.000449366829871
2006-04-02,0.000449366829871
2006-04-03,0.00039489812322
2006-04-04,0.0003676637698945
2006-04-05,0.0003404294165689
2006-04-06,0.0003540465932317
2006-04-07,0.0002723435332551
2006-04-08,0.0002723435332551
2006-04-09,0.0003404294165689
2006-04-10,0.0002859607099179
2006-04-11,0.0002995778865807
2006-04-12,0.0003131950632434
2006-04-13,0.0002995778865807
2006-04-14,0.0003268122399062
2006-04-15,0.0002451091799296
2006-04-16,0.0002178748266041
2006-04-17,0.0002587263565924
2006-04-18,0.0002859607099179
2006-04-19,0.0002451091799296
2006-04-20,0.0002995778865807
2006-04-21,0.00078979624644
2006-04-22,0.0014978894329035
2006-04-23,0.001075756956358
2006-04-24,0.0008170305997655
2006-04-25,0.0006536244798124
2006-04-26,0.0007761790697772
2006-04-27,0.00078979624644
2006-04-28,0.0006127729498241
2006-04-29,0.00078979624644
2006-04-30,0.0008714993064166
2006-05-01,0.000735327539789
2006-05-02,0.0006127729498241
2006-05-03,0.0005719214198359
2006-05-04,0.0005583042431731
2006-05-05,0.0005446870665103
2006-05-06,0.0005310698898476
2006-05-07,0.0005174527131848
2006-05-08,0.0005174527131848
2006-05-09,0.0005174527131848
2006-05-10,0.0004766011831965
2006-05-11,0.000449366829871
2006-05-12,0.0004629840065338
2006-05-13,0.0004629840065338
2006-05-14,0.0004902183598593
2006-05-15,0.0004902183598593
2006-05-16,0.0004221324765455
2006-05-17,0.00039489812322
2006-05-18,0.00039489812322
2006-05-19,0.0003812809465572
2006-05-20,0.0003540465932317
2006-05-21,0.0003404294165689
2006-05-22,0.0003268122399062
2006-05-23,0.0003131950632434
2006-05-24,0.0002859607099179
2006-05-25,0.0002587263565924
2006-05-26,0.0002451091799296
2006-05-27,0.0002451091799296
2006-05-28,0.0003131950632434
2006-05-29,0.0002859607099179
2006-05-30,0.0002723435332551
2006-05-31,0.0002587263565924
2006-06-01,0.0002178748266041
2006-06-02,0.0001906404732786
2006-06-03,0.0001906404732786
2006-06-04,0.0001634061199531
2006-06-05,0.0001497889432903
2006-06-06,0.0001361717666275
2006-06-07,0.0001361717666275
2006-06-08,0.0001361717666275
2006-06-09,0.0001225545899648
2006-06-10,0.000108937413302
2006-06-11,9.532023663931704e-05
2006-06-12,9.532023663931704e-05
2006-06-13,8.170305997655744e-05
2006-06-14,8.170305997655744e-05
2006-06-15,6.808588331379788e-05
2006-06-16,5.44687066510383e-05
2006-06-17,0.0001225545899648
2006-06-18,8.170305997655744e-05
2006-06-19,6.808588331379788e-05
2006-06-20,5.44687066510383e-05
2006-06-21,5.44687066510383e-05
2006-06-22,5.44687066510383e-05
2006-06-23,5.44687066510383e-05
2006-06-24,6.808588331379788e-05
2006-06-25,8.170305997655744e-05
2006-06-26,8.170305997655744e-05
2006-06-27,8.170305997655744e-05
2006-06-28,8.170305997655744e-05
2006-06-29,9.532023663931704e-05
2006-06-30,9.532023663931704e-05
2006-07-01,9.532023663931704e-05
2006-07-02,0.0001225545899648
2006-07-03,0.0001225545899648
2006-07-04,0.0001225545899648
2006-07-05,0.0001361717666275
2006-07-06,0.0001361717666275
2006-07-07,9.532023663931704e-05
2006-07-08,8.170305997655744e-05
2006-07-09,6.808588331379788e-05
2006-07-10,4.085152998827872e-05
2006-07-11,1.3617176662759574e-05
2006-07-12,2.723435332551915e-05
2006-07-13,2.723435332551915e-05
2006-07-14,2.723435332551915e-05
2006-07-15,2.723435332551915e-05
2006-07-16,2.723435332551915e-05
2006-07-17,2.723435332551915e-05
2006-07-18,1.3617176662759574e-05
2006-07-19,2.723435332551915e-05
2006-07-20,2.723435332551915e-05
2006-07-21,2.723435332551915e-05
2006-07-22,4.085152998827872e-05
2006-07-23,5.44687066510383e-05
2006-07-24,4.085152998827872e-05
2006-07-25,2.723435332551915e-05
2006-07-26,2.723435332551915e-05
2006-07-27,1.3617176662759574e-05
2006-07-28,1.3617176662759574e-05
2006-07-29,1.3617176662759574e-05
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0001225545899648
2006-08-05,5.44687066510383e-05
2006-08-06,2.723435332551915e-05
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,1.3617176662759574e-05
2006-08-30,4.085152998827872e-05
2006-08-31,1.3617176662759574e-05
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,4.085152998827872e-05
2006-09-06,5.44687066510383e-05
2006-09-07,2.723435332551915e-05
2006-09-08,5.44687066510383e-05
2006-09-09,9.532023663931704e-05
2006-09-10,5.44687066510383e-05
2006-09-11,6.808588331379788e-05
2006-09-12,6.808588331379788e-05
2006-09-13,6.808588331379788e-05
2006-09-14,6.808588331379788e-05
2006-09-15,5.44687066510383e-05
2006-09-16,8.170305997655744e-05
2006-09-17,0.0005174527131848
2006-09-18,0.00078979624644
2006-09-19,0.0008578821297538
2006-09-20,0.0005583042431731
2006-09-21,0.000449366829871
2006-09-22,0.0003812809465572
2006-09-23,0.0003131950632434
2006-09-24,0.0002723435332551
2006-09-25,0.0002178748266041
2006-09-26,0.0002587263565924
2006-09-27,0.0002451091799296
2006-09-28,0.0002314920032669
2006-09-29,0.0001634061199531
2006-09-30,0.0001497889432903
2006-10-01,0.0001770232966158
2006-10-02,0.0001634061199531
2006-10-03,0.0001634061199531
2006-10-04,0.0001634061199531
2006-10-05,0.0001497889432903
2006-10-06,0.0001361717666275
2006-10-07,0.0001361717666275
2006-10-08,0.0001361717666275
2006-10-09,0.0001361717666275
2006-10-10,0.0003268122399062
2006-10-11,0.0002859607099179
2006-10-12,0.0002587263565924
2006-10-13,0.0002587263565924
2006-10-14,0.0002451091799296
2006-10-15,0.0003268122399062
2006-10-16,0.0002859607099179
2006-10-17,0.0002723435332551
2006-10-18,0.0002723435332551
2006-10-19,0.0002587263565924
2006-10-20,0.0002723435332551
2006-10-21,0.0002995778865807
2006-10-22,0.0002995778865807
2006-10-23,0.0002859607099179
2006-10-24,0.0002995778865807
2006-10-25,0.0003676637698945
2006-10-26,0.0003540465932317
2006-10-27,0.0002995778865807
2006-10-28,0.0002995778865807
2006-10-29,0.0003131950632434
2006-10-30,0.0002859607099179
2006-10-31,0.0002995778865807
2006-11-01,0.0002859607099179
2006-11-02,0.0002178748266041
2006-11-03,0.0002042576499413
2006-11-04,0.0002178748266041
2006-11-05,0.0002451091799296
2006-11-06,0.0002587263565924
2006-11-07,0.0002859607099179
2006-11-08,0.0002995778865807
2006-11-09,0.0002995778865807
2006-11-10,0.0002859607099179
2006-11-11,0.0002587263565924
2006-11-12,0.0002451091799296
2006-11-13,0.0002723435332551
2006-11-14,0.0003131950632434
2006-11-15,0.0002314920032669
2006-11-16,0.0002178748266041
2006-11-17,0.0002723435332551
2006-11-18,0.0002859607099179
2006-11-19,0.0002859607099179
2006-11-20,0.0002995778865807
2006-11-21,0.0002451091799296
2006-11-22,0.0002723435332551
2006-11-23,0.0002859607099179
2006-11-24,0.0002859607099179
2006-11-25,0.0002859607099179
2006-11-26,0.0002859607099179
2006-11-27,0.0002995778865807
2006-11-28,0.0003131950632434
2006-11-29,0.0003131950632434
2006-11-30,0.0002587263565924
2006-12-01,0.0002042576499413
2006-12-02,0.0002451091799296
2006-12-03,0.0002314920032669
2006-12-04,0.0002451091799296
2006-12-05,0.0002859607099179
2006-12-06,0.0002995778865807
2006-12-07,0.0003131950632434
2006-12-08,0.0002587263565924
2006-12-09,0.0002314920032669
2006-12-10,0.0002314920032669
2006-12-11,0.0002314920032669
2006-12-12,0.0002314920032669
2006-12-13,0.0002451091799296
2006-12-14,0.0002451091799296
2006-12-15,0.0002451091799296
2006-12-16,0.0002587263565924
2006-12-17,0.0002451091799296
2006-12-18,0.0002314920032669
2006-12-19,0.0002451091799296
2006-12-20,0.0002314920032669
2006-12-21,0.0001906404732786
2006-12-22,0.0001634061199531
2006-12-23,0.0002178748266041
2006-12-24,0.0002042576499413
2006-12-25,0.000108937413302
2006-12-26,0.000108937413302
2006-12-27,0.0001225545899648
2006-12-28,0.0001225545899648
2006-12-29,0.0001361717666275
2006-12-30,8.170305997655744e-05
2006-12-31,9.532023663931704e-05
2007-01-01,6.808588331379788e-05
2007-01-02,5.44687066510383e-05
2007-01-03,0.0001634061199531
2007-01-04,0.0001770232966158
2007-01-05,9.532023663931704e-05
2007-01-06,9.532023663931704e-05
2007-01-07,6.808588331379788e-05
2007-01-08,8.170305997655744e-05
2007-01-09,6.808588331379788e-05
2007-01-10,6.808588331379788e-05
2007-01-11,8.170305997655744e-05
2007-01-12,0.0001225545899648
2007-01-13,0.0001497889432903
2007-01-14,0.0001361717666275
2007-01-15,9.532023663931704e-05
2007-01-16,0.0001770232966158
2007-01-17,0.0001906404732786
2007-01-18,0.0001634061199531
2007-01-19,0.0003676637698945
2007-01-20,0.0004085152998827
2007-01-21,0.0001906404732786
2007-01-22,8.170305997655744e-05
2007-01-23,2.723435332551915e-05
2007-01-24,2.723435332551915e-05
2007-01-25,1.3617176662759574e-05
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,1.3617176662759574e-05
2007-02-28,1.3617176662759574e-05
2007-03-01,1.3617176662759574e-05
2007-03-02,1.3617176662759574e-05
2007-03-03,1.3617176662759574e-05
2007-03-04,1.3617176662759574e-05
2007-03-05,1.3617176662759574e-05
2007-03-06,1.3617176662759574e-05
2007-03-07,1.3617176662759574e-05
2007-03-08,1.3617176662759574e-05
2007-03-09,1.3617176662759574e-05
2007-03-10,1.3617176662759574e-05
2007-03-11,1.3617176662759574e-05
2007-03-12,2.723435332551915e-05
2007-03-13,1.3617176662759574e-05
2007-03-14,1.3617176662759574e-05
2007-03-15,2.723435332551915e-05
2007-03-16,1.3617176662759574e-05
2007-03-17,1.3617176662759574e-05
2007-03-18,2.723435332551915e-05
2007-03-19,2.723435332551915e-05
2007-03-20,2.723435332551915e-05
2007-03-21,2.723435332551915e-05
2007-03-22,2.723435332551915e-05
2007-03-23,2.723435332551915e-05
2007-03-24,2.723435332551915e-05
2007-03-25,5.44687066510383e-05
2007-03-26,0.0077617906977729
2007-03-27,1.702147082844947
2007-03-28,0.351323157899197
2007-03-29,0.1634061199531149
2007-03-30,0.1184694369660083
2007-03-31,2.0425764994139364
2007-04-01,0.7516681517843287
2007-04-02,0.354046593231749
2007-04-03,0.2777904039202953
2007-04-04,0.2355771562657406
2007-04-05,0.1988107792762898
2007-04-06,0.1702147082844947
2007-04-07,0.1497889432903553
2007-04-08,0.1307248959624919
2007-04-09,0.1048522603032487
2007-04-10,0.0857882129753853
2007-04-11,0.0708093186463497
