date,flow(mm)
2004-07-12,1.101008266
2004-07-13,1.101008266
2004-07-14,1.070424703
2004-07-15,1.03984114
2004-07-16,1.009257577
2004-07-17,0.978674014
2004-07-18,0.978674014
2004-07-19,0.948090451
2004-07-20,0.948090451
2004-07-21,0.948090451
2004-07-22,0.886923325
2004-07-23,0.886923325
2004-07-24,0.856339762
2004-07-25,0.825756199
2004-07-26,0.825756199
2004-07-27,0.825756199
2004-07-28,0.795172636
2004-07-29,0.795172636
2004-07-30,0.795172636
2004-07-31,0.795172636
2004-08-01,0.764589073
2004-08-02,0.73400551
2004-08-03,0.73400551
2004-08-04,0.764589073
2004-08-05,0.764589073
2004-08-06,0.886923325
2004-08-07,0.856339762
2004-08-08,0.73400551
2004-08-09,0.703421947
2004-08-10,0.672838385
2004-08-11,0.642254822
2004-08-12,0.642254822
2004-08-13,0.611671259
2004-08-14,0.611671259
2004-08-15,0.611671259
2004-08-16,0.611671259
2004-08-17,0.581087696
2004-08-18,0.581087696
2004-08-19,0.550504133
2004-08-20,0.550504133
2004-08-21,0.581087696
2004-08-22,0.917506888
2004-08-23,0.886923325
2004-08-24,1.620928835
2004-08-25,6.422548216
2004-08-26,3.670027552
2004-08-27,2.354934346
2004-08-28,1.804430213
2004-08-29,1.498594584
2004-08-30,1.345676769
2004-08-31,1.25392608
2004-09-01,1.192758954
2004-09-02,1.192758954
2004-09-03,1.131591829
2004-09-04,1.101008266
2004-09-05,1.03984114
2004-09-06,0.978674014
2004-09-07,0.948090451
2004-09-08,0.917506888
2004-09-09,0.886923325
2004-09-10,0.917506888
2004-09-11,1.315093206
2004-09-12,0.978674014
2004-09-13,1.55976171
2004-09-14,1.55976171
2004-09-15,3.364191923
2004-09-16,2.783104227
2004-09-17,3.670027552
2004-09-18,5.199205699
2004-09-19,5.810876957
2004-09-20,5.199205699
2004-09-21,4.58753444
2004-09-22,3.975863181
2004-09-23,3.364191923
2004-09-24,2.936022042
2004-09-25,2.599602849
2004-09-26,2.354934346
2004-09-27,2.140849405
2004-09-28,1.957348028
2004-09-29,1.835013776
2004-09-30,1.77384665
2004-10-01,1.651512398
2004-10-02,1.590345273
2004-10-03,1.498594584
2004-10-04,1.406843895
2004-10-05,1.406843895
2004-10-06,2.29376722
2004-10-07,1.55976171
2004-10-08,2.263183657
2004-10-09,2.477268598
2004-10-10,2.171432968
2004-10-11,1.926764465
2004-10-12,1.804430213
2004-10-13,1.743263087
2004-10-14,1.651512398
2004-10-15,1.620928835
2004-10-16,1.620928835
2004-10-17,2.599602849
2004-10-18,3.975863181
2004-10-19,5.810876957
2004-10-20,5.505041328
2004-10-21,4.893370069
2004-10-22,5.199205699
2004-10-23,4.893370069
2004-10-24,4.281698811
2004-10-25,4.58753444
2004-10-26,4.893370069
2004-10-27,4.281698811
2004-10-28,3.975863181
2004-10-29,3.975863181
2004-10-30,5.199205699
2004-10-31,4.893370069
2004-11-01,5.199205699
2004-11-02,8.869233251
2004-11-03,10.70424703
2004-11-04,9.480904509
2004-11-05,7.951726363
2004-11-06,6.728383845
2004-11-07,5.505041328
2004-11-08,4.893370069
2004-11-09,4.281698811
2004-11-10,3.670027552
2004-11-11,3.364191923
2004-11-12,3.058356293
2004-11-13,2.81368779
2004-11-14,2.599602849
2004-11-15,2.538435724
2004-11-16,2.354934346
2004-11-17,2.232600094
2004-11-18,2.81368779
2004-11-19,2.354934346
2004-11-20,2.140849405
2004-11-21,2.018515154
2004-11-22,1.926764465
2004-11-23,1.926764465
2004-11-24,2.079682279
2004-11-25,6.116712587
2004-11-26,5.199205699
2004-11-27,4.893370069
2004-11-28,4.58753444
2004-11-29,4.281698811
2004-11-30,4.281698811
2004-12-01,3.975863181
2004-12-02,3.670027552
2004-12-03,3.364191923
2004-12-04,3.364191923
2004-12-05,3.364191923
2004-12-06,3.670027552
2004-12-07,6.116712587
2004-12-08,15.5976171
2004-12-09,15.29178147
2004-12-10,19.57348028
2004-12-11,24.77268598
2004-12-12,18.35013776
2004-12-13,12.84509643
2004-12-14,10.70424703
2004-12-15,8.869233251
2004-12-16,7.951726363
2004-12-17,7.340055104
2004-12-18,6.422548216
2004-12-19,6.116712587
2004-12-20,5.505041328
2004-12-21,5.199205699
2004-12-22,4.893370069
2004-12-23,4.281698811
2004-12-24,4.281698811
2004-12-25,4.281698811
2004-12-26,4.281698811
2004-12-27,3.975863181
2004-12-28,3.670027552
2004-12-29,3.670027552
2004-12-30,3.364191923
2004-12-31,3.670027552
2005-01-01,3.975863181
2005-01-02,3.975863181
2005-01-03,3.670027552
2005-01-04,3.670027552
2005-01-05,3.670027552
2005-01-06,3.670027552
2005-01-07,3.975863181
2005-01-08,3.670027552
2005-01-09,3.670027552
2005-01-10,3.364191923
2005-01-11,3.364191923
2005-01-12,4.281698811
2005-01-13,4.281698811
2005-01-14,4.58753444
2005-01-15,4.893370069
2005-01-16,4.893370069
2005-01-17,9.786740139
2005-01-18,25.99602849
2005-01-19,18.35013776
2005-01-20,12.84509643
2005-01-21,9.786740139
2005-01-22,7.951726363
2005-01-23,7.034219475
2005-01-24,6.116712587
2005-01-25,5.199205699
2005-01-26,4.58753444
2005-01-27,4.281698811
2005-01-28,3.975863181
2005-01-29,4.58753444
2005-01-30,3.975863181
2005-01-31,3.975863181
2005-02-01,3.670027552
2005-02-02,3.670027552
2005-02-03,3.364191923
2005-02-04,3.364191923
2005-02-05,3.670027552
2005-02-06,3.670027552
2005-02-07,3.670027552
2005-02-08,3.670027552
2005-02-09,3.670027552
2005-02-10,3.670027552
2005-02-11,3.364191923
2005-02-12,3.364191923
2005-02-13,3.364191923
2005-02-14,3.058356293
2005-02-15,2.966605605
2005-02-16,2.844271353
2005-02-17,2.691353538
2005-02-18,2.630186412
2005-02-19,2.507852161
2005-02-20,2.385517909
2005-02-21,2.324350783
2005-02-22,2.263183657
2005-02-23,2.171432968
2005-02-24,2.079682279
2005-02-25,2.018515154
2005-02-26,1.987931591
2005-02-27,1.926764465
2005-02-28,2.110265842
2005-03-01,2.049098717
2005-03-02,1.865597339
2005-03-03,1.804430213
2005-03-04,1.743263087
2005-03-05,1.712679524
2005-03-06,1.651512398
2005-03-07,1.620928835
2005-03-08,1.55976171
2005-03-09,1.529178147
2005-03-10,1.498594584
2005-03-11,1.468011021
2005-03-12,1.437427458
2005-03-13,1.437427458
2005-03-14,1.376260332
2005-03-15,1.376260332
2005-03-16,1.406843895
2005-03-17,1.376260332
2005-03-18,1.315093206
2005-03-19,1.529178147
2005-03-20,2.263183657
2005-03-21,2.171432968
2005-03-22,1.926764465
2005-03-23,1.804430213
2005-03-24,1.743263087
2005-03-25,1.682095961
2005-03-26,4.893370069
2005-03-27,17.43263087
2005-03-28,15.5976171
2005-03-29,18.65597339
2005-03-30,15.5976171
2005-03-31,11.92758954
2005-04-01,10.09257577
2005-04-02,8.563397621
2005-04-03,7.645890733
2005-04-04,7.034219475
2005-04-05,6.422548216
2005-04-06,5.810876957
2005-04-07,5.810876957
2005-04-08,5.505041328
2005-04-09,5.199205699
2005-04-10,4.893370069
2005-04-11,5.505041328
2005-04-12,5.810876957
2005-04-13,6.116712587
2005-04-14,6.422548216
2005-04-15,6.422548216
2005-04-16,8.257561992
2005-04-17,9.17506888
2005-04-18,9.480904509
2005-04-19,8.869233251
2005-04-20,8.257561992
2005-04-21,7.340055104
2005-04-22,6.422548216
2005-04-23,5.810876957
2005-04-24,5.199205699
2005-04-25,4.58753444
2005-04-26,4.281698811
2005-04-27,3.975863181
2005-04-28,3.670027552
2005-04-29,3.364191923
2005-04-30,3.058356293
2005-05-01,2.966605605
2005-05-02,2.81368779
2005-05-03,2.660769975
2005-05-04,2.569019286
2005-05-05,2.446685035
2005-05-06,2.416101472
2005-05-07,2.263183657
2005-05-08,2.29376722
2005-05-09,2.538435724
2005-05-10,2.752520664
2005-05-11,2.507852161
2005-05-12,2.385517909
2005-05-13,2.29376722
2005-05-14,2.324350783
2005-05-15,2.569019286
2005-05-16,2.721937101
2005-05-17,2.721937101
2005-05-18,4.58753444
2005-05-19,6.422548216
2005-05-20,7.340055104
2005-05-21,7.034219475
2005-05-22,6.728383845
2005-05-23,5.810876957
2005-05-24,5.505041328
2005-05-25,4.893370069
2005-05-26,4.58753444
2005-05-27,4.281698811
2005-05-28,3.975863181
2005-05-29,3.670027552
2005-05-30,3.364191923
2005-05-31,3.058356293
2005-06-01,3.364191923
2005-06-02,2.936022042
2005-06-03,2.691353538
2005-06-04,2.599602849
2005-06-05,2.874854916
2005-06-06,5.505041328
2005-06-07,5.505041328
2005-06-08,5.199205699
2005-06-09,4.893370069
2005-06-10,4.58753444
2005-06-11,4.281698811
2005-06-12,3.975863181
2005-06-13,3.670027552
2005-06-14,3.364191923
2005-06-15,3.058356293
2005-06-16,3.058356293
2005-06-17,3.02777273
2005-06-18,2.81368779
2005-06-19,2.599602849
2005-06-20,2.477268598
2005-06-21,2.416101472
2005-06-22,2.354934346
2005-06-23,2.202016531
2005-06-24,2.110265842
2005-06-25,2.049098717
2005-06-26,2.018515154
2005-06-27,2.079682279
2005-06-28,1.957348028
2005-06-29,1.835013776
2005-06-30,1.743263087
2005-07-01,1.682095961
2005-07-02,1.651512398
2005-07-03,1.590345273
2005-07-04,1.529178147
2005-07-05,1.498594584
2005-07-06,1.590345273
2005-07-07,1.498594584
2005-07-08,1.651512398
2005-07-09,1.651512398
2005-07-10,1.498594584
2005-07-11,1.55976171
2005-07-12,1.529178147
2005-07-13,1.406843895
2005-07-14,1.345676769
2005-07-15,1.284509643
2005-07-16,1.25392608
2005-07-17,1.223342517
2005-07-18,1.131591829
2005-07-19,1.131591829
2005-07-20,1.101008266
2005-07-21,1.101008266
2005-07-22,1.070424703
2005-07-23,1.03984114
2005-07-24,1.03984114
2005-07-25,1.009257577
2005-07-26,0.978674014
2005-07-27,0.948090451
2005-07-28,0.917506888
2005-07-29,0.917506888
2005-07-30,0.886923325
2005-07-31,0.856339762
2005-08-01,0.856339762
2005-08-02,0.856339762
2005-08-03,0.825756199
2005-08-04,0.795172636
2005-08-05,0.795172636
2005-08-06,0.795172636
2005-08-07,0.764589073
2005-08-08,0.764589073
2005-08-09,0.73400551
2005-08-10,0.73400551
2005-08-11,0.73400551
2005-08-12,0.73400551
2005-08-13,0.703421947
2005-08-14,0.672838385
2005-08-15,0.672838385
2005-08-16,0.672838385
2005-08-17,0.703421947
2005-08-18,0.703421947
2005-08-19,0.642254822
2005-08-20,0.611671259
2005-08-21,0.611671259
2005-08-22,0.611671259
2005-08-23,0.611671259
2005-08-24,0.611671259
2005-08-25,0.581087696
2005-08-26,0.581087696
2005-08-27,0.550504133
2005-08-28,0.550504133
2005-08-29,0.611671259
2005-08-30,0.642254822
2005-08-31,0.51992057
2005-09-01,0.458753444
2005-09-02,0.489337007
2005-09-03,0.489337007
2005-09-04,0.489337007
2005-09-05,0.489337007
2005-09-06,0.458753444
2005-09-07,0.458753444
2005-09-08,0.458753444
2005-09-09,0.51992057
2005-09-10,0.611671259
2005-09-11,0.642254822
2005-09-12,0.550504133
2005-09-13,0.51992057
2005-09-14,0.51992057
2005-09-15,0.489337007
2005-09-16,0.51992057
2005-09-17,0.489337007
2005-09-18,0.458753444
2005-09-19,0.458753444
2005-09-20,0.458753444
2005-09-21,0.458753444
2005-09-22,0.458753444
2005-09-23,0.458753444
2005-09-24,0.428169881
2005-09-25,0.367002755
2005-09-26,0.367002755
2005-09-27,0.367002755
2005-09-28,0.397586318
2005-09-29,0.397586318
2005-09-30,1.284509643
2005-10-01,1.03984114
2005-10-02,1.101008266
2005-10-03,1.009257577
2005-10-04,0.825756199
2005-10-05,0.764589073
2005-10-06,0.73400551
2005-10-07,0.856339762
2005-10-08,0.948090451
2005-10-09,1.223342517
2005-10-10,0.948090451
2005-10-11,0.856339762
2005-10-12,0.764589073
2005-10-13,1.070424703
2005-10-14,1.03984114
2005-10-15,1.743263087
2005-10-16,1.162175391
2005-10-17,0.978674014
2005-10-18,0.886923325
2005-10-19,1.25392608
2005-10-20,1.529178147
2005-10-21,1.25392608
2005-10-22,1.101008266
2005-10-23,1.03984114
2005-10-24,0.978674014
2005-10-25,0.978674014
2005-10-26,1.070424703
2005-10-27,0.917506888
2005-10-28,1.743263087
2005-10-29,1.987931591
2005-10-30,1.743263087
2005-10-31,10.3984114
2005-11-01,11.01008266
2005-11-02,8.869233251
2005-11-03,10.70424703
2005-11-04,14.98594584
2005-11-05,15.90345273
2005-11-06,19.57348028
2005-11-07,15.29178147
2005-11-08,11.31591829
2005-11-09,9.17506888
2005-11-10,7.951726363
2005-11-11,7.645890733
2005-11-12,8.257561992
2005-11-13,11.01008266
2005-11-14,11.62175391
2005-11-15,10.09257577
2005-11-16,8.869233251
2005-11-17,7.645890733
2005-11-18,6.728383845
2005-11-19,6.116712587
2005-11-20,5.810876957
2005-11-21,5.199205699
2005-11-22,4.893370069
2005-11-23,4.58753444
2005-11-24,4.58753444
2005-11-25,6.116712587
2005-11-26,6.116712587
2005-11-27,6.116712587
2005-11-28,6.116712587
2005-11-29,6.422548216
2005-11-30,6.422548216
2005-12-01,6.728383845
2005-12-02,7.340055104
2005-12-03,7.340055104
2005-12-04,7.645890733
2005-12-05,7.340055104
2005-12-06,7.034219475
2005-12-07,6.422548216
2005-12-08,6.116712587
2005-12-09,5.810876957
2005-12-10,5.505041328
2005-12-11,5.199205699
2005-12-12,5.199205699
2005-12-13,5.199205699
2005-12-14,4.893370069
2005-12-15,4.893370069
2005-12-16,4.58753444
2005-12-17,4.58753444
2005-12-18,4.281698811
2005-12-19,5.199205699
2005-12-20,6.116712587
2005-12-21,10.3984114
2005-12-22,20.79682279
2005-12-23,20.79682279
2005-12-24,14.06843895
2005-12-25,12.5392608
2005-12-26,13.15093206
2005-12-27,16.82095961
2005-12-28,28.74854916
2005-12-29,29.66605605
2005-12-30,33.3360836
2005-12-31,30.2777273
2006-01-01,20.18515154
2006-01-02,15.29178147
2006-01-03,12.84509643
2006-01-04,11.62175391
2006-01-05,10.70424703
2006-01-06,11.01008266
2006-01-07,12.5392608
2006-01-08,16.51512398
2006-01-09,23.54934346
2006-01-10,84.71646933
2006-01-11,79.51726363
2006-01-12,41.28780996
2006-01-13,25.07852161
2006-01-14,18.04430213
2006-01-15,13.76260332
2006-01-16,14.68011021
2006-01-17,29.36022042
2006-01-18,22.02016531
2006-01-19,16.82095961
2006-01-20,18.96180902
2006-01-21,18.04430213
2006-01-22,13.76260332
2006-01-23,10.70424703
2006-01-24,8.869233251
2006-01-25,7.645890733
2006-01-26,7.340055104
2006-01-27,7.645890733
2006-01-28,14.06843895
2006-01-29,21.40849405
2006-01-30,43.42865937
2006-01-31,30.88939856
2006-02-01,22.9376722
2006-02-02,23.85517909
2006-02-03,22.9376722
2006-02-04,19.57348028
2006-02-05,17.12679524
2006-02-06,13.45676769
2006-02-07,10.70424703
2006-02-08,8.563397621
2006-02-09,7.340055104
2006-02-10,6.422548216
2006-02-11,5.810876957
2006-02-12,5.199205699
2006-02-13,4.893370069
2006-02-14,4.58753444
2006-02-15,4.281698811
2006-02-16,3.975863181
2006-02-17,3.670027552
2006-02-18,3.364191923
2006-02-19,3.364191923
2006-02-20,3.058356293
2006-02-21,3.058356293
2006-02-22,3.058356293
2006-02-23,3.364191923
2006-02-24,3.02777273
2006-02-25,2.844271353
2006-02-26,2.81368779
2006-02-27,3.670027552
2006-02-28,3.670027552
2006-03-01,3.670027552
2006-03-02,3.670027552
2006-03-03,3.670027552
2006-03-04,3.364191923
2006-03-05,3.670027552
2006-03-06,4.281698811
2006-03-07,5.199205699
2006-03-08,7.340055104
2006-03-09,9.786740139
2006-03-10,8.869233251
2006-03-11,7.340055104
2006-03-12,6.422548216
2006-03-13,5.810876957
2006-03-14,5.505041328
2006-03-15,5.199205699
2006-03-16,6.116712587
2006-03-17,7.340055104
2006-03-18,8.563397621
2006-03-19,8.257561992
2006-03-20,7.340055104
2006-03-21,6.728383845
2006-03-22,6.422548216
2006-03-23,6.116712587
2006-03-24,6.728383845
2006-03-25,6.728383845
2006-03-26,6.422548216
2006-03-27,6.116712587
2006-03-28,5.810876957
2006-03-29,5.505041328
2006-03-30,5.199205699
2006-03-31,4.893370069
2006-04-01,4.893370069
2006-04-02,4.893370069
2006-04-03,4.58753444
2006-04-04,4.58753444
2006-04-05,4.281698811
2006-04-06,3.975863181
2006-04-07,3.975863181
2006-04-08,4.281698811
2006-04-09,3.975863181
2006-04-10,3.670027552
2006-04-11,3.670027552
2006-04-12,3.670027552
2006-04-13,3.364191923
2006-04-14,3.670027552
2006-04-15,3.975863181
2006-04-16,4.58753444
2006-04-17,5.199205699
2006-04-18,5.810876957
2006-04-19,6.116712587
2006-04-20,5.810876957
2006-04-21,5.505041328
2006-04-22,4.893370069
2006-04-23,4.58753444
2006-04-24,4.281698811
2006-04-25,3.975863181
2006-04-26,3.670027552
2006-04-27,3.670027552
2006-04-28,3.364191923
2006-04-29,3.058356293
2006-04-30,2.997189168
2006-05-01,2.874854916
2006-05-02,2.752520664
2006-05-03,2.660769975
2006-05-04,2.538435724
2006-05-05,2.385517909
2006-05-06,2.354934346
2006-05-07,2.569019286
2006-05-08,2.324350783
2006-05-09,2.140849405
2006-05-10,2.049098717
2006-05-11,1.957348028
2006-05-12,1.896180902
2006-05-13,1.835013776
2006-05-14,1.743263087
2006-05-15,1.651512398
2006-05-16,1.590345273
2006-05-17,1.498594584
2006-05-18,1.468011021
2006-05-19,1.406843895
2006-05-20,1.376260332
2006-05-21,1.345676769
2006-05-22,1.529178147
2006-05-23,1.712679524
2006-05-24,1.620928835
2006-05-25,1.437427458
2006-05-26,1.620928835
2006-05-27,1.682095961
2006-05-28,1.987931591
2006-05-29,1.804430213
2006-05-30,1.590345273
2006-05-31,1.498594584
2006-06-01,1.835013776
2006-06-02,1.926764465
2006-06-03,1.77384665
2006-06-04,2.966605605
2006-06-05,2.874854916
2006-06-06,2.721937101
2006-06-07,2.569019286
2006-06-08,2.477268598
2006-06-09,2.385517909
2006-06-10,2.263183657
2006-06-11,2.140849405
2006-06-12,2.049098717
2006-06-13,1.957348028
2006-06-14,1.957348028
2006-06-15,1.987931591
2006-06-16,1.957348028
2006-06-17,1.835013776
2006-06-18,1.712679524
2006-06-19,1.651512398
2006-06-20,1.55976171
2006-06-21,1.468011021
2006-06-22,1.406843895
2006-06-23,1.345676769
2006-06-24,1.284509643
2006-06-25,1.223342517
2006-06-26,1.192758954
2006-06-27,1.131591829
2006-06-28,1.101008266
2006-06-29,1.070424703
2006-06-30,1.03984114
2006-07-01,1.009257577
2006-07-02,0.978674014
2006-07-03,0.948090451
2006-07-04,0.948090451
2006-07-05,0.948090451
2006-07-06,0.948090451
2006-07-07,0.917506888
2006-07-08,0.886923325
2006-07-09,0.856339762
2006-07-10,0.825756199
2006-07-11,0.825756199
2006-07-12,0.978674014
2006-07-13,0.917506888
2006-07-14,0.825756199
2006-07-15,0.795172636
2006-07-16,0.764589073
2006-07-17,0.764589073
2006-07-18,0.73400551
2006-07-19,0.703421947
2006-07-20,0.703421947
2006-07-21,0.672838385
2006-07-22,0.672838385
2006-07-23,0.642254822
2006-07-24,0.611671259
2006-07-25,0.611671259
2006-07-26,0.611671259
2006-07-27,0.581087696
2006-07-28,0.581087696
2006-07-29,0.581087696
2006-07-30,0.581087696
2006-07-31,0.581087696
2006-08-01,0.581087696
2006-08-02,0.550504133
2006-08-03,0.550504133
2006-08-04,0.51992057
2006-08-05,0.51992057
2006-08-06,0.51992057
2006-08-07,0.489337007
2006-08-08,0.489337007
2006-08-09,0.489337007
2006-08-10,0.51992057
2006-08-11,0.489337007
2006-08-12,0.489337007
2006-08-13,0.489337007
2006-08-14,0.489337007
2006-08-15,0.489337007
2006-08-16,0.458753444
2006-08-17,0.458753444
2006-08-18,0.428169881
2006-08-19,0.397586318
2006-08-20,0.397586318
2006-08-21,0.397586318
2006-08-22,0.397586318
2006-08-23,0.397586318
2006-08-24,0.428169881
2006-08-25,0.397586318
2006-08-26,0.397586318
2006-08-27,0.367002755
2006-08-28,0.367002755
2006-08-29,0.367002755
2006-08-30,0.397586318
2006-08-31,0.397586318
2006-09-01,0.367002755
2006-09-02,0.336419192
2006-09-03,0.336419192
2006-09-04,0.336419192
2006-09-05,0.336419192
2006-09-06,0.336419192
2006-09-07,0.336419192
2006-09-08,0.336419192
2006-09-09,0.336419192
2006-09-10,0.336419192
2006-09-11,0.336419192
2006-09-12,0.336419192
2006-09-13,0.336419192
2006-09-14,0.367002755
2006-09-15,0.428169881
2006-09-16,0.397586318
2006-09-17,0.367002755
2006-09-18,0.51992057
2006-09-19,0.550504133
2006-09-20,0.550504133
2006-09-21,0.672838385
2006-09-22,0.428169881
2006-09-23,0.397586318
2006-09-24,0.367002755
2006-09-25,0.336419192
2006-09-26,0.336419192
2006-09-27,0.336419192
2006-09-28,0.305835629
2006-09-29,0.305835629
2006-09-30,0.305835629
2006-10-01,0.305835629
2006-10-02,0.305835629
2006-10-03,0.305835629
2006-10-04,0.305835629
2006-10-05,0.305835629
2006-10-06,0.305835629
2006-10-07,0.336419192
2006-10-08,0.305835629
2006-10-09,0.305835629
2006-10-10,0.305835629
2006-10-11,0.290543848
2006-10-12,0.287485492
2006-10-13,0.287485492
2006-10-14,0.287485492
2006-10-15,0.581087696
2006-10-16,1.804430213
2006-10-17,0.642254822
2006-10-18,0.489337007
2006-10-19,0.550504133
2006-10-20,0.489337007
2006-10-21,0.428169881
2006-10-22,0.367002755
2006-10-23,0.367002755
2006-10-24,0.367002755
2006-10-25,0.367002755
2006-10-26,0.336419192
2006-10-27,0.336419192
2006-10-28,0.336419192
2006-10-29,0.336419192
2006-10-30,0.336419192
2006-10-31,0.336419192
2006-11-01,0.336419192
2006-11-02,1.345676769
2006-11-03,3.670027552
2006-11-04,5.199205699
2006-11-05,7.951726363
2006-11-06,59.94378335
2006-11-07,97.25573013
2006-11-08,33.94775486
2006-11-09,18.65597339
2006-11-10,17.43263087
2006-11-11,22.32600094
2006-11-12,19.26764465
2006-11-13,22.02016531
2006-11-14,18.65597339
2006-11-15,16.20928835
2006-11-16,16.20928835
2006-11-17,13.45676769
2006-11-18,10.3984114
2006-11-19,9.17506888
2006-11-20,7.951726363
2006-11-21,8.869233251
2006-11-22,12.23342517
2006-11-23,19.87931591
2006-11-24,29.05438479
2006-11-25,20.79682279
2006-11-26,17.12679524
2006-11-27,15.29178147
2006-11-28,12.23342517
2006-11-29,9.786740139
2006-11-30,10.3984114
2006-12-01,9.480904509
2006-12-02,8.869233251
2006-12-03,7.951726363
2006-12-04,7.034219475
2006-12-05,6.422548216
2006-12-06,5.810876957
2006-12-07,5.505041328
2006-12-08,4.893370069
2006-12-09,4.893370069
2006-12-10,4.893370069
2006-12-11,7.034219475
2006-12-12,8.563397621
2006-12-13,19.26764465
2006-12-14,34.86526174
2006-12-15,42.81698811
2006-12-16,24.16101472
2006-12-17,15.29178147
2006-12-18,10.70424703
2006-12-19,8.563397621
2006-12-20,7.340055104
2006-12-21,7.340055104
2006-12-22,6.422548216
2006-12-23,7.951726363
2006-12-24,9.17506888
2006-12-25,12.84509643
2006-12-26,14.06843895
2006-12-27,12.5392608
2006-12-28,11.01008266
2006-12-29,9.480904509
2006-12-30,8.257561992
2006-12-31,7.034219475
2007-01-01,6.116712587
2007-01-02,8.563397621
2007-01-03,22.02016531
2007-01-04,22.9376722
2007-01-05,17.7384665
2007-01-06,29.36022042
2007-01-07,32.72441234
2007-01-08,36.08860426
2007-01-09,22.02016531
2007-01-10,14.98594584
2007-01-11,11.01008266
2007-01-12,8.869233251
2007-01-13,7.645890733
2007-01-14,6.728383845
2007-01-15,6.422548216
2007-01-16,6.116712587
2007-01-17,5.810876957
2007-01-18,5.505041328
2007-01-19,5.505041328
2007-01-20,5.505041328
2007-01-21,5.199205699
2007-01-22,5.199205699
2007-01-23,4.893370069
2007-01-24,4.893370069
2007-01-25,4.893370069
2007-01-26,4.58753444
2007-01-27,4.281698811
2007-01-28,3.975863181
2007-01-29,3.975863181
2007-01-30,3.670027552
2007-01-31,3.670027552
2007-02-01,3.670027552
2007-02-02,3.364191923
2007-02-03,3.058356293
2007-02-04,3.058356293
2007-02-05,3.058356293
2007-02-06,3.058356293
2007-02-07,3.058356293
2007-02-08,3.058356293
2007-02-09,2.997189168
2007-02-10,2.966605605
2007-02-11,2.966605605
2007-02-12,3.058356293
2007-02-13,2.905438479
2007-02-14,2.966605605
2007-02-15,10.70424703
2007-02-16,16.51512398
2007-02-17,12.84509643
2007-02-18,10.70424703
2007-02-19,11.31591829
2007-02-20,26.30186412
2007-02-21,23.54934346
2007-02-22,15.90345273
2007-02-23,11.62175391
2007-02-24,13.45676769
2007-02-25,18.65597339
2007-02-26,17.7384665
2007-02-27,14.06843895
2007-02-28,10.70424703
2007-03-01,9.17506888
2007-03-02,8.869233251
2007-03-03,9.17506888
2007-03-04,10.3984114
2007-03-05,12.5392608
2007-03-06,13.15093206
2007-03-07,13.45676769
2007-03-08,12.5392608
2007-03-09,11.62175391
2007-03-10,11.31591829
2007-03-11,13.45676769
2007-03-12,16.20928835
2007-03-13,14.98594584
2007-03-14,12.23342517
2007-03-15,10.09257577
2007-03-16,8.563397621
2007-03-17,7.645890733
2007-03-18,7.034219475
2007-03-19,6.728383845
2007-03-20,6.728383845
2007-03-21,6.116712587
2007-03-22,5.810876957
2007-03-23,5.505041328
2007-03-24,5.810876957
2007-03-25,7.645890733
2007-03-26,7.645890733
2007-03-27,7.340055104
2007-03-28,7.034219475
2007-03-29,6.728383845
2007-03-30,6.116712587
2007-03-31,5.810876957
2007-04-01,5.199205699
2007-04-02,4.893370069
2007-04-03,4.58753444
2007-04-04,4.281698811
2007-04-05,3.975863181
2007-04-06,3.670027552
2007-04-07,3.670027552
2007-04-08,3.670027552
2007-04-09,4.893370069
2007-04-10,5.199205699
2007-04-11,4.893370069
2007-04-12,5.505041328
2007-04-13,5.505041328
2007-04-14,5.505041328
2007-04-15,5.199205699
2007-04-16,4.893370069
2007-04-17,5.199205699
2007-04-18,5.199205699
2007-04-19,5.505041328
2007-04-20,5.505041328
2007-04-21,5.505041328
2007-04-22,5.505041328
2007-04-23,4.893370069
2007-04-24,4.58753444
2007-04-25,4.58753444
2007-04-26,4.281698811
2007-04-27,3.975863181
2007-04-28,3.670027552
2007-04-29,3.364191923
2007-04-30,3.364191923
2007-05-01,3.058356293
2007-05-02,3.058356293
2007-05-03,3.058356293
2007-05-04,2.997189168
2007-05-05,2.81368779
2007-05-06,2.660769975
2007-05-07,2.538435724
2007-05-08,2.477268598
2007-05-09,2.416101472
2007-05-10,2.29376722
2007-05-11,2.171432968
2007-05-12,2.079682279
2007-05-13,2.018515154
2007-05-14,2.018515154
2007-05-15,1.926764465
2007-05-16,1.865597339
2007-05-17,1.835013776
2007-05-18,1.743263087
2007-05-19,1.620928835
2007-05-20,1.682095961
2007-05-21,1.712679524
2007-05-22,1.620928835
2007-05-23,1.590345273
2007-05-24,1.529178147
2007-05-25,1.468011021
2007-05-26,1.376260332
2007-05-27,1.376260332
2007-05-28,1.315093206
2007-05-29,1.284509643
2007-05-30,1.284509643
2007-05-31,1.25392608
2007-06-01,1.223342517
2007-06-02,1.162175391
2007-06-03,1.162175391
2007-06-04,1.162175391
2007-06-05,1.192758954
2007-06-06,1.131591829
2007-06-07,1.131591829
2007-06-08,1.070424703
2007-06-09,1.101008266
2007-06-10,1.131591829
2007-06-11,1.070424703
2007-06-12,1.009257577
2007-06-13,1.009257577
2007-06-14,1.009257577
2007-06-15,0.978674014
2007-06-16,0.948090451
2007-06-17,0.917506888
2007-06-18,0.917506888
2007-06-19,0.886923325
2007-06-20,0.856339762
2007-06-21,0.825756199
2007-06-22,0.825756199
