date,flow(mm)
2004-10-27,0.16293656
2004-10-28,0.119069025
2004-10-29,0.125335815
2004-10-30,0.137869397
2004-10-31,0.125335815
2004-11-01,0.125335815
2004-11-02,0.114055592
2004-11-03,0.150402978
2004-11-04,0.225604468
2004-11-05,0.250671631
2004-11-06,0.16293656
2004-11-07,0.150402978
2004-11-08,0.137869397
2004-11-09,0.109042159
2004-11-10,0.109042159
2004-11-11,0.111548876
2004-11-12,0.463742517
2004-11-13,1.115488757
2004-11-14,0.350940283
2004-11-15,0.238138049
2004-11-16,0.200537305
2004-11-17,0.188003723
2004-11-18,0.175470142
2004-11-19,0.16293656
2004-11-20,0.175470142
2004-11-21,0.150402978
2004-11-22,0.150402978
2004-11-23,1.015220104
2004-11-24,1.754701415
2004-11-25,1.002686523
2004-11-26,0.48880968
2004-11-27,0.363473865
2004-11-28,3.133395384
2004-11-29,1.027753686
2004-11-30,0.626679077
2004-12-01,0.513876843
2004-12-02,0.426141772
2004-12-03,0.350940283
2004-12-04,0.313339538
2004-12-05,0.288272375
2004-12-06,0.263205212
2004-12-07,0.32587312
2004-12-08,0.313339538
2004-12-09,0.288272375
2004-12-10,2.882723753
2004-12-11,1.6293656
2004-12-12,0.864817126
2004-12-13,0.576544751
2004-12-14,0.426141772
2004-12-15,0.350940283
2004-12-16,0.313339538
2004-12-17,0.300805957
2004-12-18,0.288272375
2004-12-19,0.275738794
2004-12-20,0.250671631
2004-12-21,0.225604468
2004-12-22,0.238138049
2004-12-23,0.350940283
2004-12-24,0.426141772
2004-12-25,0.313339538
2004-12-26,0.275738794
2004-12-27,0.250671631
2004-12-28,0.225604468
2004-12-29,0.225604468
2004-12-30,0.238138049
2004-12-31,0.225604468
2005-01-01,0.225604468
2005-01-02,0.213070886
2005-01-03,0.200537305
2005-01-04,0.213070886
2005-01-05,0.200537305
2005-01-06,0.200537305
2005-01-07,0.188003723
2005-01-08,0.188003723
2005-01-09,0.175470142
2005-01-10,0.16293656
2005-01-11,0.16293656
2005-01-12,0.16293656
2005-01-13,0.200537305
2005-01-14,14.03761132
2005-01-15,2.381380492
2005-01-16,1.203223827
2005-01-17,0.802149218
2005-01-18,0.564011169
2005-01-19,0.476276098
2005-01-20,0.463742517
2005-01-21,0.513876843
2005-01-22,0.48880968
2005-01-23,0.426141772
2005-01-24,0.338406701
2005-01-25,0.363473865
2005-01-26,0.426141772
2005-01-27,0.363473865
2005-01-28,0.250671631
2005-01-29,0.250671631
2005-01-30,1.102955175
2005-01-31,1.378693969
2005-02-01,0.752014892
2005-02-02,0.551477588
2005-02-03,1.6293656
2005-02-04,2.005373046
2005-02-05,1.002686523
2005-02-06,0.714414148
2005-02-07,0.564011169
2005-02-08,0.48880968
2005-02-09,0.438675354
2005-02-10,0.438675354
2005-02-11,0.363473865
2005-02-12,0.338406701
2005-02-13,0.313339538
2005-02-14,0.388541028
2005-02-15,0.513876843
2005-02-16,0.426141772
2005-02-17,0.376007446
2005-02-18,0.313339538
2005-02-19,0.275738794
2005-02-20,0.275738794
2005-02-21,0.32587312
2005-02-22,0.313339538
2005-02-23,0.275738794
2005-02-24,0.990152941
2005-02-25,1.027753686
2005-02-26,0.601611914
2005-02-27,0.463742517
2005-02-28,5.514775876
2005-03-01,2.506716307
2005-03-02,1.228290991
2005-03-03,0.852283544
2005-03-04,0.676813403
2005-03-05,0.601611914
2005-03-06,0.538944006
2005-03-07,0.476276098
2005-03-08,4.261417722
2005-03-09,2.005373046
2005-03-10,1.102955175
2005-03-11,0.952552197
2005-03-12,1.052820849
2005-03-13,0.764548474
2005-03-14,0.664279821
2005-03-15,0.564011169
2005-03-16,1.754701415
2005-03-17,5.890783322
2005-03-18,2.381380492
2005-03-19,1.378693969
2005-03-20,1.040287267
2005-03-21,0.827216381
2005-03-22,0.701880566
2005-03-23,1.6293656
2005-03-24,1.754701415
2005-03-25,1.052820849
2005-03-26,0.852283544
2005-03-27,0.752014892
2005-03-28,10.90421594
2005-03-29,4.888096799
2005-03-30,1.88003723
2005-03-31,1.253358154
2005-04-01,1.090421594
2005-04-02,1.6293656
2005-04-03,1.253358154
2005-04-04,0.852283544
2005-04-05,0.701880566
2005-04-06,0.614145495
2005-04-07,0.601611914
2005-04-08,3.008059569
2005-04-09,3.008059569
2005-04-10,1.14055592
2005-04-11,0.839749963
2005-04-12,0.701880566
2005-04-13,1.102955175
2005-04-14,0.965085778
2005-04-15,0.701880566
2005-04-16,0.614145495
2005-04-17,0.513876843
2005-04-18,0.513876843
2005-04-19,0.451208935
2005-04-20,0.426141772
2005-04-21,0.376007446
2005-04-22,0.338406701
2005-04-23,0.376007446
2005-04-24,0.32587312
2005-04-25,0.300805957
2005-04-26,0.275738794
2005-04-27,0.288272375
2005-04-28,0.250671631
2005-04-29,0.288272375
2005-04-30,0.313339538
2005-05-01,0.777082055
2005-05-02,0.388541028
2005-05-03,0.275738794
2005-05-04,0.238138049
2005-05-05,0.213070886
2005-05-06,0.275738794
2005-05-07,0.263205212
2005-05-08,0.225604468
2005-05-09,0.188003723
2005-05-10,0.16293656
2005-05-11,0.150402978
2005-05-12,0.438675354
2005-05-13,0.726947729
2005-05-14,0.300805957
2005-05-15,0.225604468
2005-05-16,0.200537305
2005-05-17,0.16293656
2005-05-18,0.150402978
2005-05-19,0.363473865
2005-05-20,0.676813403
2005-05-21,1.090421594
2005-05-22,0.350940283
2005-05-23,0.238138049
2005-05-24,0.188003723
2005-05-25,0.16293656
2005-05-26,0.137869397
2005-05-27,0.121575741
2005-05-28,0.110295518
2005-05-29,0.100268652
2005-05-30,0.100268652
2005-05-31,0.090241787
2005-06-01,0.085228354
2005-06-02,0.213070886
2005-06-03,0.313339538
2005-06-04,0.238138049
2005-06-05,0.150402978
2005-06-06,0.119069025
2005-06-07,0.100268652
2005-06-08,0.225604468
2005-06-09,0.124082457
2005-06-10,0.109042159
2005-06-11,0.091495145
2005-06-12,0.076454847
2005-06-13,0.077708206
2005-06-14,0.086481713
2005-06-15,0.068934698
2005-06-16,0.051387684
2005-06-17,0.038854103
2005-06-18,0.03384067
2005-06-19,0.027573879
2005-06-20,0.026320521
2005-06-21,0.025067163
2005-06-22,0.023813805
2005-06-23,0.023813805
2005-06-24,0.023813805
2005-06-25,0.018800372
2005-06-26,0.016293656
2005-06-27,0.137869397
2005-06-28,0.350940283
2005-06-29,0.125335815
2005-06-30,0.086481713
2005-07-01,0.060161191
2005-07-02,0.046374252
2005-07-03,0.036347386
2005-07-04,0.062667908
2005-07-05,0.058907833
2005-07-06,0.042614177
2005-07-07,0.041360819
2005-07-08,0.096508578
2005-07-09,0.056401117
2005-07-10,0.037600745
2005-07-11,0.030080596
2005-07-12,0.028827238
2005-07-13,0.026320521
2005-07-14,0.025067163
2005-07-15,0.03384067
2005-07-16,0.027573879
2005-07-17,0.023813805
2005-07-18,0.02005373
2005-07-19,0.018800372
2005-07-20,0.043867535
2005-07-21,0.028827238
2005-07-22,0.02005373
2005-07-23,0.016293656
2005-07-24,0.012533582
2005-07-25,0.011280223
2005-07-26,0.010026865
2005-07-27,0.008773507
2005-07-28,0.008773507
2005-07-29,0.021307089
2005-07-30,0.027573879
2005-07-31,0.032587312
2005-08-01,0.030080596
2005-08-02,0.022560447
2005-08-03,0.018800372
2005-08-04,0.015040298
2005-08-05,0.012533582
2005-08-06,0.011280223
2005-08-07,0.008773507
2005-08-08,0.011280223
2005-08-09,0.188003723
2005-08-10,0.137869397
2005-08-11,0.050134326
2005-08-12,0.027573879
2005-08-13,0.02005373
2005-08-14,0.015040298
2005-08-15,0.015040298
2005-08-16,0.032587312
2005-08-17,0.250671631
2005-08-18,0.078961564
2005-08-19,0.037600745
2005-08-20,0.028827238
2005-08-21,0.023813805
2005-08-22,0.017547014
2005-08-23,0.012533582
2005-08-24,0.012533582
2005-08-25,0.011280223
2005-08-26,0.008773507
2005-08-27,0.007520149
2005-08-28,0.006266791
2005-08-29,0.005013433
2005-08-30,0.002506716
2005-08-31,0.001253358
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.031333954
2005-10-09,0.027573879
2005-10-10,0.01378694
2005-10-11,0.010026865
2005-10-12,0.007520149
2005-10-13,0.003760074
2005-10-14,0.002506716
2005-10-15,0.002506716
2005-10-16,0.001253358
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.018800372
2005-11-23,0.018800372
2005-11-24,0.003760074
2005-11-25,0.001253358
2005-11-26,0.0
2005-11-27,0.010026865
2005-11-28,0.065174624
2005-11-29,0.877350708
2005-11-30,0.97761936
2005-12-01,0.091495145
2005-12-02,0.03384067
2005-12-03,0.016293656
2005-12-04,0.012533582
2005-12-05,4.888096799
2005-12-06,2.506716307
2005-12-07,0.350940283
2005-12-08,0.137869397
2005-12-09,0.626679077
2005-12-10,0.476276098
2005-12-11,0.188003723
2005-12-12,0.116562308
2005-12-13,0.077708206
2005-12-14,0.058907833
2005-12-15,7.645484737
2005-12-16,6.392126583
2005-12-17,1.090421594
2005-12-18,0.664279821
2005-12-19,0.589078332
2005-12-20,0.376007446
2005-12-21,0.288272375
2005-12-22,0.238138049
2005-12-23,0.213070886
2005-12-24,0.175470142
2005-12-25,0.388541028
2005-12-26,0.739481311
2005-12-27,0.363473865
2005-12-28,0.275738794
2005-12-29,0.451208935
2005-12-30,0.451208935
2005-12-31,0.313339538
2006-01-01,0.250671631
2006-01-02,0.313339538
2006-01-03,1.115488757
2006-01-04,0.589078332
2006-01-05,0.401074609
2006-01-06,0.48880968
2006-01-07,0.551477588
2006-01-08,0.363473865
2006-01-09,0.275738794
2006-01-10,0.250671631
2006-01-11,0.238138049
2006-01-12,0.263205212
2006-01-13,0.238138049
2006-01-14,0.313339538
2006-01-15,0.288272375
2006-01-16,0.225604468
2006-01-17,0.200537305
2006-01-18,0.777082055
2006-01-19,0.664279821
2006-01-20,0.376007446
2006-01-21,0.32587312
2006-01-22,0.363473865
2006-01-23,0.388541028
2006-01-24,0.538944006
2006-01-25,0.426141772
2006-01-26,0.288272375
2006-01-27,0.225604468
2006-01-28,0.213070886
2006-01-29,0.200537305
2006-01-30,0.200537305
2006-01-31,0.200537305
2006-02-01,0.175470142
2006-02-02,0.16293656
2006-02-03,0.175470142
2006-02-04,0.188003723
2006-02-05,0.175470142
2006-02-06,0.150402978
2006-02-07,0.137869397
2006-02-08,0.125335815
2006-02-09,0.120322383
2006-02-10,0.116562308
2006-02-11,0.16293656
2006-02-12,0.48880968
2006-02-13,0.32587312
2006-02-14,0.238138049
2006-02-15,0.200537305
2006-02-16,0.175470142
2006-02-17,0.16293656
2006-02-18,0.16293656
2006-02-19,0.16293656
2006-02-20,0.150402978
2006-02-21,0.150402978
2006-02-22,0.16293656
2006-02-23,1.002686523
2006-02-24,0.8146828
2006-02-25,0.413608191
2006-02-26,0.300805957
2006-02-27,0.238138049
2006-02-28,0.213070886
2006-03-01,0.200537305
2006-03-02,0.188003723
2006-03-03,0.16293656
2006-03-04,0.137869397
2006-03-05,0.125335815
2006-03-06,0.16293656
2006-03-07,0.150402978
2006-03-08,0.137869397
2006-03-09,0.125335815
2006-03-10,0.137869397
2006-03-11,0.125335815
2006-03-12,0.137869397
2006-03-13,0.125335815
2006-03-14,0.119069025
2006-03-15,0.090241787
2006-03-16,0.083974996
2006-03-17,0.085228354
2006-03-18,0.085228354
2006-03-19,0.088988429
2006-03-20,0.087735071
2006-03-21,0.275738794
2006-03-22,0.376007446
2006-03-23,0.225604468
2006-03-24,0.175470142
2006-03-25,0.16293656
2006-03-26,0.16293656
2006-03-27,0.150402978
2006-03-28,0.137869397
2006-03-29,0.137869397
2006-03-30,0.124082457
2006-03-31,0.117815666
2006-04-01,0.150402978
2006-04-02,0.125335815
2006-04-03,0.175470142
2006-04-04,0.16293656
2006-04-05,0.125335815
2006-04-06,0.111548876
2006-04-07,0.104028727
2006-04-08,0.150402978
2006-04-09,0.200537305
2006-04-10,0.16293656
2006-04-11,0.117815666
2006-04-12,0.106535443
2006-04-13,0.106535443
2006-04-14,0.111548876
2006-04-15,0.112802234
2006-04-16,0.087735071
2006-04-17,0.090241787
2006-04-18,0.109042159
2006-04-19,0.10152201
2006-04-20,0.077708206
2006-04-21,0.065174624
2006-04-22,0.122829099
2006-04-23,0.376007446
2006-04-24,0.200537305
2006-04-25,0.137869397
2006-04-26,0.137869397
2006-04-27,2.882723753
2006-04-28,1.754701415
2006-04-29,0.551477588
2006-04-30,0.288272375
2006-05-01,0.200537305
2006-05-02,0.16293656
2006-05-03,0.125335815
2006-05-04,0.137869397
2006-05-05,0.090241787
2006-05-06,0.085228354
2006-05-07,0.112802234
2006-05-08,0.363473865
2006-05-09,0.188003723
2006-05-10,0.137869397
2006-05-11,0.119069025
2006-05-12,0.106535443
2006-05-13,0.083974996
2006-05-14,0.125335815
2006-05-15,0.564011169
2006-05-16,0.213070886
2006-05-17,0.125335815
2006-05-18,0.120322383
2006-05-19,0.111548876
2006-05-20,0.091495145
2006-05-21,0.072694773
2006-05-22,0.066427982
2006-05-23,0.056401117
2006-05-24,0.04762761
2006-05-25,0.043867535
2006-05-26,0.041360819
2006-05-27,0.035094028
2006-05-28,0.032587312
2006-05-29,0.028827238
2006-05-30,0.022560447
2006-05-31,0.022560447
2006-06-01,0.023813805
2006-06-02,0.028827238
2006-06-03,0.526410425
2006-06-04,0.137869397
2006-06-05,0.068934698
2006-06-06,0.117815666
2006-06-07,0.225604468
2006-06-08,0.096508578
2006-06-09,0.080214922
2006-06-10,0.055147759
2006-06-11,0.096508578
2006-06-12,2.256044676
2006-06-13,0.501343261
2006-06-14,8.021492183
2006-06-15,2.005373046
2006-06-16,0.513876843
2006-06-17,0.225604468
2006-06-18,0.150402978
2006-06-19,0.109042159
2006-06-20,0.083974996
2006-06-21,0.080214922
2006-06-22,0.060161191
2006-06-23,0.055147759
2006-06-24,0.082721638
2006-06-25,9.149514521
2006-06-26,1.88003723
2006-06-27,0.564011169
2006-06-28,0.451208935
2006-06-29,0.238138049
2006-06-30,0.137869397
2006-07-01,0.102775369
2006-07-02,0.080214922
2006-07-03,0.066427982
2006-07-04,0.078961564
2006-07-05,0.065174624
2006-07-06,8.021492183
2006-07-07,1.253358154
2006-07-08,0.451208935
2006-07-09,0.263205212
2006-07-10,0.200537305
2006-07-11,0.150402978
2006-07-12,0.122829099
2006-07-13,0.104028727
2006-07-14,0.106535443
2006-07-15,0.086481713
2006-07-16,0.087735071
2006-07-17,0.066427982
2006-07-18,0.062667908
2006-07-19,0.052641042
2006-07-20,0.046374252
2006-07-21,0.042614177
2006-07-22,0.083974996
2006-07-23,2.882723753
2006-07-24,0.313339538
2006-07-25,0.188003723
2006-07-26,0.175470142
2006-07-27,0.111548876
2006-07-28,0.088988429
2006-07-29,0.070188057
2006-07-30,0.057654475
2006-07-31,0.04762761
2006-08-01,0.042614177
2006-08-02,0.036347386
2006-08-03,0.027573879
2006-08-04,0.025067163
2006-08-05,0.02005373
2006-08-06,0.016293656
2006-08-07,0.02005373
2006-08-08,0.032587312
2006-08-09,0.021307089
2006-08-10,0.01378694
2006-08-11,0.012533582
2006-08-12,0.011280223
2006-08-13,0.008773507
2006-08-14,0.007520149
2006-08-15,0.005013433
2006-08-16,0.003760074
2006-08-17,0.003760074
2006-08-18,0.008773507
2006-08-19,0.008773507
2006-08-20,0.007520149
2006-08-21,0.007520149
2006-08-22,0.01378694
2006-08-23,0.040107461
2006-08-24,0.010026865
2006-08-25,0.006266791
2006-08-26,0.005013433
2006-08-27,0.003760074
2006-08-28,0.003760074
2006-08-29,0.003760074
2006-08-30,0.005013433
2006-08-31,0.022560447
2006-09-01,0.065174624
2006-09-02,0.027573879
2006-09-03,0.015040298
2006-09-04,0.012533582
2006-09-05,0.023813805
2006-09-06,0.018800372
2006-09-07,0.012533582
2006-09-08,0.011280223
2006-09-09,0.010026865
2006-09-10,0.010026865
2006-09-11,0.008773507
2006-09-12,0.007520149
2006-09-13,0.011280223
2006-09-14,0.106535443
2006-09-15,0.058907833
2006-09-16,0.03384067
2006-09-17,0.022560447
2006-09-18,0.016293656
2006-09-19,0.016293656
2006-09-20,0.035094028
2006-09-21,0.018800372
2006-09-22,0.015040298
2006-09-23,0.015040298
2006-09-24,0.017547014
2006-09-25,0.023813805
2006-09-26,0.022560447
2006-09-27,0.018800372
2006-09-28,0.017547014
2006-09-29,0.021307089
2006-09-30,0.022560447
2006-10-01,0.021307089
2006-10-02,0.017547014
2006-10-03,0.012533582
2006-10-04,0.011280223
2006-10-05,0.008773507
2006-10-06,0.078961564
2006-10-07,0.041360819
2006-10-08,0.275738794
2006-10-09,0.06141455
2006-10-10,0.036347386
2006-10-11,0.037600745
2006-10-12,0.080214922
2006-10-13,0.082721638
2006-10-14,0.083974996
2006-10-15,0.073948131
2006-10-16,0.068934698
2006-10-17,0.16293656
2006-10-18,0.752014892
2006-10-19,0.188003723
2006-10-20,0.099015294
2006-10-21,0.077708206
2006-10-22,0.070188057
2006-10-23,0.070188057
2006-10-24,0.070188057
2006-10-25,0.076454847
2006-10-26,0.086481713
2006-10-27,0.116562308
2006-10-28,1.378693969
2006-10-29,0.313339538
2006-10-30,0.175470142
2006-10-31,0.125335815
2006-11-01,0.104028727
2006-11-02,0.110295518
2006-11-03,0.119069025
2006-11-04,0.122829099
2006-11-05,0.078961564
2006-11-06,0.082721638
2006-11-07,1.378693969
2006-11-08,3.760074461
2006-11-09,0.764548474
2006-11-10,0.376007446
2006-11-11,0.263205212
2006-11-12,2.757387938
2006-11-13,1.027753686
2006-11-14,0.501343261
2006-11-15,0.350940283
2006-11-16,7.269477291
2006-11-17,1.88003723
2006-11-18,0.752014892
2006-11-19,0.48880968
2006-11-20,0.388541028
2006-11-21,2.381380492
2006-11-22,34.34201341
2006-11-23,5.38944006
2006-11-24,1.88003723
2006-11-25,0.990152941
2006-11-26,0.714414148
2006-11-27,0.564011169
2006-11-28,0.451208935
2006-11-29,0.388541028
2006-11-30,0.363473865
2006-12-01,0.413608191
2006-12-02,0.363473865
2006-12-03,0.300805957
2006-12-04,0.275738794
2006-12-05,0.250671631
2006-12-06,0.238138049
2006-12-07,0.238138049
2006-12-08,0.213070886
2006-12-09,0.200537305
2006-12-10,0.200537305
2006-12-11,0.200537305
2006-12-12,0.200537305
2006-12-13,0.188003723
2006-12-14,0.188003723
2006-12-15,0.188003723
2006-12-16,0.188003723
2006-12-17,0.175470142
2006-12-18,0.16293656
2006-12-19,0.16293656
2006-12-20,0.16293656
2006-12-21,0.150402978
2006-12-22,0.363473865
2006-12-23,1.115488757
2006-12-24,0.476276098
2006-12-25,9.901529413
2006-12-26,3.634738645
2006-12-27,1.253358154
2006-12-28,0.802149218
2006-12-29,0.589078332
2006-12-30,0.476276098
2006-12-31,0.438675354
2007-01-01,1.378693969
2007-01-02,1.378693969
2007-01-03,0.752014892
2007-01-04,0.589078332
2007-01-05,0.538944006
2007-01-06,5.013432614
2007-01-07,2.632052123
2007-01-08,9.901529413
2007-01-09,2.256044676
2007-01-10,1.203223827
2007-01-11,0.839749963
2007-01-12,0.689346984
2007-01-13,0.614145495
2007-01-14,0.564011169
2007-01-15,0.513876843
2007-01-16,0.463742517
2007-01-17,0.388541028
2007-01-18,0.401074609
2007-01-19,0.526410425
2007-01-20,0.426141772
2007-01-21,0.426141772
2007-01-22,4.386753538
2007-01-23,1.754701415
2007-01-24,1.015220104
2007-01-25,0.764548474
2007-01-26,0.614145495
2007-01-27,0.564011169
2007-01-28,0.501343261
2007-01-29,0.413608191
2007-01-30,0.388541028
2007-01-31,0.376007446
2007-02-01,0.413608191
2007-02-02,1.253358154
2007-02-03,0.952552197
2007-02-04,0.614145495
2007-02-05,0.501343261
2007-02-06,0.426141772
2007-02-07,0.426141772
2007-02-08,0.376007446
2007-02-09,0.350940283
2007-02-10,0.338406701
2007-02-11,0.313339538
2007-02-12,0.313339538
2007-02-13,0.614145495
2007-02-14,9.274850337
2007-02-15,1.754701415
2007-02-16,1.14055592
2007-02-17,0.914951452
2007-02-18,0.726947729
2007-02-19,0.589078332
2007-02-20,0.551477588
2007-02-21,0.513876843
2007-02-22,0.463742517
2007-02-23,0.413608191
2007-02-24,0.376007446
2007-02-25,1.378693969
2007-02-26,2.005373046
2007-02-27,0.965085778
2007-02-28,0.689346984
2007-03-01,0.589078332
2007-03-02,19.5523872
2007-03-03,2.757387938
2007-03-04,1.378693969
2007-03-05,0.97761936
2007-03-06,0.789615637
2007-03-07,0.676813403
2007-03-08,0.614145495
2007-03-09,0.538944006
2007-03-10,0.501343261
2007-03-11,0.48880968
2007-03-12,0.451208935
2007-03-13,0.413608191
2007-03-14,0.413608191
2007-03-15,0.388541028
2007-03-16,5.38944006
2007-03-17,3.384067015
2007-03-18,1.253358154
2007-03-19,0.902417871
2007-03-20,0.739481311
2007-03-21,0.639212658
2007-03-22,0.551477588
2007-03-23,0.526410425
2007-03-24,0.476276098
2007-03-25,0.451208935
2007-03-26,0.388541028
2007-03-27,0.388541028
2007-03-28,0.376007446
2007-03-29,0.376007446
2007-03-30,0.376007446
2007-03-31,0.363473865
2007-04-01,0.338406701
2007-04-02,0.338406701
2007-04-03,0.313339538
2007-04-04,0.288272375
2007-04-05,0.263205212
2007-04-06,0.250671631
2007-04-07,0.263205212
2007-04-08,0.250671631
2007-04-09,0.250671631
2007-04-10,0.238138049
2007-04-11,0.275738794
2007-04-12,2.130708861
2007-04-13,0.764548474
2007-04-14,0.451208935
2007-04-15,21.80843187
2007-04-16,8.397499629
2007-04-17,2.005373046
2007-04-18,1.165623083
2007-04-19,0.839749963
2007-04-20,0.664279821
2007-04-21,0.538944006
2007-04-22,0.463742517
2007-04-23,0.401074609
2007-04-24,0.363473865
2007-04-25,0.350940283
2007-04-26,0.32587312
2007-04-27,0.313339538
2007-04-28,0.275738794
2007-04-29,0.238138049
2007-04-30,0.225604468
2007-05-01,0.188003723
2007-05-02,0.175470142
2007-05-03,0.175470142
2007-05-04,0.175470142
2007-05-05,0.213070886
2007-05-06,0.225604468
2007-05-07,0.16293656
2007-05-08,0.137869397
2007-05-09,0.16293656
2007-05-10,0.200537305
2007-05-11,0.16293656
2007-05-12,0.137869397
2007-05-13,0.225604468
2007-05-14,0.150402978
2007-05-15,0.114055592
2007-05-16,0.119069025
2007-05-17,0.099015294
2007-05-18,0.099015294
2007-05-19,0.087735071
2007-05-20,0.068934698
2007-05-21,0.065174624
2007-05-22,0.056401117
2007-05-23,0.051387684
2007-05-24,0.043867535
2007-05-25,0.041360819
2007-05-26,0.036347386
2007-05-27,0.032587312
2007-05-28,0.030080596
2007-05-29,0.027573879
2007-05-30,0.023813805
2007-05-31,0.021307089
2007-06-01,0.018800372
2007-06-02,0.015040298
2007-06-03,0.137869397
2007-06-04,0.116562308
2007-06-05,0.052641042
2007-06-06,0.038854103
2007-06-07,0.035094028
2007-06-08,0.027573879
2007-06-09,0.022560447
2007-06-10,0.023813805
2007-06-11,0.018800372
2007-06-12,0.017547014
2007-06-13,0.023813805
2007-06-14,0.028827238
2007-06-15,0.022560447
2007-06-16,0.017547014
2007-06-17,0.01378694
2007-06-18,0.011280223
2007-06-19,0.008773507
2007-06-20,0.008773507
2007-06-21,0.008773507
2007-06-22,0.008773507
2007-06-23,0.006266791
2007-06-24,0.006266791
2007-06-25,0.010026865
2007-06-26,0.008773507
2007-06-27,0.007520149
2007-06-28,0.09525522
2007-06-29,0.030080596
2007-06-30,0.012533582
2007-07-01,0.008773507
2007-07-02,0.006266791
2007-07-03,0.005013433
2007-07-04,0.003760074
2007-07-05,0.002506716
2007-07-06,0.002506716
2007-07-07,0.002506716
2007-07-08,0.002506716
2007-07-09,0.002506716
2007-07-10,0.012533582
2007-07-11,0.017547014
2007-07-12,0.006266791
2007-07-13,0.003760074
2007-07-14,0.002506716
2007-07-15,0.002506716
2007-07-16,0.002506716
2007-07-17,0.003760074
2007-07-18,0.006266791
2007-07-19,0.005013433
2007-07-20,0.002506716
2007-07-21,0.001253358
2007-07-22,0.001253358
2007-07-23,0.001253358
2007-07-24,0.001253358
2007-07-25,0.001253358
2007-07-26,0.001253358
2007-07-27,0.001253358
2007-07-28,0.002506716
2007-07-29,0.001253358
2007-07-30,0.001253358
2007-07-31,0.001253358
2007-08-01,0.001253358
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.001253358
2007-10-27,0.003760074
2007-10-28,0.012533582
2007-10-29,0.002506716
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
