date,flow(mm)
1994-12-28,0.7593091476503552
1994-12-29,0.73878727879494
1994-12-30,0.7285263443672326
1994-12-31,0.9337450329213828
1995-01-01,1.0979199837647025
1995-01-02,0.9234840984936752
1995-01-03,0.8516575574997226
1995-01-04,0.7798310165057701
1995-01-05,0.7285263443672326
1995-01-06,1.1389637214755326
1995-01-07,3.4989786398482576
1995-01-08,1.775141655993398
1995-01-09,1.4467917543067577
1995-01-10,1.3031386723188527
1995-01-11,1.2518340001803152
1995-01-12,2.247144639667942
1995-01-13,1.816185393704228
1995-01-14,105.68762460538724
1995-01-15,63.51518410750943
1995-01-16,15.39140164156125
1995-01-17,8.219008476593709
1995-01-18,5.581948328672881
1995-01-19,5.161250017136873
1995-01-20,7.295524378100032
1995-01-21,4.935509459727308
1995-01-22,3.950459754667388
1995-01-23,3.3655864922880605
1995-01-24,2.8935835086135158
1995-01-25,2.534450803643753
1995-01-26,2.318971180661895
1995-01-27,2.072708754396915
1995-01-28,2.154796229818575
1995-01-29,2.09323062325233
1995-01-30,1.9598384756921328
1995-01-31,1.8264463281319352
1995-02-01,1.7340979182825678
1995-02-02,1.816185393704228
1995-02-03,1.9803603445475475
1995-02-04,2.9038444430412227
1995-02-05,2.442102393794385
1995-02-06,2.29844931180648
1995-02-07,2.17531809867399
1995-02-08,2.0521868855415
1995-02-09,1.9495775412644252
1995-02-10,1.8469681969873504
1995-02-11,1.7135760494271528
1995-02-12,1.5904448362946626
1995-02-13,1.4467917543067577
1995-02-14,1.3647042788850976
1995-02-15,2.6575820167762427
1995-02-16,9.9838891981594
1995-02-17,7.613613345358965
1995-02-18,5.007336000721261
1995-02-19,3.9196769513842655
1995-02-20,3.3553255578603527
1995-02-21,3.0988021971676654
1995-02-22,2.616538279065413
1995-02-23,2.442102393794385
1995-02-24,2.247144639667942
1995-02-25,2.01114314783067
1995-02-26,1.898272869125888
1995-02-27,1.8572291314150575
1995-02-28,2.4010586560835554
1995-03-01,2.6883648200593653
1995-03-02,2.5036680003606304
1995-03-03,2.3292321150896025
1995-03-04,2.1342743609631603
1995-03-05,2.0214040822583774
1995-03-06,2.0214040822583774
1995-03-07,1.9187947379813028
1995-03-08,34.168911644265975
1995-03-09,14.673136231621726
1995-03-10,7.100566623973592
1995-03-11,5.027857869576676
1995-03-12,4.0633300333721705
1995-03-13,3.4887177054205503
1995-03-14,3.088541262739958
1995-03-15,2.780713229908733
1995-03-16,2.534450803643753
1995-03-17,2.318971180661895
1995-03-18,2.113752492107745
1995-03-19,1.97009941011984
1995-03-20,1.8880119346981803
1995-03-21,2.42158052493897
1995-03-22,1.898272869125888
1995-03-23,1.775141655993398
1995-03-24,1.6314885740054927
1995-03-25,1.5186182953007104
1995-03-26,1.4570526887344653
1995-03-27,1.4878354920175876
1995-03-28,1.43653081987905
1995-03-29,1.3647042788850976
1995-03-30,1.3236605411742677
1995-03-31,1.27235586903573
1995-04-01,1.2415730657526076
1995-04-02,1.210790262469485
1995-04-03,1.1594855903309476
1995-04-04,1.1594855903309476
1995-04-05,1.087659049336995
1995-04-06,1.06713718048158
1995-04-07,1.06713718048158
1995-04-08,1.046615311626165
1995-04-09,1.02609344277075
1995-04-10,0.9953106394876275
1995-04-11,0.9645278362045052
1995-04-12,1.10818091819241
1995-04-13,1.1389637214755326
1995-04-14,0.9747887706322128
1995-04-15,0.9132231640659676
1995-04-16,0.90296222963826
1995-04-17,0.9234840984936752
1995-04-18,0.9234840984936752
1995-04-19,0.8927012952105526
1995-04-20,0.8619184919274302
1995-04-21,0.9234840984936752
1995-04-22,0.8619184919274302
1995-04-23,1.005571573915335
1995-04-24,1.2005293280417777
1995-04-25,1.0363543771984576
1995-04-26,0.8927012952105526
1995-04-27,0.8516575574997226
1995-04-28,0.8208747542166
1995-04-29,0.7900919509334776
1995-04-30,0.8003528853611851
1995-05-01,0.8208747542166
1995-05-02,1.7854025904211053
1995-05-03,1.14922465590324
1995-05-04,0.9953106394876275
1995-05-05,0.98504970505992
1995-05-06,0.90296222963826
1995-05-07,0.8516575574997226
1995-05-08,0.8208747542166
1995-05-09,0.8003528853611851
1995-05-10,1.4570526887344653
1995-05-11,1.569922967439248
1995-05-12,1.0979199837647025
1995-05-13,1.6212276395777854
1995-05-14,4.8534219843056485
1995-05-15,3.724719197257823
1995-05-16,2.4728851970775074
1995-05-17,2.4010586560835554
1995-05-18,1.80592445927652
1995-05-19,2.031665016686085
1995-05-20,1.569922967439248
1995-05-21,1.333921475601975
1995-05-22,1.2005293280417777
1995-05-23,1.128702787047825
1995-05-24,1.046615311626165
1995-05-25,0.9747887706322128
1995-05-26,0.9132231640659676
1995-05-27,1.005571573915335
1995-05-28,1.19026839361407
1995-05-29,1.0158325083430426
1995-05-30,0.9132231640659676
1995-05-31,0.8208747542166
1995-06-01,1.10818091819241
1995-06-02,3.129585000450788
1995-06-03,2.6575820167762427
1995-06-04,1.539140164156125
1995-06-05,2.4831461315052152
1995-06-06,2.554972672499168
1995-06-07,2.247144639667942
1995-06-08,1.6622713772886153
1995-06-09,1.3647042788850976
1995-06-10,1.2313121313249
1995-06-11,1.210790262469485
1995-06-12,1.9393166068367176
1995-06-13,1.569922967439248
1995-06-14,1.2518340001803152
1995-06-15,1.1697465247586551
1995-06-16,1.19026839361407
1995-06-17,1.2313121313249
1995-06-18,1.3441824100296826
1995-06-19,1.2518340001803152
1995-06-20,3.068019393884543
1995-06-21,1.9598384756921328
1995-06-22,5.150989082709165
1995-06-23,3.7452410661132376
1995-06-24,3.5297614431313806
1995-06-25,3.991503492378218
1995-06-26,2.965410049607468
1995-06-27,2.6575820167762427
1995-06-28,2.062447819969208
1995-06-29,1.7854025904211053
1995-06-30,1.9803603445475475
1995-07-01,2.2061009019571127
1995-07-02,2.031665016686085
1995-07-03,1.6622713772886153
1995-07-04,2.0008822134029622
1995-07-05,2.54471173807146
1995-07-06,1.6827932461440305
1995-07-07,1.47757455758988
1995-07-08,1.27235586903573
1995-07-09,1.14922465590324
1995-07-10,1.0773981149092875
1995-07-11,1.0158325083430426
1995-07-12,0.9234840984936752
1995-07-13,0.8927012952105526
1995-07-14,0.8311356886443076
1995-07-15,0.8516575574997226
1995-07-16,0.8619184919274302
1995-07-17,0.9953106394876275
1995-07-18,0.7695700820780625
1995-07-19,0.6977435410841101
1995-07-20,0.6669607378009875
1995-07-21,0.6669607378009875
1995-07-22,0.6464388689455726
1995-07-23,0.6053951312347425
1995-07-24,0.5848732623793276
1995-07-25,0.8927012952105526
1995-07-26,1.549401098583833
1995-07-27,0.6772216722286951
1995-07-28,0.65669980337328
1995-07-29,0.7798310165057701
1995-07-30,1.0568762460538723
1995-07-31,0.9953106394876275
1995-08-01,1.0568762460538723
1995-08-02,0.7798310165057701
1995-08-03,0.73878727879494
1995-08-04,1.10818091819241
1995-08-05,0.7798310165057701
1995-08-06,0.6874826066564025
1995-08-07,0.6669607378009875
1995-08-08,0.6977435410841101
1995-08-09,0.718265409939525
1995-08-10,0.8106138197888927
1995-08-11,1.3441824100296826
1995-08-12,2.1650571642462824
1995-08-13,0.94400596734909
1995-08-14,0.7285263443672326
1995-08-15,0.6464388689455726
1995-08-16,0.6053951312347425
1995-08-17,0.5643513935239125
1995-08-18,0.5335685902407901
1995-08-19,1.0568762460538723
1995-08-20,0.6669607378009875
1995-08-21,0.636177934517865
1995-08-22,1.19026839361407
1995-08-23,0.6669607378009875
1995-08-24,0.5848732623793276
1995-08-25,0.5438295246684975
1995-08-26,0.6464388689455726
1995-08-27,3.8478504103903126
1995-08-28,2.5960164102099976
1995-08-29,1.43653081987905
1995-08-30,1.005571573915335
1995-08-31,0.8619184919274302
1995-09-01,0.7695700820780625
1995-09-02,0.7490482132226476
1995-09-03,0.6464388689455726
1995-09-04,0.61565606566245
1995-09-05,0.5848732623793276
1995-09-06,0.5643513935239125
1995-09-07,0.5335685902407901
1995-09-08,0.513046721385375
1995-09-09,0.49252485252996
1995-09-10,0.49252485252996
1995-09-11,0.65669980337328
1995-09-12,0.5643513935239125
1995-09-13,0.5438295246684975
1995-09-14,0.8106138197888927
1995-09-15,0.5438295246684975
1995-09-16,1.3031386723188527
1995-09-17,1.7956635248488129
1995-09-18,0.9337450329213828
1995-09-19,0.7080044755118177
1995-09-20,0.636177934517865
1995-09-21,0.6053951312347425
1995-09-22,0.636177934517865
1995-09-23,0.6772216722286951
1995-09-24,0.636177934517865
1995-09-25,0.595134196807035
1995-09-26,0.57461232795162
1995-09-27,0.554090459096205
1995-09-28,0.5233076558130825
1995-09-29,0.49252485252996
1995-09-30,0.4720029836745451
1995-10-01,0.4720029836745451
1995-10-02,0.4617420492468376
1995-10-03,0.45148111481913
1995-10-04,2.924366311896638
1995-10-05,56.02470197528295
1995-10-06,12.620949346080227
1995-10-07,5.54090459096205
1995-10-08,3.7555020005409454
1995-10-09,2.7601913610533177
1995-10-10,2.2061009019571127
1995-10-11,1.8880119346981803
1995-10-12,1.6417495084332
1995-10-13,1.5186182953007104
1995-10-14,2.185579033101697
1995-10-15,1.7956635248488129
1995-10-16,1.4673136231621728
1995-10-17,1.31339960674656
1995-10-18,1.2415730657526076
1995-10-19,1.2005293280417777
1995-10-20,1.1594855903309476
1995-10-21,1.1800074591863623
1995-10-22,1.0568762460538723
1995-10-23,0.98504970505992
1995-10-24,0.9645278362045052
1995-10-25,0.9234840984936752
1995-10-26,0.8927012952105526
1995-10-27,0.90296222963826
1995-10-28,0.9953106394876275
1995-10-29,0.8619184919274302
1995-10-30,0.8106138197888927
1995-10-31,0.8311356886443076
1995-11-01,0.8619184919274302
1995-11-02,1.14922465590324
1995-11-03,1.02609344277075
1995-11-04,0.9234840984936752
1995-11-05,0.8413966230720151
1995-11-06,0.8311356886443076
1995-11-07,2.534450803643753
1995-11-08,2.4523633282220927
1995-11-09,1.7033151149994452
1995-11-10,1.416008951023635
1995-11-11,4.165939377649245
1995-11-12,4.802117312167111
1995-11-13,3.129585000450788
1995-11-14,2.616538279065413
1995-11-15,2.2368837052402357
1995-11-16,1.9290556724090104
1995-11-17,1.7854025904211053
1995-11-18,1.7135760494271528
1995-11-19,1.6827932461440305
1995-11-20,1.5904448362946626
1995-11-21,1.4980964264452952
1995-11-22,1.374965213312805
1995-11-23,1.3031386723188527
1995-11-24,1.2620949346080226
1995-11-25,1.19026839361407
1995-11-26,1.14922465590324
1995-11-27,1.10818091819241
1995-11-28,1.128702787047825
1995-11-29,1.5801839018669552
1995-11-30,1.2210511968971924
1995-12-01,1.1389637214755326
1995-12-02,1.0773981149092875
1995-12-03,1.046615311626165
1995-12-04,1.0363543771984576
1995-12-05,0.98504970505992
1995-12-06,0.9747887706322128
1995-12-07,1.02609344277075
1995-12-08,0.9337450329213828
1995-12-09,1.1389637214755326
1995-12-10,1.087659049336995
1995-12-11,1.02609344277075
1995-12-12,0.9645278362045052
1995-12-13,0.9953106394876275
1995-12-14,0.9542669017767976
1995-12-15,0.94400596734909
1995-12-16,1.0363543771984576
1995-12-17,0.94400596734909
1995-12-18,0.98504970505992
1995-12-19,1.43653081987905
1995-12-20,1.6212276395777854
1995-12-21,1.2928777378911451
1995-12-22,1.1389637214755326
1995-12-23,1.06713718048158
1995-12-24,1.005571573915335
1995-12-25,0.98504970505992
1995-12-26,0.9645278362045052
1995-12-27,0.9645278362045052
1995-12-28,0.94400596734909
1995-12-29,0.9234840984936752
1995-12-30,0.9234840984936752
1995-12-31,0.90296222963826
1996-01-01,0.9337450329213828
1996-01-02,1.0363543771984576
1996-01-03,1.06713718048158
1996-01-04,0.90296222963826
1996-01-05,0.8824403607828452
1996-01-06,0.8619184919274302
1996-01-07,0.8413966230720151
1996-01-08,0.8311356886443076
1996-01-09,1.06713718048158
1996-01-10,1.333921475601975
1996-01-11,1.2826168034634375
1996-01-12,1.1800074591863623
1996-01-13,1.128702787047825
1996-01-14,1.1800074591863623
1996-01-15,1.2826168034634375
1996-01-16,1.5904448362946626
1996-01-17,1.4878354920175876
1996-01-18,3.180889672589325
1996-01-19,48.53421984305648
1996-01-20,9.676061165328171
1996-01-21,5.694818607377663
1996-01-22,4.14541750879383
1996-01-23,3.2732380824386924
1996-01-24,3.970981623522803
1996-01-25,3.211672475872448
1996-01-26,3.632370787408456
1996-01-27,23.189711806618952
1996-01-28,8.136921001172048
1996-01-29,5.45881711554039
1996-01-30,4.289070590781735
1996-01-31,3.878633213673436
1996-02-01,3.129585000450788
1996-02-02,2.924366311896638
1996-02-03,2.8935835086135158
1996-02-04,2.801235098764148
1996-02-05,2.739669492197903
1996-02-06,2.647321082348535
1996-02-07,2.565233606926875
1996-02-08,3.1603678037339105
1996-02-09,9.97362826373169
1996-02-10,6.197604394335331
1996-02-11,4.84316104987794
1996-02-12,3.991503492378218
1996-02-13,3.3655864922880605
1996-02-14,3.0988021971676654
1996-02-15,3.129585000450788
1996-02-16,2.852539770902685
1996-02-17,2.647321082348535
1996-02-18,2.360014918372725
1996-02-19,2.185579033101697
1996-02-20,3.3758474267157674
1996-02-21,3.262977148010985
1996-02-22,2.965410049607468
1996-02-23,2.780713229908733
1996-02-24,2.5754945413545824
1996-02-25,2.308710246234188
1996-02-26,2.195839967529405
1996-02-27,2.1342743609631603
1996-02-28,2.144535295390868
1996-02-29,1.9085338035535957
1996-03-01,1.7854025904211053
1996-03-02,1.7135760494271528
1996-03-03,1.5904448362946626
1996-03-04,1.4467917543067577
1996-03-05,1.4467917543067577
1996-03-06,1.5904448362946626
1996-03-07,1.6417495084332
1996-03-08,1.5596620330115405
1996-03-09,1.4262698854513425
1996-03-10,1.374965213312805
1996-03-11,1.3236605411742677
1996-03-12,1.2518340001803152
1996-03-13,1.210790262469485
1996-03-14,1.19026839361407
1996-03-15,1.4570526887344653
1996-03-16,1.549401098583833
1996-03-17,1.5596620330115405
1996-03-18,1.416008951023635
1996-03-19,4.258287787498613
1996-03-20,3.991503492378218
1996-03-21,3.068019393884543
1996-03-22,2.637060147920828
1996-03-23,2.431841459366678
1996-03-24,2.42158052493897
1996-03-25,2.5036680003606304
1996-03-26,2.3702758528004324
1996-03-27,2.17531809867399
1996-03-28,3.8170676071071914
1996-03-29,4.484028344908178
1996-03-30,3.7452410661132376
1996-03-31,3.3040208857218154
1996-04-01,3.1193240660230805
1996-04-02,2.719147623342488
1996-04-03,2.442102393794385
1996-04-04,2.2676665085233574
1996-04-05,2.1240134265354524
1996-04-06,2.01114314783067
1996-04-07,1.8777510002704727
1996-04-08,1.775141655993398
1996-04-09,1.7956635248488129
1996-04-10,1.6007057707223702
1996-04-11,1.4980964264452952
1996-04-12,1.4262698854513425
1996-04-13,1.39548708216822
1996-04-14,1.3544433444573902
1996-04-15,1.333921475601975
1996-04-16,1.6314885740054927
1996-04-17,1.3236605411742677
1996-04-18,1.2313121313249
1996-04-19,1.2415730657526076
1996-04-20,1.43653081987905
1996-04-21,1.5596620330115405
1996-04-22,1.333921475601975
1996-04-23,1.374965213312805
1996-04-24,1.3236605411742677
1996-04-25,1.2210511968971924
1996-04-26,1.8572291314150575
1996-04-27,1.7238369838548604
1996-04-28,1.4980964264452952
1996-04-29,1.43653081987905
1996-04-30,3.088541262739958
1996-05-01,2.62679921349312
1996-05-02,2.195839967529405
1996-05-03,1.9393166068367176
1996-05-04,1.7135760494271528
1996-05-05,1.549401098583833
1996-05-06,1.539140164156125
1996-05-07,1.5083573608730028
1996-05-08,1.4878354920175876
1996-05-09,1.3236605411742677
1996-05-10,1.2210511968971924
1996-05-11,1.31339960674656
1996-05-12,1.374965213312805
1996-05-13,1.1594855903309476
1996-05-14,1.10818091819241
1996-05-15,1.374965213312805
1996-05-16,1.3544433444573902
1996-05-17,1.210790262469485
1996-05-18,1.0979199837647025
1996-05-19,1.02609344277075
1996-05-20,0.98504970505992
1996-05-21,0.9234840984936752
1996-05-22,1.005571573915335
1996-05-23,0.8619184919274302
1996-05-24,0.8311356886443076
1996-05-25,2.277927442951065
1996-05-26,1.775141655993398
1996-05-27,1.9495775412644252
1996-05-28,3.150106869306202
1996-05-29,3.026975656173713
1996-05-30,2.3702758528004324
1996-05-31,1.8777510002704727
1996-06-01,1.549401098583833
1996-06-02,1.3647042788850976
1996-06-03,1.2620949346080226
1996-06-04,1.4467917543067577
1996-06-05,1.5288792297284175
1996-06-06,1.1800074591863623
1996-06-07,1.1184418526201176
1996-06-08,1.8469681969873504
1996-06-09,4.750812640028573
1996-06-10,3.9196769513842655
1996-06-11,2.5036680003606304
1996-06-12,1.9290556724090104
1996-06-13,1.6007057707223702
1996-06-14,1.374965213312805
1996-06-15,1.31339960674656
1996-06-16,1.80592445927652
1996-06-17,1.7340979182825678
1996-06-18,1.416008951023635
1996-06-19,1.333921475601975
1996-06-20,1.43653081987905
1996-06-21,1.1800074591863623
1996-06-22,1.046615311626165
1996-06-23,0.98504970505992
1996-06-24,0.94400596734909
1996-06-25,1.005571573915335
1996-06-26,0.8721794263551376
1996-06-27,0.8311356886443076
1996-06-28,0.7900919509334776
1996-06-29,0.7593091476503552
1996-06-30,0.7285263443672326
1996-07-01,0.7285263443672326
1996-07-02,0.9645278362045052
1996-07-03,0.9337450329213828
1996-07-04,0.73878727879494
1996-07-05,0.6669607378009875
1996-07-06,0.6464388689455726
1996-07-07,0.6259170000901576
1996-07-08,0.6464388689455726
1996-07-09,1.1800074591863623
1996-07-10,0.718265409939525
1996-07-11,0.6259170000901576
1996-07-12,0.6259170000901576
1996-07-13,0.636177934517865
1996-07-14,0.65669980337328
1996-07-15,1.8777510002704727
1996-07-16,1.14922465590324
1996-07-17,0.7695700820780625
1996-07-18,0.6772216722286951
1996-07-19,0.6259170000901576
1996-07-20,0.6053951312347425
1996-07-21,0.57461232795162
1996-07-22,0.5438295246684975
1996-07-23,0.5335685902407901
1996-07-24,0.513046721385375
1996-07-25,0.513046721385375
1996-07-26,0.6669607378009875
1996-07-27,0.513046721385375
1996-07-28,0.554090459096205
1996-07-29,1.2826168034634375
1996-07-30,0.6669607378009875
1996-07-31,0.6772216722286951
1996-08-01,1.8674900658427651
1996-08-02,0.90296222963826
1996-08-03,0.7593091476503552
1996-08-04,0.7285263443672326
1996-08-05,1.2826168034634375
1996-08-06,1.333921475601975
1996-08-07,1.2415730657526076
1996-08-08,1.9290556724090104
1996-08-09,1.1697465247586551
1996-08-10,0.8721794263551376
1996-08-11,4.012025361233633
1996-08-12,23.497539839450177
1996-08-13,7.603352410931259
1996-08-14,3.7452410661132376
1996-08-15,2.524189869216045
1996-08-16,1.97009941011984
1996-08-17,1.6314885740054927
1996-08-18,1.416008951023635
1996-08-19,1.3236605411742677
1996-08-20,1.2210511968971924
1996-08-21,1.087659049336995
1996-08-22,1.2518340001803152
1996-08-23,1.2826168034634375
1996-08-24,1.0568762460538723
1996-08-25,0.94400596734909
1996-08-26,1.3441824100296826
1996-08-27,1.1697465247586551
1996-08-28,0.9747887706322128
1996-08-29,1.1184418526201176
1996-08-30,1.19026839361407
1996-08-31,0.9542669017767976
1996-09-01,0.8516575574997226
1996-09-02,0.7900919509334776
1996-09-03,1.128702787047825
1996-09-04,1.1389637214755326
1996-09-05,1.210790262469485
1996-09-06,1.10818091819241
1996-09-07,0.9337450329213828
1996-09-08,0.8516575574997226
1996-09-09,0.8003528853611851
1996-09-10,0.8208747542166
1996-09-11,0.9234840984936752
1996-09-12,0.7900919509334776
1996-09-13,0.7285263443672326
1996-09-14,0.6977435410841101
1996-09-15,0.6669607378009875
1996-09-16,0.7490482132226476
1996-09-17,0.8721794263551376
1996-09-18,0.7285263443672326
1996-09-19,0.6772216722286951
1996-09-20,0.6464388689455726
1996-09-21,0.6259170000901576
1996-09-22,0.636177934517865
1996-09-23,0.5848732623793276
1996-09-24,0.554090459096205
1996-09-25,0.5643513935239125
1996-09-26,0.57461232795162
1996-09-27,0.61565606566245
1996-09-28,7.223697837106081
1996-09-29,4.945770394155015
1996-09-30,2.1342743609631603
1996-10-01,1.539140164156125
1996-10-02,1.333921475601975
1996-10-03,1.3852261477405126
1996-10-04,1.1389637214755326
1996-10-05,1.0363543771984576
1996-10-06,0.9747887706322128
1996-10-07,0.94400596734909
1996-10-08,1.0773981149092875
1996-10-09,1.005571573915335
1996-10-10,0.90296222963826
1996-10-11,0.8516575574997226
1996-10-12,0.8311356886443076
1996-10-13,0.8106138197888927
1996-10-14,0.7900919509334776
1996-10-15,0.7695700820780625
1996-10-16,0.7593091476503552
1996-10-17,0.73878727879494
1996-10-18,0.73878727879494
1996-10-19,0.7285263443672326
1996-10-20,0.6977435410841101
1996-10-21,0.6874826066564025
1996-10-22,0.6669607378009875
1996-10-23,0.6874826066564025
1996-10-24,0.6669607378009875
1996-10-25,0.6464388689455726
1996-10-26,0.6772216722286951
1996-10-27,0.718265409939525
1996-10-28,0.6977435410841101
1996-10-29,0.7285263443672326
1996-10-30,0.6669607378009875
1996-10-31,0.6259170000901576
1996-11-01,0.636177934517865
1996-11-02,0.6772216722286951
1996-11-03,0.6259170000901576
1996-11-04,0.6053951312347425
1996-11-05,0.6053951312347425
1996-11-06,0.6053951312347425
1996-11-07,0.6669607378009875
1996-11-08,18.8801193469818
1996-11-09,5.345946836835608
1996-11-10,2.944888180752053
1996-11-11,2.195839967529405
1996-11-12,1.8469681969873504
1996-11-13,1.6417495084332
1996-11-14,1.6109667051500778
1996-11-15,1.47757455758988
1996-11-16,1.3647042788850976
1996-11-17,1.3236605411742677
1996-11-18,1.4570526887344653
1996-11-19,1.6109667051500778
1996-11-20,1.4570526887344653
1996-11-21,1.5288792297284175
1996-11-22,1.6622713772886153
1996-11-23,1.4878354920175876
1996-11-24,1.7648807215656903
1996-11-25,1.4980964264452952
1996-11-26,4.042808164516755
1996-11-27,2.390797721655848
1996-11-28,2.0008822134029622
1996-11-29,1.80592445927652
1996-11-30,2.513928934788338
1996-12-01,16.417495084332
1996-12-02,9.234840984936753
1996-12-03,5.1715109515645805
1996-12-04,3.5708051808422105
1996-12-05,2.8114960331918555
1996-12-06,2.42158052493897
1996-12-07,2.38053678722814
1996-12-08,2.1240134265354524
1996-12-09,1.9393166068367176
1996-12-10,1.7854025904211053
1996-12-11,1.7443588527102751
1996-12-12,2.0419259511137926
1996-12-13,2.7601913610533177
1996-12-14,2.277927442951065
1996-12-15,2.062447819969208
1996-12-16,1.9085338035535957
1996-12-17,1.9598384756921328
1996-12-18,1.775141655993398
1996-12-19,1.6930541805717376
1996-12-20,1.6417495084332
1996-12-21,1.5904448362946626
1996-12-22,1.539140164156125
1996-12-23,1.4878354920175876
1996-12-24,1.6314885740054927
1996-12-25,1.6109667051500778
1996-12-26,1.4673136231621728
1996-12-27,1.4673136231621728
1996-12-28,1.416008951023635
1996-12-29,1.4262698854513425
1996-12-30,1.39548708216822
1996-12-31,1.7648807215656903
1997-01-01,1.7443588527102751
1997-01-02,1.6930541805717376
1997-01-03,1.6007057707223702
1997-01-04,1.5186182953007104
1997-01-05,2.144535295390868
1997-01-06,2.01114314783067
1997-01-07,1.8264463281319352
1997-01-08,1.6827932461440305
1997-01-09,1.9393166068367176
1997-01-10,1.8367072625596428
1997-01-11,1.7443588527102751
1997-01-12,1.5904448362946626
1997-01-13,1.5801839018669552
1997-01-14,1.4980964264452952
1997-01-15,1.43653081987905
1997-01-16,1.898272869125888
1997-01-17,1.5801839018669552
1997-01-18,1.539140164156125
1997-01-19,1.5186182953007104
1997-01-20,1.5186182953007104
1997-01-21,1.4980964264452952
1997-01-22,1.6827932461440305
1997-01-23,2.195839967529405
1997-01-24,2.247144639667942
1997-01-25,2.431841459366678
1997-01-26,2.154796229818575
1997-01-27,1.9598384756921328
1997-01-28,2.3497539839450177
1997-01-29,2.1240134265354524
1997-01-30,2.0008822134029622
1997-01-31,1.9085338035535957
1997-02-01,1.7854025904211053
1997-02-02,1.6622713772886153
1997-02-03,1.569922967439248
1997-02-04,2.2676665085233574
1997-02-05,2.2676665085233574
1997-02-06,2.0214040822583774
1997-02-07,1.898272869125888
1997-02-08,2.01114314783067
1997-02-09,1.8777510002704727
1997-02-10,1.775141655993398
1997-02-11,1.6827932461440305
1997-02-12,1.5801839018669552
1997-02-13,1.569922967439248
1997-02-14,1.6314885740054927
1997-02-15,2.29844931180648
1997-02-16,2.062447819969208
1997-02-17,1.9290556724090104
1997-02-18,1.816185393704228
1997-02-19,1.7956635248488129
1997-02-20,1.7956635248488129
1997-02-21,2.8730616397581
1997-02-22,4.4429846071973484
1997-02-23,3.0988021971676654
1997-02-24,2.5960164102099976
1997-02-25,2.308710246234188
1997-02-26,2.144535295390868
1997-02-27,2.072708754396915
1997-02-28,4.032547230089048
1997-03-01,4.43272367276964
1997-03-02,3.796545738251776
1997-03-03,7.747005492919163
1997-03-04,7.018479148551931
1997-03-05,5.007336000721261
1997-03-06,4.904726656444185
1997-03-07,3.827328541534898
1997-03-08,3.211672475872448
1997-03-09,2.74993042662561
1997-03-10,2.770452295481025
1997-03-11,2.38053678722814
1997-03-12,2.154796229818575
1997-03-13,2.144535295390868
1997-03-14,17.648807215656902
1997-03-15,8.095877263461219
1997-03-16,5.212554689275411
1997-03-17,3.9196769513842655
1997-03-18,3.437413033282013
1997-03-19,5.325424967980193
1997-03-20,5.469078049968097
1997-03-21,4.278809656354028
1997-03-22,3.519500508703673
1997-03-23,2.975670984035175
1997-03-24,2.5857554757822903
1997-03-25,2.3497539839450177
1997-03-26,3.0064537873182977
1997-03-27,2.4831461315052152
1997-03-28,2.4831461315052152
1997-03-29,2.4010586560835554
1997-03-30,2.1650571642462824
1997-03-31,2.4010586560835554
1997-04-01,2.1034915576800377
1997-04-02,1.990621278975255
1997-04-03,1.898272869125888
1997-04-04,1.80592445927652
1997-04-05,1.7135760494271528
1997-04-06,2.09323062325233
1997-04-07,1.9495775412644252
1997-04-08,1.6725323117163229
1997-04-09,1.5904448362946626
1997-04-10,1.5186182953007104
1997-04-11,1.47757455758988
1997-04-12,1.8674900658427651
1997-04-13,1.80592445927652
1997-04-14,1.539140164156125
1997-04-15,1.4570526887344653
1997-04-16,1.4057480165959275
1997-04-17,1.374965213312805
1997-04-18,1.3441824100296826
1997-04-19,1.333921475601975
1997-04-20,1.3031386723188527
1997-04-21,1.416008951023635
1997-04-22,1.8469681969873504
1997-04-23,4.330114328492565
1997-04-24,3.3861083611434752
1997-04-25,2.616538279065413
1997-04-26,2.2266227708125275
1997-04-27,2.062447819969208
1997-04-28,2.247144639667942
1997-04-29,7.059522886262761
1997-04-30,4.627681426896083
1997-05-01,3.3861083611434752
1997-05-02,2.66784295120395
1997-05-03,2.6575820167762427
1997-05-04,2.2266227708125275
1997-05-05,1.9803603445475475
1997-05-06,1.8572291314150575
1997-05-07,1.6930541805717376
1997-05-08,1.6007057707223702
1997-05-09,1.6109667051500778
1997-05-10,1.4673136231621728
1997-05-11,1.374965213312805
1997-05-12,1.333921475601975
1997-05-13,1.2928777378911451
1997-05-14,1.2518340001803152
1997-05-15,1.210790262469485
1997-05-16,1.128702787047825
1997-05-17,1.087659049336995
1997-05-18,1.046615311626165
1997-05-19,1.0363543771984576
1997-05-20,1.549401098583833
1997-05-21,1.19026839361407
1997-05-22,1.046615311626165
1997-05-23,0.9953106394876275
1997-05-24,0.9645278362045052
1997-05-25,0.9747887706322128
1997-05-26,1.816185393704228
1997-05-27,3.4681958365651355
1997-05-28,1.9393166068367176
1997-05-29,1.5801839018669552
1997-05-30,1.539140164156125
1997-05-31,1.4057480165959275
1997-06-01,6.2489090664738685
1997-06-02,5.54090459096205
1997-06-03,4.2377659186431975
1997-06-04,3.1706287381616174
1997-06-05,2.4934070659329226
1997-06-06,2.0829696888246225
1997-06-07,1.9085338035535957
1997-06-08,1.7648807215656903
1997-06-09,1.6417495084332
1997-06-10,1.5083573608730028
1997-06-11,1.416008951023635
1997-06-12,1.5288792297284175
