date,flow(mm)
1996-10-19,0.1495905020224055
1996-10-20,0.1377182399571352
1996-10-21,0.1163481682396487
1996-10-22,0.1021014537613244
1996-10-23,0.0926036441091082
1996-10-24,0.0902291916960541
1996-10-25,0.085480286869946
1996-10-26,0.0949780965221622
1996-10-27,0.1400926923701893
1996-10-28,0.1329693351310271
1996-10-29,0.1377182399571352
1996-10-30,0.2421941461315137
1996-10-31,0.2445685985445678
1996-11-01,0.1994540026965407
1996-11-02,0.1852072882182164
1996-11-03,0.1733350261529461
1996-11-04,0.1543394068485137
1996-11-05,0.1448415971962974
1996-11-06,0.1400926923701893
1996-11-07,0.1329693351310271
1996-11-08,0.125845977891865
1996-11-09,0.1210970730657568
1996-11-10,0.1021014537613244
1996-11-11,0.1044759061743784
1996-11-12,0.1021014537613244
1996-11-13,0.0949780965221622
1996-11-14,0.0926036441091082
1996-11-15,0.0902291916960541
1996-11-16,0.0902291916960541
1996-11-17,0.0878547392830001
1996-11-18,0.085480286869946
1996-11-19,0.085480286869946
1996-11-20,0.0831058344568919
1996-11-21,0.0807313820438379
1996-11-22,0.0783569296307838
1996-11-23,0.0783569296307838
1996-11-24,0.0759824772177298
1996-11-25,0.0759824772177298
1996-11-26,0.0759824772177298
1996-11-27,0.0759824772177298
1996-11-28,0.0783569296307838
1996-11-29,0.0783569296307838
1996-11-30,0.0807313820438379
1996-12-01,0.085480286869946
1996-12-02,0.0831058344568919
1996-12-03,0.0807313820438379
1996-12-04,0.0783569296307838
1996-12-05,0.0759824772177298
1996-12-06,0.0759824772177298
1996-12-07,0.0736080248046757
1996-12-08,0.0712335723916217
1996-12-09,0.0688591199785676
1996-12-10,0.0664846675655135
1996-12-11,0.0664846675655135
1996-12-12,0.0664846675655135
1996-12-13,0.0664846675655135
1996-12-14,0.0664846675655135
1996-12-15,0.0688591199785676
1996-12-16,0.0688591199785676
1996-12-17,0.0664846675655135
1996-12-18,0.0641102151524595
1996-12-19,0.0641102151524595
1996-12-20,0.0641102151524595
1996-12-21,0.0617357627394054
1996-12-22,0.0617357627394054
1996-12-23,0.0617357627394054
1996-12-24,0.0593613103263514
1996-12-25,0.0593613103263514
1996-12-26,0.0593613103263514
1996-12-27,0.0593613103263514
1996-12-28,0.0569868579132973
1996-12-29,0.0569868579132973
1996-12-30,0.0569868579132973
1996-12-31,0.0569868579132973
1997-01-01,0.0593613103263514
1997-01-02,0.0593613103263514
1997-01-03,0.0593613103263514
1997-01-04,0.0617357627394054
1997-01-05,0.0664846675655135
1997-01-06,0.0641102151524595
1997-01-07,0.0641102151524595
1997-01-08,0.0617357627394054
1997-01-09,0.0617357627394054
1997-01-10,0.0593613103263514
1997-01-11,0.0593613103263514
1997-01-12,0.0593613103263514
1997-01-13,0.0593613103263514
1997-01-14,0.0593613103263514
1997-01-15,0.0593613103263514
1997-01-16,0.0617357627394054
1997-01-17,0.0617357627394054
1997-01-18,0.0617357627394054
1997-01-19,0.0617357627394054
1997-01-20,0.0617357627394054
1997-01-21,0.0617357627394054
1997-01-22,0.0664846675655135
1997-01-23,0.0641102151524595
1997-01-24,0.0617357627394054
1997-01-25,0.0617357627394054
1997-01-26,0.0617357627394054
1997-01-27,0.0617357627394054
1997-01-28,0.0617357627394054
1997-01-29,0.0617357627394054
1997-01-30,0.0641102151524595
1997-01-31,0.0664846675655135
1997-02-01,0.0641102151524595
1997-02-02,0.0641102151524595
1997-02-03,0.0617357627394054
1997-02-04,0.0617357627394054
1997-02-05,0.0617357627394054
1997-02-06,0.0617357627394054
1997-02-07,0.0617357627394054
1997-02-08,0.0593613103263514
1997-02-09,0.0593613103263514
1997-02-10,0.0593613103263514
1997-02-11,0.0593613103263514
1997-02-12,0.0593613103263514
1997-02-13,0.0617357627394054
1997-02-14,0.0664846675655135
1997-02-15,0.0664846675655135
1997-02-16,0.0664846675655135
1997-02-17,0.0664846675655135
1997-02-18,0.0641102151524595
1997-02-19,0.0617357627394054
1997-02-20,0.0641102151524595
1997-02-21,0.0664846675655135
1997-02-22,0.0664846675655135
1997-02-23,0.0641102151524595
1997-02-24,0.0617357627394054
1997-02-25,0.0617357627394054
1997-02-26,0.0664846675655135
1997-02-27,0.0664846675655135
1997-02-28,0.0664846675655135
1997-03-01,0.0664846675655135
1997-03-02,0.0664846675655135
1997-03-03,0.0664846675655135
1997-03-04,0.0736080248046757
1997-03-05,0.0712335723916217
1997-03-06,0.0712335723916217
1997-03-07,0.0712335723916217
1997-03-08,0.0712335723916217
1997-03-09,0.0712335723916217
1997-03-10,0.0712335723916217
1997-03-11,0.0736080248046757
1997-03-12,0.0736080248046757
1997-03-13,0.0759824772177298
1997-03-14,0.0831058344568919
1997-03-15,0.0783569296307838
1997-03-16,0.0759824772177298
1997-03-17,0.0759824772177298
1997-03-18,0.0759824772177298
1997-03-19,0.0783569296307838
1997-03-20,0.0807313820438379
1997-03-21,0.085480286869946
1997-03-22,0.0926036441091082
1997-03-23,0.1021014537613244
1997-03-24,0.1115992634135406
1997-03-25,0.1234715254788109
1997-03-26,0.1543394068485137
1997-03-27,0.2374452413054056
1997-03-28,8.571773211125144
1997-03-29,10.423846093307308
1997-03-30,11.136181817223523
1997-03-31,12.299663499620014
1997-04-01,12.63208683744758
1997-04-02,12.869532078752988
1997-04-03,8.666751307647306
1997-04-04,6.767189377204061
1997-04-05,9.26036441091082
1997-04-06,15.671385926156775
1997-04-07,7.408291528728656
1997-04-08,4.558948633063789
1997-04-09,3.3954669506673008
1997-04-10,3.039299088709192
1997-04-11,2.3744524130540565
1997-04-12,2.1678750531183537
1997-04-13,2.3720779606410027
1997-04-14,2.778109323273246
1997-04-15,2.683131226751084
1997-04-16,2.469430509576219
1997-04-17,1.9969144793784617
1997-04-18,1.768967047725272
1997-04-19,2.087143671074516
1997-04-20,2.231985268270813
1997-04-21,1.86157069183438
1997-04-22,1.635997712594245
1997-04-23,1.51015173470238
1997-04-24,1.3676845899191366
1997-04-25,1.1943495637661905
1997-04-26,1.0661291334612717
1997-04-27,0.9592787748738388
1997-04-28,0.93078534591719
1997-04-29,0.8714240355908388
1997-04-30,0.840556154221136
1997-05-01,0.7455780576989738
1997-05-02,0.7123357239162169
1997-05-03,0.8429306066341901
1997-05-04,1.0566313238090552
1997-05-05,0.8358072493950279
1997-05-06,0.6885911997856764
1997-05-07,0.626855437046271
1997-05-08,0.6007364605026763
1997-05-09,0.5769919363721357
1997-05-10,0.5366262453502167
1997-05-11,0.4867627446760816
1997-05-12,0.4416481488280545
1997-05-13,0.4155291722844599
1997-05-14,0.3965335529800274
1997-05-15,0.3751634812625409
1997-05-16,0.3609167667842166
1997-05-17,0.3395466950667301
1997-05-18,0.3300488854145138
1997-05-19,0.3110532661100814
1997-05-20,0.2991810040448111
1997-05-21,0.2896831943925949
1997-05-22,0.2778109323273246
1997-05-23,0.2778109323273246
1997-05-24,0.2778109323273246
1997-05-25,0.2778109323273246
1997-05-26,0.2778109323273246
1997-05-27,0.2659386702620543
1997-05-28,0.254066408196784
1997-05-29,0.2469430509576218
1997-05-30,0.2398196937184596
1997-05-31,0.2350707888923515
1997-06-01,0.2255729792401354
1997-06-02,0.2208240744140272
1997-06-03,0.2255729792401354
1997-06-04,0.2231985268270813
1997-06-05,0.2160751695879191
1997-06-06,0.2065773599357029
1997-06-07,0.1970795502834867
1997-06-08,0.1804583833921083
1997-06-09,0.168586121326838
1997-06-10,0.1614627640876758
1997-06-11,0.1543394068485137
1997-06-12,0.1472160496093515
1997-06-13,0.1424671447832434
1997-06-14,0.1377182399571352
1997-06-15,0.1305948827179731
1997-06-16,0.125845977891865
1997-06-17,0.1187226206527028
1997-06-18,0.1187226206527028
1997-06-19,0.1163481682396487
1997-06-20,0.1163481682396487
1997-06-21,0.1139737158265947
1997-06-22,0.1068503585874325
1997-06-23,0.1068503585874325
1997-06-24,0.1068503585874325
1997-06-25,0.0973525489352163
1997-06-26,0.0949780965221622
1997-06-27,0.0902291916960541
1997-06-28,0.0878547392830001
1997-06-29,0.0926036441091082
1997-06-30,0.0926036441091082
1997-07-01,0.0973525489352163
1997-07-02,0.1021014537613244
1997-07-03,0.1092248110004866
1997-07-04,0.0997270013482703
1997-07-05,0.0973525489352163
1997-07-06,0.0926036441091082
1997-07-07,0.0949780965221622
1997-07-08,0.1115992634135406
1997-07-09,0.1021014537613244
1997-07-10,0.0949780965221622
1997-07-11,0.0949780965221622
1997-07-12,0.0926036441091082
1997-07-13,0.0878547392830001
1997-07-14,0.085480286869946
1997-07-15,0.0831058344568919
1997-07-16,0.0783569296307838
1997-07-17,0.1115992634135406
1997-07-18,0.1044759061743784
1997-07-19,0.0973525489352163
1997-07-20,0.1115992634135406
1997-07-21,0.1068503585874325
1997-07-22,0.1021014537613244
1997-07-23,0.1044759061743784
1997-07-24,0.1021014537613244
1997-07-25,0.1210970730657568
1997-07-26,0.1400926923701893
1997-07-27,0.128220430304919
1997-07-28,0.1115992634135406
1997-07-29,0.0973525489352163
1997-07-30,0.085480286869946
1997-07-31,0.0783569296307838
1997-08-01,0.0759824772177298
1997-08-02,0.0712335723916217
1997-08-03,0.0664846675655135
1997-08-04,0.0617357627394054
1997-08-05,0.0546124055002433
1997-08-06,0.0664846675655135
1997-08-07,0.0664846675655135
1997-08-08,0.0617357627394054
1997-08-09,0.0522379530871892
1997-08-10,0.0546124055002433
1997-08-11,0.0522379530871892
1997-08-12,0.0498635006741351
1997-08-13,0.0474890482610811
1997-08-14,0.0736080248046757
1997-08-15,0.1115992634135406
1997-08-16,0.0878547392830001
1997-08-17,0.0807313820438379
1997-08-18,0.0783569296307838
1997-08-19,0.0783569296307838
1997-08-20,0.085480286869946
1997-08-21,0.085480286869946
1997-08-22,0.0831058344568919
1997-08-23,0.0759824772177298
1997-08-24,0.0688591199785676
1997-08-25,0.0593613103263514
1997-08-26,0.0546124055002433
1997-08-27,0.0522379530871892
1997-08-28,0.0474890482610811
1997-08-29,0.0474890482610811
1997-08-30,0.1448415971962974
1997-08-31,0.128220430304919
1997-09-01,0.1021014537613244
1997-09-02,0.1163481682396487
1997-09-03,0.0902291916960541
1997-09-04,0.0807313820438379
1997-09-05,0.0712335723916217
1997-09-06,0.0664846675655135
1997-09-07,0.0593613103263514
1997-09-08,0.0569868579132973
1997-09-09,0.0569868579132973
1997-09-10,0.0569868579132973
1997-09-11,0.0522379530871892
1997-09-12,0.0474890482610811
1997-09-13,0.045114595848027
1997-09-14,0.042740143434973
1997-09-15,0.0522379530871892
1997-09-16,0.0569868579132973
1997-09-17,0.0546124055002433
1997-09-18,0.0522379530871892
1997-09-19,0.0522379530871892
1997-09-20,0.0474890482610811
1997-09-21,0.0474890482610811
1997-09-22,0.045114595848027
1997-09-23,0.042740143434973
1997-09-24,0.0403656910219189
1997-09-25,0.042740143434973
1997-09-26,0.045114595848027
1997-09-27,0.042740143434973
1997-09-28,0.0379912386088649
1997-09-29,0.0356167861958108
1997-09-30,0.0379912386088649
1997-10-01,0.0356167861958108
1997-10-02,0.0356167861958108
1997-10-03,0.0356167861958108
1997-10-04,0.0332423337827567
1997-10-05,0.0332423337827567
1997-10-06,0.0356167861958108
1997-10-07,0.0356167861958108
1997-10-08,0.0379912386088649
1997-10-09,0.042740143434973
1997-10-10,0.0403656910219189
1997-10-11,0.045114595848027
1997-10-12,0.0474890482610811
1997-10-13,0.0736080248046757
1997-10-14,0.0807313820438379
1997-10-15,0.0688591199785676
1997-10-16,0.0688591199785676
1997-10-17,0.0664846675655135
1997-10-18,0.0617357627394054
1997-10-19,0.0546124055002433
1997-10-20,0.0522379530871892
1997-10-21,0.0522379530871892
1997-10-22,0.0474890482610811
1997-10-23,0.045114595848027
1997-10-24,0.045114595848027
1997-10-25,0.0474890482610811
1997-10-26,0.0474890482610811
1997-10-27,0.045114595848027
1997-10-28,0.0474890482610811
1997-10-29,0.0498635006741351
1997-10-30,0.0498635006741351
1997-10-31,0.0522379530871892
1997-11-01,0.0522379530871892
1997-11-02,0.0546124055002433
1997-11-03,0.0593613103263514
1997-11-04,0.0522379530871892
1997-11-05,0.0498635006741351
1997-11-06,0.0522379530871892
1997-11-07,0.0522379530871892
1997-11-08,0.0522379530871892
1997-11-09,0.0569868579132973
1997-11-10,0.0617357627394054
1997-11-11,0.0641102151524595
1997-11-12,0.0641102151524595
1997-11-13,0.0569868579132973
1997-11-14,0.0593613103263514
1997-11-15,0.0617357627394054
1997-11-16,0.0617357627394054
1997-11-17,0.0593613103263514
1997-11-18,0.0569868579132973
1997-11-19,0.0569868579132973
1997-11-20,0.0569868579132973
1997-11-21,0.0569868579132973
1997-11-22,0.0593613103263514
1997-11-23,0.0593613103263514
1997-11-24,0.0617357627394054
1997-11-25,0.0617357627394054
1997-11-26,0.0617357627394054
1997-11-27,0.0664846675655135
1997-11-28,0.0688591199785676
1997-11-29,0.0736080248046757
1997-11-30,0.0759824772177298
1997-12-01,0.0736080248046757
1997-12-02,0.0736080248046757
1997-12-03,0.0688591199785676
1997-12-04,0.0688591199785676
1997-12-05,0.0688591199785676
1997-12-06,0.0664846675655135
1997-12-07,0.0641102151524595
1997-12-08,0.0641102151524595
1997-12-09,0.0641102151524595
1997-12-10,0.0641102151524595
1997-12-11,0.0641102151524595
1997-12-12,0.0664846675655135
1997-12-13,0.0664846675655135
1997-12-14,0.0641102151524595
1997-12-15,0.0664846675655135
1997-12-16,0.0712335723916217
1997-12-17,0.0736080248046757
1997-12-18,0.0736080248046757
1997-12-19,0.0759824772177298
1997-12-20,0.0783569296307838
1997-12-21,0.0783569296307838
1997-12-22,0.0736080248046757
1997-12-23,0.0641102151524595
1997-12-24,0.0617357627394054
1997-12-25,0.0593613103263514
1997-12-26,0.0593613103263514
1997-12-27,0.0593613103263514
1997-12-28,0.0593613103263514
1997-12-29,0.0593613103263514
1997-12-30,0.0617357627394054
1997-12-31,0.0712335723916217
1998-01-01,0.085480286869946
1998-01-02,0.0783569296307838
1998-01-03,0.0498635006741351
1998-01-04,0.0474890482610811
1998-01-05,0.045114595848027
1998-01-06,0.045114595848027
1998-01-07,0.042740143434973
1998-01-08,0.042740143434973
1998-01-09,0.042740143434973
1998-01-10,0.042740143434973
1998-01-11,0.0403656910219189
1998-01-12,0.0403656910219189
1998-01-13,0.0379912386088649
1998-01-14,0.0356167861958108
1998-01-15,0.0332423337827567
1998-01-16,0.0308678813697027
1998-01-17,0.0308678813697027
1998-01-18,0.0332423337827567
1998-01-19,0.0332423337827567
1998-01-20,0.0332423337827567
1998-01-21,0.0332423337827567
1998-01-22,0.0356167861958108
1998-01-23,0.0356167861958108
1998-01-24,0.0356167861958108
1998-01-25,0.0356167861958108
1998-01-26,0.0356167861958108
1998-01-27,0.0379912386088649
1998-01-28,0.0379912386088649
1998-01-29,0.0379912386088649
1998-01-30,0.0379912386088649
1998-01-31,0.0379912386088649
1998-02-01,0.0403656910219189
1998-02-02,0.0403656910219189
1998-02-03,0.0403656910219189
1998-02-04,0.0403656910219189
1998-02-05,0.0403656910219189
1998-02-06,0.0403656910219189
1998-02-07,0.0403656910219189
1998-02-08,0.0403656910219189
1998-02-09,0.0403656910219189
1998-02-10,0.042740143434973
1998-02-11,0.042740143434973
1998-02-12,0.042740143434973
1998-02-13,0.045114595848027
1998-02-14,0.045114595848027
1998-02-15,0.0474890482610811
1998-02-16,0.0522379530871892
1998-02-17,0.0569868579132973
1998-02-18,0.0664846675655135
1998-02-19,0.0783569296307838
1998-02-20,0.1187226206527028
1998-02-21,0.2137007171748651
1998-02-22,0.4274014343497302
1998-02-23,0.7123357239162169
1998-02-24,1.5338962588329206
1998-02-25,2.023033455922056
1998-02-26,1.8259539056385696
1998-02-27,2.1916195772488942
1998-02-28,1.2703320409839205
1998-03-01,0.7242079859814873
1998-03-02,0.5010094591544059
1998-03-03,0.3300488854145138
1998-03-04,0.2706875750881624
1998-03-05,0.2896831943925949
1998-03-06,0.2635642178490002
1998-03-07,0.2303218840662435
1998-03-08,0.1923306454573786
1998-03-09,0.1567138592615677
1998-03-10,0.1543394068485137
1998-03-11,0.1448415971962974
1998-03-12,0.1377182399571352
1998-03-13,0.1305948827179731
1998-03-14,0.128220430304919
1998-03-15,0.128220430304919
1998-03-16,0.128220430304919
1998-03-17,0.128220430304919
1998-03-18,0.1305948827179731
1998-03-19,0.1329693351310271
1998-03-20,0.1400926923701893
1998-03-21,0.1472160496093515
1998-03-22,0.1923306454573786
1998-03-23,0.1994540026965407
1998-03-24,0.2208240744140272
1998-03-25,0.2469430509576218
1998-03-26,0.3704145764364328
1998-03-27,1.5861342119201098
1998-03-28,2.0491524324656507
1998-03-29,1.25845977891865
1998-03-30,1.1563583251573255
1998-03-31,1.2323408023750555
1998-04-01,0.8144371776775414
1998-04-02,0.6197320798071088
1998-04-03,0.6505999611768115
1998-04-04,1.042384609330731
1998-04-05,1.640746617420353
1998-04-06,1.9517998835304349
1998-04-07,2.0562757897048134
1998-04-08,2.3744524130540565
1998-04-09,2.2391086255099752
1998-04-10,1.4436670671368663
1998-04-11,1.0281378948524067
1998-04-12,0.8358072493950279
1998-04-13,0.7265824383945414
1998-04-14,0.6173576273940548
1998-04-15,0.5200050784588384
1998-04-16,0.4511459584802708
1998-04-17,0.4036569102191896
1998-04-18,0.3727890288494869
1998-04-19,0.3442955998928382
1998-04-20,0.3276744330014598
1998-04-21,0.3086788136970274
1998-04-22,0.2920576468056489
1998-04-23,0.2825598371534327
1998-04-24,0.2635642178490002
1998-04-25,0.256440860609838
1998-04-26,0.3110532661100814
1998-04-27,0.5556218646546492
1998-04-28,0.7004634618509467
1998-04-29,0.4891371970891356
1998-04-30,0.3917846481539193
1998-05-01,0.3419211474797841
1998-05-02,0.3086788136970274
1998-05-03,0.2873087419795408
1998-05-04,0.2706875750881624
1998-05-05,0.254066408196784
1998-05-06,0.2398196937184596
1998-05-07,0.2326963364792975
1998-05-08,0.2279474316531894
1998-05-09,0.2279474316531894
1998-05-10,0.2445685985445678
1998-05-11,0.2873087419795408
1998-05-12,0.337172242653676
1998-05-13,0.8975430121344334
1998-05-14,1.2845787554622443
1998-05-15,0.8856707500691631
1998-05-16,0.7455780576989738
1998-05-17,1.643121069833407
1998-05-18,1.1302393486137308
1998-05-19,0.7028379142640008
1998-05-20,0.5128817212196761
1998-05-21,0.4155291722844599
1998-05-22,0.3442955998928382
1998-05-23,0.2991810040448111
1998-05-24,0.2825598371534327
1998-05-25,0.2801853847403786
1998-05-26,0.2683131226751084
1998-05-27,0.2398196937184596
1998-05-28,0.2231985268270813
1998-05-29,0.1947050978704326
1998-05-30,0.1757094785660002
1998-05-31,0.1733350261529461
1998-06-01,0.1590883116746217
1998-06-02,0.1472160496093515
1998-06-03,0.1353437875440812
1998-06-04,0.128220430304919
1998-06-05,0.1187226206527028
1998-06-06,0.1139737158265947
1998-06-07,0.1092248110004866
1998-06-08,0.1044759061743784
1998-06-09,0.1044759061743784
1998-06-10,0.1068503585874325
1998-06-11,0.1163481682396487
1998-06-12,0.1210970730657568
1998-06-13,0.1329693351310271
1998-06-14,0.1472160496093515
1998-06-15,0.1614627640876758
1998-06-16,0.168586121326838
1998-06-17,0.1804583833921083
1998-06-18,0.1757094785660002
1998-06-19,0.1519649544354596
1998-06-20,0.128220430304919
1998-06-21,0.1092248110004866
1998-06-22,0.0949780965221622
1998-06-23,0.085480286869946
1998-06-24,0.0807313820438379
1998-06-25,0.0878547392830001
1998-06-26,0.0902291916960541
1998-06-27,0.1567138592615677
1998-06-28,0.3039299088709192
1998-06-29,0.4274014343497302
1998-06-30,0.2659386702620543
1998-07-01,0.1828328358051623
1998-07-02,0.1448415971962974
1998-07-03,0.125845977891865
1998-07-04,0.1139737158265947
1998-07-05,0.1163481682396487
1998-07-06,0.1519649544354596
1998-07-07,0.1804583833921083
1998-07-08,0.1757094785660002
1998-07-09,0.1495905020224055
1998-07-10,0.1234715254788109
1998-07-11,0.1068503585874325
1998-07-12,0.0949780965221622
1998-07-13,0.0878547392830001
1998-07-14,0.0807313820438379
1998-07-15,0.1210970730657568
1998-07-16,0.0997270013482703
1998-07-17,0.0807313820438379
1998-07-18,0.0736080248046757
1998-07-19,0.0688591199785676
1998-07-20,0.0641102151524595
1998-07-21,0.0569868579132973
1998-07-22,0.0522379530871892
1998-07-23,0.045114595848027
1998-07-24,0.042740143434973
1998-07-25,0.0403656910219189
1998-07-26,0.0356167861958108
1998-07-27,0.0356167861958108
1998-07-28,0.0356167861958108
1998-07-29,0.0332423337827567
1998-07-30,0.0332423337827567
1998-07-31,0.0332423337827567
1998-08-01,0.0332423337827567
1998-08-02,0.0308678813697027
1998-08-03,0.0356167861958108
1998-08-04,0.0379912386088649
1998-08-05,0.0403656910219189
1998-08-06,0.0403656910219189
1998-08-07,0.0403656910219189
1998-08-08,0.0356167861958108
1998-08-09,0.0332423337827567
1998-08-10,0.0308678813697027
1998-08-11,0.0284934289566486
1998-08-12,0.0284934289566486
1998-08-13,0.0284934289566486
1998-08-14,0.0261189765435946
1998-08-15,0.0237445241305405
1998-08-16,0.0232696336479297
1998-08-17,0.0220824074414027
1998-08-18,0.0211326264761811
1998-08-19,0.0237445241305405
1998-08-20,0.0308678813697027
1998-08-21,0.0261189765435946
1998-08-22,0.0332423337827567
1998-08-23,0.0474890482610811
1998-08-24,0.0522379530871892
1998-08-25,0.0474890482610811
1998-08-26,0.0403656910219189
1998-08-27,0.0356167861958108
1998-08-28,0.0379912386088649
1998-08-29,0.0356167861958108
1998-08-30,0.0332423337827567
1998-08-31,0.0308678813697027
1998-09-01,0.0261189765435946
1998-09-02,0.0261189765435946
1998-09-03,0.0261189765435946
1998-09-04,0.0261189765435946
1998-09-05,0.0232696336479297
1998-09-06,0.0230321884066243
1998-09-07,0.0213700717174865
1998-09-08,0.0237445241305405
1998-09-09,0.0220824074414027
1998-09-10,0.0206577359935702
1998-09-11,0.0206577359935702
1998-09-12,0.0197079550283486
1998-09-13,0.0194705097870432
1998-09-14,0.0216075169587919
1998-09-15,0.0308678813697027
1998-09-16,0.0204202907522648
1998-09-17,0.0201828455109594
1998-09-18,0.019945400269654
1998-09-19,0.0189956193044324
1998-09-20,0.0185207288218216
1998-09-21,0.0178083930979054
1998-09-22,0.0178083930979054
1998-09-23,0.0189956193044324
1998-09-24,0.0201828455109594
1998-09-25,0.0201828455109594
1998-09-26,0.019945400269654
1998-09-27,0.0189956193044324
1998-09-28,0.0189956193044324
1998-09-29,0.0189956193044324
1998-09-30,0.0201828455109594
1998-10-01,0.0194705097870432
1998-10-02,0.0189956193044324
1998-10-03,0.0201828455109594
1998-10-04,0.0332423337827567
1998-10-05,0.0546124055002433
1998-10-06,0.0546124055002433
1998-10-07,0.0498635006741351
1998-10-08,0.0474890482610811
1998-10-09,0.0379912386088649
1998-10-10,0.0332423337827567
1998-10-11,0.0308678813697027
1998-10-12,0.0308678813697027
1998-10-13,0.0284934289566486
1998-10-14,0.0308678813697027
1998-10-15,0.0356167861958108
1998-10-16,0.0902291916960541
1998-10-17,0.3822868385017031
1998-10-18,0.4677671253716491
1998-10-19,0.5105072688066221
1998-10-20,0.3039299088709192
1998-10-21,0.2160751695879191
1998-10-22,0.170960573739892
1998-10-23,0.1424671447832434
1998-10-24,0.125845977891865
1998-10-25,0.1115992634135406
1998-10-26,0.1068503585874325
1998-10-27,0.1115992634135406
1998-10-28,0.1068503585874325
1998-10-29,0.125845977891865
1998-10-30,0.1448415971962974
1998-10-31,0.1495905020224055
1998-11-01,0.1567138592615677
1998-11-02,0.1448415971962974
1998-11-03,0.1353437875440812
1998-11-04,0.1210970730657568
1998-11-05,0.1115992634135406
1998-11-06,0.1068503585874325
1998-11-07,0.0997270013482703
1998-11-08,0.0973525489352163
1998-11-09,0.0973525489352163
1998-11-10,0.1021014537613244
1998-11-11,0.1210970730657568
1998-11-12,0.1139737158265947
1998-11-13,0.1044759061743784
1998-11-14,0.1139737158265947
1998-11-15,0.1353437875440812
1998-11-16,0.1614627640876758
1998-11-17,0.1852072882182164
1998-11-18,0.2255729792401354
1998-11-19,0.2208240744140272
1998-11-20,0.2279474316531894
1998-11-21,0.3063043612839732
1998-11-22,0.2659386702620543
1998-11-23,0.2635642178490002
1998-11-24,0.3063043612839732
1998-11-25,0.3751634812625409
1998-11-26,0.4440226012411086
1998-11-27,0.463018220545541
1998-11-28,0.4060313626322437
1998-11-29,0.3656656716103247
1998-11-30,0.3229255281753517
1998-12-01,0.3063043612839732
1998-12-02,0.2896831943925949
1998-12-03,0.2611897654359462
1998-12-04,0.2421941461315137
1998-12-05,0.2303218840662435
1998-12-06,0.2137007171748651
1998-12-07,0.1875817406312704
1998-12-08,0.1590883116746217
1998-12-09,0.1495905020224055
1998-12-10,0.1472160496093515
1998-12-11,0.168586121326838
1998-12-12,0.1472160496093515
1998-12-13,0.1567138592615677
1998-12-14,0.1519649544354596
1998-12-15,0.1472160496093515
1998-12-16,0.1424671447832434
1998-12-17,0.1400926923701893
1998-12-18,0.1187226206527028
1998-12-19,0.0831058344568919
1998-12-20,0.0664846675655135
1998-12-21,0.0569868579132973
1998-12-22,0.0546124055002433
1998-12-23,0.0522379530871892
1998-12-24,0.0522379530871892
1998-12-25,0.0498635006741351
1998-12-26,0.0498635006741351
1998-12-27,0.0546124055002433
1998-12-28,0.0593613103263514
1998-12-29,0.0617357627394054
1998-12-30,0.0593613103263514
1998-12-31,0.0593613103263514
1999-01-01,0.0569868579132973
1999-01-02,0.0546124055002433
1999-01-03,0.0498635006741351
1999-01-04,0.045114595848027
1999-01-05,0.042740143434973
1999-01-06,0.0403656910219189
1999-01-07,0.0379912386088649
1999-01-08,0.0356167861958108
1999-01-09,0.0332423337827567
1999-01-10,0.0308678813697027
1999-01-11,0.0284934289566486
1999-01-12,0.0261189765435946
1999-01-13,0.0261189765435946
1999-01-14,0.0237445241305405
1999-01-15,0.0237445241305405
1999-01-16,0.0261189765435946
1999-01-17,0.0261189765435946
1999-01-18,0.0284934289566486
1999-01-19,0.0284934289566486
1999-01-20,0.0284934289566486
1999-01-21,0.0284934289566486
1999-01-22,0.0284934289566486
1999-01-23,0.0284934289566486
1999-01-24,0.0284934289566486
1999-01-25,0.0284934289566486
1999-01-26,0.0284934289566486
1999-01-27,0.0284934289566486
1999-01-28,0.0284934289566486
1999-01-29,0.0284934289566486
1999-01-30,0.0284934289566486
1999-01-31,0.0284934289566486
1999-02-01,0.0284934289566486
1999-02-02,0.0284934289566486
1999-02-03,0.0284934289566486
1999-02-04,0.0284934289566486
1999-02-05,0.0284934289566486
1999-02-06,0.0308678813697027
1999-02-07,0.0332423337827567
1999-02-08,0.0379912386088649
1999-02-09,0.0546124055002433
1999-02-10,0.0712335723916217
1999-02-11,0.1068503585874325
1999-02-12,0.1329693351310271
1999-02-13,0.1899561930443245
1999-02-14,0.2611897654359462
1999-02-15,0.2374452413054056
1999-02-16,0.1899561930443245
1999-02-17,0.1662116689137839
1999-02-18,0.1519649544354596
1999-02-19,0.1424671447832434
1999-02-20,0.1377182399571352
1999-02-21,0.1377182399571352
1999-02-22,0.1424671447832434
1999-02-23,0.1495905020224055
1999-02-24,0.1567138592615677
1999-02-25,0.1733350261529461
1999-02-26,0.1923306454573786
1999-02-27,0.2279474316531894
1999-02-28,0.3324233378275679
1999-03-01,0.5105072688066221
1999-03-02,0.4274014343497302
1999-03-03,0.3941591005669734
1999-03-04,0.3514189571320004
1999-03-05,0.296806551631757
1999-03-06,0.2730620275012165
1999-03-07,0.2493175033706759
1999-03-08,0.2374452413054056
1999-03-09,0.2730620275012165
1999-03-10,0.2445685985445678
1999-03-11,0.2279474316531894
1999-03-12,0.2065773599357029
1999-03-13,0.1899561930443245
1999-03-14,0.1828328358051623
1999-03-15,0.1875817406312704
1999-03-16,0.1947050978704326
1999-03-17,0.5959875556765681
