date,flow(mm)
1993-09-22,0.0053722752787341
1993-09-23,0.004883886617031
1993-09-24,0.0046396922861795
1993-09-25,0.004883886617031
1993-09-26,0.0053722752787341
1993-09-27,0.0058606639404372
1993-09-28,0.0061048582712888
1993-09-29,0.0146516598510932
1993-09-30,0.1953554646812433
1993-10-01,0.031745263010702
1993-10-02,0.0205123237915305
1993-10-03,0.0170936031596087
1993-10-04,0.0151400485127963
1993-10-05,0.0122097165425777
1993-10-06,0.0097677732340621
1993-10-07,0.0078142185872497
1993-10-08,0.0068374412638435
1993-10-09,0.0068374412638435
1993-10-10,0.0097677732340621
1993-10-11,0.0129422995351323
1993-10-12,0.0122097165425777
1993-10-13,0.011477133550023
1993-10-14,0.0112329392191714
1993-10-15,0.0107445505574683
1993-10-16,0.0119655222117261
1993-10-17,0.0268613763936709
1993-10-18,0.031745263010702
1993-10-19,0.0366291496277331
1993-10-20,0.0927938457235905
1993-10-21,0.1294229953513236
1993-10-22,0.1367488252768703
1993-10-23,0.0561646960958574
1993-10-24,0.0293033197021864
1993-10-25,0.0537227527873419
1993-10-26,0.0683744126384351
1993-10-27,0.0463969228617952
1993-10-28,0.0390710929362486
1993-10-29,0.0366291496277331
1993-10-30,0.0341872063192175
1993-10-31,0.0390710929362486
1993-11-01,0.0512808094788263
1993-11-02,0.0561646960958574
1993-11-03,0.0610485827128885
1993-11-04,0.0830260724895284
1993-11-05,0.0781421858724973
1993-11-06,0.0708163559469507
1993-11-07,0.063490526021404
1993-11-08,0.0561646960958574
1993-11-09,0.0512808094788263
1993-11-10,0.0463969228617952
1993-11-11,0.0341872063192175
1993-11-12,0.0214891011149367
1993-11-13,0.0683744126384351
1993-11-14,1.2063199944066776
1993-11-15,6.397891468310718
1993-11-16,1.39679157247089
1993-11-17,4.493175687668596
1993-11-18,6.959538429269293
1993-11-19,1.743547522280097
1993-11-20,0.7423507657887246
1993-11-21,0.4224561923731887
1993-11-22,0.2783815371707717
1993-11-23,0.2148910111493676
1993-11-24,0.1684940882875723
1993-11-25,0.1391907685853858
1993-11-26,0.1074455055746838
1993-11-27,2.314962256472733
1993-11-28,3.4187206319217585
1993-11-29,1.245391087342926
1993-11-30,0.6129277704374009
1993-12-01,0.3394301198836602
1993-12-02,0.2588459907026473
1993-12-03,0.2222168410749142
1993-12-04,3.198945734155359
1993-12-05,11.330616951512113
1993-12-06,3.2233651672405146
1993-12-07,1.250274973959957
1993-12-08,0.6519988633736495
1993-12-09,0.5030403215542014
1993-12-10,0.5836244507352144
1993-12-11,0.5225758680223258
1993-12-12,0.4175723057561576
1993-12-13,0.3125687434899892
1993-12-14,0.2759395938622562
1993-12-15,0.2808234804792872
1993-12-16,0.3076848568729582
1993-12-17,0.2905912537133494
1993-12-18,0.239310444234523
1993-12-19,0.2295426710004609
1993-12-20,0.2808234804792872
1993-12-21,0.3418720631921758
1993-12-22,0.4444336821498285
1993-12-23,0.4053625892135798
1993-12-24,0.3882689860539711
1993-12-25,0.3296623466495981
1993-12-26,0.2295426710004609
1993-12-27,0.1758199182131189
1993-12-28,0.1318649386598392
1993-12-29,0.1074455055746838
1993-12-30,0.090351902415075
1993-12-31,0.0732582992554662
1994-01-01,0.063490526021404
1994-01-02,0.0610485827128885
1994-01-03,0.3662914962773312
1994-01-04,0.58606639404373
1994-01-05,0.5128080947882637
1994-01-06,0.4639692286179529
1994-01-07,8.400284981293462
1994-01-08,4.761789451605305
1994-01-09,1.5579598308329152
1994-01-10,0.9767773234062164
1994-01-11,0.830260724895284
1994-01-12,0.708163559469507
1994-01-13,0.58606639404373
1994-01-14,0.5128080947882637
1994-01-15,0.4395497955327975
1994-01-16,0.3907109293624866
1994-01-17,0.3418720631921758
1994-01-18,0.3174526301070203
1994-01-19,0.2686137639367095
1994-01-20,0.2441943308515541
1994-01-21,0.2295426710004609
1994-01-22,0.2100071245323365
1994-01-23,0.1855876914471811
1994-01-24,0.4883886617031082
1994-01-25,2.686137639367096
1994-01-26,13.18649386598392
1994-01-27,9.865450966402786
1994-01-28,42.97820222987353
1994-01-29,7.863057453420043
1994-01-30,3.369881765751447
1994-01-31,2.09762930201485
1994-02-01,1.0988744888319937
1994-02-02,0.830260724895284
1994-02-03,0.6593246932991962
1994-02-04,0.5616469609585745
1994-02-05,0.5128080947882637
1994-02-06,0.4395497955327975
1994-02-07,0.415130362447642
1994-02-08,1.4969112481200268
1994-02-09,11.696908447789443
1994-02-10,2.832654237878028
1994-02-11,1.6654053364075991
1994-02-12,1.2234135975662863
1994-02-13,1.4212110055560452
1994-02-14,1.213645824332224
1994-02-15,1.213645824332224
1994-02-16,1.1355036384597268
1994-02-17,0.9963128698743408
1994-02-18,0.979219266714732
1994-02-19,1.0842228289809004
1994-02-20,1.2282974841833174
1994-02-21,3.955948159795177
1994-02-22,2.954751403303805
1994-02-23,11.23293921917149
1994-02-24,4.639692286179528
1994-02-25,2.5884599070264738
1994-02-26,1.785060558524861
1994-02-27,1.1208519786086335
1994-02-28,0.9547998336295768
1994-03-01,0.7057216161609915
1994-03-02,0.7863057453420044
1994-03-03,2.5884599070264738
1994-03-04,3.345462332666292
1994-03-05,1.73622169235455
1994-03-06,0.8815415343741104
1994-03-07,0.6471149767566184
1994-03-08,1.9169254971847
1994-03-09,3.24778460032567
1994-03-10,11.525972416193357
1994-03-11,6.349052602140407
1994-03-12,5.494372444159968
1994-03-13,4.73737001852015
1994-03-14,5.787405641181833
1994-03-15,3.076848568729582
1994-03-16,1.6898247694927548
1994-03-17,0.9987548131828564
1994-03-18,0.9303804005444212
1994-03-19,0.9425901170869988
1994-03-20,0.6202536003629475
1994-03-21,1.0305000761935583
1994-03-22,1.724011975811972
1994-03-23,0.8961931942252037
1994-03-24,0.6373472035225562
1994-03-25,0.5079242081712326
1994-03-26,0.4053625892135798
1994-03-27,5.396694711819347
1994-03-28,9.52357890321061
1994-03-29,3.955948159795177
1994-03-30,2.124490678408521
1994-03-31,1.289346066896206
1994-04-01,0.8888673642996571
1994-04-02,0.6544408066821651
1994-04-03,0.5494372444159968
1994-04-04,0.8986351375337194
1994-04-05,0.6519988633736495
1994-04-06,0.8082832351186442
1994-04-07,4.761789451605305
1994-04-08,1.6336600733968971
1994-04-09,0.9108448540762968
1994-04-10,28.08234804792873
1994-04-11,19.511127035039177
1994-04-12,5.738566775011522
1994-04-13,5.543211310330279
1994-04-14,3.4187206319217585
1994-04-15,3.736173262028778
1994-04-16,6.129277704374009
1994-04-17,2.5152016077710075
1994-04-18,1.5408662276733067
1994-04-19,1.1135261486830867
1994-04-20,0.8375865548208307
1994-04-21,0.6642085799162273
1994-04-22,0.5885083373522454
1994-04-23,0.5054822648627171
1994-04-24,0.4444336821498285
1994-04-25,0.4102464758306109
1994-04-26,0.3785012128199089
1994-04-27,1.2209716542577709
1994-04-28,1.208761937715193
1994-04-29,1.9999515696742285
1994-04-30,5.59205017650059
1994-05-01,8.107251784271597
1994-05-02,2.759395938622562
1994-05-03,1.492027361502996
1994-05-04,1.4065593457049517
1994-05-05,1.1062003187575404
1994-05-06,0.8424704414378618
1994-05-07,7.130474460865381
1994-05-08,9.20612627310359
1994-05-09,2.7349765055374062
1994-05-10,1.5042370780455736
1994-05-11,1.0134064730339496
1994-05-12,0.7570024256398178
1994-05-13,0.6056019405118542
1994-05-14,0.4981564349371704
1994-05-15,0.6007180538948231
1994-05-16,0.6007180538948231
1994-05-17,0.6007180538948231
1994-05-18,0.6007180538948231
1994-05-19,0.5665308475756056
1994-05-20,0.473737001852015
1994-05-21,0.4053625892135798
1994-05-22,0.3467559498092069
1994-05-23,0.3076848568729582
1994-05-24,0.2759395938622562
1994-05-25,0.2368685009260075
1994-05-26,0.2832654237878028
1994-05-27,0.2490782174685852
1994-05-28,0.1977974079897588
1994-05-29,0.1587263150535101
1994-05-30,0.1367488252768703
1994-05-31,0.1196552221172615
1994-06-01,0.1050035622661682
1994-06-02,0.090351902415075
1994-06-03,0.0781421858724973
1994-06-04,0.0683744126384351
1994-06-05,0.0586066394043729
1994-06-06,0.0537227527873419
1994-06-07,0.0732582992554662
1994-06-08,0.2490782174685852
1994-06-09,0.2319846143089764
1994-06-10,0.1538424284364791
1994-06-11,0.0927938457235905
1994-06-12,0.0659324693299196
1994-06-13,0.0537227527873419
1994-06-14,0.0439549795532797
1994-06-15,0.0390710929362486
1994-06-16,0.0366291496277331
1994-06-17,0.0341872063192175
1994-06-18,0.031745263010702
1994-06-19,0.0293033197021864
1994-06-20,0.0268613763936709
1994-06-21,0.0293033197021864
1994-06-22,0.0586066394043729
1994-06-23,0.4371078522242819
1994-06-24,0.3198945734155359
1994-06-25,0.2588459907026473
1994-06-26,0.2539621040856163
1994-06-27,1.5066790213540888
1994-06-28,0.415130362447642
1994-06-29,0.2246587843834298
1994-06-30,0.148958541819448
1994-07-01,0.090351902415075
1994-07-02,0.063490526021404
1994-07-03,0.1660521449790568
1994-07-04,1.9291352137272777
1994-07-05,0.6666505232247427
1994-07-06,0.2564040473941318
1994-07-07,0.2710557072452251
1994-07-08,0.2905912537133494
1994-07-09,0.1636102016705412
1994-07-10,0.1147713355002304
1994-07-11,0.0659324693299196
1994-07-12,0.0659324693299196
1994-07-13,0.0463969228617952
1994-07-14,0.0512808094788263
1994-07-15,0.2100071245323365
1994-07-16,0.2515201607771007
1994-07-17,0.0805841291810128
1994-07-18,0.0512808094788263
1994-07-19,0.0366291496277331
1994-07-20,0.0341872063192175
1994-07-21,0.0512808094788263
1994-07-22,0.122097165425777
1994-07-23,0.3394301198836602
1994-07-24,0.2222168410749142
1994-07-25,0.0586066394043729
1994-07-26,0.0415130362447642
1994-07-27,0.031745263010702
1994-07-28,0.022954267100046
1994-07-29,0.0175819918213119
1994-07-30,0.0166052144979056
1994-07-31,0.0219774897766398
1994-08-01,0.0488388661703108
1994-08-02,0.031745263010702
1994-08-03,0.0214891011149367
1994-08-04,0.0293033197021864
1994-08-05,0.0415130362447642
1994-08-06,0.0234426557617491
1994-08-07,0.0219774897766398
1994-08-08,0.0200239351298274
1994-08-09,0.0175819918213119
1994-08-10,0.013674882527687
1994-08-11,0.0102561618957652
1994-08-12,0.0095235789032106
1994-08-13,0.0097677732340621
1994-08-14,0.0109887448883199
1994-08-15,0.0122097165425777
1994-08-16,0.0112329392191714
1994-08-17,0.0107445505574683
1994-08-18,0.0109887448883199
1994-08-19,0.0078142185872497
1994-08-20,0.0053722752787341
1994-08-21,0.0976777323406216
1994-08-22,0.0366291496277331
1994-08-23,0.0078142185872497
1994-08-24,0.0056164696095857
1994-08-25,0.0039071092936248
1994-08-26,0.0034187206319217
1994-08-27,0.0029303319702186
1994-08-28,0.0029303319702186
1994-08-29,0.0029303319702186
1994-08-30,0.002686137639367
1994-08-31,0.0053722752787341
1994-09-01,0.18070380483015
1994-09-02,0.1538424284364791
1994-09-03,0.0192913521372727
1994-09-04,0.0073258299255466
1994-09-05,0.0051280809478826
1994-09-06,0.0043954979553279
1994-09-07,0.0039071092936248
1994-09-08,0.0036629149627733
1994-09-09,0.0034187206319217
1994-09-10,0.0036629149627733
1994-09-11,0.0034187206319217
1994-09-12,0.0041513036244764
1994-09-13,0.0046396922861795
1994-09-14,0.0061048582712888
1994-09-15,0.0083026072489528
1994-09-16,0.0065932469329919
1994-09-17,0.0061048582712888
1994-09-18,0.0068374412638435
1994-09-19,0.0073258299255466
1994-09-20,0.0090351902415075
1994-09-21,0.0097677732340621
1994-09-22,0.0102561618957652
1994-09-23,0.0112329392191714
1994-09-24,0.013674882527687
1994-09-25,0.0293033197021864
1994-09-26,0.0537227527873419
1994-09-27,0.1001196756491372
1994-09-28,0.0683744126384351
1994-09-29,0.0463969228617952
1994-09-30,0.0293033197021864
1994-10-01,0.031745263010702
1994-10-02,0.0178261861521634
1994-10-03,0.0124539108734292
1994-10-04,0.0080584129181012
1994-10-05,0.0080584129181012
1994-10-06,0.0065932469329919
1994-10-07,0.0039071092936248
1994-10-08,0.0061048582712888
1994-10-09,0.0107445505574683
1994-10-10,0.0083026072489528
1994-10-11,0.0068374412638435
1994-10-12,0.0051280809478826
1994-10-13,0.0034187206319217
1994-10-14,0.0041513036244764
1994-10-15,0.0075700242563981
1994-10-16,0.0085468015798043
1994-10-17,0.0068374412638435
1994-10-18,0.0090351902415075
1994-10-19,0.0073258299255466
1994-10-20,0.0065932469329919
1994-10-21,0.0065932469329919
1994-10-22,0.0080584129181012
1994-10-23,0.0153842428436479
1994-10-24,0.0168494088287572
1994-10-25,0.0141632711893901
1994-10-26,0.0148958541819448
1994-10-27,0.0078142185872497
1994-10-28,0.0080584129181012
1994-10-29,0.0126981052042808
1994-10-30,0.0139190768585385
1994-10-31,0.0188029634755696
1994-11-01,0.0390710929362486
1994-11-02,0.0439549795532797
1994-11-03,0.0463969228617952
1994-11-04,0.0732582992554662
1994-11-05,0.1269810520428081
1994-11-06,0.1440746552024169
1994-11-07,0.148958541819448
1994-11-08,0.1929135213727278
1994-11-09,0.2026812946067899
1994-11-10,0.2417523875430385
1994-11-11,0.2417523875430385
1994-11-12,0.2344265576174919
1994-11-13,0.2246587843834298
1994-11-14,0.207565181223821
1994-11-15,0.2026812946067899
1994-11-16,0.2783815371707717
1994-11-17,0.3296623466495981
1994-11-18,0.2417523875430385
1994-11-19,0.1391907685853858
1994-11-20,0.0659324693299196
1994-11-21,0.0366291496277331
1994-11-22,0.0139190768585385
1994-11-23,0.0080584129181012
1994-11-24,0.0087909959106559
1994-11-25,0.0087909959106559
1994-11-26,0.0100119675649137
1994-11-27,0.009279384572359
1994-11-28,0.2539621040856163
1994-11-29,0.3394301198836602
1994-11-30,0.2319846143089764
1994-12-01,0.1245391087342926
1994-12-02,0.0439549795532797
1994-12-03,0.0119655222117261
1994-12-04,0.0244194330851554
1994-12-05,1.2942299535132369
1994-12-06,0.7057216161609915
1994-12-07,0.3809431561284244
1994-12-08,0.2417523875430385
1994-12-09,1.2698105204280814
1994-12-10,4.37107852224282
1994-12-11,4.932725483201393
1994-12-12,1.076896999055354
1994-12-13,0.5567630743415434
1994-12-14,0.3858270427454556
1994-12-15,0.293033197021865
1994-12-16,0.2441943308515541
1994-12-17,0.415130362447642
1994-12-18,0.7325829925546624
1994-12-19,0.3662914962773312
1994-12-20,0.1953554646812433
1994-12-21,0.1098874488831993
1994-12-22,0.0512808094788263
1994-12-23,0.0415130362447642
1994-12-24,0.0390710929362486
1994-12-25,0.0366291496277331
1994-12-26,0.0341872063192175
1994-12-27,0.031745263010702
1994-12-28,0.0293033197021864
1994-12-29,0.0268613763936709
1994-12-30,0.0268613763936709
1994-12-31,0.0244194330851554
1995-01-01,0.1172132788087459
1995-01-02,0.122097165425777
1995-01-03,0.1147713355002304
1995-01-04,0.1025616189576527
1995-01-05,0.0781421858724973
1995-01-06,0.0879099591065594
1995-01-07,0.2881493104048339
1995-01-08,0.4126884191391265
1995-01-09,0.2857073670963184
1995-01-10,0.2197748977663987
1995-01-11,0.3150106867985048
1995-01-12,2.4907821746858523
1995-01-13,1.1941102778640995
1995-01-14,1.5604017741414309
1995-01-15,17.85060558524861
1995-01-16,11.477133550023044
1995-01-17,3.2722040334108256
1995-01-18,1.7533152955141589
1995-01-19,1.4309787787901072
1995-01-20,8.839834776826258
1995-01-21,3.5652372304326905
1995-01-22,1.6922667128012705
1995-01-23,1.1086422620660557
1995-01-24,0.8717737611400483
1995-01-25,0.5372275278734191
1995-01-26,0.4639692286179529
1995-01-27,0.415130362447642
1995-01-28,0.3662914962773312
1995-01-29,0.3174526301070203
1995-01-30,0.293033197021865
1995-01-31,0.2686137639367095
1995-02-01,0.2344265576174919
1995-02-02,0.2197748977663987
1995-02-03,0.2051232379153054
1995-02-04,0.1953554646812433
1995-02-05,0.1904715780642122
1995-02-06,0.1855876914471811
1995-02-07,0.18070380483015
1995-02-08,0.1758199182131189
1995-02-09,0.1709360315960879
1995-02-10,0.1709360315960879
1995-02-11,0.1660521449790568
1995-02-12,0.1660521449790568
1995-02-13,0.1660521449790568
1995-02-14,0.1660521449790568
1995-02-15,3.8338509943694
1995-02-16,11.525972416193357
1995-02-17,2.9791708363889606
1995-02-18,1.8607608010888423
1995-02-19,1.538424284364791
1995-02-20,1.457840155183778
1995-02-21,1.3186493865983924
1995-02-22,1.0573614525872297
1995-02-23,0.8888673642996571
1995-02-24,1.1892263912470689
1995-02-25,0.8961931942252037
1995-02-26,0.7301410492461469
1995-02-27,0.6568827499906806
1995-02-28,1.7386636356630656
1995-03-01,1.4944693048115114
1995-03-02,0.9401481737784836
1995-03-03,0.7203732760120847
1995-03-04,0.617811657054432
1995-03-05,0.590950280660761
1995-03-06,2.424849705355933
1995-03-07,2.466362741600697
1995-03-08,13.5283659291761
1995-03-09,4.883886617031083
1995-03-10,2.9791708363889606
1995-03-11,3.369881765751447
1995-03-12,2.8570736709631834
1995-03-13,1.7191280891949412
1995-03-14,1.2014361077896465
1995-03-15,0.9230545706188747
1995-03-16,0.7594443689483333
1995-03-17,0.6422310901395873
1995-03-18,0.5469953011074813
1995-03-19,0.4835047750860771
1995-03-20,0.4493175687668597
1995-03-21,0.5469953011074813
1995-03-22,0.5689727908841211
1995-03-23,0.7936315752675509
1995-03-24,0.974335380097701
1995-03-25,0.5933922239692765
1995-03-26,0.4712950585434994
1995-03-27,0.4200142490646731
1995-03-28,0.3907109293624866
1995-03-29,0.3467559498092069
1995-03-30,0.3125687434899892
1995-03-31,0.2905912537133494
1995-04-01,0.2686137639367095
1995-04-02,0.2515201607771007
1995-04-03,0.2344265576174919
1995-04-04,0.2222168410749142
1995-04-05,0.2246587843834298
1995-04-06,0.2148910111493676
1995-04-07,0.1953554646812433
1995-04-08,0.1880296347556967
1995-04-09,3.9071092936248655
1995-04-10,2.051232379153055
1995-04-11,0.9767773234062164
1995-04-12,1.2209716542577709
1995-04-13,1.9535546468124327
1995-04-14,1.2209716542577709
1995-04-15,0.7325829925546624
1995-04-16,0.58606639404373
1995-04-17,0.5372275278734191
1995-04-18,0.708163559469507
1995-04-19,0.6349052602140407
1995-04-20,0.5372275278734191
1995-04-21,14.651659851093248
1995-04-22,6.104858271288854
1995-04-23,1.4651659851093248
1995-04-24,2.9303319702186497
1995-04-25,1.9535546468124327
1995-04-26,1.0988744888319937
1995-04-27,0.6837441263843516
1995-04-28,0.5128080947882637
1995-04-29,0.478620888469046
1995-04-30,0.4224561923731887
1995-05-01,0.3955948159795177
1995-05-02,5.762986208096677
1995-05-03,2.612879340111629
1995-05-04,1.2307394274918328
1995-05-05,0.8913093076081726
1995-05-06,0.7032796728524758
1995-05-07,0.5494372444159968
1995-05-08,0.4493175687668597
1995-05-09,0.7863057453420044
1995-05-10,2.539621040856163
1995-05-11,1.0182903596509807
1995-05-12,0.6422310901395873
1995-05-13,0.5079242081712326
1995-05-14,21.97748977663987
1995-05-15,6.104858271288854
1995-05-16,2.4419433085155413
1995-05-17,4.395497955327975
1995-05-18,8.30260724895284
1995-05-19,19.53554646812433
1995-05-20,0.9767773234062164
1995-05-21,1.8509930278547804
1995-05-22,2.612879340111629
1995-05-23,3.882689860539711
1995-05-24,4.493175687668596
1995-05-25,13.113235566728456
1995-05-26,6.910699563098982
1995-05-27,1.8705285743229043
1995-05-28,4.15130362447642
1995-05-29,7.130474460865381
1995-05-30,2.759395938622562
1995-05-31,1.3821399126197964
1995-06-01,1.7264539191204875
1995-06-02,3.0035902694741163
1995-06-03,2.251471730451329
1995-06-04,1.479817644960418
1995-06-05,0.8131671217356753
1995-06-06,0.6153697137459164
1995-06-07,0.4957144916286549
1995-06-08,0.4029206459050643
1995-06-09,0.3223365167240515
1995-06-10,0.3223365167240515
1995-06-11,0.6056019405118542
1995-06-12,0.6935118996184138
1995-06-13,0.7496765957142711
1995-06-14,0.3955948159795177
1995-06-15,0.2808234804792872
1995-06-16,0.2857073670963184
1995-06-17,0.2051232379153054
1995-06-18,0.1953554646812433
1995-06-19,0.207565181223821
1995-06-20,0.1587263150535101
1995-06-21,0.1269810520428081
1995-06-22,0.1074455055746838
1995-06-23,0.1025616189576527
1995-06-24,0.1025616189576527
1995-06-25,0.1343068819683547
1995-06-26,0.1098874488831993
1995-06-27,0.0854680157980439
1995-06-28,0.0683744126384351
1995-06-29,0.0610485827128885
1995-06-30,0.0537227527873419
1995-07-01,0.0512808094788263
1995-07-02,0.0415130362447642
1995-07-03,0.0415130362447642
1995-07-04,0.0390710929362486
1995-07-05,0.0341872063192175
1995-07-06,0.031745263010702
1995-07-07,0.0293033197021864
1995-07-08,0.0268613763936709
1995-07-09,0.0268613763936709
1995-07-10,0.0244194330851554
1995-07-11,0.0244194330851554
1995-07-12,0.0219774897766398
1995-07-13,0.0205123237915305
1995-07-14,0.0195355464681243
1995-07-15,0.0200239351298274
1995-07-16,0.0210007124532336
1995-07-17,0.0205123237915305
1995-07-18,0.0244194330851554
1995-07-19,0.0219774897766398
1995-07-20,0.0190471578064212
1995-07-21,0.0190471578064212
1995-07-22,0.0219774897766398
1995-07-23,0.0512808094788263
1995-07-24,0.3785012128199089
1995-07-25,0.0976777323406216
1995-07-26,0.0488388661703108
1995-07-27,0.0293033197021864
1995-07-28,0.0268613763936709
1995-07-29,0.0239310444234523
1995-07-30,0.0222216841074914
1995-07-31,0.0214891011149367
1995-08-01,0.0219774897766398
1995-08-02,0.022954267100046
1995-08-03,0.0222216841074914
1995-08-04,0.0224658784383429
1995-08-05,0.3125687434899892
1995-08-06,10.500356226616828
1995-08-07,1.2063199944066776
1995-08-08,0.4615272853094374
1995-08-09,0.2441943308515541
1995-08-10,0.1684940882875723
1995-08-11,0.1123293921917149
1995-08-12,0.0854680157980439
1995-08-13,0.0659324693299196
1995-08-14,0.0537227527873419
1995-08-15,0.0512808094788263
1995-08-16,0.0488388661703108
1995-08-17,0.0488388661703108
1995-08-18,0.0488388661703108
1995-08-19,0.1953554646812433
1995-08-20,0.0854680157980439
1995-08-21,0.0512808094788263
1995-08-22,0.031745263010702
1995-08-23,0.0219774897766398
1995-08-24,0.0190471578064212
1995-08-25,0.0146516598510932
1995-08-26,0.0122097165425777
1995-08-27,0.0109887448883199
1995-08-28,0.0102561618957652
1995-08-29,0.009279384572359
1995-08-30,0.0085468015798043
1995-08-31,0.0078142185872497
1995-09-01,0.0065932469329919
1995-09-02,0.0058606639404372
1995-09-03,0.0053722752787341
1995-09-04,0.0043954979553279
1995-09-05,0.0036629149627733
1995-09-06,0.0034187206319217
1995-09-07,0.0034187206319217
1995-09-08,0.0034187206319217
1995-09-09,0.0036629149627733
1995-09-10,0.0036629149627733
1995-09-11,0.0039071092936248
1995-09-12,0.0073258299255466
1995-09-13,0.0170936031596087
1995-09-14,0.0168494088287572
1995-09-15,0.0166052144979056
1995-09-16,0.0170936031596087
1995-09-17,0.0168494088287572
1995-09-18,0.0185587691447181
1995-09-19,0.0195355464681243
1995-09-20,0.0224658784383429
1995-09-21,0.0293033197021864
1995-09-22,0.031745263010702
1995-09-23,0.031745263010702
1995-09-24,0.031745263010702
1995-09-25,0.0293033197021864
1995-09-26,0.0293033197021864
1995-09-27,0.0293033197021864
1995-09-28,0.0293033197021864
1995-09-29,0.0268613763936709
1995-09-30,0.0293033197021864
1995-10-01,0.031745263010702
1995-10-02,0.031745263010702
1995-10-03,0.031745263010702
1995-10-04,0.0341872063192175
1995-10-05,0.063490526021404
1995-10-06,0.4835047750860771
1995-10-07,0.2588459907026473
1995-10-08,0.1514004851279635
1995-10-09,0.0805841291810128
1995-10-10,0.0537227527873419
1995-10-11,0.0415130362447642
1995-10-12,0.0366291496277331
1995-10-13,0.0366291496277331
1995-10-14,0.0537227527873419
1995-10-15,0.0659324693299196
1995-10-16,0.0683744126384351
1995-10-17,0.0659324693299196
1995-10-18,0.063490526021404
1995-10-19,0.063490526021404
1995-10-20,0.0659324693299196
1995-10-21,0.0683744126384351
1995-10-22,0.0683744126384351
1995-10-23,0.0708163559469507
1995-10-24,0.0757002425639817
1995-10-25,0.0781421858724973
1995-10-26,0.0781421858724973
1995-10-27,0.0879099591065594
1995-10-28,0.1123293921917149
1995-10-29,0.122097165425777
1995-10-30,0.1318649386598392
1995-10-31,0.1318649386598392
1995-11-01,0.1343068819683547
1995-11-02,0.1440746552024169
1995-11-03,0.1391907685853858
1995-11-04,0.1416327118939014
1995-11-05,0.148958541819448
1995-11-06,0.1514004851279635
1995-11-07,0.1758199182131189
1995-11-08,0.1782618615216345
1995-11-09,0.1709360315960879
1995-11-10,0.1733779749046034
1995-11-11,0.2124490678408521
1995-11-12,0.5958341672777921
1995-11-13,0.3736173262028778
1995-11-14,0.2466362741600696
1995-11-15,0.2319846143089764
1995-11-16,0.1782618615216345
1995-11-17,0.1318649386598392
1995-11-18,0.1050035622661682
1995-11-19,0.0927938457235905
1995-11-20,0.0952357890321061
1995-11-21,0.0976777323406216
1995-11-22,0.0805841291810128
1995-11-23,0.0683744126384351
1995-11-24,0.0561646960958574
1995-11-25,0.0463969228617952
1995-11-26,0.0439549795532797
1995-11-27,0.0415130362447642
1995-11-28,0.0366291496277331
1995-11-29,0.0341872063192175
1995-11-30,0.031745263010702
1995-12-01,0.031745263010702
1995-12-02,0.0268613763936709
1995-12-03,0.0268613763936709
1995-12-04,0.0341872063192175
1995-12-05,0.0390710929362486
1995-12-06,0.0463969228617952
1995-12-07,0.0512808094788263
1995-12-08,0.0512808094788263
1995-12-09,0.0512808094788263
1995-12-10,0.0488388661703108
1995-12-11,0.0439549795532797
1995-12-12,0.0390710929362486
1995-12-13,0.0366291496277331
1995-12-14,0.0366291496277331
1995-12-15,0.0341872063192175
1995-12-16,0.0488388661703108
1995-12-17,0.3907109293624866
1995-12-18,3.491978931177224
1995-12-19,10.10964529725434
1995-12-20,4.322239656072509
1995-12-21,1.0891067155979317
1995-12-22,0.5933922239692765
1995-12-23,0.4078045325220954
1995-12-24,0.293033197021865
1995-12-25,0.2197748977663987
1995-12-26,0.1709360315960879
1995-12-27,0.1318649386598392
1995-12-28,0.1123293921917149
1995-12-29,0.1025616189576527
1995-12-30,0.0952357890321061
1995-12-31,0.0927938457235905
1996-01-01,0.090351902415075
1996-01-02,0.5543211310330278
1996-01-03,4.73737001852015
1996-01-04,1.2234135975662863
1996-01-05,0.6715344098417739
1996-01-06,0.4615272853094374
1996-01-07,0.3662914962773312
1996-01-08,0.3174526301070203
1996-01-09,0.2686137639367095
1996-01-10,0.2441943308515541
1996-01-11,0.2197748977663987
1996-01-12,0.2051232379153054
1996-01-13,0.1904715780642122
1996-01-14,0.1855876914471811
1996-01-15,0.1758199182131189
1996-01-16,0.3662914962773312
1996-01-17,10.158484163424651
1996-01-18,4.883886617031083
1996-01-19,15.60401774141431
1996-01-20,2.4395013652070263
1996-01-21,1.1965522211726152
1996-01-22,0.7570024256398178
1996-01-23,6.666505232247428
1996-01-24,34.431400650069136
1996-01-25,4.664111719264684
1996-01-26,2.0561162657700858
1996-01-27,7.0816355946950695
1996-01-28,2.6372987731967847
1996-01-29,1.4236529488645604
1996-01-30,1.0451517360446516
1996-01-31,0.7667701988738801
1996-02-01,0.5396694711819346
1996-02-02,0.415130362447642
1996-02-03,0.3662914962773312
1996-02-04,0.293033197021865
1996-02-05,0.2197748977663987
1996-02-06,0.1904715780642122
1996-02-07,0.1953554646812433
1996-02-08,0.6300213735970096
1996-02-09,3.809431561284244
1996-02-10,1.5066790213540888
1996-02-11,1.409001289013467
1996-02-12,0.957241776938092
1996-02-13,0.6104858271288853
1996-02-14,0.4395497955327975
1996-02-15,0.3907109293624866
1996-02-16,0.3418720631921758
1996-02-17,0.293033197021865
1996-02-18,0.2441943308515541
1996-02-19,0.2295426710004609
1996-02-20,4.029206459050644
1996-02-21,3.028009702559271
1996-02-22,1.6483117332479902
1996-02-23,1.2844621802791747
