date,flow(mm)
1997-01-16,1.0828492358698605
1997-01-17,1.058239025963727
1997-01-18,1.0434729000200471
1997-01-19,1.0434729000200471
1997-01-20,1.0533169839825005
1997-01-21,1.0828492358698605
1997-01-22,1.427392174555725
1997-01-23,1.3781717547434589
1997-01-24,1.279730915118926
1997-01-25,1.2305104953066597
1997-01-26,1.1812900754943931
1997-01-27,1.1320696556821268
1997-01-28,1.1074594457759936
1997-01-29,1.1074594457759936
1997-01-30,1.1074594457759936
1997-01-31,1.0828492358698605
1997-02-01,1.0828492358698605
1997-02-02,1.0828492358698605
1997-02-03,1.073005151907407
1997-02-04,1.0631610679449537
1997-02-05,1.0976153618135402
1997-02-06,1.073005151907407
1997-02-07,1.0434729000200471
1997-02-08,1.0287067740763671
1997-02-09,1.0090186061514608
1997-02-10,1.0090186061514608
1997-02-11,1.0040965641702342
1997-02-12,1.0040965641702342
1997-02-13,1.0040965641702342
1997-02-14,1.0040965641702342
1997-02-15,1.0040965641702342
1997-02-16,0.9991745221890076
1997-02-17,1.073005151907407
1997-02-18,1.225588453325433
1997-02-19,1.3338733769124191
1997-02-20,1.2059002854005263
1997-02-21,1.3387954188936455
1997-02-22,1.3289513349311923
1997-02-23,1.2698868311564726
1997-02-24,1.1862121174756195
1997-02-25,1.1812900754943931
1997-02-26,1.1320696556821268
1997-02-27,1.1123814877572202
1997-02-28,1.0926933198323137
1997-03-01,1.1025374037947668
1997-03-02,1.279730915118926
1997-03-03,1.1763680335131663
1997-03-04,1.1074594457759936
1997-03-05,1.0828492358698605
1997-03-06,1.073005151907407
1997-03-07,1.0287067740763671
1997-03-08,1.0631610679449537
1997-03-09,1.0385508580388203
1997-03-10,1.0680831099261805
1997-03-11,1.0434729000200471
1997-03-12,1.018862690113914
1997-03-13,1.0237847320951408
1997-03-14,1.0287067740763671
1997-03-15,1.048394942001274
1997-03-16,1.033628816057594
1997-03-17,1.0090186061514608
1997-03-18,1.0090186061514608
1997-03-19,0.9991745221890076
1997-03-20,1.0040965641702342
1997-03-21,1.0287067740763671
1997-03-22,1.0434729000200471
1997-03-23,1.0139406481326874
1997-03-24,0.9893304382265542
1997-03-25,1.0877712778510868
1997-03-26,1.1616019075694866
1997-03-27,1.2059002854005263
1997-03-28,1.4618464684243115
1997-03-29,1.6981044835231902
1997-03-30,1.6488840637109237
1997-03-31,1.3830937967246857
1997-04-01,1.373249712762232
1997-04-02,1.6488840637109237
1997-04-03,1.998349044378015
1997-04-04,1.9934270023967884
1997-04-05,2.3330478991014267
1997-04-06,3.1993272877973147
1997-04-07,3.35191058921534
1997-04-08,2.1952307236270805
1997-04-09,1.658728147673377
1997-04-10,1.525833014180258
1997-04-11,1.4864566783304447
1997-04-12,1.4618464684243115
1997-04-13,1.5012228042741247
1997-04-14,1.5947416019174308
1997-04-15,1.7128706094668702
1997-04-16,1.973738834471882
1997-04-17,1.72763673541055
1997-04-18,1.6144297698423375
1997-04-19,1.604585685879884
1997-04-20,1.589819559936204
1997-04-21,1.565209350030071
1997-04-22,1.565209350030071
1997-04-23,1.6095077278611107
1997-04-24,1.565209350030071
1997-04-25,1.5455211821051644
1997-04-26,1.5061448462553515
1997-04-27,1.4864566783304447
1997-04-28,1.4766125943679915
1997-04-29,1.427392174555725
1997-04-30,1.525833014180258
1997-05-01,3.4208191769525134
1997-05-02,2.849862307130224
1997-05-03,1.8605318689036692
1997-05-04,1.5947416019174308
1997-05-05,1.5750534339925242
1997-05-06,1.6981044835231902
1997-05-07,1.4372362585181784
1997-05-08,1.4027819646495918
1997-05-09,1.452002384461858
1997-05-10,1.3929378806871384
1997-05-11,1.3289513349311923
1997-05-12,1.427392174555725
1997-05-13,1.373249712762232
1997-05-14,1.3240292929499655
1997-05-15,1.6685722316358302
1997-05-16,1.5455211821051644
1997-05-17,1.456924426443085
1997-05-18,1.373249712762232
1997-05-19,1.427392174555725
1997-05-20,1.3978599226683652
1997-05-21,1.3289513349311923
1997-05-22,1.2748088731376994
1997-05-23,1.2551207052127926
1997-05-24,1.2551207052127926
1997-05-25,1.3338733769124191
1997-05-26,1.2403545792691129
1997-05-27,1.1812900754943931
1997-05-28,1.1271476137009
1997-05-29,1.1468357816258066
1997-05-30,1.1911341594568463
1997-05-31,1.1812900754943931
1997-06-01,1.1271476137009
1997-06-02,1.1123814877572202
1997-06-03,1.0779271938886337
1997-06-04,1.0779271938886337
1997-06-05,1.0533169839825005
1997-06-06,1.0434729000200471
1997-06-07,1.0533169839825005
1997-06-08,1.0237847320951408
1997-06-09,1.0139406481326874
1997-06-10,0.9893304382265542
1997-06-11,0.9696422703016476
1997-06-12,0.9597981863391944
1997-06-13,0.9647202283204208
1997-06-14,0.9597981863391944
1997-06-15,0.9647202283204208
1997-06-16,1.0139406481326874
1997-06-17,1.048394942001274
1997-06-18,0.9745643122828744
1997-06-19,0.9647202283204208
1997-06-20,0.9745643122828744
1997-06-21,0.9893304382265542
1997-06-22,1.0040965641702342
1997-06-23,0.9794863542641008
1997-06-24,0.9450320603955144
1997-06-25,0.9597981863391944
1997-06-26,0.9450320603955144
1997-06-27,0.910577766526928
1997-06-28,0.9007336825644748
1997-06-29,0.8810455146395683
1997-06-30,0.8662793886958883
1997-07-01,0.9154998085081548
1997-07-02,0.9548761443579676
1997-07-03,1.073005151907407
1997-07-04,1.15667986558826
1997-07-05,1.033628816057594
1997-07-06,0.9450320603955144
1997-07-07,0.949954102376741
1997-07-08,1.343717460874872
1997-07-09,1.5996636438986571
1997-07-10,1.1222255717196734
1997-07-11,1.033628816057594
1997-07-12,0.9991745221890076
1997-07-13,0.9844083962453276
1997-07-14,0.9794863542641008
1997-07-15,0.949954102376741
1997-07-16,0.9351879764330614
1997-07-17,0.9450320603955144
1997-07-18,0.9351879764330614
1997-07-19,0.8958116405832481
1997-07-20,0.9056557245457016
1997-07-21,0.9647202283204208
1997-07-22,0.9548761443579676
1997-07-23,0.9056557245457016
1997-07-24,0.885967556620795
1997-07-25,0.8958116405832481
1997-07-26,1.0237847320951408
1997-07-27,0.9991745221890076
1997-07-28,0.9450320603955144
1997-07-29,0.9056557245457016
1997-07-30,0.8908895986020215
1997-07-31,0.8613573467146618
1997-08-01,0.8515132627522085
1997-08-02,0.8564353047334351
1997-08-03,0.8367471368085285
1997-08-04,0.8810455146395683
1997-08-05,0.8465912207709818
1997-08-06,0.8318250948273019
1997-08-07,0.8219810108648486
1997-08-08,0.8662793886958883
1997-08-09,0.817058968883622
1997-08-10,0.940110018414288
1997-08-11,1.1271476137009
1997-08-12,0.9844083962453276
1997-08-13,1.15667986558826
1997-08-14,0.9548761443579676
1997-08-15,1.0237847320951408
1997-08-16,1.3092631670062855
1997-08-17,1.0287067740763671
1997-08-18,0.9991745221890076
1997-08-19,0.9204218504893814
1997-08-20,0.9154998085081548
1997-08-21,1.1173035297384468
1997-08-22,1.058239025963727
1997-08-23,0.9745643122828744
1997-08-24,0.9204218504893814
1997-08-25,0.9056557245457016
1997-08-26,0.9056557245457016
1997-08-27,0.9007336825644748
1997-08-28,0.8761234726583417
1997-08-29,0.885967556620795
1997-08-30,0.910577766526928
1997-08-31,1.343717460874872
1997-09-01,1.14191373964458
1997-09-02,0.9893304382265542
1997-09-03,0.9450320603955144
1997-09-04,0.9154998085081548
1997-09-05,0.9007336825644748
1997-09-06,0.910577766526928
1997-09-07,0.925343892470608
1997-09-08,0.9450320603955144
1997-09-09,0.9204218504893814
1997-09-10,0.9204218504893814
1997-09-11,1.235432537287886
1997-09-12,1.471690552386765
1997-09-13,1.1074594457759936
1997-09-14,0.9942524802077808
1997-09-15,0.9942524802077808
1997-09-16,0.9647202283204208
1997-09-17,1.0926933198323137
1997-09-18,1.0828492358698605
1997-09-19,1.2305104953066597
1997-09-20,1.1714459915319395
1997-09-21,1.0434729000200471
1997-09-22,0.9893304382265542
1997-09-23,0.9794863542641008
1997-09-24,0.9548761443579676
1997-09-25,0.9548761443579676
1997-09-26,0.949954102376741
1997-09-27,0.940110018414288
1997-09-28,0.940110018414288
1997-09-29,0.9597981863391944
1997-09-30,1.1074594457759936
1997-10-01,1.0434729000200471
1997-10-02,0.9794863542641008
1997-10-03,0.9745643122828744
1997-10-04,0.9844083962453276
1997-10-05,0.9942524802077808
1997-10-06,0.949954102376741
1997-10-07,1.634117937767244
1997-10-08,1.535677098142711
1997-10-09,1.1222255717196734
1997-10-10,1.0434729000200471
1997-10-11,1.0139406481326874
1997-10-12,0.9893304382265542
1997-10-13,0.9844083962453276
1997-10-14,0.9991745221890076
1997-10-15,0.9893304382265542
1997-10-16,0.9794863542641008
1997-10-17,0.9647202283204208
1997-10-18,0.9647202283204208
1997-10-19,0.9597981863391944
1997-10-20,1.033628816057594
1997-10-21,1.1173035297384468
1997-10-22,1.1320696556821268
1997-10-23,1.0976153618135402
1997-10-24,1.058239025963727
1997-10-25,1.0237847320951408
1997-10-26,1.0040965641702342
1997-10-27,1.0139406481326874
1997-10-28,1.0040965641702342
1997-10-29,1.048394942001274
1997-10-30,1.033628816057594
1997-10-31,1.0533169839825005
1997-11-01,1.0779271938886337
1997-11-02,1.4027819646495918
1997-11-03,1.2551207052127926
1997-11-04,1.1074594457759936
1997-11-05,1.0680831099261805
1997-11-06,1.048394942001274
1997-11-07,1.0287067740763671
1997-11-08,1.0139406481326874
1997-11-09,1.018862690113914
1997-11-10,1.048394942001274
1997-11-11,1.0434729000200471
1997-11-12,1.048394942001274
1997-11-13,1.033628816057594
1997-11-14,1.0237847320951408
1997-11-15,1.0237847320951408
1997-11-16,1.0139406481326874
1997-11-17,1.0090186061514608
1997-11-18,1.0090186061514608
1997-11-19,1.0090186061514608
1997-11-20,1.018862690113914
1997-11-21,1.018862690113914
1997-11-22,0.9942524802077808
1997-11-23,0.9942524802077808
1997-11-24,0.9942524802077808
1997-11-25,1.018862690113914
1997-11-26,1.14191373964458
1997-11-27,1.235432537287886
1997-11-28,1.3092631670062855
1997-11-29,1.2206664113442065
1997-11-30,1.1222255717196734
1997-12-01,1.0828492358698605
1997-12-02,1.048394942001274
1997-12-03,1.0385508580388203
1997-12-04,1.0680831099261805
1997-12-05,1.058239025963727
1997-12-06,1.033628816057594
1997-12-07,1.033628816057594
1997-12-08,1.0139406481326874
1997-12-09,1.0040965641702342
1997-12-10,0.9991745221890076
1997-12-11,0.9893304382265542
1997-12-12,0.9844083962453276
1997-12-13,0.9893304382265542
1997-12-14,0.9893304382265542
1997-12-15,0.9991745221890076
1997-12-16,1.058239025963727
1997-12-17,1.048394942001274
1997-12-18,1.0090186061514608
1997-12-19,1.0090186061514608
1997-12-20,0.9893304382265542
1997-12-21,0.9696422703016476
1997-12-22,0.9597981863391944
1997-12-23,0.9696422703016476
1997-12-24,0.9647202283204208
1997-12-25,0.9745643122828744
1997-12-26,0.9794863542641008
1997-12-27,0.9844083962453276
1997-12-28,0.9351879764330614
1997-12-29,0.9745643122828744
1997-12-30,0.9548761443579676
1997-12-31,0.9351879764330614
1998-01-01,0.9597981863391944
1998-01-02,1.033628816057594
1998-01-03,1.1468357816258066
1998-01-04,1.1271476137009
1998-01-05,1.5750534339925242
1998-01-06,1.5996636438986571
1998-01-07,1.3141852089875123
1998-01-08,1.1616019075694866
1998-01-09,1.1369916976633534
1998-01-10,1.0926933198323137
1998-01-11,1.033628816057594
1998-01-12,1.033628816057594
1998-01-13,1.033628816057594
1998-01-14,1.033628816057594
1998-01-15,0.9844083962453276
1998-01-16,0.9844083962453276
1998-01-17,0.9844083962453276
1998-01-18,0.9844083962453276
1998-01-19,0.9844083962453276
1998-01-20,0.9844083962453276
1998-01-21,0.9351879764330614
1998-01-22,0.9597981863391944
1998-01-23,1.0040965641702342
1998-01-24,1.0090186061514608
1998-01-25,0.9844083962453276
1998-01-26,0.9794863542641008
1998-01-27,0.9794863542641008
1998-01-28,0.9794863542641008
1998-01-29,0.9794863542641008
1998-01-30,0.9794863542641008
1998-01-31,0.9696422703016476
1998-02-01,0.9794863542641008
1998-02-02,1.0385508580388203
1998-02-03,1.0287067740763671
1998-02-04,1.0828492358698605
1998-02-05,0.9794863542641008
1998-02-06,0.949954102376741
1998-02-07,0.940110018414288
1998-02-08,0.9302659344518348
1998-02-09,0.9351879764330614
1998-02-10,0.9302659344518348
1998-02-11,0.940110018414288
1998-02-12,0.9745643122828744
1998-02-13,0.9597981863391944
1998-02-14,0.9450320603955144
1998-02-15,0.9450320603955144
1998-02-16,0.9893304382265542
1998-02-17,1.0287067740763671
1998-02-18,1.0828492358698605
1998-02-19,1.0877712778510868
1998-02-20,1.058239025963727
1998-02-21,1.033628816057594
1998-02-22,1.018862690113914
1998-02-23,1.018862690113914
1998-02-24,0.9991745221890076
1998-02-25,1.0287067740763671
1998-02-26,1.0926933198323137
1998-02-27,1.1911341594568463
1998-02-28,1.2157443693629797
1998-03-01,1.225588453325433
1998-03-02,1.1911341594568463
1998-03-03,1.1320696556821268
1998-03-04,1.073005151907407
1998-03-05,1.033628816057594
1998-03-06,1.0090186061514608
1998-03-07,1.0090186061514608
1998-03-08,1.018862690113914
1998-03-09,1.033628816057594
1998-03-10,1.033628816057594
1998-03-11,1.0385508580388203
1998-03-12,1.0434729000200471
1998-03-13,0.9991745221890076
1998-03-14,0.9942524802077808
1998-03-15,1.0090186061514608
1998-03-16,1.0090186061514608
1998-03-17,1.0090186061514608
1998-03-18,0.9991745221890076
1998-03-19,1.0434729000200471
1998-03-20,1.0090186061514608
1998-03-21,0.9893304382265542
1998-03-22,0.9794863542641008
1998-03-23,0.9696422703016476
1998-03-24,0.9647202283204208
1998-03-25,0.9745643122828744
1998-03-26,1.629195895786017
1998-03-27,2.958147230717209
1998-03-28,2.9335370208110763
1998-03-29,2.5693059142003047
1998-03-30,2.41672261278228
1998-03-31,3.9425556269625375
1998-04-01,4.1837356840426425
1998-04-02,3.105808490154009
1998-04-03,1.9638947505094289
1998-04-04,1.5947416019174308
1998-04-05,1.3929378806871384
1998-04-06,1.319107250968739
1998-04-07,1.2846529571001524
1998-04-08,1.235432537287886
1998-04-09,1.196056201438073
1998-04-10,1.1665239495507134
1998-04-11,1.1468357816258066
1998-04-12,1.1025374037947668
1998-04-13,1.0680831099261805
1998-04-14,1.1812900754943931
1998-04-15,1.2895749990813792
1998-04-16,1.4175480905932718
1998-04-17,1.525833014180258
1998-04-18,1.235432537287886
1998-04-19,1.15667986558826
1998-04-20,1.1123814877572202
1998-04-21,1.073005151907407
1998-04-22,1.0434729000200471
1998-04-23,1.0434729000200471
1998-04-24,1.0533169839825005
1998-04-25,1.0385508580388203
1998-04-26,1.018862690113914
1998-04-27,0.9991745221890076
1998-04-28,1.0040965641702342
1998-04-29,0.9794863542641008
1998-04-30,0.9745643122828744
1998-05-01,1.0040965641702342
1998-05-02,1.456924426443085
1998-05-03,1.5553652660676178
1998-05-04,1.2059002854005263
1998-05-05,1.073005151907407
1998-05-06,1.033628816057594
1998-05-07,1.0287067740763671
1998-05-08,0.9942524802077808
1998-05-09,0.9696422703016476
1998-05-10,0.949954102376741
1998-05-11,0.940110018414288
1998-05-12,0.9351879764330614
1998-05-13,0.9302659344518348
1998-05-14,0.9302659344518348
1998-05-15,0.910577766526928
1998-05-16,0.8810455146395683
1998-05-17,0.885967556620795
1998-05-18,0.8958116405832481
1998-05-19,0.8810455146395683
1998-05-20,0.8613573467146618
1998-05-21,0.8515132627522085
1998-05-22,0.8465912207709818
1998-05-23,0.8465912207709818
1998-05-24,0.8416691787897551
1998-05-25,0.8367471368085285
1998-05-26,0.8318250948273019
1998-05-27,0.817058968883622
1998-05-28,0.8072148849211688
1998-05-29,0.8121369269023953
1998-05-30,0.817058968883622
1998-05-31,1.0828492358698605
1998-06-01,1.1616019075694866
1998-06-02,0.9548761443579676
1998-06-03,0.949954102376741
1998-06-04,0.9204218504893814
1998-06-05,0.9056557245457016
1998-06-06,0.9154998085081548
1998-06-07,0.9204218504893814
1998-06-08,0.910577766526928
1998-06-09,0.9154998085081548
1998-06-10,0.925343892470608
1998-06-11,0.949954102376741
1998-06-12,1.0287067740763671
1998-06-13,0.9351879764330614
1998-06-14,0.871201430677115
1998-06-15,0.8269030528460752
1998-06-16,0.8269030528460752
1998-06-17,0.8465912207709818
1998-06-18,0.8219810108648486
1998-06-19,0.8072148849211688
1998-06-20,0.8022928429399421
1998-06-21,0.7973708009587154
1998-06-22,0.8072148849211688
1998-06-23,0.7875267169962621
1998-06-24,0.8072148849211688
1998-06-25,1.3781717547434589
1998-06-26,2.426566696744733
1998-06-27,1.6144297698423375
1998-06-28,1.427392174555725
1998-06-29,1.3043411250250592
1998-06-30,1.3043411250250592
1998-07-01,1.2944970410626058
1998-07-02,1.1714459915319395
1998-07-03,0.9056557245457016
1998-07-04,0.8958116405832481
1998-07-05,0.8515132627522085
1998-07-06,0.9007336825644748
1998-07-07,1.0680831099261805
1998-07-08,0.9548761443579676
1998-07-09,0.8908895986020215
1998-07-10,0.8515132627522085
1998-07-11,0.8219810108648486
1998-07-12,0.8121369269023953
1998-07-13,0.7973708009587154
1998-07-14,0.7875267169962621
1998-07-15,0.7875267169962621
1998-07-16,0.7826046750150355
1998-07-17,0.7579944651089023
1998-07-18,0.748150381146449
1998-07-19,0.7530724231276757
1998-07-20,0.748150381146449
1998-07-21,0.8416691787897551
1998-07-22,0.885967556620795
1998-07-23,0.7727605910525822
1998-07-24,0.7629165070901289
1998-07-25,0.7579944651089023
1998-07-26,0.7432283391652224
1998-07-27,0.7383062971839958
1998-07-28,0.7284622132215425
1998-07-29,0.7383062971839958
1998-07-30,0.7235401712403159
1998-07-31,0.7333842552027691
1998-08-01,0.7186181292590892
1998-08-02,0.7038520033154093
1998-08-03,0.6989299613341826
1998-08-04,0.7186181292590892
1998-08-05,0.7136960872778625
1998-08-06,0.7186181292590892
1998-08-07,0.7678385490713555
1998-08-08,1.0040965641702342
1998-08-09,0.9007336825644748
1998-08-10,0.7924487589774888
1998-08-11,0.7629165070901289
1998-08-12,0.748150381146449
1998-08-13,0.7333842552027691
1998-08-14,0.7235401712403159
1998-08-15,0.7186181292590892
1998-08-16,0.7136960872778625
1998-08-17,0.7383062971839958
1998-08-18,0.7776826330338089
1998-08-19,0.7284622132215425
1998-08-20,0.7284622132215425
1998-08-21,0.748150381146449
1998-08-22,0.7383062971839958
1998-08-23,1.7128706094668702
1998-08-24,1.4618464684243115
1998-08-25,0.949954102376741
1998-08-26,0.871201430677115
1998-08-27,0.8269030528460752
1998-08-28,0.8072148849211688
1998-08-29,0.8121369269023953
1998-08-30,0.7924487589774888
1998-08-31,0.7826046750150355
1998-09-01,0.8121369269023953
1998-09-02,1.2009782434192997
1998-09-03,0.9991745221890076
1998-09-04,0.8613573467146618
1998-09-05,0.8269030528460752
1998-09-06,0.8022928429399421
1998-09-07,0.7973708009587154
1998-09-08,0.817058968883622
1998-09-09,0.7973708009587154
1998-09-10,0.7924487589774888
1998-09-11,0.7875267169962621
1998-09-12,0.7727605910525822
1998-09-13,0.7776826330338089
1998-09-14,0.7826046750150355
1998-09-15,0.910577766526928
1998-09-16,0.8662793886958883
1998-09-17,0.8121369269023953
1998-09-18,0.7875267169962621
1998-09-19,0.7776826330338089
1998-09-20,0.7776826330338089
1998-09-21,0.7826046750150355
1998-09-22,0.7875267169962621
1998-09-23,0.7924487589774888
1998-09-24,0.8022928429399421
1998-09-25,0.8072148849211688
1998-09-26,1.2551207052127926
1998-09-27,1.481534636349218
1998-09-28,1.018862690113914
1998-09-29,0.9450320603955144
1998-09-30,0.9548761443579676
1998-10-01,0.9844083962453276
1998-10-02,0.940110018414288
1998-10-03,0.9007336825644748
1998-10-04,0.885967556620795
1998-10-05,0.9007336825644748
1998-10-06,1.629195895786017
1998-10-07,1.968816792490655
1998-10-08,1.2305104953066597
1998-10-09,1.0434729000200471
1998-10-10,0.9844083962453276
1998-10-11,0.9548761443579676
1998-10-12,0.9204218504893814
1998-10-13,0.9696422703016476
1998-10-14,1.0287067740763671
1998-10-15,0.9597981863391944
1998-10-16,0.9056557245457016
1998-10-17,0.8761234726583417
1998-10-18,0.8810455146395683
1998-10-19,0.8662793886958883
1998-10-20,0.885967556620795
1998-10-21,0.9007336825644748
1998-10-22,0.8810455146395683
1998-10-23,0.8613573467146618
1998-10-24,0.8465912207709818
1998-10-25,0.8416691787897551
1998-10-26,0.8465912207709818
1998-10-27,0.8515132627522085
1998-10-28,0.8564353047334351
1998-10-29,0.8465912207709818
1998-10-30,0.8269030528460752
1998-10-31,0.8219810108648486
1998-11-01,0.817058968883622
1998-11-02,0.8121369269023953
1998-11-03,0.8072148849211688
1998-11-04,0.8072148849211688
1998-11-05,0.8072148849211688
1998-11-06,0.8121369269023953
1998-11-07,0.8416691787897551
1998-11-08,0.8810455146395683
1998-11-09,0.871201430677115
1998-11-10,1.3781717547434589
1998-11-11,1.6981044835231902
1998-11-12,1.15667986558826
1998-11-13,0.9942524802077808
1998-11-14,0.9647202283204208
1998-11-15,0.940110018414288
1998-11-16,0.9647202283204208
1998-11-17,1.0877712778510868
1998-11-18,1.1173035297384468
1998-11-19,1.1369916976633534
1998-11-20,1.1517578236070334
1998-11-21,1.1025374037947668
1998-11-22,0.9844083962453276
1998-11-23,0.9548761443579676
1998-11-24,0.925343892470608
1998-11-25,0.9204218504893814
1998-11-26,0.9351879764330614
1998-11-27,0.9007336825644748
1998-11-28,0.8810455146395683
1998-11-29,0.8761234726583417
1998-11-30,1.058239025963727
1998-12-01,1.4224701325744986
1998-12-02,1.0926933198323137
1998-12-03,0.9844083962453276
1998-12-04,0.9647202283204208
1998-12-05,0.9745643122828744
1998-12-06,0.9647202283204208
1998-12-07,1.1025374037947668
1998-12-08,1.0139406481326874
1998-12-09,0.9647202283204208
1998-12-10,0.9450320603955144
1998-12-11,0.9204218504893814
1998-12-12,0.9204218504893814
1998-12-13,0.9056557245457016
1998-12-14,0.8908895986020215
1998-12-15,0.8958116405832481
1998-12-16,0.8958116405832481
1998-12-17,0.9056557245457016
1998-12-18,0.9007336825644748
1998-12-19,0.9056557245457016
1998-12-20,0.8810455146395683
1998-12-21,0.8761234726583417
1998-12-22,0.885967556620795
1998-12-23,0.885967556620795
1998-12-24,0.885967556620795
1998-12-25,0.885967556620795
1998-12-26,0.910577766526928
1998-12-27,0.885967556620795
1998-12-28,0.8908895986020215
1998-12-29,0.8810455146395683
1998-12-30,0.885967556620795
1998-12-31,0.885967556620795
1999-01-01,0.885967556620795
1999-01-02,0.885967556620795
1999-01-03,0.885967556620795
1999-01-04,0.885967556620795
1999-01-05,0.885967556620795
1999-01-06,0.885967556620795
1999-01-07,0.885967556620795
1999-01-08,0.885967556620795
1999-01-09,0.885967556620795
1999-01-10,0.885967556620795
1999-01-11,0.885967556620795
1999-01-12,0.885967556620795
1999-01-13,0.885967556620795
1999-01-14,0.885967556620795
1999-01-15,0.885967556620795
1999-01-16,0.885967556620795
1999-01-17,0.9351879764330614
1999-01-18,1.0385508580388203
1999-01-19,1.0631610679449537
1999-01-20,0.9844083962453276
1999-01-21,0.9647202283204208
1999-01-22,0.9696422703016476
1999-01-23,1.1320696556821268
1999-01-24,1.466768510405538
1999-01-25,1.1616019075694866
1999-01-26,1.048394942001274
1999-01-27,1.0090186061514608
1999-01-28,0.9893304382265542
1999-01-29,0.9450320603955144
1999-01-30,0.949954102376741
1999-01-31,0.9204218504893814
1999-02-01,0.9548761443579676
1999-02-02,0.940110018414288
1999-02-03,0.9893304382265542
1999-02-04,0.9844083962453276
1999-02-05,0.940110018414288
1999-02-06,0.9450320603955144
1999-02-07,0.9154998085081548
1999-02-08,0.9056557245457016
1999-02-09,0.940110018414288
1999-02-10,0.9450320603955144
1999-02-11,1.0680831099261805
1999-02-12,1.890064120791029
1999-02-13,1.3535615448373255
1999-02-14,1.2305104953066597
1999-02-15,1.0926933198323137
1999-02-16,1.0434729000200471
1999-02-17,1.0237847320951408
1999-02-18,0.9893304382265542
1999-02-19,0.9548761443579676
1999-02-20,0.9351879764330614
1999-02-21,0.9351879764330614
1999-02-22,0.9351879764330614
1999-02-23,0.9351879764330614
1999-02-24,0.9351879764330614
1999-02-25,0.9204218504893814
1999-02-26,0.9007336825644748
1999-02-27,0.8908895986020215
1999-02-28,0.9745643122828744
1999-03-01,1.0090186061514608
1999-03-02,0.9450320603955144
1999-03-03,0.9450320603955144
1999-03-04,0.9204218504893814
1999-03-05,0.8958116405832481
1999-03-06,0.8958116405832481
1999-03-07,0.8908895986020215
1999-03-08,0.885967556620795
1999-03-09,0.8613573467146618
1999-03-10,0.8564353047334351
1999-03-11,0.8761234726583417
1999-03-12,0.8908895986020215
1999-03-13,0.8761234726583417
1999-03-14,0.8416691787897551
1999-03-15,0.8465912207709818
1999-03-16,0.885967556620795
1999-03-17,1.0287067740763671
1999-03-18,1.3289513349311923
1999-03-19,1.1911341594568463
1999-03-20,1.1222255717196734
1999-03-21,1.1271476137009
1999-03-22,1.0976153618135402
1999-03-23,1.073005151907407
1999-03-24,1.1222255717196734
1999-03-25,1.0287067740763671
1999-03-26,1.018862690113914
1999-03-27,1.0926933198323137
1999-03-28,1.2403545792691129
1999-03-29,1.515988930217805
1999-03-30,1.5012228042741247
1999-03-31,1.589819559936204
1999-04-01,1.7916232811664965
1999-04-02,1.589819559936204
1999-04-03,1.456924426443085
1999-04-04,1.496300762292898
1999-04-05,1.6882603995607368
1999-04-06,1.5110668882365776
1999-04-07,1.6390399797484705
1999-04-08,1.6144297698423375
1999-04-09,1.3141852089875123
1999-04-10,1.1763680335131663
1999-04-11,1.1074594457759936
1999-04-12,1.0631610679449537
1999-04-13,0.9942524802077808
1999-04-14,0.9597981863391944
1999-04-15,0.9351879764330614
1999-04-16,0.9154998085081548
1999-04-17,0.940110018414288
1999-04-18,0.925343892470608
1999-04-19,0.9056557245457016
1999-04-20,0.9007336825644748
1999-04-21,0.9007336825644748
1999-04-22,0.9056557245457016
1999-04-23,0.885967556620795
1999-04-24,0.8662793886958883
1999-04-25,0.8662793886958883
1999-04-26,0.871201430677115
1999-04-27,0.8367471368085285
1999-04-28,0.8318250948273019
1999-04-29,0.8269030528460752
1999-04-30,0.8219810108648486
1999-05-01,0.8367471368085285
1999-05-02,0.817058968883622
1999-05-03,0.7973708009587154
1999-05-04,0.7973708009587154
1999-05-05,0.7973708009587154
1999-05-06,0.8613573467146618
1999-05-07,1.018862690113914
1999-05-08,0.9548761443579676
1999-05-09,0.949954102376741
1999-05-10,0.8761234726583417
1999-05-11,0.8613573467146618
1999-05-12,0.8662793886958883
1999-05-13,0.871201430677115
1999-05-14,0.8564353047334351
1999-05-15,0.8022928429399421
1999-05-16,0.7973708009587154
1999-05-17,0.871201430677115
1999-05-18,0.885967556620795
1999-05-19,0.8613573467146618
1999-05-20,0.8219810108648486
1999-05-21,0.8121369269023953
1999-05-22,0.8219810108648486
1999-05-23,0.8515132627522085
1999-05-24,1.033628816057594
1999-05-25,1.2944970410626058
1999-05-26,1.4913787203116713
1999-05-27,0.9991745221890076
1999-05-28,0.885967556620795
1999-05-29,0.871201430677115
1999-05-30,0.8367471368085285
1999-05-31,0.9548761443579676
1999-06-01,1.481534636349218
1999-06-02,2.003271086359242
1999-06-03,2.41672261278228
1999-06-04,1.348639502856099
1999-06-05,1.1517578236070334
1999-06-06,1.048394942001274
1999-06-07,0.9745643122828744
1999-06-08,0.9302659344518348
1999-06-09,0.9154998085081548
1999-06-10,0.940110018414288
1999-06-11,1.673494273617057
1999-06-12,3.346988547234114
1999-06-13,2.2346070594768936
1999-06-14,2.6480585858999315
1999-06-15,1.7473249033354563
1999-06-16,1.2403545792691129
1999-06-17,1.2059002854005263
1999-06-18,1.0680831099261805
1999-06-19,0.9696422703016476
1999-06-20,0.940110018414288
1999-06-21,0.9056557245457016
