date,flow(mm)
1994-12-14,0.6940913437933157
1994-12-15,0.6673955228781883
1994-12-16,0.6620563586951627
1994-12-17,0.6406997019630607
1994-12-18,0.5819688959497801
1994-12-19,0.528577254119525
1994-12-20,0.5125597615704485
1994-12-21,0.5979863884988567
1994-12-22,0.907657911114336
1994-12-23,1.0518153440560245
1994-12-24,1.089189493337203
1994-12-25,0.971727881310642
1994-12-26,0.811552955819877
1994-12-27,0.7421438214405452
1994-12-28,0.6673955228781883
1994-12-29,0.5979863884988567
1994-12-30,1.324112717390325
1994-12-31,2.0075257328175904
1995-01-01,1.697854210202111
1995-01-02,1.4415743294168866
1995-01-03,1.1479202993504838
1995-01-04,0.9557103887615656
1995-01-05,0.8008746274538259
1995-01-06,0.7047696721593668
1995-01-07,0.8596054334671065
1995-01-08,1.1105461500693052
1995-01-09,1.0144411947748462
1995-01-10,0.9450320603955146
1995-01-11,0.864944597650132
1995-01-12,0.7474829856235709
1995-01-13,0.6567171945121372
1995-01-14,0.84358794091803
1995-01-15,2.37592806144635
1995-01-16,3.155446032168074
1995-01-17,2.883148658833773
1995-01-18,2.274483941968865
1995-01-19,1.7459066878493403
1995-01-20,1.3988610159526826
1995-01-21,1.1479202993504838
1995-01-22,0.9129970752973616
1995-01-23,0.7848571349047494
1995-01-24,0.907657911114336
1995-01-25,0.8489271051010555
1995-01-26,0.7101088363423922
1995-01-27,0.6246822094139842
1995-01-28,0.5819688959497801
1995-01-29,0.5712905675837291
1995-01-30,0.5766297317667546
1995-01-31,0.5445947466686015
1995-02-01,0.5072205973874231
1995-02-02,0.485863940655321
1995-02-03,0.4805247764722956
1995-02-04,0.5712905675837291
1995-02-05,0.8329096125519789
1995-02-06,0.7314654930744944
1995-02-07,0.6140038810479331
1995-02-08,0.549933910851627
1995-02-09,0.5125597615704485
1995-02-10,0.485863940655321
1995-02-11,0.464507283923219
1995-02-12,0.9396928962124892
1995-02-13,1.6925150460190852
1995-02-14,1.4789484786980651
1995-02-15,1.2707210755600704
1995-02-16,1.05715450823905
1995-02-17,0.8916404185652596
1995-02-18,0.7635004781726474
1995-02-19,0.6940913437933157
1995-02-20,0.6834130154272646
1995-02-21,0.7688396423556728
1995-02-22,0.7101088363423922
1995-02-23,0.5979863884988567
1995-02-24,0.5178989257534741
1995-02-25,0.485863940655321
1995-02-26,0.4805247764722956
1995-02-27,0.464507283923219
1995-02-28,0.4591681197401935
1995-03-01,0.4484897913741425
1995-03-02,0.443150627191117
1995-03-03,0.4378114630080915
1995-03-04,0.4164548062759894
1995-03-05,0.4164548062759894
1995-03-06,0.411115642092964
1995-03-07,0.4271331346420404
1995-03-08,0.6353605377800352
1995-03-09,1.1265636426183816
1995-03-10,0.9236754036634126
1995-03-11,0.7688396423556728
1995-03-12,0.6460388661460862
1995-03-13,0.539255582485576
1995-03-14,0.485863940655321
1995-03-15,0.4591681197401935
1995-03-16,0.4484897913741425
1995-03-17,0.5659514034007036
1995-03-18,1.6124275832737027
1995-03-19,2.3545714047142483
1995-03-20,2.6215296138655235
1995-03-21,1.729889195300264
1995-03-22,1.2226685979128409
1995-03-23,0.9129970752973616
1995-03-24,0.7047696721593668
1995-03-25,0.5819688959497801
1995-03-26,0.4912031048383465
1995-03-27,0.443150627191117
1995-03-28,0.4164548062759894
1995-03-29,0.4004373137269129
1995-03-30,0.3950981495438874
1995-03-31,0.4164548062759894
1995-04-01,1.2280077620958665
1995-04-02,1.4469134935999122
1995-04-03,1.05715450823905
1995-04-04,0.8329096125519789
1995-04-05,0.6727346870612138
1995-04-06,2.568137972035268
1995-04-07,4.928048540932542
1995-04-08,5.259076720280123
1995-04-09,3.4330825696854
1995-04-10,2.0182040611836416
1995-04-11,1.3988610159526826
1995-04-12,1.0624936724220757
1995-04-13,0.907657911114336
1995-04-14,0.7848571349047494
1995-04-15,0.6727346870612138
1995-04-16,0.5712905675837291
1995-04-17,0.496542269021372
1995-04-18,0.47518561228927
1995-04-19,0.432472298825066
1995-04-20,0.4057764779099385
1995-04-21,0.3844198211778364
1995-04-22,0.3630631644457344
1995-04-23,0.3523848360796834
1995-04-24,0.3470456718966578
1995-04-25,0.3630631644457344
1995-04-26,0.3790806569948109
1995-04-27,0.3844198211778364
1995-04-28,0.3950981495438874
1995-04-29,0.3844198211778364
1995-04-30,0.3630631644457344
1995-05-01,0.3523848360796834
1995-05-02,0.3363673435306069
1995-05-03,0.3256890151645559
1995-05-04,0.3203498509815303
1995-05-05,0.3096715226154793
1995-05-06,0.2989931942494283
1995-05-07,0.2829757017003518
1995-05-08,0.2722973733343007
1995-05-09,0.2616190449682497
1995-05-10,0.2509407166021988
1995-05-11,0.3523848360796834
1995-05-12,1.2600427471940192
1995-05-13,0.971727881310642
1995-05-14,0.6727346870612138
1995-05-15,0.5018814332043976
1995-05-16,0.421793970459015
1995-05-17,0.3684023286287599
1995-05-18,0.3310281793475813
1995-05-19,0.3150106867985048
1995-05-20,0.3150106867985048
1995-05-21,0.3043323584324538
1995-05-22,0.2989931942494283
1995-05-23,0.2936540300664028
1995-05-24,0.2829757017003518
1995-05-25,0.2829757017003518
1995-05-26,0.2989931942494283
1995-05-27,0.2883148658833773
1995-05-28,0.2776365375173263
1995-05-29,0.2669582091512752
1995-05-30,0.2562798807852242
1995-05-31,0.2456015524191732
1995-06-01,0.2456015524191732
1995-06-02,0.5712905675837291
1995-06-03,0.6727346870612138
1995-06-04,0.9877453738597188
1995-06-05,3.0166277634094105
1995-06-06,2.7977220319053653
1995-06-07,2.076934867196922
1995-06-08,1.361486866671504
1995-06-09,0.8382487767350044
1995-06-10,0.5659514034007036
1995-06-11,0.443150627191117
1995-06-12,0.4004373137269129
1995-06-13,0.411115642092964
1995-06-14,0.411115642092964
1995-06-15,0.3684023286287599
1995-06-16,0.3470456718966578
1995-06-17,0.3470456718966578
1995-06-18,0.4591681197401935
1995-06-19,0.7101088363423922
1995-06-20,1.633784240005805
1995-06-21,2.3118580912500444
1995-06-22,1.1319028068014072
1995-06-23,0.7261263288914688
1995-06-24,0.528577254119525
1995-06-25,0.464507283923219
1995-06-26,0.6673955228781883
1995-06-27,1.2867385681091468
1995-06-28,1.2119902695467897
1995-06-29,2.060917374647845
1995-06-30,2.1623614941253297
1995-07-01,2.0182040611836416
1995-07-02,1.8420116431437996
1995-07-03,1.1158853142523306
1995-07-04,0.7795179707217239
1995-07-05,0.5712905675837291
1995-07-06,0.453828955557168
1995-07-07,0.432472298825066
1995-07-08,0.443150627191117
1995-07-09,0.411115642092964
1995-07-10,0.3630631644457344
1995-07-11,0.3417065077136323
1995-07-12,0.3470456718966578
1995-07-13,0.3523848360796834
1995-07-14,0.3363673435306069
1995-07-15,0.3203498509815303
1995-07-16,0.3150106867985048
1995-07-17,3.1874810172662267
1995-07-18,18.420116431437997
1995-07-19,8.96979582748285
1995-07-20,4.666429495964292
1995-07-21,2.6108512854994723
1995-07-22,2.076934867196922
1995-07-23,1.68717588183606
1995-07-24,1.3027560606582236
1995-07-25,2.4133022107275286
1995-07-26,3.886911525242569
1995-07-27,4.356757973348812
1995-07-28,2.8457745095525944
1995-07-29,2.0075257328175904
1995-07-30,2.002186568634565
1995-07-31,1.6017492549076515
1995-08-01,1.2066511053637643
1995-08-02,1.5003051354301673
1995-08-03,2.6215296138655235
1995-08-04,3.8815723610595434
1995-08-05,2.9739144499452066
1995-08-06,1.719210866934213
1995-08-07,1.2013119411807387
1995-08-08,1.1212244784353562
1995-08-09,1.1479202993504838
1995-08-10,0.9343537320294636
1995-08-11,0.7741788065386983
1995-08-12,0.6620563586951627
1995-08-13,0.7101088363423922
1995-08-14,0.993084538042744
1995-08-15,0.6940913437933157
1995-08-16,0.5659514034007036
1995-08-17,0.5018814332043976
1995-08-18,0.4378114630080915
1995-08-19,0.4164548062759894
1995-08-20,0.5712905675837291
1995-08-21,0.7421438214405452
1995-08-22,0.8596054334671065
1995-08-23,0.8329096125519789
1995-08-24,1.067832836605101
1995-08-25,3.288925136743712
1995-08-26,6.193430452309586
1995-08-27,8.649445976501319
1995-08-28,6.567171945121373
1995-08-29,4.159208898576869
1995-08-30,2.728312897526034
1995-08-31,1.9487949268043097
1995-09-01,1.4415743294168866
1995-09-02,1.4202176726847844
1995-09-03,1.2280077620958665
1995-09-04,1.0037628664087952
1995-09-05,0.896979582748285
1995-09-06,0.8542662692840809
1995-09-07,0.8008746274538259
1995-09-08,1.05715450823905
1995-09-09,1.7085325385681618
1995-09-10,1.4415743294168866
1995-09-11,1.2707210755600704
1995-09-12,1.1212244784353562
1995-09-13,1.633784240005805
1995-09-14,4.100478092563588
1995-09-15,9.236754036634126
1995-09-16,12.813994039261214
1995-09-17,8.489271051010554
1995-09-18,4.522272063022603
1995-09-19,2.7176345691599826
1995-09-20,1.90074244915708
1995-09-21,1.3881826875866314
1995-09-22,1.1212244784353562
1995-09-23,0.9557103887615656
1995-09-24,2.002186568634565
1995-09-25,2.9312011364810027
1995-09-26,1.986169076085488
1995-09-27,1.6551408967379069
1995-09-28,1.617766747456728
1995-09-29,1.7085325385681618
1995-09-30,1.4522526577829376
1995-10-01,1.2173294337298153
1995-10-02,1.2119902695467897
1995-10-03,1.1746161202656114
1995-10-04,1.0518153440560245
1995-10-05,1.046476179872999
1995-10-06,1.078511164971152
1995-10-07,0.9396928962124892
1995-10-08,0.8382487767350044
1995-10-09,1.5430184488943712
1995-10-10,3.625292480274318
1995-10-11,4.532950391388654
1995-10-12,3.3903692562211964
1995-10-13,2.4026238823614774
1995-10-14,1.836672478960774
1995-10-15,3.176802688900176
1995-10-16,4.602359525767986
1995-10-17,4.031068958184257
1995-10-18,2.5307638227540896
1995-10-19,1.783280837130519
1995-10-20,1.414878508501759
1995-10-21,1.1479202993504838
1995-10-22,0.95037122457854
1995-10-23,0.8275704483689534
1995-10-24,0.7474829856235709
1995-10-25,0.6834130154272646
1995-10-26,0.6193430452309587
1995-10-27,0.5766297317667546
1995-10-28,0.5178989257534741
1995-10-29,0.464507283923219
1995-10-30,0.4591681197401935
1995-10-31,0.4591681197401935
1995-11-01,0.5339164183025505
1995-11-02,2.253127285236763
1995-11-03,2.103630688112049
1995-11-04,1.5003051354301673
1995-11-05,1.1212244784353562
1995-11-06,0.8596054334671065
1995-11-07,0.7261263288914688
1995-11-08,1.5163226279792437
1995-11-09,1.79395916549657
1995-11-10,1.4308960010508354
1995-11-11,1.1479202993504838
1995-11-12,1.489626807064116
1995-11-13,1.5003051354301673
1995-11-14,1.2600427471940192
1995-11-15,1.0304586873239223
1995-11-16,0.8329096125519789
1995-11-17,0.7047696721593668
1995-11-18,0.6300213735970096
1995-11-19,0.5766297317667546
1995-11-20,0.5339164183025505
1995-11-21,0.5125597615704485
1995-11-22,0.4805247764722956
1995-11-23,0.453828955557168
1995-11-24,0.4271331346420404
1995-11-25,0.421793970459015
1995-11-26,0.4378114630080915
1995-11-27,0.4271331346420404
1995-11-28,0.4057764779099385
1995-11-29,0.4057764779099385
1995-11-30,0.5926472243158311
1995-12-01,0.6033255526818821
1995-12-02,0.5072205973874231
1995-12-03,0.4484897913741425
1995-12-04,0.421793970459015
1995-12-05,0.411115642092964
1995-12-06,0.4004373137269129
1995-12-07,0.496542269021372
1995-12-08,0.6673955228781883
1995-12-09,0.6033255526818821
1995-12-10,0.5339164183025505
1995-12-11,0.5072205973874231
1995-12-12,0.464507283923219
1995-12-13,0.4378114630080915
1995-12-14,0.4271331346420404
1995-12-15,0.411115642092964
1995-12-16,0.3897589853608619
1995-12-17,0.4057764779099385
1995-12-18,0.432472298825066
1995-12-19,0.5552730750346526
1995-12-20,0.95037122457854
1995-12-21,0.8489271051010555
1995-12-22,0.7207871647084433
1995-12-23,0.6300213735970096
1995-12-24,0.5339164183025505
1995-12-25,0.47518561228927
1995-12-26,0.4484897913741425
1995-12-27,0.4378114630080915
1995-12-28,0.4271331346420404
1995-12-29,0.4164548062759894
1995-12-30,0.411115642092964
1995-12-31,0.4164548062759894
1996-01-01,0.864944597650132
1996-01-02,2.2851622703349164
1996-01-03,2.835096181186544
1996-01-04,2.6749212556957787
1996-01-05,1.8740466282419523
1996-01-06,1.3561477024884785
1996-01-07,1.05715450823905
1996-01-08,0.8542662692840809
1996-01-09,0.7314654930744944
1996-01-10,0.6353605377800352
1996-01-11,0.5606122392176781
1996-01-12,0.549933910851627
1996-01-13,0.5445947466686015
1996-01-14,0.5125597615704485
1996-01-15,0.4805247764722956
1996-01-16,0.4591681197401935
1996-01-17,0.4484897913741425
1996-01-18,0.443150627191117
1996-01-19,0.443150627191117
1996-01-20,0.464507283923219
1996-01-21,0.4378114630080915
1996-01-22,0.4378114630080915
1996-01-23,0.4271331346420404
1996-01-24,0.4164548062759894
1996-01-25,0.4057764779099385
1996-01-26,0.4004373137269129
1996-01-27,0.3790806569948109
1996-01-28,0.3897589853608619
1996-01-29,0.3897589853608619
1996-01-30,0.3950981495438874
1996-01-31,0.4004373137269129
1996-02-01,0.4805247764722956
1996-02-02,0.443150627191117
1996-02-03,0.6033255526818821
1996-02-04,0.7154480005254177
1996-02-05,0.5606122392176781
1996-02-06,0.485863940655321
1996-02-07,0.4378114630080915
1996-02-08,0.411115642092964
1996-02-09,0.3950981495438874
1996-02-10,0.3684023286287599
1996-02-11,0.3684023286287599
1996-02-12,0.3684023286287599
1996-02-13,0.3577240002627088
1996-02-14,0.3470456718966578
1996-02-15,0.3363673435306069
1996-02-16,0.3363673435306069
1996-02-17,0.3310281793475813
1996-02-18,0.3203498509815303
1996-02-19,0.3150106867985048
1996-02-20,0.3150106867985048
1996-02-21,0.3150106867985048
1996-02-22,0.3150106867985048
1996-02-23,0.3096715226154793
1996-02-24,0.3043323584324538
1996-02-25,0.2989931942494283
1996-02-26,0.2936540300664028
1996-02-27,0.2883148658833773
1996-02-28,0.2829757017003518
1996-02-29,0.2883148658833773
1996-03-01,0.9396928962124892
1996-03-02,2.64822543478065
1996-03-03,2.6642429273297275
1996-03-04,1.8900641207910287
1996-03-05,1.3935218517696568
1996-03-06,0.9450320603955146
1996-03-07,0.7101088363423922
1996-03-08,1.4949659712471417
1996-03-09,1.740567523666315
1996-03-10,1.3187735532073
1996-03-11,1.633784240005805
1996-03-12,1.9114207775231316
1996-03-13,1.5536967772604224
1996-03-14,1.2226685979128409
1996-03-15,0.9610495529445912
1996-03-16,0.7474829856235709
1996-03-17,0.6193430452309587
1996-03-18,1.3187735532073
1996-03-19,4.404810450996043
1996-03-20,5.141615108253562
1996-03-21,3.4704567189665787
1996-03-22,2.0182040611836416
1996-03-23,1.382843523403606
1996-03-24,1.0624936724220757
1996-03-25,0.864944597650132
1996-03-26,0.8542662692840809
1996-03-27,0.886301254382234
1996-03-28,0.9770670454936676
1996-03-29,1.067832836605101
1996-03-30,1.0091020305918208
1996-03-31,2.359910568897273
1996-04-01,2.968575285762181
1996-04-02,2.3065189270670183
1996-04-03,1.7992983296795957
1996-04-04,1.2867385681091468
1996-04-05,0.9770670454936676
1996-04-06,0.7955354632708003
1996-04-07,0.7154480005254177
1996-04-08,0.6513780303291118
1996-04-09,0.5819688959497801
1996-04-10,0.5232380899364995
1996-04-11,0.485863940655321
1996-04-12,0.464507283923219
1996-04-13,0.443150627191117
1996-04-14,0.421793970459015
1996-04-15,0.464507283923219
1996-04-16,0.7581613139896218
1996-04-17,0.6086647168649076
1996-04-18,0.5125597615704485
1996-04-19,0.4698464481062445
1996-04-20,0.443150627191117
1996-04-21,0.4164548062759894
1996-04-22,0.3950981495438874
1996-04-23,0.3844198211778364
1996-04-24,0.3684023286287599
1996-04-25,0.3577240002627088
1996-04-26,0.3470456718966578
1996-04-27,0.3417065077136323
1996-04-28,0.3363673435306069
1996-04-29,0.3363673435306069
1996-04-30,1.5857317623585752
1996-05-01,2.829757017003518
1996-05-02,1.8206549864116972
1996-05-03,1.1372419709844326
1996-05-04,0.8275704483689534
1996-05-05,0.539255582485576
1996-05-06,0.3897589853608619
1996-05-07,0.3203498509815303
1996-05-08,0.2936540300664028
1996-05-09,0.2722973733343007
1996-05-10,0.2616190449682497
1996-05-11,0.2509407166021988
1996-05-12,0.2456015524191732
1996-05-13,0.2295840598700967
1996-05-14,0.2189057315040457
1996-05-15,0.2082274031379947
1996-05-16,0.1975490747719437
1996-05-17,0.1922099105889182
1996-05-18,0.1815315822228672
1996-05-19,0.1815315822228672
1996-05-20,0.1761924180398417
1996-05-21,0.1708532538568161
1996-05-22,0.1655140896737906
1996-05-23,0.1601749254907651
1996-05-24,0.1548357613077396
1996-05-25,0.1494965971247141
1996-05-26,0.1441574329416886
1996-05-27,0.1388182687586631
1996-05-28,0.1388182687586631
1996-05-29,0.1441574329416886
1996-05-30,0.1655140896737906
1996-05-31,0.1815315822228672
1996-06-01,0.1761924180398417
1996-06-02,0.1601749254907651
1996-06-03,0.1441574329416886
1996-06-04,0.1228007762095866
1996-06-05,0.1174616120265611
1996-06-06,0.1067832836605101
1996-06-07,0.1014441194774846
1996-06-08,0.1761924180398417
1996-06-09,0.2349232240531222
1996-06-10,0.1922099105889182
1996-06-11,0.1708532538568161
1996-06-12,0.1548357613077396
1996-06-13,0.1334791045756376
1996-06-14,0.1601749254907651
1996-06-15,0.3043323584324538
1996-06-16,0.443150627191117
1996-06-17,0.3417065077136323
1996-06-18,0.2989931942494283
1996-06-19,0.2776365375173263
1996-06-20,0.3256890151645559
1996-06-21,0.47518561228927
1996-06-22,0.411115642092964
1996-06-23,0.3523848360796834
1996-06-24,0.2936540300664028
1996-06-25,0.2295840598700967
1996-06-26,0.1922099105889182
1996-06-27,0.1815315822228672
1996-06-28,1.067832836605101
1996-06-29,2.135665673210202
1996-06-30,1.4949659712471417
1996-07-01,0.6406997019630607
1996-07-02,0.432472298825066
1996-07-03,0.3043323584324538
1996-07-04,0.2349232240531222
1996-07-05,0.2189057315040457
1996-07-06,1.2600427471940192
1996-07-07,2.333214747982146
1996-07-08,2.301179762883993
1996-07-09,2.157022329942304
1996-07-10,2.247788121053738
1996-07-11,1.740567523666315
1996-07-12,1.3508085383054529
1996-07-13,0.9236754036634126
1996-07-14,0.8062137916368514
1996-07-15,1.6017492549076515
1996-07-16,1.9060816133401053
1996-07-17,1.2707210755600704
1996-07-18,0.8702837618331575
1996-07-19,0.8168921200029025
1996-07-20,0.6940913437933157
1996-07-21,0.4805247764722956
1996-07-22,0.3737414928117854
1996-07-23,0.3150106867985048
1996-07-24,0.3150106867985048
1996-07-25,0.3577240002627088
1996-07-26,0.3203498509815303
1996-07-27,0.2829757017003518
1996-07-28,0.2562798807852242
1996-07-29,0.2349232240531222
1996-07-30,0.2189057315040457
1996-07-31,0.2028882389549692
1996-08-01,0.3150106867985048
1996-08-02,0.7368046572575199
1996-08-03,0.7474829856235709
1996-08-04,0.9129970752973616
1996-08-05,0.907657911114336
1996-08-06,0.6460388661460862
1996-08-07,0.5178989257534741
1996-08-08,2.130326509027177
1996-08-09,1.5643751056264732
1996-08-10,0.7261263288914688
1996-08-11,0.5979863884988567
1996-08-12,1.078511164971152
1996-08-13,1.067832836605101
1996-08-14,2.060917374647845
1996-08-15,6.567171945121373
1996-08-16,6.193430452309586
1996-08-17,2.824417852820493
1996-08-18,1.521661792162269
1996-08-19,1.0411370156899735
1996-08-20,0.8275704483689534
1996-08-21,0.7154480005254177
1996-08-22,0.6727346870612138
1996-08-23,0.4805247764722956
1996-08-24,0.4271331346420404
1996-08-25,0.4057764779099385
1996-08-26,0.4164548062759894
1996-08-27,0.5125597615704485
1996-08-28,0.4698464481062445
1996-08-29,0.4271331346420404
1996-08-30,0.4378114630080915
1996-08-31,2.3118580912500444
1996-09-01,3.2088376739983286
1996-09-02,2.9205228081149515
1996-09-03,2.4133022107275286
1996-09-04,1.8633682998759011
1996-09-05,1.633784240005805
1996-09-06,1.1799552844486367
1996-09-07,0.84358794091803
1996-09-08,0.6406997019630607
1996-09-09,0.7314654930744944
1996-09-10,1.3775043592205805
1996-09-11,1.035797851506948
1996-09-12,1.5323401205283202
1996-09-13,1.4202176726847844
1996-09-14,1.0411370156899735
1996-09-15,0.7848571349047494
1996-09-16,0.5979863884988567
1996-09-17,0.5178989257534741
1996-09-18,0.4912031048383465
1996-09-19,0.443150627191117
1996-09-20,0.3897589853608619
1996-09-21,0.3630631644457344
1996-09-22,0.3417065077136323
1996-09-23,0.3256890151645559
1996-09-24,0.3043323584324538
1996-09-25,0.2883148658833773
1996-09-26,0.2776365375173263
1996-09-27,0.2669582091512752
1996-09-28,0.2562798807852242
1996-09-29,0.2722973733343007
1996-09-30,0.5926472243158311
1996-10-01,0.6834130154272646
1996-10-02,0.8489271051010555
1996-10-03,1.7085325385681618
1996-10-04,3.4063867487702724
1996-10-05,3.582579166810114
1996-10-06,2.552120479486192
1996-10-07,21.249873448441512
1996-10-08,53.391641830255054
1996-10-09,34.65117554783553
1996-10-10,13.668260308545294
1996-10-11,6.727346870612137
1996-10-12,4.175226391125945
1996-10-13,2.824417852820493
1996-10-14,2.082274031379947
1996-10-15,1.644462568371856
1996-10-16,1.324112717390325
1996-10-17,1.1319028068014072
1996-10-18,1.0037628664087952
1996-10-19,0.8756229260161831
1996-10-20,0.7528221498065963
1996-10-21,0.6406997019630607
1996-10-22,0.5712905675837291
1996-10-23,0.5232380899364995
1996-10-24,0.485863940655321
1996-10-25,0.453828955557168
1996-10-26,0.421793970459015
1996-10-27,0.3844198211778364
1996-10-28,0.3630631644457344
1996-10-29,0.3417065077136323
1996-10-30,0.3417065077136323
1996-10-31,0.3310281793475813
1996-11-01,0.3150106867985048
1996-11-02,0.2936540300664028
1996-11-03,0.2883148658833773
1996-11-04,0.3096715226154793
1996-11-05,0.3096715226154793
1996-11-06,0.2883148658833773
1996-11-07,0.2883148658833773
1996-11-08,0.3470456718966578
1996-11-09,0.453828955557168
1996-11-10,0.4004373137269129
1996-11-11,0.3684023286287599
1996-11-12,0.3470456718966578
1996-11-13,0.3310281793475813
1996-11-14,0.3150106867985048
1996-11-15,0.3470456718966578
1996-11-16,0.453828955557168
1996-11-17,0.4378114630080915
1996-11-18,0.3790806569948109
1996-11-19,0.3310281793475813
1996-11-20,0.3150106867985048
1996-11-21,0.3203498509815303
1996-11-22,0.539255582485576
1996-11-23,0.5072205973874231
1996-11-24,0.411115642092964
1996-11-25,0.3523848360796834
1996-11-26,0.3844198211778364
1996-11-27,0.4004373137269129
1996-11-28,0.3523848360796834
1996-11-29,0.3310281793475813
1996-11-30,0.3150106867985048
1996-12-01,0.3363673435306069
1996-12-02,0.918336239480387
1996-12-03,0.7795179707217239
1996-12-04,0.6246822094139842
1996-12-05,0.5766297317667546
1996-12-06,0.5018814332043976
1996-12-07,0.8809620901992085
1996-12-08,1.8313333147777484
1996-12-09,1.3027560606582236
1996-12-10,1.2813994039261214
1996-12-11,1.0945286575202289
1996-12-12,0.7741788065386983
1996-12-13,0.6513780303291118
1996-12-14,0.6460388661460862
1996-12-15,0.6033255526818821
1996-12-16,0.5659514034007036
1996-12-17,0.5339164183025505
1996-12-18,0.5766297317667546
1996-12-19,1.4362351652338612
1996-12-20,2.642886270597625
1996-12-21,1.9594732551703609
1996-12-22,1.489626807064116
1996-12-23,1.2173294337298153
1996-12-24,0.9610495529445912
1996-12-25,0.7741788065386983
1996-12-26,0.6673955228781883
1996-12-27,0.5926472243158311
1996-12-28,0.5445947466686015
1996-12-29,0.5125597615704485
1996-12-30,0.485863940655321
1996-12-31,0.464507283923219
1997-01-01,0.443150627191117
1997-01-02,0.4271331346420404
1997-01-03,0.3950981495438874
1997-01-04,0.3737414928117854
1997-01-05,0.3630631644457344
1997-01-06,0.3630631644457344
1997-01-07,0.5072205973874231
1997-01-08,0.6246822094139842
1997-01-09,0.6300213735970096
1997-01-10,0.929014567846438
1997-01-11,0.8756229260161831
1997-01-12,0.7154480005254177
1997-01-13,0.6086647168649076
1997-01-14,0.5232380899364995
1997-01-15,0.5659514034007036
1997-01-16,0.6673955228781883
1997-01-17,0.7047696721593668
1997-01-18,0.5873080601328057
1997-01-19,0.549933910851627
1997-01-20,0.5125597615704485
1997-01-21,0.432472298825066
1997-01-22,0.3790806569948109
1997-01-23,0.3470456718966578
1997-01-24,0.3310281793475813
1997-01-25,0.4164548062759894
1997-01-26,0.8916404185652596
1997-01-27,0.8275704483689534
1997-01-28,0.7207871647084433
1997-01-29,0.6780738512442392
1997-01-30,0.5819688959497801
1997-01-31,0.5125597615704485
1997-02-01,0.464507283923219
1997-02-02,0.421793970459015
1997-02-03,0.4004373137269129
1997-02-04,0.3630631644457344
1997-02-05,0.3310281793475813
1997-02-06,0.3150106867985048
1997-02-07,0.3096715226154793
1997-02-08,0.3203498509815303
1997-02-09,0.3523848360796834
1997-02-10,0.3577240002627088
1997-02-11,0.3577240002627088
1997-02-12,0.3417065077136323
1997-02-13,0.3417065077136323
1997-02-14,0.3470456718966578
1997-02-15,0.3684023286287599
1997-02-16,0.4164548062759894
1997-02-17,0.3790806569948109
1997-02-18,0.3523848360796834
1997-02-19,0.3203498509815303
1997-02-20,0.3203498509815303
1997-02-21,0.3577240002627088
1997-02-22,0.3577240002627088
1997-02-23,0.5659514034007036
1997-02-24,0.5178989257534741
1997-02-25,0.464507283923219
1997-02-26,0.432472298825066
1997-02-27,0.3844198211778364
1997-02-28,0.3417065077136323
1997-03-01,0.3096715226154793
1997-03-02,0.2883148658833773
1997-03-03,0.2669582091512752
1997-03-04,0.2509407166021988
1997-03-05,0.2402623882361478
1997-03-06,0.2349232240531222
1997-03-07,0.2242448956870712
1997-03-08,0.2135665673210202
1997-03-09,0.2082274031379947
1997-03-10,0.1975490747719437
1997-03-11,0.1922099105889182
1997-03-12,0.1868707464058927
1997-03-13,0.1815315822228672
1997-03-14,0.2135665673210202
1997-03-15,0.2562798807852242
1997-03-16,0.2349232240531222
1997-03-17,0.2242448956870712
1997-03-18,0.2242448956870712
1997-03-19,0.2616190449682497
1997-03-20,0.2456015524191732
1997-03-21,0.2936540300664028
1997-03-22,0.6086647168649076
1997-03-23,0.443150627191117
1997-03-24,0.3684023286287599
1997-03-25,0.3150106867985048
1997-03-26,0.3150106867985048
1997-03-27,0.3310281793475813
1997-03-28,0.2616190449682497
1997-03-29,0.2295840598700967
1997-03-30,0.2135665673210202
1997-03-31,0.1975490747719437
1997-04-01,0.1815315822228672
1997-04-02,0.1601749254907651
1997-04-03,0.1388182687586631
1997-04-04,0.1228007762095866
1997-04-05,0.1121224478435356
1997-04-06,0.1067832836605101
1997-04-07,0.1014441194774846
1997-04-08,0.1014441194774846
1997-04-09,0.1014441194774846
1997-04-10,0.1014441194774846
1997-04-11,0.1121224478435356
1997-04-12,0.1014441194774846
1997-04-13,0.0961049552944591
1997-04-14,0.0961049552944591
1997-04-15,0.1761924180398417
1997-04-16,0.2402623882361478
1997-04-17,0.1922099105889182
1997-04-18,0.1601749254907651
1997-04-19,0.1281399403926121
1997-04-20,0.1014441194774846
1997-04-21,0.0961049552944591
1997-04-22,0.0961049552944591
1997-04-23,1.185294448631662
1997-04-24,2.322536419616095
1997-04-25,1.3134343890242743
1997-04-26,1.623105911639754
1997-04-27,6.513780303291117
1997-04-28,23.919455539954267
1997-04-29,19.54134090987335
1997-04-30,9.29014567846438
1997-05-01,4.885335227468338
1997-05-02,2.6855995840618294
1997-05-03,1.79395916549657
1997-05-04,1.3187735532073
1997-05-05,0.9450320603955146
1997-05-06,0.6727346870612138
1997-05-07,0.528577254119525
1997-05-08,0.4484897913741425
1997-05-09,0.3844198211778364
1997-05-10,0.3203498509815303
1997-05-11,0.2829757017003518
1997-05-12,0.2776365375173263
1997-05-13,0.3950981495438874
1997-05-14,0.3950981495438874
1997-05-15,0.3470456718966578
1997-05-16,0.3096715226154793
1997-05-17,0.2616190449682497
1997-05-18,0.2295840598700967
