date,flow(mm)
2002-07-09,0.4785408247540128
2002-07-10,0.2237780835180635
2002-07-11,0.1721369873215873
2002-07-12,0.2134498642787683
2002-07-13,0.1394309597304857
2002-07-14,0.1463164392233492
2002-07-15,1.1670887740403622
2002-07-16,1.876293161805302
2002-07-17,1.4597216524870609
2002-07-18,1.0827416502527845
2002-07-19,1.1068408284778064
2002-07-20,0.5594452087951589
2002-07-21,0.203121645039473
2002-07-22,0.1067249321393841
2002-07-23,0.0688547949286349
2002-07-24,0.0464769865768285
2002-07-25,0.0361487673375333
2002-07-26,0.0292632878446698
2002-07-27,0.0240991782250222
2002-07-28,0.0206564384785904
2002-07-29,0.0189350686053746
2002-07-30,0.0153201918716212
2002-07-31,0.0141152329603701
2002-08-01,0.0137709589857269
2002-08-02,0.0125660000744758
2002-08-03,0.0113610411632247
2002-08-04,0.0106724932139384
2002-08-05,0.0094675343026873
2002-08-06,0.0087789863534009
2002-08-07,0.0072297534675066
2002-08-08,0.0068854794928634
2002-08-09,0.0065412055182203
2002-08-10,0.0068854794928634
2002-08-11,0.0074018904548282
2002-08-12,0.007057616480185
2002-08-13,0.0060247945562555
2002-08-14,0.0063690685308987
2002-08-15,0.0084347123787577
2002-08-16,0.0172136987321587
2002-08-17,0.0144595069350133
2002-08-18,0.0111889041759031
2002-08-19,0.0086068493660793
2002-08-20,0.0065412055182203
2002-08-21,0.0058526575689339
2002-08-22,0.0053362466069692
2002-08-23,0.0046476986576828
2002-08-24,0.0044755616703612
2002-08-25,0.0051641096196476
2002-08-26,0.0051641096196476
2002-08-27,0.0044755616703612
2002-08-28,0.0043034246830396
2002-08-29,0.0043034246830396
2002-08-30,0.004131287695718
2002-08-31,0.0037870137210749
2002-09-01,0.0032706027591101
2002-09-02,0.0034427397464317
2002-09-03,0.0037870137210749
2002-09-04,0.0037870137210749
2002-09-05,0.0037870137210749
2002-09-06,0.0037870137210749
2002-09-07,0.0068854794928634
2002-09-08,0.0430342468303968
2002-09-09,0.0740189045482825
2002-09-10,0.0774616442947143
2002-09-11,0.2220567136448476
2002-09-12,0.1273813706179746
2002-09-13,0.0550838359429079
2002-09-14,0.0309846577178857
2002-09-15,0.0223778083518063
2002-09-16,0.0163530137955508
2002-09-17,0.0134266850110838
2002-09-18,0.0120495891125111
2002-09-19,0.0111889041759031
2002-09-20,0.0654120551822032
2002-09-21,0.258205480982381
2002-09-22,0.1790224668144508
2002-09-23,0.0791830141679301
2002-09-24,0.0344273974643174
2002-09-25,0.0206564384785904
2002-09-26,0.009983945264652
2002-09-27,0.0061969315435771
2002-09-28,0.0043034246830396
2002-09-29,0.0032706027591101
2002-09-30,0.0029263287844669
2002-10-01,0.0027541917971453
2002-10-02,0.0024099178225022
2002-10-03,0.0024099178225022
2002-10-04,0.0024099178225022
2002-10-05,0.002065643847859
2002-10-06,0.0024099178225022
2002-10-07,0.002065643847859
2002-10-08,0.0018935068605374
2002-10-09,0.0025820548098238
2002-10-10,0.0068854794928634
2002-10-11,0.0240991782250222
2002-10-12,0.0327060275911016
2002-10-13,0.0275419179714539
2002-10-14,0.0165251507828723
2002-10-15,0.0084347123787577
2002-10-16,0.0046476986576828
2002-10-17,0.0030984657717885
2002-10-18,0.0024099178225022
2002-10-19,0.002065643847859
2002-10-20,0.0018935068605374
2002-10-21,0.0015492328858942
2002-10-22,0.0077461644294714
2002-10-23,0.1136104116322476
2002-10-24,0.89683370394547
2002-10-25,1.8246520656088256
2002-10-26,2.7369780984132386
2002-10-27,2.71976439968108
2002-10-28,1.2669282266868829
2002-10-29,0.327060275911016
2002-10-30,0.1618087680822921
2002-10-31,0.1067249321393841
2002-11-01,0.0722975346750667
2002-11-02,0.0636906853089873
2002-11-03,0.2702550700948921
2002-11-04,1.8590794630731435
2002-11-05,11.309400067028289
2002-11-06,24.615589186986988
2002-11-07,10.483142527884668
2002-11-08,3.9591507083965087
2002-11-09,0.9897876770991272
2002-11-10,0.3253389060378001
2002-11-11,0.2065643847859048
2002-11-12,0.149759178969781
2002-11-13,0.1118890417590317
2002-11-14,0.0860684936607936
2002-11-15,0.0705761648018508
2002-11-16,0.0619693154357714
2002-11-17,0.053362466069692
2002-11-18,0.0481983564500444
2002-11-19,0.0447556167036127
2002-11-20,0.0413128769571809
2002-11-21,0.039591507083965
2002-11-22,0.0378701372107492
2002-11-23,0.0344273974643174
2002-11-24,0.0327060275911016
2002-11-25,0.0327060275911016
2002-11-26,0.0292632878446698
2002-11-27,0.0309846577178857
2002-11-28,0.0292632878446698
2002-11-29,0.0292632878446698
2002-11-30,0.0292632878446698
2002-12-01,0.0275419179714539
2002-12-02,0.0258205480982381
2002-12-03,0.0258205480982381
2002-12-04,0.0430342468303968
2002-12-05,0.0550838359429079
2002-12-06,0.0826257539143619
2002-12-07,0.080904384041146
2002-12-08,0.0602479455625555
2002-12-09,0.6283000037237938
2002-12-10,1.630137269935432
2002-12-11,1.8074383668766671
2002-12-12,2.9607561819313024
2002-12-13,3.0640383743242547
2002-12-14,3.580449336289017
2002-12-15,2.8230465920740326
2002-12-16,1.0930698694920795
2002-12-17,0.3201747964181524
2002-12-18,0.1807438366876667
2002-12-19,0.1136104116322476
2002-12-20,0.0740189045482825
2002-12-21,0.053362466069692
2002-12-22,0.0413128769571809
2002-12-23,0.163530137955508
2002-12-24,1.7385835719480325
2002-12-25,3.700945227414128
2002-12-26,3.683731528681969
2002-12-27,1.8074383668766671
2002-12-28,0.4837049343736604
2002-12-29,0.2272208232644953
2002-12-30,0.1652515078287238
2002-12-31,0.8624063064811527
2003-01-01,1.9107205592696197
2003-01-02,1.7075989142301464
2003-01-03,0.5439528799362161
2003-01-04,0.2840260290806191
2003-01-05,0.1807438366876667
2003-01-06,0.1273813706179746
2003-01-07,0.0963967129000889
2003-01-08,0.0774616442947143
2003-01-09,0.0654120551822032
2003-01-10,0.0568052058161238
2003-01-11,0.0516410961964762
2003-01-12,0.3442739746431746
2003-01-13,2.461558918698699
2003-01-14,3.0123972781277786
2003-01-15,2.3754904250379054
2003-01-16,1.3306189119958702
2003-01-17,0.3563235637556857
2003-01-18,0.2082857546591207
2003-01-19,0.149759178969781
2003-01-20,0.1239386308715428
2003-01-21,0.1084463020126
2003-01-22,0.0929539731536571
2003-01-23,0.0843471237875777
2003-01-24,0.0705761648018508
2003-01-25,0.0654120551822032
2003-01-26,0.0619693154357714
2003-01-27,0.0585265756893397
2003-01-28,0.0568052058161238
2003-01-29,0.0568052058161238
2003-01-30,0.0550838359429079
2003-01-31,0.0550838359429079
2003-02-01,0.053362466069692
2003-02-02,0.0516410961964762
2003-02-03,0.0516410961964762
2003-02-04,0.0481983564500444
2003-02-05,0.0481983564500444
2003-02-06,0.0481983564500444
2003-02-07,0.0464769865768285
2003-02-08,0.0516410961964762
2003-02-09,0.0550838359429079
2003-02-10,0.0568052058161238
2003-02-11,0.0568052058161238
2003-02-12,0.0568052058161238
2003-02-13,0.0550838359429079
2003-02-14,0.0550838359429079
2003-02-15,0.1256600007447587
2003-02-16,0.2513200014895175
2003-02-17,0.2564841111091651
2003-02-18,0.1807438366876667
2003-02-19,0.1101676718858158
2003-02-20,0.3769800022342762
2003-02-21,1.8074383668766671
2003-02-22,4.234569888111049
2003-02-23,4.561630164022064
2003-02-24,2.0828575465912067
2003-02-25,0.6403495928363049
2003-02-26,0.3150106867985048
2003-02-27,0.2186139738984159
2003-02-28,0.1773010969412349
2003-03-01,0.1480378090965651
2003-03-02,0.1308241103644064
2003-03-03,0.1618087680822921
2003-03-04,0.5232964414576255
2003-03-05,0.9054405533115494
2003-03-06,0.7005975383988605
2003-03-07,0.3976364407128667
2003-03-08,0.2564841111091651
2003-03-09,0.1824652065608825
2003-03-10,0.1411523296037016
2003-03-11,0.1187745212518952
2003-03-12,0.1067249321393841
2003-03-13,0.1015608225197365
2003-03-14,0.094675343026873
2003-03-15,0.0912326032804412
2003-03-16,0.0877898635340095
2003-03-17,0.0843471237875777
2003-03-18,0.0791830141679301
2003-03-19,0.0757402744214984
2003-03-20,0.0740189045482825
2003-03-21,0.0705761648018508
2003-03-22,0.0688547949286349
2003-03-23,0.067133425055419
2003-03-24,0.0654120551822032
2003-03-25,0.0636906853089873
2003-03-26,0.0636906853089873
2003-03-27,0.0636906853089873
2003-03-28,0.0602479455625555
2003-03-29,0.0602479455625555
2003-03-30,0.0550838359429079
2003-03-31,0.0550838359429079
2003-04-01,0.0550838359429079
2003-04-02,0.053362466069692
2003-04-03,0.053362466069692
2003-04-04,0.053362466069692
2003-04-05,0.053362466069692
2003-04-06,0.053362466069692
2003-04-07,0.053362466069692
2003-04-08,0.0516410961964762
2003-04-09,0.0499197263232603
2003-04-10,0.0481983564500444
2003-04-11,0.0481983564500444
2003-04-12,0.0481983564500444
2003-04-13,0.0481983564500444
2003-04-14,0.0481983564500444
2003-04-15,0.0464769865768285
2003-04-16,0.0464769865768285
2003-04-17,0.0447556167036127
2003-04-18,0.0447556167036127
2003-04-19,0.0447556167036127
2003-04-20,0.0430342468303968
2003-04-21,0.0447556167036127
2003-04-22,0.0430342468303968
2003-04-23,0.0430342468303968
2003-04-24,0.0447556167036127
2003-04-25,0.0447556167036127
2003-04-26,0.0447556167036127
2003-04-27,0.0447556167036127
2003-04-28,0.0413128769571809
2003-04-29,0.039591507083965
2003-04-30,0.0378701372107492
2003-05-01,0.0378701372107492
2003-05-02,0.039591507083965
2003-05-03,0.0413128769571809
2003-05-04,0.0413128769571809
2003-05-05,0.039591507083965
2003-05-06,0.0378701372107492
2003-05-07,0.0378701372107492
2003-05-08,0.0361487673375333
2003-05-09,0.0327060275911016
2003-05-10,0.0309846577178857
2003-05-11,0.0309846577178857
2003-05-12,0.0309846577178857
2003-05-13,0.0292632878446698
2003-05-14,0.0275419179714539
2003-05-15,0.0275419179714539
2003-05-16,0.0258205480982381
2003-05-17,0.0240991782250222
2003-05-18,0.0240991782250222
2003-05-19,0.0240991782250222
2003-05-20,0.0223778083518063
2003-05-21,0.0223778083518063
2003-05-22,0.0206564384785904
2003-05-23,0.0172136987321587
2003-05-24,0.0170415617448371
2003-05-25,0.0161808768082292
2003-05-26,0.0137709589857269
2003-05-27,0.0135988219984054
2003-05-28,0.0123938630871542
2003-05-29,0.01084463020126
2003-05-30,0.0091232603280441
2003-05-31,0.0091232603280441
2003-06-01,0.0084347123787577
2003-06-02,0.0074018904548282
2003-06-03,0.0075740274421498
2003-06-04,0.0091232603280441
2003-06-05,0.0223778083518063
2003-06-06,0.0258205480982381
2003-06-07,0.0223778083518063
2003-06-08,0.0292632878446698
2003-06-09,0.0309846577178857
2003-06-10,0.0275419179714539
2003-06-11,0.0240991782250222
2003-06-12,0.0223778083518063
2003-06-13,0.0223778083518063
2003-06-14,0.0258205480982381
2003-06-15,0.0275419179714539
2003-06-16,0.0912326032804412
2003-06-17,0.1101676718858158
2003-06-18,0.0636906853089873
2003-06-19,0.0430342468303968
2003-06-20,0.0327060275911016
2003-06-21,0.0275419179714539
2003-06-22,0.0258205480982381
2003-06-23,0.0240991782250222
2003-06-24,0.0206564384785904
2003-06-25,0.0189350686053746
2003-06-26,0.0172136987321587
2003-06-27,0.0166972877701939
2003-06-28,0.0154923288589428
2003-06-29,0.0135988219984054
2003-06-30,0.0139430959730485
2003-07-01,0.0134266850110838
2003-07-02,0.0172136987321587
2003-07-03,0.0141152329603701
2003-07-04,0.0481983564500444
2003-07-05,0.0516410961964762
2003-07-06,0.135988219984054
2003-07-07,0.0998394526465206
2003-07-08,0.0654120551822032
2003-07-09,0.0516410961964762
2003-07-10,0.039591507083965
2003-07-11,0.0378701372107492
2003-07-12,0.0292632878446698
2003-07-13,0.0240991782250222
2003-07-14,0.0223778083518063
2003-07-15,0.0292632878446698
2003-07-16,0.0998394526465206
2003-07-17,0.1824652065608825
2003-07-18,0.3890295913467874
2003-07-19,0.3649304131217651
2003-07-20,0.2082857546591207
2003-07-21,0.1118890417590317
2003-07-22,0.0636906853089873
2003-07-23,0.0413128769571809
2003-07-24,0.0292632878446698
2003-07-25,0.0240991782250222
2003-07-26,0.0189350686053746
2003-07-27,0.0144595069350133
2003-07-28,0.0122217260998327
2003-07-29,0.0106724932139384
2003-07-30,0.0096396712900088
2003-07-31,0.0082625753914361
2003-08-01,0.0072297534675066
2003-08-02,0.0061969315435771
2003-08-03,0.0058526575689339
2003-08-04,0.004991972632326
2003-08-05,0.0048198356450044
2003-08-06,0.0044755616703612
2003-08-07,0.0039591507083965
2003-08-08,0.0048198356450044
2003-08-09,0.0074018904548282
2003-08-10,0.0056805205816123
2003-08-11,0.0447556167036127
2003-08-12,0.0602479455625555
2003-08-13,0.0077461644294714
2003-08-14,0.0037870137210749
2003-08-15,0.0030984657717885
2003-08-16,0.0029263287844669
2003-08-17,0.0027541917971453
2003-08-18,0.0025820548098238
2003-08-19,0.0027541917971453
2003-08-20,0.0025820548098238
2003-08-21,0.0027541917971453
2003-08-22,0.0206564384785904
2003-08-23,0.0089511233407225
2003-08-24,0.007918301416793
2003-08-25,0.0053362466069692
2003-08-26,0.0043034246830396
2003-08-27,0.0037870137210749
2003-08-28,0.0037870137210749
2003-08-29,0.0032706027591101
2003-08-30,0.0027541917971453
2003-08-31,0.0022377808351806
2003-09-01,0.0030984657717885
2003-09-02,0.8658490462275844
2003-09-03,0.1084463020126
2003-09-04,0.0413128769571809
2003-09-05,0.0378701372107492
2003-09-06,0.0275419179714539
2003-09-07,0.0156644658462644
2003-09-08,0.0101560822519736
2003-09-09,0.0068854794928634
2003-09-10,0.0056805205816123
2003-09-11,0.004991972632326
2003-09-12,0.0912326032804412
2003-09-13,0.1514805488429968
2003-09-14,0.0963967129000889
2003-09-15,0.3081252073056413
2003-09-16,0.1394309597304857
2003-09-17,0.0688547949286349
2003-09-18,0.1342668501108381
2003-09-19,0.2289421931377111
2003-09-20,0.3459953445163905
2003-09-21,0.407964659952162
2003-09-22,0.4217356189378889
2003-09-23,0.2168926040252
2003-09-24,0.1050035622661682
2003-09-25,0.0688547949286349
2003-09-26,0.0481983564500444
2003-09-27,0.0327060275911016
2003-09-28,0.0258205480982381
2003-09-29,0.0189350686053746
2003-09-30,0.014975917896978
2003-10-01,0.0117053151378679
2003-10-02,0.009983945264652
2003-10-03,0.0087789863534009
2003-10-04,0.0087789863534009
2003-10-05,0.0089511233407225
2003-10-06,0.0292632878446698
2003-10-07,0.0130824110364406
2003-10-08,0.0111889041759031
2003-10-09,0.0206564384785904
2003-10-10,0.0309846577178857
2003-10-11,0.0189350686053746
2003-10-12,0.0275419179714539
2003-10-13,0.0258205480982381
2003-10-14,0.0240991782250222
2003-10-15,0.0223778083518063
2003-10-16,0.0206564384785904
2003-10-17,0.015836602833586
2003-10-18,0.0127381370617974
2003-10-19,0.0113610411632247
2003-10-20,0.0105003562266168
2003-10-21,0.0098118082773304
2003-10-22,0.0091232603280441
2003-10-23,0.0089511233407225
2003-10-24,0.0086068493660793
2003-10-25,0.0089511233407225
2003-10-26,0.0258205480982381
2003-10-27,0.175579727068019
2003-10-28,0.0636906853089873
2003-10-29,0.0344273974643174
2003-10-30,0.0223778083518063
2003-10-31,0.0141152329603701
2003-11-01,0.01084463020126
2003-11-02,0.0089511233407225
2003-11-03,0.0098118082773304
2003-11-04,0.0101560822519736
2003-11-05,0.0091232603280441
2003-11-06,0.0089511233407225
2003-11-07,0.0087789863534009
2003-11-08,0.0091232603280441
2003-11-09,0.0096396712900088
2003-11-10,0.0096396712900088
2003-11-11,0.0098118082773304
2003-11-12,0.0103282192392952
2003-11-13,0.0111889041759031
2003-11-14,0.0120495891125111
2003-11-15,0.0122217260998327
2003-11-16,0.0117053151378679
2003-11-17,0.0122217260998327
2003-11-18,0.0146316439223349
2003-11-19,0.0161808768082292
2003-11-20,0.0189350686053746
2003-11-21,0.0156644658462644
2003-11-22,0.0153201918716212
2003-11-23,0.014975917896978
2003-11-24,0.0151480548842996
2003-11-25,0.0166972877701939
2003-11-26,0.0172136987321587
2003-11-27,0.0189350686053746
2003-11-28,0.0165251507828723
2003-11-29,0.0172136987321587
2003-11-30,0.0172136987321587
2003-12-01,0.0189350686053746
2003-12-02,0.0189350686053746
2003-12-03,0.0206564384785904
2003-12-04,0.0206564384785904
2003-12-05,0.0206564384785904
2003-12-06,0.0189350686053746
2003-12-07,0.0172136987321587
2003-12-08,0.0172136987321587
2003-12-09,0.0189350686053746
2003-12-10,0.0165251507828723
2003-12-11,0.0172136987321587
2003-12-12,0.0206564384785904
2003-12-13,0.0223778083518063
2003-12-14,0.0189350686053746
2003-12-15,0.0223778083518063
2003-12-16,0.0258205480982381
2003-12-17,0.0240991782250222
2003-12-18,0.0240991782250222
2003-12-19,0.0223778083518063
2003-12-20,0.0223778083518063
2003-12-21,0.0223778083518063
2003-12-22,0.0223778083518063
2003-12-23,0.0206564384785904
2003-12-24,0.0206564384785904
2003-12-25,0.0189350686053746
2003-12-26,0.0189350686053746
2003-12-27,0.0172136987321587
2003-12-28,0.0223778083518063
2003-12-29,0.0258205480982381
2003-12-30,0.0258205480982381
2003-12-31,0.0240991782250222
2004-01-01,0.0223778083518063
2004-01-02,0.0240991782250222
2004-01-03,0.0258205480982381
2004-01-04,0.0258205480982381
2004-01-05,0.0240991782250222
2004-01-06,0.0240991782250222
2004-01-07,0.0223778083518063
2004-01-08,0.0223778083518063
2004-01-09,0.0189350686053746
2004-01-10,0.0165251507828723
2004-01-11,0.0161808768082292
2004-01-12,0.0161808768082292
2004-01-13,0.0160087398209076
2004-01-14,0.0154923288589428
2004-01-15,0.0165251507828723
2004-01-16,0.0602479455625555
2004-01-17,0.1704156174483714
2004-01-18,0.1738583571948032
2004-01-19,0.0912326032804412
2004-01-20,0.053362466069692
2004-01-21,0.0361487673375333
2004-01-22,0.0292632878446698
2004-01-23,0.0240991782250222
2004-01-24,0.0516410961964762
2004-01-25,0.2237780835180635
2004-01-26,0.2926328784466985
2004-01-27,0.1239386308715428
2004-01-28,0.0757402744214984
2004-01-29,0.0481983564500444
2004-01-30,0.0378701372107492
2004-01-31,0.0309846577178857
2004-02-01,0.0275419179714539
2004-02-02,0.0258205480982381
2004-02-03,0.0258205480982381
2004-02-04,0.0240991782250222
2004-02-05,0.0240991782250222
2004-02-06,0.0240991782250222
2004-02-07,0.0309846577178857
2004-02-08,0.0344273974643174
2004-02-09,0.0327060275911016
2004-02-10,0.0481983564500444
2004-02-11,0.3477167143896064
2004-02-12,0.3700945227414128
2004-02-13,0.1480378090965651
2004-02-14,0.0912326032804412
2004-02-15,0.0636906853089873
2004-02-16,0.0481983564500444
2004-02-17,0.039591507083965
2004-02-18,0.0327060275911016
2004-02-19,0.0275419179714539
2004-02-20,0.0240991782250222
2004-02-21,0.0223778083518063
2004-02-22,0.0206564384785904
2004-02-23,0.0189350686053746
2004-02-24,0.0327060275911016
2004-02-25,0.1704156174483714
2004-02-26,0.2478772617430857
2004-02-27,0.1600873982090762
2004-02-28,0.0998394526465206
2004-02-29,0.0636906853089873
2004-03-01,0.0447556167036127
2004-03-02,0.039591507083965
2004-03-03,0.0413128769571809
2004-03-04,0.0378701372107492
2004-03-05,0.0344273974643174
2004-03-06,0.0309846577178857
2004-03-07,0.0309846577178857
2004-03-08,0.0258205480982381
2004-03-09,0.0240991782250222
2004-03-10,0.0223778083518063
2004-03-11,0.0172136987321587
2004-03-12,0.0172136987321587
2004-03-13,0.0258205480982381
2004-03-14,0.0602479455625555
2004-03-15,0.1015608225197365
2004-03-16,0.0413128769571809
2004-03-17,0.0309846577178857
2004-03-18,0.0327060275911016
2004-03-19,0.0292632878446698
2004-03-20,0.0240991782250222
2004-03-21,0.0223778083518063
2004-03-22,0.0189350686053746
2004-03-23,0.0172136987321587
2004-03-24,0.0165251507828723
2004-03-25,0.0166972877701939
2004-03-26,0.0163530137955508
2004-03-27,0.0172136987321587
2004-03-28,0.0161808768082292
2004-03-29,0.0146316439223349
2004-03-30,0.012910274049119
2004-03-31,0.0123938630871542
2004-04-01,0.012910274049119
2004-04-02,0.0144595069350133
2004-04-03,0.0240991782250222
2004-04-04,0.1187745212518952
2004-04-05,0.1136104116322476
2004-04-06,0.2082857546591207
2004-04-07,0.2564841111091651
2004-04-08,0.2513200014895175
2004-04-09,0.1549232885894286
2004-04-10,0.1050035622661682
2004-04-11,0.1721369873215873
2004-04-12,0.1187745212518952
2004-04-13,0.1704156174483714
2004-04-14,0.1773010969412349
2004-04-15,0.1291027404911905
2004-04-16,0.0722975346750667
2004-04-17,0.0430342468303968
2004-04-18,0.0309846577178857
2004-04-19,0.0240991782250222
2004-04-20,0.0189350686053746
2004-04-21,0.0146316439223349
2004-04-22,0.0125660000744758
2004-04-23,0.01084463020126
2004-04-24,0.0206564384785904
2004-04-25,0.2323849328841429
2004-04-26,0.4871476741200922
2004-04-27,0.3305030156574476
2004-04-28,0.1308241103644064
2004-04-29,0.4682126055147176
2004-04-30,0.6472350723291684
2004-05-01,0.461327126021854
2004-05-02,0.8503567173686415
2004-05-03,0.953638909761594
2004-05-04,0.654120551822032
2004-05-05,0.3959150708396509
2004-05-06,0.1910720559269619
2004-05-07,0.0963967129000889
2004-05-08,0.0602479455625555
2004-05-09,0.0413128769571809
2004-05-10,0.0327060275911016
2004-05-11,0.0929539731536571
2004-05-12,0.0568052058161238
2004-05-13,0.1050035622661682
2004-05-14,1.101676718858159
2004-05-15,1.7385835719480325
2004-05-16,1.755797270680191
2004-05-17,0.9983945264652064
2004-05-18,0.4251783586843207
2004-05-19,0.1996789052930413
2004-05-20,0.1101676718858158
2004-05-21,0.0705761648018508
2004-05-22,0.0481983564500444
2004-05-23,0.0361487673375333
2004-05-24,0.0292632878446698
2004-05-25,0.0240991782250222
2004-05-26,0.0206564384785904
2004-05-27,0.0172136987321587
2004-05-28,0.0153201918716212
2004-05-29,0.0130824110364406
2004-05-30,0.0117053151378679
2004-05-31,0.0111889041759031
2004-06-01,0.009983945264652
2004-06-02,0.0089511233407225
2004-06-03,0.0086068493660793
2004-06-04,0.0074018904548282
2004-06-05,0.149759178969781
2004-06-06,0.1910720559269619
2004-06-07,0.0705761648018508
2004-06-08,0.2874687688270508
2004-06-09,0.3769800022342762
2004-06-10,0.626578633850578
2004-06-11,1.2221726099832702
2004-06-12,1.6025953519639784
2004-06-13,0.9915090469723432
2004-06-14,0.5181323318379779
2004-06-15,0.2014002751662572
2004-06-16,0.2840260290806191
2004-06-17,0.1962361655466095
2004-06-18,0.0843471237875777
2004-06-19,0.0481983564500444
2004-06-20,0.0361487673375333
2004-06-21,0.0292632878446698
2004-06-22,0.0275419179714539
2004-06-23,0.4045219202057302
2004-06-24,0.4544416465289906
2004-06-25,0.5336246606969207
2004-06-26,0.7574027442149843
2004-06-27,0.4234569888111048
2004-06-28,0.6110863049916351
2004-06-29,0.8692917859740161
2004-06-30,1.062085211774194
2004-07-01,1.5268550775424796
2004-07-02,1.30996247351728
2004-07-03,0.9829021976062636
2004-07-04,0.4664912356415017
2004-07-05,0.1876293161805302
2004-07-06,0.1067249321393841
2004-07-07,0.0722975346750667
2004-07-08,0.0499197263232603
2004-07-09,0.0378701372107492
2004-07-10,0.0309846577178857
2004-07-11,0.0275419179714539
2004-07-12,0.0240991782250222
2004-07-13,0.0240991782250222
2004-07-14,0.0258205480982381
2004-07-15,0.0223778083518063
2004-07-16,0.0206564384785904
2004-07-17,0.0166972877701939
2004-07-18,0.0134266850110838
2004-07-19,0.0120495891125111
2004-07-20,0.0101560822519736
2004-07-21,0.0094675343026873
2004-07-22,0.0092953973153657
2004-07-23,0.0084347123787577
2004-07-24,0.0087789863534009
2004-07-25,0.0084347123787577
2004-07-26,0.0086068493660793
2004-07-27,0.0094675343026873
2004-07-28,0.0094675343026873
2004-07-29,0.0091232603280441
2004-07-30,0.0156644658462644
2004-07-31,0.1377095898572699
2004-08-01,0.0929539731536571
2004-08-02,0.0499197263232603
2004-08-03,0.0309846577178857
2004-08-04,0.0240991782250222
2004-08-05,0.0172136987321587
2004-08-06,0.01084463020126
2004-08-07,0.0075740274421498
2004-08-08,0.0061969315435771
2004-08-09,0.0053362466069692
2004-08-10,0.0048198356450044
2004-08-11,0.004991972632326
2004-08-12,0.0058526575689339
2004-08-13,0.0048198356450044
2004-08-14,0.0022377808351806
2004-08-15,0.0012738137061797
2004-08-16,0.0011016767188581
2004-08-17,0.0010328219239295
2004-08-18,0.0029263287844669
2004-08-19,0.0030984657717885
2004-08-20,0.0027541917971453
2004-08-21,0.0032706027591101
2004-08-22,0.0044755616703612
2004-08-23,0.0039591507083965
2004-08-24,0.0039591507083965
2004-08-25,0.0037870137210749
2004-08-26,0.0034427397464317
2004-08-27,0.0032706027591101
2004-08-28,0.0030984657717885
2004-08-29,0.0027541917971453
2004-08-30,0.0029263287844669
2004-08-31,0.0029263287844669
2004-09-01,0.0027541917971453
2004-09-02,0.0027541917971453
2004-09-03,0.0030984657717885
2004-09-04,0.0030984657717885
2004-09-05,0.0030984657717885
2004-09-06,0.0034427397464317
2004-09-07,0.0036148767337533
2004-09-08,0.1032821923929524
2004-09-09,0.0481983564500444
2004-09-10,0.0148037809096565
2004-09-11,0.0055083835942907
2004-09-12,0.0034427397464317
2004-09-13,0.0027541917971453
2004-09-14,0.0044755616703612
2004-09-15,0.0046476986576828
2004-09-16,0.0087789863534009
2004-09-17,0.0067133425055419
2004-09-18,0.0044755616703612
2004-09-19,0.0044755616703612
2004-09-20,0.0039591507083965
2004-09-21,0.0034427397464317
2004-09-22,0.0030984657717885
2004-09-23,0.0029263287844669
2004-09-24,0.0029263287844669
2004-09-25,0.0029263287844669
2004-09-26,0.0048198356450044
2004-09-27,0.0065412055182203
2004-09-28,0.0060247945562555
2004-09-29,0.004991972632326
2004-09-30,0.0048198356450044
2004-10-01,0.0044755616703612
2004-10-02,0.0053362466069692
2004-10-03,0.0068854794928634
2004-10-04,0.0361487673375333
2004-10-05,0.0309846577178857
2004-10-06,0.0292632878446698
2004-10-07,0.0275419179714539
2004-10-08,0.0172136987321587
2004-10-09,0.0223778083518063
2004-10-10,0.0309846577178857
2004-10-11,0.0206564384785904
2004-10-12,0.0113610411632247
2004-10-13,0.0091232603280441
2004-10-14,0.0568052058161238
2004-10-15,0.4974758933593874
2004-10-16,0.4682126055147176
2004-10-17,0.4492775369093429
2004-10-18,0.203121645039473
2004-10-19,0.067133425055419
2004-10-20,0.0344273974643174
2004-10-21,0.0223778083518063
2004-10-22,0.0135988219984054
2004-10-23,0.0327060275911016
2004-10-24,0.3408312348967429
2004-10-25,0.8124865801578922
2004-10-26,0.7935515115525176
2004-10-27,0.6231358941041462
2004-10-28,0.2599268508555969
2004-10-29,0.1101676718858158
2004-10-30,0.0585265756893397
2004-10-31,0.039591507083965
2004-11-01,0.1291027404911905
2004-11-02,0.2650909604752445
2004-11-03,0.4441134272896953
2004-11-04,0.2771405495877556
2004-11-05,0.1377095898572699
2004-11-06,0.0740189045482825
2004-11-07,0.0447556167036127
2004-11-08,0.0327060275911016
2004-11-09,0.0275419179714539
2004-11-10,0.0240991782250222
2004-11-11,0.0206564384785904
2004-11-12,0.0137709589857269
2004-11-13,0.007918301416793
2004-11-14,0.0087789863534009
2004-11-15,0.0105003562266168
2004-11-16,0.0111889041759031
2004-11-17,0.4268997285575366
2004-11-18,1.0293791841830924
2004-11-19,1.1688101439135778
2004-11-20,1.1636460342939303
2004-11-21,1.7730109694123497
2004-11-22,3.5288082400925407
2004-11-23,6.644487710613271
2004-11-24,7.367463057363938
2004-11-25,5.2673918120405725
2004-11-26,2.478772617430858
2004-11-27,0.8365857583829145
2004-11-28,0.3339457554038794
2004-11-29,0.2065643847859048
2004-11-30,0.1532019187162127
2004-12-01,0.2530413713627334
2004-12-02,0.1841865764340984
2004-12-03,0.1273813706179746
