date,flow(mm)
2004-04-27,0.3288193744389873
2004-04-28,0.3288193744389873
2004-04-29,0.4090823713492912
2004-04-30,0.5022910129225474
2004-05-01,0.7948625823052683
2004-05-02,1.1418058592723888
2004-05-03,1.190999308991607
2004-05-04,1.1625188907331123
2004-05-05,1.3256340134863107
2004-05-06,1.4369665575877002
2004-05-07,1.372238334272939
2004-05-08,1.268673176969321
2004-05-09,1.1236819567442555
2004-05-10,0.906195126406658
2004-05-11,0.6369257174172508
2004-05-12,0.4530975632033289
2004-05-13,0.367656308427844
2004-05-14,0.3365867612367585
2004-05-15,0.3081063429782636
2004-05-16,0.28739331151754
2004-05-17,0.28739331151754
2004-05-18,0.310695471910854
2004-05-19,0.2796259247197686
2004-05-20,0.2666802800568164
2004-05-21,0.2485563775286832
2004-05-22,0.2252542171353692
2004-05-23,0.1890064120791029
2004-05-24,0.1579368648880175
2004-05-25,0.1346347044947034
2004-05-26,0.1165108019665703
2004-05-27,0.103565157303618
2004-05-28,0.0932086415732562
2004-05-29,0.0880303837080753
2004-05-30,0.075084739045123
2004-05-31,0.075084739045123
2004-06-01,0.2304324750005501
2004-06-02,0.4815779814618238
2004-06-03,0.5385388179788138
2004-06-04,0.4867562393270048
2004-06-05,0.3132846008434445
2004-06-06,1.5016947809024614
2004-06-07,4.505084342707384
2004-06-08,3.7024543736043447
2004-06-09,3.547106637648917
2004-06-10,3.780128241582058
2004-06-11,3.1069547191085407
2004-06-12,2.550291998601594
2004-06-13,2.3069138789380914
2004-06-14,2.0609466303419985
2004-06-15,1.7165924823074687
2004-06-16,1.3592926896099866
2004-06-17,1.056364604496904
2004-06-18,0.8285212584289442
2004-06-19,0.6369257174172508
2004-06-20,0.57478662303508
2004-06-21,0.5773757519676704
2004-06-22,0.5463062047765851
2004-06-23,0.4945236261247761
2004-06-24,0.4919344971921857
2004-06-25,0.5152366575854996
2004-06-26,0.5204149154506805
2004-06-27,0.706832198597193
2004-06-28,0.9450320603955144
2004-06-29,1.0071711547776854
2004-06-30,1.2764405637670924
2004-07-01,2.4493159702305665
2004-07-02,3.495324058997108
2004-07-03,3.314085033715777
2004-07-04,2.848041825849496
2004-07-05,2.464850743826109
2004-07-06,2.058357501409408
2004-07-07,1.654453387925298
2004-07-08,1.2091232115197406
2004-07-09,0.8570016766874391
2004-07-10,0.5980887834283941
2004-07-11,0.4582758210685098
2004-07-12,0.3857802109559771
2004-07-13,0.3443541480345299
2004-07-14,0.2951606983153114
2004-07-15,0.2563237643264546
2004-07-16,0.2174868303375979
2004-07-17,0.1812390252813315
2004-07-18,0.1475803491576557
2004-07-19,0.1139216730339798
2004-07-20,0.0906195126406657
2004-07-21,0.0724956101125326
2004-07-22,0.0595499654495803
2004-07-23,0.0491934497192185
2004-07-24,0.0388369339888567
2004-07-25,0.0336586761236758
2004-07-26,0.0284804182584949
2004-07-27,0.0258912893259045
2004-07-28,0.0238199861798321
2004-07-29,0.0222665088202778
2004-07-30,0.0227843346067959
2004-07-31,0.0248556377528683
2004-08-01,0.0240788990730911
2004-08-02,0.0204541185674645
2004-08-03,0.0170882509550969
2004-08-04,0.0137223833427293
2004-08-05,0.0108743415168798
2004-08-06,0.0085441254775484
2004-08-07,0.0064728223314761
2004-08-08,0.0049193449719218
2004-08-09,0.0041426062921447
2004-08-10,0.0036247805056266
2004-08-11,0.0025891289325904
2004-08-12,0.0017088250955096
2004-08-13,0.0014499122022506
2004-08-14,0.0012686731769693
2004-08-15,0.0013204557556211
2004-08-16,0.001890064120791
2004-08-17,0.001061542862362
2004-08-18,0.000517825786518
2004-08-19,0.0024596724859609
2004-08-20,0.0124278188764341
2004-08-21,0.0284804182584949
2004-08-22,0.075084739045123
2004-08-23,0.1682933806183792
2004-08-24,0.1657042516857888
2004-08-25,0.1139216730339798
2004-08-26,0.0983868994384371
2004-08-27,0.0957977705058466
2004-08-28,0.0673173522473517
2004-08-29,0.0466043207866281
2004-08-30,0.0336586761236758
2004-08-31,0.0258912893259045
2004-09-01,0.0212308572472416
2004-09-02,0.0165704251685788
2004-09-03,0.0137223833427293
2004-09-04,0.011651080196657
2004-09-05,0.0093208641573256
2004-09-06,0.0106154286236208
2004-09-07,0.0103565157303618
2004-09-08,0.0072495610112532
2004-09-09,0.0049193449719218
2004-09-10,0.0046604320786628
2004-09-11,0.0038836933988856
2004-09-12,0.0028480418258494
2004-09-13,0.0015793686488801
2004-09-14,0.0010356515730361
2004-09-15,0.0009061951264066
2004-09-16,0.0008544125477548
2004-09-17,0.001605259938206
2004-09-18,0.0013204557556211
2004-09-19,0.0007249561011253
2004-09-20,0.0004401519185403
2004-09-21,0.0004660432078662
2004-09-22,0.0004660432078662
2004-09-23,0.0004142606292144
2004-09-24,0.0009838689943843
2004-09-25,0.001346347044947
2004-09-26,0.0033658676123675
2004-09-27,0.0028480418258494
2004-09-28,0.0025114550646127
2004-09-29,0.0017347163848356
2004-09-30,0.0010356515730361
2004-10-01,0.0006731735224735
2004-10-02,0.0006472822331476
2004-10-03,0.0003883693398885
2004-10-04,0.0025891289325904
2004-10-05,0.0064728223314761
2004-10-06,0.0038836933988856
2004-10-07,0.0056960836516989
2004-10-08,0.1424020912924748
2004-10-09,0.2381998617983215
2004-10-10,0.1475803491576557
2004-10-11,0.1294564466295225
2004-10-12,0.1372238334272938
2004-10-13,0.1294564466295225
2004-10-14,0.1165108019665703
2004-10-15,0.1113325441013893
2004-10-16,0.0932086415732562
2004-10-17,0.0724956101125326
2004-10-18,0.0569608365169899
2004-10-19,0.0466043207866281
2004-10-20,0.0388369339888567
2004-10-21,0.0336586761236758
2004-10-22,0.0310695471910854
2004-10-23,0.0284804182584949
2004-10-24,0.0310695471910854
2004-10-25,0.0388369339888567
2004-10-26,0.0388369339888567
2004-10-27,0.0388369339888567
2004-10-28,0.0362478050562663
2004-10-29,0.0336586761236758
2004-10-30,0.0310695471910854
2004-10-31,0.0440151918540376
2004-11-01,0.1216890598317512
2004-11-02,0.2148977014050074
2004-11-03,0.2537346353938641
2004-11-04,0.264091151124226
2004-11-05,0.2537346353938641
2004-11-06,0.2174868303375979
2004-11-07,0.1708825095509697
2004-11-08,0.1346347044947034
2004-11-09,0.1113325441013893
2004-11-10,0.0932086415732562
2004-11-11,0.0854412547754848
2004-11-12,0.0776738679777135
2004-11-13,0.0699064811799421
2004-11-14,0.0647282233147612
2004-11-15,0.0621390943821708
2004-11-16,0.0595499654495803
2004-11-17,0.0647282233147612
2004-11-18,0.4013149845515198
2004-11-19,0.5954996544958037
2004-11-20,0.4453301764055575
2004-11-21,0.551484462641766
2004-11-22,0.6162126859565272
2004-11-23,0.5851431387654419
2004-11-24,0.603267041293575
2004-11-25,0.6679952646083362
2004-11-26,0.8026299691030397
2004-11-27,1.0175276705080472
2004-11-28,1.343757916014444
2004-11-29,1.5198186834305945
2004-11-30,1.6233838407342127
2004-12-01,1.7890880924200014
2004-12-02,1.825335897476268
2004-12-03,1.957381473038381
2004-12-04,2.086837919667903
2004-12-05,1.9030097654539813
2004-12-06,1.636329485397165
2004-12-07,1.5897251646105366
2004-12-08,1.4188426550595672
2004-12-09,1.2117123404523311
2004-12-10,1.0874341516879893
2004-12-11,1.056364604496904
2004-12-12,1.0485972176991325
2004-12-13,1.0097602837102757
2004-12-14,0.9320864157325623
2004-12-15,0.8285212584289442
2004-12-16,0.735312616855688
2004-12-17,0.6369257174172508
2004-12-18,0.551484462641766
2004-12-19,0.4841671103944143
2004-12-20,0.4375627896077862
2004-12-21,0.4039041134841103
2004-12-22,0.4064932424167007
2004-12-23,0.4789888525292334
2004-12-24,0.5022910129225474
2004-12-25,0.5074692707877283
2004-12-26,0.5929105255632132
2004-12-27,0.6861191671364695
2004-12-28,0.7145995853949645
2004-12-29,0.6861191671364695
2004-12-30,0.63174745955207
2004-12-31,0.5773757519676704
2005-01-01,0.5359496890462233
2005-01-02,0.5100583997203187
2005-01-03,0.5152366575854996
2005-01-04,0.5307714311810424
2005-01-05,0.5385388179788138
2005-01-06,0.5773757519676704
2005-01-07,0.7430800036534594
2005-01-08,0.999403767979914
2005-01-09,1.1133254410138935
2005-01-10,1.1573406328679314
2005-01-11,1.3411687870818536
2005-01-12,1.5249969412957756
2005-01-13,1.739894642700783
2005-01-14,1.812390252813316
2005-01-15,1.747662029498554
2005-01-16,1.6052599382060797
2005-01-17,1.49392739410469
2005-01-18,1.4162535261269764
2005-01-19,1.3825948500033007
2005-01-20,1.3126883688233586
2005-01-21,1.1858210511264264
2005-01-22,1.0175276705080472
2005-01-23,0.8699473213503915
2005-01-24,0.7663821640467735
2005-01-25,0.6990648117994217
2005-01-26,0.6446931042150222
2005-01-27,0.5980887834283941
2005-01-28,0.5696083651698992
2005-01-29,0.5696083651698992
2005-01-30,0.5696083651698992
2005-01-31,0.6136235570239369
2005-02-01,0.6679952646083362
2005-02-02,0.7663821640467735
2005-02-03,0.8233430005637634
2005-02-04,0.8777147081481627
2005-02-05,0.9502103182606956
2005-02-06,1.0097602837102757
2005-02-07,1.3489361738796248
2005-02-08,1.8797076050606671
2005-02-09,2.350929070792129
2005-02-10,2.718585379219973
2005-02-11,2.796259247197687
2005-02-12,2.4389594545002047
2005-02-13,2.097194435398265
2005-02-14,1.8227467685436771
2005-02-15,1.517229554498004
2005-02-16,1.222068856182693
2005-02-17,1.0252950573058184
2005-02-18,0.8984277396088864
2005-02-19,0.8129864848334015
2005-02-20,0.7456691325860498
2005-02-21,0.7042430696646026
2005-02-22,0.6628170067431554
2005-02-23,0.6498713620802031
2005-02-24,0.7327234879230975
2005-02-25,0.8103973559008111
2005-02-26,0.844056032024487
2005-02-27,0.9269081578673816
2005-02-28,1.0019928969125045
2005-03-01,1.022705928373228
2005-03-02,0.994225510114733
2005-03-03,0.942442931462924
2005-03-04,0.8699473213503915
2005-03-05,0.792273453372678
2005-03-06,0.7249561011253262
2005-03-07,0.6679952646083362
2005-03-08,0.6239800727542986
2005-03-09,0.5929105255632132
2005-03-10,0.579964880900261
2005-03-11,0.5670192362373087
2005-03-12,0.5463062047765851
2005-03-13,0.523004044383271
2005-03-14,0.4919344971921857
2005-03-15,0.4582758210685098
2005-03-16,0.4297954028100148
2005-03-17,0.4090823713492912
2005-03-18,0.3909584688211581
2005-03-19,0.3780128241582058
2005-03-20,0.3857802109559771
2005-03-21,0.3987258556189295
2005-03-22,0.4815779814618238
2005-03-23,0.4556866921359193
2005-03-24,0.424617144944834
2005-03-25,0.4401519185403766
2005-03-26,0.4660432078662812
2005-03-27,0.5100583997203187
2005-03-28,0.6395148463498413
2005-03-29,0.6395148463498413
2005-03-30,0.5980887834283941
2005-03-31,0.603267041293575
2005-04-01,0.6188018148891178
2005-04-02,0.6084452991587559
2005-04-03,0.5825540098328514
2005-04-04,0.5411279469114042
2005-04-05,0.4997018839899569
2005-04-06,0.471221465731462
2005-04-07,0.4375627896077862
2005-04-08,0.4013149845515198
2005-04-09,0.3780128241582058
2005-04-10,0.3495324058997108
2005-04-11,0.3780128241582058
2005-04-12,0.367656308427844
2005-04-13,0.3365867612367585
2005-04-14,0.3184628587086254
2005-04-15,0.310695471910854
2005-04-16,0.3184628587086254
2005-04-17,0.3598889216300726
2005-04-18,0.4064932424167007
2005-04-19,0.4064932424167007
2005-04-20,0.3650671794952536
2005-04-21,0.315873729776035
2005-04-22,0.2718585379219973
2005-04-23,0.235610732865731
2005-04-24,0.207130314607236
2005-04-25,0.1812390252813315
2005-04-26,0.1734716384835602
2005-04-27,0.1864172831465124
2005-04-28,0.1734716384835602
2005-04-29,0.1605259938206079
2005-04-30,0.1579368648880175
2005-05-01,0.1605259938206079
2005-05-02,0.1527586070228365
2005-05-03,0.1449912202250652
2005-05-04,0.1398129623598843
2005-05-05,0.132045575562113
2005-05-06,0.1190999308991607
2005-05-07,0.1061542862362085
2005-05-08,0.0983868994384371
2005-05-09,0.0957977705058466
2005-05-10,0.0957977705058466
2005-05-11,0.0932086415732562
2005-05-12,0.0880303837080753
2005-05-13,0.0906195126406657
2005-05-14,0.0932086415732562
2005-05-15,0.0880303837080753
2005-05-16,0.0776738679777135
2005-05-17,0.0673173522473517
2005-05-18,0.0621390943821708
2005-05-19,0.0543717075843994
2005-05-20,0.0491934497192185
2005-05-21,0.0440151918540376
2005-05-22,0.0362478050562663
2005-05-23,0.0310695471910854
2005-05-24,0.0256323764326454
2005-05-25,0.0207130314607236
2005-05-26,0.0178649896348741
2005-05-27,0.0147580349157655
2005-05-28,0.0137223833427293
2005-05-29,0.0155347735955427
2005-05-30,0.0189006412079102
2005-05-31,0.0201952056742055
2005-06-01,0.0189006412079102
2005-06-02,0.0163115122753198
2005-06-03,0.0147580349157655
2005-06-04,0.0132045575562112
2005-06-05,0.0142402091292474
2005-06-06,0.0201952056742055
2005-06-07,0.0139812962359884
2005-06-08,0.0103565157303618
2005-06-09,0.0113921673033979
2005-06-10,0.0113921673033979
2005-06-11,0.0090619512640665
2005-06-12,0.0075084739045123
2005-06-13,0.0067317352247351
2005-06-14,0.005954996544958
2005-06-15,0.0051782578651809
2005-06-16,0.0046604320786628
2005-06-17,0.0038836933988856
2005-06-18,0.0031069547191085
2005-06-19,0.0025891289325904
2005-06-20,0.0020454118567464
2005-06-21,0.0017088250955096
2005-06-22,0.0015534773595542
2005-06-23,0.0012945644662952
2005-06-24,0.0010356515730361
2005-06-25,0.0006213909438217
2005-06-26,0.0006731735224735
2005-06-27,0.0031069547191085
2005-06-28,0.001605259938206
2005-06-29,0.000517825786518
2005-06-30,0.0001294564466295
2005-07-01,0.0069906481179942
2005-07-02,0.0069906481179942
2005-07-03,0.0025891289325904
2005-07-04,0.0021748683033759
2005-07-05,0.001890064120791
2005-07-06,0.0015275860702283
2005-07-07,0.0008803038370807
2005-07-08,0.0007249561011253
2005-07-09,0.0017088250955096
2005-07-10,0.0012427818876434
2005-07-11,0.0005954996544958
2005-07-12,0.0001035651573036
2005-07-13,7.767386797771351e-05
2005-07-14,5.178257865180901e-05
2005-07-15,2.5891289325904502e-05
2005-07-16,2.5891289325904502e-05
2005-07-17,2.5891289325904502e-05
2005-07-18,0.0018382815421392
2005-07-19,0.011651080196657
2005-07-20,0.0126867317696932
2005-07-21,0.0082852125842894
2005-07-22,0.0056960836516989
2005-07-23,0.0036247805056266
2005-07-24,0.0017606076741615
2005-07-25,0.000802629969103
2005-07-26,0.0004142606292144
2005-07-27,0.0002071303146072
2005-07-28,0.0001035651573036
2005-07-29,5.178257865180901e-05
2005-07-30,2.5891289325904502e-05
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0113921673033979
2005-09-25,0.0082852125842894
2005-09-26,0.0051782578651809
2005-09-27,0.0031069547191085
2005-09-28,0.0015793686488801
2005-09-29,0.001061542862362
2005-09-30,0.0006213909438217
2005-10-01,0.0002848041825849
2005-10-02,0.0002330216039331
2005-10-03,0.0001812390252813
2005-10-04,0.0001294564466295
2005-10-05,0.0001035651573036
2005-10-06,5.178257865180901e-05
2005-10-07,5.178257865180901e-05
2005-10-08,2.5891289325904502e-05
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,2.5891289325904502e-05
2005-11-06,5.178257865180901e-05
2005-11-07,5.178257865180901e-05
2005-11-08,5.178257865180901e-05
2005-11-09,5.178257865180901e-05
2005-11-10,5.178257865180901e-05
2005-11-11,2.5891289325904502e-05
2005-11-12,2.5891289325904502e-05
2005-11-13,2.5891289325904502e-05
2005-11-14,2.5891289325904502e-05
2005-11-15,2.5891289325904502e-05
2005-11-16,2.5891289325904502e-05
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,7.767386797771351e-05
2005-11-29,0.0002071303146072
2005-11-30,0.0002848041825849
2005-12-01,0.0002330216039331
2005-12-02,0.0001553477359554
2005-12-03,0.0001553477359554
2005-12-04,0.0001035651573036
2005-12-05,7.767386797771351e-05
2005-12-06,7.767386797771351e-05
2005-12-07,5.178257865180901e-05
2005-12-08,0.0001035651573036
2005-12-09,0.0001553477359554
2005-12-10,0.0002848041825849
2005-12-11,0.0003883693398885
2005-12-12,0.0005437170758439
2005-12-13,0.0009579777050584
2005-12-14,0.0013981296235988
2005-12-15,0.0015016947809024
2005-12-16,0.0015534773595542
2005-12-17,0.0031069547191085
2005-12-18,0.0024596724859609
2005-12-19,0.0019418466994428
2005-12-20,0.0021748683033759
2005-12-21,0.0033658676123675
2005-12-22,0.0041426062921447
2005-12-23,0.0046604320786628
2005-12-24,0.0049193449719218
2005-12-25,0.0051782578651809
2005-12-26,0.0049193449719218
2005-12-27,0.0051782578651809
2005-12-28,0.0046604320786628
2005-12-29,0.0046604320786628
2005-12-30,0.0046604320786628
2005-12-31,0.0046604320786628
2006-01-01,0.0051782578651809
2006-01-02,0.0054371707584399
2006-01-03,0.0051782578651809
2006-01-04,0.0049193449719218
2006-01-05,0.0046604320786628
2006-01-06,0.0046604320786628
2006-01-07,0.0044015191854037
2006-01-08,0.0046604320786628
2006-01-09,0.0051782578651809
2006-01-10,0.0049193449719218
2006-01-11,0.0049193449719218
2006-01-12,0.0051782578651809
2006-01-13,0.006213909438217
2006-01-14,0.0064728223314761
2006-01-15,0.005954996544958
2006-01-16,0.006213909438217
2006-01-17,0.0075084739045123
2006-01-18,0.0075084739045123
2006-01-19,0.0075084739045123
2006-01-20,0.0080262996910303
2006-01-21,0.0082852125842894
2006-01-22,0.0776738679777135
2006-01-23,0.2330216039331406
2006-01-24,0.1967737988768742
2006-01-25,0.1087434151687989
2006-01-26,0.0957977705058466
2006-01-27,0.1812390252813315
2006-01-28,0.2174868303375979
2006-01-29,0.2330216039331406
2006-01-30,0.2097194435398265
2006-01-31,0.1734716384835602
2006-02-01,0.1527586070228365
2006-02-02,0.183828154213922
2006-02-03,0.1915955410116933
2006-02-04,0.1812390252813315
2006-02-05,0.1657042516857888
2006-02-06,0.1424020912924748
2006-02-07,0.1216890598317512
2006-02-08,0.1061542862362085
2006-02-09,0.0957977705058466
2006-02-10,0.103565157303618
2006-02-11,0.1501694780902461
2006-02-12,0.1657042516857888
2006-02-13,0.1372238334272938
2006-02-14,0.1294564466295225
2006-02-15,0.1398129623598843
2006-02-16,0.1449912202250652
2006-02-17,0.1398129623598843
2006-02-18,0.132045575562113
2006-02-19,0.1165108019665703
2006-02-20,0.1061542862362085
2006-02-21,0.0983868994384371
2006-02-22,0.0957977705058466
2006-02-23,0.0932086415732562
2006-02-24,0.0906195126406657
2006-02-25,0.1915955410116933
2006-02-26,0.3857802109559771
2006-02-27,0.4039041134841103
2006-02-28,0.3831910820233867
2006-03-01,0.476399723596643
2006-03-02,0.5566627205069469
2006-03-03,0.5592518494395373
2006-03-04,0.4919344971921857
2006-03-05,0.419438887079653
2006-03-06,0.3547106637648918
2006-03-07,0.2977498272479018
2006-03-08,0.2537346353938641
2006-03-09,0.2226650882027787
2006-03-10,0.1915955410116933
2006-03-11,0.1708825095509697
2006-03-12,0.1527586070228365
2006-03-13,0.1579368648880175
2006-03-14,0.1941846699442838
2006-03-15,0.2252542171353692
2006-03-16,0.2485563775286832
2006-03-17,0.2511455064612737
2006-03-18,0.2770367957871782
2006-03-19,0.6265692016868891
2006-03-20,1.424020912924748
2006-03-21,1.9366684415776567
2006-03-22,2.040233598881275
2006-03-23,2.9257156938272093
2006-03-24,3.650671794952536
2006-03-25,3.7283456629302494
2006-03-26,3.339976323041681
2006-03-27,2.692694089894069
2006-03-28,2.138620498319712
2006-03-29,1.682933806183793
2006-03-30,1.2376036297782356
2006-03-31,0.91914077106961
2006-04-01,0.7145995853949645
2006-04-02,0.5903213966306228
2006-04-03,0.5126475286529092
2006-04-04,0.4530975632033289
2006-04-05,0.4039041134841103
2006-04-06,0.367656308427844
2006-04-07,0.3365867612367585
2006-04-08,0.3081063429782636
2006-04-09,0.2796259247197686
2006-04-10,0.2563237643264546
2006-04-11,0.235610732865731
2006-04-12,0.2174868303375979
2006-04-13,0.1993629278094647
2006-04-14,0.1812390252813315
2006-04-15,0.1657042516857888
2006-04-16,0.1527586070228365
2006-04-17,0.1372238334272938
2006-04-18,0.1242781887643416
2006-04-19,0.1113325441013893
2006-04-20,0.0983868994384371
2006-04-21,0.1113325441013893
2006-04-22,0.1087434151687989
2006-04-23,0.0983868994384371
2006-04-24,0.0932086415732562
2006-04-25,0.0828521258428944
2006-04-26,0.0828521258428944
2006-04-27,0.0802629969103039
2006-04-28,0.0776738679777135
2006-04-29,0.1139216730339798
2006-04-30,0.2226650882027787
2006-05-01,0.2097194435398265
2006-05-02,0.1657042516857888
2006-05-03,0.2200759592701883
2006-05-04,0.2899824404501305
2006-05-05,0.3314085033715777
2006-05-06,0.4272062738774244
2006-05-07,0.3987258556189295
2006-05-08,0.3314085033715777
2006-05-09,0.2977498272479018
2006-05-10,0.3417650191019395
2006-05-11,0.3780128241582058
2006-05-12,0.3624780505626631
2006-05-13,0.310695471910854
2006-05-14,0.2537346353938641
2006-05-15,0.1993629278094647
2006-05-16,0.1579368648880175
2006-05-17,0.1242781887643416
2006-05-18,0.0983868994384371
2006-05-19,0.0802629969103039
2006-05-20,0.0647282233147612
2006-05-21,0.051782578651809
2006-05-22,0.0440151918540376
2006-05-23,0.0362478050562663
2006-05-24,0.0284804182584949
2006-05-25,0.0199362927809464
2006-05-26,0.0155347735955427
2006-05-27,0.0113921673033979
2006-05-28,0.0090619512640665
2006-05-29,0.0069906481179942
2006-05-30,0.005954996544958
2006-05-31,0.0113921673033979
2006-06-01,0.0310695471910854
2006-06-02,0.0388369339888567
2006-06-03,0.0336586761236758
2006-06-04,0.0256323764326454
2006-06-05,0.0194184669944283
2006-06-06,0.0214897701405007
2006-06-07,0.0802629969103039
2006-06-08,0.0647282233147612
2006-06-09,0.0414260629214472
2006-06-10,0.0258912893259045
2006-06-11,0.0160525993820607
2006-06-12,0.0111332544101389
2006-06-13,0.0077673867977713
2006-06-14,0.0054371707584399
2006-06-15,0.0038836933988856
2006-06-16,0.0028480418258494
2006-06-17,0.0028480418258494
2006-06-18,0.0033658676123675
2006-06-19,0.0028480418258494
2006-06-20,0.0031069547191085
2006-06-21,0.0031069547191085
2006-06-22,0.0031069547191085
2006-06-23,0.0028480418258494
2006-06-24,0.0017088250955096
2006-06-25,0.0014758034915765
2006-06-26,0.0009838689943843
2006-06-27,0.0005954996544958
2006-06-28,0.0003624780505626
2006-06-29,0.0002330216039331
2006-06-30,0.0001553477359554
2006-07-01,0.0001035651573036
2006-07-02,5.178257865180901e-05
2006-07-03,5.178257865180901e-05
2006-07-04,2.5891289325904502e-05
2006-07-05,2.5891289325904502e-05
2006-07-06,2.5891289325904502e-05
2006-07-07,0.0038836933988856
2006-07-08,0.0082852125842894
2006-07-09,0.0036247805056266
2006-07-10,0.0017606076741615
2006-07-11,0.0009320864157325
2006-07-12,0.0004919344971921
2006-07-13,0.0002071303146072
2006-07-14,7.767386797771351e-05
2006-07-15,2.5891289325904502e-05
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,7.767386797771351e-05
2006-07-28,0.0015793686488801
2006-07-29,0.0466043207866281
2006-07-30,0.0336586761236758
2006-07-31,0.2977498272479018
2006-08-01,0.4841671103944143
2006-08-02,0.4142606292144721
2006-08-03,0.2304324750005501
2006-08-04,0.1190999308991607
2006-08-05,0.0621390943821708
2006-08-06,0.0362478050562663
2006-08-07,0.0209719443539826
2006-08-08,0.0121689059831751
2006-08-09,0.0067317352247351
2006-08-10,0.0036247805056266
2006-08-11,0.0013204557556211
2006-08-12,0.000517825786518
2006-08-13,0.0002330216039331
2006-08-14,0.0001035651573036
2006-08-15,2.5891289325904502e-05
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0095797770505846
2006-11-07,0.0006472822331476
2006-11-08,0.0001553477359554
2006-11-09,7.767386797771351e-05
2006-11-10,0.0001035651573036
2006-11-11,7.767386797771351e-05
2006-11-12,7.767386797771351e-05
2006-11-13,7.767386797771351e-05
2006-11-14,7.767386797771351e-05
