date,flow(mm)
1996-02-14,0.2349946042242399
1996-02-15,0.2349946042242399
1996-02-16,0.2299409568215681
1996-02-17,0.2248873094188963
1996-02-18,0.2248873094188963
1996-02-19,0.2248873094188963
1996-02-20,0.2248873094188963
1996-02-21,0.2248873094188963
1996-02-22,0.2248873094188963
1996-02-23,0.2248873094188963
1996-02-24,0.2248873094188963
1996-02-25,0.2248873094188963
1996-02-26,0.2248873094188963
1996-02-27,0.2248873094188963
1996-02-28,0.2299409568215681
1996-02-29,0.2349946042242399
1996-03-01,0.2349946042242399
1996-03-02,0.2349946042242399
1996-03-03,0.2248873094188963
1996-03-04,0.2223604857175604
1996-03-05,0.2248873094188963
1996-03-06,0.2198336620162244
1996-03-07,0.2173068383148885
1996-03-08,0.2173068383148885
1996-03-09,0.2198336620162244
1996-03-10,0.2274141331202322
1996-03-11,0.2375214279255758
1996-03-12,0.2425750753282476
1996-03-13,0.2425750753282476
1996-03-14,0.2451018990295836
1996-03-15,0.2476287227309196
1996-03-16,0.2526823701335913
1996-03-17,0.2526823701335913
1996-03-18,0.2526823701335913
1996-03-19,0.2526823701335913
1996-03-20,0.2526823701335913
1996-03-21,0.2779506071469505
1996-03-22,0.2779506071469505
1996-03-23,0.2779506071469505
1996-03-24,0.2779506071469505
1996-03-25,0.2526823701335913
1996-03-26,0.2779506071469505
1996-03-27,0.2779506071469505
1996-03-28,0.2779506071469505
1996-03-29,0.2526823701335913
1996-03-30,0.2526823701335913
1996-03-31,0.2526823701335913
1996-04-01,0.2779506071469505
1996-04-02,0.3284870811736687
1996-04-03,0.3284870811736687
1996-04-04,0.3284870811736687
1996-04-05,0.3032188441603096
1996-04-06,0.3537553181870279
1996-04-07,0.3537553181870279
1996-04-08,0.4042917922137461
1996-04-09,0.555901214293901
1996-04-10,0.6317059253339783
1996-04-11,0.6569741623473375
1996-04-12,0.6064376883206192
1996-04-13,0.555901214293901
1996-04-14,0.4800965032538236
1996-04-15,0.5306329772805419
1996-04-16,0.5053647402671827
1996-04-17,0.5053647402671827
1996-04-18,0.5053647402671827
1996-04-19,0.4800965032538236
1996-04-20,0.4295600292271053
1996-04-21,0.379023555200387
1996-04-22,0.4042917922137461
1996-04-23,0.4295600292271053
1996-04-24,0.4800965032538236
1996-04-25,0.6064376883206192
1996-04-26,0.555901214293901
1996-04-27,0.5306329772805419
1996-04-28,0.5053647402671827
1996-04-29,0.5306329772805419
1996-04-30,0.5053647402671827
1996-05-01,0.4800965032538236
1996-05-02,0.4800965032538236
1996-05-03,0.4800965032538236
1996-05-04,0.4800965032538236
1996-05-05,0.6064376883206192
1996-05-06,0.9601930065076472
1996-05-07,1.1876071396278796
1996-05-08,1.5160942208015482
1996-05-09,1.844581301975217
1996-05-10,1.8193130649618576
1996-05-11,2.375214279255759
1996-05-12,3.689162603950434
1996-05-13,4.826233269551596
1996-05-14,6.241254542299707
1996-05-15,7.201447548807354
1996-05-16,9.046028850782571
1996-05-17,10.865341915744429
1996-05-18,10.663196019637557
1996-05-19,9.601930065076472
1996-05-20,7.075106363740559
1996-05-21,6.1907180682729885
1996-05-22,6.1907180682729885
1996-05-23,6.670814571526813
1996-05-24,6.519205149446657
1996-05-25,8.363786451421873
1996-05-26,8.8438829546757
1996-05-27,6.569741623473376
1996-05-28,5.7106215650191645
1996-05-29,6.3928639643798615
1996-05-30,7.32778873387415
1996-05-31,7.251984022834073
1996-06-01,7.5552028669943825
1996-06-02,7.807885237127972
1996-06-03,8.79334648064898
1996-06-04,9.93041714625014
1996-06-05,11.572852552118484
1996-06-06,12.659386743692927
1996-06-07,11.825534922252077
1996-06-08,10.84007367873107
1996-06-09,10.713732493664272
1996-06-10,10.663196019637557
1996-06-11,10.612659545610835
1996-06-12,9.62719830208983
1996-06-13,9.475588880009676
1996-06-14,8.363786451421873
1996-06-15,6.898228704647044
1996-06-16,6.595009860486734
1996-06-17,6.974033415687122
1996-06-18,6.74661928256689
1996-06-19,6.519205149446657
1996-06-20,6.064376883206193
1996-06-21,7.0498381267272
1996-06-22,8.338518214408515
1996-06-23,5.584280379952369
1996-06-24,4.6240873734447225
1996-06-25,4.194527344217617
1996-06-26,3.9165767370706654
1996-06-27,4.09345439616418
1996-06-28,3.4112119968034835
1996-06-29,2.804774308482864
1996-06-30,2.4257507532824767
1996-07-01,2.299409568215681
1996-07-02,2.1478001461355265
1996-07-03,1.8951177760019355
1996-07-04,1.7435083539217806
1996-07-05,1.9203860130152943
1996-07-06,1.8951177760019355
1996-07-07,1.2634118506679566
1996-07-08,1.0359977175477246
1996-07-09,0.9601930065076472
1996-07-10,1.0359977175477246
1996-07-11,0.8085835844274923
1996-07-12,0.6822423993606966
1996-07-13,0.6569741623473375
1996-07-14,0.5811694513072602
1996-07-15,0.5306329772805419
1996-07-16,0.5306329772805419
1996-07-17,0.555901214293901
1996-07-18,0.5053647402671827
1996-07-19,0.4800965032538236
1996-07-20,0.4042917922137461
1996-07-21,0.4042917922137461
1996-07-22,0.3537553181870279
1996-07-23,0.3537553181870279
1996-07-24,0.3537553181870279
1996-07-25,0.3537553181870279
1996-07-26,0.3537553181870279
1996-07-27,0.3284870811736687
1996-07-28,0.3284870811736687
1996-07-29,0.3537553181870279
1996-07-30,0.379023555200387
1996-07-31,0.3537553181870279
1996-08-01,0.3284870811736687
1996-08-02,0.3032188441603096
1996-08-03,0.3284870811736687
1996-08-04,0.4548282662404644
1996-08-05,0.379023555200387
1996-08-06,0.3284870811736687
1996-08-07,0.3032188441603096
1996-08-08,0.2779506071469505
1996-08-09,0.2779506071469505
1996-08-10,0.2526823701335913
1996-08-11,0.2526823701335913
1996-08-12,0.2425750753282476
1996-08-13,0.2425750753282476
1996-08-14,0.232467780522904
1996-08-15,0.232467780522904
1996-08-16,0.2349946042242399
1996-08-17,0.232467780522904
1996-08-18,0.2274141331202322
1996-08-19,0.3032188441603096
1996-08-20,0.3032188441603096
1996-08-21,0.2526823701335913
1996-08-22,0.2501555464322554
1996-08-23,0.2451018990295836
1996-08-24,0.2501555464322554
1996-08-25,0.2349946042242399
1996-08-26,0.232467780522904
1996-08-27,0.2274141331202322
1996-08-28,0.2400482516269118
1996-08-29,0.2349946042242399
1996-08-30,0.2349946042242399
1996-08-31,0.232467780522904
1996-09-01,0.2223604857175604
1996-09-02,0.2097263672108808
1996-09-03,0.2097263672108808
1996-09-04,0.202145896106873
1996-09-05,0.202145896106873
1996-09-06,0.2451018990295836
1996-09-07,0.2451018990295836
1996-09-08,0.2173068383148885
1996-09-09,0.2097263672108808
1996-09-10,0.2097263672108808
1996-09-11,0.2097263672108808
1996-09-12,0.202145896106873
1996-09-13,0.2223604857175604
1996-09-14,0.3032188441603096
1996-09-15,0.2375214279255758
1996-09-16,0.2248873094188963
1996-09-17,0.2097263672108808
1996-09-18,0.232467780522904
1996-09-19,0.2526823701335913
1996-09-20,0.2779506071469505
1996-09-21,0.3032188441603096
1996-09-22,0.379023555200387
1996-09-23,0.4042917922137461
1996-09-24,0.2779506071469505
1996-09-25,0.4042917922137461
1996-09-26,0.2779506071469505
1996-09-27,0.2526823701335913
1996-09-28,0.2779506071469505
1996-09-29,0.2779506071469505
1996-09-30,0.2451018990295836
1996-10-01,0.2299409568215681
1996-10-02,0.2198336620162244
1996-10-03,0.2198336620162244
1996-10-04,0.2299409568215681
1996-10-05,0.2425750753282476
1996-10-06,0.2147800146135526
1996-10-07,0.202145896106873
1996-10-08,0.202145896106873
1996-10-09,0.1970922487042012
1996-10-10,0.1869849538988576
1996-10-11,0.1869849538988576
1996-10-12,0.1794044827948498
1996-10-13,0.1718240116908421
1996-10-14,0.1718240116908421
1996-10-15,0.1718240116908421
1996-10-16,0.1667703642881703
1996-10-17,0.1566630694828266
1996-10-18,0.1996190724055372
1996-10-19,0.2526823701335913
1996-10-20,0.2526823701335913
1996-10-21,0.202145896106873
1996-10-22,0.2526823701335913
1996-10-23,0.2274141331202322
1996-10-24,0.2097263672108808
1996-10-25,0.2248873094188963
1996-10-26,0.2299409568215681
1996-10-27,0.1945654250028653
1996-10-28,0.2147800146135526
1996-10-29,0.2526823701335913
1996-10-30,0.2400482516269118
1996-10-31,0.2526823701335913
1996-11-01,0.2425750753282476
1996-11-02,0.2400482516269118
1996-11-03,0.2400482516269118
1996-11-04,0.2400482516269118
1996-11-05,0.2425750753282476
1996-11-06,0.232467780522904
1996-11-07,0.2274141331202322
1996-11-08,0.2526823701335913
1996-11-09,0.2526823701335913
1996-11-10,0.2526823701335913
1996-11-11,0.2779506071469505
1996-11-12,0.2779506071469505
1996-11-13,0.2779506071469505
1996-11-14,0.2779506071469505
1996-11-15,0.2779506071469505
1996-11-16,0.2779506071469505
1996-11-17,0.2779506071469505
1996-11-18,0.2779506071469505
1996-11-19,0.2779506071469505
1996-11-20,0.3032188441603096
1996-11-21,0.2779506071469505
1996-11-22,0.2526823701335913
1996-11-23,0.2375214279255758
1996-11-24,0.2375214279255758
1996-11-25,0.2451018990295836
1996-11-26,0.232467780522904
1996-11-27,0.2501555464322554
1996-11-28,0.2526823701335913
1996-11-29,0.2526823701335913
1996-11-30,0.2526823701335913
1996-12-01,0.2526823701335913
1996-12-02,0.232467780522904
1996-12-03,0.232467780522904
1996-12-04,0.232467780522904
1996-12-05,0.232467780522904
1996-12-06,0.2779506071469505
1996-12-07,0.2779506071469505
1996-12-08,0.2779506071469505
1996-12-09,0.2526823701335913
1996-12-10,0.2526823701335913
1996-12-11,0.2526823701335913
1996-12-12,0.2526823701335913
1996-12-13,0.2476287227309196
1996-12-14,0.2425750753282476
1996-12-15,0.2299409568215681
1996-12-16,0.2173068383148885
1996-12-17,0.2147800146135526
1996-12-18,0.2198336620162244
1996-12-19,0.2400482516269118
1996-12-20,0.2501555464322554
1996-12-21,0.2501555464322554
1996-12-22,0.232467780522904
1996-12-23,0.2147800146135526
1996-12-24,0.2147800146135526
1996-12-25,0.2274141331202322
1996-12-26,0.2400482516269118
1996-12-27,0.2526823701335913
1996-12-28,0.2526823701335913
1996-12-29,0.2526823701335913
1996-12-30,0.2526823701335913
1996-12-31,0.2526823701335913
1997-01-01,0.2526823701335913
1997-01-02,0.2526823701335913
1997-01-03,0.2526823701335913
1997-01-04,0.2526823701335913
1997-01-05,0.2526823701335913
1997-01-06,0.2248873094188963
1997-01-07,0.2425750753282476
1997-01-08,0.2526823701335913
1997-01-09,0.2526823701335913
1997-01-10,0.2526823701335913
1997-01-11,0.2375214279255758
1997-01-12,0.202145896106873
1997-01-13,0.2147800146135526
1997-01-14,0.2173068383148885
1997-01-15,0.2046727198082089
1997-01-16,0.2173068383148885
1997-01-17,0.2173068383148885
1997-01-18,0.2173068383148885
1997-01-19,0.2173068383148885
1997-01-20,0.2173068383148885
1997-01-21,0.2173068383148885
1997-01-22,0.2173068383148885
1997-01-23,0.2173068383148885
1997-01-24,0.2046727198082089
1997-01-25,0.2400482516269118
1997-01-26,0.2375214279255758
1997-01-27,0.2274141331202322
1997-01-28,0.2248873094188963
1997-01-29,0.2198336620162244
1997-01-30,0.2147800146135526
1997-01-31,0.2173068383148885
1997-02-01,0.2173068383148885
1997-02-02,0.2173068383148885
1997-02-03,0.2173068383148885
1997-02-04,0.2173068383148885
1997-02-05,0.2173068383148885
1997-02-06,0.2122531909122167
1997-02-07,0.2071995435095449
1997-02-08,0.202145896106873
1997-02-09,0.2046727198082089
1997-02-10,0.2122531909122167
1997-02-11,0.2122531909122167
1997-02-12,0.2173068383148885
1997-02-13,0.2173068383148885
1997-02-14,0.2173068383148885
1997-02-15,0.2173068383148885
1997-02-16,0.2173068383148885
1997-02-17,0.2173068383148885
1997-02-18,0.2173068383148885
1997-02-19,0.2122531909122167
1997-02-20,0.2122531909122167
1997-02-21,0.2071995435095449
1997-02-22,0.2071995435095449
1997-02-23,0.2071995435095449
1997-02-24,0.202145896106873
1997-02-25,0.202145896106873
1997-02-26,0.2071995435095449
1997-02-27,0.2122531909122167
1997-02-28,0.2122531909122167
1997-03-01,0.202145896106873
1997-03-02,0.2071995435095449
1997-03-03,0.2071995435095449
1997-03-04,0.2097263672108808
1997-03-05,0.2122531909122167
1997-03-06,0.2173068383148885
1997-03-07,0.2173068383148885
1997-03-08,0.2173068383148885
1997-03-09,0.2147800146135526
1997-03-10,0.2147800146135526
1997-03-11,0.2147800146135526
1997-03-12,0.2147800146135526
1997-03-13,0.2122531909122167
1997-03-14,0.202145896106873
1997-03-15,0.2122531909122167
1997-03-16,0.2248873094188963
1997-03-17,0.232467780522904
1997-03-18,0.2375214279255758
1997-03-19,0.2451018990295836
1997-03-20,0.2526823701335913
1997-03-21,0.2779506071469505
1997-03-22,0.3032188441603096
1997-03-23,0.3284870811736687
1997-03-24,0.3032188441603096
1997-03-25,0.3537553181870279
1997-03-26,0.3537553181870279
1997-03-27,0.3284870811736687
1997-03-28,0.3284870811736687
1997-03-29,0.3032188441603096
1997-03-30,0.3537553181870279
1997-03-31,0.3032188441603096
1997-04-01,0.3284870811736687
1997-04-02,0.3537553181870279
1997-04-03,0.4042917922137461
1997-04-04,0.3537553181870279
1997-04-05,0.379023555200387
1997-04-06,0.4548282662404644
1997-04-07,0.379023555200387
1997-04-08,0.3284870811736687
1997-04-09,0.2779506071469505
1997-04-10,0.3284870811736687
1997-04-11,0.3284870811736687
1997-04-12,0.4042917922137461
1997-04-13,0.5306329772805419
1997-04-14,0.379023555200387
1997-04-15,0.2526823701335913
1997-04-16,0.2779506071469505
1997-04-17,0.3284870811736687
1997-04-18,0.379023555200387
1997-04-19,0.4295600292271053
1997-04-20,0.4800965032538236
1997-04-21,0.5306329772805419
1997-04-22,0.4548282662404644
1997-04-23,0.4042917922137461
1997-04-24,0.4295600292271053
1997-04-25,0.4800965032538236
1997-04-26,0.5053647402671827
1997-04-27,0.5811694513072602
1997-04-28,0.8085835844274923
1997-04-29,0.7580471104007741
1997-04-30,0.6317059253339783
1997-05-01,0.555901214293901
1997-05-02,0.5306329772805419
1997-05-03,0.5306329772805419
1997-05-04,0.555901214293901
1997-05-05,0.732778873387415
1997-05-06,1.111802428587802
1997-05-07,1.5918989318416257
1997-05-08,1.7435083539217806
1997-05-09,1.8951177760019355
1997-05-10,2.3246778052290407
1997-05-11,2.880579019522941
1997-05-12,3.082724915629815
1997-05-13,3.4364802338168428
1997-05-14,3.9418449740840256
1997-05-15,4.497746188377927
1997-05-16,5.584280379952369
1997-05-17,7.02456988971384
1997-05-18,8.742810006622262
1997-05-19,9.273442983902804
1997-05-20,9.172370035849369
1997-05-21,9.652466539103193
1997-05-22,10.46105012353068
1997-05-23,10.132563042357017
1997-05-24,9.98095362027686
1997-05-25,9.652466539103193
1997-05-26,7.504666392967664
1997-05-27,5.609548616965728
1997-05-28,5.154720350725263
1997-05-29,10.132563042357017
1997-05-30,13.190019720973469
1997-05-31,15.590502237242584
1997-06-01,19.33020131521974
1997-06-02,16.778109376870468
1997-06-03,15.085137496975404
1997-06-04,15.767379896336102
1997-06-05,15.059869259962044
1997-06-06,13.948066831374245
1997-06-07,12.482509084599414
1997-06-08,13.063678535906671
1997-06-09,13.467970328120416
1997-06-10,12.154022003425744
1997-06-11,11.522316078091766
1997-06-12,10.334708938463889
1997-06-13,8.919687665715776
1997-06-14,8.212177029341719
1997-06-15,8.18690879232836
1997-06-16,7.5552028669943825
1997-06-17,8.136372318301643
1997-06-18,8.742810006622262
1997-06-19,9.3997841689696
1997-06-20,8.818614717662339
1997-06-21,8.79334648064898
1997-06-22,7.5552028669943825
1997-06-23,6.16544983125963
1997-06-24,4.876769743578313
1997-06-25,3.866040263043948
1997-06-26,3.2596025747233286
1997-06-27,3.0321884416030964
1997-06-28,2.754237834456146
1997-06-29,2.476287227309195
1997-06-30,2.1478001461355265
1997-07-01,1.9203860130152943
1997-07-02,1.5918989318416257
1997-07-03,1.46555774677483
1997-07-04,1.3644847987213933
1997-07-05,1.2634118506679566
1997-07-06,1.2381436136545976
1997-07-07,1.1876071396278796
1997-07-08,1.0865341915744429
1997-07-09,1.0359977175477246
1997-07-10,0.9601930065076472
1997-07-11,0.8843882954675698
1997-07-12,0.9096565324809288
1997-07-13,0.9854612435210064
1997-07-14,0.7580471104007741
1997-07-15,0.6569741623473375
1997-07-16,0.6064376883206192
1997-07-17,0.555901214293901
1997-07-18,0.5306329772805419
1997-07-19,0.7075106363740558
1997-07-20,0.6569741623473375
1997-07-21,0.5053647402671827
1997-07-22,0.4295600292271053
1997-07-23,0.4295600292271053
1997-07-24,0.4295600292271053
1997-07-25,0.4042917922137461
1997-07-26,0.3537553181870279
1997-07-27,0.3537553181870279
1997-07-28,0.379023555200387
1997-07-29,0.555901214293901
1997-07-30,0.4042917922137461
1997-07-31,0.6064376883206192
1997-08-01,0.4548282662404644
1997-08-02,0.379023555200387
1997-08-03,0.3284870811736687
1997-08-04,0.3032188441603096
1997-08-05,0.4295600292271053
1997-08-06,0.5053647402671827
1997-08-07,0.379023555200387
1997-08-08,0.3284870811736687
1997-08-09,0.3032188441603096
1997-08-10,0.4800965032538236
1997-08-11,0.6569741623473375
1997-08-12,0.555901214293901
1997-08-13,0.5306329772805419
1997-08-14,0.5306329772805419
1997-08-15,0.379023555200387
1997-08-16,0.3284870811736687
1997-08-17,0.3032188441603096
1997-08-18,0.3284870811736687
1997-08-19,0.4548282662404644
1997-08-20,0.3537553181870279
1997-08-21,0.3032188441603096
1997-08-22,0.2779506071469505
1997-08-23,0.2779506071469505
1997-08-24,0.2526823701335913
1997-08-25,0.2526823701335913
1997-08-26,0.2779506071469505
1997-08-27,0.2779506071469505
1997-08-28,0.2779506071469505
1997-08-29,0.3032188441603096
1997-08-30,0.2526823701335913
1997-08-31,0.2349946042242399
1997-09-01,0.2349946042242399
1997-09-02,0.2349946042242399
1997-09-03,0.2274141331202322
1997-09-04,0.2274141331202322
1997-09-05,0.2400482516269118
1997-09-06,0.2425750753282476
1997-09-07,0.2501555464322554
1997-09-08,0.2400482516269118
1997-09-09,0.2248873094188963
1997-09-10,0.2173068383148885
1997-09-11,0.2425750753282476
1997-09-12,0.3032188441603096
1997-09-13,0.2526823701335913
1997-09-14,0.2425750753282476
1997-09-15,0.2375214279255758
1997-09-16,0.379023555200387
1997-09-17,0.2779506071469505
1997-09-18,0.2526823701335913
1997-09-19,1.844581301975217
1997-09-20,1.0865341915744429
1997-09-21,1.1876071396278796
1997-09-22,0.7580471104007741
1997-09-23,0.9349247694942882
1997-09-24,0.6569741623473375
1997-09-25,0.4548282662404644
1997-09-26,0.4548282662404644
1997-09-27,0.5811694513072602
1997-09-28,0.4042917922137461
1997-09-29,0.3537553181870279
1997-09-30,0.3284870811736687
1997-10-01,0.3032188441603096
1997-10-02,0.3032188441603096
1997-10-03,0.4295600292271053
1997-10-04,0.3537553181870279
1997-10-05,0.3032188441603096
1997-10-06,0.2779506071469505
1997-10-07,0.2779506071469505
1997-10-08,0.3032188441603096
1997-10-09,0.3537553181870279
1997-10-10,0.4042917922137461
1997-10-11,0.4295600292271053
1997-10-12,0.4548282662404644
1997-10-13,0.379023555200387
1997-10-14,0.4295600292271053
1997-10-15,0.4295600292271053
1997-10-16,0.4295600292271053
1997-10-17,0.4295600292271053
1997-10-18,0.4295600292271053
1997-10-19,0.379023555200387
1997-10-20,0.3537553181870279
1997-10-21,0.3284870811736687
1997-10-22,0.3032188441603096
1997-10-23,0.3032188441603096
1997-10-24,0.3032188441603096
1997-10-25,0.379023555200387
1997-10-26,0.732778873387415
1997-10-27,0.5811694513072602
1997-10-28,0.4042917922137461
1997-10-29,0.3284870811736687
1997-10-30,0.3284870811736687
1997-10-31,0.3284870811736687
1997-11-01,0.3284870811736687
1997-11-02,0.3284870811736687
1997-11-03,0.379023555200387
1997-11-04,0.3284870811736687
1997-11-05,0.3284870811736687
1997-11-06,0.3537553181870279
1997-11-07,0.3537553181870279
1997-11-08,0.3284870811736687
1997-11-09,0.2779506071469505
1997-11-10,0.2779506071469505
1997-11-11,0.2779506071469505
1997-11-12,0.3032188441603096
1997-11-13,0.3284870811736687
1997-11-14,0.3032188441603096
1997-11-15,0.2779506071469505
1997-11-16,0.3032188441603096
1997-11-17,0.3284870811736687
1997-11-18,0.3284870811736687
1997-11-19,0.3032188441603096
1997-11-20,0.3032188441603096
1997-11-21,0.2779506071469505
1997-11-22,0.2526823701335913
1997-11-23,0.2779506071469505
1997-11-24,0.2779506071469505
1997-11-25,0.2779506071469505
1997-11-26,0.2779506071469505
1997-11-27,0.2779506071469505
1997-11-28,0.2779506071469505
1997-11-29,0.2526823701335913
1997-11-30,0.2526823701335913
1997-12-01,0.2526823701335913
1997-12-02,0.2526823701335913
1997-12-03,0.2526823701335913
1997-12-04,0.2476287227309196
1997-12-05,0.2425750753282476
1997-12-06,0.2425750753282476
1997-12-07,0.2451018990295836
1997-12-08,0.2526823701335913
1997-12-09,0.2526823701335913
1997-12-10,0.2526823701335913
1997-12-11,0.2526823701335913
1997-12-12,0.2526823701335913
1997-12-13,0.2779506071469505
1997-12-14,0.2779506071469505
1997-12-15,0.2779506071469505
1997-12-16,0.2779506071469505
1997-12-17,0.2526823701335913
1997-12-18,0.2526823701335913
1997-12-19,0.2526823701335913
1997-12-20,0.2451018990295836
1997-12-21,0.2425750753282476
1997-12-22,0.2425750753282476
1997-12-23,0.2451018990295836
1997-12-24,0.2526823701335913
1997-12-25,0.2526823701335913
1997-12-26,0.2526823701335913
1997-12-27,0.2451018990295836
1997-12-28,0.2425750753282476
1997-12-29,0.2425750753282476
1997-12-30,0.2425750753282476
1997-12-31,0.2425750753282476
1998-01-01,0.2425750753282476
1998-01-02,0.2425750753282476
1998-01-03,0.2425750753282476
1998-01-04,0.2425750753282476
1998-01-05,0.2425750753282476
1998-01-06,0.2425750753282476
1998-01-07,0.2526823701335913
1998-01-08,0.2779506071469505
1998-01-09,0.2526823701335913
1998-01-10,0.2526823701335913
1998-01-11,0.2526823701335913
1998-01-12,0.2526823701335913
1998-01-13,0.2526823701335913
1998-01-14,0.2526823701335913
1998-01-15,0.2526823701335913
1998-01-16,0.2526823701335913
1998-01-17,0.2501555464322554
1998-01-18,0.2349946042242399
1998-01-19,0.2526823701335913
1998-01-20,0.2526823701335913
1998-01-21,0.2526823701335913
1998-01-22,0.2779506071469505
1998-01-23,0.2779506071469505
1998-01-24,0.2779506071469505
1998-01-25,0.2779506071469505
1998-01-26,0.2779506071469505
1998-01-27,0.2779506071469505
1998-01-28,0.2779506071469505
1998-01-29,0.2779506071469505
1998-01-30,0.2526823701335913
1998-01-31,0.2526823701335913
1998-02-01,0.2526823701335913
1998-02-02,0.2526823701335913
1998-02-03,0.2526823701335913
1998-02-04,0.2526823701335913
1998-02-05,0.2526823701335913
1998-02-06,0.2526823701335913
1998-02-07,0.2425750753282476
1998-02-08,0.2425750753282476
1998-02-09,0.2425750753282476
1998-02-10,0.2375214279255758
1998-02-11,0.2451018990295836
1998-02-12,0.2526823701335913
1998-02-13,0.2501555464322554
1998-02-14,0.2526823701335913
1998-02-15,0.2526823701335913
1998-02-16,0.2526823701335913
1998-02-17,0.2526823701335913
1998-02-18,0.2476287227309196
1998-02-19,0.2299409568215681
1998-02-20,0.2400482516269118
1998-02-21,0.2400482516269118
1998-02-22,0.2451018990295836
1998-02-23,0.2400482516269118
1998-02-24,0.2375214279255758
1998-02-25,0.2299409568215681
1998-02-26,0.2299409568215681
1998-02-27,0.2375214279255758
1998-02-28,0.232467780522904
1998-03-01,0.2274141331202322
1998-03-02,0.2223604857175604
1998-03-03,0.2223604857175604
1998-03-04,0.2223604857175604
1998-03-05,0.2248873094188963
1998-03-06,0.2274141331202322
1998-03-07,0.2223604857175604
1998-03-08,0.2248873094188963
1998-03-09,0.2173068383148885
1998-03-10,0.2173068383148885
1998-03-11,0.2122531909122167
1998-03-12,0.2122531909122167
1998-03-13,0.2173068383148885
1998-03-14,0.2274141331202322
1998-03-15,0.232467780522904
1998-03-16,0.2425750753282476
1998-03-17,0.2501555464322554
1998-03-18,0.2274141331202322
1998-03-19,0.2274141331202322
1998-03-20,0.2299409568215681
1998-03-21,0.232467780522904
1998-03-22,0.2274141331202322
1998-03-23,0.2451018990295836
1998-03-24,0.3284870811736687
1998-03-25,0.4295600292271053
1998-03-26,0.4042917922137461
1998-03-27,0.3537553181870279
1998-03-28,0.3284870811736687
1998-03-29,0.2779506071469505
1998-03-30,0.2779506071469505
1998-03-31,0.2779506071469505
1998-04-01,0.3284870811736687
1998-04-02,0.2779506071469505
1998-04-03,0.3032188441603096
1998-04-04,0.2779506071469505
1998-04-05,0.2779506071469505
1998-04-06,0.2779506071469505
1998-04-07,0.2526823701335913
1998-04-08,0.2779506071469505
1998-04-09,0.2526823701335913
1998-04-10,0.2779506071469505
1998-04-11,0.3284870811736687
1998-04-12,0.379023555200387
1998-04-13,0.3284870811736687
1998-04-14,0.3032188441603096
1998-04-15,0.3032188441603096
1998-04-16,0.4042917922137461
1998-04-17,0.4042917922137461
1998-04-18,0.3032188441603096
1998-04-19,0.2779506071469505
1998-04-20,0.2779506071469505
1998-04-21,0.2779506071469505
1998-04-22,0.379023555200387
1998-04-23,0.5306329772805419
1998-04-24,0.6822423993606966
1998-04-25,0.5811694513072602
1998-04-26,0.5811694513072602
1998-04-27,0.6569741623473375
1998-04-28,0.7075106363740558
1998-04-29,0.9349247694942882
1998-04-30,1.061265954561084
1998-05-01,1.137070665601161
1998-05-02,1.313948324694675
1998-05-03,1.4402895097614707
1998-05-04,1.4402895097614707
1998-05-05,1.5413624578149074
1998-05-06,1.4402895097614707
1998-05-07,1.313948324694675
1998-05-08,1.2886800876813158
1998-05-09,1.2634118506679566
1998-05-10,1.490825983788189
1998-05-11,1.5666306948282664
1998-05-12,1.4402895097614707
1998-05-13,1.8193130649618576
1998-05-14,2.1730683831488857
1998-05-15,1.8951177760019355
1998-05-16,1.8698495389885763
1998-05-17,2.8553107825095823
1998-05-18,4.598819136431363
1998-05-19,5.483207431898932
1998-05-20,6.847692230620327
1998-05-21,9.37451593195624
1998-05-22,8.8438829546757
1998-05-23,5.761158039045883
1998-05-24,4.725160321498159
1998-05-25,5.634816853979087
1998-05-26,7.176179311793995
1998-05-27,9.222906509876085
1998-05-28,10.5115865975574
1998-05-29,9.526125354036395
1998-05-30,9.450320642996315
1998-05-31,9.020760613769212
1998-06-01,8.768078243635621
1998-06-02,10.006221857290218
1998-06-03,9.753539487156626
1998-06-04,8.212177029341719
1998-06-05,4.902037980591673
1998-06-06,3.9418449740840256
1998-06-07,4.1439908701908985
1998-06-08,4.573550899418004
1998-06-09,4.169259107204257
1998-06-10,3.891308500057308
1998-06-11,3.992381448110744
1998-06-12,4.39667324032449
1998-06-13,4.725160321498159
1998-06-14,7.732080526087897
1998-06-15,6.16544983125963
1998-06-16,6.72135104555353
1998-06-17,6.16544983125963
1998-06-18,5.938035698139397
1998-06-19,9.121833561822648
1998-06-20,8.49012763648867
1998-06-21,7.32778873387415
1998-06-22,7.302520496860791
1998-06-23,6.974033415687122
1998-06-24,6.14018159424627
1998-06-25,5.938035698139397
1998-06-26,6.645546334513453
1998-06-27,6.215986305286347
1998-06-28,5.508475668912292
1998-06-29,5.660085090992446
1998-06-30,5.634816853979087
1998-07-01,5.660085090992446
1998-07-02,5.205256824751982
1998-07-03,4.725160321498159
1998-07-04,4.245063818244335
1998-07-05,3.764967314990511
1998-07-06,3.487016707843561
1998-07-07,2.678433123416068
1998-07-08,2.4004825162691183
1998-07-09,2.4257507532824767
1998-07-10,2.4510189902958364
1998-07-11,1.9709224870420128
1998-07-12,1.8193130649618576
1998-07-13,1.5666306948282664
1998-07-14,1.3897530357347525
1998-07-15,1.2381436136545976
1998-07-16,1.0865341915744429
1998-07-17,0.9854612435210064
1998-07-18,0.8843882954675698
1998-07-19,0.8085835844274923
