date,flow(mm)
1994-08-30,0.0793033896121357
1994-08-31,0.0418545667397382
1994-09-01,0.0330430790050565
1994-09-02,0.0308402070713861
1994-09-03,0.0264344632040452
1994-09-04,0.0220287193367043
1994-09-05,0.0242315912703748
1994-09-06,0.0242315912703748
1994-09-07,0.0220287193367043
1994-09-08,0.0200461345964009
1994-09-09,0.0196055602096668
1994-09-10,0.0189446986295657
1994-09-11,0.0185041242428316
1994-09-12,0.0169621138892623
1994-09-13,0.0160809651157941
1994-09-14,0.0129969444086555
1994-09-15,0.0112346468617192
1994-09-16,0.0112346468617192
1994-09-17,0.0149795291489589
1994-09-18,0.0125563700219214
1994-09-19,0.0112346468617192
1994-09-20,0.010353498088251
1994-09-21,0.0090317749280487
1994-09-22,0.0081506261545806
1994-09-23,0.0121157956351874
1994-09-24,0.0134375187953896
1994-09-25,0.0147592419555919
1994-09-26,0.01564039072906
1994-09-27,0.0147592419555919
1994-09-28,0.0143186675688578
1994-09-29,0.015420103535693
1994-09-30,0.0185041242428316
1994-10-01,0.0211475705632361
1994-10-02,0.0215881449499702
1994-10-03,0.0196055602096668
1994-10-04,0.0158606779224271
1994-10-05,0.0147592419555919
1994-10-06,0.0167418266958953
1994-10-07,0.0180635498560975
1994-10-08,0.0191649858229327
1994-10-09,0.0242315912703748
1994-10-10,0.0264344632040452
1994-10-11,0.0264344632040452
1994-10-12,0.0286373351377156
1994-10-13,0.0330430790050565
1994-10-14,0.0352459509387269
1994-10-15,0.0352459509387269
1994-10-16,0.0352459509387269
1994-10-17,0.0330430790050565
1994-10-18,0.0308402070713861
1994-10-19,2.863733513771568
1994-10-20,0.1762297546936349
1994-10-21,0.05066605447442
1994-10-22,0.0352459509387269
1994-10-23,0.0264344632040452
1994-10-24,0.0189446986295657
1994-10-25,0.0209272833698691
1994-10-26,0.0242315912703748
1994-10-27,0.0189446986295657
1994-10-28,0.0220287193367043
1994-10-29,0.0174026882759964
1994-10-30,0.0169621138892623
1994-10-31,0.0242315912703748
1994-11-01,0.0242315912703748
1994-11-02,0.0242315912703748
1994-11-03,0.0242315912703748
1994-11-04,0.484631825407496
1994-11-05,17.116314924619292
1994-11-06,4.009226919280194
1994-11-07,1.057378528161809
1994-11-08,0.3965169480606785
1994-11-09,14.38475372686795
1994-11-10,4.5599449026978025
1994-11-11,1.6962113889262362
1994-11-12,0.793033896121357
1994-11-13,0.4626031060707917
1994-11-14,0.308402070713861
1994-11-15,0.3304307900505654
1994-11-16,1.321723160202262
1994-11-17,0.8811487734681746
1994-11-18,0.5066605447442004
1994-11-19,0.3304307900505654
1994-11-20,0.242315912703748
1994-11-21,2.048670898313506
1994-11-22,1.0353498088251052
1994-11-23,0.5286892640809047
1994-11-24,0.3524595093872698
1994-11-25,0.2863733513771567
1994-11-26,0.242315912703748
1994-11-27,4.317628989994055
1994-11-28,4.273571551320647
1994-11-29,1.586067792242714
1994-11-30,0.8370913347947658
1994-12-01,0.5066605447442004
1994-12-02,0.3524595093872698
1994-12-03,0.2863733513771567
1994-12-04,0.2202871933670436
1994-12-05,0.2004613459640097
1994-12-06,0.1630125230916123
1994-12-07,0.1475924195559192
1994-12-08,0.1299694440865557
1994-12-09,4.251542831983942
1994-12-10,14.627069639571696
1994-12-11,5.242835202135638
1994-12-12,2.489245285047593
1994-12-13,1.4318667568857837
1994-12-14,0.969263650814992
1994-12-15,0.6828902994378352
1994-12-16,1.872441143619871
1994-12-17,3.1501068651487243
1994-12-18,1.6521539502528273
1994-12-19,1.0133210894884008
1994-12-20,0.7489764574479484
1994-12-21,0.550717983417609
1994-12-22,0.4626031060707917
1994-12-23,0.3965169480606785
1994-12-24,0.3304307900505654
1994-12-25,0.2643446320404523
1994-12-26,0.242315912703748
1994-12-27,0.2048670898313505
1994-12-28,0.1872441143619871
1994-12-29,0.1696211388926235
1994-12-30,0.1519981634232601
1994-12-31,0.1497952914895896
1995-01-01,0.1453895476222488
1995-01-02,0.1343751879538966
1995-01-03,0.121157956351874
1995-01-04,0.1145493405508626
1995-01-05,0.1167522124845331
1995-01-06,0.2863733513771567
1995-01-07,1.2996944408655573
1995-01-08,0.8370913347947658
1995-01-09,0.6828902994378352
1995-01-10,0.6608615801011309
1995-01-11,0.8370913347947658
1995-01-12,0.9472349314782876
1995-01-13,1.0353498088251052
1995-01-14,13.151145444012505
1995-01-15,4.097341796627012
1995-01-16,2.092728336986915
1995-01-17,1.7843262662730537
1995-01-18,16.543568221864977
1995-01-19,16.323281028497934
1995-01-20,5.044576728105299
1995-01-21,2.7315611977513408
1995-01-22,1.6962113889262362
1995-01-23,1.2556370021921486
1995-01-24,0.9252062121415834
1995-01-25,0.7489764574479484
1995-01-26,0.6168041414277221
1995-01-27,0.6168041414277221
1995-01-28,4.339657709330759
1995-01-29,2.4672165657108884
1995-01-30,1.453895476222488
1995-01-31,1.0794072474985137
1995-02-01,0.903177492804879
1995-02-02,0.7489764574479484
1995-02-03,0.7710051767846527
1995-02-04,1.1675221248453311
1995-02-05,0.9252062121415834
1995-02-06,0.6828902994378352
1995-02-07,0.5286892640809047
1995-02-08,0.4626031060707917
1995-02-09,0.3965169480606785
1995-02-10,0.3744882287239742
1995-02-11,0.3524595093872698
1995-02-12,0.3304307900505654
1995-02-13,0.308402070713861
1995-02-14,0.5286892640809047
1995-02-15,20.55279514114517
1995-02-16,14.208523972174314
1995-02-17,4.427772586677577
1995-02-18,2.643446320404524
1995-02-19,1.806354985609758
1995-02-20,1.3437518795389662
1995-02-21,0.9912923701516964
1995-02-22,0.7710051767846527
1995-02-23,0.6608615801011309
1995-02-24,0.5066605447442004
1995-02-25,0.4185456673973829
1995-02-26,0.3744882287239742
1995-02-27,0.726947738111244
1995-02-28,2.158814494997028
1995-03-01,1.2556370021921486
1995-03-02,0.8811487734681746
1995-03-03,0.726947738111244
1995-03-04,0.6168041414277221
1995-03-05,2.1147570563236187
1995-03-06,3.1501068651487243
1995-03-07,9.89089498218026
1995-03-08,5.661380869533022
1995-03-09,2.7535899170880453
1995-03-10,1.6962113889262362
1995-03-11,1.2996944408655573
1995-03-12,1.0794072474985137
1995-03-13,0.9252062121415834
1995-03-14,0.793033896121357
1995-03-15,0.7049190187745396
1995-03-16,0.6388328607644266
1995-03-17,0.5727467027543134
1995-03-18,0.5286892640809047
1995-03-19,0.484631825407496
1995-03-20,0.484631825407496
1995-03-21,0.4626031060707917
1995-03-22,0.4185456673973829
1995-03-23,0.3524595093872698
1995-03-24,0.308402070713861
1995-03-25,0.2643446320404523
1995-03-26,0.242315912703748
1995-03-27,0.7489764574479484
1995-03-28,0.8811487734681746
1995-03-29,0.6168041414277221
1995-03-30,0.5066605447442004
1995-03-31,0.4405743867340873
1995-04-01,0.3744882287239742
1995-04-02,0.3524595093872698
1995-04-03,0.308402070713861
1995-04-04,0.242315912703748
1995-04-05,0.242315912703748
1995-04-06,0.2202871933670436
1995-04-07,0.2092728336986914
1995-04-08,0.1872441143619871
1995-04-09,0.1806354985609757
1995-04-10,0.1696211388926235
1995-04-11,0.1674182669589531
1995-04-12,0.1872441143619871
1995-04-13,0.1608096511579418
1995-04-14,0.1608096511579418
1995-04-15,0.1696211388926235
1995-04-16,0.1696211388926235
1995-04-17,0.1652153950252827
1995-04-18,0.5947754220910177
1995-04-19,0.6828902994378352
1995-04-20,43.3965770933076
1995-04-21,21.30177159859312
1995-04-22,4.229514112647237
1995-04-23,9.824808824170146
1995-04-24,8.194683593254023
1995-04-25,3.524595093872698
1995-04-26,1.982584740303393
1995-04-27,1.321723160202262
1995-04-28,0.903177492804879
1995-04-29,0.7049190187745396
1995-04-30,1.0133210894884008
1995-05-01,18.57021040084178
1995-05-02,8.48105694463118
1995-05-03,3.2382217424955417
1995-05-04,1.8944698629565755
1995-05-05,1.3437518795389662
1995-05-06,0.9472349314782876
1995-05-07,0.726947738111244
1995-05-08,0.5286892640809047
1995-05-09,6.146012694940517
1995-05-10,1.8944698629565755
1995-05-11,1.1234646861719224
1995-05-12,0.8370913347947658
1995-05-13,3.0619919878019064
1995-05-14,2.7095324784146366
1995-05-15,1.3657805988756704
1995-05-16,3.0619919878019064
1995-05-17,8.965688770038676
1995-05-18,45.379161833610986
1995-05-19,7.247448661775735
1995-05-20,2.5993888817311146
1995-05-21,1.5199816342326011
1995-05-22,1.0794072474985137
1995-05-23,0.7489764574479484
1995-05-24,0.550717983417609
1995-05-25,0.4405743867340873
1995-05-26,0.5947754220910177
1995-05-27,2.511274004384297
1995-05-28,1.2556370021921486
1995-05-29,0.726947738111244
1995-05-30,0.4626031060707917
1995-05-31,0.3744882287239742
1995-06-01,0.3304307900505654
1995-06-02,3.83299716458656
1995-06-03,1.6741826695895317
1995-06-04,0.8150626154580615
1995-06-05,0.5066605447442004
1995-06-06,0.3965169480606785
1995-06-07,0.3304307900505654
1995-06-08,0.308402070713861
1995-06-09,0.3524595093872698
1995-06-10,1.21157956351874
1995-06-11,0.7049190187745396
1995-06-12,1.6962113889262362
1995-06-13,0.7489764574479484
1995-06-14,0.4185456673973829
1995-06-15,0.308402070713861
1995-06-16,0.2202871933670436
1995-06-17,0.1674182669589531
1995-06-18,0.136578059887567
1995-06-19,0.1145493405508626
1995-06-20,0.1233608282855444
1995-06-21,1.2776657215288532
1995-06-22,0.308402070713861
1995-06-23,0.1938527301629984
1995-06-24,0.1453895476222488
1995-06-25,0.1167522124845331
1995-06-26,0.1035349808825105
1995-06-27,0.0837091334794765
1995-06-28,0.0726947738111244
1995-06-29,0.0925206212141583
1995-06-30,0.0815062615458061
1995-07-01,0.0682890299437835
1995-07-02,0.0572746702754313
1995-07-03,0.0550717983417609
1995-07-04,0.0638832860764426
1995-07-05,0.1167522124845331
1995-07-06,0.1101435966835218
1995-07-07,0.0925206212141583
1995-07-08,0.0704919018774539
1995-07-09,0.0572746702754313
1995-07-10,0.0484631825407496
1995-07-11,0.0396516948060678
1995-07-12,0.0396516948060678
1995-07-13,0.0374488228723974
1995-07-14,0.0330430790050565
1995-07-15,0.0286373351377156
1995-07-16,0.0242315912703748
1995-07-17,0.0220287193367043
1995-07-18,0.0185041242428316
1995-07-19,0.0158606779224271
1995-07-20,0.0143186675688578
1995-07-21,0.0140983803754907
1995-07-22,0.0138780931821237
1995-07-23,0.0182838370494646
1995-07-24,0.0286373351377156
1995-07-25,0.0308402070713861
1995-07-26,0.0242315912703748
1995-07-27,0.0220287193367043
1995-07-28,0.0187244114361987
1995-07-29,0.0158606779224271
1995-07-30,0.0129969444086555
1995-07-31,0.0123360828285544
1995-08-01,0.0182838370494646
1995-08-02,0.0462603106070791
1995-08-03,0.0330430790050565
1995-08-04,0.0308402070713861
1995-08-05,0.7049190187745396
1995-08-06,0.2114757056323618
1995-08-07,0.085912005413147
1995-08-08,0.0638832860764426
1995-08-09,0.0550717983417609
1995-08-10,0.0616804141427722
1995-08-11,0.0594775422091017
1995-08-12,0.0418545667397382
1995-08-13,0.0330430790050565
1995-08-14,0.0242315912703748
1995-08-15,0.0207069961765021
1995-08-16,0.0158606779224271
1995-08-17,0.0114549340550862
1995-08-18,0.0096926365081499
1995-08-19,0.0092520621214158
1995-08-20,0.0074897645744794
1995-08-21,0.0061680414142772
1995-08-22,0.005286892640809
1995-08-23,0.0048463182540749
1995-08-24,0.0048463182540749
1995-08-25,0.0048463182540749
1995-08-26,0.0048463182540749
1995-08-27,0.0046260310607079
1995-08-28,0.0046260310607079
1995-08-29,0.0048463182540749
1995-08-30,0.0048463182540749
1995-08-31,0.0046260310607079
1995-09-01,0.0041854566739738
1995-09-02,0.0035245950938726
1995-09-03,0.0037448822872397
1995-09-04,0.0037448822872397
1995-09-05,0.0039651694806067
1995-09-06,0.0041854566739738
1995-09-07,0.0039651694806067
1995-09-08,0.0035245950938726
1995-09-09,0.0033043079005056
1995-09-10,0.0033043079005056
1995-09-11,0.0030840207071386
1995-09-12,0.0030840207071386
1995-09-13,0.0030840207071386
1995-09-14,0.0024231591270374
1995-09-15,0.0024231591270374
1995-09-16,0.0039651694806067
1995-09-17,0.0028637335137715
1995-09-18,0.0024231591270374
1995-09-19,0.0024231591270374
1995-09-20,0.0022028719336704
1995-09-21,0.0015420103535693
1995-09-22,0.0011014359668352
1995-09-23,0.0008811487734681
1995-09-24,0.0008811487734681
1995-09-25,0.0013217231602022
1995-09-26,0.0011014359668352
1995-09-27,0.000220287193367
1995-09-28,0.000220287193367
1995-09-29,0.000440574386734
1995-09-30,0.0006608615801011
1995-10-01,0.000440574386734
1995-10-02,0.0006608615801011
1995-10-03,0.0006608615801011
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0006608615801011
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0008811487734681
1995-10-28,0.000220287193367
1995-10-29,0.0
1995-10-30,0.000440574386734
1995-10-31,0.000220287193367
1995-11-01,0.0011014359668352
1995-11-02,0.0008811487734681
1995-11-03,0.000440574386734
1995-11-04,0.000440574386734
1995-11-05,0.0008811487734681
1995-11-06,0.0011014359668352
1995-11-07,0.0008811487734681
1995-11-08,0.0008811487734681
1995-11-09,0.0008811487734681
1995-11-10,0.0011014359668352
1995-11-11,0.0110143596683521
1995-11-12,0.0242315912703748
1995-11-13,0.0440574386734087
1995-11-14,0.0308402070713861
1995-11-15,0.0211475705632361
1995-11-16,0.0149795291489589
1995-11-17,0.0107940724749851
1995-11-18,0.0083709133479476
1995-11-19,0.0072694773811124
1995-11-20,0.0074897645744794
1995-11-21,0.0068289029943783
1995-11-22,0.0061680414142772
1995-11-23,0.0057274670275431
1995-11-24,0.005286892640809
1995-11-25,0.0048463182540749
1995-11-26,0.0048463182540749
1995-11-27,0.005286892640809
1995-11-28,0.0057274670275431
1995-11-29,0.005286892640809
1995-11-30,0.0048463182540749
1995-12-01,0.0048463182540749
1995-12-02,0.005066605447442
1995-12-03,0.0057274670275431
1995-12-04,0.005507179834176
1995-12-05,0.005507179834176
1995-12-06,0.0048463182540749
1995-12-07,0.0048463182540749
1995-12-08,0.005286892640809
1995-12-09,0.005066605447442
1995-12-10,0.0048463182540749
1995-12-11,0.0048463182540749
1995-12-12,0.0057274670275431
1995-12-13,0.0068289029943783
1995-12-14,0.0059477542209101
1995-12-15,0.0083709133479476
1995-12-16,0.010133210894884
1995-12-17,0.0264344632040452
1995-12-18,0.0528689264080904
1995-12-19,0.1806354985609757
1995-12-20,0.2863733513771567
1995-12-21,0.1674182669589531
1995-12-22,0.1145493405508626
1995-12-23,0.0925206212141583
1995-12-24,0.0748976457447948
1995-12-25,0.0616804141427722
1995-12-26,0.0528689264080904
1995-12-27,0.0418545667397382
1995-12-28,0.0374488228723974
1995-12-29,0.0330430790050565
1995-12-30,0.0308402070713861
1995-12-31,0.0286373351377156
1996-01-01,0.0286373351377156
1996-01-02,0.0418545667397382
1996-01-03,0.0771005176784652
1996-01-04,0.0881148773468174
1996-01-05,0.0881148773468174
1996-01-06,0.085912005413147
1996-01-07,0.085912005413147
1996-01-08,0.085912005413147
1996-01-09,0.0793033896121357
1996-01-10,0.0704919018774539
1996-01-11,0.0881148773468174
1996-01-12,0.1696211388926235
1996-01-13,0.1828383704946462
1996-01-14,0.2643446320404523
1996-01-15,0.4626031060707917
1996-01-16,0.3744882287239742
1996-01-17,0.3304307900505654
1996-01-18,1.4979529148958968
1996-01-19,2.42315912703748
1996-01-20,0.6608615801011309
1996-01-21,0.3524595093872698
1996-01-22,0.242315912703748
1996-01-23,0.9912923701516964
1996-01-24,3.3483653391790638
1996-01-25,1.0353498088251052
1996-01-26,0.7049190187745396
1996-01-27,1.3657805988756704
1996-01-28,0.7489764574479484
1996-01-29,0.4405743867340873
1996-01-30,0.308402070713861
1996-01-31,0.2202871933670436
1996-02-01,0.1982584740303392
1996-02-02,0.1762297546936349
1996-02-03,0.1542010353569305
1996-02-04,0.1321723160202261
1996-02-05,0.1101435966835218
1996-02-06,0.0991292370151696
1996-02-07,0.0881148773468174
1996-02-08,0.0771005176784652
1996-02-09,0.0704919018774539
1996-02-10,0.0638832860764426
1996-02-11,0.0594775422091017
1996-02-12,0.0484631825407496
1996-02-13,0.0440574386734087
1996-02-14,0.0418545667397382
1996-02-15,0.0440574386734087
1996-02-16,0.05066605447442
1996-02-17,0.0462603106070791
1996-02-18,0.0440574386734087
1996-02-19,0.0528689264080904
1996-02-20,0.0616804141427722
1996-02-21,0.066086158010113
1996-02-22,0.0638832860764426
1996-02-23,0.066086158010113
1996-02-24,0.0572746702754313
1996-02-25,0.0528689264080904
1996-02-26,0.0550717983417609
1996-02-27,0.066086158010113
1996-02-28,0.8811487734681746
1996-02-29,0.4185456673973829
1996-03-01,0.2863733513771567
1996-03-02,0.2202871933670436
1996-03-03,0.1652153950252827
1996-03-04,0.1321723160202261
1996-03-05,0.1387809318212375
1996-03-06,5.044576728105299
1996-03-07,2.357072969027367
1996-03-08,1.1454934055086268
1996-03-09,0.6828902994378352
1996-03-10,0.5727467027543134
1996-03-11,0.5066605447442004
1996-03-12,0.4405743867340873
1996-03-13,0.3744882287239742
1996-03-14,0.308402070713861
1996-03-15,13.43751879538966
1996-03-16,12.181881793197512
1996-03-17,5.529208553512794
1996-03-18,2.180843214333732
1996-03-19,3.260250461832246
1996-03-20,2.841704794434863
1996-03-21,2.5553314430577063
1996-03-22,4.6700884993813245
1996-03-23,4.053284357953603
1996-03-24,2.357072969027367
1996-03-25,4.5599449026978025
1996-03-26,2.1147570563236187
1996-03-27,1.1234646861719224
1996-03-28,0.8150626154580615
1996-03-29,0.8150626154580615
1996-03-30,0.5947754220910177
1996-03-31,5.441093676165978
1996-04-01,5.991811659583587
1996-04-02,3.5906812518828115
1996-04-03,2.357072969027367
1996-04-04,1.8944698629565755
1996-04-05,1.7182401082629404
1996-04-06,1.4318667568857837
1996-04-07,1.2336082828554442
1996-04-08,1.101435966835218
1996-04-09,0.9252062121415834
1996-04-10,0.793033896121357
1996-04-11,0.7049190187745396
1996-04-12,0.6388328607644266
1996-04-13,1.7843262662730537
1996-04-14,2.268958091680549
1996-04-15,1.740268827599645
1996-04-16,1.387809318212375
1996-04-17,1.1454934055086268
1996-04-18,0.9912923701516964
1996-04-19,0.9472349314782876
1996-04-20,13.43751879538966
1996-04-21,10.573785281618097
1996-04-22,11.01435966835218
1996-04-23,19.539474051656768
1996-04-24,6.740788117031536
1996-04-25,4.141399235300421
1996-04-26,4.581973622034507
1996-04-27,2.995905829791793
1996-04-28,22.249006530071405
1996-04-29,40.53284357953603
1996-04-30,7.313534819785849
1996-05-01,4.29560027065735
1996-05-02,2.77561863642475
1996-05-03,2.092728336986915
1996-05-04,1.6741826695895317
1996-05-05,2.665475039741228
1996-05-06,21.01539824721597
1996-05-07,19.187014542269495
1996-05-08,10.661900158964912
1996-05-09,4.736174657391438
1996-05-10,2.841704794434863
1996-05-11,8.657286699324814
1996-05-12,4.471830025350985
1996-05-13,2.7315611977513408
1996-05-14,2.4672165657108884
1996-05-15,10.992330949015477
1996-05-16,4.251542831983942
1996-05-17,2.4451878463741843
1996-05-18,1.586067792242714
1996-05-19,1.0794072474985137
1996-05-20,0.7710051767846527
1996-05-21,0.5727467027543134
1996-05-22,0.4405743867340873
1996-05-23,0.3304307900505654
1996-05-24,0.2863733513771567
1996-05-25,0.2180843214333732
1996-05-26,0.1872441143619871
1996-05-27,0.8150626154580615
1996-05-28,1.21157956351874
1996-05-29,0.5286892640809047
1996-05-30,0.3744882287239742
1996-05-31,0.2863733513771567
1996-06-01,0.242315912703748
1996-06-02,0.242315912703748
1996-06-03,0.2048670898313505
1996-06-04,0.1828383704946462
1996-06-05,0.1784326266273053
1996-06-06,0.2180843214333732
1996-06-07,5.264863921472343
1996-06-08,1.8504124242831668
1996-06-09,6.5645583623379
1996-06-10,8.304827189937544
1996-06-11,6.146012694940517
1996-06-12,3.260250461832246
1996-06-13,2.577360162394411
1996-06-14,1.1675221248453311
1996-06-15,0.7489764574479484
1996-06-16,0.5286892640809047
1996-06-17,0.3965169480606785
1996-06-18,0.3304307900505654
1996-06-19,0.2643446320404523
1996-06-20,0.1938527301629984
1996-06-21,0.1321723160202261
1996-06-22,0.0991292370151696
1996-06-23,0.066086158010113
1996-06-24,0.0528689264080904
1996-06-25,0.0440574386734087
1996-06-26,0.0352459509387269
1996-06-27,0.0286373351377156
1996-06-28,0.0242315912703748
1996-06-29,0.0198258474030339
1996-06-30,0.0176229754693634
1996-07-01,0.015420103535693
1996-07-02,0.0132172316020226
1996-07-03,0.0118955084418203
1996-07-04,0.010353498088251
1996-07-05,0.0094723493147828
1996-07-06,0.0083709133479476
1996-07-07,0.0099129237015169
1996-07-08,0.0176229754693634
1996-07-09,0.0140983803754907
1996-07-10,0.0110143596683521
1996-07-11,0.0099129237015169
1996-07-12,0.0096926365081499
1996-07-13,0.0099129237015169
1996-07-14,0.0242315912703748
1996-07-15,0.1123464686171922
1996-07-16,0.0815062615458061
1996-07-17,0.0594775422091017
1996-07-18,0.0374488228723974
1996-07-19,0.3524595093872698
1996-07-20,2.1367857756603232
1996-07-21,0.242315912703748
1996-07-22,0.0881148773468174
1996-07-23,0.0396516948060678
1996-07-24,0.0174026882759964
1996-07-25,0.0096926365081499
1996-07-26,0.0041854566739738
1996-07-27,0.0024231591270374
1996-07-28,0.0024231591270374
1996-07-29,0.1101435966835218
1996-07-30,0.0440574386734087
1996-07-31,0.242315912703748
1996-08-01,0.0682890299437835
1996-08-02,0.0330430790050565
1996-08-03,0.0185041242428316
1996-08-04,0.0132172316020226
1996-08-05,0.0090317749280487
1996-08-06,0.0063883286076442
1996-08-07,0.0044057438673408
1996-08-08,0.0030840207071386
1996-08-09,0.0022028719336704
1996-08-10,0.0013217231602022
1996-08-11,0.0013217231602022
1996-08-12,0.0013217231602022
1996-08-13,0.0011014359668352
1996-08-14,0.0008811487734681
1996-08-15,0.0013217231602022
1996-08-16,0.0013217231602022
1996-08-17,0.0011014359668352
1996-08-18,0.0011014359668352
1996-08-19,0.0013217231602022
1996-08-20,0.0013217231602022
1996-08-21,0.0013217231602022
1996-08-22,0.0013217231602022
1996-08-23,0.0013217231602022
1996-08-24,0.0015420103535693
1996-08-25,0.0013217231602022
1996-08-26,0.0013217231602022
1996-08-27,0.0013217231602022
1996-08-28,0.0013217231602022
1996-08-29,0.0013217231602022
1996-08-30,0.0013217231602022
1996-08-31,0.0011014359668352
1996-09-01,0.0011014359668352
1996-09-02,0.0013217231602022
1996-09-03,0.0013217231602022
1996-09-04,0.0017622975469363
1996-09-05,0.0013217231602022
1996-09-06,0.0013217231602022
1996-09-07,0.0013217231602022
1996-09-08,0.0015420103535693
1996-09-09,0.0013217231602022
1996-09-10,0.0013217231602022
1996-09-11,0.0008811487734681
1996-09-12,0.0006608615801011
1996-09-13,0.000440574386734
1996-09-14,0.000220287193367
1996-09-15,0.0019825847403033
1996-09-16,0.0044057438673408
1996-09-17,0.0017622975469363
1996-09-18,0.0015420103535693
1996-09-19,0.0013217231602022
1996-09-20,0.0044057438673408
1996-09-21,0.0140983803754907
1996-09-22,0.0138780931821237
1996-09-23,0.0147592419555919
1996-09-24,0.0143186675688578
1996-09-25,0.0134375187953896
1996-09-26,0.0147592419555919
1996-09-27,0.0189446986295657
1996-09-28,0.0242315912703748
1996-09-29,0.0220287193367043
1996-09-30,0.0191649858229327
1996-10-01,0.0171824010826294
1996-10-02,0.0169621138892623
1996-10-03,0.0174026882759964
1996-10-04,0.0167418266958953
1996-10-05,0.0163012523091612
1996-10-06,0.015420103535693
1996-10-07,0.0140983803754907
1996-10-08,0.0138780931821237
1996-10-09,0.0147592419555919
1996-10-10,0.0147592419555919
1996-10-11,0.0129969444086555
1996-10-12,0.0112346468617192
1996-10-13,0.0081506261545806
1996-10-14,0.0085912005413147
1996-10-15,0.0083709133479476
1996-10-16,0.0074897645744794
1996-10-17,0.0088114877346817
1996-10-18,0.0134375187953896
1996-10-19,0.0116752212484533
1996-10-20,0.0132172316020226
1996-10-21,0.0160809651157941
1996-10-22,0.0220287193367043
1996-10-23,0.0330430790050565
1996-10-24,0.0440574386734087
1996-10-25,0.0440574386734087
1996-10-26,0.0462603106070791
1996-10-27,0.8811487734681746
1996-10-28,0.8370913347947658
1996-10-29,0.2863733513771567
1996-10-30,0.1299694440865557
1996-10-31,0.0771005176784652
1996-11-01,0.0771005176784652
1996-11-02,0.0726947738111244
1996-11-03,0.0682890299437835
1996-11-04,0.066086158010113
1996-11-05,0.0638832860764426
1996-11-06,0.0638832860764426
1996-11-07,32.382217424955414
1996-11-08,3.921112041933377
1996-11-09,1.1454934055086268
1996-11-10,0.6388328607644266
1996-11-11,0.3965169480606785
1996-11-12,0.308402070713861
1996-11-13,0.242315912703748
1996-11-14,0.2026642178976801
1996-11-15,0.1696211388926235
1996-11-16,0.1453895476222488
1996-11-17,0.1409838037549079
1996-11-18,0.1431866756885783
1996-11-19,0.136578059887567
1996-11-20,0.1299694440865557
1996-11-21,0.1299694440865557
1996-11-22,0.1233608282855444
1996-11-23,0.1145493405508626
1996-11-24,0.1123464686171922
1996-11-25,9.163947244069014
1996-11-26,8.216712312590728
1996-11-27,2.158814494997028
1996-11-28,1.1895508441820355
1996-11-29,0.8591200541314702
1996-11-30,4.427772586677577
1996-12-01,9.208004682742423
1996-12-02,2.621417601067819
1996-12-03,1.387809318212375
1996-12-04,0.8811487734681746
1996-12-05,0.903177492804879
1996-12-06,1.1454934055086268
1996-12-07,0.8591200541314702
1996-12-08,0.6388328607644266
1996-12-09,0.5066605447442004
1996-12-10,0.4405743867340873
1996-12-11,0.3965169480606785
1996-12-12,4.339657709330759
1996-12-13,1.938527301629984
1996-12-14,0.8811487734681746
1996-12-15,0.9472349314782876
1996-12-16,6.432386046317674
1996-12-17,4.119370515963716
1996-12-18,1.982584740303393
1996-12-19,1.101435966835218
1996-12-20,0.7489764574479484
1996-12-21,0.6608615801011309
1996-12-22,1.321723160202262
1996-12-23,24.89245285047593
1996-12-24,17.1824010826294
1996-12-25,3.877054603259968
1996-12-26,2.246929372343845
1996-12-27,1.740268827599645
1996-12-28,1.4759241955591922
1996-12-29,1.2336082828554442
1996-12-30,0.9912923701516964
1996-12-31,0.8811487734681746
1997-01-01,0.793033896121357
1997-01-02,0.726947738111244
1997-01-03,0.6828902994378352
1997-01-04,0.9252062121415834
1997-01-05,3.899083322596673
1997-01-06,1.3437518795389662
1997-01-07,0.7710051767846527
1997-01-08,0.5727467027543134
1997-01-09,0.5947754220910177
1997-01-10,0.4626031060707917
1997-01-11,0.3304307900505654
1997-01-12,0.2643446320404523
1997-01-13,0.2092728336986914
1997-01-14,0.1762297546936349
1997-01-15,4.405743867340872
1997-01-16,3.965169480606786
1997-01-17,2.42315912703748
1997-01-18,1.5420103535693055
1997-01-19,0.9912923701516964
1997-01-20,0.7710051767846527
1997-01-21,1.321723160202262
1997-01-22,21.01539824721597
1997-01-23,4.978490570095186
1997-01-24,2.5993888817311146
1997-01-25,1.938527301629984
1997-01-26,1.1454934055086268
1997-01-27,1.6080965115794186
1997-01-28,2.863733513771568
1997-01-29,1.21157956351874
1997-01-30,0.8591200541314702
1997-01-31,0.7489764574479484
1997-02-01,0.6828902994378352
1997-02-02,0.6168041414277221
1997-02-03,2.246929372343845
1997-02-04,12.798685934625237
1997-02-05,3.4585089358625853
1997-02-06,1.6962113889262362
1997-02-07,1.1675221248453311
1997-02-08,0.9252062121415834
