date,flow(mm)
2005-03-09,1.5834313777903568
2005-03-10,1.2918789336257832
2005-03-11,1.1561562441008957
2005-03-12,1.0455673859695054
2005-03-13,0.9852461906251108
2005-03-14,1.0656744510843037
2005-03-15,0.9751926580677116
2005-03-16,0.9048179301659184
2005-03-17,0.99529972318251
2005-03-18,1.005353255739909
2005-03-19,0.9148714627233172
2005-03-20,0.8997911638872187
2005-03-21,0.8545502673789227
2005-03-22,0.8143361371493264
2005-03-23,1.0757279836417026
2005-03-24,1.76942173010224
2005-03-25,1.2013971406091914
2005-03-26,1.115942113871299
2005-03-27,1.0908082824778011
2005-03-28,6.032119534439454
2005-03-29,4.212430141550219
2005-03-30,2.5133831393497728
2005-03-31,1.8850373545123296
2005-04-01,1.5582975463968591
2005-04-02,3.7298605787950634
2005-04-03,3.2121036520890094
2005-04-04,2.141402434726006
2005-04-05,1.643752573134751
2005-04-06,1.4125213243145724
2005-04-07,1.3119859987405813
2005-04-08,1.3974410254784737
2005-04-09,1.2315577382813885
2005-04-10,1.1259956464286982
2005-04-11,1.070701217363003
2005-04-12,1.0204335545760077
2005-04-13,1.0757279836417026
2005-04-14,1.0103800220186083
2005-04-15,0.9601123592316132
2005-04-16,0.8997911638872187
2005-04-17,0.8897376313298195
2005-04-18,0.8897376313298195
2005-04-19,0.8595770336576223
2005-04-20,0.8444967348215237
2005-04-21,0.8444967348215237
2005-04-22,0.88471086505112
2005-04-23,1.2969056999044826
2005-04-24,0.9349785278381154
2005-04-25,0.8696305662150214
2005-04-26,0.8394699685428241
2005-04-27,0.8243896697067256
2005-04-28,0.784175539477129
2005-04-29,0.7791487731984296
2005-04-30,0.8495235011002232
2005-05-01,0.874657332493721
2005-05-02,0.7741220069197301
2005-05-03,0.7489881755262322
2005-05-04,0.7138008115753355
2005-05-05,0.7037472790179363
2005-05-06,0.7037472790179363
2005-05-07,0.7037472790179363
2005-05-08,0.6936937464605373
2005-05-09,0.6735866813457391
2005-05-10,0.6534796162309409
2005-05-11,0.6383993173948423
2005-05-12,0.618292252280044
2005-05-13,0.608238719722645
2005-05-14,0.6233190185587436
2005-05-15,0.6484528499522413
2005-05-16,0.6333725511161428
2005-05-17,0.5931584208865462
2005-05-18,0.5831048883291473
2005-05-19,0.6233190185587436
2005-05-20,1.21647743944529
2005-05-21,0.8042826045919272
2005-05-22,0.6534796162309409
2005-05-23,0.6383993173948423
2005-05-24,0.6886669801818378
2005-05-25,0.8243896697067256
2005-05-26,0.6786134476244386
2005-05-27,0.6233190185587436
2005-05-28,0.6032119534439454
2005-05-29,0.5881316546078469
2005-05-30,0.5730513557717481
2005-05-31,0.5730513557717481
2005-06-01,0.5680245894930487
2005-06-02,0.6383993173948423
2005-06-03,0.7690952406410305
2005-06-04,0.6735866813457391
2005-06-05,0.5981851871652458
2005-06-06,0.5730513557717481
2005-06-07,0.618292252280044
2005-06-08,0.6484528499522413
2005-06-09,0.5730513557717481
2005-06-10,0.5981851871652458
2005-06-11,0.5881316546078469
2005-06-12,0.5479175243782504
2005-06-13,0.5428907580995508
2005-06-14,0.5428907580995508
2005-06-15,0.5026766278699545
2005-06-16,0.4624624976403582
2005-06-17,0.4473821988042595
2005-06-18,0.4323018999681609
2005-06-19,0.4373286662468605
2005-06-20,0.4775427964764568
2005-06-21,0.4524089650829591
2005-06-22,0.4473821988042595
2005-06-23,0.4323018999681609
2005-06-24,0.4021413022959636
2005-06-25,0.3770074709024659
2005-06-26,0.3770074709024659
2005-06-27,0.3820342371811654
2005-06-28,0.5227836929847527
2005-06-29,0.5127301604273536
2005-06-30,0.5378639918208513
2005-07-01,0.4222483674107618
2005-07-02,0.6383993173948423
2005-07-03,0.6283457848374432
2005-07-04,0.4473821988042595
2005-07-05,0.4875963290338558
2005-07-06,0.5579710569356495
2005-07-07,0.4976498615912549
2005-07-08,1.4326283894293703
2005-07-09,0.6233190185587436
2005-07-10,0.4624624976403582
2005-07-11,0.4172216011320622
2005-07-12,0.4071680685746632
2005-07-13,0.4021413022959636
2005-07-14,0.4172216011320622
2005-07-15,0.608238719722645
2005-07-16,0.5579710569356495
2005-07-17,0.5077033941486541
2005-07-18,0.5328372255421517
2005-07-19,0.4473821988042595
2005-07-20,0.4323018999681609
2005-07-21,0.3820342371811654
2005-07-22,0.3719807046237663
2005-07-23,0.4272751336894613
2005-07-24,0.3367933406728695
2005-07-25,0.3116595092793718
2005-07-26,0.3066327430006723
2005-07-27,0.2915524441645736
2005-07-28,0.2865256778858741
2005-07-29,0.3166862755580714
2005-07-30,0.3418201069515691
2005-07-31,1.2265309720026891
2005-08-01,0.6534796162309409
2005-08-02,0.3920877697385645
2005-08-03,0.33176657439417
2005-08-04,0.2965792104432731
2005-08-05,0.3066327430006723
2005-08-06,0.2714453790497754
2005-08-07,0.2915524441645736
2005-08-08,0.2965792104432731
2005-08-09,0.3016059767219727
2005-08-10,0.3267398081154704
2005-08-11,0.3016059767219727
2005-08-12,0.2814989116071745
2005-08-13,0.2513383139349772
2005-08-14,0.2362580150988786
2005-08-15,0.2262044825414795
2005-08-16,0.2262044825414795
2005-08-17,0.3116595092793718
2005-08-18,0.2764721453284749
2005-08-19,0.3418201069515691
2005-08-20,0.3820342371811654
2005-08-21,0.2915524441645736
2005-08-22,0.2412847813775781
2005-08-23,0.2714453790497754
2005-08-24,0.2412847813775781
2005-08-25,0.22117771626278
2005-08-26,0.2161509499840804
2005-08-27,0.2664186127710758
2005-08-28,0.3166862755580714
2005-08-29,0.2764721453284749
2005-08-30,0.2563650802136768
2005-08-31,0.3518736395089681
2005-09-01,0.2764721453284749
2005-09-02,0.2362580150988786
2005-09-03,0.2161509499840804
2005-09-04,0.2060974174266814
2005-09-05,0.1960438848692822
2005-09-06,0.1910171185905827
2005-09-07,0.1859903523118831
2005-09-08,0.1809635860331836
2005-09-09,0.1809635860331836
2005-09-10,0.175936819754484
2005-09-11,0.165883287197085
2005-09-12,0.165883287197085
2005-09-13,0.165883287197085
2005-09-14,0.165883287197085
2005-09-15,0.1608565209183854
2005-09-16,0.165883287197085
2005-09-17,0.1910171185905827
2005-09-18,0.2161509499840804
2005-09-19,0.175936819754484
2005-09-20,0.175936819754484
2005-09-21,0.1859903523118831
2005-09-22,0.165883287197085
2005-09-23,0.165883287197085
2005-09-24,0.1608565209183854
2005-09-25,0.1608565209183854
2005-09-26,0.1809635860331836
2005-09-27,0.2010706511479818
2005-09-28,0.1910171185905827
2005-09-29,0.165883287197085
2005-09-30,0.1608565209183854
2005-10-01,0.1558297546396859
2005-10-02,0.1558297546396859
2005-10-03,0.1508029883609863
2005-10-04,0.1508029883609863
2005-10-05,0.1508029883609863
2005-10-06,0.1859903523118831
2005-10-07,2.045893875430715
2005-10-08,8.94764397608519
2005-10-09,1.7543414312661412
2005-10-10,0.8042826045919272
2005-10-11,1.6186187417412536
2005-10-12,1.3622536615275769
2005-10-13,0.7942290720345282
2005-10-14,0.6132654860013446
2005-10-15,0.5278104592634523
2005-10-16,0.4825695627551563
2005-10-17,0.44235543252556
2005-10-18,0.4222483674107618
2005-10-19,0.4121948348533628
2005-10-20,0.4021413022959636
2005-10-21,0.5881316546078469
2005-10-22,0.5177569267060531
2005-10-23,0.4624624976403582
2005-10-24,0.4323018999681609
2005-10-25,0.4121948348533628
2005-10-26,0.3971145360172641
2005-10-27,0.3820342371811654
2005-10-28,0.3820342371811654
2005-10-29,0.3719807046237663
2005-10-30,0.3719807046237663
2005-10-31,0.3669539383450668
2005-11-01,0.3669539383450668
2005-11-02,0.3669539383450668
2005-11-03,0.3418201069515691
2005-11-04,0.3367933406728695
2005-11-05,0.3367933406728695
2005-11-06,0.33176657439417
2005-11-07,0.3267398081154704
2005-11-08,0.3267398081154704
2005-11-09,0.3267398081154704
2005-11-10,0.3217130418367708
2005-11-11,0.3116595092793718
2005-11-12,0.3116595092793718
2005-11-13,0.33176657439417
2005-11-14,0.33176657439417
2005-11-15,0.3367933406728695
2005-11-16,0.3518736395089681
2005-11-17,0.4172216011320622
2005-11-18,0.3518736395089681
2005-11-19,0.33176657439417
2005-11-20,0.33176657439417
2005-11-21,0.4021413022959636
2005-11-22,1.347173362691478
2005-11-23,0.7590417080836314
2005-11-24,0.5730513557717481
2005-11-25,0.4875963290338558
2005-11-26,0.4323018999681609
2005-11-27,0.4323018999681609
2005-11-28,0.4875963290338558
2005-11-29,4.463768455485196
2005-11-30,3.0713541962854225
2005-12-01,1.3170127650192809
2005-12-02,0.8897376313298195
2005-12-03,0.7188275778540351
2005-12-04,0.6836402139031382
2005-12-05,0.6987205127392367
2005-12-06,0.7238543441327345
2005-12-07,0.6383993173948423
2005-12-08,0.6032119534439454
2005-12-09,0.7540149418049318
2005-12-10,0.8444967348215237
2005-12-11,0.7540149418049318
2005-12-12,0.7489881755262322
2005-12-13,0.66353314878834
2005-12-14,0.6434260836735417
2005-12-15,0.7590417080836314
2005-12-16,2.2922054230869926
2005-12-17,1.8247161591679348
2005-12-18,1.2416112708387876
2005-12-19,1.0103800220186083
2005-12-20,0.8646037999363219
2005-12-21,0.7037472790179363
2005-12-22,0.6484528499522413
2005-12-23,0.6383993173948423
2005-12-24,0.6233190185587436
2005-12-25,0.7138008115753355
2005-12-26,0.8796840987724206
2005-12-27,0.7640684743623309
2005-12-28,0.7288811104114341
2005-12-29,0.7540149418049318
2005-12-30,0.7238543441327345
2005-12-31,0.6786134476244386
2006-01-01,0.6484528499522413
2006-01-02,0.6936937464605373
2006-01-03,0.9601123592316132
2006-01-04,0.7992558383132278
2006-01-05,0.7389346429688332
2006-01-06,0.6836402139031382
2006-01-07,0.6333725511161428
2006-01-08,0.618292252280044
2006-01-09,0.5981851871652458
2006-01-10,0.5931584208865462
2006-01-11,0.618292252280044
2006-01-12,0.7138008115753355
2006-01-13,0.6685599150670395
2006-01-14,4.3582063636325055
2006-01-15,2.1464292010047057
2006-01-16,1.3170127650192809
2006-01-17,1.0556209185269043
2006-01-18,1.2265309720026891
2006-01-19,1.1310224127073978
2006-01-20,0.9802194243464112
2006-01-21,0.8997911638872187
2006-01-22,0.8646037999363219
2006-01-23,1.8196893928892357
2006-01-24,1.4627889871015678
2006-01-25,1.1611830103795948
2006-01-26,0.9550855929529136
2006-01-27,0.8545502673789227
2006-01-28,0.7942290720345282
2006-01-29,0.7741220069197301
2006-01-30,0.7640684743623309
2006-01-31,0.7640684743623309
2006-02-01,0.7540149418049318
2006-02-02,0.7087740452966359
2006-02-03,0.7942290720345282
2006-02-04,0.88471086505112
2006-02-05,1.6990470022004465
2006-02-06,1.1209688801499986
2006-02-07,0.9048179301659184
2006-02-08,0.7791487731984296
2006-02-09,0.7188275778540351
2006-02-10,0.66353314878834
2006-02-11,0.6987205127392367
2006-02-12,0.7489881755262322
2006-02-13,0.6735866813457391
2006-02-14,0.6383993173948423
2006-02-15,0.6534796162309409
2006-02-16,0.66353314878834
2006-02-17,0.66353314878834
2006-02-18,0.6383993173948423
2006-02-19,0.6132654860013446
2006-02-20,0.6032119534439454
2006-02-21,0.6032119534439454
2006-02-22,0.5981851871652458
2006-02-23,0.5981851871652458
2006-02-24,0.5831048883291473
2006-02-25,0.5479175243782504
2006-02-26,0.5378639918208513
2006-02-27,0.5227836929847527
2006-02-28,0.5227836929847527
2006-03-01,0.5227836929847527
2006-03-02,0.5227836929847527
2006-03-03,0.5026766278699545
2006-03-04,0.4775427964764568
2006-03-05,0.4775427964764568
2006-03-06,0.4775427964764568
2006-03-07,0.4875963290338558
2006-03-08,0.4775427964764568
2006-03-09,0.4775427964764568
2006-03-10,0.4775427964764568
2006-03-11,0.4775427964764568
2006-03-12,0.4775427964764568
2006-03-13,0.4775427964764568
2006-03-14,0.4875963290338558
2006-03-15,0.4473821988042595
2006-03-16,0.4272751336894613
2006-03-17,0.4373286662468605
2006-03-18,0.4373286662468605
2006-03-19,0.4272751336894613
2006-03-20,0.4272751336894613
2006-03-21,0.4373286662468605
2006-03-22,0.4574357313616586
2006-03-23,0.4323018999681609
2006-03-24,0.4373286662468605
2006-03-25,0.4775427964764568
2006-03-26,0.4875963290338558
2006-03-27,0.4473821988042595
2006-03-28,0.4373286662468605
2006-03-29,0.4524089650829591
2006-03-30,0.4373286662468605
2006-03-31,0.4323018999681609
2006-04-01,0.44235543252556
2006-04-02,0.4373286662468605
2006-04-03,0.4624624976403582
2006-04-04,0.4725160301977573
2006-04-05,0.4272751336894613
2006-04-06,0.4172216011320622
2006-04-07,0.4373286662468605
2006-04-08,0.6484528499522413
2006-04-09,0.6585063825096404
2006-04-10,0.5428907580995508
2006-04-11,0.4926230953125554
2006-04-12,0.4775427964764568
2006-04-13,0.4775427964764568
2006-04-14,0.5177569267060531
2006-04-15,0.5931584208865462
2006-04-16,0.5428907580995508
2006-04-17,0.5127301604273536
2006-04-18,0.5328372255421517
2006-04-19,0.4875963290338558
2006-04-20,0.4725160301977573
2006-04-21,0.4775427964764568
2006-04-22,1.2013971406091914
2006-04-23,2.231884227742598
2006-04-24,1.050594152248205
2006-04-25,0.7791487731984296
2006-04-26,0.6836402139031382
2006-04-27,0.6283457848374432
2006-04-28,0.5730513557717481
2006-04-29,0.5177569267060531
2006-04-30,0.4875963290338558
2006-05-01,0.4775427964764568
2006-05-02,0.4624624976403582
2006-05-03,0.4574357313616586
2006-05-04,0.4524089650829591
2006-05-05,0.4323018999681609
2006-05-06,0.4272751336894613
2006-05-07,0.4323018999681609
2006-05-08,0.6132654860013446
2006-05-09,0.4926230953125554
2006-05-10,0.4674892639190577
2006-05-11,0.4524089650829591
2006-05-12,0.4926230953125554
2006-05-13,0.44235543252556
2006-05-14,0.4272751336894613
2006-05-15,0.4976498615912549
2006-05-16,0.4323018999681609
2006-05-17,0.4121948348533628
2006-05-18,0.4021413022959636
2006-05-19,0.3971145360172641
2006-05-20,0.387061003459865
2006-05-21,0.3619271720663672
2006-05-22,0.3367933406728695
2006-05-23,0.3267398081154704
2006-05-24,0.3066327430006723
2006-05-25,0.3116595092793718
2006-05-26,0.3116595092793718
2006-05-27,0.3217130418367708
2006-05-28,0.3016059767219727
2006-05-29,0.2764721453284749
2006-05-30,0.2664186127710758
2006-05-31,0.2764721453284749
2006-06-01,0.2513383139349772
2006-06-02,0.2362580150988786
2006-06-03,0.3016059767219727
2006-06-04,0.2613918464923763
2006-06-05,0.2312312488201791
2006-06-06,0.2262044825414795
2006-06-07,0.2262044825414795
2006-06-08,0.2161509499840804
2006-06-09,0.2161509499840804
2006-06-10,0.2111241837053809
2006-06-11,0.2010706511479818
2006-06-12,0.5981851871652458
2006-06-13,0.3920877697385645
2006-06-14,0.2764721453284749
2006-06-15,0.2563650802136768
2006-06-16,0.2262044825414795
2006-06-17,0.2111241837053809
2006-06-18,0.2010706511479818
2006-06-19,0.2111241837053809
2006-06-20,0.2010706511479818
2006-06-21,0.1910171185905827
2006-06-22,0.1809635860331836
2006-06-23,0.1709100534757845
2006-06-24,0.2010706511479818
2006-06-25,0.2664186127710758
2006-06-26,1.392414259199774
2006-06-27,1.9855726800863205
2006-06-28,2.885363843973539
2006-06-29,1.5985116766264555
2006-06-30,0.6585063825096404
2006-07-01,0.4775427964764568
2006-07-02,0.4071680685746632
2006-07-03,0.3719807046237663
2006-07-04,0.3569004057876677
2006-07-05,0.3669539383450668
2006-07-06,0.5881316546078469
2006-07-07,0.387061003459865
2006-07-08,0.3166862755580714
2006-07-09,0.2965792104432731
2006-07-10,0.2915524441645736
2006-07-11,0.2865256778858741
2006-07-12,0.2714453790497754
2006-07-13,1.171236542936994
2006-07-14,0.6987205127392367
2006-07-15,0.6283457848374432
2006-07-16,0.3518736395089681
2006-07-17,0.2814989116071745
2006-07-18,0.2613918464923763
2006-07-19,0.2463115476562777
2006-07-20,0.2513383139349772
2006-07-21,0.2563650802136768
2006-07-22,0.2563650802136768
2006-07-23,0.2563650802136768
2006-07-24,0.2312312488201791
2006-07-25,0.22117771626278
2006-07-26,0.2412847813775781
2006-07-27,0.2262044825414795
2006-07-28,0.2111241837053809
2006-07-29,0.2060974174266814
2006-07-30,0.1910171185905827
2006-07-31,0.1809635860331836
2006-08-01,0.165883287197085
2006-08-02,0.165883287197085
2006-08-03,0.1608565209183854
2006-08-04,0.2010706511479818
2006-08-05,0.1910171185905827
2006-08-06,0.1558297546396859
2006-08-07,0.1508029883609863
2006-08-08,0.1558297546396859
2006-08-09,0.165883287197085
2006-08-10,0.1508029883609863
2006-08-11,0.1960438848692822
2006-08-12,0.2161509499840804
2006-08-13,0.1809635860331836
2006-08-14,0.1608565209183854
2006-08-15,0.1508029883609863
2006-08-16,0.1508029883609863
2006-08-17,0.1457762220822868
2006-08-18,0.1306959232461881
2006-08-19,0.120642390688789
2006-08-20,0.1357226895248877
2006-08-21,0.1306959232461881
2006-08-22,0.1357226895248877
2006-08-23,0.1357226895248877
2006-08-24,0.1357226895248877
2006-08-25,0.1306959232461881
2006-08-26,0.1256691569674886
2006-08-27,0.120642390688789
2006-08-28,0.1156156244100895
2006-08-29,0.11058885813139
2006-08-30,0.1156156244100895
2006-08-31,0.2513383139349772
2006-09-01,0.5127301604273536
2006-09-02,0.9148714627233172
2006-09-03,0.3267398081154704
2006-09-04,0.2664186127710758
2006-09-05,1.9503853161354237
2006-09-06,0.6383993173948423
2006-09-07,0.3418201069515691
2006-09-08,0.2814989116071745
2006-09-09,0.2563650802136768
2006-09-10,0.2262044825414795
2006-09-11,0.2111241837053809
2006-09-12,0.2060974174266814
2006-09-13,0.2412847813775781
2006-09-14,0.6836402139031382
2006-09-15,0.4624624976403582
2006-09-16,0.3166862755580714
2006-09-17,0.2714453790497754
2006-09-18,0.2412847813775781
2006-09-19,0.22117771626278
2006-09-20,0.2161509499840804
2006-09-21,0.2010706511479818
2006-09-22,0.2010706511479818
2006-09-23,0.2161509499840804
2006-09-24,0.2161509499840804
2006-09-25,0.2312312488201791
2006-09-26,0.2312312488201791
2006-09-27,0.2262044825414795
2006-09-28,0.22117771626278
2006-09-29,0.2513383139349772
2006-09-30,0.2664186127710758
2006-10-01,0.2513383139349772
2006-10-02,0.2814989116071745
2006-10-03,0.2463115476562777
2006-10-04,0.2312312488201791
2006-10-05,0.2262044825414795
2006-10-06,0.6333725511161428
2006-10-07,3.669539383450668
2006-10-08,1.5432172475607602
2006-10-09,0.7037472790179363
2006-10-10,0.5177569267060531
2006-10-11,0.44235543252556
2006-10-12,0.3971145360172641
2006-10-13,0.3619271720663672
2006-10-14,0.3166862755580714
2006-10-15,0.3217130418367708
2006-10-16,0.3116595092793718
2006-10-17,0.4272751336894613
2006-10-18,0.6434260836735417
2006-10-19,0.4574357313616586
2006-10-20,0.8093093708706268
2006-10-21,0.7288811104114341
2006-10-22,0.5227836929847527
2006-10-23,0.44235543252556
2006-10-24,0.387061003459865
2006-10-25,0.3669539383450668
2006-10-26,0.3518736395089681
2006-10-27,0.5278104592634523
2006-10-28,3.0864344951215203
2006-10-29,1.21647743944529
2006-10-30,0.7439614092475327
2006-10-31,0.6032119534439454
2006-11-01,0.5428907580995508
2006-11-02,0.5780781220504477
2006-11-03,0.5227836929847527
2006-11-04,0.4574357313616586
2006-11-05,0.4323018999681609
2006-11-06,0.4121948348533628
2006-11-07,0.4272751336894613
2006-11-08,1.4728425196589667
2006-11-09,1.0908082824778011
2006-11-10,0.7389346429688332
2006-11-11,0.618292252280044
2006-11-12,0.6685599150670395
2006-11-13,0.6283457848374432
2006-11-14,0.5831048883291473
2006-11-15,0.5529442906569499
2006-11-16,10.003264894612094
2006-11-17,4.31296546712421
2006-11-18,2.055947407988114
2006-11-19,1.3119859987405813
2006-11-20,1.0304870871334069
2006-11-21,0.8696305662150214
2006-11-22,0.9902729569038105
2006-11-23,2.000652978922419
2006-11-24,1.2416112708387876
2006-11-25,1.005353255739909
2006-11-26,0.88471086505112
2006-11-27,0.8093093708706268
2006-11-28,0.7540149418049318
2006-11-29,0.7087740452966359
2006-11-30,0.6886669801818378
2006-12-01,0.6886669801818378
2006-12-02,0.6735866813457391
2006-12-03,0.6132654860013446
2006-12-04,0.5680245894930487
2006-12-05,0.5629978232143491
2006-12-06,0.5529442906569499
2006-12-07,0.5529442906569499
2006-12-08,0.5127301604273536
2006-12-09,0.4875963290338558
2006-12-10,0.4825695627551563
2006-12-11,0.4775427964764568
2006-12-12,0.4725160301977573
2006-12-13,0.4926230953125554
2006-12-14,0.5177569267060531
2006-12-15,0.5026766278699545
2006-12-16,0.4926230953125554
2006-12-17,0.4674892639190577
2006-12-18,0.4624624976403582
2006-12-19,0.4624624976403582
2006-12-20,0.4524089650829591
2006-12-21,0.4473821988042595
2006-12-22,0.5479175243782504
2006-12-23,2.282151890529593
2006-12-24,1.2114506731665904
2006-12-25,1.1310224127073978
2006-12-26,2.1866433312343023
2006-12-27,1.3974410254784737
2006-12-28,1.0355138534121062
2006-12-29,0.8796840987724206
2006-12-30,0.784175539477129
2006-12-31,0.7188275778540351
2007-01-01,3.744940877631161
2007-01-02,2.684293192825557
2007-01-03,1.6538061056921505
2007-01-04,1.2466380371174872
2007-01-05,1.337119830134079
2007-01-06,1.7091005347578454
2007-01-07,1.337119830134079
2007-01-08,4.911150654289456
2007-01-09,2.940658273039234
2007-01-10,1.9654656149715224
2007-01-11,1.4074945580358726
2007-01-12,1.1913436080517923
2007-01-13,1.1008618150352003
2007-01-14,1.0003264894612094
2007-01-15,0.9249249952807164
2007-01-16,0.8796840987724206
2007-01-17,0.7942290720345282
2007-01-18,0.7439614092475327
2007-01-19,0.7339078766901337
2007-01-20,0.7037472790179363
2007-01-21,0.6987205127392367
2007-01-22,0.784175539477129
2007-01-23,0.8042826045919272
2007-01-24,0.7288811104114341
2007-01-25,0.7037472790179363
2007-01-26,0.66353314878834
2007-01-27,0.6735866813457391
2007-01-28,0.6735866813457391
2007-01-29,0.618292252280044
2007-01-30,0.608238719722645
2007-01-31,0.618292252280044
2007-02-01,0.6434260836735417
2007-02-02,0.608238719722645
2007-02-03,0.5931584208865462
2007-02-04,0.5629978232143491
2007-02-05,0.5077033941486541
2007-02-06,0.4524089650829591
2007-02-07,0.6032119534439454
2007-02-08,0.5529442906569499
2007-02-09,0.5428907580995508
2007-02-10,0.5378639918208513
2007-02-11,0.5328372255421517
2007-02-12,0.5278104592634523
2007-02-13,0.618292252280044
2007-02-14,5.07703394148654
2007-02-15,2.4279281126118804
2007-02-16,1.4175480905932718
2007-02-17,1.060647684805604
2007-02-18,0.9249249952807164
2007-02-19,0.784175539477129
2007-02-20,0.7590417080836314
2007-02-21,0.7489881755262322
2007-02-22,0.7540149418049318
2007-02-23,0.6685599150670395
2007-02-24,0.6333725511161428
2007-02-25,0.66353314878834
2007-02-26,0.7489881755262322
2007-02-27,0.6786134476244386
2007-02-28,0.6434260836735417
2007-03-01,0.6383993173948423
2007-03-02,3.433281368351789
2007-03-03,2.5535972695793694
2007-03-04,1.538190481282061
2007-03-05,1.1410759452647967
2007-03-06,0.9601123592316132
2007-03-07,0.8495235011002232
2007-03-08,0.8143361371493264
2007-03-09,0.7540149418049318
2007-03-10,0.7138008115753355
2007-03-11,0.6987205127392367
2007-03-12,0.66353314878834
2007-03-13,0.6534796162309409
2007-03-14,0.6484528499522413
2007-03-15,0.6484528499522413
2007-03-16,7.590417080836313
2007-03-17,4.559277014780488
2007-03-18,2.5586240358580685
2007-03-19,1.734234366151343
2007-03-20,1.3522001289701775
2007-03-21,1.1410759452647967
2007-03-22,1.015406788297308
2007-03-23,0.9651391255103128
2007-03-24,0.9148714627233172
2007-03-25,0.88471086505112
2007-03-26,0.8394699685428241
2007-03-27,0.8093093708706268
2007-03-28,0.784175539477129
2007-03-29,0.9450320603955146
2007-03-30,0.8545502673789227
2007-03-31,0.7540149418049318
2007-04-01,0.7992558383132278
2007-04-02,0.7037472790179363
2007-04-03,0.6786134476244386
2007-04-04,0.6685599150670395
2007-04-05,0.6484528499522413
2007-04-06,0.6333725511161428
2007-04-07,0.6333725511161428
2007-04-08,0.6233190185587436
2007-04-09,0.618292252280044
2007-04-10,0.608238719722645
2007-04-11,0.6434260836735417
2007-04-12,1.7191540673152446
2007-04-13,1.1410759452647967
2007-04-14,0.940005294116815
2007-04-15,1.523110182445962
2007-04-16,2.8451497137439423
2007-04-17,1.724180833593944
2007-04-18,1.2064239068878908
2007-04-19,1.015406788297308
2007-04-20,0.9198982290020168
2007-04-21,0.8344432022641245
2007-04-22,0.784175539477129
2007-04-23,0.7339078766901337
2007-04-24,0.6886669801818378
2007-04-25,0.6685599150670395
2007-04-26,0.6484528499522413
2007-04-27,0.7037472790179363
2007-04-28,0.66353314878834
2007-04-29,0.6132654860013446
2007-04-30,0.5981851871652458
2007-05-01,0.5730513557717481
2007-05-02,0.5579710569356495
2007-05-03,0.5931584208865462
2007-05-04,0.7188275778540351
2007-05-05,0.618292252280044
2007-05-06,0.5730513557717481
2007-05-07,0.5378639918208513
2007-05-08,0.5278104592634523
2007-05-09,0.5227836929847527
2007-05-10,0.5227836929847527
2007-05-11,0.5127301604273536
2007-05-12,0.4976498615912549
2007-05-13,0.608238719722645
2007-05-14,0.5026766278699545
2007-05-15,0.4674892639190577
2007-05-16,0.4574357313616586
2007-05-17,0.4976498615912549
2007-05-18,0.4775427964764568
2007-05-19,0.4574357313616586
2007-05-20,0.4272751336894613
2007-05-21,0.4272751336894613
2007-05-22,0.4473821988042595
2007-05-23,0.4222483674107618
2007-05-24,0.4071680685746632
2007-05-25,0.3971145360172641
2007-05-26,0.3920877697385645
2007-05-27,0.4071680685746632
2007-05-28,0.3770074709024659
2007-05-29,0.3669539383450668
2007-05-30,0.3569004057876677
2007-05-31,0.3920877697385645
2007-06-01,0.4172216011320622
2007-06-02,0.3367933406728695
2007-06-03,0.4926230953125554
2007-06-04,0.784175539477129
2007-06-05,0.4775427964764568
2007-06-06,0.3971145360172641
2007-06-07,0.3518736395089681
2007-06-08,0.3267398081154704
2007-06-09,0.3217130418367708
2007-06-10,0.3116595092793718
2007-06-11,0.2915524441645736
2007-06-12,0.4373286662468605
2007-06-13,0.3267398081154704
2007-06-14,0.3468468732302686
2007-06-15,0.3820342371811654
2007-06-16,0.387061003459865
2007-06-17,0.3518736395089681
2007-06-18,0.3116595092793718
2007-06-19,0.2915524441645736
2007-06-20,1.050594152248205
2007-06-21,0.5378639918208513
2007-06-22,0.3770074709024659
2007-06-23,0.3418201069515691
2007-06-24,0.3267398081154704
2007-06-25,0.3217130418367708
2007-06-26,0.618292252280044
2007-06-27,0.4373286662468605
2007-06-28,0.3719807046237663
2007-06-29,0.3669539383450668
2007-06-30,0.3619271720663672
2007-07-01,0.3367933406728695
2007-07-02,0.3066327430006723
2007-07-03,0.2965792104432731
2007-07-04,0.2764721453284749
2007-07-05,0.3016059767219727
2007-07-06,0.3116595092793718
2007-07-07,0.2714453790497754
2007-07-08,0.2463115476562777
2007-07-09,0.2362580150988786
2007-07-10,0.2262044825414795
2007-07-11,0.2714453790497754
2007-07-12,0.5629978232143491
2007-07-13,0.2965792104432731
2007-07-14,0.2563650802136768
2007-07-15,0.2412847813775781
2007-07-16,0.2312312488201791
2007-07-17,0.2764721453284749
2007-07-18,0.2613918464923763
2007-07-19,0.2412847813775781
2007-07-20,0.4524089650829591
2007-07-21,0.3518736395089681
2007-07-22,0.2463115476562777
2007-07-23,0.2262044825414795
2007-07-24,0.2312312488201791
2007-07-25,0.3116595092793718
2007-07-26,0.3217130418367708
2007-07-27,0.2865256778858741
2007-07-28,0.3016059767219727
2007-07-29,0.2463115476562777
2007-07-30,0.2362580150988786
2007-07-31,0.2312312488201791
2007-08-01,0.2161509499840804
2007-08-02,0.2111241837053809
2007-08-03,0.1859903523118831
2007-08-04,0.1809635860331836
2007-08-05,0.165883287197085
2007-08-06,0.1608565209183854
