date,flow(mm)
1997-03-21,0.3578276733536414
1997-03-22,0.2936021935209365
1997-03-23,0.2614894536045841
1997-03-24,0.2523143850570548
1997-03-25,1.302859733749156
1997-03-26,0.9587946632168084
1997-03-27,0.550504112851756
1997-03-28,0.4128780846388171
1997-03-29,0.3440650705323475
1997-03-30,0.2890146592471719
1997-03-31,0.2477268507832901
1997-04-01,0.2293767136882316
1997-04-02,0.2110265765931731
1997-04-03,0.1972639737718792
1997-04-04,0.1835013709505853
1997-04-05,0.2569019193308194
1997-04-06,0.4312282217338756
1997-04-07,0.3073647963422304
1997-04-08,0.224789179414467
1997-04-09,0.18808890522435
1997-04-10,0.1972639737718792
1997-04-11,3.793890844403352
1997-04-12,3.19751138881395
1997-04-13,1.0964206914297474
1997-04-14,0.6606049354221072
1997-04-15,0.5138038386616389
1997-04-16,0.4449908245551694
1997-04-17,0.3899404132699938
1997-04-18,0.3486526048061121
1997-04-19,0.3853528789962293
1997-04-20,0.6284921955057549
1997-04-21,4.816910987452865
1997-04-22,1.2111090482738631
1997-04-23,0.701892743885989
1997-04-24,0.5367415100304622
1997-04-25,0.4358157560076402
1997-04-26,0.3807653447224646
1997-04-27,0.3348900019848183
1997-04-28,0.3027772620684658
1997-04-29,0.2798395906996426
1997-04-30,0.2477268507832901
1997-05-01,0.2156141108669378
1997-05-02,0.2018515080456439
1997-05-03,0.3715902761749353
1997-05-04,0.3532401390798768
1997-05-05,0.2477268507832901
1997-05-06,0.1972639737718792
1997-05-07,0.1789138366768207
1997-05-08,0.2110265765931731
1997-05-09,0.2156141108669378
1997-05-10,0.1651512338555268
1997-05-11,0.1513886310342329
1997-05-12,0.1330384939391743
1997-05-13,0.1284509596654097
1997-05-14,0.1192758911178804
1997-05-15,0.1101008225703512
1997-05-16,0.1055132882965865
1997-05-17,0.1009257540228219
1997-05-18,0.1009257540228219
1997-05-19,0.1605636995817621
1997-05-20,0.2477268507832901
1997-05-21,0.1513886310342329
1997-05-22,0.1192758911178804
1997-05-23,0.1055132882965865
1997-05-24,0.0963382197490573
1997-05-25,0.4220531531863463
1997-05-26,4.174656189125817
1997-05-27,3.1011731690648925
1997-05-28,4.156306052030758
1997-05-29,1.064307951513395
1997-05-30,0.701892743885989
1997-05-31,1.7616131611256192
1997-06-01,0.6743675382434012
1997-06-02,0.3761778104487
1997-06-03,0.3027772620684658
1997-06-04,0.2523143850570548
1997-06-05,0.2018515080456439
1997-06-06,0.1789138366768207
1997-06-07,0.1651512338555268
1997-06-08,0.1559761653079975
1997-06-09,0.1468010967604682
1997-06-10,0.137626028212939
1997-06-11,0.1284509596654097
1997-06-12,0.1697387681292914
1997-06-13,0.2339642479619963
1997-06-14,0.9954949374069254
1997-06-15,0.325714933437289
1997-06-16,0.2385517822357609
1997-06-17,0.2890146592471719
1997-06-18,0.174326302403056
1997-06-19,0.123863425391645
1997-06-20,0.1055132882965865
1997-06-21,0.087163151201528
1997-06-22,0.3486526048061121
1997-06-23,0.2385517822357609
1997-06-24,0.1146883568441158
1997-06-25,0.1055132882965865
1997-06-26,0.6789550725171658
1997-06-27,0.1835013709505853
1997-06-28,0.2569019193308194
1997-06-29,0.1422135624867036
1997-06-30,0.1559761653079975
1997-07-01,0.0963382197490573
1997-07-02,0.0688130141064695
1997-07-03,0.0504628770114109
1997-07-04,0.0385352878996229
1997-07-05,0.0357827673353641
1997-07-06,0.0348652604806112
1997-07-07,0.0348652604806112
1997-07-08,0.0334890001984818
1997-07-09,0.0275252056425878
1997-07-10,0.024772685078329
1997-07-11,0.0224789179414467
1997-07-12,0.0215614110866937
1997-07-13,0.0215614110866937
1997-07-14,0.0192676439498114
1997-07-15,0.0160563699581762
1997-07-16,0.0146801096760468
1997-07-17,0.0133038493939174
1997-07-18,0.0114688356844115
1997-07-19,0.0096338219749057
1997-07-20,0.0087163151201528
1997-07-21,0.0077988082653998
1997-07-22,0.0408290550365052
1997-07-23,0.0596379455589402
1997-07-24,0.0289014659247171
1997-07-25,0.0220201645140702
1997-07-26,0.0169738768129291
1997-07-27,0.0128450959665409
1997-07-28,0.0087163151201528
1997-07-29,0.0068813014106469
1997-07-30,0.005963794555894
1997-07-31,0.005963794555894
1997-08-01,0.0042664068746011
1997-08-02,0.0038994041326999
1997-08-03,0.0038535287899622
1997-08-04,0.0034865260480611
1997-08-05,0.0026148945360458
1997-08-06,0.0027525205642587
1997-08-07,0.0025690191933081
1997-08-08,0.0018350137095058
1997-08-09,0.0012386342539164
1997-08-10,0.0009175068547529
1997-08-11,0.0010092575402282
1997-08-12,0.0073400548380234
1997-08-13,0.0211026576593173
1997-08-14,0.005963794555894
1997-08-15,0.0348652604806112
1997-08-16,0.0394527947543758
1997-08-17,0.651429866874578
1997-08-18,0.6468423326008134
1997-08-19,0.3578276733536414
1997-08-20,0.8257561692776342
1997-08-21,0.3027772620684658
1997-08-22,0.1146883568441158
1997-08-23,0.0642254798327048
1997-08-24,0.0444990824555169
1997-08-25,0.0330302467711053
1997-08-26,0.0311952330615995
1997-08-27,0.0243139316509525
1997-08-28,0.0165151233855526
1997-08-29,0.017891383667682
1997-08-30,0.0183501370950585
1997-08-31,0.0133038493939174
1997-09-01,0.0160563699581762
1997-09-02,0.0105513288296586
1997-09-03,0.0077988082653998
1997-09-04,0.005046287701141
1997-09-05,0.0039911548181752
1997-09-06,0.0037617781044869
1997-09-07,0.005046287701141
1997-09-08,0.0034865260480611
1997-09-09,0.0032112739916352
1997-09-10,0.002981897277947
1997-09-11,0.0025231438505705
1997-09-12,0.0022937671368823
1997-09-13,0.0019267643949811
1997-09-14,0.0016515123385552
1997-09-15,0.0017432630240305
1997-09-16,0.0019726397377187
1997-09-17,0.0068813014106469
1997-09-18,0.005963794555894
1997-09-19,0.0038994041326999
1997-09-20,0.0041287808463881
1997-09-21,0.005046287701141
1997-09-22,0.0055050411285175
1997-09-23,0.0045875342737646
1997-09-24,0.0045416589310269
1997-09-25,0.0040829055036505
1997-09-26,0.0041287808463881
1997-09-27,0.0040370301609128
1997-09-28,0.0038994041326999
1997-09-29,0.0036700274190117
1997-09-30,0.0035324013907987
1997-10-01,0.0032112739916352
1997-10-02,0.0034406507053234
1997-10-03,0.0036700274190117
1997-10-04,0.0041287808463881
1997-10-05,0.0043581575600764
1997-10-06,0.0045875342737646
1997-10-07,0.0045875342737646
1997-10-08,0.0045875342737646
1997-10-09,0.005046287701141
1997-10-10,0.005046287701141
1997-10-11,0.005046287701141
1997-10-12,0.0045875342737646
1997-10-13,0.0036700274190117
1997-10-14,0.0022937671368823
1997-10-15,0.0021102657659317
1997-10-16,0.0020185150804564
1997-10-17,0.0017891383667682
1997-10-18,0.0017432630240305
1997-10-19,0.0015597616530799
1997-10-20,0.0014680109676046
1997-10-21,0.0015138863103423
1997-10-22,0.0015138863103423
1997-10-23,0.0015597616530799
1997-10-24,0.0025231438505705
1997-10-25,0.0026148945360458
1997-10-26,0.0033030246771105
1997-10-27,0.002981897277947
1997-10-28,0.0021102657659317
1997-10-29,0.0023855178223576
1997-10-30,0.0024772685078329
1997-10-31,0.0019726397377187
1997-11-01,0.0021561411086693
1997-11-02,0.0008716315120152
1997-11-03,0.0011927589111788
1997-11-04,0.0013303849393917
1997-11-05,0.0114688356844115
1997-11-06,0.1972639737718792
1997-11-07,0.1422135624867036
1997-11-08,0.0917506854752926
1997-11-09,0.0550504112851756
1997-11-10,0.0399115481817523
1997-11-11,0.0293602193520936
1997-11-12,0.0233964247961996
1997-11-13,0.0220201645140702
1997-11-14,0.0155976165307997
1997-11-15,0.0114688356844115
1997-11-16,0.0077988082653998
1997-11-17,0.0077988082653998
1997-11-18,0.0077988082653998
1997-11-19,0.0082575616927763
1997-11-20,0.0087163151201528
1997-11-21,0.0087163151201528
1997-11-22,0.0077988082653998
1997-11-23,0.0077988082653998
1997-11-24,0.0082575616927763
1997-11-25,0.0100925754022821
1997-11-26,0.0082575616927763
1997-11-27,0.0100925754022821
1997-11-28,0.0142213562486703
1997-11-29,0.0155976165307997
1997-11-30,0.0215614110866937
1997-12-01,0.0215614110866937
1997-12-02,0.0155976165307997
1997-12-03,0.0215614110866937
1997-12-04,0.0220201645140702
1997-12-05,0.0215614110866937
1997-12-06,0.0192676439498114
1997-12-07,0.0192676439498114
1997-12-08,0.023855178223576
1997-12-09,0.024772685078329
1997-12-10,0.0325714933437288
1997-12-11,0.030736479634223
1997-12-12,0.0330302467711053
1997-12-13,0.0408290550365052
1997-12-14,0.0316539864889759
1997-12-15,0.0275252056425878
1997-12-16,0.0275252056425878
1997-12-17,0.0293602193520936
1997-12-18,0.0284427124973407
1997-12-19,0.0353240139079876
1997-12-20,0.0339477536258582
1997-12-21,0.0348652604806112
1997-12-22,0.0504628770114109
1997-12-23,0.0642254798327048
1997-12-24,0.1513886310342329
1997-12-25,0.8303437035513987
1997-12-26,0.4449908245551694
1997-12-27,0.2156141108669378
1997-12-28,0.1422135624867036
1997-12-29,0.1055132882965865
1997-12-30,0.0825756169277634
1997-12-31,0.0642254798327048
1998-01-01,0.0550504112851756
1998-01-02,0.0504628770114109
1998-01-03,0.0449578358828934
1998-01-04,0.2431393165095255
1998-01-05,1.2707469938328035
1998-01-06,0.6422547983270487
1998-01-07,1.4175480905932716
1998-01-08,3.683790021833
1998-01-09,2.6424197416884287
1998-01-10,1.0092575402282191
1998-01-11,0.4541658931026986
1998-01-12,0.3027772620684658
1998-01-13,0.2110265765931731
1998-01-14,0.18808890522435
1998-01-15,0.1559761653079975
1998-01-16,0.1192758911178804
1998-01-17,0.1192758911178804
1998-01-18,0.1101008225703512
1998-01-19,0.0963382197490573
1998-01-20,0.0917506854752926
1998-01-21,0.087163151201528
1998-01-22,0.0825756169277634
1998-01-23,0.0734005483802341
1998-01-24,0.0779880826539987
1998-01-25,0.0779880826539987
1998-01-26,0.0917506854752926
1998-01-27,0.3440650705323475
1998-01-28,0.9725572660381022
1998-01-29,0.802818497908811
1998-01-30,0.587204387041873
1998-01-31,0.3486526048061121
1998-02-01,0.2569019193308194
1998-02-02,0.275252056425878
1998-02-03,0.2523143850570548
1998-02-04,0.18808890522435
1998-02-05,0.1422135624867036
1998-02-06,0.1192758911178804
1998-02-07,0.1055132882965865
1998-02-08,0.087163151201528
1998-02-09,0.0779880826539987
1998-02-10,0.0779880826539987
1998-02-11,13.854353506769192
1998-02-12,6.88130141064695
1998-02-13,1.4955361732472707
1998-02-14,0.8303437035513987
1998-02-15,0.6055545241369317
1998-02-16,0.5734417842205792
1998-02-17,2.8993216610192487
1998-02-18,4.270994408874874
1998-02-19,1.4175480905932716
1998-02-20,1.0276076773232778
1998-02-21,0.7798808265399877
1998-02-22,0.587204387041873
1998-02-23,0.4771035644715218
1998-02-24,0.3991154818175231
1998-02-25,0.3486526048061121
1998-02-26,1.064307951513395
1998-02-27,10.918331571559827
1998-02-28,1.75243809257809
1998-03-01,0.8716315120152804
1998-03-02,0.6468423326008134
1998-03-03,0.5321539757566975
1998-03-04,0.4587534273764633
1998-03-05,0.3807653447224646
1998-03-06,0.3348900019848183
1998-03-07,0.3073647963422304
1998-03-08,10.734830200609242
1998-03-09,6.055545241369316
1998-03-10,1.7799632982206777
1998-03-11,1.1101832942510417
1998-03-12,0.7156553467072828
1998-03-13,0.876219046289045
1998-03-14,2.720407824342428
1998-03-15,2.023102614730204
1998-03-16,0.94044452612175
1998-03-17,11.560586369886876
1998-03-18,6.37667264053284
1998-03-19,1.7111502841142083
1998-03-20,4.7710356447152185
1998-03-21,4.63340961650228
1998-03-22,2.702057687247369
1998-03-23,1.1468835684411585
1998-03-24,0.8119935664563401
1998-03-25,0.701892743885989
1998-03-26,0.6239046612319902
1998-03-27,0.5138038386616389
1998-03-28,1.275334528106568
1998-03-29,1.151471102714923
1998-03-30,0.6927176753384597
1998-03-31,1.3303849393917435
1998-04-01,1.2111090482738631
1998-04-02,0.7064802781597537
1998-04-03,2.844271249734073
1998-04-04,3.780128241582058
1998-04-05,1.2202841168213925
1998-04-06,0.839518772098928
1998-04-07,0.6468423326008134
1998-04-08,0.5367415100304622
1998-04-09,0.4725160301977572
1998-04-10,0.4128780846388171
1998-04-11,0.3532401390798768
1998-04-12,0.3211273991635243
1998-04-13,1.0321952115970423
1998-04-14,1.9818148062663212
1998-04-15,6.37667264053284
1998-04-16,2.229541657049612
1998-04-17,0.9037442519316328
1998-04-18,0.6330797297795195
1998-04-19,0.5138038386616389
1998-04-20,0.4358157560076402
1998-04-21,0.3624152076274061
1998-04-22,0.3532401390798768
1998-04-23,0.3211273991635243
1998-04-24,0.2844271249734073
1998-04-25,0.2798395906996426
1998-04-26,0.275252056425878
1998-04-27,0.2293767136882316
1998-04-28,1.6928001470191498
1998-04-29,3.7296653645706472
1998-04-30,1.013845074501984
1998-05-01,0.6881301410646951
1998-05-02,0.8991567176578681
1998-05-03,0.5046287701141097
1998-05-04,0.3715902761749353
1998-05-05,0.2981897277947011
1998-05-06,0.2614894536045841
1998-05-07,0.3761778104487
1998-05-08,0.2706645221521133
1998-05-09,0.2156141108669378
1998-05-10,0.1835013709505853
1998-05-11,0.1559761653079975
1998-05-12,0.1697387681292914
1998-05-13,0.1468010967604682
1998-05-14,0.1330384939391743
1998-05-15,0.1192758911178804
1998-05-16,0.1009257540228219
1998-05-17,0.087163151201528
1998-05-18,0.087163151201528
1998-05-19,0.0779880826539987
1998-05-20,0.0642254798327048
1998-05-21,0.0642254798327048
1998-05-22,0.1835013709505853
1998-05-23,0.1835013709505853
1998-05-24,0.1605636995817621
1998-05-25,0.1422135624867036
1998-05-26,0.3945279475437585
1998-05-27,0.1972639737718792
1998-05-28,0.1513886310342329
1998-05-29,0.0825756169277634
1998-05-30,0.0642254798327048
1998-05-31,0.0550504112851756
1998-06-01,0.0504628770114109
1998-06-02,0.0440403290281404
1998-06-03,0.042664068746011
1998-06-04,0.0440403290281404
1998-06-05,0.0642254798327048
1998-06-06,0.1422135624867036
1998-06-07,0.0458753427376463
1998-06-08,0.1330384939391743
1998-06-09,2.8763839896504253
1998-06-10,0.8165811007301048
1998-06-11,2.169903711490672
1998-06-12,2.0598028889203204
1998-06-13,0.8991567176578681
1998-06-14,4.532483862479459
1998-06-15,2.013927546182674
1998-06-16,0.5367415100304622
1998-06-17,0.2981897277947011
1998-06-18,0.2064390423194085
1998-06-19,0.2018515080456439
1998-06-20,0.1330384939391743
1998-06-21,0.2523143850570548
1998-06-22,3.770953173034529
1998-06-23,1.2890971309278625
1998-06-24,0.4587534273764633
1998-06-25,0.2431393165095255
1998-06-26,0.1422135624867036
1998-06-27,0.1101008225703512
1998-06-28,0.0825756169277634
1998-06-29,0.0963382197490573
1998-06-30,4.582946739490869
1998-07-01,1.1835838426312757
1998-07-02,0.3303024677110536
1998-07-03,0.18808890522435
1998-07-04,13.212098708442149
1998-07-05,5.413290443042268
1998-07-06,0.8486938406464574
1998-07-07,0.6560174011483426
1998-07-08,1.628574667186445
1998-07-09,0.5046287701141097
1998-07-10,0.3211273991635243
1998-07-11,0.3899404132699938
1998-07-12,0.2202016451407024
1998-07-13,0.1513886310342329
1998-07-14,0.137626028212939
1998-07-15,0.1009257540228219
1998-07-16,0.1101008225703512
1998-07-17,0.087163151201528
1998-07-18,0.0734005483802341
1998-07-19,0.0642254798327048
1998-07-20,0.0596379455589402
1998-07-21,0.0449578358828934
1998-07-22,0.0394527947543758
1998-07-23,0.036700274190117
1998-07-24,0.0357827673353641
1998-07-25,0.0339477536258582
1998-07-26,0.0357827673353641
1998-07-27,0.0458753427376463
1998-07-28,0.0504628770114109
1998-07-29,0.0458753427376463
1998-07-30,0.0596379455589402
1998-07-31,0.325714933437289
1998-08-01,0.4679284959239926
1998-08-02,0.4128780846388171
1998-08-03,0.2844271249734073
1998-08-04,0.3899404132699938
1998-08-05,0.275252056425878
1998-08-06,0.0376177810448699
1998-08-07,0.0389940413269993
1998-08-08,0.0412878084638817
1998-08-09,0.0311952330615995
1998-08-10,0.030736479634223
1998-08-11,0.0270664522152113
1998-08-12,0.0252314385057054
1998-08-13,0.0261489453604584
1998-08-14,0.0252314385057054
1998-08-15,0.0293602193520936
1998-08-16,0.0220201645140702
1998-08-17,0.0229376713688231
1998-08-18,0.0197263973771879
1998-08-19,0.0197263973771879
1998-08-20,0.0174326302403056
1998-08-21,0.0160563699581762
1998-08-22,0.0146801096760468
1998-08-23,0.0133038493939174
1998-08-24,0.011927589111788
1998-08-25,0.0110100822570351
1998-08-26,0.0100925754022821
1998-08-27,0.0105513288296586
1998-08-28,0.0110100822570351
1998-08-29,0.0105513288296586
1998-08-30,0.0096338219749057
1998-08-31,0.0110100822570351
1998-09-01,0.0188088905224349
1998-09-02,0.0197263973771879
1998-09-03,0.0165151233855526
1998-09-04,0.0137626028212939
1998-09-05,0.011927589111788
1998-09-06,0.0110100822570351
1998-09-07,0.0105513288296586
1998-09-08,0.0100925754022821
1998-09-09,0.0091750685475292
1998-09-10,0.0082575616927763
1998-09-11,0.0082575616927763
1998-09-12,0.0082575616927763
1998-09-13,0.0087163151201528
1998-09-14,0.0233964247961996
1998-09-15,0.0458753427376463
1998-09-16,0.0596379455589402
1998-09-17,0.0454165893102698
1998-09-18,0.0431228221733875
1998-09-19,0.0311952330615995
1998-09-20,0.023855178223576
1998-09-21,0.0211026576593173
1998-09-22,0.0183501370950585
1998-09-23,0.0165151233855526
1998-09-24,0.0192676439498114
1998-09-25,0.1284509596654097
1998-09-26,0.137626028212939
1998-09-27,0.0550504112851756
1998-09-28,0.0357827673353641
1998-09-29,0.0284427124973407
1998-09-30,0.0243139316509525
1998-10-01,0.0206439042319408
1998-10-02,0.0197263973771879
1998-10-03,0.0211026576593173
1998-10-04,0.0201851508045643
1998-10-05,12.019339797263338
1998-10-06,6.606049354221073
1998-10-07,1.2156965825476278
1998-10-08,0.5596791813992853
1998-10-09,0.3670027419011706
1998-10-10,0.2890146592471719
1998-10-11,0.2385517822357609
1998-10-12,0.2018515080456439
1998-10-13,0.1789138366768207
1998-10-14,0.1651512338555268
1998-10-15,0.1605636995817621
1998-10-16,0.1605636995817621
1998-10-17,0.1651512338555268
1998-10-18,1.1789963083575108
1998-10-19,0.7569431551711645
1998-10-20,0.3624152076274061
1998-10-21,0.2614894536045841
1998-10-22,0.2018515080456439
1998-10-23,0.174326302403056
1998-10-24,0.1651512338555268
1998-10-25,0.1468010967604682
1998-10-26,0.1422135624867036
1998-10-27,0.137626028212939
1998-10-28,0.123863425391645
1998-10-29,0.275252056425878
1998-10-30,0.3303024677110536
1998-10-31,0.2339642479619963
1998-11-01,0.1926764394981146
1998-11-02,16.744500099240913
1998-11-03,8.486938406464573
1998-11-04,2.7662831670800743
1998-11-05,1.2707469938328035
1998-11-06,0.8486938406464574
1998-11-07,0.6606049354221072
1998-11-08,0.7064802781597537
1998-11-09,0.6927176753384597
1998-11-10,2.8029834412701917
1998-11-11,1.4358982276883303
1998-11-12,0.5826168527681085
1998-11-13,0.3715902761749353
1998-11-14,0.2981897277947011
1998-11-15,0.2660769878783487
1998-11-16,0.2385517822357609
1998-11-17,0.2202016451407024
1998-11-18,0.2064390423194085
1998-11-19,0.1926764394981146
1998-11-20,0.1835013709505853
1998-11-21,0.174326302403056
1998-11-22,0.174326302403056
1998-11-23,0.1651512338555268
1998-11-24,0.1605636995817621
1998-11-25,0.1559761653079975
1998-11-26,0.1559761653079975
1998-11-27,0.1513886310342329
1998-11-28,0.1468010967604682
1998-11-29,0.1513886310342329
1998-11-30,0.1559761653079975
1998-12-01,0.1559761653079975
1998-12-02,0.1513886310342329
1998-12-03,0.1513886310342329
1998-12-04,0.1468010967604682
1998-12-05,0.1422135624867036
1998-12-06,0.1468010967604682
1998-12-07,0.2706645221521133
1998-12-08,0.2385517822357609
1998-12-09,0.18808890522435
1998-12-10,0.1651512338555268
1998-12-11,0.1559761653079975
1998-12-12,0.1513886310342329
1998-12-13,0.1468010967604682
1998-12-14,0.1422135624867036
1998-12-15,0.137626028212939
1998-12-16,0.137626028212939
1998-12-17,0.137626028212939
1998-12-18,0.137626028212939
1998-12-19,0.1605636995817621
1998-12-20,0.1697387681292914
1998-12-21,0.1697387681292914
1998-12-22,0.1513886310342329
1998-12-23,0.137626028212939
1998-12-24,0.1330384939391743
1998-12-25,0.1284509596654097
1998-12-26,0.1284509596654097
1998-12-27,0.137626028212939
1998-12-28,0.1422135624867036
1998-12-29,0.1422135624867036
1998-12-30,0.137626028212939
1998-12-31,0.1330384939391743
1999-01-01,0.1284509596654097
1999-01-02,0.137626028212939
1999-01-03,0.1559761653079975
1999-01-04,0.1559761653079975
1999-01-05,0.1422135624867036
1999-01-06,0.1605636995817621
1999-01-07,0.1697387681292914
1999-01-08,0.1651512338555268
1999-01-09,0.1651512338555268
1999-01-10,0.1605636995817621
1999-01-11,0.1651512338555268
1999-01-12,0.174326302403056
1999-01-13,0.1972639737718792
1999-01-14,0.2064390423194085
1999-01-15,0.2064390423194085
1999-01-16,0.2156141108669378
1999-01-17,0.4725160301977572
1999-01-18,4.587534273764634
1999-01-19,3.711315227475589
1999-01-20,2.3946928909051386
1999-01-21,4.303107148791226
1999-01-22,14.542483647833889
1999-01-23,10.551328829658658
1999-01-24,5.459165785779914
1999-01-25,3.569101664988885
1999-01-26,2.142378505848084
1999-01-27,1.1331209656198646
1999-01-28,0.9863198688593964
1999-01-29,0.701892743885989
1999-01-30,0.5734417842205792
1999-01-31,6.606049354221073
1999-02-01,5.000412358403451
1999-02-02,1.7249128869355024
1999-02-03,1.174408774083746
1999-02-04,0.7798808265399877
1999-02-05,0.6055545241369317
1999-02-06,0.5321539757566975
1999-02-07,12.202841168213926
1999-02-08,4.124193312114405
1999-02-09,1.4358982276883303
1999-02-10,0.9725572660381022
1999-02-11,3.293849608563007
1999-02-12,2.9130842638405428
1999-02-13,1.050545348692101
1999-02-14,0.7661182237186939
1999-02-15,0.6606049354221072
1999-02-16,0.6422547983270487
1999-02-17,0.7798808265399877
1999-02-18,0.6606049354221072
1999-02-19,0.5917919213156377
1999-02-20,0.5642667156730499
1999-02-21,0.5229789072091682
1999-02-22,0.4541658931026986
1999-02-23,0.4449908245551694
1999-02-24,0.4312282217338756
1999-02-25,0.463340961650228
1999-02-26,0.4404032902814048
1999-02-27,0.4174656189125816
1999-02-28,0.3807653447224646
1999-03-01,0.3532401390798768
1999-03-02,0.3670027419011706
1999-03-03,0.4816910987452865
1999-03-04,0.4266406874601109
1999-03-05,2.0185150804564387
1999-03-06,4.482020985468047
1999-03-07,1.3120348022966852
1999-03-08,0.9587946632168084
1999-03-09,5.275664414829329
1999-03-10,4.63340961650228
1999-03-11,3.592039336357708
1999-03-12,1.8946516550647936
1999-03-13,1.0734830200609244
1999-03-14,0.7936434293612816
1999-03-15,0.6330797297795195
1999-03-16,0.550504112851756
1999-03-17,0.4816910987452865
1999-03-18,0.4082905503650524
1999-03-19,0.3715902761749353
1999-03-20,0.3486526048061121
1999-03-21,0.325714933437289
1999-03-22,0.3073647963422304
1999-03-23,0.8945691833841034
1999-03-24,0.8578689091939865
1999-03-25,0.5321539757566975
1999-03-26,0.4128780846388171
1999-03-27,0.3624152076274061
1999-03-28,0.3761778104487
1999-03-29,0.3853528789962293
1999-03-30,0.3486526048061121
1999-03-31,0.3211273991635243
1999-04-01,0.3027772620684658
1999-04-02,0.2844271249734073
1999-04-03,0.8899816491103388
1999-04-04,1.078070554334689
1999-04-05,0.7202428809810475
1999-04-06,1.5276489131636228
1999-04-07,0.7294179495285769
1999-04-08,1.5826993244487986
1999-04-09,7.248304152548121
1999-04-10,1.266159459559039
1999-04-11,0.7890558950875171
1999-04-12,0.5917919213156377
1999-04-13,0.500041235840345
1999-04-14,0.4449908245551694
1999-04-15,13.716727478556257
1999-04-16,10.688954857871597
1999-04-17,3.1011731690648925
1999-04-18,1.3854353506769197
1999-04-19,0.94044452612175
1999-04-20,0.7340054838023413
1999-04-21,0.6422547983270487
1999-04-22,0.5688542499468145
1999-04-23,0.5321539757566975
1999-04-24,0.637667264053284
1999-04-25,0.6101420584106962
1999-04-26,0.5183913729354036
1999-04-27,0.4816910987452865
1999-04-28,0.4449908245551694
1999-04-29,0.4862786330190511
1999-04-30,0.4312282217338756
1999-05-01,0.3532401390798768
1999-05-02,0.3119523306159951
1999-05-03,0.2844271249734073
1999-05-04,0.3165398648897597
1999-05-05,3.752603035939471
1999-05-06,1.0046700059544549
1999-05-07,0.5321539757566975
1999-05-08,0.4037030160912878
1999-05-09,0.3394775362585829
1999-05-10,0.3027772620684658
1999-05-11,0.275252056425878
1999-05-12,0.2660769878783487
1999-05-13,0.2844271249734073
1999-05-14,0.2569019193308194
1999-05-15,0.3394775362585829
1999-05-16,0.6193171269582255
1999-05-17,6.193171269582255
1999-05-18,1.8579513808746768
1999-05-19,0.6606049354221072
1999-05-20,0.4312282217338756
1999-05-21,0.3440650705323475
1999-05-22,0.3119523306159951
1999-05-23,0.2706645221521133
1999-05-24,0.2385517822357609
1999-05-25,0.224789179414467
1999-05-26,0.2064390423194085
1999-05-27,0.1926764394981146
1999-05-28,0.1835013709505853
1999-05-29,0.174326302403056
1999-05-30,0.1697387681292914
1999-05-31,0.1697387681292914
1999-06-01,0.1559761653079975
1999-06-02,0.1513886310342329
1999-06-03,0.1468010967604682
1999-06-04,0.1422135624867036
1999-06-05,0.1330384939391743
1999-06-06,0.123863425391645
1999-06-07,0.0963382197490573
1999-06-08,1.82125110668456
1999-06-09,1.0184326087757485
1999-06-10,0.3165398648897597
1999-06-11,0.701892743885989
1999-06-12,0.7431805523498707
1999-06-13,0.2706645221521133
1999-06-14,0.1972639737718792
1999-06-15,0.1651512338555268
1999-06-16,0.1422135624867036
1999-06-17,0.1330384939391743
1999-06-18,0.1192758911178804
1999-06-19,0.1009257540228219
1999-06-20,0.0917506854752926
1999-06-21,0.0917506854752926
1999-06-22,0.0917506854752926
1999-06-23,0.137626028212939
1999-06-24,7.615306894449292
1999-06-25,0.8624564434677512
1999-06-26,0.7248304152548122
1999-06-27,0.3945279475437585
1999-06-28,0.7569431551711645
1999-06-29,0.8441063063726927
1999-06-30,0.4220531531863463
1999-07-01,25.46081521939372
1999-07-02,4.206768929042169
1999-07-03,1.0413702801445717
1999-07-04,0.5688542499468145
1999-07-05,0.3119523306159951
1999-07-06,0.224789179414467
1999-07-07,0.224789179414467
1999-07-08,0.1926764394981146
1999-07-09,0.174326302403056
1999-07-10,0.1559761653079975
1999-07-11,0.1422135624867036
1999-07-12,0.1284509596654097
1999-07-13,0.1146883568441158
1999-07-14,0.1055132882965865
1999-07-15,0.1055132882965865
1999-07-16,0.0963382197490573
1999-07-17,0.0963382197490573
1999-07-18,0.0963382197490573
1999-07-19,0.087163151201528
1999-07-20,0.0779880826539987
1999-07-21,0.0734005483802341
1999-07-22,0.0596379455589402
1999-07-23,0.0550504112851756
1999-07-24,0.0504628770114109
1999-07-25,0.0504628770114109
1999-07-26,0.0454165893102698
1999-07-27,0.0408290550365052
1999-07-28,0.0440403290281404
1999-07-29,0.0399115481817523
1999-07-30,0.0339477536258582
1999-07-31,0.0348652604806112
1999-08-01,0.0325714933437288
1999-08-02,0.0298189727794701
1999-08-03,0.0284427124973407
1999-08-04,0.0298189727794701
1999-08-05,0.0316539864889759
1999-08-06,0.0302777262068465
1999-08-07,0.0334890001984818
1999-08-08,0.0348652604806112
1999-08-09,0.0316539864889759
1999-08-10,0.0298189727794701
1999-08-11,0.0293602193520936
1999-08-12,0.0266076987878348
1999-08-13,0.0243139316509525
1999-08-14,0.0215614110866937
1999-08-15,0.0188088905224349
1999-08-16,0.0183501370950585
1999-08-17,0.0174326302403056
1999-08-18,0.0142213562486703
1999-08-19,0.011927589111788
1999-08-20,0.0100925754022821
1999-08-21,0.0077988082653998
