date,flow(mm)
2004-02-15,0.3246293442528913
2004-02-16,0.3065943806832862
2004-02-17,0.3065943806832862
2004-02-18,0.3065943806832862
2004-02-19,0.3246293442528913
2004-02-20,0.3787342349617065
2004-02-21,1.0099579598978838
2004-02-22,0.9738880327586736
2004-02-23,0.8837132149106487
2004-02-24,0.8296083242018331
2004-02-25,0.775503433493018
2004-02-26,0.7213985427842027
2004-02-27,0.6672936520753876
2004-02-28,0.6672936520753876
2004-02-29,0.8837132149106487
2004-03-01,1.3345873041507752
2004-03-02,3.787342349617065
2004-03-03,9.017481784802534
2004-03-04,8.837132149106484
2004-03-05,13.1655234058117
2004-03-06,23.26510300479054
2004-03-07,11.903075955939348
2004-03-08,6.312237249361774
2004-03-09,4.148041621009167
2004-03-10,2.8855941711368107
2004-03-11,2.344545264048659
2004-03-12,1.9838459926565577
2004-03-13,1.532971903416431
2004-03-14,1.4427970855684054
2004-03-15,1.551006866986036
2004-03-16,1.785461393390902
2004-03-17,1.803496356960507
2004-03-18,1.7133215391124816
2004-03-19,1.532971903416431
2004-03-20,2.164195628352608
2004-03-21,5.410489070881521
2004-03-22,4.148041621009167
2004-03-23,3.065943806832862
2004-03-24,2.5248948997447096
2004-03-25,2.5248948997447096
2004-03-26,4.508740892401267
2004-03-27,7.39433506353808
2004-03-28,5.590838706577571
2004-03-29,3.9676919853131154
2004-03-30,2.8855941711368107
2004-03-31,2.344545264048659
2004-04-01,2.5248948997447096
2004-04-02,3.4266430782249637
2004-04-03,3.4266430782249637
2004-04-04,2.7052445354407606
2004-04-05,1.9838459926565577
2004-04-06,1.4788670127076151
2004-04-07,1.28048241344196
2004-04-08,1.136202704885119
2004-04-09,0.9378181056194635
2004-04-10,0.757468469923413
2004-04-11,0.6672936520753876
2004-04-12,0.7213985427842027
2004-04-13,4.689090528097318
2004-04-14,13.706572312899851
2004-04-15,5.951537977969673
2004-04-16,3.606992713921014
2004-04-17,2.5248948997447096
2004-04-18,1.803496356960507
2004-04-19,1.4427970855684054
2004-04-20,1.2624474498723548
2004-04-21,1.0640628506066991
2004-04-22,0.9919229963282788
2004-04-23,1.1181677413155144
2004-04-24,1.1542376684547244
2004-04-25,1.532971903416431
2004-04-26,6.672936520753876
2004-04-27,6.853286156449927
2004-04-28,3.9676919853131154
2004-04-29,2.7052445354407606
2004-04-30,1.9838459926565577
2004-05-01,1.569041830555641
2004-05-02,1.4427970855684054
2004-05-03,1.2083425591635395
2004-05-04,1.082097814176304
2004-05-05,1.136202704885119
2004-05-06,1.0099579598978838
2004-05-07,0.9558530691890686
2004-05-08,0.8476432877714383
2004-05-09,1.0099579598978838
2004-05-10,1.046027887037094
2004-05-11,2.164195628352608
2004-05-12,3.065943806832862
2004-05-13,2.5248948997447096
2004-05-14,1.9838459926565577
2004-05-15,1.4067271584291954
2004-05-16,1.0640628506066991
2004-05-17,0.7935383970626231
2004-05-18,0.8296083242018331
2004-05-19,0.9378181056194635
2004-05-20,0.8837132149106487
2004-05-21,1.136202704885119
2004-05-22,4.148041621009167
2004-05-23,6.312237249361774
2004-05-24,3.606992713921014
2004-05-25,2.164195628352608
2004-05-26,1.532971903416431
2004-05-27,1.1001327777459091
2004-05-28,1.28048241344196
2004-05-29,1.0099579598978838
2004-05-30,0.8476432877714383
2004-05-31,1.082097814176304
2004-06-01,1.31655234058117
2004-06-02,1.4969019762772209
2004-06-03,1.28048241344196
2004-06-04,1.0099579598978838
2004-06-05,0.9378181056194635
2004-06-06,0.775503433493018
2004-06-07,0.6672936520753876
2004-06-08,0.5951537977969673
2004-06-09,0.541048907088152
2004-06-10,0.541048907088152
2004-06-11,0.4869440163793369
2004-06-12,0.4148041621009165
2004-06-13,0.3606992713921013
2004-06-14,0.4328391256705216
2004-06-15,0.3606992713921013
2004-06-16,0.3246293442528913
2004-06-17,0.4148041621009165
2004-06-18,0.3967691985313115
2004-06-19,0.3246293442528913
2004-06-20,0.2885594171136811
2004-06-21,0.270524453544076
2004-06-22,0.2885594171136811
2004-06-23,0.270524453544076
2004-06-24,0.2344545264048659
2004-06-25,0.2164195628352608
2004-06-26,0.1983845992656557
2004-06-27,0.1803496356960506
2004-06-28,0.1983845992656557
2004-06-29,0.2164195628352608
2004-06-30,0.1803496356960506
2004-07-01,0.1785461393390902
2004-07-02,0.1731356502682086
2004-07-03,0.1623146721264456
2004-07-04,0.1803496356960506
2004-07-05,2.344545264048659
2004-07-06,1.2624474498723548
2004-07-07,0.541048907088152
2004-07-08,0.2164195628352608
2004-07-09,0.1803496356960506
2004-07-10,0.1623146721264456
2004-07-11,0.149690197627722
2004-07-12,0.5771188342273622
2004-07-13,0.4328391256705216
2004-07-14,1.785461393390902
2004-07-15,2.164195628352608
2004-07-16,1.4427970855684054
2004-07-17,0.9378181056194635
2004-07-18,3.065943806832862
2004-07-19,7.213985427842028
2004-07-20,3.9676919853131154
2004-07-21,2.344545264048659
2004-07-22,1.4969019762772209
2004-07-23,1.1542376684547244
2004-07-24,0.7935383970626231
2004-07-25,0.6131887613665724
2004-07-26,5.23013943518547
2004-07-27,19.658110290869526
2004-07-28,13.886921948595903
2004-07-29,6.853286156449927
2004-07-30,4.328391256705216
2004-07-31,4.869440163793368
2004-08-01,5.410489070881521
2004-08-02,3.2462934425289123
2004-08-03,1.9838459926565577
2004-08-04,1.4788670127076151
2004-08-05,1.046027887037094
2004-08-06,0.775503433493018
2004-08-07,0.6492586885057826
2004-08-08,0.5590838706577572
2004-08-09,0.4689090528097318
2004-08-10,0.541048907088152
2004-08-11,0.4869440163793369
2004-08-12,0.4869440163793369
2004-08-13,0.5951537977969673
2004-08-14,0.4869440163793369
2004-08-15,0.4328391256705216
2004-08-16,0.3967691985313115
2004-08-17,0.3606992713921013
2004-08-18,0.3246293442528913
2004-08-19,0.3246293442528913
2004-08-20,0.3787342349617065
2004-08-21,2.8855941711368107
2004-08-22,2.7052445354407606
2004-08-23,1.532971903416431
2004-08-24,0.9738880327586736
2004-08-25,0.7033635792145977
2004-08-26,0.5590838706577572
2004-08-27,0.4869440163793369
2004-08-28,0.4508740892401267
2004-08-29,0.4148041621009165
2004-08-30,1.7133215391124816
2004-08-31,4.689090528097318
2004-09-01,2.7052445354407606
2004-09-02,1.551006866986036
2004-09-03,1.027992923467489
2004-09-04,0.775503433493018
2004-09-05,0.6312237249361774
2004-09-06,0.523013943518547
2004-09-07,0.4689090528097318
2004-09-08,1.3886921948595905
2004-09-09,29.93803952554441
2004-09-10,13.1655234058117
2004-09-11,4.508740892401267
2004-09-12,2.344545264048659
2004-09-13,1.532971903416431
2004-09-14,0.9919229963282788
2004-09-15,0.757468469923413
2004-09-16,0.6312237249361774
2004-09-17,11.001327777459094
2004-09-18,35.348528596425936
2004-09-19,8.837132149106484
2004-09-20,3.4266430782249637
2004-09-21,1.9838459926565577
2004-09-22,1.2624474498723548
2004-09-23,0.8656782513410433
2004-09-24,0.6853286156449926
2004-09-25,0.5590838706577572
2004-09-26,0.4869440163793369
2004-09-27,0.4328391256705216
2004-09-28,0.3967691985313115
2004-09-29,0.3606992713921013
2004-09-30,0.3246293442528913
2004-10-01,0.2885594171136811
2004-10-02,0.270524453544076
2004-10-03,0.2524894899744709
2004-10-04,0.2344545264048659
2004-10-05,0.2344545264048659
2004-10-06,0.2164195628352608
2004-10-07,0.1983845992656557
2004-10-08,0.1983845992656557
2004-10-09,0.1983845992656557
2004-10-10,0.1983845992656557
2004-10-11,0.1983845992656557
2004-10-12,0.1803496356960506
2004-10-13,0.1803496356960506
2004-10-14,0.1983845992656557
2004-10-15,0.2344545264048659
2004-10-16,0.2524894899744709
2004-10-17,0.2164195628352608
2004-10-18,0.1983845992656557
2004-10-19,0.5771188342273622
2004-10-20,0.3246293442528913
2004-10-21,0.270524453544076
2004-10-22,0.2524894899744709
2004-10-23,0.2524894899744709
2004-10-24,0.2524894899744709
2004-10-25,0.2524894899744709
2004-10-26,0.2344545264048659
2004-10-27,0.2524894899744709
2004-10-28,0.2344545264048659
2004-10-29,0.2524894899744709
2004-10-30,0.3246293442528913
2004-10-31,0.3606992713921013
2004-11-01,0.3065943806832862
2004-11-02,0.3967691985313115
2004-11-03,0.6672936520753876
2004-11-04,0.9197831420498584
2004-11-05,1.3526222677203803
2004-11-06,1.4969019762772209
2004-11-07,1.28048241344196
2004-11-08,1.0099579598978838
2004-11-09,0.7935383970626231
2004-11-10,0.6672936520753876
2004-11-11,0.6312237249361774
2004-11-12,0.6131887613665724
2004-11-13,0.523013943518547
2004-11-14,0.4689090528097318
2004-11-15,0.4328391256705216
2004-11-16,0.4148041621009165
2004-11-17,0.4148041621009165
2004-11-18,0.4148041621009165
2004-11-19,0.3967691985313115
2004-11-20,0.4328391256705216
2004-11-21,0.3967691985313115
2004-11-22,0.3967691985313115
2004-11-23,0.3967691985313115
2004-11-24,0.7213985427842027
2004-11-25,1.9838459926565577
2004-11-26,2.5248948997447096
2004-11-27,2.164195628352608
2004-11-28,6.131887613665724
2004-11-29,7.033635792145978
2004-11-30,3.9676919853131154
2004-12-01,12.083425591635397
2004-12-02,10.46027887037094
2004-12-03,5.049789799489419
2004-12-04,2.8855941711368107
2004-12-05,2.164195628352608
2004-12-06,1.4969019762772209
2004-12-07,1.532971903416431
2004-12-08,1.803496356960507
2004-12-09,2.344545264048659
2004-12-10,2.8855941711368107
2004-12-11,6.131887613665724
2004-12-12,5.590838706577571
2004-12-13,3.606992713921014
2004-12-14,2.344545264048659
2004-12-15,1.6411816848340612
2004-12-16,1.2985173770115652
2004-12-17,1.136202704885119
2004-12-18,0.9378181056194635
2004-12-19,0.8656782513410433
2004-12-20,0.7213985427842027
2004-12-21,0.7213985427842027
2004-12-22,0.7213985427842027
2004-12-23,2.8855941711368107
2004-12-24,6.312237249361774
2004-12-25,3.787342349617065
2004-12-26,2.5248948997447096
2004-12-27,1.659216648403666
2004-12-28,1.1542376684547244
2004-12-29,1.082097814176304
2004-12-30,0.8656782513410433
2004-12-31,0.7935383970626231
2005-01-01,0.7033635792145977
2005-01-02,0.6672936520753876
2005-01-03,1.2985173770115652
2005-01-04,8.476432877714384
2005-01-05,6.672936520753876
2005-01-06,5.049789799489419
2005-01-07,4.869440163793368
2005-01-08,3.9676919853131154
2005-01-09,3.787342349617065
2005-01-10,2.8855941711368107
2005-01-11,2.344545264048659
2005-01-12,2.7052445354407606
2005-01-13,8.296083242018334
2005-01-14,22.72405409770239
2005-01-15,8.656782513410432
2005-01-16,4.328391256705216
2005-01-17,2.8855941711368107
2005-01-18,1.803496356960507
2005-01-19,1.532971903416431
2005-01-20,1.3526222677203803
2005-01-21,1.1722726320243295
2005-01-22,0.9919229963282788
2005-01-23,0.9017481784802536
2005-01-24,0.7213985427842027
2005-01-25,0.6672936520753876
2005-01-26,0.6131887613665724
2005-01-27,0.6131887613665724
2005-01-28,0.5590838706577572
2005-01-29,0.523013943518547
2005-01-30,0.4508740892401267
2005-01-31,0.3606992713921013
2005-02-01,0.3426643078224963
2005-02-02,0.3246293442528913
2005-02-03,0.3065943806832862
2005-02-04,0.3065943806832862
2005-02-05,0.2885594171136811
2005-02-06,0.2885594171136811
2005-02-07,0.3426643078224963
2005-02-08,0.5049789799489419
2005-02-09,1.2624474498723548
2005-02-10,4.328391256705216
2005-02-11,3.606992713921014
2005-02-12,2.5248948997447096
2005-02-13,1.803496356960507
2005-02-14,1.569041830555641
2005-02-15,1.803496356960507
2005-02-16,3.065943806832862
2005-02-17,4.148041621009167
2005-02-18,3.2462934425289123
2005-02-19,2.344545264048659
2005-02-20,1.7674264298212974
2005-02-21,1.5870767941252462
2005-02-22,1.2624474498723548
2005-02-23,1.027992923467489
2005-02-24,0.8656782513410433
2005-02-25,0.7935383970626231
2005-02-26,0.7213985427842027
2005-02-27,0.6853286156449926
2005-02-28,0.6492586885057826
2005-03-01,0.6853286156449926
2005-03-02,0.5771188342273622
2005-03-03,0.5049789799489419
2005-03-04,0.4508740892401267
2005-03-05,0.4328391256705216
2005-03-06,0.4869440163793369
2005-03-07,0.5951537977969673
2005-03-08,1.4788670127076151
2005-03-09,1.803496356960507
2005-03-10,1.6952865755428763
2005-03-11,1.514936939846826
2005-03-12,1.2624474498723548
2005-03-13,0.9919229963282788
2005-03-14,0.9017481784802536
2005-03-15,0.8115733606322281
2005-03-16,0.7213985427842027
2005-03-17,0.6312237249361774
2005-03-18,0.6312237249361774
2005-03-19,0.6672936520753876
2005-03-20,0.9017481784802536
2005-03-21,1.1903075955939346
2005-03-22,1.4067271584291954
2005-03-23,2.344545264048659
2005-03-24,2.5248948997447096
2005-03-25,2.344545264048659
2005-03-26,2.344545264048659
2005-03-27,2.344545264048659
2005-03-28,5.771188342273621
2005-03-29,11.903075955939348
2005-03-30,12.263775227331449
2005-03-31,10.46027887037094
2005-04-01,10.46027887037094
2005-04-02,11.903075955939348
2005-04-03,13.886921948595903
2005-04-04,7.213985427842028
2005-04-05,5.951537977969673
2005-04-06,4.689090528097318
2005-04-07,3.787342349617065
2005-04-08,2.7052445354407606
2005-04-09,1.9838459926565577
2005-04-10,1.569041830555641
2005-04-11,1.31655234058117
2005-04-12,1.136202704885119
2005-04-13,0.9919229963282788
2005-04-14,0.8837132149106487
2005-04-15,0.757468469923413
2005-04-16,0.6672936520753876
2005-04-17,0.6131887613665724
2005-04-18,0.6131887613665724
2005-04-19,0.5771188342273622
2005-04-20,0.5771188342273622
2005-04-21,0.5771188342273622
2005-04-22,0.5590838706577572
2005-04-23,1.027992923467489
2005-04-24,1.4608320491380105
2005-04-25,1.803496356960507
2005-04-26,1.9838459926565577
2005-04-27,1.9838459926565577
2005-04-28,1.623146721264456
2005-04-29,1.4247621219988007
2005-04-30,1.3706572312899852
2005-05-01,1.2263775227331448
2005-05-02,1.136202704885119
2005-05-03,1.027992923467489
2005-05-04,0.9378181056194635
2005-05-05,0.9017481784802536
2005-05-06,0.9017481784802536
2005-05-07,0.9017481784802536
2005-05-08,0.8296083242018331
2005-05-09,0.757468469923413
2005-05-10,0.7033635792145977
2005-05-11,0.6672936520753876
2005-05-12,0.6131887613665724
2005-05-13,0.523013943518547
2005-05-14,0.541048907088152
2005-05-15,0.541048907088152
2005-05-16,0.4869440163793369
2005-05-17,0.4328391256705216
2005-05-18,0.3967691985313115
2005-05-19,0.3606992713921013
2005-05-20,0.3426643078224963
2005-05-21,0.3426643078224963
2005-05-22,0.3246293442528913
2005-05-23,0.3426643078224963
2005-05-24,0.3787342349617065
2005-05-25,0.3246293442528913
2005-05-26,0.270524453544076
2005-05-27,0.2524894899744709
2005-05-28,0.3787342349617065
2005-05-29,0.3065943806832862
2005-05-30,0.270524453544076
2005-05-31,0.2524894899744709
2005-06-01,0.2164195628352608
2005-06-02,0.1983845992656557
2005-06-03,0.2885594171136811
2005-06-04,0.2885594171136811
2005-06-05,0.2344545264048659
2005-06-06,0.2524894899744709
2005-06-07,0.2344545264048659
2005-06-08,0.1803496356960506
2005-06-09,0.1713321539112481
2005-06-10,0.1641181684834061
2005-06-11,0.1803496356960506
2005-06-12,0.1695286575542876
2005-06-13,0.1478867012707615
2005-06-14,0.1514936939846825
2005-06-15,0.3246293442528913
2005-06-16,0.2885594171136811
2005-06-17,0.2164195628352608
2005-06-18,0.1983845992656557
2005-06-19,0.1785461393390902
2005-06-20,0.1551006866986036
2005-06-21,0.138869219485959
2005-06-22,0.1370657231289985
2005-06-23,0.120834255916354
2005-06-24,0.1046027887037094
2005-06-25,0.0991922996328278
2005-06-26,0.1172272632024329
2005-06-27,0.1172272632024329
2005-06-28,0.0991922996328278
2005-06-29,0.1695286575542876
2005-06-30,0.1154237668454724
2005-07-01,0.0991922996328278
2005-07-02,0.0901748178480253
2005-07-03,0.0703363579214597
2005-07-04,0.0649258688505782
2005-07-05,0.1046027887037094
2005-07-06,0.7935383970626231
2005-07-07,0.3787342349617065
2005-07-08,0.2344545264048659
2005-07-09,0.1983845992656557
2005-07-10,0.1514936939846825
2005-07-11,0.1190307595593934
2005-07-12,0.1009957959897884
2005-07-13,0.0937818105619463
2005-07-14,0.0793538397062623
2005-07-15,0.0775503433493018
2005-07-16,0.0919783142049858
2005-07-17,0.135262226772038
2005-07-18,0.1190307595593934
2005-07-19,0.0829608324201833
2005-07-20,0.0631223724936177
2005-07-21,0.0667293652075387
2005-07-22,0.0757468469923412
2005-07-23,0.0595153797796967
2005-07-24,0.0468909052809731
2005-07-25,0.0486944016379336
2005-07-26,0.0468909052809731
2005-07-27,0.0739433506353807
2005-07-28,0.0775503433493018
2005-07-29,0.0486944016379336
2005-07-30,0.0378734234961706
2005-07-31,0.0342664307822496
2005-08-01,0.0306594380683286
2005-08-02,0.0306594380683286
2005-08-03,0.0270524453544076
2005-08-04,0.0252489489974471
2005-08-05,0.0252489489974471
2005-08-06,0.021641956283526
2005-08-07,0.021641956283526
2005-08-08,0.021641956283526
2005-08-09,0.021641956283526
2005-08-10,0.021641956283526
2005-08-11,0.0198384599265655
2005-08-12,0.0198384599265655
2005-08-13,0.0198384599265655
2005-08-14,0.021641956283526
2005-08-15,0.021641956283526
2005-08-16,0.018034963569605
2005-08-17,0.018034963569605
2005-08-18,0.0162314672126445
2005-08-19,0.0396769198531311
2005-08-20,0.0811573360632228
2005-08-21,0.0414804162100916
2005-08-22,0.0288559417113681
2005-08-23,0.0252489489974471
2005-08-24,0.0234454526404865
2005-08-25,0.0198384599265655
2005-08-26,0.0198384599265655
2005-08-27,0.0252489489974471
2005-08-28,0.0991922996328278
2005-08-29,0.1009957959897884
2005-08-30,0.4508740892401267
2005-08-31,1.803496356960507
2005-09-01,0.6853286156449926
2005-09-02,0.3065943806832862
2005-09-03,0.1803496356960506
2005-09-04,0.1244412486302749
2005-09-05,0.0865678251341043
2005-09-06,0.0685328615644992
2005-09-07,0.0559083870657757
2005-09-08,0.0468909052809731
2005-09-09,0.0450874089240126
2005-09-10,0.0396769198531311
2005-09-11,0.0342664307822496
2005-09-12,0.0306594380683286
2005-09-13,0.0288559417113681
2005-09-14,0.0288559417113681
2005-09-15,0.0288559417113681
2005-09-16,0.3426643078224963
2005-09-17,0.270524453544076
2005-09-18,0.1226377522733144
2005-09-19,0.0829608324201833
2005-09-20,0.0667293652075387
2005-09-21,0.0504978979948942
2005-09-22,0.0414804162100916
2005-09-23,0.0378734234961706
2005-09-24,0.0342664307822496
2005-09-25,0.0306594380683286
2005-09-26,0.541048907088152
2005-09-27,0.4148041621009165
2005-09-28,0.2344545264048659
2005-09-29,0.4328391256705216
2005-09-30,0.3065943806832862
2005-10-01,0.2344545264048659
2005-10-02,0.1713321539112481
2005-10-03,0.131655234058117
2005-10-04,0.1046027887037094
2005-10-05,0.0847643287771438
2005-10-06,0.0685328615644992
2005-10-07,1.3706572312899852
2005-10-08,2.5248948997447096
2005-10-09,1.2624474498723548
2005-10-10,0.7213985427842027
2005-10-11,0.5049789799489419
2005-10-12,0.3787342349617065
2005-10-13,0.3065943806832862
2005-10-14,0.2524894899744709
2005-10-15,0.2344545264048659
2005-10-16,0.2164195628352608
2005-10-17,0.1983845992656557
2005-10-18,0.1713321539112481
2005-10-19,0.1551006866986036
2005-10-20,0.1406727158429195
2005-10-21,0.1190307595593934
2005-10-22,0.757468469923413
2005-10-23,1.9838459926565577
2005-10-24,1.9838459926565577
2005-10-25,5.049789799489419
2005-10-26,6.853286156449927
2005-10-27,3.787342349617065
2005-10-28,2.164195628352608
2005-10-29,1.4247621219988007
2005-10-30,1.046027887037094
2005-10-31,0.8296083242018331
2005-11-01,0.7213985427842027
2005-11-02,0.6492586885057826
2005-11-03,0.5590838706577572
2005-11-04,0.5049789799489419
2005-11-05,0.4869440163793369
2005-11-06,0.523013943518547
2005-11-07,0.523013943518547
2005-11-08,0.4869440163793369
2005-11-09,2.164195628352608
2005-11-10,8.296083242018334
2005-11-11,4.508740892401267
2005-11-12,2.7052445354407606
2005-11-13,1.785461393390902
2005-11-14,1.3345873041507752
2005-11-15,2.7052445354407606
2005-11-16,5.951537977969673
2005-11-17,6.853286156449927
2005-11-18,3.9676919853131154
2005-11-19,2.5248948997447096
2005-11-20,1.7674264298212974
2005-11-21,1.3886921948595905
2005-11-22,1.1903075955939346
2005-11-23,0.9378181056194635
2005-11-24,0.8476432877714383
2005-11-25,0.6312237249361774
2005-11-26,0.541048907088152
2005-11-27,0.5049789799489419
2005-11-28,0.7394335063538077
2005-11-29,24.166851183270797
2005-11-30,25.6096482688392
2005-12-01,7.39433506353808
2005-12-02,3.787342349617065
2005-12-03,2.5248948997447096
2005-12-04,1.9838459926565577
2005-12-05,1.4608320491380105
2005-12-06,1.2083425591635395
2005-12-07,0.9919229963282788
2005-12-08,0.9017481784802536
2005-12-09,0.8476432877714383
2005-12-10,0.775503433493018
2005-12-11,0.775503433493018
2005-12-12,0.7213985427842027
2005-12-13,0.6312237249361774
2005-12-14,0.4508740892401267
2005-12-15,0.541048907088152
2005-12-16,0.6853286156449926
2005-12-17,0.541048907088152
2005-12-18,0.541048907088152
2005-12-19,0.4328391256705216
2005-12-20,0.3606992713921013
2005-12-21,0.3606992713921013
2005-12-22,0.4508740892401267
2005-12-23,0.4689090528097318
2005-12-24,0.523013943518547
2005-12-25,0.757468469923413
2005-12-26,1.3706572312899852
2005-12-27,1.551006866986036
2005-12-28,1.551006866986036
2005-12-29,1.569041830555641
2005-12-30,1.623146721264456
2005-12-31,1.785461393390902
2006-01-01,1.7313565026820863
2006-01-02,1.785461393390902
2006-01-03,6.672936520753876
2006-01-04,6.131887613665724
2006-01-05,4.689090528097318
2006-01-06,4.328391256705216
2006-01-07,3.2462934425289123
2006-01-08,2.5248948997447096
2006-01-09,1.9838459926565577
2006-01-10,1.551006866986036
2006-01-11,1.623146721264456
2006-01-12,3.2462934425289123
2006-01-13,3.787342349617065
2006-01-14,25.6096482688392
2006-01-15,9.558530691890686
2006-01-16,4.508740892401267
2006-01-17,2.8855941711368107
2006-01-18,5.771188342273621
2006-01-19,6.131887613665724
2006-01-20,3.9676919853131154
2006-01-21,2.8855941711368107
2006-01-22,2.344545264048659
2006-01-23,2.164195628352608
2006-01-24,1.785461393390902
2006-01-25,1.569041830555641
2006-01-26,1.1722726320243295
2006-01-27,1.082097814176304
2006-01-28,0.9197831420498584
2006-01-29,1.0099579598978838
2006-01-30,1.1181677413155144
2006-01-31,1.3345873041507752
2006-02-01,1.4427970855684054
2006-02-02,1.4608320491380105
2006-02-03,1.659216648403666
2006-02-04,2.344545264048659
2006-02-05,7.935383970626231
2006-02-06,5.410489070881521
2006-02-07,3.2462934425289123
2006-02-08,2.344545264048659
2006-02-09,1.803496356960507
2006-02-10,1.4969019762772209
2006-02-11,1.24441248630275
2006-02-12,1.1001327777459091
2006-02-13,0.9378181056194635
2006-02-14,0.8296083242018331
2006-02-15,0.757468469923413
2006-02-16,0.7213985427842027
2006-02-17,0.8476432877714383
2006-02-18,0.7213985427842027
2006-02-19,0.6312237249361774
2006-02-20,0.541048907088152
2006-02-21,0.4508740892401267
2006-02-22,0.541048907088152
2006-02-23,0.8476432877714383
2006-02-24,0.7213985427842027
2006-02-25,0.6312237249361774
2006-02-26,0.7213985427842027
2006-02-27,0.6312237249361774
2006-02-28,0.4508740892401267
2006-03-01,0.5049789799489419
2006-03-02,0.4689090528097318
2006-03-03,0.4508740892401267
2006-03-04,0.3606992713921013
2006-03-05,0.3787342349617065
2006-03-06,0.3426643078224963
2006-03-07,0.3246293442528913
2006-03-08,0.3246293442528913
2006-03-09,0.4148041621009165
2006-03-10,0.6131887613665724
2006-03-11,0.7033635792145977
2006-03-12,0.9017481784802536
2006-03-13,1.659216648403666
2006-03-14,7.935383970626231
2006-03-15,5.590838706577571
2006-03-16,3.2462934425289123
2006-03-17,2.344545264048659
2006-03-18,1.785461393390902
2006-03-19,1.4427970855684054
2006-03-20,1.1903075955939346
2006-03-21,0.9919229963282788
2006-03-22,0.8837132149106487
2006-03-23,0.775503433493018
2006-03-24,0.6853286156449926
2006-03-25,0.6312237249361774
2006-03-26,0.5771188342273622
2006-03-27,0.5049789799489419
2006-03-28,0.4689090528097318
2006-03-29,0.4328391256705216
2006-03-30,0.4148041621009165
2006-03-31,0.4148041621009165
2006-04-01,0.4328391256705216
2006-04-02,0.3787342349617065
2006-04-03,0.6672936520753876
2006-04-04,1.623146721264456
2006-04-05,2.164195628352608
2006-04-06,1.9838459926565577
2006-04-07,1.9838459926565577
2006-04-08,2.164195628352608
2006-04-09,2.344545264048659
2006-04-10,1.9838459926565577
2006-04-11,1.623146721264456
2006-04-12,1.4247621219988007
2006-04-13,1.3886921948595905
2006-04-14,1.3345873041507752
2006-04-15,1.3886921948595905
2006-04-16,1.3886921948595905
2006-04-17,1.3526222677203803
2006-04-18,1.24441248630275
2006-04-19,1.1001327777459091
2006-04-20,0.9919229963282788
2006-04-21,0.8837132149106487
2006-04-22,1.28048241344196
2006-04-23,1.9838459926565577
2006-04-24,2.7052445354407606
2006-04-25,2.7052445354407606
2006-04-26,2.164195628352608
2006-04-27,1.7674264298212974
2006-04-28,1.4067271584291954
2006-04-29,1.136202704885119
2006-04-30,0.9738880327586736
2006-05-01,0.8656782513410433
2006-05-02,0.7935383970626231
2006-05-03,0.757468469923413
2006-05-04,0.6672936520753876
2006-05-05,0.6131887613665724
2006-05-06,0.5771188342273622
2006-05-07,0.4869440163793369
2006-05-08,0.4328391256705216
2006-05-09,0.3967691985313115
2006-05-10,0.3426643078224963
2006-05-11,0.5590838706577572
2006-05-12,1.027992923467489
2006-05-13,0.9738880327586736
2006-05-14,0.9558530691890686
2006-05-15,0.9558530691890686
2006-05-16,0.9017481784802536
2006-05-17,0.9017481784802536
2006-05-18,0.9558530691890686
2006-05-19,0.9378181056194635
2006-05-20,0.9017481784802536
2006-05-21,0.9378181056194635
2006-05-22,0.8656782513410433
2006-05-23,0.775503433493018
2006-05-24,0.7394335063538077
2006-05-25,0.7213985427842027
2006-05-26,0.7213985427842027
2006-05-27,0.6492586885057826
2006-05-28,0.541048907088152
2006-05-29,0.4508740892401267
2006-05-30,0.4148041621009165
2006-05-31,0.3967691985313115
2006-06-01,0.7394335063538077
2006-06-02,0.7033635792145977
2006-06-03,2.8855941711368107
2006-06-04,3.4266430782249637
2006-06-05,2.5248948997447096
2006-06-06,1.6772516119732714
2006-06-07,1.24441248630275
2006-06-08,0.9378181056194635
2006-06-09,0.775503433493018
2006-06-10,0.6312237249361774
2006-06-11,0.523013943518547
2006-06-12,0.4328391256705216
2006-06-13,0.3606992713921013
2006-06-14,0.3065943806832862
2006-06-15,0.270524453544076
2006-06-16,0.2344545264048659
2006-06-17,0.2164195628352608
2006-06-18,0.1803496356960506
2006-06-19,0.3787342349617065
2006-06-20,0.270524453544076
2006-06-21,0.1983845992656557
2006-06-22,0.3787342349617065
2006-06-23,0.5951537977969673
2006-06-24,0.3787342349617065
2006-06-25,0.3065943806832862
2006-06-26,1.046027887037094
2006-06-27,2.8855941711368107
2006-06-28,4.328391256705216
2006-06-29,2.8855941711368107
2006-06-30,1.9838459926565577
2006-07-01,1.3886921948595905
2006-07-02,2.344545264048659
2006-07-03,3.606992713921014
2006-07-04,2.7052445354407606
2006-07-05,1.803496356960507
2006-07-06,1.4608320491380105
2006-07-07,1.082097814176304
2006-07-08,0.9017481784802536
2006-07-09,0.7213985427842027
2006-07-10,0.6312237249361774
2006-07-11,0.541048907088152
2006-07-12,1.2985173770115652
2006-07-13,1.4427970855684054
2006-07-14,1.3526222677203803
2006-07-15,1.2263775227331448
2006-07-16,0.9197831420498584
2006-07-17,0.757468469923413
2006-07-18,0.6492586885057826
2006-07-19,0.541048907088152
2006-07-20,0.4508740892401267
2006-07-21,1.1903075955939346
2006-07-22,27.232794990103656
2006-07-23,15.690418305556411
2006-07-24,4.689090528097318
