date,flow(mm)
1995-08-14,1.476612588883692
1995-08-15,1.476612588883692
1995-08-16,1.817369340164544
1995-08-17,4.543423350411361
1995-08-18,3.0668107615276683
1995-08-19,2.2717116752056805
1995-08-20,2.044540507685112
1995-08-21,1.817369340164544
1995-08-22,1.7037837564042602
1995-08-23,1.7037837564042602
1995-08-24,1.7037837564042602
1995-08-25,1.5901981726439762
1995-08-26,1.476612588883692
1995-08-27,1.476612588883692
1995-08-28,1.363027005123408
1995-08-29,2.3852972589659647
1995-08-30,1.817369340164544
1995-08-31,1.5901981726439762
1995-09-01,1.476612588883692
1995-09-02,1.363027005123408
1995-09-03,1.363027005123408
1995-09-04,1.363027005123408
1995-09-05,1.476612588883692
1995-09-06,1.5901981726439762
1995-09-07,3.1803963452879525
1995-09-08,2.044540507685112
1995-09-09,1.7037837564042602
1995-09-10,1.5901981726439762
1995-09-11,1.476612588883692
1995-09-12,1.363027005123408
1995-09-13,1.363027005123408
1995-09-14,1.363027005123408
1995-09-15,1.2494414213631242
1995-09-16,1.2494414213631242
1995-09-17,1.2494414213631242
1995-09-18,1.2494414213631242
1995-09-19,1.2494414213631242
1995-09-20,1.2494414213631242
1995-09-21,1.1358558376028405
1995-09-22,1.1358558376028405
1995-09-23,1.1358558376028405
1995-09-24,1.1358558376028405
1995-09-25,1.1358558376028405
1995-09-26,1.476612588883692
1995-09-27,4.770594517931929
1995-09-28,7.155891776897893
1995-09-29,8.518918782021302
1995-09-30,7.496648528178746
1995-10-01,5.4521080204936325
1995-10-02,5.224936852973065
1995-10-03,16.583495229001468
1995-10-04,7.950990863219881
1995-10-05,5.792864771774485
1995-10-06,4.884180101692213
1995-10-07,4.316252182890793
1995-10-08,4.429837766651077
1995-10-09,4.202666599130509
1995-10-10,9.31401786834329
1995-10-11,28.055639188790156
1995-10-12,20.104648325570277
1995-10-13,10.904216040987263
1995-10-14,7.496648528178746
1995-10-15,6.020035939295052
1995-10-16,6.474378274336189
1995-10-17,10.10911695466528
1995-10-18,9.427603452103574
1995-10-19,6.587963858096473
1995-10-20,5.906450355534768
1995-10-21,7.155891776897893
1995-10-22,6.360792690575905
1995-10-23,5.4521080204936325
1995-10-24,4.997765685452497
1995-10-25,6.020035939295052
1995-10-26,13.857441218754651
1995-10-27,7.610234111939029
1995-10-28,6.247207106815621
1995-10-29,5.338522436733349
1995-10-30,4.770594517931929
1995-10-31,4.429837766651077
1995-11-01,3.9754954316099407
1995-11-02,3.634738680329088
1995-11-03,3.4075675128085203
1995-11-04,3.1803963452879525
1995-11-05,5.338522436733349
1995-11-06,9.995531370904994
1995-11-07,17.946522234124878
1995-11-08,47.36518842803844
1995-11-09,27.0333689349476
1995-11-10,22.7171167520568
1995-11-11,83.48540406380876
1995-11-12,28.623567107591573
1995-11-13,38.05117055969514
1995-11-14,19.53672040676885
1995-11-15,15.220468223878058
1995-11-16,12.72158538115181
1995-11-17,9.31401786834329
1995-11-18,9.427603452103574
1995-11-19,6.815135025617041
1995-11-20,5.792864771774485
1995-11-21,5.6792791880142
1995-11-22,8.632504365781585
1995-11-23,7.496648528178746
1995-11-24,18.514450152926297
1995-11-25,31.349621117838392
1995-11-26,33.28057604176322
1995-11-27,51.9086117784498
1995-11-28,79.05556629715768
1995-11-29,68.49210700745127
1995-11-30,78.26046721083569
1995-12-01,68.15135025617042
1995-12-02,36.46097238705117
1995-12-03,22.60353116829652
1995-12-04,23.285044670858223
1995-12-05,14.198197970035505
1995-12-06,10.6770448734667
1995-12-07,8.859675533302154
1995-12-08,7.383062944418461
1995-12-09,11.58572954354897
1995-12-10,17.037837564042604
1995-12-11,25.78392751358447
1995-12-12,23.285044670858223
1995-12-13,22.0356032494951
1995-12-14,25.44317076230362
1995-12-15,21.126918579412827
1995-12-16,15.561224975158911
1995-12-17,11.58572954354897
1995-12-18,9.31401786834329
1995-12-19,7.950990863219881
1995-12-20,6.928720609377326
1995-12-21,6.247207106815621
1995-12-22,5.792864771774485
1995-12-23,5.6792791880142
1995-12-24,5.565693604253917
1995-12-25,5.565693604253917
1995-12-26,5.4521080204936325
1995-12-27,5.4521080204936325
1995-12-28,5.565693604253917
1995-12-29,16.924251980282317
1995-12-30,37.25607147337316
1995-12-31,40.5500534024214
1996-01-01,18.96879248796743
1996-01-02,12.72158538115181
1996-01-03,33.62133279304408
1996-01-04,20.786161828131977
1996-01-05,14.879711472597206
1996-01-06,19.53672040676885
1996-01-07,41.458738072503664
1996-01-08,29.53225177767385
1996-01-09,18.62803573668658
1996-01-10,14.538954721316353
1996-01-11,10.563459289706412
1996-01-12,8.632504365781585
1996-01-13,7.383062944418461
1996-01-14,7.950990863219881
1996-01-15,20.33181949309084
1996-01-16,37.710413808414295
1996-01-17,16.69708081276175
1996-01-18,11.472143959788683
1996-01-19,16.356324061480898
1996-01-20,21.3540897469334
1996-01-21,16.583495229001468
1996-01-22,10.563459289706412
1996-01-23,9.086846700822722
1996-01-24,7.950990863219881
1996-01-25,6.928720609377326
1996-01-26,6.247207106815621
1996-01-27,5.792864771774485
1996-01-28,5.565693604253917
1996-01-29,5.565693604253917
1996-01-30,5.4521080204936325
1996-01-31,5.565693604253917
1996-02-01,5.565693604253917
1996-02-02,5.6792791880142
1996-02-03,5.792864771774485
1996-02-04,5.906450355534768
1996-02-05,10.222702538425564
1996-02-06,73.83062944418461
1996-02-07,215.81260914453964
1996-02-08,103.0221244705776
1996-02-09,65.87963858096472
1996-02-10,26.124684264865323
1996-02-11,17.26500873156317
1996-02-12,13.63027005123408
1996-02-13,11.3585583760284
1996-02-14,10.222702538425564
1996-02-15,9.654774619624142
1996-02-16,9.768360203384423
1996-02-17,14.766125888836925
1996-02-18,37.710413808414295
1996-02-19,31.349621117838392
1996-02-20,19.08237807172772
1996-02-21,12.607999797391525
1996-02-22,10.222702538425564
1996-02-23,9.086846700822722
1996-02-24,7.950990863219881
1996-02-25,6.815135025617041
1996-02-26,6.133621523055337
1996-02-27,5.6792791880142
1996-02-28,5.338522436733349
1996-02-29,4.997765685452497
1996-03-01,4.657008934171645
1996-03-02,4.543423350411361
1996-03-03,6.815135025617041
1996-03-04,15.447639391398628
1996-03-05,12.607999797391525
1996-03-06,11.3585583760284
1996-03-07,10.222702538425564
1996-03-08,11.3585583760284
1996-03-09,13.06234213243266
1996-03-10,13.63027005123408
1996-03-11,14.766125888836925
1996-03-12,13.06234213243266
1996-03-13,10.222702538425564
1996-03-14,9.086846700822722
1996-03-15,7.950990863219881
1996-03-16,7.383062944418461
1996-03-17,6.815135025617041
1996-03-18,6.587963858096473
1996-03-19,7.383062944418461
1996-03-20,7.042306193137609
1996-03-21,6.815135025617041
1996-03-22,7.496648528178746
1996-03-23,6.247207106815621
1996-03-24,5.6792791880142
1996-03-25,5.111351269212782
1996-03-26,5.224936852973065
1996-03-27,4.657008934171645
1996-03-28,4.543423350411361
1996-03-29,4.543423350411361
1996-03-30,4.543423350411361
1996-03-31,6.815135025617041
1996-04-01,13.403098883713511
1996-04-02,10.6770448734667
1996-04-03,8.291747614500734
1996-04-04,7.155891776897893
1996-04-05,6.928720609377326
1996-04-06,6.815135025617041
1996-04-07,7.042306193137609
1996-04-08,7.269477360658176
1996-04-09,7.155891776897893
1996-04-10,7.383062944418461
1996-04-11,8.291747614500734
1996-04-12,12.040071878590105
1996-04-13,19.08237807172772
1996-04-14,12.607999797391525
1996-04-15,11.244972792268117
1996-04-16,15.674810558919196
1996-04-17,13.63027005123408
1996-04-18,11.699315127309251
1996-04-19,10.6770448734667
1996-04-20,9.768360203384423
1996-04-21,8.859675533302154
1996-04-22,15.561224975158911
1996-04-23,34.53001746312634
1996-04-24,39.86853989985969
1996-04-25,25.102414011022766
1996-04-26,19.53672040676885
1996-04-27,13.743855634994366
1996-04-28,10.336288122185849
1996-04-29,8.632504365781585
1996-04-30,7.496648528178746
1996-05-01,6.815135025617041
1996-05-02,6.360792690575905
1996-05-03,6.360792690575905
1996-05-04,6.020035939295052
1996-05-05,5.338522436733349
1996-05-06,4.884180101692213
1996-05-07,4.884180101692213
1996-05-08,4.543423350411361
1996-05-09,4.202666599130509
1996-05-10,3.9754954316099407
1996-05-11,3.861909847849657
1996-05-12,4.202666599130509
1996-05-13,8.178162030740449
1996-05-14,8.518918782021302
1996-05-15,10.336288122185849
1996-05-16,8.291747614500734
1996-05-17,9.31401786834329
1996-05-18,10.563459289706412
1996-05-19,14.879711472597206
1996-05-20,11.01780162474755
1996-05-21,9.654774619624142
1996-05-22,15.788396142679478
1996-05-23,16.924251980282317
1996-05-24,10.904216040987263
1996-05-25,8.632504365781585
1996-05-26,7.383062944418461
1996-05-27,6.474378274336189
1996-05-28,6.247207106815621
1996-05-29,6.928720609377326
1996-05-30,5.906450355534768
1996-05-31,5.224936852973065
1996-06-01,4.770594517931929
1996-06-02,4.316252182890793
1996-06-03,4.089081015370224
1996-06-04,3.861909847849657
1996-06-05,3.634738680329088
1996-06-06,3.4075675128085203
1996-06-07,3.1803963452879525
1996-06-08,3.0668107615276683
1996-06-09,2.953225177767384
1996-06-10,2.8396395940071
1996-06-11,2.7260540102468163
1996-06-12,2.6124684264865325
1996-06-13,2.4988828427262484
1996-06-14,2.4988828427262484
1996-06-15,2.3852972589659647
1996-06-16,2.3852972589659647
1996-06-17,2.4988828427262484
1996-06-18,3.4075675128085203
1996-06-19,2.4988828427262484
1996-06-20,2.2717116752056805
1996-06-21,2.1581260914453964
1996-06-22,2.1581260914453964
1996-06-23,3.861909847849657
1996-06-24,4.316252182890793
1996-06-25,3.5211530965688045
1996-06-26,2.8396395940071
1996-06-27,2.953225177767384
1996-06-28,3.634738680329088
1996-06-29,3.0668107615276683
1996-06-30,2.7260540102468163
1996-07-01,2.4988828427262484
1996-07-02,2.3852972589659647
1996-07-03,2.2717116752056805
1996-07-04,2.2717116752056805
1996-07-05,2.1581260914453964
1996-07-06,2.1581260914453964
1996-07-07,2.044540507685112
1996-07-08,1.9309549239248285
1996-07-09,1.9309549239248285
1996-07-10,1.9309549239248285
1996-07-11,1.817369340164544
1996-07-12,1.817369340164544
1996-07-13,1.817369340164544
1996-07-14,1.7037837564042602
1996-07-15,1.7037837564042602
1996-07-16,1.7037837564042602
1996-07-17,1.7037837564042602
1996-07-18,2.044540507685112
1996-07-19,2.044540507685112
1996-07-20,1.817369340164544
1996-07-21,1.7037837564042602
1996-07-22,1.5901981726439762
1996-07-23,1.5901981726439762
1996-07-24,1.5901981726439762
1996-07-25,1.5901981726439762
1996-07-26,1.476612588883692
1996-07-27,1.476612588883692
1996-07-28,1.476612588883692
1996-07-29,1.476612588883692
1996-07-30,1.476612588883692
1996-07-31,1.476612588883692
1996-08-01,1.363027005123408
1996-08-02,1.7037837564042602
1996-08-03,1.9309549239248285
1996-08-04,1.5901981726439762
1996-08-05,1.9309549239248285
1996-08-06,1.5901981726439762
1996-08-07,1.476612588883692
1996-08-08,1.476612588883692
1996-08-09,1.363027005123408
1996-08-10,1.363027005123408
1996-08-11,1.363027005123408
1996-08-12,1.363027005123408
1996-08-13,1.363027005123408
1996-08-14,1.2494414213631242
1996-08-15,1.2494414213631242
1996-08-16,1.2494414213631242
1996-08-17,1.2494414213631242
1996-08-18,1.2494414213631242
1996-08-19,1.2494414213631242
1996-08-20,1.2494414213631242
1996-08-21,1.2494414213631242
1996-08-22,1.2494414213631242
1996-08-23,1.2494414213631242
1996-08-24,1.2494414213631242
1996-08-25,1.2494414213631242
1996-08-26,1.2494414213631242
1996-08-27,1.2494414213631242
1996-08-28,1.2494414213631242
1996-08-29,1.2494414213631242
1996-08-30,1.2494414213631242
1996-08-31,1.2494414213631242
1996-09-01,1.1358558376028405
1996-09-02,1.1358558376028405
1996-09-03,1.1358558376028405
1996-09-04,1.2494414213631242
1996-09-05,1.2494414213631242
1996-09-06,1.2494414213631242
1996-09-07,1.1358558376028405
1996-09-08,1.1358558376028405
1996-09-09,1.1358558376028405
1996-09-10,1.1358558376028405
1996-09-11,1.1244972792268118
1996-09-12,1.1358558376028405
1996-09-13,1.1358558376028405
1996-09-14,1.817369340164544
1996-09-15,4.089081015370224
1996-09-16,2.3852972589659647
1996-09-17,1.817369340164544
1996-09-18,1.476612588883692
1996-09-19,1.817369340164544
1996-09-20,1.476612588883692
1996-09-21,1.363027005123408
1996-09-22,1.476612588883692
1996-09-23,1.363027005123408
1996-09-24,1.2494414213631242
1996-09-25,1.2494414213631242
1996-09-26,1.1358558376028405
1996-09-27,1.1358558376028405
1996-09-28,1.1358558376028405
1996-09-29,1.1358558376028405
1996-09-30,1.1244972792268118
1996-10-01,1.1131387208507837
1996-10-02,1.101780162474755
1996-10-03,1.0904216040987265
1996-10-04,1.2494414213631242
1996-10-05,1.817369340164544
1996-10-06,1.2494414213631242
1996-10-07,1.1358558376028405
1996-10-08,1.1358558376028405
1996-10-09,1.1244972792268118
1996-10-10,1.1131387208507837
1996-10-11,1.1358558376028405
1996-10-12,1.476612588883692
1996-10-13,4.543423350411361
1996-10-14,7.950990863219881
1996-10-15,8.178162030740449
1996-10-16,5.6792791880142
1996-10-17,4.543423350411361
1996-10-18,22.7171167520568
1996-10-19,17.037837564042604
1996-10-20,11.3585583760284
1996-10-21,7.950990863219881
1996-10-22,17.037837564042604
1996-10-23,14.766125888836925
1996-10-24,37.36965705713344
1996-10-25,32.59906253920151
1996-10-26,15.334053807638345
1996-10-27,9.654774619624142
1996-10-28,12.040071878590105
1996-10-29,11.812900711069537
1996-10-30,8.178162030740449
1996-10-31,6.587963858096473
1996-11-01,5.565693604253917
1996-11-02,4.770594517931929
1996-11-03,5.111351269212782
1996-11-04,7.383062944418461
1996-11-05,6.133621523055337
1996-11-06,17.605765482844024
1996-11-07,13.743855634994366
1996-11-08,9.31401786834329
1996-11-09,7.269477360658176
1996-11-10,6.133621523055337
1996-11-11,5.224936852973065
1996-11-12,5.111351269212782
1996-11-13,9.54118903586386
1996-11-14,15.901981726439764
1996-11-15,14.198197970035505
1996-11-16,15.901981726439764
1996-11-17,29.75942294519441
1996-11-18,22.489945584536237
1996-11-19,61.109044063032805
1996-11-20,26.806197767427022
1996-11-21,19.08237807172772
1996-11-22,20.786161828131977
1996-11-23,12.72158538115181
1996-11-24,24.193729340940493
1996-11-25,18.514450152926297
1996-11-26,12.267243046110671
1996-11-27,20.786161828131977
1996-11-28,29.077909442632706
1996-11-29,18.855206904207147
1996-11-30,21.240504163173117
1996-12-01,23.057873503337653
1996-12-02,14.538954721316353
1996-12-03,11.244972792268117
1996-12-04,43.95762091522992
1996-12-05,37.710413808414295
1996-12-06,21.694846498214247
1996-12-07,30.44093644775612
1996-12-08,41.458738072503664
1996-12-09,23.285044670858223
1996-12-10,21.240504163173117
1996-12-11,17.378594315323458
1996-12-12,18.741621320446864
1996-12-13,17.83293665036459
1996-12-14,14.084612386275218
1996-12-15,10.790630457226984
1996-12-16,8.973261117062439
1996-12-17,7.496648528178746
1996-12-18,6.587963858096473
1996-12-19,5.792864771774485
1996-12-20,10.336288122185849
1996-12-21,9.427603452103574
1996-12-22,7.723819695699314
1996-12-23,9.768360203384423
1996-12-24,35.893044468249755
1996-12-25,56.565620712621445
1996-12-26,47.02443167675758
1996-12-27,50.99992710836753
1996-12-28,24.30731492470078
1996-12-29,45.32064792035332
1996-12-30,42.82176507762708
1996-12-31,48.387458681880986
1997-01-01,48.841801016922126
1997-01-02,49.977656854524966
1997-01-03,30.213765280235545
1997-01-04,18.173693401645444
1997-01-05,13.06234213243266
1997-01-06,10.6770448734667
1997-01-07,13.971026802514931
1997-01-08,11.472143959788683
1997-01-09,10.222702538425564
1997-01-10,24.76165725974192
1997-01-11,15.334053807638345
1997-01-12,11.244972792268117
1997-01-13,8.518918782021302
1997-01-14,7.496648528178746
1997-01-15,6.474378274336189
1997-01-16,5.906450355534768
1997-01-17,21.694846498214247
1997-01-18,26.465441016146176
1997-01-19,16.356324061480898
1997-01-20,16.015567310200048
1997-01-21,13.857441218754651
1997-01-22,11.244972792268117
1997-01-23,9.200432284583004
1997-01-24,7.837405279459598
1997-01-25,7.042306193137609
1997-01-26,6.133621523055337
1997-01-27,5.6792791880142
1997-01-28,8.973261117062439
1997-01-29,7.610234111939029
1997-01-30,29.64583736143413
1997-01-31,61.22262964679309
1997-02-01,45.5478190878739
1997-02-02,24.08014375718021
1997-02-03,15.220468223878058
1997-02-04,11.244972792268117
1997-02-05,8.632504365781585
1997-02-06,7.383062944418461
1997-02-07,6.474378274336189
1997-02-08,5.792864771774485
1997-02-09,5.224936852973065
1997-02-10,4.884180101692213
1997-02-11,4.884180101692213
1997-02-12,5.6792791880142
1997-02-13,5.906450355534768
1997-02-14,17.26500873156317
1997-02-15,13.175927716192946
1997-02-16,9.54118903586386
1997-02-17,10.563459289706412
1997-02-18,12.040071878590105
1997-02-19,25.78392751358447
1997-02-20,16.924251980282317
1997-02-21,12.835170964912097
1997-02-22,9.768360203384423
1997-02-23,7.950990863219881
1997-02-24,7.042306193137609
1997-02-25,6.474378274336189
1997-02-26,7.155891776897893
1997-02-27,6.587963858096473
1997-02-28,5.792864771774485
1997-03-01,11.244972792268117
1997-03-02,14.766125888836925
1997-03-03,9.768360203384423
1997-03-04,7.496648528178746
1997-03-05,7.042306193137609
1997-03-06,15.561224975158911
1997-03-07,34.643603046886625
1997-03-08,18.287278985405727
1997-03-09,39.64136873233912
1997-03-10,34.757188630646915
1997-03-11,22.60353116829652
1997-03-12,15.334053807638345
1997-03-13,12.040071878590105
1997-03-14,9.54118903586386
1997-03-15,22.489945584536237
1997-03-16,43.61686416394906
1997-03-17,29.53225177767385
1997-03-18,21.694846498214247
1997-03-19,24.76165725974192
1997-03-20,28.39639594007101
1997-03-21,17.83293665036459
1997-03-22,13.403098883713511
1997-03-23,11.3585583760284
1997-03-24,9.54118903586386
1997-03-25,9.086846700822722
1997-03-26,11.58572954354897
1997-03-27,11.244972792268117
1997-03-28,12.948756548672378
1997-03-29,10.790630457226984
1997-03-30,9.200432284583004
1997-03-31,8.178162030740449
1997-04-01,7.496648528178746
1997-04-02,6.928720609377326
1997-04-03,6.587963858096473
1997-04-04,6.247207106815621
1997-04-05,5.6792791880142
1997-04-06,5.338522436733349
1997-04-07,5.6792791880142
1997-04-08,8.064576446980166
1997-04-09,6.7015494418567565
1997-04-10,6.247207106815621
1997-04-11,5.6792791880142
1997-04-12,5.338522436733349
1997-04-13,8.74608994954187
1997-04-14,22.94428791957737
1997-04-15,21.013332995652547
1997-04-16,16.69708081276175
1997-04-17,13.857441218754651
1997-04-18,12.607999797391525
1997-04-19,21.240504163173117
1997-04-20,37.48324264089373
1997-04-21,20.21823390933056
1997-04-22,15.674810558919196
1997-04-23,22.14918883325538
1997-04-24,18.855206904207147
1997-04-25,13.857441218754651
1997-04-26,11.812900711069537
1997-04-27,12.15365746235039
1997-04-28,11.244972792268117
1997-04-29,15.334053807638345
1997-04-30,14.766125888836925
1997-05-01,13.403098883713511
1997-05-02,11.01780162474755
1997-05-03,10.904216040987263
1997-05-04,11.244972792268117
1997-05-05,9.086846700822722
1997-05-06,11.244972792268117
1997-05-07,8.973261117062439
1997-05-08,7.950990863219881
1997-05-09,7.383062944418461
1997-05-10,6.928720609377326
1997-05-11,6.815135025617041
1997-05-12,6.7015494418567565
1997-05-13,6.247207106815621
1997-05-14,5.792864771774485
1997-05-15,5.565693604253917
1997-05-16,5.111351269212782
1997-05-17,4.770594517931929
1997-05-18,4.543423350411361
1997-05-19,4.202666599130509
1997-05-20,4.089081015370224
1997-05-21,3.861909847849657
1997-05-22,3.634738680329088
1997-05-23,3.9754954316099407
1997-05-24,4.089081015370224
1997-05-25,3.634738680329088
1997-05-26,3.4075675128085203
1997-05-27,4.316252182890793
1997-05-28,3.9754954316099407
1997-05-29,4.997765685452497
1997-05-30,4.089081015370224
1997-05-31,8.518918782021302
1997-06-01,8.859675533302154
1997-06-02,5.906450355534768
1997-06-03,6.7015494418567565
1997-06-04,7.723819695699314
1997-06-05,6.360792690575905
1997-06-06,5.338522436733349
1997-06-07,4.884180101692213
1997-06-08,4.429837766651077
1997-06-09,4.202666599130509
1997-06-10,3.861909847849657
1997-06-11,3.748324264089373
1997-06-12,3.748324264089373
1997-06-13,3.5211530965688045
1997-06-14,3.4075675128085203
1997-06-15,3.2939819290482366
1997-06-16,3.1803963452879525
1997-06-17,3.1803963452879525
1997-06-18,3.4075675128085203
1997-06-19,3.0668107615276683
1997-06-20,2.8396395940071
1997-06-21,3.4075675128085203
1997-06-22,3.9754954316099407
1997-06-23,4.089081015370224
1997-06-24,3.4075675128085203
1997-06-25,3.0668107615276683
1997-06-26,2.953225177767384
1997-06-27,2.8396395940071
1997-06-28,2.8396395940071
1997-06-29,3.0668107615276683
1997-06-30,3.634738680329088
1997-07-01,6.020035939295052
1997-07-02,3.9754954316099407
1997-07-03,3.5211530965688045
1997-07-04,3.1803963452879525
1997-07-05,3.0668107615276683
1997-07-06,3.0668107615276683
1997-07-07,2.953225177767384
1997-07-08,3.0668107615276683
1997-07-09,9.200432284583004
1997-07-10,7.383062944418461
1997-07-11,6.587963858096473
1997-07-12,5.111351269212782
1997-07-13,4.429837766651077
1997-07-14,4.089081015370224
1997-07-15,3.748324264089373
1997-07-16,3.5211530965688045
1997-07-17,3.4075675128085203
1997-07-18,3.2939819290482366
1997-07-19,3.0668107615276683
1997-07-20,2.953225177767384
1997-07-21,2.8396395940071
1997-07-22,2.8396395940071
1997-07-23,2.7260540102468163
1997-07-24,2.6124684264865325
1997-07-25,2.4988828427262484
1997-07-26,2.4988828427262484
1997-07-27,2.3852972589659647
1997-07-28,2.3852972589659647
1997-07-29,2.2717116752056805
1997-07-30,2.2717116752056805
1997-07-31,2.2717116752056805
1997-08-01,2.1581260914453964
1997-08-02,2.1581260914453964
1997-08-03,2.1581260914453964
1997-08-04,2.044540507685112
1997-08-05,2.044540507685112
1997-08-06,2.044540507685112
1997-08-07,2.044540507685112
1997-08-08,2.044540507685112
1997-08-09,1.9309549239248285
1997-08-10,1.9309549239248285
1997-08-11,1.9309549239248285
1997-08-12,1.9309549239248285
1997-08-13,1.9309549239248285
1997-08-14,1.9309549239248285
1997-08-15,1.9309549239248285
1997-08-16,1.817369340164544
1997-08-17,1.817369340164544
1997-08-18,1.817369340164544
1997-08-19,1.817369340164544
1997-08-20,1.9309549239248285
1997-08-21,1.9309549239248285
1997-08-22,1.817369340164544
1997-08-23,1.817369340164544
1997-08-24,2.953225177767384
1997-08-25,2.1581260914453964
1997-08-26,1.9309549239248285
1997-08-27,2.1581260914453964
1997-08-28,2.044540507685112
1997-08-29,1.9309549239248285
1997-08-30,1.817369340164544
1997-08-31,1.817369340164544
1997-09-01,1.817369340164544
1997-09-02,1.7037837564042602
1997-09-03,1.7037837564042602
1997-09-04,1.7037837564042602
1997-09-05,1.7037837564042602
1997-09-06,1.7037837564042602
1997-09-07,1.7037837564042602
1997-09-08,1.7037837564042602
1997-09-09,1.5901981726439762
1997-09-10,1.7037837564042602
1997-09-11,1.817369340164544
1997-09-12,1.7037837564042602
1997-09-13,1.7037837564042602
1997-09-14,2.4988828427262484
1997-09-15,6.7015494418567565
1997-09-16,10.44987370594613
1997-09-17,16.583495229001468
1997-09-18,17.83293665036459
1997-09-19,9.31401786834329
1997-09-20,6.020035939295052
1997-09-21,4.770594517931929
1997-09-22,3.9754954316099407
1997-09-23,3.5211530965688045
1997-09-24,3.2939819290482366
1997-09-25,2.953225177767384
1997-09-26,3.634738680329088
1997-09-27,5.224936852973065
1997-09-28,3.5211530965688045
1997-09-29,3.1803963452879525
1997-09-30,2.953225177767384
1997-10-01,3.9754954316099407
1997-10-02,6.247207106815621
1997-10-03,10.904216040987263
1997-10-04,20.558990660611407
1997-10-05,24.76165725974192
1997-10-06,13.175927716192946
1997-10-07,8.973261117062439
1997-10-08,14.425369137556071
1997-10-09,14.084612386275218
1997-10-10,9.427603452103574
1997-10-11,13.06234213243266
1997-10-12,15.674810558919196
1997-10-13,12.72158538115181
1997-10-14,8.973261117062439
1997-10-15,7.155891776897893
1997-10-16,5.906450355534768
1997-10-17,5.111351269212782
1997-10-18,4.657008934171645
1997-10-19,4.089081015370224
1997-10-20,3.748324264089373
1997-10-21,3.5211530965688045
1997-10-22,3.4075675128085203
1997-10-23,4.089081015370224
1997-10-24,3.5211530965688045
1997-10-25,3.1803963452879525
1997-10-26,2.953225177767384
1997-10-27,2.8396395940071
1997-10-28,3.0668107615276683
1997-10-29,17.719351066604307
1997-10-30,47.13801726051787
1997-10-31,38.50551289473628
1997-11-01,18.287278985405727
1997-11-02,11.812900711069537
1997-11-03,8.973261117062439
1997-11-04,8.518918782021302
1997-11-05,6.474378274336189
1997-11-06,6.020035939295052
1997-11-07,7.042306193137609
1997-11-08,5.6792791880142
1997-11-09,5.111351269212782
1997-11-10,4.770594517931929
1997-11-11,4.316252182890793
1997-11-12,3.9754954316099407
1997-11-13,3.748324264089373
1997-11-14,3.5211530965688045
1997-11-15,3.2939819290482366
1997-11-16,3.1803963452879525
1997-11-17,8.973261117062439
1997-11-18,6.587963858096473
1997-11-19,5.792864771774485
1997-11-20,27.37412568622845
1997-11-21,26.01109868110504
1997-11-22,14.425369137556071
1997-11-23,16.924251980282317
1997-11-24,21.240504163173117
1997-11-25,17.49217989908374
1997-11-26,12.040071878590105
1997-11-27,8.859675533302154
1997-11-28,8.74608994954187
1997-11-29,8.632504365781585
1997-11-30,7.837405279459598
1997-12-01,6.587963858096473
1997-12-02,5.792864771774485
1997-12-03,5.224936852973065
1997-12-04,4.770594517931929
1997-12-05,4.429837766651077
1997-12-06,4.202666599130509
1997-12-07,4.429837766651077
1997-12-08,4.657008934171645
1997-12-09,4.657008934171645
1997-12-10,8.632504365781585
1997-12-11,6.474378274336189
1997-12-12,5.338522436733349
1997-12-13,4.884180101692213
1997-12-14,5.111351269212782
1997-12-15,6.474378274336189
1997-12-16,43.61686416394906
1997-12-17,37.48324264089373
1997-12-18,18.62803573668658
1997-12-19,11.926486294829822
1997-12-20,9.88194578714471
1997-12-21,8.178162030740449
1997-12-22,6.7015494418567565
1997-12-23,6.247207106815621
1997-12-24,6.020035939295052
1997-12-25,5.338522436733349
1997-12-26,4.884180101692213
1997-12-27,5.565693604253917
1997-12-28,11.01780162474755
1997-12-29,10.336288122185849
1997-12-30,7.496648528178746
1997-12-31,6.247207106815621
1998-01-01,9.086846700822722
1998-01-02,8.859675533302154
1998-01-03,6.928720609377326
1998-01-04,6.360792690575905
1998-01-05,6.928720609377326
1998-01-06,10.222702538425564
1998-01-07,16.810666396522038
1998-01-08,10.563459289706412
1998-01-09,7.837405279459598
1998-01-10,7.042306193137609
1998-01-11,6.247207106815621
1998-01-12,5.6792791880142
1998-01-13,10.563459289706412
1998-01-14,25.329585178543336
1998-01-15,24.420900508461063
1998-01-16,22.60353116829652
1998-01-17,47.81953076307958
1998-01-18,30.5545220315164
1998-01-19,27.260540102468163
1998-01-20,17.946522234124878
1998-01-21,13.857441218754651
1998-01-22,15.901981726439764
1998-01-23,24.08014375718021
1998-01-24,22.60353116829652
1998-01-25,23.285044670858223
1998-01-26,20.21823390933056
1998-01-27,15.901981726439764
1998-01-28,12.72158538115181
1998-01-29,13.743855634994366
1998-01-30,14.766125888836925
1998-01-31,11.01780162474755
1998-02-01,9.427603452103574
1998-02-02,8.405333198261019
1998-02-03,7.723819695699314
1998-02-04,7.269477360658176
1998-02-05,6.587963858096473
1998-02-06,7.496648528178746
1998-02-07,6.587963858096473
1998-02-08,6.928720609377326
1998-02-09,6.474378274336189
1998-02-10,7.269477360658176
1998-02-11,7.950990863219881
1998-02-12,12.835170964912097
1998-02-13,13.403098883713511
1998-02-14,11.812900711069537
1998-02-15,14.766125888836925
1998-02-16,10.904216040987263
1998-02-17,8.859675533302154
