date,flow(mm)
1996-03-08,0.6367750494822703
1996-03-09,0.5499420881892334
1996-03-10,0.4920534473272088
1996-03-11,0.4920534473272088
1996-03-12,0.607830729051258
1996-03-13,0.607830729051258
1996-03-14,0.5354699279737273
1996-03-15,0.4486369666806903
1996-03-16,0.3907483258186658
1996-03-17,0.3473318451721474
1996-03-18,0.3473318451721474
1996-03-19,0.3473318451721474
1996-03-20,0.3328596849566413
1996-03-21,0.2894432043101228
1996-03-22,0.3183875247411351
1996-03-23,0.3473318451721474
1996-03-24,0.3328596849566413
1996-03-25,0.2604988838791105
1996-03-26,0.2315545634480982
1996-03-27,0.2170824032325921
1996-03-28,0.6657193699132826
1996-03-29,1.4761603419816265
1996-03-30,1.2735500989645403
1996-03-31,1.432743861335108
1996-04-01,1.620881944136688
1996-04-02,1.635354104352194
1996-04-03,1.1577728172404913
1996-04-04,0.7959688118528379
1996-04-05,0.607830729051258
1996-04-06,0.5065256075427149
1996-04-07,0.4486369666806903
1996-04-08,0.4196926462496781
1996-04-09,0.4631091268961965
1996-04-10,0.4196926462496781
1996-04-11,0.3473318451721474
1996-04-12,0.2894432043101228
1996-04-13,0.2604988838791105
1996-04-14,0.2315545634480982
1996-04-15,0.2315545634480982
1996-04-16,0.2749710440946167
1996-04-17,0.2894432043101228
1996-04-18,0.2604988838791105
1996-04-19,0.2170824032325921
1996-04-20,0.1736659225860737
1996-04-21,0.1447216021550614
1996-04-22,0.1447216021550614
1996-04-23,0.1447216021550614
1996-04-24,0.1447216021550614
1996-04-25,0.1591937623705675
1996-04-26,0.1736659225860737
1996-04-27,0.202610243017086
1996-04-28,0.1881380828015798
1996-04-29,0.1736659225860737
1996-04-30,0.2315545634480982
1996-05-01,0.3328596849566413
1996-05-02,0.3328596849566413
1996-05-03,0.2170824032325921
1996-05-04,0.2315545634480982
1996-05-05,0.8828017731458747
1996-05-06,0.5933585688357519
1996-05-07,0.3328596849566413
1996-05-08,0.2315545634480982
1996-05-09,0.1881380828015798
1996-05-10,0.1881380828015798
1996-05-11,0.1881380828015798
1996-05-12,0.1881380828015798
1996-05-13,0.1736659225860737
1996-05-14,0.1389327380688589
1996-05-15,0.1345910900042071
1996-05-16,0.1302494419395552
1996-05-17,0.1157772817240491
1996-05-18,0.1041995535516442
1996-05-19,0.0984106894654417
1996-05-20,0.0955162574223405
1996-05-21,0.202610243017086
1996-05-22,0.4341648064651842
1996-05-23,0.5354699279737273
1996-05-24,0.3473318451721474
1996-05-25,0.3183875247411351
1996-05-26,0.2604988838791105
1996-05-27,0.2170824032325921
1996-05-28,0.1447216021550614
1996-05-29,0.1302494419395552
1996-05-30,0.1157772817240491
1996-05-31,0.1736659225860737
1996-06-01,0.1736659225860737
1996-06-02,0.1447216021550614
1996-06-03,0.1360383060257577
1996-06-04,0.1157772817240491
1996-06-05,0.101305121508543
1996-06-06,0.0839385292499356
1996-06-07,0.0535469927973727
1996-06-08,0.0535469927973727
1996-06-09,0.0535469927973727
1996-06-10,0.0520997767758221
1996-06-11,0.0622302889266764
1996-06-12,0.0607830729051258
1996-06-13,0.082491313228385
1996-06-14,0.0969634734438911
1996-06-15,0.0839385292499356
1996-06-16,0.1736659225860737
1996-06-17,1.0564676957319483
1996-06-18,1.5629933032746632
1996-06-19,2.6484053194376243
1996-06-20,2.7062939602996487
1996-06-21,2.1997683527569336
1996-06-22,2.011630269955353
1996-06-23,1.5919376237056757
1996-06-24,1.2880222591800468
1996-06-25,1.128828496809479
1996-06-26,2.4892115570670565
1996-06-27,9.363487659432472
1996-06-28,7.814966516373317
1996-06-29,3.9653718990486833
1996-06-30,2.02610243017086
1996-07-01,1.302494419395553
1996-07-02,0.998579054869924
1996-07-03,0.723608010775307
1996-07-04,0.5354699279737273
1996-07-05,0.5499420881892334
1996-07-06,1.7511313860762432
1996-07-07,3.733817335600584
1996-07-08,3.198347407626857
1996-07-09,1.8813808280157984
1996-07-10,1.1722449774559975
1996-07-11,1.1433006570249853
1996-07-12,0.8538574527148622
1996-07-13,2.966792844178759
1996-07-14,6.497999936762258
1996-07-15,4.081149180772732
1996-07-16,2.141879711894909
1996-07-17,1.114356336593973
1996-07-18,0.7525523312063194
1996-07-19,0.5933585688357519
1996-07-20,0.4341648064651842
1996-07-21,0.3328596849566413
1996-07-22,0.2604988838791105
1996-07-23,0.202610243017086
1996-07-24,0.1591937623705675
1996-07-25,0.1288022259180046
1996-07-26,0.1099884176378466
1996-07-27,0.0955162574223405
1996-07-28,0.089727393336138
1996-07-29,0.0882801773145874
1996-07-30,0.0926218253792393
1996-07-31,0.1591937623705675
1996-08-01,0.303915364525629
1996-08-02,0.5065256075427149
1996-08-03,0.8828017731458747
1996-08-04,1.0564676957319483
1996-08-05,1.114356336593973
1996-08-06,0.9841068946544176
1996-08-07,0.6801915301287887
1996-08-08,0.5354699279737273
1996-08-09,0.4486369666806903
1996-08-10,0.4486369666806903
1996-08-11,0.3618040053876535
1996-08-12,0.4775812871117027
1996-08-13,0.520997767758221
1996-08-14,0.4196926462496781
1996-08-15,0.3183875247411351
1996-08-16,0.2604988838791105
1996-08-17,0.6801915301287887
1996-08-18,0.5065256075427149
1996-08-19,0.3907483258186658
1996-08-20,0.3328596849566413
1996-08-21,0.2460267236636044
1996-08-22,0.1736659225860737
1996-08-23,0.1447216021550614
1996-08-24,0.1302494419395552
1996-08-25,0.1591937623705675
1996-08-26,0.1591937623705675
1996-08-27,0.1389327380688589
1996-08-28,0.1288022259180046
1996-08-29,0.1591937623705675
1996-08-30,0.1230133618318022
1996-08-31,0.1070939855947454
1996-09-01,0.1041995535516442
1996-09-02,0.1027523375300936
1996-09-03,0.0969634734438911
1996-09-04,0.0969634734438911
1996-09-05,0.0955162574223405
1996-09-06,0.0940690414007899
1996-09-07,0.0940690414007899
1996-09-08,0.0926218253792393
1996-09-09,0.0969634734438911
1996-09-10,0.1345910900042071
1996-09-11,0.1591937623705675
1996-09-12,0.1447216021550614
1996-09-13,0.1201189297887009
1996-09-14,0.0998579054869923
1996-09-15,0.0955162574223405
1996-09-16,0.0955162574223405
1996-09-17,0.1099884176378466
1996-09-18,0.0969634734438911
1996-09-19,0.101305121508543
1996-09-20,0.0882801773145874
1996-09-21,0.082491313228385
1996-09-22,0.1114356336593972
1996-09-23,0.2749710440946167
1996-09-24,0.2894432043101228
1996-09-25,0.1736659225860737
1996-09-26,0.1172244977455997
1996-09-27,0.0955162574223405
1996-09-28,0.0795968811852837
1996-09-29,0.082491313228385
1996-09-30,0.0723608010775307
1996-10-01,0.0868329612930368
1996-10-02,0.1041995535516442
1996-10-03,0.1215661458102516
1996-10-04,0.1736659225860737
1996-10-05,0.1447216021550614
1996-10-06,0.1244605778533528
1996-10-07,0.202610243017086
1996-10-08,0.5933585688357519
1996-10-09,0.7959688118528379
1996-10-10,0.5499420881892334
1996-10-11,0.3328596849566413
1996-10-12,0.2460267236636044
1996-10-13,0.1881380828015798
1996-10-14,0.1591937623705675
1996-10-15,0.1374855220473083
1996-10-16,0.1302494419395552
1996-10-17,0.1736659225860737
1996-10-18,0.4486369666806903
1996-10-19,0.3473318451721474
1996-10-20,0.2604988838791105
1996-10-21,0.1736659225860737
1996-10-22,0.1447216021550614
1996-10-23,0.1331438739826564
1996-10-24,0.1056467695731948
1996-10-25,0.1056467695731948
1996-10-26,0.0955162574223405
1996-10-27,0.1041995535516442
1996-10-28,0.0795968811852837
1996-10-29,0.082491313228385
1996-10-30,0.0738080170990813
1996-10-31,0.0781496651637331
1996-11-01,0.0709135850559801
1996-11-02,0.0709135850559801
1996-11-03,0.0709135850559801
1996-11-04,0.0694663690344294
1996-11-05,0.0680191530128788
1996-11-06,0.0694663690344294
1996-11-07,0.0694663690344294
1996-11-08,0.0680191530128788
1996-11-09,0.0882801773145874
1996-11-10,0.0998579054869923
1996-11-11,0.0868329612930368
1996-11-12,0.0926218253792393
1996-11-13,0.0868329612930368
1996-11-14,0.0694663690344294
1996-11-15,0.0680191530128788
1996-11-16,0.0709135850559801
1996-11-17,0.0680191530128788
1996-11-18,0.0767024491421825
1996-11-19,0.0882801773145874
1996-11-20,0.0882801773145874
1996-11-21,0.0709135850559801
1996-11-22,0.0723608010775307
1996-11-23,0.0752552331206319
1996-11-24,0.0694663690344294
1996-11-25,0.0680191530128788
1996-11-26,0.0781496651637331
1996-11-27,0.1128828496809479
1996-11-28,0.1099884176378466
1996-11-29,0.0955162574223405
1996-11-30,0.108541201616296
1996-12-01,0.1128828496809479
1996-12-02,0.1881380828015798
1996-12-03,0.202610243017086
1996-12-04,0.1447216021550614
1996-12-05,0.1056467695731948
1996-12-06,0.1143300657024985
1996-12-07,0.1128828496809479
1996-12-08,0.2170824032325921
1996-12-09,0.1881380828015798
1996-12-10,0.1316966579611058
1996-12-11,0.1215661458102516
1996-12-12,0.1157772817240491
1996-12-13,0.0955162574223405
1996-12-14,0.0911746093576886
1996-12-15,0.101305121508543
1996-12-16,0.0984106894654417
1996-12-17,0.0926218253792393
1996-12-18,0.0882801773145874
1996-12-19,0.0738080170990813
1996-12-20,0.0795968811852837
1996-12-21,0.0709135850559801
1996-12-22,0.0795968811852837
1996-12-23,0.082491313228385
1996-12-24,0.0709135850559801
1996-12-25,0.0680191530128788
1996-12-26,0.0738080170990813
1996-12-27,0.0680191530128788
1996-12-28,0.0680191530128788
1996-12-29,0.0752552331206319
1996-12-30,0.0810440972068343
1996-12-31,0.0709135850559801
1997-01-01,0.0738080170990813
1997-01-02,0.0926218253792393
1997-01-03,0.0795968811852837
1997-01-04,0.0767024491421825
1997-01-05,0.1027523375300936
1997-01-06,0.1041995535516442
1997-01-07,0.089727393336138
1997-01-08,0.0911746093576886
1997-01-09,0.1143300657024985
1997-01-10,0.2460267236636044
1997-01-11,0.2749710440946167
1997-01-12,0.2170824032325921
1997-01-13,0.1591937623705675
1997-01-14,0.1418271701119602
1997-01-15,0.1360383060257577
1997-01-16,0.1201189297887009
1997-01-17,0.1056467695731948
1997-01-18,0.089727393336138
1997-01-19,0.0810440972068343
1997-01-20,0.1114356336593972
1997-01-21,0.1316966579611058
1997-01-22,0.1288022259180046
1997-01-23,0.1099884176378466
1997-01-24,0.1244605778533528
1997-01-25,0.1041995535516442
1997-01-26,0.1345910900042071
1997-01-27,0.1389327380688589
1997-01-28,0.1143300657024985
1997-01-29,0.0998579054869923
1997-01-30,0.2170824032325921
1997-01-31,0.2894432043101228
1997-02-01,0.2170824032325921
1997-02-02,0.1403799540904095
1997-02-03,0.1128828496809479
1997-02-04,0.0984106894654417
1997-02-05,0.1591937623705675
1997-02-06,0.3473318451721474
1997-02-07,0.2460267236636044
1997-02-08,0.202610243017086
1997-02-09,0.1447216021550614
1997-02-10,0.1288022259180046
1997-02-11,0.127355009896454
1997-02-12,0.1172244977455997
1997-02-13,0.1070939855947454
1997-02-14,0.1172244977455997
1997-02-15,0.1389327380688589
1997-02-16,0.202610243017086
1997-02-17,0.1736659225860737
1997-02-18,0.1591937623705675
1997-02-19,0.1259077938749034
1997-02-20,0.1099884176378466
1997-02-21,0.1143300657024985
1997-02-22,0.1056467695731948
1997-02-23,0.1099884176378466
1997-02-24,0.0940690414007899
1997-02-25,0.0911746093576886
1997-02-26,0.202610243017086
1997-02-27,0.2315545634480982
1997-02-28,0.1881380828015798
1997-03-01,0.1591937623705675
1997-03-02,0.1591937623705675
1997-03-03,0.1591937623705675
1997-03-04,0.1447216021550614
1997-03-05,0.1447216021550614
1997-03-06,0.1447216021550614
1997-03-07,0.1447216021550614
1997-03-08,0.1230133618318022
1997-03-09,0.1186717137671503
1997-03-10,0.1244605778533528
1997-03-11,0.1114356336593972
1997-03-12,0.0955162574223405
1997-03-13,0.0781496651637331
1997-03-14,0.1331438739826564
1997-03-15,0.2604988838791105
1997-03-16,0.2894432043101228
1997-03-17,0.1447216021550614
1997-03-18,0.0940690414007899
1997-03-19,0.0767024491421825
1997-03-20,0.0969634734438911
1997-03-21,0.2315545634480982
1997-03-22,0.810440972068344
1997-03-23,0.810440972068344
1997-03-24,0.4196926462496781
1997-03-25,0.2604988838791105
1997-03-26,0.1881380828015798
1997-03-27,0.1447216021550614
1997-03-28,0.1345910900042071
1997-03-29,0.1244605778533528
1997-03-30,0.1389327380688589
1997-03-31,0.1591937623705675
1997-04-01,0.1128828496809479
1997-04-02,0.0868329612930368
1997-04-03,0.0882801773145874
1997-04-04,0.0781496651637331
1997-04-05,0.0738080170990813
1997-04-06,0.0839385292499356
1997-04-07,0.1070939855947454
1997-04-08,0.1128828496809479
1997-04-09,0.0781496651637331
1997-04-10,0.0752552331206319
1997-04-11,0.0752552331206319
1997-04-12,0.1215661458102516
1997-04-13,0.1591937623705675
1997-04-14,0.1345910900042071
1997-04-15,0.1736659225860737
1997-04-16,0.2315545634480982
1997-04-17,0.202610243017086
1997-04-18,0.1288022259180046
1997-04-19,0.0955162574223405
1997-04-20,0.0839385292499356
1997-04-21,0.0853857452714862
1997-04-22,0.0969634734438911
1997-04-23,0.1288022259180046
1997-04-24,0.405220486034172
1997-04-25,0.4341648064651842
1997-04-26,0.8828017731458747
1997-04-27,2.083991071032884
1997-04-28,2.127407551679403
1997-04-29,2.8220712420236973
1997-04-30,2.0984632312483904
1997-05-01,1.0854120161629606
1997-05-02,0.6657193699132826
1997-05-03,0.4631091268961965
1997-05-04,0.3762761656031597
1997-05-05,0.303915364525629
1997-05-06,0.2315545634480982
1997-05-07,0.202610243017086
1997-05-08,0.1736659225860737
1997-05-09,0.1591937623705675
1997-05-10,0.1447216021550614
1997-05-11,0.1345910900042071
1997-05-12,0.2170824032325921
1997-05-13,0.6223028892667641
1997-05-14,0.7525523312063194
1997-05-15,0.4775812871117027
1997-05-16,0.303915364525629
1997-05-17,0.2604988838791105
1997-05-18,0.2170824032325921
1997-05-19,0.202610243017086
1997-05-20,0.1881380828015798
1997-05-21,0.2460267236636044
1997-05-22,0.1881380828015798
1997-05-23,0.1447216021550614
1997-05-24,1.3748552204730835
1997-05-25,1.215661458102516
1997-05-26,0.6946636903442948
1997-05-27,0.405220486034172
1997-05-28,0.2894432043101228
1997-05-29,0.4196926462496781
1997-05-30,0.4196926462496781
1997-05-31,0.2604988838791105
1997-06-01,0.1881380828015798
1997-06-02,0.1591937623705675
1997-06-03,0.1432743861335108
1997-06-04,0.1143300657024985
1997-06-05,0.0853857452714862
1997-06-06,0.0709135850559801
1997-06-07,0.0665719369913282
1997-06-08,0.0578886408620245
1997-06-09,0.0535469927973727
1997-06-10,0.0520997767758221
1997-06-11,0.0506525607542715
1997-06-12,0.0709135850559801
1997-06-13,0.1736659225860737
1997-06-14,0.1389327380688589
1997-06-15,0.1259077938749034
1997-06-16,0.1099884176378466
1997-06-17,0.0651247209697776
1997-06-18,0.0463109126896196
1997-06-19,0.0390748325818665
1997-06-20,0.0361804005387653
1997-06-21,0.0318387524741135
1997-06-22,0.0318387524741135
1997-06-23,0.0303915364525629
1997-06-24,0.0289443204310122
1997-06-25,0.026049888387911
1997-06-26,0.0318387524741135
1997-06-27,0.0607830729051258
1997-06-28,0.1736659225860737
1997-06-29,0.2749710440946167
1997-06-30,0.0969634734438911
1997-07-01,0.0723608010775307
1997-07-02,0.0665719369913282
1997-07-03,0.0680191530128788
1997-07-04,0.0795968811852837
1997-07-05,0.5933585688357519
1997-07-06,3.820650296893622
1997-07-07,2.3734342753430075
1997-07-08,1.1577728172404913
1997-07-09,0.6512472096977765
1997-07-10,0.520997767758221
1997-07-11,0.4631091268961965
1997-07-12,0.6657193699132826
1997-07-13,0.7091358505598009
1997-07-14,0.607830729051258
1997-07-15,0.7091358505598009
1997-07-16,0.7525523312063194
1997-07-17,0.911746093576887
1997-07-18,1.7221870656452307
1997-07-19,3.241763888273376
1997-07-20,4.095621340988238
1997-07-21,2.3734342753430075
1997-07-22,1.823492187153774
1997-07-23,1.736659225860737
1997-07-24,2.6484053194376243
1997-07-25,5.282338478659741
1997-07-26,2.503683717282563
1997-07-27,1.2446057785335285
1997-07-28,3.777233816247103
1997-07-29,5.70203112490942
1997-07-30,3.1404587667648327
1997-07-31,2.301073474265477
1997-08-01,2.02610243017086
1997-08-02,1.7656035462917494
1997-08-03,1.8813808280157984
1997-08-04,2.055046750601872
1997-08-05,6.005946489435049
1997-08-06,5.209977677582212
1997-08-07,3.068097965687302
1997-08-08,3.3285968495664124
1997-08-09,3.3430690097819187
1997-08-10,6.251973213098653
1997-08-11,6.628249378701812
1997-08-12,3.5456792527990046
1997-08-13,6.990053384089467
1997-08-14,4.616619108746459
1997-08-15,2.3734342753430075
1997-08-16,3.791705976462609
1997-08-17,1.866908667800292
1997-08-18,1.0709398559474546
1997-08-19,0.810440972068344
1997-08-20,0.6657193699132826
1997-08-21,0.5644142484047395
1997-08-22,0.4920534473272088
1997-08-23,0.4341648064651842
1997-08-24,0.3907483258186658
1997-08-25,0.3618040053876535
1997-08-26,0.4196926462496781
1997-08-27,0.7380801709908132
1997-08-28,0.520997767758221
1997-08-29,0.3762761656031597
1997-08-30,0.3183875247411351
1997-08-31,0.2894432043101228
1997-09-01,0.2749710440946167
1997-09-02,0.3473318451721474
1997-09-03,0.303915364525629
1997-09-04,0.2604988838791105
1997-09-05,0.2460267236636044
1997-09-06,0.2604988838791105
1997-09-07,0.2315545634480982
1997-09-08,0.2170824032325921
1997-09-09,0.2170824032325921
1997-09-10,0.202610243017086
1997-09-11,0.2315545634480982
1997-09-12,0.6367750494822703
1997-09-13,0.7525523312063194
1997-09-14,0.4486369666806903
1997-09-15,0.3473318451721474
1997-09-16,0.3183875247411351
1997-09-17,0.2749710440946167
1997-09-18,0.2894432043101228
1997-09-19,0.4486369666806903
1997-09-20,0.3328596849566413
1997-09-21,0.2604988838791105
1997-09-22,0.2460267236636044
1997-09-23,0.2170824032325921
1997-09-24,0.3473318451721474
1997-09-25,0.6367750494822703
1997-09-26,0.7959688118528379
1997-09-27,7.655772754002749
1997-09-28,26.194609990066112
1997-09-29,10.593621277750495
1997-09-30,5.050783915211643
1997-10-01,2.778654761377179
1997-10-02,1.7656035462917494
1997-10-03,1.4616881817661205
1997-10-04,2.3155456344809826
1997-10-05,1.6498262645677
1997-10-06,1.0564676957319483
1997-10-07,0.7525523312063194
1997-10-08,0.5933585688357519
1997-10-09,0.4920534473272088
1997-10-10,0.4196926462496781
1997-10-11,0.3618040053876535
1997-10-12,0.3183875247411351
1997-10-13,0.2894432043101228
1997-10-14,0.2749710440946167
1997-10-15,0.2460267236636044
1997-10-16,0.2170824032325921
1997-10-17,0.202610243017086
1997-10-18,0.2170824032325921
1997-10-19,0.2894432043101228
1997-10-20,0.303915364525629
1997-10-21,0.2315545634480982
1997-10-22,0.1736659225860737
1997-10-23,0.1736659225860737
1997-10-24,0.1881380828015798
1997-10-25,0.1736659225860737
1997-10-26,0.1591937623705675
1997-10-27,0.202610243017086
1997-10-28,0.5065256075427149
1997-10-29,0.5788864086202457
1997-10-30,0.4920534473272088
1997-10-31,0.4341648064651842
1997-11-01,0.6223028892667641
1997-11-02,2.3589621151275013
1997-11-03,2.5615723581445877
1997-11-04,1.6642984247832062
1997-11-05,0.998579054869924
1997-11-06,0.7380801709908132
1997-11-07,0.5933585688357519
1997-11-08,0.5065256075427149
1997-11-09,0.4341648064651842
1997-11-10,0.3907483258186658
1997-11-11,0.3762761656031597
1997-11-12,0.3328596849566413
1997-11-13,11.331701448741308
1997-11-14,72.36080107753071
1997-11-15,19.39269468877823
1997-11-16,8.263603483054007
1997-11-17,5.1810333571512
1997-11-18,3.429901971074956
1997-11-19,2.431322916205032
1997-11-20,2.1129353914638966
1997-11-21,1.5051046624126387
1997-11-22,1.2880222591800468
1997-11-23,1.1867171376715038
1997-11-24,1.0564676957319483
1997-11-25,0.8972739333613807
1997-11-26,0.7814966516373316
1997-11-27,0.6946636903442948
1997-11-28,0.6512472096977765
1997-11-29,0.6223028892667641
1997-11-30,0.6801915301287887
1997-12-01,0.8828017731458747
1997-12-02,0.8828017731458747
1997-12-03,0.7380801709908132
1997-12-04,1.7800757065072552
1997-12-05,3.849594617324634
1997-12-06,2.952320683963253
1997-12-07,1.7221870656452307
1997-12-08,1.215661458102516
1997-12-09,0.9841068946544176
1997-12-10,0.8538574527148622
1997-12-11,0.7670244914218255
1997-12-12,0.7670244914218255
1997-12-13,18.3796434736928
1997-12-14,28.944320431012283
1997-12-15,12.894694752015972
1997-12-16,6.657193699132825
1997-12-17,4.167982142065768
1997-12-18,2.7497104409461675
1997-12-19,2.011630269955353
1997-12-20,1.5919376237056757
1997-12-21,1.316966579611059
1997-12-22,1.128828496809479
1997-12-23,1.027523375300936
1997-12-24,0.9551625742234054
1997-12-25,0.8972739333613807
1997-12-26,1.3893273806885895
1997-12-27,7.583411952925219
1997-12-28,15.19576822628145
1997-12-29,6.787443141072381
1997-12-30,4.052204860341719
1997-12-31,2.8220712420236973
1998-01-01,2.0695189108173784
1998-01-02,1.5774654634901697
1998-01-03,1.2735500989645403
1998-01-04,1.0854120161629606
1998-01-05,0.9696347344389116
1998-01-06,0.8683296129303685
1998-01-07,0.810440972068344
1998-01-08,1.3314387398265652
1998-01-09,2.778654761377179
1998-01-10,2.228712673187946
1998-01-11,1.447216021550614
1998-01-12,1.0854120161629606
1998-01-13,0.8972739333613807
1998-01-14,0.7959688118528379
1998-01-15,0.9841068946544176
1998-01-16,2.4892115570670565
1998-01-17,2.344489954911995
1998-01-18,1.4906325021971325
1998-01-19,1.0998841763784668
1998-01-20,0.911746093576887
1998-01-21,0.7959688118528379
1998-01-22,0.7091358505598009
1998-01-23,6.251973213098653
1998-01-24,27.64182601161673
1998-01-25,10.926480962707137
1998-01-26,5.788864086202456
1998-01-27,3.733817335600584
1998-01-28,2.633933159222118
1998-01-29,1.7945478667227617
1998-01-30,1.3314387398265652
1998-01-31,1.0854120161629606
1998-02-01,0.926218253792393
1998-02-02,0.9841068946544176
1998-02-03,5.224449837797717
1998-02-04,6.034890809866061
1998-02-05,3.67592869473856
1998-02-06,2.243184833403452
1998-02-07,1.9826859495243416
1998-02-08,1.6498262645677
1998-02-09,1.2735500989645403
1998-02-10,1.0130512150854298
1998-02-11,0.8538574527148622
1998-02-12,0.7670244914218255
1998-02-13,0.7091358505598009
1998-02-14,0.7091358505598009
1998-02-15,0.7670244914218255
1998-02-16,11.823754896068518
1998-02-17,17.656035462917494
1998-02-18,11.0712025648622
1998-02-19,5.658614644262901
1998-02-20,4.370592385082855
1998-02-21,3.878538937755646
1998-02-22,2.619460999006612
1998-02-23,1.809020026938268
1998-02-24,1.3893273806885895
1998-02-25,1.114356336593973
1998-02-26,0.926218253792393
1998-02-27,0.810440972068344
1998-02-28,0.7814966516373316
1998-03-01,1.0709398559474546
1998-03-02,1.7511313860762432
1998-03-03,1.447216021550614
1998-03-04,0.998579054869924
1998-03-05,0.7959688118528379
1998-03-06,0.6801915301287887
1998-03-07,0.607830729051258
1998-03-08,0.5644142484047395
1998-03-09,3.053625805471796
1998-03-10,4.052204860341719
1998-03-11,1.9682137893088356
1998-03-12,1.1433006570249853
1998-03-13,0.8972739333613807
1998-03-14,0.7959688118528379
1998-03-15,0.6946636903442948
1998-03-16,0.607830729051258
1998-03-17,0.520997767758221
1998-03-18,0.4631091268961965
1998-03-19,18.958529882313044
1998-03-20,69.90053384089467
1998-03-21,23.734342753430077
1998-03-22,9.49373710137203
1998-03-23,5.383643600168285
1998-03-24,3.3720133302129307
1998-03-25,2.156351872110415
1998-03-26,1.4616881817661205
1998-03-27,1.114356336593973
1998-03-28,0.926218253792393
1998-03-29,0.7959688118528379
1998-03-30,0.6801915301287887
1998-03-31,0.6223028892667641
1998-04-01,0.5354699279737273
1998-04-02,0.4775812871117027
1998-04-03,0.4341648064651842
1998-04-04,0.3907483258186658
1998-04-05,0.3618040053876535
1998-04-06,0.3473318451721474
1998-04-07,0.3183875247411351
1998-04-08,0.3183875247411351
1998-04-09,0.2894432043101228
1998-04-10,0.2749710440946167
1998-04-11,0.2604988838791105
1998-04-12,0.2170824032325921
1998-04-13,0.202610243017086
1998-04-14,0.1881380828015798
1998-04-15,0.1736659225860737
1998-04-16,0.1881380828015798
1998-04-17,0.1736659225860737
1998-04-18,0.1881380828015798
1998-04-19,0.1881380828015798
1998-04-20,0.1736659225860737
1998-04-21,0.2315545634480982
1998-04-22,0.3183875247411351
1998-04-23,0.2604988838791105
1998-04-24,0.1736659225860737
1998-04-25,0.1360383060257577
1998-04-26,0.1244605778533528
1998-04-27,0.1288022259180046
1998-04-28,0.1403799540904095
1998-04-29,0.1345910900042071
1998-04-30,0.1230133618318022
1998-05-01,0.1736659225860737
1998-05-02,0.2170824032325921
1998-05-03,0.1591937623705675
1998-05-04,0.1201189297887009
1998-05-05,0.1230133618318022
1998-05-06,0.1215661458102516
1998-05-07,0.1143300657024985
1998-05-08,0.101305121508543
1998-05-09,0.1041995535516442
1998-05-10,0.1070939855947454
1998-05-11,0.1099884176378466
1998-05-12,0.1070939855947454
1998-05-13,0.0940690414007899
1998-05-14,0.0839385292499356
1998-05-15,0.0767024491421825
1998-05-16,0.0781496651637331
1998-05-17,0.0709135850559801
1998-05-18,0.0752552331206319
1998-05-19,0.0767024491421825
1998-05-20,0.0651247209697776
1998-05-21,0.0622302889266764
1998-05-22,0.0651247209697776
1998-05-23,0.063677504948227
1998-05-24,0.0593358568835751
1998-05-25,0.0578886408620245
1998-05-26,0.0593358568835751
1998-05-27,0.0651247209697776
1998-05-28,0.0795968811852837
1998-05-29,0.1736659225860737
1998-05-30,0.202610243017086
1998-05-31,0.1230133618318022
1998-06-01,0.0882801773145874
1998-06-02,0.0738080170990813
1998-06-03,0.0622302889266764
1998-06-04,0.0477581287111702
1998-06-05,0.0390748325818665
1998-06-06,0.0405220486034171
1998-06-07,0.0361804005387653
1998-06-08,0.0318387524741135
1998-06-09,0.0246026723663604
1998-06-10,0.0217082403232592
1998-06-11,0.0217082403232592
1998-06-12,0.0217082403232592
1998-06-13,0.0231554563448098
1998-06-14,0.0202610243017085
1998-06-15,0.0127355009896454
1998-06-16,0.009551625742234
1998-06-17,0.0082491313228385
1998-06-18,0.0065124720969777
1998-06-19,0.007091358505598
1998-06-20,0.0419692646249678
1998-06-21,0.1447216021550614
1998-06-22,0.0868329612930368
1998-06-23,0.1070939855947454
1998-06-24,0.0607830729051258
1998-06-25,0.0477581287111702
1998-06-26,0.0520997767758221
1998-06-27,0.044863696668069
1998-06-28,0.0361804005387653
1998-06-29,0.0303915364525629
1998-06-30,0.0246026723663604
1998-07-01,0.0911746093576886
1998-07-02,0.1331438739826564
1998-07-03,0.082491313228385
1998-07-04,0.0694663690344294
1998-07-05,0.0506525607542715
1998-07-06,0.082491313228385
1998-07-07,0.1186717137671503
1998-07-08,0.1128828496809479
1998-07-09,0.0853857452714862
1998-07-10,0.0853857452714862
1998-07-11,0.1591937623705675
1998-07-12,0.202610243017086
1998-07-13,0.3183875247411351
1998-07-14,1.432743861335108
1998-07-15,3.473318451721474
1998-07-16,3.285180368919894
1998-07-17,1.5485211430591572
1998-07-18,0.7959688118528379
1998-07-19,0.5499420881892334
1998-07-20,0.6512472096977765
1998-07-21,1.0709398559474546
1998-07-22,1.7221870656452307
1998-07-23,1.128828496809479
1998-07-24,0.7959688118528379
1998-07-25,0.5354699279737273
1998-07-26,0.4196926462496781
1998-07-27,0.3473318451721474
1998-07-28,0.2604988838791105
1998-07-29,0.202610243017086
1998-07-30,0.2315545634480982
1998-07-31,0.1736659225860737
1998-08-01,0.1447216021550614
1998-08-02,0.202610243017086
1998-08-03,0.3473318451721474
1998-08-04,0.2460267236636044
1998-08-05,0.1736659225860737
1998-08-06,0.2749710440946167
1998-08-07,0.8393852924993562
1998-08-08,7.453162510985663
1998-08-09,2.8365434022392035
